x,op,y,true,pred,correct
37,+,76,113,113,1
79,+,72,151,151,1
12,+,28,40,40,1
14,+,77,91,91,1
51,+,50,101,101,1
74,+,58,132,132,1
01,+,12,13,13,1
98,+,70,168,168,1
59,+,86,145,145,1
16,+,78,94,94,1
28,+,07,35,35,1
56,+,05,61,61,1
23,+,64,87,87,1
84,+,54,138,138,1
00,+,11,11,11,1
83,+,92,175,175,1
52,+,14,66,66,1
10,+,77,87,87,1
34,+,90,124,124,1
50,+,45,95,95,1
53,+,58,111,111,1
20,+,03,23,23,1
84,+,10,94,94,1
02,+,72,74,74,1
18,+,05,23,23,1
43,+,21,64,64,1
46,+,65,111,111,1
59,+,40,99,99,1
24,+,19,43,43,1
01,+,24,25,25,1
54,+,00,54,54,1
36,+,13,49,49,1
67,+,86,153,153,1
63,+,73,136,136,1
12,+,82,94,94,1
69,+,16,85,85,1
92,+,99,191,191,1
81,+,32,113,113,1
70,+,96,166,166,1
48,+,12,60,60,1
14,+,23,37,37,1
69,+,94,163,163,1
49,+,05,54,54,1
97,+,65,162,162,1
95,+,28,123,123,1
34,+,37,71,71,1
54,+,78,132,132,1
45,+,89,134,134,1
19,+,26,45,45,1
64,+,78,142,142,1
44,+,77,121,121,1
38,+,55,93,93,1
02,+,36,38,38,1
43,+,86,129,129,1
97,+,93,190,190,1
76,+,46,122,122,1
21,+,12,33,33,1
34,+,77,111,111,1
11,+,35,46,46,1
39,+,38,77,77,1
61,+,08,69,69,1
47,+,19,66,66,1
12,+,99,111,111,1
72,+,66,138,138,1
24,+,78,102,102,1
53,+,10,63,63,1
94,+,98,192,192,1
43,+,13,56,56,1
90,+,82,172,172,1
96,+,08,104,104,1
73,+,34,107,107,1
36,+,37,73,73,1
08,+,58,66,66,1
06,+,96,102,102,1
47,+,71,118,118,1
98,+,69,167,167,1
04,+,50,54,54,1
91,+,69,160,160,1
55,+,97,152,152,1
23,+,62,85,85,1
31,+,67,98,98,1
94,+,77,171,171,1
30,+,43,73,73,1
44,+,53,97,97,1
14,+,02,16,16,1
59,+,94,153,153,1
66,+,88,154,154,1
36,+,73,109,109,1
83,+,11,94,94,1
18,+,28,46,46,1
67,+,88,155,155,1
16,+,41,57,57,1
42,+,00,42,42,1
43,+,91,134,134,1
54,+,31,85,85,1
31,+,06,37,37,1
81,+,38,119,119,1
28,+,59,87,87,1
24,+,79,103,103,1
52,+,71,123,123,1
81,+,10,91,91,1
63,+,30,93,93,1
38,+,83,121,121,1
06,+,16,22,22,1
62,+,66,128,128,1
16,+,09,25,25,1
57,+,60,117,117,1
56,+,16,72,72,1
67,+,76,143,143,1
76,+,78,154,154,1
32,+,50,82,82,1
98,+,77,175,175,1
93,+,56,149,149,1
51,+,69,120,120,1
83,+,66,149,149,1
85,+,09,94,94,1
68,+,61,129,129,1
18,+,32,50,50,1
57,+,19,76,76,1
68,+,39,107,107,1
55,+,17,72,72,1
53,+,56,109,109,1
77,+,12,89,89,1
48,+,94,142,142,1
73,+,85,158,158,1
94,+,69,163,163,1
02,+,93,95,95,1
72,+,53,125,125,1
73,+,69,142,142,1
03,+,73,76,76,1
35,+,40,75,75,1
60,+,70,130,130,1
18,+,73,91,91,1
06,+,51,57,57,1
71,+,59,130,130,1
39,+,56,95,95,1
72,+,74,146,146,1
56,+,98,154,154,1
55,+,13,68,68,1
35,+,97,132,132,1
72,+,45,117,117,1
46,+,51,97,97,1
71,+,94,165,165,1
24,+,51,75,75,1
51,+,94,145,145,1
83,+,05,88,88,1
32,+,88,120,120,1
03,+,08,11,11,1
81,+,60,141,141,1
65,+,93,158,158,1
83,+,24,107,107,1
00,+,62,62,62,1
24,+,35,59,59,1
61,+,81,142,142,1
66,+,56,122,122,1
42,+,08,50,50,1
83,+,36,119,119,1
09,+,40,49,49,1
42,+,21,63,63,1
91,+,79,170,170,1
47,+,82,129,129,1
41,+,92,133,133,1
31,+,28,59,59,1
76,+,15,91,91,1
06,+,87,93,93,1
11,+,01,12,12,1
52,+,66,118,118,1
10,+,85,95,95,1
66,+,89,155,155,1
50,+,12,62,62,1
61,+,16,77,77,1
67,+,18,85,85,1
00,+,57,57,57,1
27,+,76,103,103,1
10,+,94,104,104,1
88,+,32,120,120,1
08,+,46,54,54,1
49,+,26,75,75,1
91,+,85,176,176,1
87,+,93,180,180,1
37,+,19,56,56,1
27,+,44,71,71,1
51,+,46,97,97,1
16,+,31,47,47,1
83,+,69,152,152,1
47,+,36,83,83,1
79,+,52,131,131,1
14,+,79,93,93,1
23,+,42,65,65,1
02,+,47,49,49,1
10,+,71,81,81,1
46,+,93,139,139,1
40,+,72,112,112,1
07,+,94,101,101,1
57,+,03,60,60,1
59,+,85,144,144,1
35,+,92,127,127,1
61,+,25,86,86,1
63,+,97,160,160,1
24,+,87,111,111,1
01,+,51,52,52,1
88,+,11,99,99,1
04,+,60,64,64,1
43,+,52,95,95,1
53,+,34,87,87,1
11,+,53,64,64,1
04,+,34,38,38,1
35,+,13,48,48,1
19,+,42,61,61,1
30,+,65,95,95,1
06,+,09,15,15,1
24,+,82,106,106,1
19,+,82,101,101,1
32,+,82,114,114,1
66,+,11,77,77,1
81,+,88,169,169,1
01,+,81,82,82,1
76,+,91,167,167,1
97,+,28,125,125,1
12,+,14,26,26,1
16,+,40,56,56,1
72,+,52,124,124,1
69,+,82,151,151,1
15,+,09,24,24,1
50,+,27,77,77,1
98,+,36,134,134,1
22,+,10,32,32,1
80,+,40,120,120,1
23,+,35,58,58,1
30,+,50,80,80,1
88,+,17,105,105,1
54,+,71,125,125,1
93,+,35,128,128,1
41,+,54,95,95,1
90,+,30,120,120,1
10,+,24,34,34,1
45,+,67,112,112,1
93,+,83,176,176,1
33,+,97,130,130,1
15,+,34,49,49,1
33,+,37,70,70,1
71,+,01,72,72,1
70,+,03,73,73,1
70,+,71,141,141,1
72,+,77,149,149,1
38,+,48,86,86,1
77,+,58,135,135,1
39,+,87,126,126,1
34,+,67,101,101,1
64,+,21,85,85,1
32,+,95,127,127,1
21,+,49,70,70,1
88,+,08,96,96,1
60,+,18,78,78,1
73,+,64,137,137,1
02,+,55,57,57,1
59,+,99,158,158,1
35,+,79,114,114,1
84,+,35,119,119,1
12,+,21,33,33,1
63,+,64,127,127,1
87,+,82,169,169,1
18,+,96,114,114,1
45,+,82,127,127,1
40,+,27,67,67,1
74,+,03,77,77,1
10,+,63,73,73,1
35,+,58,93,93,1
39,+,98,137,137,1
62,+,40,102,102,1
92,+,44,136,136,1
65,+,25,90,90,1
87,+,88,175,175,1
13,+,94,107,107,1
10,+,27,37,37,1
24,+,60,84,84,1
60,+,50,110,110,1
46,+,08,54,54,1
79,+,63,142,142,1
46,+,82,128,128,1
64,+,97,161,161,1
67,+,94,161,161,1
20,+,05,25,25,1
57,+,71,128,128,1
65,+,18,83,83,1
10,+,18,28,28,1
25,+,09,34,34,1
35,+,88,123,123,1
00,+,82,82,82,1
45,+,04,49,49,1
06,+,42,48,48,1
92,+,59,151,151,1
37,+,04,41,41,1
37,+,05,42,42,1
45,+,64,109,109,1
20,+,53,73,73,1
25,+,52,77,77,1
21,+,40,61,61,1
45,+,20,65,65,1
65,+,30,95,95,1
68,+,94,162,162,1
03,+,52,55,55,1
16,+,46,62,62,1
35,+,33,68,68,1
78,+,86,164,164,1
94,+,65,159,159,1
07,+,14,21,21,1
23,+,94,117,117,1
98,+,40,138,138,1
59,+,53,112,112,1
18,+,08,26,26,1
37,+,70,107,107,1
51,+,33,84,84,1
57,+,09,66,66,1
77,+,47,124,124,1
61,+,40,101,101,1
53,+,75,128,128,1
58,+,81,139,139,1
59,+,04,63,63,1
17,+,38,55,55,1
53,+,61,114,114,1
83,+,30,113,113,1
08,+,48,56,56,1
12,+,53,65,65,1
95,+,12,107,107,1
05,+,56,61,61,1
96,+,07,103,103,1
32,+,99,131,131,1
70,+,44,114,114,1
43,+,32,75,75,1
03,+,32,35,35,1
14,+,98,112,112,1
01,+,60,61,61,1
20,+,32,52,52,1
68,+,49,117,117,1
63,+,00,63,63,1
03,+,84,87,87,1
38,+,80,118,118,1
56,+,73,129,129,1
61,+,18,79,79,1
76,+,81,157,157,1
48,+,84,132,132,1
27,+,03,30,30,1
74,+,72,146,146,1
05,+,33,38,38,1
13,+,40,53,53,1
37,+,69,106,106,1
08,+,79,87,87,1
96,+,15,111,111,1
89,+,04,93,93,1
18,+,94,112,112,1
82,+,12,94,94,1
87,+,47,134,134,1
46,+,26,72,72,1
14,+,95,109,109,1
30,+,08,38,38,1
02,+,77,79,79,1
15,+,29,44,44,1
63,+,99,162,162,1
57,+,79,136,136,1
05,+,31,36,36,1
68,+,70,138,138,1
61,+,56,117,117,1
33,+,45,78,78,1
92,+,82,174,174,1
69,+,64,133,133,1
92,+,52,144,144,1
72,+,60,132,132,1
17,+,46,63,63,1
26,+,99,125,125,1
27,+,26,53,53,1
43,+,53,96,96,1
84,+,95,179,179,1
20,+,52,72,72,1
36,+,83,119,119,1
68,+,58,126,126,1
50,+,05,55,55,1
60,+,60,120,120,1
93,+,42,135,135,1
89,+,21,110,110,1
29,+,36,65,65,1
74,+,02,76,76,1
88,+,92,180,180,1
83,+,67,150,150,1
04,+,22,26,26,1
82,+,50,132,132,1
91,+,61,152,152,1
48,+,36,84,84,1
21,+,95,116,116,1
72,+,61,133,133,1
37,+,93,130,130,1
22,+,22,44,44,1
93,+,70,163,163,1
65,+,58,123,123,1
03,+,41,44,44,1
77,+,29,106,106,1
33,+,23,56,56,1
89,+,49,138,138,1
92,+,63,155,155,1
70,+,13,83,83,1
77,+,36,113,113,1
31,+,53,84,84,1
77,+,24,101,101,1
00,+,89,89,89,1
52,+,86,138,138,1
29,+,51,80,80,1
56,+,92,148,148,1
07,+,29,36,36,1
74,+,96,170,170,1
51,+,54,105,105,1
19,+,04,23,23,1
93,+,61,154,154,1
07,+,46,53,53,1
75,+,25,100,100,1
56,+,20,76,76,1
11,+,78,89,89,1
63,+,51,114,114,1
58,+,37,95,95,1
15,+,86,101,101,1
21,+,53,74,74,1
68,+,90,158,158,1
64,+,54,118,118,1
91,+,20,111,111,1
81,+,41,122,122,1
81,+,08,89,89,1
99,+,60,159,159,1
02,+,11,13,13,1
24,+,76,100,100,1
69,+,26,95,95,1
62,+,46,108,108,1
32,+,49,81,81,1
21,+,83,104,104,1
66,+,81,147,147,1
03,+,00,3,3,1
68,+,96,164,164,1
04,+,74,78,78,1
69,+,62,131,131,1
76,+,07,83,83,1
89,+,46,135,135,1
74,+,14,88,88,1
91,+,38,129,129,1
27,+,84,111,111,1
86,+,56,142,142,1
21,+,62,83,83,1
82,+,07,89,89,1
00,+,44,44,44,1
68,+,36,104,104,1
68,+,17,85,85,1
59,+,59,118,118,1
54,+,39,93,93,1
10,+,98,108,108,1
47,+,92,139,139,1
75,+,22,97,97,1
83,+,32,115,115,1
95,+,46,141,141,1
15,+,04,19,19,1
55,+,61,116,116,1
57,+,37,94,94,1
16,+,32,48,48,1
79,+,53,132,132,1
17,+,35,52,52,1
49,+,21,70,70,1
53,+,71,124,124,1
51,+,89,140,140,1
05,+,76,81,81,1
16,+,29,45,45,1
15,+,96,111,111,1
58,+,49,107,107,1
53,+,36,89,89,1
05,+,74,79,79,1
31,+,90,121,121,1
72,+,81,153,153,1
96,+,92,188,188,1
67,+,02,69,69,1
33,+,82,115,115,1
61,+,44,105,105,1
32,+,53,85,85,1
60,+,34,94,94,1
15,+,58,73,73,1
23,+,55,78,78,1
68,+,29,97,97,1
53,+,85,138,138,1
90,+,96,186,186,1
50,+,91,141,141,1
24,+,31,55,55,1
27,+,72,99,99,1
48,+,10,58,58,1
69,+,43,112,112,1
47,+,50,97,97,1
38,+,68,106,106,1
90,+,41,131,131,1
98,+,68,166,166,1
94,+,28,122,122,1
11,+,22,33,33,1
25,+,74,99,99,1
76,+,52,128,128,1
52,+,55,107,107,1
41,+,44,85,85,1
59,+,39,98,98,1
14,+,06,20,20,1
65,+,71,136,136,1
31,+,25,56,56,1
10,+,21,31,31,1
77,+,32,109,109,1
22,+,18,40,40,1
51,+,20,71,71,1
19,+,15,34,34,1
57,+,14,71,71,1
74,+,42,116,116,1
34,+,08,42,42,1
98,+,49,147,147,1
87,+,65,152,152,1
16,+,23,39,39,1
25,+,79,104,104,1
40,+,36,76,76,1
03,+,11,14,14,1
05,+,41,46,46,1
83,+,03,86,86,1
13,+,37,50,50,1
46,+,21,67,67,1
64,+,96,160,160,1
86,+,04,90,90,1
72,+,70,142,142,1
76,+,25,101,101,1
73,+,25,98,98,1
32,+,25,57,57,1
70,+,69,139,139,1
22,+,38,60,60,1
01,+,17,18,18,1
35,+,71,106,106,1
03,+,06,9,9,1
66,+,83,149,149,1
67,+,60,127,127,1
26,+,69,95,95,1
88,+,77,165,165,1
85,+,69,154,154,1
26,+,38,64,64,1
27,+,71,98,98,1
99,+,76,175,175,1
70,+,60,130,130,1
10,+,78,88,88,1
13,+,79,92,92,1
73,+,83,156,156,1
21,+,24,45,45,1
64,+,59,123,123,1
74,+,30,104,104,1
93,+,13,106,106,1
89,+,14,103,103,1
27,+,67,94,94,1
48,+,98,146,146,1
37,+,66,103,103,1
68,+,35,103,103,1
10,+,10,20,20,1
32,+,96,128,128,1
02,+,44,46,46,1
77,+,72,149,149,1
34,+,97,131,131,1
09,+,29,38,38,1
38,+,11,49,49,1
34,+,33,67,67,1
98,+,51,149,149,1
92,+,17,109,109,1
11,+,91,102,102,1
02,+,13,15,15,1
04,+,87,91,91,1
13,+,22,35,35,1
49,+,24,73,73,1
99,+,22,121,121,1
18,+,47,65,65,1
88,+,47,135,135,1
42,+,35,77,77,1
87,+,43,130,130,1
42,+,62,104,104,1
25,+,43,68,68,1
69,+,03,72,72,1
04,+,59,63,63,1
28,+,15,43,43,1
67,+,09,76,76,1
87,+,02,89,89,1
20,+,87,107,107,1
77,+,68,145,145,1
62,+,31,93,93,1
13,+,74,87,87,1
82,+,80,162,162,1
08,+,25,33,33,1
81,+,01,82,82,1
14,+,27,41,41,1
69,+,39,108,108,1
39,+,93,132,132,1
43,+,80,123,123,1
37,+,94,131,131,1
34,+,56,90,90,1
84,+,91,175,175,1
44,+,61,105,105,1
22,+,47,69,69,1
78,+,73,151,151,1
91,+,07,98,98,1
20,+,49,69,69,1
63,+,91,154,154,1
47,+,09,56,56,1
43,+,35,78,78,1
48,+,32,80,80,1
29,+,80,109,109,1
49,+,97,146,146,1
23,+,88,111,111,1
54,+,64,118,118,1
71,+,92,163,163,1
08,+,84,92,92,1
88,+,95,183,183,1
97,+,10,107,107,1
73,+,12,85,85,1
23,+,73,96,96,1
68,+,53,121,121,1
21,+,91,112,112,1
18,+,31,49,49,1
39,+,83,122,122,1
00,+,09,9,9,1
26,+,21,47,47,1
88,+,97,185,185,1
11,+,63,74,74,1
91,+,95,186,186,1
52,+,27,79,79,1
89,+,79,168,168,1
26,+,95,121,121,1
17,+,66,83,83,1
66,+,90,156,156,1
88,+,65,153,153,1
03,+,40,43,43,1
25,+,60,85,85,1
80,+,01,81,81,1
51,+,81,132,132,1
36,+,57,93,93,1
25,+,75,100,100,1
51,+,68,119,119,1
97,+,33,130,130,1
35,+,07,42,42,1
82,+,04,86,86,1
74,+,31,105,105,1
37,+,63,100,100,1
30,+,93,123,123,1
72,+,71,143,143,1
72,+,06,78,78,1
52,+,53,105,105,1
15,+,78,93,93,1
60,+,56,116,116,1
48,+,88,136,136,1
09,+,55,64,64,1
33,+,78,111,111,1
50,+,67,117,117,1
03,+,93,96,96,1
81,+,59,140,140,1
91,+,46,137,137,1
01,+,93,94,94,1
38,+,89,127,127,1
25,+,91,116,116,1
83,+,64,147,147,1
79,+,44,123,123,1
19,+,20,39,39,1
62,+,94,156,156,1
87,+,80,167,167,1
26,+,13,39,39,1
11,+,15,26,26,1
93,+,77,170,170,1
17,+,60,77,77,1
34,+,03,37,37,1
08,+,42,50,50,1
26,+,17,43,43,1
42,+,52,94,94,1
75,+,35,110,110,1
56,+,47,103,103,1
68,+,06,74,74,1
13,+,31,44,44,1
08,+,93,101,101,1
70,+,11,81,81,1
19,+,70,89,89,1
16,+,20,36,36,1
28,+,21,49,49,1
03,+,66,69,69,1
73,+,63,136,136,1
53,+,54,107,107,1
84,+,93,177,177,1
51,+,05,56,56,1
88,+,13,101,101,1
39,+,44,83,83,1
79,+,99,178,178,1
48,+,63,111,111,1
96,+,54,150,150,1
75,+,75,150,150,1
30,+,58,88,88,1
42,+,40,82,82,1
18,+,87,105,105,1
53,+,02,55,55,1
70,+,38,108,108,1
61,+,82,143,143,1
05,+,58,63,63,1
12,+,38,50,50,1
23,+,09,32,32,1
23,+,54,77,77,1
52,+,31,83,83,1
23,+,82,105,105,1
39,+,47,86,86,1
18,+,23,41,41,1
16,+,58,74,74,1
69,+,53,122,122,1
55,+,31,86,86,1
57,+,74,131,131,1
28,+,08,36,36,1
60,+,64,124,124,1
73,+,00,73,73,1
80,+,24,104,104,1
44,+,45,89,89,1
47,+,06,53,53,1
92,+,55,147,147,1
93,+,97,190,190,1
74,+,21,95,95,1
04,+,43,47,47,1
66,+,79,145,145,1
82,+,54,136,136,1
30,+,70,100,100,1
39,+,53,92,92,1
31,+,21,52,52,1
59,+,12,71,71,1
95,+,19,114,114,1
41,+,03,44,44,1
84,+,67,151,151,1
54,+,86,140,140,1
35,+,62,97,97,1
12,+,60,72,72,1
45,+,66,111,111,1
63,+,32,95,95,1
97,+,16,113,113,1
09,+,33,42,42,1
61,+,85,146,146,1
65,+,56,121,121,1
56,+,50,106,106,1
11,+,99,110,110,1
72,+,26,98,98,1
49,+,56,105,105,1
27,+,53,80,80,1
12,+,33,45,45,1
71,+,19,90,90,1
53,+,43,96,96,1
18,+,63,81,81,1
86,+,93,179,179,1
46,+,43,89,89,1
43,+,05,48,48,1
49,+,82,131,131,1
74,+,86,160,160,1
49,+,76,125,125,1
84,+,59,143,143,1
34,+,64,98,98,1
74,+,51,125,125,1
95,+,65,160,160,1
60,+,91,151,151,1
89,+,66,155,155,1
35,+,06,41,41,1
94,+,19,113,113,1
56,+,44,100,100,1
84,+,01,85,85,1
82,+,70,152,152,1
54,+,26,80,80,1
79,+,33,112,112,1
32,+,76,108,108,1
45,+,17,62,62,1
25,+,78,103,103,1
98,+,29,127,127,1
88,+,00,88,88,1
10,+,33,43,43,1
67,+,79,146,146,1
70,+,06,76,76,1
11,+,14,25,25,1
06,+,12,18,18,1
91,+,31,122,122,1
09,+,13,22,22,1
03,+,26,29,29,1
02,+,86,88,88,1
98,+,05,103,103,1
87,+,77,164,164,1
27,+,63,90,90,1
63,+,85,148,148,1
80,+,29,109,109,1
23,+,61,84,84,1
66,+,96,162,162,1
61,+,35,96,96,1
22,+,07,29,29,1
27,+,38,65,65,1
69,+,68,137,137,1
19,+,06,25,25,1
61,+,36,97,97,1
41,+,78,119,119,1
40,+,16,56,56,1
28,+,40,68,68,1
08,+,75,83,83,1
52,+,99,151,151,1
97,+,14,111,111,1
30,+,66,96,96,1
21,+,71,92,92,1
95,+,21,116,116,1
64,+,74,138,138,1
15,+,94,109,109,1
50,+,01,51,51,1
75,+,83,158,158,1
57,+,17,74,74,1
87,+,81,168,168,1
81,+,93,174,174,1
39,+,40,79,79,1
26,+,48,74,74,1
35,+,38,73,73,1
10,+,51,61,61,1
57,+,07,64,64,1
94,+,18,112,112,1
27,+,94,121,121,1
44,+,29,73,73,1
49,+,46,95,95,1
81,+,50,131,131,1
40,+,06,46,46,1
10,+,28,38,38,1
21,+,72,93,93,1
10,+,22,32,32,1
21,+,00,21,21,1
97,+,25,122,122,1
43,+,02,45,45,1
97,+,68,165,165,1
33,+,77,110,110,1
31,+,43,74,74,1
10,+,96,106,106,1
09,+,54,63,63,1
45,+,31,76,76,1
87,+,68,155,155,1
64,+,89,153,153,1
44,+,36,80,80,1
25,+,05,30,30,1
56,+,36,92,92,1
61,+,49,110,110,1
09,+,38,47,47,1
52,+,16,68,68,1
10,+,37,47,47,1
90,+,92,182,182,1
74,+,13,87,87,1
83,+,06,89,89,1
20,+,93,113,113,1
63,+,58,121,121,1
47,+,18,65,65,1
93,+,81,174,174,1
47,+,83,130,130,1
02,+,03,5,5,1
65,+,88,153,153,1
97,+,71,168,168,1
90,+,17,107,107,1
13,+,95,108,108,1
56,+,96,152,152,1
17,+,90,107,107,1
51,+,39,90,90,1
80,+,92,172,172,1
57,+,05,62,62,1
41,+,51,92,92,1
55,+,60,115,115,1
13,+,58,71,71,1
00,+,32,32,32,1
76,+,36,112,112,1
20,+,72,92,92,1
81,+,12,93,93,1
43,+,72,115,115,1
13,+,85,98,98,1
97,+,17,114,114,1
26,+,59,85,85,1
77,+,78,155,155,1
92,+,51,143,143,1
92,+,15,107,107,1
89,+,54,143,143,1
05,+,20,25,25,1
31,+,17,48,48,1
00,+,97,97,97,1
39,+,46,85,85,1
24,+,39,63,63,1
03,+,64,67,67,1
72,+,11,83,83,1
59,+,82,141,141,1
14,+,15,29,29,1
91,+,01,92,92,1
01,+,34,35,35,1
66,+,03,69,69,1
15,+,77,92,92,1
65,+,87,152,152,1
92,+,75,167,167,1
21,+,56,77,77,1
07,+,04,11,11,1
76,+,64,140,140,1
61,+,99,160,160,1
95,+,05,100,100,1
13,+,04,17,17,1
25,+,83,108,108,1
53,+,27,80,80,1
32,+,42,74,74,1
57,+,04,61,61,1
14,+,31,45,45,1
45,+,49,94,94,1
02,+,35,37,37,1
92,+,08,100,100,1
38,+,39,77,77,1
39,+,69,108,108,1
55,+,30,85,85,1
06,+,26,32,32,1
51,+,09,60,60,1
30,+,31,61,61,1
95,+,68,163,163,1
33,+,24,57,57,1
79,+,20,99,99,1
30,+,28,58,58,1
34,+,59,93,93,1
01,+,44,45,45,1
57,+,44,101,101,1
75,+,65,140,140,1
42,+,27,69,69,1
39,+,91,130,130,1
56,+,70,126,126,1
21,+,37,58,58,1
71,+,17,88,88,1
80,+,20,100,100,1
46,+,36,82,82,1
40,+,87,127,127,1
21,+,10,31,31,1
42,+,85,127,127,1
98,+,62,160,160,1
07,+,61,68,68,1
97,+,96,193,193,1
09,+,47,56,56,1
85,+,79,164,164,1
93,+,57,150,150,1
28,+,97,125,125,1
58,+,57,115,115,1
84,+,16,100,100,1
40,+,09,49,49,1
39,+,84,123,123,1
94,+,26,120,120,1
37,+,40,77,77,1
51,+,47,98,98,1
81,+,82,163,163,1
07,+,60,67,67,1
37,+,34,71,71,1
24,+,11,35,35,1
75,+,64,139,139,1
69,+,34,103,103,1
23,+,24,47,47,1
81,+,71,152,152,1
53,+,22,75,75,1
54,+,53,107,107,1
65,+,66,131,131,1
28,+,71,99,99,1
79,+,54,133,133,1
56,+,77,133,133,1
49,+,59,108,108,1
07,+,39,46,46,1
03,+,03,6,6,1
52,+,64,116,116,1
80,+,98,178,178,1
67,+,92,159,159,1
82,+,16,98,98,1
66,+,05,71,71,1
12,+,06,18,18,1
98,+,95,193,193,1
21,+,46,67,67,1
50,+,70,120,120,1
41,+,10,51,51,1
81,+,23,104,104,1
15,+,10,25,25,1
50,+,35,85,85,1
27,+,40,67,67,1
66,+,67,133,133,1
37,+,14,51,51,1
72,+,63,135,135,1
91,+,36,127,127,1
89,+,24,113,113,1
84,+,29,113,113,1
26,+,64,90,90,1
42,+,50,92,92,1
76,+,83,159,159,1
17,+,88,105,105,1
86,+,90,176,176,1
52,+,25,77,77,1
14,+,47,61,61,1
85,+,12,97,97,1
11,+,42,53,53,1
27,+,98,125,125,1
29,+,30,59,59,1
80,+,42,122,122,1
29,+,18,47,47,1
67,+,56,123,123,1
78,+,89,167,167,1
59,+,60,119,119,1
07,+,86,93,93,1
48,+,23,71,71,1
68,+,38,106,106,1
75,+,42,117,117,1
37,+,59,96,96,1
38,+,96,134,134,1
86,+,29,115,115,1
90,+,64,154,154,1
64,+,23,87,87,1
89,+,26,115,115,1
85,+,21,106,106,1
51,+,45,96,96,1
93,+,85,178,178,1
54,+,48,102,102,1
59,+,42,101,101,1
40,+,92,132,132,1
45,+,88,133,133,1
93,+,50,143,143,1
89,+,00,89,89,1
79,+,66,145,145,1
10,+,55,65,65,1
13,+,82,95,95,1
26,+,54,80,80,1
97,+,73,170,170,1
92,+,76,168,168,1
61,+,21,82,82,1
51,+,08,59,59,1
32,+,89,121,121,1
37,+,17,54,54,1
58,+,97,155,155,1
52,+,37,89,89,1
09,+,48,57,57,1
08,+,65,73,73,1
85,+,83,168,168,1
71,+,40,111,111,1
13,+,92,105,105,1
85,+,65,150,150,1
20,+,36,56,56,1
87,+,45,132,132,1
76,+,55,131,131,1
50,+,16,66,66,1
31,+,29,60,60,1
05,+,72,77,77,1
91,+,59,150,150,1
05,+,07,12,12,1
08,+,57,65,65,1
90,+,85,175,175,1
17,+,47,64,64,1
51,+,97,148,148,1
70,+,15,85,85,1
11,+,60,71,71,1
16,+,33,49,49,1
75,+,14,89,89,1
88,+,21,109,109,1
97,+,07,104,104,1
20,+,28,48,48,1
62,+,91,153,153,1
56,+,08,64,64,1
78,+,59,137,137,1
67,+,67,134,134,1
69,+,84,153,153,1
67,+,49,116,116,1
17,+,36,53,53,1
89,+,89,178,178,1
98,+,19,117,117,1
32,+,83,115,115,1
31,+,60,91,91,1
36,+,28,64,64,1
27,+,95,122,122,1
41,+,42,83,83,1
38,+,79,117,117,1
95,+,56,151,151,1
73,+,06,79,79,1
54,+,22,76,76,1
80,+,63,143,143,1
07,+,11,18,18,1
77,+,97,174,174,1
64,+,79,143,143,1
55,+,32,87,87,1
41,+,55,96,96,1
73,+,24,97,97,1
03,+,18,21,21,1
26,+,25,51,51,1
83,+,01,84,84,1
92,+,91,183,183,1
46,+,29,75,75,1
67,+,05,72,72,1
78,+,69,147,147,1
19,+,22,41,41,1
35,+,51,86,86,1
46,+,16,62,62,1
53,+,81,134,134,1
44,+,26,70,70,1
32,+,27,59,59,1
50,+,82,132,132,1
68,+,07,75,75,1
32,+,36,68,68,1
03,+,87,90,90,1
07,+,50,57,57,1
45,+,27,72,72,1
64,+,45,109,109,1
11,+,83,94,94,1
33,+,42,75,75,1
17,+,43,60,60,1
41,+,24,65,65,1
42,+,96,138,138,1
70,+,32,102,102,1
11,+,71,82,82,1
11,+,49,60,60,1
16,+,05,21,21,1
87,+,18,105,105,1
34,+,75,109,109,1
32,+,16,48,48,1
09,+,98,107,107,1
04,+,75,79,79,1
55,+,06,61,61,1
49,+,93,142,142,1
71,+,07,78,78,1
13,+,18,31,31,1
43,+,06,49,49,1
12,+,93,105,105,1
15,+,79,94,94,1
11,+,72,83,83,1
39,+,18,57,57,1
55,+,40,95,95,1
28,+,49,77,77,1
66,+,02,68,68,1
12,+,10,22,22,1
98,+,13,111,111,1
29,+,38,67,67,1
74,+,95,169,169,1
46,+,96,142,142,1
07,+,87,94,94,1
77,+,35,112,112,1
89,+,69,158,158,1
86,+,52,138,138,1
57,+,85,142,142,1
24,+,13,37,37,1
97,+,51,148,148,1
61,+,88,149,149,1
64,+,46,110,110,1
16,+,27,43,43,1
03,+,42,45,45,1
22,+,78,100,100,1
90,+,04,94,94,1
36,+,74,110,110,1
84,+,46,130,130,1
49,+,06,55,55,1
51,+,57,108,108,1
04,+,11,15,15,1
14,+,82,96,96,1
45,+,41,86,86,1
58,+,59,117,117,1
86,+,16,102,102,1
59,+,89,148,148,1
14,+,44,58,58,1
63,+,77,140,140,1
67,+,54,121,121,1
94,+,14,108,108,1
44,+,69,113,113,1
47,+,14,61,61,1
33,+,73,106,106,1
02,+,37,39,39,1
82,+,37,119,119,1
99,+,79,178,178,1
89,+,71,160,160,1
90,+,58,148,148,1
10,+,88,98,98,1
51,+,15,66,66,1
89,+,77,166,166,1
10,+,83,93,93,1
41,+,40,81,81,1
91,+,18,109,109,1
38,+,92,130,130,1
76,+,70,146,146,1
