x,op,y,true,pred,correct
11,+,12,23,23,1
04,+,88,92,92,1
98,+,81,179,179,1
16,+,33,49,49,1
34,+,78,112,112,1
65,+,89,154,154,1
20,+,00,20,20,1
34,+,66,100,100,1
05,+,19,24,24,1
23,+,86,109,109,1
20,+,35,55,55,1
08,+,18,26,26,1
97,+,06,103,103,1
11,+,02,13,13,1
88,+,62,150,150,1
55,+,04,59,59,1
76,+,58,134,134,1
92,+,46,138,138,1
45,+,59,104,104,1
93,+,66,159,159,1
61,+,70,131,131,1
97,+,71,168,168,1
23,+,70,93,93,1
41,+,61,102,102,1
54,+,83,137,137,1
22,+,23,45,45,1
41,+,41,82,82,1
24,+,36,60,60,1
52,+,30,82,82,1
76,+,26,102,102,1
54,+,68,122,122,1
87,+,89,176,176,1
66,+,15,81,81,1
65,+,36,101,101,1
82,+,49,131,131,1
25,+,61,86,86,1
00,+,08,8,8,1
21,+,11,32,32,1
40,+,97,137,137,1
06,+,03,9,9,1
97,+,83,180,180,1
36,+,33,69,69,1
77,+,07,84,84,1
22,+,48,70,70,1
97,+,70,167,167,1
33,+,83,116,116,1
21,+,76,97,97,1
56,+,12,68,68,1
60,+,42,102,102,1
78,+,14,92,92,1
50,+,68,118,118,1
05,+,71,76,76,1
52,+,91,143,143,1
80,+,09,89,89,1
87,+,40,127,127,1
36,+,82,118,118,1
94,+,78,172,172,1
45,+,98,143,143,1
05,+,51,56,56,1
11,+,43,54,54,1
57,+,87,144,144,1
34,+,45,79,79,1
92,+,26,118,118,1
52,+,94,146,146,1
42,+,68,110,110,1
98,+,26,124,124,1
39,+,18,57,57,1
44,+,59,103,103,1
42,+,75,117,117,1
88,+,09,97,97,1
81,+,76,157,157,1
28,+,82,110,110,1
27,+,18,45,45,1
94,+,75,169,169,1
14,+,29,43,43,1
49,+,71,120,120,1
33,+,36,69,69,1
56,+,55,111,111,1
79,+,12,91,91,1
17,+,30,47,47,1
00,+,91,91,91,1
87,+,70,157,157,1
34,+,16,50,50,1
32,+,56,88,88,1
82,+,04,86,86,1
50,+,18,68,68,1
63,+,49,112,112,1
14,+,50,64,64,1
45,+,78,123,123,1
11,+,49,60,60,1
23,+,20,43,43,1
91,+,84,175,175,1
51,+,77,128,128,1
91,+,11,102,102,1
49,+,40,89,89,1
46,+,16,62,62,1
51,+,58,109,109,1
28,+,15,43,43,1
61,+,97,158,158,1
57,+,97,154,154,1
19,+,17,36,36,1
30,+,33,63,63,1
33,+,51,84,84,1
20,+,30,50,50,1
09,+,19,28,28,1
66,+,42,108,108,1
84,+,00,84,84,1
54,+,94,148,148,1
93,+,80,173,173,1
90,+,71,161,161,1
19,+,06,25,25,1
09,+,77,86,86,1
97,+,42,139,139,1
57,+,13,70,70,1
08,+,48,56,56,1
78,+,76,154,154,1
71,+,40,111,111,1
22,+,87,109,109,1
64,+,50,114,114,1
20,+,40,60,60,1
80,+,48,128,128,1
34,+,92,126,126,1
78,+,91,169,169,1
14,+,83,97,97,1
85,+,36,121,121,1
04,+,45,49,49,1
70,+,06,76,76,1
84,+,84,168,168,1
86,+,20,106,106,1
53,+,28,81,81,1
46,+,43,89,89,1
02,+,00,2,2,1
42,+,06,48,48,1
79,+,17,96,96,1
72,+,85,157,157,1
90,+,53,143,143,1
63,+,67,130,130,1
03,+,31,34,34,1
42,+,48,90,90,1
08,+,26,34,34,1
61,+,30,91,91,1
49,+,43,92,92,1
47,+,90,137,137,1
09,+,74,83,83,1
07,+,49,56,56,1
30,+,25,55,55,1
46,+,85,131,131,1
76,+,74,150,150,1
36,+,01,37,37,1
11,+,35,46,46,1
09,+,92,101,101,1
98,+,56,154,154,1
69,+,24,93,93,1
62,+,45,107,107,1
66,+,85,151,151,1
01,+,06,7,7,1
06,+,43,49,49,1
38,+,75,113,113,1
42,+,64,106,106,1
09,+,43,52,52,1
67,+,37,104,104,1
45,+,76,121,121,1
76,+,90,166,166,1
97,+,33,130,130,1
80,+,71,151,151,1
89,+,21,110,110,1
94,+,34,128,128,1
70,+,56,126,126,1
27,+,71,98,98,1
04,+,67,71,71,1
40,+,02,42,42,1
90,+,80,170,170,1
41,+,29,70,70,1
89,+,35,124,124,1
89,+,03,92,92,1
07,+,81,88,88,1
01,+,48,49,49,1
22,+,89,111,111,1
66,+,18,84,84,1
50,+,92,142,142,1
04,+,70,74,74,1
89,+,19,108,108,1
29,+,55,84,84,1
98,+,48,146,146,1
09,+,39,48,48,1
45,+,48,93,93,1
70,+,34,104,104,1
67,+,52,119,119,1
98,+,11,109,109,1
58,+,47,105,105,1
26,+,03,29,29,1
95,+,58,153,153,1
85,+,77,162,162,1
31,+,71,102,102,1
07,+,16,23,23,1
03,+,55,58,58,1
58,+,07,65,65,1
17,+,33,50,50,1
21,+,08,29,29,1
65,+,34,99,99,1
13,+,92,105,105,1
95,+,46,141,141,1
98,+,12,110,110,1
68,+,44,112,112,1
74,+,94,168,168,1
00,+,30,30,30,1
05,+,63,68,68,1
18,+,77,95,95,1
24,+,16,40,40,1
13,+,04,17,17,1
79,+,29,108,108,1
82,+,99,181,181,1
12,+,80,92,92,1
85,+,13,98,98,1
04,+,24,28,28,1
52,+,09,61,61,1
32,+,01,33,33,1
64,+,66,130,130,1
58,+,61,119,119,1
67,+,79,146,146,1
73,+,07,80,80,1
59,+,56,115,115,1
51,+,91,142,142,1
32,+,30,62,62,1
29,+,98,127,127,1
86,+,36,122,122,1
22,+,77,99,99,1
75,+,98,173,173,1
19,+,09,28,28,1
09,+,91,100,100,1
63,+,72,135,135,1
48,+,23,71,71,1
35,+,52,87,87,1
02,+,90,92,92,1
07,+,64,71,71,1
70,+,95,165,165,1
32,+,60,92,92,1
56,+,87,143,143,1
25,+,03,28,28,1
11,+,68,79,79,1
63,+,20,83,83,1
85,+,29,114,114,1
90,+,12,102,102,1
97,+,20,117,117,1
72,+,70,142,142,1
42,+,69,111,111,1
13,+,22,35,35,1
89,+,06,95,95,1
08,+,37,45,45,1
19,+,26,45,45,1
62,+,62,124,124,1
97,+,07,104,104,1
38,+,45,83,83,1
25,+,95,120,120,1
98,+,38,136,136,1
92,+,00,92,92,1
78,+,11,89,89,1
43,+,90,133,133,1
56,+,25,81,81,1
64,+,64,128,128,1
22,+,79,101,101,1
63,+,37,100,100,1
74,+,86,160,160,1
56,+,33,89,89,1
58,+,77,135,135,1
07,+,53,60,60,1
66,+,21,87,87,1
62,+,17,79,79,1
55,+,18,73,73,1
54,+,65,119,119,1
39,+,86,125,125,1
94,+,20,114,114,1
87,+,85,172,172,1
35,+,62,97,97,1
68,+,84,152,152,1
13,+,63,76,76,1
85,+,93,178,178,1
93,+,57,150,150,1
53,+,75,128,128,1
55,+,32,87,87,1
44,+,54,98,98,1
07,+,83,90,90,1
74,+,70,144,144,1
29,+,57,86,86,1
90,+,73,163,163,1
02,+,46,48,48,1
86,+,11,97,97,1
80,+,53,133,133,1
52,+,86,138,138,1
58,+,30,88,88,1
27,+,59,86,86,1
17,+,79,96,96,1
15,+,32,47,47,1
53,+,36,89,89,1
79,+,11,90,90,1
61,+,67,128,128,1
88,+,49,137,137,1
46,+,96,142,142,1
69,+,92,161,161,1
09,+,87,96,96,1
95,+,94,189,189,1
34,+,04,38,38,1
78,+,51,129,129,1
96,+,80,176,176,1
51,+,89,140,140,1
44,+,00,44,44,1
12,+,08,20,20,1
19,+,83,102,102,1
88,+,16,104,104,1
38,+,00,38,38,1
34,+,91,125,125,1
10,+,00,10,10,1
61,+,16,77,77,1
02,+,13,15,15,1
92,+,84,176,176,1
04,+,11,15,15,1
30,+,59,89,89,1
87,+,69,156,156,1
49,+,96,145,145,1
70,+,28,98,98,1
54,+,35,89,89,1
42,+,89,131,131,1
84,+,27,111,111,1
90,+,08,98,98,1
39,+,21,60,60,1
01,+,86,87,87,1
63,+,86,149,149,1
60,+,47,107,107,1
65,+,21,86,86,1
33,+,59,92,92,1
12,+,52,64,64,1
89,+,45,134,134,1
80,+,17,97,97,1
29,+,48,77,77,1
49,+,76,125,125,1
59,+,14,73,73,1
45,+,46,91,91,1
71,+,11,82,82,1
04,+,85,89,89,1
87,+,53,140,140,1
57,+,64,121,121,1
37,+,13,50,50,1
40,+,47,87,87,1
52,+,53,105,105,1
10,+,26,36,36,1
48,+,52,100,100,1
64,+,01,65,65,1
61,+,22,83,83,1
37,+,83,120,120,1
02,+,64,66,66,1
31,+,21,52,52,1
55,+,25,80,80,1
71,+,86,157,157,1
00,+,80,80,80,1
47,+,75,122,122,1
48,+,17,65,65,1
96,+,38,134,134,1
94,+,77,171,171,1
35,+,95,130,130,1
99,+,07,106,106,1
21,+,01,22,22,1
52,+,96,148,148,1
84,+,37,121,121,1
63,+,90,153,153,1
49,+,38,87,87,1
54,+,38,92,92,1
55,+,20,75,75,1
47,+,63,110,110,1
29,+,64,93,93,1
19,+,39,58,58,1
42,+,14,56,56,1
42,+,97,139,139,1
35,+,50,85,85,1
07,+,22,29,29,1
41,+,53,94,94,1
12,+,72,84,84,1
37,+,30,67,67,1
42,+,30,72,72,1
11,+,38,49,49,1
26,+,72,98,98,1
69,+,85,154,154,1
07,+,27,34,34,1
81,+,63,144,144,1
41,+,20,61,61,1
61,+,23,84,84,1
78,+,05,83,83,1
07,+,84,91,91,1
09,+,52,61,61,1
87,+,87,174,174,1
17,+,26,43,43,1
82,+,18,100,100,1
96,+,39,135,135,1
63,+,82,145,145,1
83,+,13,96,96,1
64,+,04,68,68,1
43,+,97,140,140,1
61,+,02,63,63,1
84,+,95,179,179,1
41,+,52,93,93,1
00,+,47,47,47,1
09,+,76,85,85,1
78,+,97,175,175,1
37,+,01,38,38,1
06,+,74,80,80,1
18,+,42,60,60,1
71,+,82,153,153,1
28,+,91,119,119,1
01,+,01,2,2,1
22,+,10,32,32,1
72,+,37,109,109,1
49,+,15,64,64,1
85,+,23,108,108,1
30,+,47,77,77,1
06,+,10,16,16,1
13,+,89,102,102,1
20,+,08,28,28,1
67,+,58,125,125,1
63,+,17,80,80,1
90,+,58,148,148,1
38,+,59,97,97,1
02,+,68,70,70,1
90,+,39,129,129,1
31,+,06,37,37,1
49,+,24,73,73,1
10,+,40,50,50,1
47,+,18,65,65,1
98,+,00,98,98,1
04,+,60,64,64,1
12,+,47,59,59,1
93,+,03,96,96,1
25,+,73,98,98,1
91,+,24,115,115,1
69,+,97,166,166,1
92,+,97,189,189,1
28,+,68,96,96,1
22,+,85,107,107,1
91,+,05,96,96,1
98,+,92,190,190,1
11,+,90,101,101,1
05,+,84,89,89,1
98,+,87,185,185,1
71,+,35,106,106,1
96,+,77,173,173,1
30,+,54,84,84,1
78,+,55,133,133,1
97,+,25,122,122,1
40,+,52,92,92,1
84,+,09,93,93,1
18,+,51,69,69,1
94,+,87,181,181,1
88,+,82,170,170,1
47,+,97,144,144,1
33,+,47,80,80,1
09,+,21,30,30,1
45,+,26,71,71,1
39,+,96,135,135,1
50,+,15,65,65,1
55,+,80,135,135,1
02,+,43,45,45,1
03,+,63,66,66,1
28,+,80,108,108,1
73,+,65,138,138,1
85,+,80,165,165,1
32,+,25,57,57,1
53,+,08,61,61,1
64,+,87,151,151,1
66,+,24,90,90,1
15,+,64,79,79,1
46,+,56,102,102,1
13,+,61,74,74,1
47,+,24,71,71,1
41,+,74,115,115,1
01,+,02,3,3,1
74,+,81,155,155,1
26,+,89,115,115,1
02,+,69,71,71,1
42,+,23,65,65,1
67,+,17,84,84,1
97,+,67,164,164,1
00,+,53,53,53,1
90,+,79,169,169,1
68,+,47,115,115,1
40,+,07,47,47,1
00,+,45,45,45,1
83,+,00,83,83,1
06,+,90,96,96,1
36,+,50,86,86,1
76,+,22,98,98,1
37,+,09,46,46,1
46,+,62,108,108,1
42,+,63,105,105,1
53,+,81,134,134,1
97,+,08,105,105,1
82,+,98,180,180,1
37,+,36,73,73,1
65,+,83,148,148,1
74,+,35,109,109,1
46,+,80,126,126,1
93,+,95,188,188,1
62,+,58,120,120,1
97,+,52,149,149,1
56,+,27,83,83,1
71,+,55,126,126,1
57,+,80,137,137,1
02,+,83,85,85,1
62,+,31,93,93,1
62,+,39,101,101,1
76,+,44,120,120,1
80,+,50,130,130,1
14,+,88,102,102,1
09,+,51,60,60,1
74,+,02,76,76,1
46,+,14,60,60,1
95,+,69,164,164,1
51,+,36,87,87,1
33,+,75,108,108,1
15,+,63,78,78,1
91,+,89,180,180,1
57,+,30,87,87,1
94,+,68,162,162,1
92,+,06,98,98,1
36,+,86,122,122,1
56,+,50,106,106,1
37,+,56,93,93,1
40,+,31,71,71,1
69,+,94,163,163,1
60,+,96,156,156,1
32,+,78,110,110,1
55,+,93,148,148,1
37,+,60,97,97,1
74,+,67,141,141,1
34,+,29,63,63,1
05,+,33,38,38,1
26,+,56,82,82,1
00,+,54,54,54,1
12,+,25,37,37,1
97,+,76,173,173,1
43,+,10,53,53,1
72,+,42,114,114,1
14,+,84,98,98,1
86,+,23,109,109,1
10,+,07,17,17,1
58,+,59,117,117,1
09,+,13,22,22,1
83,+,91,174,174,1
22,+,16,38,38,1
94,+,60,154,154,1
14,+,40,54,54,1
04,+,14,18,18,1
85,+,53,138,138,1
72,+,97,169,169,1
74,+,23,97,97,1
53,+,79,132,132,1
69,+,08,77,77,1
54,+,00,54,54,1
73,+,50,123,123,1
25,+,10,35,35,1
28,+,23,51,51,1
30,+,27,57,57,1
03,+,07,10,10,1
89,+,04,93,93,1
66,+,05,71,71,1
71,+,47,118,118,1
04,+,37,41,41,1
54,+,21,75,75,1
51,+,48,99,99,1
66,+,43,109,109,1
45,+,36,81,81,1
79,+,27,106,106,1
90,+,98,188,188,1
29,+,05,34,34,1
48,+,85,133,133,1
18,+,79,97,97,1
22,+,62,84,84,1
19,+,63,82,82,1
91,+,32,123,123,1
78,+,30,108,108,1
59,+,84,143,143,1
87,+,65,152,152,1
47,+,11,58,58,1
71,+,68,139,139,1
42,+,07,49,49,1
71,+,38,109,109,1
48,+,82,130,130,1
55,+,86,141,141,1
91,+,92,183,183,1
32,+,54,86,86,1
72,+,41,113,113,1
95,+,71,166,166,1
80,+,88,168,168,1
30,+,81,111,111,1
28,+,98,126,126,1
29,+,17,46,46,1
45,+,96,141,141,1
73,+,06,79,79,1
08,+,20,28,28,1
13,+,12,25,25,1
74,+,58,132,132,1
59,+,28,87,87,1
66,+,79,145,145,1
89,+,43,132,132,1
81,+,05,86,86,1
62,+,53,115,115,1
60,+,52,112,112,1
81,+,65,146,146,1
77,+,64,141,141,1
65,+,52,117,117,1
15,+,67,82,82,1
16,+,69,85,85,1
50,+,91,141,141,1
07,+,17,24,24,1
94,+,05,99,99,1
59,+,16,75,75,1
67,+,70,137,137,1
03,+,62,65,65,1
17,+,68,85,85,1
14,+,34,48,48,1
81,+,13,94,94,1
51,+,06,57,57,1
16,+,63,79,79,1
51,+,97,148,148,1
20,+,19,39,39,1
22,+,50,72,72,1
56,+,45,101,101,1
83,+,26,109,109,1
34,+,58,92,92,1
30,+,77,107,107,1
00,+,06,6,6,1
08,+,19,27,27,1
82,+,83,165,165,1
68,+,67,135,135,1
62,+,19,81,81,1
13,+,52,65,65,1
65,+,97,162,162,1
61,+,99,160,160,1
62,+,78,140,140,1
39,+,95,134,134,1
66,+,53,119,119,1
70,+,14,84,84,1
81,+,68,149,149,1
89,+,39,128,128,1
33,+,26,59,59,1
61,+,62,123,123,1
41,+,92,133,133,1
84,+,67,151,151,1
58,+,23,81,81,1
45,+,28,73,73,1
27,+,28,55,55,1
62,+,69,131,131,1
82,+,78,160,160,1
84,+,79,163,163,1
72,+,98,170,170,1
02,+,78,80,80,1
12,+,02,14,14,1
36,+,19,55,55,1
38,+,36,74,74,1
24,+,38,62,62,1
36,+,06,42,42,1
94,+,43,137,137,1
83,+,04,87,87,1
33,+,58,91,91,1
17,+,42,59,59,1
64,+,53,117,117,1
66,+,33,99,99,1
81,+,22,103,103,1
99,+,23,122,122,1
15,+,45,60,60,1
42,+,12,54,54,1
71,+,95,166,166,1
20,+,28,48,48,1
29,+,38,67,67,1
17,+,76,93,93,1
93,+,44,137,137,1
01,+,31,32,32,1
08,+,39,47,47,1
95,+,20,115,115,1
80,+,24,104,104,1
06,+,37,43,43,1
04,+,59,63,63,1
43,+,54,97,97,1
47,+,33,80,80,1
38,+,01,39,39,1
24,+,94,118,118,1
83,+,59,142,142,1
21,+,47,68,68,1
11,+,56,67,67,1
89,+,16,105,105,1
45,+,44,89,89,1
89,+,59,148,148,1
28,+,42,70,70,1
24,+,53,77,77,1
97,+,75,172,172,1
60,+,57,117,117,1
09,+,23,32,32,1
11,+,25,36,36,1
54,+,60,114,114,1
58,+,52,110,110,1
04,+,16,20,20,1
11,+,79,90,90,1
71,+,92,163,163,1
29,+,94,123,123,1
91,+,67,158,158,1
12,+,63,75,75,1
54,+,10,64,64,1
55,+,22,77,77,1
80,+,37,117,117,1
92,+,48,140,140,1
30,+,76,106,106,1
52,+,65,117,117,1
34,+,24,58,58,1
81,+,50,131,131,1
56,+,22,78,78,1
51,+,35,86,86,1
85,+,88,173,173,1
14,+,99,113,113,1
58,+,63,121,121,1
94,+,29,123,123,1
86,+,46,132,132,1
66,+,78,144,144,1
43,+,17,60,60,1
85,+,57,142,142,1
84,+,40,124,124,1
72,+,16,88,88,1
25,+,51,76,76,1
44,+,61,105,105,1
59,+,13,72,72,1
64,+,18,82,82,1
46,+,05,51,51,1
85,+,79,164,164,1
11,+,61,72,72,1
39,+,12,51,51,1
72,+,51,123,123,1
67,+,75,142,142,1
57,+,91,148,148,1
61,+,47,108,108,1
08,+,15,23,23,1
58,+,33,91,91,1
06,+,36,42,42,1
38,+,56,94,94,1
19,+,03,22,22,1
06,+,15,21,21,1
04,+,50,54,54,1
46,+,06,52,52,1
36,+,11,47,47,1
58,+,31,89,89,1
37,+,72,109,109,1
30,+,13,43,43,1
45,+,19,64,64,1
94,+,83,177,177,1
62,+,96,158,158,1
08,+,00,8,8,1
58,+,16,74,74,1
22,+,88,110,110,1
76,+,25,101,101,1
35,+,29,64,64,1
63,+,48,111,111,1
75,+,31,106,106,1
04,+,98,102,102,1
31,+,29,60,60,1
64,+,33,97,97,1
64,+,81,145,145,1
83,+,47,130,130,1
31,+,26,57,57,1
26,+,30,56,56,1
13,+,10,23,23,1
46,+,51,97,97,1
74,+,10,84,84,1
65,+,04,69,69,1
06,+,91,97,97,1
48,+,44,92,92,1
15,+,61,76,76,1
35,+,39,74,74,1
22,+,32,54,54,1
54,+,17,71,71,1
87,+,45,132,132,1
94,+,37,131,131,1
64,+,93,157,157,1
75,+,20,95,95,1
31,+,44,75,75,1
99,+,92,191,191,1
71,+,83,154,154,1
15,+,49,64,64,1
99,+,31,130,130,1
86,+,28,114,114,1
04,+,58,62,62,1
33,+,08,41,41,1
11,+,00,11,11,1
47,+,77,124,124,1
93,+,34,127,127,1
08,+,85,93,93,1
78,+,42,120,120,1
64,+,25,89,89,1
58,+,17,75,75,1
16,+,80,96,96,1
69,+,59,128,128,1
03,+,38,41,41,1
62,+,67,129,129,1
70,+,71,141,141,1
32,+,74,106,106,1
21,+,46,67,67,1
41,+,04,45,45,1
70,+,03,73,73,1
85,+,00,85,85,1
99,+,05,104,104,1
36,+,42,78,78,1
71,+,87,158,158,1
76,+,28,104,104,1
45,+,18,63,63,1
96,+,97,193,193,1
08,+,56,64,64,1
79,+,03,82,82,1
15,+,60,75,75,1
69,+,44,113,113,1
98,+,34,132,132,1
45,+,34,79,79,1
73,+,68,141,141,1
68,+,41,109,109,1
25,+,98,123,123,1
76,+,08,84,84,1
79,+,73,152,152,1
54,+,99,153,153,1
01,+,42,43,43,1
79,+,93,172,172,1
22,+,13,35,35,1
35,+,58,93,93,1
61,+,78,139,139,1
13,+,30,43,43,1
11,+,82,93,93,1
31,+,61,92,92,1
24,+,09,33,33,1
67,+,02,69,69,1
88,+,17,105,105,1
17,+,59,76,76,1
87,+,66,153,153,1
19,+,59,78,78,1
48,+,21,69,69,1
21,+,25,46,46,1
08,+,89,97,97,1
55,+,98,153,153,1
69,+,98,167,167,1
25,+,65,90,90,1
29,+,80,109,109,1
81,+,89,170,170,1
41,+,07,48,48,1
35,+,01,36,36,1
20,+,27,47,47,1
47,+,07,54,54,1
60,+,08,68,68,1
59,+,69,128,128,1
47,+,46,93,93,1
50,+,99,149,149,1
21,+,13,34,34,1
78,+,49,127,127,1
96,+,45,141,141,1
67,+,29,96,96,1
98,+,53,151,151,1
31,+,28,59,59,1
13,+,06,19,19,1
13,+,68,81,81,1
83,+,97,180,180,1
59,+,46,105,105,1
83,+,34,117,117,1
93,+,89,182,182,1
52,+,80,132,132,1
56,+,70,126,126,1
58,+,82,140,140,1
19,+,74,93,93,1
27,+,13,40,40,1
95,+,00,95,95,1
01,+,10,11,11,1
69,+,47,116,116,1
18,+,66,84,84,1
96,+,76,172,172,1
60,+,64,124,124,1
51,+,00,51,51,1
99,+,71,170,170,1
93,+,83,176,176,1
81,+,12,93,93,1
55,+,51,106,106,1
82,+,97,179,179,1
76,+,04,80,80,1
71,+,01,72,72,1
97,+,03,100,100,1
17,+,60,77,77,1
44,+,46,90,90,1
24,+,98,122,122,1
70,+,26,96,96,1
42,+,38,80,80,1
93,+,22,115,115,1
81,+,44,125,125,1
51,+,18,69,69,1
34,+,01,35,35,1
66,+,97,163,163,1
11,+,11,22,22,1
74,+,85,159,159,1
04,+,55,59,59,1
23,+,14,37,37,1
87,+,79,166,166,1
41,+,88,129,129,1
02,+,95,97,97,1
88,+,00,88,88,1
77,+,40,117,117,1
07,+,74,81,81,1
52,+,71,123,123,1
26,+,36,62,62,1
32,+,65,97,97,1
89,+,24,113,113,1
26,+,31,57,57,1
18,+,24,42,42,1
69,+,39,108,108,1
39,+,61,100,100,1
78,+,06,84,84,1
34,+,30,64,64,1
72,+,72,144,144,1
88,+,98,186,186,1
03,+,81,84,84,1
43,+,11,54,54,1
21,+,79,100,100,1
89,+,94,183,183,1
18,+,48,66,66,1
91,+,88,179,179,1
95,+,47,142,142,1
04,+,31,35,35,1
61,+,38,99,99,1
18,+,13,31,31,1
38,+,48,86,86,1
62,+,76,138,138,1
12,+,62,74,74,1
46,+,07,53,53,1
44,+,24,68,68,1
21,+,81,102,102,1
49,+,44,93,93,1
14,+,26,40,40,1
60,+,17,77,77,1
19,+,43,62,62,1
62,+,36,98,98,1
77,+,43,120,120,1
35,+,02,37,37,1
78,+,58,136,136,1
51,+,92,143,143,1
30,+,16,46,46,1
30,+,22,52,52,1
19,+,16,35,35,1
54,+,37,91,91,1
08,+,70,78,78,1
80,+,46,126,126,1
26,+,97,123,123,1
21,+,48,69,69,1
54,+,26,80,80,1
90,+,66,156,156,1
78,+,73,151,151,1
34,+,85,119,119,1
81,+,26,107,107,1
36,+,48,84,84,1
73,+,98,171,171,1
47,+,44,91,91,1
88,+,79,167,167,1
42,+,18,60,60,1
28,+,10,38,38,1
75,+,16,91,91,1
38,+,74,112,112,1
80,+,00,80,80,1
62,+,10,72,72,1
12,+,93,105,105,1
83,+,23,106,106,1
09,+,10,19,19,1
17,+,51,68,68,1
63,+,59,122,122,1
65,+,54,119,119,1
43,+,12,55,55,1
45,+,58,103,103,1
77,+,78,155,155,1
81,+,97,178,178,1
57,+,84,141,141,1
02,+,36,38,38,1
62,+,81,143,143,1
24,+,40,64,64,1
04,+,48,52,52,1
46,+,32,78,78,1
39,+,00,39,39,1
80,+,67,147,147,1
83,+,78,161,161,1
38,+,54,92,92,1
52,+,01,53,53,1
79,+,66,145,145,1
59,+,34,93,93,1
19,+,69,88,88,1
69,+,34,103,103,1
37,+,07,44,44,1
24,+,39,63,63,1
53,+,92,145,145,1
10,+,28,38,38,1
01,+,99,100,100,1
38,+,42,80,80,1
16,+,02,18,18,1
05,+,54,59,59,1
95,+,22,117,117,1
59,+,23,82,82,1
55,+,54,109,109,1
19,+,07,26,26,1
23,+,15,38,38,1
18,+,08,26,26,1
41,+,26,67,67,1
20,+,46,66,66,1
71,+,71,142,142,1
33,+,55,88,88,1
59,+,43,102,102,1
43,+,89,132,132,1
09,+,04,13,13,1
20,+,91,111,111,1
25,+,15,40,40,1
88,+,27,115,115,1
16,+,62,78,78,1
86,+,72,158,158,1
65,+,50,115,115,1
95,+,89,184,184,1
31,+,09,40,40,1
91,+,76,167,167,1
63,+,84,147,147,1
43,+,63,106,106,1
29,+,25,54,54,1
64,+,60,124,124,1
48,+,27,75,75,1
83,+,49,132,132,1
98,+,52,150,150,1
63,+,87,150,150,1
13,+,64,77,77,1
57,+,54,111,111,1
40,+,75,115,115,1
83,+,02,85,85,1
65,+,84,149,149,1
61,+,29,90,90,1
65,+,27,92,92,1
60,+,76,136,136,1
31,+,84,115,115,1
71,+,08,79,79,1
03,+,02,5,5,1
73,+,40,113,113,1
40,+,94,134,134,1
70,+,42,112,112,1
88,+,77,165,165,1
28,+,66,94,94,1
17,+,97,114,114,1
51,+,31,82,82,1
51,+,54,105,105,1
15,+,76,91,91,1
65,+,11,76,76,1
99,+,67,166,166,1
92,+,82,174,174,1
78,+,35,113,113,1
07,+,03,10,10,1
00,+,25,25,25,1
85,+,78,163,163,1
07,+,67,74,74,1
04,+,96,100,100,1
19,+,37,56,56,1
42,+,87,129,129,1
32,+,44,76,76,1
95,+,29,124,124,1
45,+,94,139,139,1
03,+,42,45,45,1
62,+,91,153,153,1
24,+,60,84,84,1
77,+,58,135,135,1
49,+,66,115,115,1
20,+,82,102,102,1
99,+,14,113,113,1
77,+,91,168,168,1
32,+,29,61,61,1
75,+,53,128,128,1
49,+,86,135,135,1
43,+,79,122,122,1
52,+,95,147,147,1
85,+,21,106,106,1
66,+,34,100,100,1
36,+,28,64,64,1
81,+,62,143,143,1
98,+,67,165,165,1
71,+,46,117,117,1
64,+,80,144,144,1
61,+,18,79,79,1
28,+,71,99,99,1
73,+,27,100,100,1
36,+,64,100,100,1
50,+,17,67,67,1
85,+,92,177,177,1
20,+,12,32,32,1
96,+,43,139,139,1
44,+,96,140,140,1
07,+,65,72,72,1
64,+,73,137,137,1
16,+,54,70,70,1
22,+,45,67,67,1
79,+,61,140,140,1
90,+,52,142,142,1
74,+,66,140,140,1
95,+,79,174,174,1
73,+,94,167,167,1
91,+,19,110,110,1
31,+,04,35,35,1
22,+,80,102,102,1
50,+,28,78,78,1
68,+,82,150,150,1
74,+,90,164,164,1
52,+,90,142,142,1
50,+,38,88,88,1
72,+,27,99,99,1
34,+,13,47,47,1
67,+,45,112,112,1
47,+,05,52,52,1
57,+,16,73,73,1
79,+,89,168,168,1
49,+,95,144,144,1
70,+,27,97,97,1
64,+,31,95,95,1
17,+,83,100,100,1
05,+,26,31,31,1
88,+,01,89,89,1
39,+,53,92,92,1
05,+,09,14,14,1
51,+,67,118,118,1
71,+,17,88,88,1
63,+,12,75,75,1
09,+,44,53,53,1
97,+,29,126,126,1
68,+,54,122,122,1
97,+,95,192,192,1
11,+,46,57,57,1
69,+,88,157,157,1
18,+,90,108,108,1
55,+,35,90,90,1
35,+,63,98,98,1
38,+,60,98,98,1
58,+,66,124,124,1
37,+,32,69,69,1
16,+,58,74,74,1
50,+,78,128,128,1
46,+,46,92,92,1
34,+,98,132,132,1
77,+,49,126,126,1
34,+,73,107,107,1
44,+,45,89,89,1
81,+,66,147,147,1
87,+,98,185,185,1
85,+,54,139,139,1
36,+,69,105,105,1
53,+,29,82,82,1
39,+,26,65,65,1
82,+,65,147,147,1
26,+,04,30,30,1
90,+,65,155,155,1
15,+,54,69,69,1
25,+,28,53,53,1
28,+,75,103,103,1
09,+,03,12,12,1
10,+,36,46,46,1
21,+,26,47,47,1
09,+,12,21,21,1
52,+,99,151,151,1
16,+,19,35,35,1
96,+,62,158,158,1
82,+,35,117,117,1
13,+,70,83,83,1
36,+,45,81,81,1
60,+,40,100,100,1
