x,op,y,true,pred,correct
89,+,19,108,108,1
13,+,78,91,91,1
91,+,01,92,92,1
49,+,81,130,130,1
86,+,72,158,158,1
37,+,31,68,68,1
96,+,26,122,122,1
59,+,34,93,93,1
59,+,31,90,90,1
16,+,17,33,33,1
97,+,86,183,183,1
15,+,39,54,54,1
45,+,08,53,53,1
46,+,35,81,81,1
84,+,77,161,161,1
12,+,88,100,100,1
58,+,69,127,127,1
43,+,52,95,95,1
88,+,52,140,140,1
90,+,97,187,187,1
53,+,35,88,88,1
47,+,59,106,106,1
53,+,45,98,98,1
01,+,68,69,69,1
37,+,12,49,49,1
31,+,67,98,98,1
47,+,41,88,88,1
59,+,55,114,114,1
03,+,65,68,68,1
88,+,19,107,107,1
53,+,76,129,129,1
41,+,75,116,116,1
47,+,88,135,135,1
70,+,35,105,105,1
78,+,97,175,175,1
43,+,84,127,127,1
32,+,38,70,70,1
49,+,16,65,65,1
88,+,78,166,166,1
53,+,69,122,122,1
28,+,76,104,104,1
88,+,48,136,136,1
59,+,25,84,84,1
27,+,80,107,107,1
01,+,04,5,5,1
47,+,69,116,116,1
35,+,88,123,123,1
59,+,75,134,134,1
71,+,07,78,78,1
74,+,73,147,147,1
91,+,93,184,184,1
73,+,59,132,132,1
44,+,36,80,80,1
87,+,90,177,177,1
51,+,27,78,78,1
07,+,93,100,100,1
45,+,68,113,113,1
09,+,56,65,65,1
92,+,55,147,147,1
71,+,32,103,103,1
92,+,33,125,125,1
02,+,64,66,66,1
04,+,26,30,30,1
69,+,15,84,84,1
63,+,82,145,145,1
10,+,18,28,28,1
16,+,00,16,16,1
13,+,13,26,26,1
35,+,74,109,109,1
39,+,85,124,124,1
13,+,95,108,108,1
12,+,51,63,63,1
61,+,51,112,112,1
09,+,34,43,43,1
19,+,32,51,51,1
33,+,12,45,45,1
10,+,80,90,90,1
55,+,21,76,76,1
55,+,02,57,57,1
54,+,64,118,118,1
85,+,58,143,143,1
26,+,88,114,114,1
49,+,66,115,115,1
04,+,10,14,14,1
66,+,54,120,120,1
01,+,99,100,100,1
96,+,39,135,135,1
07,+,14,21,21,1
33,+,82,115,115,1
27,+,95,122,122,1
60,+,30,90,90,1
12,+,27,39,39,1
97,+,40,137,137,1
90,+,48,138,138,1
17,+,66,83,83,1
98,+,06,104,104,1
81,+,08,89,89,1
05,+,29,34,34,1
93,+,66,159,159,1
72,+,30,102,102,1
48,+,80,128,128,1
94,+,64,158,158,1
49,+,03,52,52,1
50,+,64,114,114,1
42,+,02,44,44,1
72,+,87,159,159,1
23,+,76,99,99,1
65,+,70,135,135,1
31,+,87,118,118,1
40,+,77,117,117,1
63,+,97,160,160,1
39,+,87,126,126,1
60,+,39,99,99,1
24,+,82,106,106,1
88,+,69,157,157,1
31,+,89,120,120,1
78,+,36,114,114,1
32,+,76,108,108,1
47,+,45,92,92,1
09,+,18,27,27,1
58,+,22,80,80,1
46,+,66,112,112,1
13,+,79,92,92,1
96,+,17,113,113,1
21,+,38,59,59,1
58,+,39,97,97,1
98,+,28,126,126,1
34,+,57,91,91,1
09,+,35,44,44,1
23,+,68,91,91,1
75,+,70,145,145,1
76,+,52,128,128,1
30,+,75,105,105,1
66,+,84,150,150,1
12,+,40,52,52,1
24,+,15,39,39,1
31,+,65,96,96,1
10,+,25,35,35,1
03,+,68,71,71,1
04,+,32,36,36,1
13,+,34,47,47,1
03,+,13,16,16,1
00,+,70,70,70,1
23,+,37,60,60,1
49,+,06,55,55,1
64,+,93,157,157,1
05,+,26,31,31,1
50,+,59,109,109,1
59,+,68,127,127,1
42,+,95,137,137,1
79,+,68,147,147,1
32,+,64,96,96,1
06,+,01,7,7,1
95,+,75,170,170,1
56,+,22,78,78,1
26,+,03,29,29,1
35,+,40,75,75,1
36,+,48,84,84,1
09,+,45,54,54,1
70,+,94,164,164,1
60,+,47,107,107,1
21,+,13,34,34,1
84,+,44,128,128,1
61,+,81,142,142,1
40,+,10,50,50,1
20,+,06,26,26,1
43,+,35,78,78,1
33,+,84,117,117,1
46,+,21,67,67,1
06,+,69,75,75,1
33,+,87,120,120,1
58,+,34,92,92,1
28,+,91,119,119,1
07,+,59,66,66,1
79,+,83,162,162,1
91,+,46,137,137,1
93,+,17,110,110,1
14,+,46,60,60,1
54,+,80,134,134,1
51,+,31,82,82,1
83,+,92,175,175,1
06,+,80,86,86,1
76,+,02,78,78,1
74,+,40,114,114,1
70,+,74,144,144,1
86,+,18,104,104,1
80,+,97,177,177,1
01,+,34,35,35,1
92,+,43,135,135,1
82,+,33,115,115,1
08,+,63,71,71,1
93,+,75,168,168,1
77,+,91,168,168,1
26,+,29,55,55,1
97,+,13,110,110,1
96,+,80,176,176,1
90,+,57,147,147,1
78,+,00,78,78,1
86,+,15,101,101,1
55,+,55,110,110,1
54,+,70,124,124,1
78,+,85,163,163,1
17,+,88,105,105,1
34,+,50,84,84,1
44,+,41,85,85,1
74,+,08,82,82,1
12,+,02,14,14,1
36,+,93,129,129,1
40,+,09,49,49,1
38,+,75,113,113,1
28,+,57,85,85,1
03,+,95,98,98,1
73,+,53,126,126,1
31,+,68,99,99,1
49,+,77,126,126,1
88,+,49,137,137,1
77,+,94,171,171,1
42,+,49,91,91,1
29,+,64,93,93,1
14,+,05,19,19,1
45,+,14,59,59,1
49,+,10,59,59,1
43,+,66,109,109,1
86,+,89,175,175,1
07,+,17,24,24,1
74,+,98,172,172,1
65,+,32,97,97,1
33,+,62,95,95,1
98,+,56,154,154,1
45,+,70,115,115,1
77,+,57,134,134,1
82,+,58,140,140,1
25,+,12,37,37,1
54,+,54,108,108,1
20,+,89,109,109,1
90,+,65,155,155,1
85,+,70,155,155,1
58,+,24,82,82,1
90,+,44,134,134,1
65,+,26,91,91,1
92,+,57,149,149,1
51,+,11,62,62,1
85,+,16,101,101,1
21,+,30,51,51,1
80,+,70,150,150,1
58,+,48,106,106,1
45,+,53,98,98,1
56,+,44,100,100,1
95,+,60,155,155,1
40,+,54,94,94,1
67,+,54,121,121,1
18,+,23,41,41,1
82,+,56,138,138,1
86,+,55,141,141,1
92,+,15,107,107,1
34,+,77,111,111,1
34,+,31,65,65,1
01,+,43,44,44,1
44,+,10,54,54,1
68,+,29,97,97,1
29,+,07,36,36,1
54,+,76,130,130,1
49,+,83,132,132,1
90,+,01,91,91,1
61,+,36,97,97,1
53,+,34,87,87,1
84,+,88,172,172,1
70,+,50,120,120,1
83,+,40,123,123,1
97,+,25,122,122,1
52,+,75,127,127,1
00,+,49,49,49,1
82,+,13,95,95,1
79,+,65,144,144,1
84,+,79,163,163,1
06,+,83,89,89,1
13,+,66,79,79,1
75,+,46,121,121,1
36,+,36,72,72,1
11,+,49,60,60,1
98,+,36,134,134,1
57,+,68,125,125,1
16,+,71,87,87,1
63,+,21,84,84,1
24,+,18,42,42,1
29,+,69,98,98,1
81,+,65,146,146,1
23,+,63,86,86,1
61,+,98,159,159,1
01,+,64,65,65,1
89,+,89,178,178,1
77,+,53,130,130,1
60,+,69,129,129,1
96,+,50,146,146,1
09,+,97,106,106,1
84,+,91,175,175,1
61,+,91,152,152,1
76,+,47,123,123,1
57,+,62,119,119,1
87,+,12,99,99,1
09,+,85,94,94,1
23,+,64,87,87,1
45,+,12,57,57,1
73,+,89,162,162,1
63,+,12,75,75,1
90,+,03,93,93,1
72,+,91,163,163,1
45,+,48,93,93,1
25,+,81,106,106,1
91,+,44,135,135,1
24,+,64,88,88,1
33,+,72,105,105,1
74,+,68,142,142,1
82,+,01,83,83,1
80,+,72,152,152,1
47,+,86,133,133,1
45,+,93,138,138,1
28,+,77,105,105,1
61,+,43,104,104,1
49,+,70,119,119,1
49,+,72,121,121,1
59,+,03,62,62,1
82,+,63,145,145,1
30,+,80,110,110,1
41,+,81,122,122,1
01,+,24,25,25,1
14,+,68,82,82,1
21,+,25,46,46,1
35,+,10,45,45,1
02,+,40,42,42,1
52,+,70,122,122,1
45,+,88,133,133,1
18,+,08,26,26,1
46,+,33,79,79,1
35,+,61,96,96,1
71,+,95,166,166,1
74,+,10,84,84,1
62,+,79,141,141,1
74,+,53,127,127,1
94,+,54,148,148,1
63,+,18,81,81,1
76,+,08,84,84,1
98,+,38,136,136,1
25,+,84,109,109,1
99,+,85,184,184,1
08,+,32,40,40,1
21,+,76,97,97,1
93,+,68,161,161,1
90,+,34,124,124,1
39,+,86,125,125,1
62,+,35,97,97,1
97,+,68,165,165,1
00,+,53,53,53,1
35,+,49,84,84,1
95,+,29,124,124,1
16,+,48,64,64,1
54,+,34,88,88,1
25,+,42,67,67,1
25,+,10,35,35,1
46,+,26,72,72,1
90,+,39,129,129,1
27,+,97,124,124,1
18,+,43,61,61,1
91,+,11,102,102,1
21,+,34,55,55,1
14,+,06,20,20,1
71,+,61,132,132,1
41,+,20,61,61,1
78,+,51,129,129,1
36,+,81,117,117,1
06,+,21,27,27,1
35,+,03,38,38,1
00,+,66,66,66,1
22,+,64,86,86,1
51,+,98,149,149,1
50,+,76,126,126,1
43,+,86,129,129,1
00,+,43,43,43,1
00,+,95,95,95,1
61,+,25,86,86,1
46,+,22,68,68,1
17,+,39,56,56,1
58,+,08,66,66,1
79,+,25,104,104,1
14,+,62,76,76,1
61,+,76,137,137,1
39,+,53,92,92,1
49,+,98,147,147,1
62,+,60,122,122,1
44,+,32,76,76,1
31,+,45,76,76,1
29,+,90,119,119,1
91,+,85,176,176,1
80,+,26,106,106,1
88,+,66,154,154,1
77,+,37,114,114,1
53,+,04,57,57,1
74,+,34,108,108,1
63,+,58,121,121,1
69,+,27,96,96,1
01,+,39,40,40,1
90,+,33,123,123,1
40,+,36,76,76,1
22,+,37,59,59,1
79,+,55,134,134,1
21,+,15,36,36,1
16,+,75,91,91,1
42,+,17,59,59,1
02,+,74,76,76,1
92,+,26,118,118,1
40,+,71,111,111,1
94,+,74,168,168,1
23,+,19,42,42,1
72,+,53,125,125,1
09,+,07,16,16,1
78,+,31,109,109,1
21,+,27,48,48,1
94,+,52,146,146,1
34,+,55,89,89,1
08,+,45,53,53,1
51,+,75,126,126,1
62,+,47,109,109,1
89,+,45,134,134,1
18,+,01,19,19,1
05,+,42,47,47,1
19,+,13,32,32,1
58,+,38,96,96,1
23,+,04,27,27,1
88,+,77,165,165,1
97,+,21,118,118,1
67,+,82,149,149,1
00,+,73,73,73,1
87,+,02,89,89,1
33,+,26,59,59,1
13,+,37,50,50,1
79,+,39,118,118,1
69,+,77,146,146,1
07,+,98,105,105,1
11,+,26,37,37,1
47,+,66,113,113,1
37,+,28,65,65,1
93,+,01,94,94,1
73,+,12,85,85,1
02,+,28,30,30,1
31,+,79,110,110,1
29,+,87,116,116,1
36,+,41,77,77,1
01,+,97,98,98,1
05,+,68,73,73,1
46,+,58,104,104,1
16,+,02,18,18,1
39,+,56,95,95,1
75,+,57,132,132,1
31,+,25,56,56,1
67,+,62,129,129,1
68,+,30,98,98,1
48,+,24,72,72,1
36,+,01,37,37,1
59,+,58,117,117,1
79,+,12,91,91,1
04,+,80,84,84,1
21,+,16,37,37,1
43,+,78,121,121,1
06,+,11,17,17,1
40,+,26,66,66,1
26,+,13,39,39,1
87,+,86,173,173,1
55,+,18,73,73,1
36,+,13,49,49,1
16,+,79,95,95,1
94,+,83,177,177,1
81,+,11,92,92,1
49,+,19,68,68,1
48,+,91,139,139,1
75,+,93,168,168,1
62,+,03,65,65,1
88,+,42,130,130,1
50,+,72,122,122,1
86,+,76,162,162,1
24,+,01,25,25,1
71,+,09,80,80,1
62,+,27,89,89,1
34,+,62,96,96,1
07,+,70,77,77,1
95,+,73,168,168,1
30,+,32,62,62,1
80,+,80,160,160,1
26,+,52,78,78,1
29,+,67,96,96,1
91,+,42,133,133,1
65,+,38,103,103,1
63,+,39,102,102,1
43,+,34,77,77,1
68,+,62,130,130,1
41,+,74,115,115,1
46,+,01,47,47,1
17,+,12,29,29,1
03,+,22,25,25,1
12,+,41,53,53,1
03,+,01,4,4,1
68,+,82,150,150,1
05,+,31,36,36,1
35,+,59,94,94,1
51,+,12,63,63,1
08,+,98,106,106,1
69,+,83,152,152,1
15,+,09,24,24,1
09,+,46,55,55,1
06,+,99,105,105,1
22,+,31,53,53,1
54,+,62,116,116,1
50,+,54,104,104,1
72,+,79,151,151,1
49,+,71,120,120,1
03,+,11,14,14,1
66,+,47,113,113,1
09,+,04,13,13,1
85,+,63,148,148,1
26,+,42,68,68,1
76,+,60,136,136,1
98,+,17,115,115,1
09,+,70,79,79,1
49,+,48,97,97,1
07,+,67,74,74,1
56,+,72,128,128,1
38,+,17,55,55,1
09,+,30,39,39,1
69,+,07,76,76,1
08,+,79,87,87,1
58,+,64,122,122,1
92,+,78,170,170,1
89,+,13,102,102,1
09,+,32,41,41,1
95,+,39,134,134,1
96,+,12,108,108,1
60,+,51,111,111,1
87,+,21,108,108,1
15,+,72,87,87,1
14,+,91,105,105,1
28,+,45,73,73,1
66,+,05,71,71,1
01,+,84,85,85,1
00,+,58,58,58,1
19,+,18,37,37,1
39,+,99,138,138,1
85,+,06,91,91,1
85,+,77,162,162,1
84,+,29,113,113,1
84,+,38,122,122,1
36,+,92,128,128,1
38,+,36,74,74,1
13,+,15,28,28,1
15,+,14,29,29,1
47,+,33,80,80,1
83,+,49,132,132,1
35,+,22,57,57,1
67,+,95,162,162,1
28,+,52,80,80,1
39,+,91,130,130,1
02,+,93,95,95,1
65,+,08,73,73,1
37,+,95,132,132,1
62,+,00,62,62,1
75,+,79,154,154,1
31,+,82,113,113,1
68,+,50,118,118,1
12,+,73,85,85,1
90,+,02,92,92,1
38,+,26,64,64,1
63,+,03,66,66,1
21,+,90,111,111,1
61,+,05,66,66,1
06,+,94,100,100,1
62,+,78,140,140,1
33,+,16,49,49,1
78,+,49,127,127,1
58,+,05,63,63,1
73,+,76,149,149,1
46,+,38,84,84,1
50,+,34,84,84,1
40,+,91,131,131,1
28,+,48,76,76,1
87,+,48,135,135,1
57,+,89,146,146,1
41,+,49,90,90,1
60,+,81,141,141,1
16,+,07,23,23,1
49,+,68,117,117,1
86,+,64,150,150,1
66,+,52,118,118,1
82,+,98,180,180,1
44,+,16,60,60,1
46,+,63,109,109,1
37,+,63,100,100,1
30,+,10,40,40,1
41,+,17,58,58,1
02,+,05,7,7,1
67,+,96,163,163,1
02,+,46,48,48,1
50,+,70,120,120,1
54,+,59,113,113,1
87,+,50,137,137,1
68,+,89,157,157,1
06,+,48,54,54,1
90,+,05,95,95,1
69,+,22,91,91,1
13,+,14,27,27,1
00,+,56,56,56,1
66,+,48,114,114,1
38,+,03,41,41,1
81,+,66,147,147,1
85,+,04,89,89,1
64,+,34,98,98,1
31,+,42,73,73,1
36,+,30,66,66,1
94,+,22,116,116,1
38,+,45,83,83,1
53,+,82,135,135,1
83,+,80,163,163,1
04,+,33,37,37,1
72,+,89,161,161,1
73,+,54,127,127,1
30,+,84,114,114,1
32,+,56,88,88,1
87,+,62,149,149,1
76,+,32,108,108,1
98,+,69,167,167,1
32,+,99,131,131,1
35,+,12,47,47,1
12,+,39,51,51,1
43,+,17,60,60,1
16,+,30,46,46,1
53,+,08,61,61,1
24,+,34,58,58,1
36,+,35,71,71,1
34,+,04,38,38,1
08,+,10,18,18,1
84,+,06,90,90,1
31,+,54,85,85,1
33,+,11,44,44,1
25,+,20,45,45,1
43,+,82,125,125,1
27,+,83,110,110,1
29,+,95,124,124,1
51,+,35,86,86,1
47,+,31,78,78,1
47,+,52,99,99,1
15,+,91,106,106,1
86,+,95,181,181,1
18,+,90,108,108,1
39,+,15,54,54,1
69,+,43,112,112,1
49,+,15,64,64,1
84,+,52,136,136,1
94,+,42,136,136,1
08,+,18,26,26,1
26,+,49,75,75,1
78,+,40,118,118,1
80,+,05,85,85,1
81,+,01,82,82,1
23,+,83,106,106,1
73,+,24,97,97,1
01,+,92,93,93,1
47,+,06,53,53,1
29,+,04,33,33,1
25,+,26,51,51,1
86,+,37,123,123,1
50,+,89,139,139,1
27,+,28,55,55,1
11,+,11,22,22,1
10,+,04,14,14,1
22,+,65,87,87,1
89,+,98,187,187,1
44,+,19,63,63,1
42,+,88,130,130,1
04,+,02,6,6,1
47,+,42,89,89,1
40,+,72,112,112,1
55,+,87,142,142,1
90,+,14,104,104,1
19,+,17,36,36,1
62,+,19,81,81,1
18,+,31,49,49,1
35,+,26,61,61,1
68,+,25,93,93,1
47,+,84,131,131,1
84,+,02,86,86,1
12,+,42,54,54,1
14,+,73,87,87,1
66,+,15,81,81,1
23,+,34,57,57,1
20,+,82,102,102,1
48,+,51,99,99,1
63,+,10,73,73,1
96,+,00,96,96,1
15,+,58,73,73,1
65,+,75,140,140,1
83,+,74,157,157,1
02,+,49,51,51,1
28,+,37,65,65,1
00,+,91,91,91,1
43,+,16,59,59,1
22,+,33,55,55,1
99,+,49,148,148,1
93,+,13,106,106,1
49,+,51,100,100,1
44,+,48,92,92,1
48,+,14,62,62,1
69,+,30,99,99,1
83,+,95,178,178,1
49,+,74,123,123,1
61,+,26,87,87,1
74,+,04,78,78,1
81,+,49,130,130,1
52,+,56,108,108,1
43,+,64,107,107,1
62,+,92,154,154,1
96,+,07,103,103,1
50,+,92,142,142,1
99,+,46,145,145,1
33,+,89,122,122,1
29,+,34,63,63,1
76,+,93,169,169,1
13,+,39,52,52,1
76,+,69,145,145,1
02,+,95,97,97,1
87,+,73,160,160,1
61,+,18,79,79,1
41,+,05,46,46,1
71,+,88,159,159,1
84,+,76,160,160,1
46,+,79,125,125,1
65,+,78,143,143,1
02,+,81,83,83,1
18,+,33,51,51,1
81,+,26,107,107,1
98,+,32,130,130,1
03,+,70,73,73,1
83,+,60,143,143,1
92,+,47,139,139,1
28,+,43,71,71,1
30,+,65,95,95,1
75,+,63,138,138,1
37,+,92,129,129,1
70,+,99,169,169,1
64,+,42,106,106,1
26,+,73,99,99,1
14,+,81,95,95,1
89,+,41,130,130,1
61,+,97,158,158,1
18,+,14,32,32,1
16,+,50,66,66,1
59,+,37,96,96,1
72,+,97,169,169,1
14,+,30,44,44,1
62,+,87,149,149,1
65,+,56,121,121,1
32,+,53,85,85,1
26,+,85,111,111,1
58,+,47,105,105,1
75,+,38,113,113,1
27,+,08,35,35,1
95,+,03,98,98,1
85,+,79,164,164,1
82,+,24,106,106,1
11,+,58,69,69,1
81,+,79,160,160,1
01,+,67,68,68,1
62,+,42,104,104,1
77,+,96,173,173,1
39,+,94,133,133,1
98,+,97,195,195,1
59,+,16,75,75,1
36,+,17,53,53,1
76,+,90,166,166,1
20,+,56,76,76,1
36,+,85,121,121,1
27,+,98,125,125,1
29,+,06,35,35,1
87,+,59,146,146,1
49,+,87,136,136,1
25,+,63,88,88,1
95,+,33,128,128,1
39,+,71,110,110,1
51,+,91,142,142,1
59,+,26,85,85,1
22,+,25,47,47,1
99,+,26,125,125,1
53,+,58,111,111,1
37,+,65,102,102,1
25,+,80,105,105,1
13,+,73,86,86,1
70,+,13,83,83,1
49,+,89,138,138,1
69,+,76,145,145,1
08,+,94,102,102,1
56,+,85,141,141,1
19,+,10,29,29,1
43,+,55,98,98,1
08,+,86,94,94,1
09,+,57,66,66,1
15,+,34,49,49,1
30,+,81,111,111,1
59,+,62,121,121,1
88,+,61,149,149,1
05,+,08,13,13,1
95,+,86,181,181,1
36,+,19,55,55,1
28,+,39,67,67,1
05,+,90,95,95,1
75,+,19,94,94,1
64,+,67,131,131,1
24,+,75,99,99,1
13,+,56,69,69,1
64,+,54,118,118,1
35,+,95,130,130,1
36,+,72,108,108,1
34,+,26,60,60,1
10,+,19,29,29,1
62,+,85,147,147,1
69,+,54,123,123,1
37,+,38,75,75,1
08,+,50,58,58,1
19,+,55,74,74,1
43,+,68,111,111,1
85,+,72,157,157,1
96,+,11,107,107,1
66,+,71,137,137,1
06,+,75,81,81,1
41,+,32,73,73,1
18,+,52,70,70,1
75,+,15,90,90,1
03,+,35,38,38,1
91,+,15,106,106,1
37,+,02,39,39,1
29,+,99,128,128,1
55,+,85,140,140,1
94,+,92,186,186,1
35,+,97,132,132,1
07,+,49,56,56,1
63,+,29,92,92,1
76,+,66,142,142,1
37,+,26,63,63,1
17,+,48,65,65,1
74,+,32,106,106,1
55,+,44,99,99,1
98,+,43,141,141,1
13,+,27,40,40,1
16,+,29,45,45,1
59,+,49,108,108,1
44,+,39,83,83,1
58,+,98,156,156,1
89,+,38,127,127,1
87,+,41,128,128,1
34,+,67,101,101,1
44,+,99,143,143,1
31,+,26,57,57,1
70,+,83,153,153,1
14,+,97,111,111,1
59,+,77,136,136,1
72,+,05,77,77,1
30,+,06,36,36,1
59,+,85,144,144,1
20,+,79,99,99,1
55,+,78,133,133,1
66,+,21,87,87,1
27,+,72,99,99,1
82,+,35,117,117,1
42,+,86,128,128,1
56,+,75,131,131,1
91,+,92,183,183,1
09,+,67,76,76,1
69,+,40,109,109,1
16,+,92,108,108,1
93,+,92,185,185,1
41,+,19,60,60,1
64,+,89,153,153,1
32,+,47,79,79,1
77,+,15,92,92,1
28,+,66,94,94,1
91,+,72,163,163,1
83,+,36,119,119,1
84,+,48,132,132,1
42,+,01,43,43,1
24,+,09,33,33,1
11,+,40,51,51,1
40,+,28,68,68,1
62,+,98,160,160,1
19,+,11,30,30,1
45,+,83,128,128,1
65,+,25,90,90,1
98,+,78,176,176,1
91,+,05,96,96,1
44,+,62,106,106,1
11,+,27,38,38,1
78,+,39,117,117,1
60,+,61,121,121,1
32,+,30,62,62,1
64,+,24,88,88,1
87,+,58,145,145,1
41,+,66,107,107,1
38,+,79,117,117,1
83,+,42,125,125,1
10,+,56,66,66,1
32,+,50,82,82,1
16,+,18,34,34,1
83,+,38,121,121,1
86,+,79,165,165,1
11,+,05,16,16,1
41,+,78,119,119,1
70,+,80,150,150,1
15,+,85,100,100,1
53,+,13,66,66,1
37,+,09,46,46,1
96,+,48,144,144,1
26,+,24,50,50,1
43,+,45,88,88,1
63,+,38,101,101,1
38,+,49,87,87,1
81,+,74,155,155,1
60,+,08,68,68,1
62,+,02,64,64,1
37,+,34,71,71,1
76,+,20,96,96,1
52,+,47,99,99,1
13,+,63,76,76,1
62,+,53,115,115,1
63,+,79,142,142,1
40,+,16,56,56,1
15,+,95,110,110,1
32,+,48,80,80,1
14,+,47,61,61,1
84,+,98,182,182,1
57,+,50,107,107,1
11,+,21,32,32,1
45,+,96,141,141,1
35,+,11,46,46,1
88,+,00,88,88,1
21,+,50,71,71,1
34,+,59,93,93,1
17,+,49,66,66,1
27,+,63,90,90,1
67,+,44,111,111,1
52,+,23,75,75,1
63,+,88,151,151,1
27,+,77,104,104,1
44,+,03,47,47,1
33,+,79,112,112,1
87,+,42,129,129,1
91,+,84,175,175,1
44,+,01,45,45,1
87,+,64,151,151,1
06,+,36,42,42,1
15,+,49,64,64,1
56,+,38,94,94,1
15,+,61,76,76,1
17,+,70,87,87,1
53,+,61,114,114,1
83,+,25,108,108,1
53,+,03,56,56,1
25,+,82,107,107,1
91,+,39,130,130,1
40,+,86,126,126,1
48,+,35,83,83,1
19,+,53,72,72,1
53,+,56,109,109,1
57,+,69,126,126,1
56,+,40,96,96,1
36,+,03,39,39,1
69,+,60,129,129,1
88,+,56,144,144,1
00,+,97,97,97,1
41,+,27,68,68,1
40,+,68,108,108,1
35,+,37,72,72,1
97,+,88,185,185,1
68,+,57,125,125,1
52,+,94,146,146,1
73,+,01,74,74,1
13,+,88,101,101,1
67,+,92,159,159,1
33,+,55,88,88,1
16,+,60,76,76,1
07,+,58,65,65,1
76,+,34,110,110,1
77,+,66,143,143,1
33,+,83,116,116,1
22,+,80,102,102,1
04,+,95,99,99,1
45,+,61,106,106,1
73,+,64,137,137,1
48,+,53,101,101,1
71,+,46,117,117,1
88,+,73,161,161,1
23,+,29,52,52,1
45,+,92,137,137,1
52,+,67,119,119,1
57,+,88,145,145,1
41,+,59,100,100,1
34,+,42,76,76,1
60,+,15,75,75,1
69,+,87,156,156,1
83,+,61,144,144,1
62,+,48,110,110,1
46,+,87,133,133,1
91,+,67,158,158,1
79,+,92,171,171,1
91,+,87,178,178,1
81,+,25,106,106,1
90,+,18,108,108,1
49,+,45,94,94,1
27,+,75,102,102,1
53,+,25,78,78,1
99,+,94,193,193,1
50,+,28,78,78,1
92,+,73,165,165,1
02,+,07,9,9,1
11,+,83,94,94,1
07,+,82,89,89,1
65,+,23,88,88,1
38,+,04,42,42,1
72,+,60,132,132,1
50,+,97,147,147,1
06,+,13,19,19,1
58,+,75,133,133,1
21,+,19,40,40,1
25,+,16,41,41,1
24,+,02,26,26,1
17,+,08,25,25,1
67,+,98,165,165,1
54,+,58,112,112,1
95,+,91,186,186,1
67,+,91,158,158,1
13,+,16,29,29,1
95,+,40,135,135,1
38,+,84,122,122,1
01,+,85,86,86,1
39,+,89,128,128,1
85,+,29,114,114,1
54,+,24,78,78,1
15,+,45,60,60,1
84,+,66,150,150,1
62,+,71,133,133,1
94,+,39,133,133,1
45,+,98,143,143,1
29,+,42,71,71,1
86,+,23,109,109,1
21,+,39,60,60,1
27,+,33,60,60,1
48,+,06,54,54,1
94,+,44,138,138,1
44,+,05,49,49,1
11,+,90,101,101,1
22,+,58,80,80,1
31,+,14,45,45,1
13,+,05,18,18,1
33,+,51,84,84,1
10,+,07,17,17,1
06,+,02,8,8,1
31,+,80,111,111,1
64,+,49,113,113,1
24,+,88,112,112,1
01,+,94,95,95,1
77,+,26,103,103,1
70,+,90,160,160,1
75,+,76,151,151,1
43,+,63,106,106,1
31,+,31,62,62,1
07,+,48,55,55,1
06,+,66,72,72,1
48,+,37,85,85,1
21,+,37,58,58,1
97,+,64,161,161,1
33,+,41,74,74,1
12,+,33,45,45,1
89,+,85,174,174,1
70,+,73,143,143,1
80,+,65,145,145,1
94,+,38,132,132,1
83,+,97,180,180,1
88,+,57,145,145,1
47,+,99,146,146,1
59,+,71,130,130,1
30,+,86,116,116,1
25,+,32,57,57,1
93,+,80,173,173,1
23,+,87,110,110,1
69,+,65,134,134,1
49,+,28,77,77,1
23,+,48,71,71,1
20,+,76,96,96,1
13,+,52,65,65,1
33,+,66,99,99,1
98,+,31,129,129,1
86,+,22,108,108,1
68,+,21,89,89,1
19,+,44,63,63,1
35,+,02,37,37,1
08,+,58,66,66,1
89,+,23,112,112,1
69,+,38,107,107,1
23,+,89,112,112,1
45,+,55,100,100,1
05,+,16,21,21,1
53,+,84,137,137,1
54,+,44,98,98,1
31,+,90,121,121,1
35,+,24,59,59,1
51,+,90,141,141,1
86,+,17,103,103,1
53,+,14,67,67,1
01,+,21,22,22,1
21,+,73,94,94,1
21,+,92,113,113,1
83,+,22,105,105,1
95,+,88,183,183,1
51,+,36,87,87,1
67,+,16,83,83,1
88,+,99,187,187,1
58,+,37,95,95,1
99,+,43,142,142,1
91,+,02,93,93,1
71,+,20,91,91,1
42,+,67,109,109,1
35,+,38,73,73,1
82,+,43,125,125,1
12,+,37,49,49,1
52,+,61,113,113,1
53,+,99,152,152,1
57,+,44,101,101,1
41,+,09,50,50,1
76,+,70,146,146,1
39,+,44,83,83,1
49,+,44,93,93,1
11,+,98,109,109,1
84,+,31,115,115,1
69,+,23,92,92,1
14,+,21,35,35,1
83,+,69,152,152,1
74,+,72,146,146,1
19,+,56,75,75,1
03,+,52,55,55,1
91,+,70,161,161,1
78,+,67,145,145,1
78,+,68,146,146,1
41,+,77,118,118,1
86,+,60,146,146,1
26,+,39,65,65,1
02,+,66,68,68,1
10,+,05,15,15,1
47,+,38,85,85,1
87,+,27,114,114,1
04,+,44,48,48,1
42,+,09,51,51,1
51,+,30,81,81,1
34,+,53,87,87,1
64,+,64,128,128,1
56,+,76,132,132,1
61,+,20,81,81,1
05,+,19,24,24,1
38,+,53,91,91,1
69,+,59,128,128,1
70,+,49,119,119,1
32,+,97,129,129,1
11,+,97,108,108,1
