x,op,y,true,pred,correct
26,+,20,46,46,1
33,+,01,34,34,1
75,+,41,116,116,1
57,+,06,63,63,1
17,+,77,94,94,1
79,+,32,111,111,1
65,+,81,146,146,1
82,+,17,99,99,1
07,+,51,58,58,1
60,+,34,94,94,1
24,+,92,116,116,1
79,+,92,171,171,1
68,+,82,150,150,1
27,+,85,112,112,1
51,+,74,125,125,1
49,+,44,93,93,1
54,+,29,83,83,1
56,+,02,58,58,1
64,+,45,109,109,1
23,+,01,24,24,1
11,+,53,64,64,1
11,+,97,108,108,1
78,+,89,167,167,1
12,+,61,73,73,1
38,+,37,75,75,1
50,+,91,141,141,1
48,+,26,74,74,1
58,+,94,152,152,1
77,+,56,133,133,1
25,+,04,29,29,1
95,+,79,174,174,1
94,+,37,131,131,1
01,+,31,32,32,1
61,+,43,104,104,1
78,+,39,117,117,1
58,+,77,135,135,1
46,+,79,125,125,1
69,+,42,111,111,1
53,+,50,103,103,1
62,+,25,87,87,1
21,+,96,117,117,1
32,+,30,62,62,1
88,+,42,130,130,1
30,+,40,70,70,1
74,+,78,152,152,1
35,+,81,116,116,1
47,+,17,64,64,1
01,+,07,8,8,1
97,+,31,128,128,1
32,+,81,113,113,1
83,+,35,118,118,1
81,+,75,156,156,1
29,+,26,55,55,1
15,+,31,46,46,1
05,+,90,95,95,1
17,+,63,80,80,1
28,+,51,79,79,1
82,+,67,149,149,1
22,+,61,83,83,1
54,+,18,72,72,1
94,+,90,184,184,1
83,+,78,161,161,1
72,+,82,154,154,1
78,+,90,168,168,1
95,+,56,151,151,1
56,+,19,75,75,1
33,+,05,38,38,1
10,+,77,87,87,1
88,+,64,152,152,1
96,+,07,103,103,1
67,+,27,94,94,1
07,+,06,13,13,1
12,+,82,94,94,1
62,+,19,81,81,1
20,+,44,64,64,1
64,+,89,153,153,1
48,+,13,61,61,1
19,+,65,84,84,1
11,+,57,68,68,1
86,+,16,102,102,1
61,+,48,109,109,1
91,+,24,115,115,1
30,+,63,93,93,1
63,+,52,115,115,1
59,+,60,119,119,1
83,+,49,132,132,1
11,+,16,27,27,1
74,+,68,142,142,1
74,+,57,131,131,1
82,+,15,97,97,1
21,+,75,96,96,1
13,+,26,39,39,1
03,+,49,52,52,1
98,+,16,114,114,1
10,+,26,36,36,1
13,+,03,16,16,1
73,+,40,113,113,1
46,+,89,135,135,1
80,+,11,91,91,1
19,+,64,83,83,1
59,+,37,96,96,1
71,+,76,147,147,1
90,+,30,120,120,1
59,+,27,86,86,1
29,+,48,77,77,1
77,+,02,79,79,1
68,+,45,113,113,1
33,+,96,129,129,1
54,+,13,67,67,1
68,+,58,126,126,1
80,+,43,123,123,1
20,+,06,26,26,1
36,+,37,73,73,1
10,+,84,94,94,1
05,+,84,89,89,1
27,+,69,96,96,1
93,+,18,111,111,1
24,+,52,76,76,1
40,+,32,72,72,1
21,+,07,28,28,1
23,+,62,85,85,1
39,+,41,80,80,1
37,+,09,46,46,1
83,+,42,125,125,1
90,+,54,144,144,1
38,+,20,58,58,1
98,+,95,193,193,1
26,+,53,79,79,1
63,+,20,83,83,1
96,+,80,176,176,1
81,+,38,119,119,1
52,+,45,97,97,1
94,+,74,168,168,1
04,+,95,99,99,1
55,+,39,94,94,1
82,+,36,118,118,1
78,+,82,160,160,1
25,+,10,35,35,1
47,+,47,94,94,1
33,+,09,42,42,1
30,+,03,33,33,1
45,+,31,76,76,1
57,+,75,132,132,1
33,+,97,130,130,1
83,+,05,88,88,1
46,+,98,144,144,1
83,+,84,167,167,1
50,+,71,121,121,1
80,+,62,142,142,1
50,+,37,87,87,1
39,+,85,124,124,1
94,+,27,121,121,1
51,+,36,87,87,1
76,+,89,165,165,1
69,+,76,145,145,1
51,+,87,138,138,1
10,+,17,27,27,1
80,+,17,97,97,1
04,+,80,84,84,1
80,+,03,83,83,1
71,+,84,155,155,1
65,+,98,163,163,1
99,+,70,169,169,1
08,+,12,20,20,1
76,+,04,80,80,1
16,+,17,33,33,1
04,+,92,96,96,1
01,+,08,9,9,1
51,+,05,56,56,1
87,+,73,160,160,1
13,+,19,32,32,1
12,+,74,86,86,1
98,+,93,191,191,1
79,+,97,176,176,1
19,+,28,47,47,1
89,+,31,120,120,1
53,+,19,72,72,1
64,+,64,128,128,1
45,+,08,53,53,1
32,+,95,127,127,1
59,+,94,153,153,1
44,+,63,107,107,1
76,+,55,131,131,1
56,+,57,113,113,1
02,+,04,6,6,1
95,+,01,96,96,1
07,+,35,42,42,1
42,+,00,42,42,1
69,+,93,162,162,1
74,+,86,160,160,1
57,+,37,94,94,1
18,+,76,94,94,1
54,+,40,94,94,1
21,+,29,50,50,1
34,+,44,78,78,1
96,+,64,160,160,1
44,+,66,110,110,1
48,+,18,66,66,1
80,+,60,140,140,1
51,+,42,93,93,1
91,+,23,114,114,1
33,+,41,74,74,1
76,+,34,110,110,1
70,+,44,114,114,1
55,+,66,121,121,1
91,+,86,177,177,1
63,+,67,130,130,1
81,+,13,94,94,1
50,+,35,85,85,1
39,+,29,68,68,1
57,+,55,112,112,1
48,+,40,88,88,1
35,+,13,48,48,1
15,+,69,84,84,1
42,+,23,65,65,1
76,+,52,128,128,1
92,+,65,157,157,1
03,+,93,96,96,1
72,+,63,135,135,1
93,+,36,129,129,1
39,+,81,120,120,1
88,+,29,117,117,1
90,+,12,102,102,1
10,+,69,79,79,1
56,+,22,78,78,1
89,+,78,167,167,1
98,+,80,178,178,1
07,+,39,46,46,1
66,+,41,107,107,1
36,+,10,46,46,1
36,+,61,97,97,1
58,+,56,114,114,1
38,+,66,104,104,1
88,+,59,147,147,1
90,+,94,184,184,1
15,+,25,40,40,1
73,+,93,166,166,1
47,+,68,115,115,1
01,+,69,70,70,1
56,+,97,153,153,1
36,+,57,93,93,1
75,+,85,160,160,1
25,+,90,115,115,1
61,+,26,87,87,1
88,+,22,110,110,1
65,+,40,105,105,1
63,+,45,108,108,1
60,+,08,68,68,1
21,+,53,74,74,1
02,+,53,55,55,1
81,+,76,157,157,1
63,+,44,107,107,1
09,+,08,17,17,1
37,+,92,129,129,1
10,+,59,69,69,1
03,+,45,48,48,1
96,+,42,138,138,1
07,+,90,97,97,1
08,+,67,75,75,1
57,+,03,60,60,1
48,+,95,143,143,1
61,+,77,138,138,1
23,+,97,120,120,1
24,+,87,111,111,1
42,+,89,131,131,1
64,+,23,87,87,1
97,+,42,139,139,1
58,+,83,141,141,1
39,+,39,78,78,1
79,+,15,94,94,1
28,+,18,46,46,1
04,+,84,88,88,1
41,+,74,115,115,1
48,+,93,141,141,1
28,+,69,97,97,1
47,+,65,112,112,1
40,+,90,130,130,1
50,+,45,95,95,1
62,+,32,94,94,1
38,+,06,44,44,1
82,+,23,105,105,1
14,+,41,55,55,1
86,+,03,89,89,1
28,+,23,51,51,1
85,+,61,146,146,1
47,+,34,81,81,1
60,+,32,92,92,1
50,+,07,57,57,1
76,+,60,136,136,1
39,+,14,53,53,1
75,+,21,96,96,1
28,+,45,73,73,1
23,+,75,98,98,1
18,+,84,102,102,1
61,+,28,89,89,1
77,+,77,154,154,1
97,+,99,196,196,1
29,+,36,65,65,1
97,+,49,146,146,1
71,+,03,74,74,1
02,+,13,15,15,1
21,+,22,43,43,1
22,+,94,116,116,1
41,+,15,56,56,1
78,+,50,128,128,1
76,+,09,85,85,1
46,+,39,85,85,1
30,+,85,115,115,1
18,+,86,104,104,1
51,+,24,75,75,1
88,+,00,88,88,1
74,+,91,165,165,1
29,+,09,38,38,1
89,+,21,110,110,1
76,+,96,172,172,1
84,+,53,137,137,1
06,+,40,46,46,1
87,+,67,154,154,1
58,+,49,107,107,1
17,+,57,74,74,1
10,+,72,82,82,1
32,+,62,94,94,1
22,+,20,42,42,1
92,+,87,179,179,1
42,+,79,121,121,1
28,+,71,99,99,1
01,+,71,72,72,1
24,+,48,72,72,1
66,+,21,87,87,1
94,+,61,155,155,1
16,+,94,110,110,1
50,+,05,55,55,1
38,+,36,74,74,1
62,+,94,156,156,1
35,+,09,44,44,1
51,+,63,114,114,1
53,+,59,112,112,1
05,+,78,83,83,1
99,+,14,113,113,1
90,+,90,180,180,1
45,+,03,48,48,1
38,+,62,100,100,1
60,+,55,115,115,1
47,+,27,74,74,1
45,+,63,108,108,1
53,+,00,53,53,1
55,+,83,138,138,1
03,+,84,87,87,1
16,+,85,101,101,1
21,+,62,83,83,1
31,+,61,92,92,1
82,+,35,117,117,1
93,+,43,136,136,1
75,+,47,122,122,1
98,+,34,132,132,1
85,+,96,181,181,1
80,+,51,131,131,1
67,+,73,140,140,1
96,+,22,118,118,1
31,+,37,68,68,1
55,+,43,98,98,1
25,+,76,101,101,1
50,+,90,140,140,1
20,+,64,84,84,1
60,+,22,82,82,1
61,+,06,67,67,1
39,+,66,105,105,1
56,+,34,90,90,1
23,+,85,108,108,1
54,+,63,117,117,1
00,+,85,85,85,1
11,+,39,50,50,1
80,+,06,86,86,1
31,+,49,80,80,1
97,+,68,165,165,1
46,+,23,69,69,1
99,+,44,143,143,1
28,+,98,126,126,1
87,+,64,151,151,1
84,+,24,108,108,1
65,+,58,123,123,1
43,+,57,100,100,1
08,+,07,15,15,1
79,+,19,98,98,1
40,+,95,135,135,1
12,+,36,48,48,1
72,+,75,147,147,1
34,+,63,97,97,1
88,+,97,185,185,1
87,+,63,150,150,1
63,+,27,90,90,1
07,+,82,89,89,1
94,+,79,173,173,1
44,+,60,104,104,1
44,+,98,142,142,1
60,+,67,127,127,1
51,+,29,80,80,1
72,+,05,77,77,1
86,+,90,176,176,1
02,+,60,62,62,1
73,+,68,141,141,1
99,+,25,124,124,1
50,+,20,70,70,1
41,+,40,81,81,1
96,+,14,110,110,1
00,+,43,43,43,1
74,+,31,105,105,1
35,+,62,97,97,1
12,+,32,44,44,1
43,+,73,116,116,1
82,+,54,136,136,1
86,+,93,179,179,1
00,+,04,4,4,1
28,+,38,66,66,1
60,+,30,90,90,1
51,+,70,121,121,1
84,+,26,110,110,1
22,+,00,22,22,1
77,+,59,136,136,1
14,+,36,50,50,1
66,+,65,131,131,1
00,+,81,81,81,1
90,+,96,186,186,1
21,+,80,101,101,1
95,+,18,113,113,1
03,+,14,17,17,1
60,+,74,134,134,1
08,+,78,86,86,1
59,+,14,73,73,1
21,+,74,95,95,1
35,+,52,87,87,1
34,+,49,83,83,1
73,+,10,83,83,1
02,+,35,37,37,1
74,+,24,98,98,1
90,+,36,126,126,1
41,+,92,133,133,1
04,+,65,69,69,1
68,+,08,76,76,1
32,+,82,114,114,1
30,+,66,96,96,1
21,+,38,59,59,1
84,+,72,156,156,1
36,+,88,124,124,1
36,+,71,107,107,1
22,+,26,48,48,1
30,+,47,77,77,1
86,+,44,130,130,1
84,+,22,106,106,1
99,+,56,155,155,1
70,+,63,133,133,1
95,+,08,103,103,1
36,+,83,119,119,1
70,+,11,81,81,1
58,+,62,120,120,1
22,+,40,62,62,1
64,+,26,90,90,1
80,+,94,174,174,1
86,+,18,104,104,1
79,+,10,89,89,1
53,+,99,152,152,1
45,+,17,62,62,1
30,+,24,54,54,1
06,+,71,77,77,1
90,+,69,159,159,1
47,+,92,139,139,1
17,+,07,24,24,1
14,+,99,113,113,1
01,+,22,23,23,1
05,+,15,20,20,1
36,+,21,57,57,1
67,+,49,116,116,1
99,+,98,197,197,1
83,+,65,148,148,1
99,+,15,114,114,1
21,+,94,115,115,1
00,+,28,28,28,1
65,+,56,121,121,1
91,+,99,190,190,1
96,+,45,141,141,1
26,+,44,70,70,1
72,+,58,130,130,1
03,+,64,67,67,1
64,+,46,110,110,1
51,+,25,76,76,1
76,+,95,171,171,1
41,+,66,107,107,1
64,+,42,106,106,1
84,+,69,153,153,1
28,+,91,119,119,1
49,+,89,138,138,1
36,+,94,130,130,1
36,+,30,66,66,1
47,+,07,54,54,1
18,+,08,26,26,1
54,+,58,112,112,1
55,+,18,73,73,1
25,+,62,87,87,1
01,+,27,28,28,1
71,+,75,146,146,1
35,+,73,108,108,1
28,+,73,101,101,1
04,+,49,53,53,1
04,+,96,100,100,1
95,+,93,188,188,1
02,+,37,39,39,1
55,+,10,65,65,1
37,+,12,49,49,1
45,+,28,73,73,1
56,+,73,129,129,1
13,+,41,54,54,1
72,+,15,87,87,1
05,+,54,59,59,1
18,+,90,108,108,1
77,+,92,169,169,1
86,+,92,178,178,1
36,+,26,62,62,1
31,+,40,71,71,1
84,+,83,167,167,1
73,+,63,136,136,1
55,+,28,83,83,1
82,+,77,159,159,1
33,+,02,35,35,1
38,+,55,93,93,1
41,+,68,109,109,1
35,+,19,54,54,1
11,+,99,110,110,1
93,+,93,186,186,1
46,+,27,73,73,1
99,+,99,198,198,1
67,+,51,118,118,1
62,+,53,115,115,1
47,+,56,103,103,1
66,+,77,143,143,1
29,+,28,57,57,1
19,+,37,56,56,1
94,+,14,108,108,1
19,+,40,59,59,1
82,+,18,100,100,1
65,+,53,118,118,1
72,+,13,85,85,1
46,+,37,83,83,1
30,+,74,104,104,1
93,+,15,108,108,1
68,+,99,167,167,1
60,+,92,152,152,1
83,+,27,110,110,1
60,+,95,155,155,1
23,+,81,104,104,1
69,+,60,129,129,1
00,+,29,29,29,1
97,+,21,118,118,1
39,+,74,113,113,1
68,+,24,92,92,1
52,+,60,112,112,1
37,+,49,86,86,1
66,+,17,83,83,1
08,+,85,93,93,1
46,+,14,60,60,1
11,+,35,46,46,1
27,+,86,113,113,1
56,+,65,121,121,1
55,+,90,145,145,1
56,+,87,143,143,1
12,+,19,31,31,1
99,+,76,175,175,1
71,+,79,150,150,1
84,+,48,132,132,1
86,+,45,131,131,1
54,+,05,59,59,1
34,+,13,47,47,1
41,+,75,116,116,1
05,+,93,98,98,1
77,+,37,114,114,1
18,+,31,49,49,1
93,+,29,122,122,1
55,+,61,116,116,1
76,+,13,89,89,1
32,+,68,100,100,1
36,+,38,74,74,1
22,+,38,60,60,1
42,+,99,141,141,1
80,+,57,137,137,1
45,+,95,140,140,1
77,+,49,126,126,1
07,+,27,34,34,1
05,+,22,27,27,1
39,+,01,40,40,1
61,+,39,100,100,1
81,+,11,92,92,1
56,+,33,89,89,1
82,+,84,166,166,1
92,+,62,154,154,1
07,+,22,29,29,1
03,+,92,95,95,1
66,+,57,123,123,1
44,+,17,61,61,1
85,+,40,125,125,1
39,+,84,123,123,1
56,+,08,64,64,1
29,+,54,83,83,1
85,+,73,158,158,1
15,+,79,94,94,1
36,+,90,126,126,1
15,+,54,69,69,1
64,+,41,105,105,1
94,+,21,115,115,1
87,+,94,181,181,1
90,+,04,94,94,1
03,+,18,21,21,1
18,+,34,52,52,1
67,+,64,131,131,1
50,+,64,114,114,1
91,+,77,168,168,1
92,+,78,170,170,1
38,+,77,115,115,1
70,+,02,72,72,1
30,+,60,90,90,1
44,+,82,126,126,1
14,+,67,81,81,1
95,+,07,102,102,1
06,+,29,35,35,1
60,+,38,98,98,1
30,+,62,92,92,1
13,+,17,30,30,1
09,+,82,91,91,1
52,+,78,130,130,1
18,+,82,100,100,1
72,+,84,156,156,1
86,+,52,138,138,1
23,+,12,35,35,1
58,+,21,79,79,1
86,+,15,101,101,1
85,+,11,96,96,1
34,+,23,57,57,1
91,+,89,180,180,1
64,+,44,108,108,1
29,+,49,78,78,1
47,+,78,125,125,1
85,+,76,161,161,1
81,+,35,116,116,1
62,+,45,107,107,1
76,+,16,92,92,1
55,+,19,74,74,1
34,+,93,127,127,1
82,+,44,126,126,1
56,+,01,57,57,1
84,+,68,152,152,1
38,+,57,95,95,1
98,+,00,98,98,1
27,+,41,68,68,1
80,+,68,148,148,1
59,+,81,140,140,1
58,+,65,123,123,1
46,+,20,66,66,1
49,+,28,77,77,1
66,+,79,145,145,1
54,+,87,141,141,1
14,+,48,62,62,1
42,+,67,109,109,1
82,+,16,98,98,1
28,+,12,40,40,1
43,+,99,142,142,1
96,+,95,191,191,1
00,+,31,31,31,1
32,+,48,80,80,1
40,+,39,79,79,1
39,+,30,69,69,1
38,+,71,109,109,1
10,+,33,43,43,1
09,+,00,9,9,1
12,+,06,18,18,1
16,+,97,113,113,1
85,+,33,118,118,1
63,+,11,74,74,1
08,+,48,56,56,1
60,+,44,104,104,1
63,+,51,114,114,1
28,+,61,89,89,1
27,+,39,66,66,1
10,+,62,72,72,1
89,+,97,186,186,1
91,+,91,182,182,1
41,+,79,120,120,1
58,+,12,70,70,1
86,+,27,113,113,1
77,+,63,140,140,1
06,+,39,45,45,1
14,+,95,109,109,1
04,+,67,71,71,1
10,+,88,98,98,1
16,+,57,73,73,1
36,+,92,128,128,1
08,+,46,54,54,1
21,+,00,21,21,1
39,+,99,138,138,1
60,+,89,149,149,1
88,+,51,139,139,1
29,+,27,56,56,1
22,+,16,38,38,1
60,+,27,87,87,1
05,+,12,17,17,1
90,+,22,112,112,1
36,+,06,42,42,1
19,+,48,67,67,1
05,+,38,43,43,1
76,+,73,149,149,1
82,+,41,123,123,1
38,+,13,51,51,1
46,+,68,114,114,1
90,+,06,96,96,1
29,+,70,99,99,1
76,+,20,96,96,1
69,+,28,97,97,1
38,+,32,70,70,1
45,+,07,52,52,1
61,+,66,127,127,1
36,+,27,63,63,1
07,+,78,85,85,1
41,+,64,105,105,1
51,+,52,103,103,1
57,+,68,125,125,1
77,+,98,175,175,1
49,+,37,86,86,1
03,+,95,98,98,1
25,+,51,76,76,1
18,+,65,83,83,1
10,+,27,37,37,1
44,+,16,60,60,1
56,+,47,103,103,1
91,+,76,167,167,1
38,+,54,92,92,1
20,+,65,85,85,1
23,+,52,75,75,1
44,+,67,111,111,1
13,+,16,29,29,1
62,+,12,74,74,1
79,+,56,135,135,1
92,+,12,104,104,1
66,+,34,100,100,1
77,+,33,110,110,1
49,+,29,78,78,1
75,+,37,112,112,1
73,+,66,139,139,1
61,+,44,105,105,1
51,+,34,85,85,1
07,+,49,56,56,1
50,+,43,93,93,1
90,+,16,106,106,1
34,+,12,46,46,1
41,+,67,108,108,1
54,+,52,106,106,1
04,+,11,15,15,1
33,+,89,122,122,1
18,+,51,69,69,1
65,+,46,111,111,1
45,+,84,129,129,1
48,+,58,106,106,1
12,+,96,108,108,1
36,+,39,75,75,1
29,+,01,30,30,1
99,+,59,158,158,1
16,+,42,58,58,1
45,+,56,101,101,1
83,+,23,106,106,1
83,+,09,92,92,1
64,+,11,75,75,1
47,+,23,70,70,1
24,+,10,34,34,1
92,+,34,126,126,1
27,+,81,108,108,1
14,+,51,65,65,1
14,+,54,68,68,1
35,+,28,63,63,1
13,+,82,95,95,1
43,+,38,81,81,1
80,+,92,172,172,1
28,+,03,31,31,1
33,+,70,103,103,1
04,+,34,38,38,1
79,+,38,117,117,1
53,+,69,122,122,1
54,+,48,102,102,1
64,+,27,91,91,1
07,+,44,51,51,1
85,+,69,154,154,1
02,+,86,88,88,1
26,+,08,34,34,1
33,+,72,105,105,1
66,+,31,97,97,1
83,+,81,164,164,1
58,+,86,144,144,1
22,+,42,64,64,1
96,+,11,107,107,1
37,+,94,131,131,1
11,+,85,96,96,1
88,+,53,141,141,1
91,+,09,100,100,1
77,+,75,152,152,1
21,+,18,39,39,1
79,+,62,141,141,1
03,+,29,32,32,1
09,+,85,94,94,1
39,+,33,72,72,1
22,+,44,66,66,1
36,+,33,69,69,1
85,+,77,162,162,1
37,+,55,92,92,1
59,+,70,129,129,1
46,+,63,109,109,1
28,+,33,61,61,1
10,+,15,25,25,1
78,+,16,94,94,1
18,+,06,24,24,1
31,+,64,95,95,1
25,+,08,33,33,1
63,+,55,118,118,1
53,+,98,151,151,1
84,+,79,163,163,1
96,+,32,128,128,1
86,+,11,97,97,1
27,+,62,89,89,1
95,+,85,180,180,1
48,+,87,135,135,1
60,+,61,121,121,1
76,+,58,134,134,1
99,+,65,164,164,1
08,+,99,107,107,1
59,+,77,136,136,1
80,+,23,103,103,1
37,+,90,127,127,1
65,+,68,133,133,1
95,+,15,110,110,1
88,+,45,133,133,1
83,+,98,181,181,1
64,+,21,85,85,1
17,+,55,72,72,1
10,+,89,99,99,1
05,+,97,102,102,1
75,+,79,154,154,1
42,+,72,114,114,1
07,+,29,36,36,1
41,+,44,85,85,1
81,+,51,132,132,1
85,+,57,142,142,1
88,+,30,118,118,1
50,+,36,86,86,1
32,+,06,38,38,1
39,+,83,122,122,1
04,+,50,54,54,1
43,+,62,105,105,1
03,+,46,49,49,1
94,+,77,171,171,1
94,+,64,158,158,1
18,+,44,62,62,1
36,+,13,49,49,1
05,+,89,94,94,1
30,+,59,89,89,1
54,+,88,142,142,1
25,+,34,59,59,1
34,+,22,56,56,1
36,+,60,96,96,1
33,+,11,44,44,1
60,+,64,124,124,1
31,+,54,85,85,1
86,+,53,139,139,1
38,+,08,46,46,1
81,+,09,90,90,1
13,+,02,15,15,1
41,+,83,124,124,1
30,+,27,57,57,1
80,+,84,164,164,1
33,+,13,46,46,1
01,+,15,16,16,1
45,+,53,98,98,1
76,+,19,95,95,1
41,+,49,90,90,1
70,+,29,99,99,1
91,+,59,150,150,1
03,+,88,91,91,1
91,+,87,178,178,1
89,+,40,129,129,1
38,+,28,66,66,1
83,+,46,129,129,1
80,+,45,125,125,1
27,+,87,114,114,1
42,+,81,123,123,1
89,+,19,108,108,1
76,+,86,162,162,1
39,+,47,86,86,1
68,+,49,117,117,1
52,+,27,79,79,1
07,+,20,27,27,1
63,+,53,116,116,1
20,+,58,78,78,1
46,+,94,140,140,1
49,+,46,95,95,1
16,+,06,22,22,1
55,+,69,124,124,1
09,+,93,102,102,1
18,+,71,89,89,1
21,+,63,84,84,1
16,+,05,21,21,1
06,+,88,94,94,1
40,+,05,45,45,1
34,+,06,40,40,1
54,+,46,100,100,1
33,+,76,109,109,1
80,+,12,92,92,1
65,+,70,135,135,1
82,+,20,102,102,1
81,+,34,115,115,1
15,+,32,47,47,1
40,+,60,100,100,1
02,+,08,10,10,1
21,+,78,99,99,1
16,+,47,63,63,1
25,+,68,93,93,1
71,+,47,118,118,1
72,+,47,119,119,1
39,+,96,135,135,1
81,+,30,111,111,1
78,+,11,89,89,1
22,+,39,61,61,1
83,+,55,138,138,1
43,+,72,115,115,1
31,+,20,51,51,1
32,+,15,47,47,1
32,+,21,53,53,1
70,+,15,85,85,1
53,+,74,127,127,1
18,+,26,44,44,1
93,+,55,148,148,1
82,+,51,133,133,1
98,+,28,126,126,1
72,+,39,111,111,1
87,+,70,157,157,1
39,+,17,56,56,1
01,+,35,36,36,1
72,+,67,139,139,1
62,+,83,145,145,1
19,+,10,29,29,1
97,+,86,183,183,1
58,+,16,74,74,1
97,+,07,104,104,1
63,+,48,111,111,1
29,+,63,92,92,1
19,+,77,96,96,1
30,+,36,66,66,1
90,+,39,129,129,1
99,+,60,159,159,1
03,+,76,79,79,1
26,+,67,93,93,1
63,+,79,142,142,1
29,+,41,70,70,1
27,+,93,120,120,1
60,+,76,136,136,1
86,+,40,126,126,1
51,+,40,91,91,1
03,+,19,22,22,1
29,+,83,112,112,1
16,+,46,62,62,1
58,+,33,91,91,1
46,+,78,124,124,1
63,+,23,86,86,1
60,+,86,146,146,1
01,+,77,78,78,1
79,+,76,155,155,1
44,+,79,123,123,1
91,+,64,155,155,1
80,+,75,155,155,1
76,+,12,88,88,1
57,+,56,113,113,1
42,+,39,81,81,1
23,+,19,42,42,1
96,+,62,158,158,1
74,+,52,126,126,1
84,+,38,122,122,1
48,+,84,132,132,1
08,+,61,69,69,1
47,+,73,120,120,1
33,+,26,59,59,1
86,+,94,180,180,1
46,+,58,104,104,1
19,+,86,105,105,1
23,+,61,84,84,1
46,+,26,72,72,1
20,+,20,40,40,1
84,+,74,158,158,1
76,+,17,93,93,1
45,+,98,143,143,1
00,+,50,50,50,1
83,+,90,173,173,1
01,+,85,86,86,1
76,+,10,86,86,1
00,+,59,59,59,1
32,+,53,85,85,1
20,+,16,36,36,1
24,+,47,71,71,1
29,+,02,31,31,1
20,+,67,87,87,1
85,+,08,93,93,1
98,+,91,189,189,1
11,+,26,37,37,1
98,+,38,136,136,1
20,+,01,21,21,1
57,+,62,119,119,1
36,+,48,84,84,1
66,+,20,86,86,1
43,+,41,84,84,1
25,+,46,71,71,1
37,+,27,64,64,1
78,+,54,132,132,1
71,+,91,162,162,1
47,+,43,90,90,1
36,+,59,95,95,1
93,+,09,102,102,1
02,+,76,78,78,1
04,+,06,10,10,1
64,+,49,113,113,1
31,+,75,106,106,1
74,+,15,89,89,1
81,+,47,128,128,1
78,+,66,144,144,1
68,+,90,158,158,1
15,+,23,38,38,1
41,+,45,86,86,1
60,+,62,122,122,1
66,+,95,161,161,1
88,+,75,163,163,1
94,+,13,107,107,1
26,+,37,63,63,1
09,+,95,104,104,1
35,+,87,122,122,1
72,+,79,151,151,1
09,+,47,56,56,1
89,+,70,159,159,1
53,+,46,99,99,1
97,+,38,135,135,1
14,+,52,66,66,1
61,+,30,91,91,1
76,+,77,153,153,1
42,+,25,67,67,1
02,+,48,50,50,1
60,+,82,142,142,1
20,+,31,51,51,1
17,+,66,83,83,1
65,+,55,120,120,1
64,+,22,86,86,1
35,+,31,66,66,1
89,+,44,133,133,1
24,+,33,57,57,1
31,+,80,111,111,1
92,+,05,97,97,1
88,+,72,160,160,1
77,+,64,141,141,1
30,+,88,118,118,1
13,+,60,73,73,1
26,+,04,30,30,1
33,+,24,57,57,1
50,+,09,59,59,1
53,+,85,138,138,1
49,+,66,115,115,1
27,+,20,47,47,1
54,+,99,153,153,1
38,+,17,55,55,1
30,+,69,99,99,1
01,+,09,10,10,1
50,+,53,103,103,1
06,+,95,101,101,1
81,+,99,180,180,1
38,+,53,91,91,1
65,+,73,138,138,1
70,+,21,91,91,1
32,+,13,45,45,1
27,+,84,111,111,1
82,+,71,153,153,1
66,+,01,67,67,1
16,+,59,75,75,1
12,+,60,72,72,1
92,+,10,102,102,1
08,+,38,46,46,1
95,+,68,163,163,1
89,+,03,92,92,1
36,+,09,45,45,1
71,+,25,96,96,1
73,+,32,105,105,1
50,+,27,77,77,1
79,+,96,175,175,1
99,+,75,174,174,1
41,+,57,98,98,1
51,+,68,119,119,1
96,+,74,170,170,1
03,+,59,62,62,1
87,+,66,153,153,1
90,+,56,146,146,1
29,+,32,61,61,1
43,+,05,48,48,1
63,+,38,101,101,1
35,+,08,43,43,1
58,+,67,125,125,1
92,+,27,119,119,1
44,+,45,89,89,1
82,+,60,142,142,1
63,+,83,146,146,1
44,+,87,131,131,1
18,+,09,27,27,1
87,+,19,106,106,1
29,+,06,35,35,1
52,+,29,81,81,1
46,+,54,100,100,1
08,+,94,102,102,1
97,+,26,123,123,1
46,+,25,71,71,1
69,+,53,122,122,1
55,+,35,90,90,1
94,+,67,161,161,1
23,+,69,92,92,1
23,+,07,30,30,1
01,+,89,90,90,1
97,+,55,152,152,1
18,+,11,29,29,1
38,+,94,132,132,1
06,+,19,25,25,1
89,+,42,131,131,1
21,+,76,97,97,1
61,+,00,61,61,1
20,+,02,22,22,1
96,+,29,125,125,1
58,+,38,96,96,1
12,+,87,99,99,1
04,+,53,57,57,1
72,+,52,124,124,1
00,+,93,93,93,1
64,+,30,94,94,1
12,+,70,82,82,1
43,+,08,51,51,1
74,+,82,156,156,1
56,+,00,56,56,1
80,+,71,151,151,1
67,+,59,126,126,1
95,+,67,162,162,1
04,+,81,85,85,1
19,+,36,55,55,1
94,+,54,148,148,1
67,+,15,82,82,1
12,+,80,92,92,1
36,+,77,113,113,1
67,+,85,152,152,1
07,+,32,39,39,1
49,+,90,139,139,1
90,+,86,176,176,1
13,+,29,42,42,1
98,+,39,137,137,1
75,+,96,171,171,1
32,+,01,33,33,1
17,+,58,75,75,1
70,+,96,166,166,1
29,+,64,93,93,1
49,+,70,119,119,1
17,+,84,101,101,1
64,+,32,96,96,1
66,+,06,72,72,1
08,+,95,103,103,1
81,+,03,84,84,1
