x,op,y,true,pred,correct
703,+,720,1423,1483,0
015,+,382,397,397,1
806,+,930,1736,1736,1
965,+,387,1352,1332,0
476,+,164,640,640,1
330,+,341,671,691,0
744,+,119,863,883,0
504,+,400,904,924,0
143,+,877,1020,1040,0
080,+,462,542,542,1
431,+,567,998,1018,0
814,+,256,1070,1030,0
263,+,638,901,881,0
590,+,931,1521,1521,1
977,+,580,1557,1557,1
680,+,178,858,858,1
737,+,020,757,757,1
862,+,016,878,878,1
793,+,960,1753,1753,1
688,+,278,966,966,1
707,+,123,830,870,0
470,+,905,1375,1375,1
930,+,840,1770,1790,0
066,+,735,801,801,1
354,+,588,942,942,1
387,+,438,825,825,1
768,+,377,1145,1145,1
385,+,208,593,613,0
871,+,269,1140,1180,0
123,+,721,844,844,1
454,+,816,1270,1370,0
890,+,533,1423,1423,1
978,+,998,1976,1956,0
195,+,796,991,991,1
757,+,432,1189,1209,0
147,+,745,892,892,1
281,+,228,509,489,0
968,+,909,1877,1877,1
695,+,241,936,916,0
753,+,723,1476,1496,0
751,+,997,1748,1748,1
287,+,472,759,759,1
675,+,270,945,945,1
671,+,471,1142,1162,0
412,+,210,622,622,1
679,+,903,1582,1602,0
849,+,531,1380,1380,1
617,+,445,1062,1062,1
065,+,809,874,874,1
844,+,396,1240,1240,1
606,+,563,1169,1189,0
562,+,915,1477,1497,0
320,+,113,433,433,1
399,+,132,531,531,1
947,+,010,957,957,1
218,+,607,825,825,1
572,+,367,939,939,1
039,+,176,215,215,1
065,+,430,495,495,1
884,+,595,1479,1479,1
130,+,492,622,622,1
884,+,730,1614,1634,0
478,+,958,1436,1436,1
640,+,641,1281,1281,1
703,+,145,848,828,0
629,+,759,1388,1388,1
150,+,528,678,678,1
742,+,741,1483,1483,1
929,+,397,1326,1366,0
057,+,038,95,95,1
071,+,515,586,586,1
336,+,713,1049,1049,1
800,+,522,1322,1322,1
031,+,263,294,294,1
432,+,265,697,697,1
932,+,104,1036,1036,1
459,+,302,761,761,1
741,+,111,852,812,0
253,+,830,1083,1063,0
629,+,574,1203,1203,1
576,+,635,1211,1211,1
095,+,380,475,475,1
909,+,906,1815,1815,1
088,+,302,390,390,1
241,+,795,1036,1036,1
637,+,902,1539,1539,1
417,+,885,1302,1202,0
868,+,975,1843,1843,1
043,+,481,524,524,1
673,+,141,814,834,0
191,+,779,970,970,1
570,+,670,1240,1240,1
131,+,291,422,442,0
334,+,118,452,452,1
840,+,085,925,925,1
214,+,496,710,710,1
075,+,165,240,240,1
093,+,830,923,923,1
134,+,994,1128,1188,0
873,+,717,1590,1610,0
664,+,579,1243,1243,1
564,+,616,1180,1180,1
579,+,106,685,665,0
925,+,378,1303,1203,0
939,+,106,1045,1045,1
865,+,457,1322,1322,1
246,+,840,1086,1106,0
503,+,793,1296,1396,0
709,+,460,1169,1169,1
092,+,080,172,172,1
689,+,393,1082,1162,0
099,+,261,360,360,1
823,+,173,996,1016,0
923,+,681,1604,1604,1
588,+,091,679,679,1
111,+,099,210,210,1
142,+,208,350,350,1
491,+,983,1474,1474,1
723,+,889,1612,1612,1
241,+,371,612,632,0
903,+,992,1895,1895,1
354,+,645,999,999,1
516,+,657,1173,1173,1
355,+,374,729,729,1
435,+,795,1230,1230,1
922,+,356,1278,1238,0
952,+,507,1459,1459,1
574,+,236,810,830,0
873,+,162,1035,1055,0
832,+,400,1232,1232,1
588,+,893,1481,1481,1
948,+,660,1608,1608,1
307,+,413,720,740,0
683,+,891,1574,1574,1
430,+,727,1157,1157,1
843,+,900,1743,1783,0
238,+,963,1201,1201,1
188,+,102,290,310,0
302,+,694,996,996,1
997,+,019,1016,1016,1
131,+,787,918,918,1
411,+,968,1379,1339,0
814,+,186,1000,1000,1
593,+,930,1523,1523,1
564,+,395,959,939,0
805,+,649,1454,1474,0
687,+,916,1603,1603,1
799,+,863,1662,1662,1
328,+,876,1204,1184,0
296,+,503,799,799,1
362,+,776,1138,1138,1
371,+,835,1206,1226,0
837,+,883,1720,1720,1
310,+,780,1090,1090,1
843,+,790,1633,1633,1
697,+,973,1670,1670,1
067,+,425,492,492,1
096,+,285,381,381,1
614,+,907,1521,1541,0
079,+,180,259,259,1
046,+,661,707,707,1
895,+,303,1198,1218,0
075,+,000,75,75,1
722,+,898,1620,1620,1
183,+,692,875,875,1
558,+,876,1434,1434,1
800,+,574,1374,1374,1
812,+,500,1312,1312,1
097,+,053,150,150,1
332,+,547,879,879,1
319,+,981,1300,1200,0
493,+,097,590,590,1
498,+,331,829,829,1
068,+,029,97,97,1
172,+,305,477,477,1
327,+,261,588,568,0
706,+,381,1087,1187,0
833,+,431,1264,1284,0
337,+,339,676,676,1
759,+,044,803,803,1
681,+,231,912,912,1
917,+,378,1295,1295,1
994,+,135,1129,1189,0
710,+,215,925,905,0
810,+,735,1545,1565,0
383,+,750,1133,1193,0
491,+,884,1375,1375,1
956,+,723,1679,1699,0
060,+,776,836,836,1
388,+,107,495,495,1
509,+,808,1317,1317,1
442,+,594,1036,1036,1
865,+,243,1108,1108,1
090,+,495,585,585,1
917,+,391,1308,1328,0
327,+,767,1094,1034,0
665,+,656,1321,1321,1
636,+,278,914,914,1
489,+,038,527,527,1
471,+,546,1017,1017,1
347,+,074,421,421,1
284,+,733,1017,1017,1
416,+,637,1053,1033,0
871,+,890,1761,1761,1
955,+,432,1387,1327,0
740,+,066,806,806,1
819,+,038,857,857,1
847,+,381,1228,1228,1
086,+,032,118,118,1
743,+,164,907,907,1
574,+,845,1419,1439,0
374,+,986,1360,1380,0
298,+,024,322,322,1
075,+,773,848,848,1
608,+,266,874,874,1
449,+,208,657,677,0
529,+,958,1487,1487,1
026,+,435,461,461,1
799,+,485,1284,1284,1
755,+,352,1107,1107,1
554,+,957,1511,1531,0
325,+,205,530,550,0
678,+,632,1310,1390,0
897,+,157,1054,1094,0
983,+,273,1256,1256,1
400,+,531,931,911,0
223,+,213,436,436,1
472,+,834,1306,1326,0
945,+,629,1574,1574,1
388,+,037,425,425,1
384,+,281,665,665,1
336,+,773,1109,1129,0
409,+,051,460,460,1
531,+,503,1034,1034,1
932,+,620,1552,1552,1
762,+,926,1688,1688,1
207,+,798,1005,985,0
458,+,177,635,635,1
274,+,762,1036,1036,1
848,+,339,1187,1187,1
408,+,914,1322,1322,1
399,+,898,1297,1297,1
579,+,792,1371,1351,0
017,+,420,437,437,1
449,+,536,985,985,1
658,+,849,1507,1507,1
447,+,677,1124,1104,0
026,+,207,233,233,1
021,+,583,604,604,1
510,+,920,1430,1430,1
228,+,605,833,833,1
827,+,694,1521,1521,1
174,+,099,273,273,1
721,+,023,744,744,1
242,+,865,1107,1107,1
853,+,953,1806,1846,0
457,+,192,649,649,1
111,+,281,392,412,0
132,+,415,547,567,0
574,+,770,1344,1344,1
802,+,668,1470,1470,1
180,+,783,963,963,1
092,+,009,101,101,1
389,+,825,1214,1214,1
329,+,659,988,908,0
520,+,601,1121,1121,1
748,+,803,1551,1571,0
180,+,136,316,336,0
158,+,205,363,363,1
224,+,805,1029,1029,1
800,+,179,979,999,0
290,+,052,342,342,1
300,+,676,976,996,0
197,+,904,1101,1081,0
370,+,251,621,641,0
902,+,680,1582,1582,1
891,+,392,1283,1383,0
657,+,083,740,740,1
444,+,198,642,662,0
582,+,218,800,780,0
943,+,957,1900,1840,0
029,+,329,358,358,1
594,+,055,649,649,1
190,+,750,940,940,1
312,+,610,922,902,0
183,+,026,209,209,1
609,+,089,698,698,1
589,+,051,640,640,1
120,+,288,408,408,1
052,+,454,506,506,1
446,+,498,944,944,1
271,+,722,993,993,1
804,+,380,1184,1224,0
799,+,344,1143,1183,0
090,+,518,608,608,1
180,+,814,994,994,1
610,+,340,950,910,0
774,+,684,1458,1458,1
535,+,112,647,647,1
935,+,393,1328,1328,1
577,+,105,682,682,1
699,+,553,1252,1252,1
532,+,321,853,853,1
807,+,636,1443,1443,1
690,+,736,1426,1426,1
814,+,452,1266,1266,1
338,+,888,1226,1206,0
691,+,691,1382,1362,0
697,+,276,973,993,0
939,+,687,1626,1626,1
839,+,158,997,997,1
836,+,583,1419,1419,1
292,+,947,1239,1239,1
560,+,214,774,794,0
962,+,415,1377,1397,0
185,+,838,1023,1023,1
030,+,470,500,480,0
203,+,754,957,957,1
219,+,705,924,904,0
063,+,426,489,489,1
856,+,089,945,945,1
445,+,413,858,858,1
558,+,637,1195,1195,1
871,+,852,1723,1743,0
222,+,293,515,435,0
975,+,251,1226,1246,0
097,+,568,665,665,1
844,+,092,936,936,1
068,+,999,1067,1067,1
139,+,922,1061,1061,1
646,+,861,1507,1507,1
979,+,480,1459,1439,0
814,+,948,1762,1762,1
180,+,036,216,216,1
572,+,482,1054,1134,0
914,+,576,1490,1590,0
623,+,439,1062,1062,1
896,+,665,1561,1561,1
723,+,286,1009,989,0
314,+,496,810,810,1
458,+,547,1005,905,0
480,+,580,1060,1140,0
465,+,204,669,689,0
139,+,860,999,1019,0
501,+,622,1123,1123,1
377,+,679,1056,1056,1
487,+,013,500,500,1
494,+,759,1253,1253,1
808,+,948,1756,1776,0
560,+,589,1149,1149,1
912,+,762,1674,1694,0
909,+,682,1591,1591,1
194,+,850,1044,1044,1
526,+,465,991,991,1
062,+,279,341,341,1
960,+,415,1375,1395,0
171,+,891,1062,1062,1
691,+,729,1420,1400,0
179,+,605,784,784,1
550,+,798,1348,1348,1
757,+,949,1706,1626,0
775,+,383,1158,1258,0
838,+,208,1046,1046,1
974,+,638,1612,1632,0
949,+,168,1117,1117,1
539,+,344,883,903,0
494,+,171,665,685,0
620,+,527,1147,1127,0
122,+,607,729,729,1
084,+,193,277,277,1
876,+,490,1366,1366,1
374,+,078,452,452,1
222,+,451,673,693,0
916,+,498,1414,1414,1
799,+,789,1588,1588,1
067,+,711,778,778,1
361,+,612,973,993,0
278,+,033,311,311,1
789,+,290,1079,1099,0
214,+,410,624,624,1
122,+,181,303,303,1
831,+,464,1295,1315,0
439,+,834,1273,1293,0
316,+,985,1301,1201,0
765,+,549,1314,1394,0
837,+,356,1193,1203,0
305,+,126,431,431,1
330,+,806,1136,1136,1
880,+,476,1356,1356,1
223,+,255,478,458,0
012,+,979,991,991,1
074,+,374,448,448,1
119,+,712,831,831,1
121,+,009,130,130,1
441,+,314,755,775,0
293,+,622,915,915,1
325,+,917,1242,1242,1
390,+,501,891,991,0
406,+,583,989,1009,0
989,+,786,1775,1775,1
061,+,078,139,139,1
107,+,830,937,937,1
991,+,458,1449,1449,1
096,+,989,1085,1085,1
304,+,761,1065,1065,1
543,+,822,1365,1365,1
546,+,485,1031,1091,0
926,+,690,1616,1616,1
208,+,808,1016,1036,0
948,+,164,1112,1112,1
852,+,002,854,854,1
856,+,309,1165,1165,1
282,+,981,1263,1263,1
042,+,802,844,844,1
561,+,153,714,734,0
692,+,099,791,791,1
391,+,368,759,799,0
717,+,008,725,725,1
967,+,328,1295,1295,1
974,+,292,1266,1266,1
225,+,857,1082,1082,1
052,+,792,844,844,1
681,+,841,1522,1522,1
098,+,737,835,835,1
959,+,642,1601,1621,0
085,+,073,158,158,1
996,+,928,1924,1924,1
394,+,916,1310,1310,1
940,+,901,1841,1861,0
838,+,929,1767,1767,1
335,+,463,798,798,1
595,+,639,1234,1234,1
815,+,072,887,887,1
367,+,013,380,380,1
974,+,080,1054,1054,1
558,+,353,911,911,1
750,+,523,1273,1273,1
808,+,596,1404,1404,1
179,+,741,920,920,1
484,+,907,1391,1391,1
913,+,767,1680,1680,1
128,+,419,547,547,1
611,+,780,1391,1391,1
536,+,478,1014,1014,1
943,+,910,1853,1893,0
242,+,246,488,468,0
260,+,578,838,838,1
877,+,696,1573,1553,0
823,+,833,1656,1656,1
826,+,795,1621,1621,1
088,+,660,748,748,1
270,+,236,506,486,0
733,+,167,900,880,0
146,+,453,599,619,0
220,+,728,948,948,1
883,+,412,1295,1315,0
384,+,250,634,694,0
241,+,584,825,805,0
387,+,525,912,912,1
930,+,343,1273,1313,0
031,+,987,1018,1018,1
418,+,166,584,584,1
023,+,840,863,863,1
629,+,169,798,758,0
932,+,348,1280,1280,1
344,+,403,747,767,0
837,+,233,1070,1110,0
056,+,114,170,170,1
832,+,749,1581,1581,1
170,+,150,320,340,0
607,+,704,1311,1331,0
696,+,531,1227,1207,0
025,+,294,319,319,1
955,+,715,1670,1670,1
179,+,916,1095,1095,1
479,+,024,503,493,0
284,+,256,540,560,0
091,+,178,269,269,1
454,+,814,1268,1328,0
753,+,878,1631,1631,1
823,+,663,1486,1486,1
501,+,188,689,689,1
260,+,852,1112,1112,1
225,+,535,760,780,0
296,+,069,365,365,1
247,+,866,1113,1113,1
496,+,301,797,817,0
583,+,091,674,674,1
777,+,079,856,856,1
188,+,376,564,564,1
536,+,849,1385,1385,1
781,+,267,1048,1048,1
358,+,865,1223,1203,0
916,+,422,1338,1338,1
826,+,776,1602,1622,0
494,+,930,1424,1424,1
004,+,937,941,941,1
215,+,026,241,241,1
963,+,784,1747,1747,1
733,+,676,1409,1429,0
841,+,525,1366,1366,1
162,+,238,400,400,1
954,+,912,1866,1846,0
068,+,541,609,609,1
081,+,051,132,132,1
622,+,859,1481,1481,1
528,+,158,686,666,0
833,+,451,1284,1304,0
673,+,867,1540,1540,1
746,+,971,1717,1717,1
129,+,429,558,558,1
307,+,319,626,626,1
410,+,015,425,425,1
366,+,478,844,844,1
052,+,228,280,280,1
769,+,899,1668,1648,0
196,+,845,1041,1041,1
108,+,211,319,319,1
014,+,897,911,911,1
460,+,760,1220,1220,1
178,+,943,1121,1141,0
305,+,638,943,943,1
292,+,756,1048,1048,1
277,+,795,1072,1072,1
710,+,578,1288,1288,1
900,+,459,1359,1359,1
063,+,711,774,774,1
305,+,018,323,323,1
424,+,745,1169,1169,1
328,+,470,798,798,1
818,+,984,1802,1702,0
443,+,068,511,511,1
638,+,214,852,852,1
040,+,113,153,153,1
717,+,108,825,825,1
673,+,908,1581,1601,0
595,+,521,1116,1116,1
928,+,511,1439,1439,1
294,+,229,523,523,1
907,+,146,1053,1033,0
721,+,874,1595,1615,0
104,+,539,643,643,1
854,+,137,991,1011,0
105,+,889,994,994,1
022,+,324,346,346,1
331,+,728,1059,1059,1
157,+,796,953,973,0
251,+,862,1113,1113,1
298,+,123,421,421,1
223,+,066,289,289,1
525,+,272,797,817,0
749,+,162,911,911,1
371,+,335,706,726,0
860,+,892,1752,1752,1
707,+,432,1139,1139,1
638,+,531,1169,1169,1
115,+,811,926,926,1
722,+,785,1507,1487,0
429,+,112,541,541,1
548,+,294,842,882,0
838,+,331,1169,1189,0
205,+,769,974,954,0
944,+,986,1930,1930,1
914,+,624,1538,1538,1
741,+,996,1737,1737,1
519,+,046,565,565,1
276,+,252,528,448,0
022,+,462,484,484,1
143,+,860,1003,1003,1
923,+,801,1724,1744,0
862,+,568,1430,1430,1
817,+,727,1544,1544,1
053,+,493,546,546,1
151,+,668,819,819,1
721,+,078,799,799,1
986,+,877,1863,1863,1
044,+,998,1042,1042,1
672,+,497,1169,1169,1
041,+,818,859,859,1
877,+,417,1294,1294,1
344,+,724,1068,1068,1
108,+,239,347,347,1
699,+,330,1029,1029,1
953,+,377,1330,1330,1
904,+,616,1520,1520,1
702,+,822,1524,1544,0
053,+,209,262,262,1
903,+,020,923,923,1
180,+,163,343,363,0
500,+,401,901,901,1
325,+,828,1153,1153,1
611,+,889,1500,1480,0
356,+,678,1034,1034,1
650,+,877,1527,1527,1
430,+,330,760,780,0
769,+,581,1350,1370,0
809,+,178,987,967,0
524,+,382,906,906,1
850,+,133,983,983,1
084,+,063,147,147,1
453,+,744,1197,1297,0
321,+,082,403,383,0
327,+,867,1194,1174,0
741,+,581,1322,1382,0
730,+,512,1242,1242,1
856,+,200,1056,1056,1
011,+,251,262,262,1
232,+,697,929,829,0
674,+,647,1321,1321,1
498,+,729,1227,1207,0
159,+,423,582,602,0
686,+,491,1177,1277,0
910,+,682,1592,1612,0
915,+,940,1855,1855,1
417,+,326,743,743,1
845,+,335,1180,1200,0
832,+,825,1657,1657,1
025,+,407,432,432,1
733,+,355,1088,1068,0
274,+,950,1224,1224,1
964,+,341,1305,1305,1
363,+,743,1106,1106,1
788,+,761,1549,1549,1
597,+,636,1233,1233,1
663,+,768,1431,1431,1
553,+,834,1387,1387,1
309,+,698,1007,907,0
804,+,946,1750,1750,1
863,+,547,1410,1390,0
921,+,796,1717,1717,1
731,+,263,994,994,1
810,+,310,1120,1120,1
473,+,164,637,637,1
794,+,568,1362,1362,1
147,+,624,771,771,1
557,+,922,1479,1479,1
286,+,043,329,329,1
072,+,394,466,466,1
411,+,570,981,1001,0
021,+,368,389,389,1
085,+,112,197,197,1
240,+,133,373,413,0
539,+,913,1452,1452,1
465,+,290,755,755,1
039,+,443,482,482,1
174,+,936,1110,1130,0
045,+,299,344,344,1
887,+,765,1652,1652,1
722,+,830,1552,1552,1
580,+,419,999,999,1
947,+,594,1541,1541,1
042,+,701,743,743,1
320,+,891,1211,1211,1
053,+,791,844,844,1
876,+,248,1124,1144,0
028,+,041,69,69,1
939,+,835,1774,1794,0
759,+,610,1369,1369,1
617,+,880,1497,1497,1
811,+,357,1168,1168,1
067,+,907,974,974,1
118,+,260,378,398,0
678,+,093,771,771,1
782,+,192,974,974,1
668,+,016,684,684,1
903,+,935,1838,1838,1
251,+,728,979,959,0
051,+,220,271,271,1
461,+,369,830,830,1
275,+,117,392,392,1
812,+,776,1588,1588,1
006,+,741,747,747,1
123,+,688,811,791,0
997,+,771,1768,1768,1
825,+,360,1185,1265,0
036,+,929,965,965,1
664,+,838,1502,1502,1
821,+,701,1522,1542,0
783,+,436,1219,1239,0
427,+,269,696,676,0
900,+,072,972,972,1
835,+,168,1003,983,0
648,+,618,1266,1266,1
430,+,216,646,646,1
429,+,170,599,619,0
065,+,529,594,594,1
718,+,790,1508,1508,1
552,+,917,1469,1469,1
899,+,496,1395,1395,1
025,+,145,170,170,1
613,+,685,1298,1318,0
406,+,742,1148,1148,1
061,+,237,298,318,0
279,+,151,430,430,1
979,+,419,1398,1378,0
210,+,293,503,483,0
269,+,359,628,628,1
899,+,633,1532,1532,1
522,+,350,872,812,0
727,+,277,1004,1004,1
285,+,181,466,466,1
039,+,873,912,912,1
707,+,632,1339,1339,1
956,+,885,1841,1841,1
217,+,513,730,730,1
591,+,676,1267,1267,1
350,+,869,1219,1219,1
086,+,277,363,363,1
614,+,159,773,733,0
258,+,101,359,359,1
456,+,870,1326,1326,1
941,+,709,1650,1670,0
016,+,589,605,605,1
288,+,792,1080,1080,1
805,+,068,873,873,1
157,+,046,203,203,1
910,+,455,1365,1365,1
211,+,984,1195,1195,1
856,+,640,1496,1516,0
350,+,256,606,606,1
013,+,721,734,734,1
882,+,332,1214,1214,1
776,+,602,1378,1378,1
213,+,430,643,643,1
209,+,775,984,984,1
436,+,966,1402,1382,0
986,+,742,1728,1628,0
976,+,743,1719,1639,0
777,+,522,1299,1399,0
725,+,931,1656,1656,1
827,+,985,1812,1712,0
603,+,034,637,637,1
198,+,371,569,569,1
612,+,988,1600,1600,1
273,+,687,960,960,1
110,+,797,907,907,1
116,+,527,643,643,1
528,+,087,615,615,1
977,+,967,1944,1944,1
259,+,050,309,309,1
348,+,050,398,398,1
413,+,333,746,746,1
129,+,786,915,895,0
597,+,465,1062,1062,1
406,+,033,439,439,1
566,+,528,1094,1094,1
177,+,130,307,347,0
046,+,110,156,156,1
514,+,896,1410,1410,1
034,+,950,984,984,1
853,+,943,1796,1716,0
396,+,942,1338,1338,1
645,+,737,1382,1382,1
351,+,382,733,733,1
890,+,842,1732,1732,1
449,+,876,1325,1325,1
686,+,707,1393,1393,1
309,+,934,1243,1243,1
845,+,343,1188,1208,0
824,+,998,1822,1822,1
306,+,389,695,695,1
144,+,679,823,843,0
931,+,961,1892,1812,0
244,+,857,1101,1121,0
919,+,063,982,982,1
140,+,572,712,732,0
520,+,824,1344,1344,1
333,+,684,1017,1057,0
185,+,886,1071,1071,1
135,+,662,797,797,1
261,+,762,1023,943,0
244,+,898,1142,1142,1
844,+,947,1791,1731,0
360,+,997,1357,1357,1
637,+,748,1385,1385,1
876,+,056,932,932,1
461,+,731,1192,1212,0
006,+,347,353,353,1
488,+,857,1345,1345,1
016,+,154,170,170,1
907,+,707,1614,1534,0
810,+,807,1617,1617,1
310,+,397,707,687,0
793,+,356,1149,1169,0
090,+,573,663,663,1
658,+,109,767,747,0
909,+,844,1753,1733,0
072,+,340,412,412,1
845,+,344,1189,1269,0
070,+,929,999,1019,0
490,+,014,504,504,1
548,+,565,1113,1113,1
319,+,053,372,372,1
002,+,169,171,171,1
983,+,102,1085,1085,1
798,+,518,1316,1316,1
918,+,915,1833,1833,1
315,+,612,927,907,0
855,+,301,1156,1156,1
924,+,063,987,987,1
504,+,647,1151,1131,0
816,+,391,1207,1207,1
174,+,394,568,568,1
766,+,373,1139,1139,1
291,+,843,1134,1134,1
508,+,198,706,686,0
490,+,365,855,895,0
117,+,321,438,438,1
888,+,736,1624,1624,1
028,+,640,668,668,1
227,+,214,441,441,1
773,+,936,1709,1729,0
396,+,268,664,684,0
343,+,970,1313,1333,0
154,+,982,1136,1156,0
061,+,751,812,812,1
382,+,371,753,753,1
413,+,675,1088,1128,0
490,+,013,503,503,1
357,+,576,933,933,1
844,+,343,1187,1267,0
243,+,495,738,758,0
542,+,938,1480,1480,1
069,+,734,803,803,1
004,+,654,658,658,1
961,+,730,1691,1611,0
756,+,187,943,953,0
774,+,161,935,935,1
458,+,265,723,723,1
991,+,563,1554,1574,0
963,+,600,1563,1583,0
948,+,803,1751,1751,1
173,+,281,454,454,1
822,+,061,883,883,1
294,+,012,306,306,1
270,+,680,950,930,0
561,+,842,1403,1423,0
471,+,665,1136,1136,1
360,+,094,454,454,1
143,+,244,387,367,0
372,+,576,948,948,1
287,+,091,378,378,1
147,+,777,924,934,0
644,+,034,678,678,1
939,+,065,1004,1004,1
844,+,319,1163,1163,1
469,+,325,794,794,1
385,+,874,1259,1259,1
296,+,617,913,893,0
410,+,254,664,664,1
508,+,781,1289,1309,0
439,+,564,1003,1003,1
054,+,214,268,268,1
991,+,007,998,998,1
614,+,804,1418,1418,1
227,+,983,1210,1290,0
506,+,970,1476,1496,0
839,+,168,1007,987,0
753,+,197,950,950,1
890,+,715,1605,1605,1
078,+,060,138,138,1
515,+,627,1142,1142,1
544,+,750,1294,1294,1
456,+,551,1007,1007,1
747,+,936,1683,1683,1
012,+,332,344,344,1
081,+,270,351,351,1
364,+,996,1360,1380,0
821,+,336,1157,1157,1
404,+,944,1348,1348,1
783,+,863,1646,1646,1
092,+,416,508,508,1
007,+,752,759,759,1
879,+,852,1731,1731,1
576,+,985,1561,1561,1
666,+,842,1508,1508,1
050,+,737,787,787,1
418,+,504,922,962,0
674,+,399,1073,1133,0
609,+,659,1268,1268,1
849,+,491,1340,1360,0
882,+,818,1700,1700,1
181,+,884,1065,1065,1
526,+,029,555,555,1
398,+,242,640,660,0
429,+,052,481,481,1
548,+,256,804,784,0
353,+,828,1181,1181,1
697,+,944,1641,1641,1
636,+,687,1323,1323,1
633,+,817,1450,1450,1
901,+,644,1545,1565,0
810,+,210,1020,1020,1
354,+,434,788,788,1
967,+,724,1691,1691,1
526,+,958,1484,1484,1
921,+,937,1858,1858,1
663,+,810,1473,1493,0
419,+,854,1273,1273,1
886,+,340,1226,1226,1
394,+,859,1253,1253,1
498,+,890,1388,1388,1
017,+,345,362,362,1
985,+,478,1463,1463,1
341,+,250,591,611,0
429,+,899,1328,1328,1
670,+,263,933,933,1
381,+,831,1212,1212,1
596,+,629,1225,1225,1
607,+,466,1073,1073,1
406,+,868,1274,1274,1
496,+,499,995,1075,0
176,+,132,308,348,0
098,+,928,1026,1026,1
413,+,541,954,914,0
204,+,507,711,711,1
360,+,089,449,449,1
904,+,665,1569,1569,1
110,+,295,405,405,1
768,+,749,1517,1497,0
629,+,979,1608,1608,1
437,+,184,621,641,0
702,+,139,841,801,0
835,+,140,975,975,1
753,+,726,1479,1499,0
978,+,220,1198,1278,0
914,+,638,1552,1552,1
465,+,236,701,681,0
959,+,804,1763,1763,1
945,+,567,1512,1512,1
326,+,819,1145,1145,1
575,+,837,1412,1432,0
615,+,769,1384,1384,1
994,+,913,1907,1807,0
846,+,167,1013,1013,1
864,+,371,1235,1235,1
693,+,731,1424,1424,1
189,+,681,870,870,1
381,+,285,666,666,1
086,+,493,579,579,1
806,+,671,1477,1477,1
249,+,899,1148,1148,1
013,+,228,241,241,1
584,+,131,715,735,0
402,+,681,1083,1103,0
465,+,571,1036,1036,1
192,+,617,809,789,0
351,+,213,564,584,0
356,+,882,1238,1238,1
330,+,146,476,466,0
567,+,444,1011,1011,1
154,+,375,529,549,0
414,+,507,921,961,0
846,+,258,1104,1104,1
892,+,945,1837,1837,1
959,+,857,1816,1836,0
842,+,619,1461,1461,1
124,+,323,447,447,1
552,+,769,1321,1321,1
883,+,514,1397,1397,1
038,+,721,759,759,1
736,+,992,1728,1728,1
754,+,313,1067,1067,1
692,+,652,1344,1344,1
733,+,944,1677,1697,0
669,+,047,716,716,1
033,+,605,638,638,1
648,+,139,787,787,1
114,+,428,542,542,1
982,+,836,1818,1838,0
798,+,074,872,872,1
518,+,925,1443,1443,1
209,+,490,699,699,1
795,+,051,846,846,1
718,+,609,1327,1327,1
244,+,053,297,297,1
815,+,187,1002,1022,0
922,+,053,975,975,1
037,+,919,956,956,1
660,+,083,743,743,1
827,+,323,1150,1150,1
711,+,369,1080,1080,1
027,+,135,162,162,1
439,+,317,756,776,0
984,+,610,1594,1614,0
577,+,335,912,912,1
354,+,910,1264,1244,0
147,+,851,998,1018,0
938,+,295,1233,1233,1
800,+,645,1445,1445,1
460,+,159,619,619,1
107,+,879,986,966,0
147,+,844,991,991,1
948,+,008,956,956,1
446,+,295,741,761,0
213,+,235,448,428,0
085,+,672,757,757,1
887,+,037,924,924,1
847,+,288,1135,1115,0
719,+,054,773,773,1
927,+,949,1876,1876,1
979,+,642,1621,1641,0
399,+,760,1159,1139,0
658,+,561,1219,1219,1
649,+,047,696,696,1
339,+,896,1235,1215,0
172,+,526,698,698,1
665,+,243,908,908,1
229,+,057,286,286,1
930,+,947,1877,1897,0
005,+,027,32,32,1
021,+,193,214,214,1
685,+,783,1468,1468,1
026,+,656,682,682,1
541,+,858,1399,1399,1
416,+,820,1236,1236,1
215,+,964,1179,1159,0
939,+,114,1053,1053,1
055,+,174,229,229,1
403,+,571,974,1014,0
587,+,573,1160,1160,1
345,+,418,763,783,0
432,+,050,482,482,1
191,+,871,1062,1062,1
531,+,062,593,613,0
897,+,378,1275,1275,1
187,+,038,225,225,1
790,+,108,898,898,1
827,+,779,1606,1606,1
726,+,819,1545,1545,1
425,+,226,651,651,1
341,+,854,1195,1215,0
114,+,750,864,844,0
130,+,500,630,650,0
018,+,681,699,699,1
302,+,495,797,817,0
410,+,464,874,814,0
138,+,526,664,664,1
859,+,912,1771,1771,1
611,+,729,1340,1340,1
061,+,261,322,322,1
835,+,899,1734,1734,1
426,+,231,657,657,1
191,+,466,657,657,1
158,+,980,1138,1158,0
855,+,142,997,1017,0
215,+,638,853,853,1
457,+,555,1012,1012,1
099,+,088,187,187,1
489,+,971,1460,1460,1
395,+,721,1116,1116,1
283,+,703,986,986,1
886,+,647,1533,1533,1
793,+,343,1136,1196,0
566,+,770,1336,1336,1
515,+,221,736,736,1
787,+,384,1171,1171,1
010,+,091,101,101,1
441,+,579,1020,1020,1
913,+,846,1759,1739,0
357,+,196,553,553,1
768,+,760,1528,1528,1
049,+,453,502,502,1
465,+,817,1282,1302,0
734,+,588,1322,1382,0
870,+,252,1122,1142,0
553,+,293,846,846,1
496,+,677,1173,1173,1
475,+,774,1249,1249,1
557,+,499,1056,1036,0
