x,op,y,true,pred,correct
86,+,72,158,158,1
17,+,02,19,19,1
63,+,96,159,159,1
27,+,98,125,125,1
06,+,01,7,7,1
38,+,12,50,50,1
81,+,95,176,176,1
64,+,39,103,103,1
71,+,35,106,106,1
86,+,22,108,108,1
12,+,36,48,48,1
35,+,60,95,95,1
98,+,43,141,141,1
04,+,54,58,58,1
59,+,02,61,61,1
47,+,87,134,134,1
31,+,43,74,74,1
52,+,22,74,74,1
76,+,06,82,82,1
81,+,24,105,105,1
94,+,84,178,178,1
05,+,17,22,22,1
86,+,24,110,110,1
32,+,58,90,90,1
93,+,02,95,95,1
12,+,48,60,60,1
51,+,66,117,117,1
77,+,86,163,163,1
67,+,00,67,67,1
75,+,61,136,136,1
32,+,51,83,83,1
21,+,68,89,89,1
08,+,05,13,13,1
25,+,61,86,86,1
72,+,15,87,87,1
04,+,92,96,96,1
27,+,04,31,31,1
27,+,25,52,52,1
27,+,54,81,81,1
19,+,23,42,42,1
62,+,17,79,79,1
35,+,50,85,85,1
22,+,51,73,73,1
96,+,11,107,107,1
61,+,23,84,84,1
37,+,18,55,55,1
26,+,80,106,106,1
94,+,96,190,190,1
21,+,03,24,24,1
01,+,75,76,76,1
02,+,13,15,15,1
49,+,97,146,146,1
75,+,28,103,103,1
65,+,85,150,150,1
50,+,90,140,140,1
45,+,59,104,104,1
93,+,78,171,171,1
80,+,03,83,83,1
45,+,65,110,110,1
74,+,43,117,117,1
90,+,91,181,181,1
05,+,19,24,24,1
43,+,96,139,139,1
96,+,69,165,165,1
44,+,50,94,94,1
39,+,68,107,107,1
66,+,85,151,151,1
24,+,14,38,38,1
17,+,55,72,72,1
83,+,91,174,174,1
56,+,16,72,72,1
21,+,91,112,112,1
28,+,01,29,29,1
65,+,56,121,121,1
34,+,72,106,106,1
03,+,44,47,47,1
68,+,30,98,98,1
63,+,62,125,125,1
41,+,92,133,133,1
08,+,75,83,83,1
63,+,50,113,113,1
71,+,00,71,71,1
97,+,97,194,194,1
89,+,03,92,92,1
19,+,01,20,20,1
36,+,48,84,84,1
91,+,51,142,142,1
76,+,67,143,143,1
99,+,11,110,110,1
81,+,81,162,162,1
65,+,35,100,100,1
99,+,41,140,140,1
60,+,63,123,123,1
96,+,12,108,108,1
35,+,76,111,111,1
80,+,75,155,155,1
75,+,48,123,123,1
95,+,08,103,103,1
11,+,79,90,90,1
03,+,18,21,21,1
49,+,18,67,67,1
10,+,77,87,87,1
96,+,70,166,166,1
69,+,80,149,149,1
97,+,03,100,100,1
67,+,71,138,138,1
42,+,14,56,56,1
09,+,80,89,89,1
48,+,24,72,72,1
58,+,78,136,136,1
03,+,42,45,45,1
80,+,19,99,99,1
21,+,02,23,23,1
42,+,83,125,125,1
06,+,83,89,89,1
93,+,32,125,125,1
64,+,80,144,144,1
28,+,18,46,46,1
27,+,81,108,108,1
02,+,11,13,13,1
62,+,60,122,122,1
13,+,67,80,80,1
33,+,74,107,107,1
10,+,80,90,90,1
57,+,60,117,117,1
50,+,29,79,79,1
63,+,52,115,115,1
09,+,89,98,98,1
68,+,18,86,86,1
58,+,40,98,98,1
21,+,26,47,47,1
49,+,31,80,80,1
01,+,77,78,78,1
75,+,03,78,78,1
21,+,28,49,49,1
66,+,33,99,99,1
51,+,76,127,127,1
90,+,68,158,158,1
92,+,58,150,150,1
07,+,79,86,86,1
65,+,59,124,124,1
52,+,55,107,107,1
28,+,83,111,111,1
93,+,37,130,130,1
21,+,14,35,35,1
76,+,36,112,112,1
80,+,90,170,170,1
18,+,05,23,23,1
67,+,04,71,71,1
25,+,92,117,117,1
48,+,56,104,104,1
91,+,20,111,111,1
13,+,55,68,68,1
12,+,82,94,94,1
52,+,13,65,65,1
04,+,33,37,37,1
65,+,20,85,85,1
00,+,65,65,65,1
53,+,22,75,75,1
87,+,96,183,183,1
86,+,54,140,140,1
22,+,62,84,84,1
14,+,36,50,50,1
73,+,43,116,116,1
30,+,30,60,60,1
79,+,56,135,135,1
32,+,60,92,92,1
97,+,72,169,169,1
76,+,83,159,159,1
62,+,46,108,108,1
49,+,21,70,70,1
45,+,29,74,74,1
08,+,61,69,69,1
83,+,86,169,169,1
17,+,97,114,114,1
33,+,10,43,43,1
77,+,85,162,162,1
03,+,90,93,93,1
59,+,53,112,112,1
72,+,05,77,77,1
83,+,33,116,116,1
63,+,35,98,98,1
06,+,82,88,88,1
93,+,66,159,159,1
11,+,19,30,30,1
06,+,63,69,69,1
58,+,15,73,73,1
84,+,25,109,109,1
12,+,56,68,68,1
83,+,52,135,135,1
71,+,15,86,86,1
14,+,44,58,58,1
39,+,42,81,81,1
62,+,61,123,123,1
83,+,35,118,118,1
96,+,98,194,194,1
78,+,51,129,129,1
61,+,16,77,77,1
19,+,51,70,70,1
74,+,95,169,169,1
73,+,37,110,110,1
46,+,58,104,104,1
74,+,71,145,145,1
52,+,10,62,62,1
53,+,16,69,69,1
16,+,71,87,87,1
58,+,98,156,156,1
60,+,51,111,111,1
13,+,11,24,24,1
28,+,08,36,36,1
11,+,53,64,64,1
45,+,41,86,86,1
59,+,20,79,79,1
85,+,95,180,180,1
28,+,45,73,73,1
11,+,61,72,72,1
50,+,58,108,108,1
25,+,86,111,111,1
59,+,22,81,81,1
53,+,80,133,133,1
33,+,59,92,92,1
94,+,36,130,130,1
88,+,07,95,95,1
64,+,04,68,68,1
40,+,99,139,139,1
53,+,04,57,57,1
61,+,72,133,133,1
57,+,02,59,59,1
65,+,66,131,131,1
96,+,84,180,180,1
10,+,49,59,59,1
86,+,47,133,133,1
06,+,76,82,82,1
95,+,48,143,143,1
38,+,00,38,38,1
49,+,22,71,71,1
98,+,24,122,122,1
28,+,95,123,123,1
42,+,19,61,61,1
89,+,64,153,153,1
61,+,24,85,85,1
34,+,16,50,50,1
32,+,87,119,119,1
45,+,31,76,76,1
38,+,32,70,70,1
77,+,07,84,84,1
48,+,91,139,139,1
87,+,05,92,92,1
38,+,07,45,45,1
02,+,33,35,35,1
28,+,42,70,70,1
60,+,53,113,113,1
56,+,24,80,80,1
26,+,72,98,98,1
78,+,72,150,150,1
98,+,32,130,130,1
88,+,04,92,92,1
08,+,34,42,42,1
89,+,96,185,185,1
22,+,61,83,83,1
16,+,24,40,40,1
67,+,12,79,79,1
53,+,51,104,104,1
84,+,57,141,141,1
45,+,77,122,122,1
03,+,23,26,26,1
83,+,15,98,98,1
48,+,62,110,110,1
66,+,84,150,150,1
20,+,29,49,49,1
92,+,00,92,92,1
83,+,58,141,141,1
57,+,59,116,116,1
77,+,94,171,171,1
03,+,92,95,95,1
57,+,57,114,114,1
75,+,89,164,164,1
03,+,35,38,38,1
41,+,64,105,105,1
01,+,10,11,11,1
48,+,19,67,67,1
02,+,02,4,4,1
88,+,00,88,88,1
55,+,87,142,142,1
96,+,57,153,153,1
67,+,29,96,96,1
16,+,06,22,22,1
06,+,95,101,101,1
79,+,22,101,101,1
49,+,95,144,144,1
06,+,78,84,84,1
71,+,89,160,160,1
14,+,92,106,106,1
06,+,35,41,41,1
82,+,91,173,173,1
13,+,02,15,15,1
19,+,88,107,107,1
46,+,31,77,77,1
37,+,03,40,40,1
46,+,71,117,117,1
06,+,79,85,85,1
66,+,32,98,98,1
20,+,47,67,67,1
00,+,10,10,10,1
54,+,70,124,124,1
56,+,42,98,98,1
24,+,93,117,117,1
25,+,81,106,106,1
64,+,62,126,126,1
12,+,84,96,96,1
76,+,79,155,155,1
54,+,06,60,60,1
56,+,91,147,147,1
33,+,13,46,46,1
54,+,33,87,87,1
32,+,90,122,122,1
82,+,30,112,112,1
26,+,31,57,57,1
96,+,19,115,115,1
11,+,33,44,44,1
43,+,85,128,128,1
91,+,00,91,91,1
30,+,69,99,99,1
09,+,65,74,74,1
00,+,66,66,66,1
18,+,02,20,20,1
42,+,84,126,126,1
12,+,71,83,83,1
31,+,71,102,102,1
15,+,12,27,27,1
52,+,37,89,89,1
82,+,61,143,143,1
41,+,24,65,65,1
53,+,43,96,96,1
72,+,34,106,106,1
37,+,71,108,108,1
14,+,15,29,29,1
32,+,09,41,41,1
81,+,10,91,91,1
38,+,03,41,41,1
48,+,88,136,136,1
97,+,31,128,128,1
53,+,00,53,53,1
99,+,22,121,121,1
35,+,18,53,53,1
12,+,75,87,87,1
21,+,25,46,46,1
70,+,79,149,149,1
28,+,59,87,87,1
75,+,75,150,150,1
90,+,84,174,174,1
34,+,64,98,98,1
83,+,69,152,152,1
68,+,43,111,111,1
53,+,76,129,129,1
65,+,27,92,92,1
31,+,00,31,31,1
00,+,95,95,95,1
77,+,61,138,138,1
08,+,22,30,30,1
66,+,28,94,94,1
57,+,34,91,91,1
27,+,88,115,115,1
13,+,72,85,85,1
64,+,51,115,115,1
65,+,68,133,133,1
09,+,91,100,100,1
96,+,47,143,143,1
52,+,19,71,71,1
19,+,56,75,75,1
77,+,90,167,167,1
76,+,05,81,81,1
65,+,42,107,107,1
71,+,06,77,77,1
83,+,93,176,176,1
08,+,89,97,97,1
79,+,86,165,165,1
40,+,58,98,98,1
82,+,62,144,144,1
02,+,46,48,48,1
50,+,59,109,109,1
81,+,45,126,126,1
89,+,31,120,120,1
23,+,62,85,85,1
17,+,18,35,35,1
41,+,67,108,108,1
40,+,35,75,75,1
96,+,23,119,119,1
12,+,46,58,58,1
27,+,61,88,88,1
60,+,36,96,96,1
21,+,20,41,41,1
85,+,51,136,136,1
19,+,25,44,44,1
44,+,65,109,109,1
55,+,05,60,60,1
54,+,17,71,71,1
49,+,85,134,134,1
26,+,60,86,86,1
75,+,87,162,162,1
57,+,21,78,78,1
05,+,57,62,62,1
53,+,97,150,150,1
90,+,55,145,145,1
63,+,30,93,93,1
04,+,17,21,21,1
25,+,25,50,50,1
61,+,51,112,112,1
38,+,39,77,77,1
40,+,37,77,77,1
39,+,24,63,63,1
38,+,01,39,39,1
78,+,32,110,110,1
27,+,38,65,65,1
97,+,05,102,102,1
94,+,22,116,116,1
89,+,56,145,145,1
96,+,53,149,149,1
52,+,95,147,147,1
62,+,89,151,151,1
90,+,01,91,91,1
85,+,04,89,89,1
11,+,10,21,21,1
24,+,17,41,41,1
07,+,81,88,88,1
35,+,46,81,81,1
89,+,86,175,175,1
11,+,67,78,78,1
72,+,14,86,86,1
29,+,70,99,99,1
88,+,55,143,143,1
78,+,73,151,151,1
71,+,46,117,117,1
57,+,82,139,139,1
13,+,30,43,43,1
73,+,50,123,123,1
67,+,90,157,157,1
57,+,19,76,76,1
50,+,75,125,125,1
20,+,35,55,55,1
13,+,54,67,67,1
24,+,12,36,36,1
21,+,45,66,66,1
35,+,04,39,39,1
65,+,14,79,79,1
38,+,19,57,57,1
03,+,06,9,9,1
85,+,32,117,117,1
49,+,39,88,88,1
41,+,99,140,140,1
44,+,00,44,44,1
05,+,88,93,93,1
85,+,07,92,92,1
89,+,63,152,152,1
84,+,16,100,100,1
35,+,10,45,45,1
12,+,23,35,35,1
49,+,88,137,137,1
07,+,80,87,87,1
39,+,48,87,87,1
47,+,92,139,139,1
77,+,87,164,164,1
47,+,16,63,63,1
19,+,96,115,115,1
63,+,16,79,79,1
05,+,22,27,27,1
40,+,48,88,88,1
43,+,61,104,104,1
84,+,73,157,157,1
83,+,76,159,159,1
34,+,11,45,45,1
67,+,34,101,101,1
88,+,68,156,156,1
75,+,06,81,81,1
90,+,38,128,128,1
96,+,85,181,181,1
89,+,95,184,184,1
90,+,31,121,121,1
91,+,04,95,95,1
27,+,02,29,29,1
49,+,25,74,74,1
77,+,88,165,165,1
43,+,39,82,82,1
56,+,72,128,128,1
71,+,42,113,113,1
95,+,43,138,138,1
84,+,69,153,153,1
99,+,44,143,143,1
75,+,63,138,138,1
68,+,55,123,123,1
35,+,85,120,120,1
30,+,90,120,120,1
95,+,80,175,175,1
36,+,29,65,65,1
10,+,51,61,61,1
66,+,27,93,93,1
31,+,76,107,107,1
91,+,79,170,170,1
65,+,33,98,98,1
75,+,43,118,118,1
55,+,42,97,97,1
48,+,71,119,119,1
37,+,73,110,110,1
70,+,53,123,123,1
77,+,18,95,95,1
93,+,98,191,191,1
02,+,51,53,53,1
96,+,95,191,191,1
21,+,43,64,64,1
03,+,22,25,25,1
38,+,25,63,63,1
72,+,91,163,163,1
08,+,90,98,98,1
77,+,30,107,107,1
88,+,60,148,148,1
99,+,80,179,179,1
93,+,49,142,142,1
77,+,69,146,146,1
60,+,30,90,90,1
98,+,75,173,173,1
13,+,75,88,88,1
52,+,42,94,94,1
32,+,88,120,120,1
56,+,74,130,130,1
75,+,91,166,166,1
84,+,83,167,167,1
86,+,12,98,98,1
91,+,27,118,118,1
49,+,03,52,52,1
20,+,83,103,103,1
88,+,75,163,163,1
55,+,43,98,98,1
62,+,31,93,93,1
94,+,85,179,179,1
59,+,08,67,67,1
46,+,79,125,125,1
65,+,15,80,80,1
25,+,68,93,93,1
08,+,39,47,47,1
98,+,21,119,119,1
72,+,75,147,147,1
33,+,97,130,130,1
56,+,84,140,140,1
57,+,22,79,79,1
78,+,29,107,107,1
69,+,59,128,128,1
78,+,04,82,82,1
78,+,23,101,101,1
44,+,32,76,76,1
73,+,78,151,151,1
60,+,82,142,142,1
63,+,04,67,67,1
26,+,37,63,63,1
97,+,28,125,125,1
86,+,57,143,143,1
34,+,06,40,40,1
36,+,05,41,41,1
71,+,41,112,112,1
70,+,32,102,102,1
32,+,71,103,103,1
46,+,56,102,102,1
85,+,82,167,167,1
28,+,37,65,65,1
27,+,45,72,72,1
14,+,64,78,78,1
84,+,74,158,158,1
90,+,75,165,165,1
39,+,66,105,105,1
45,+,05,50,50,1
64,+,90,154,154,1
00,+,29,29,29,1
95,+,04,99,99,1
27,+,51,78,78,1
35,+,03,38,38,1
82,+,22,104,104,1
88,+,58,146,146,1
59,+,79,138,138,1
13,+,41,54,54,1
11,+,18,29,29,1
68,+,19,87,87,1
86,+,21,107,107,1
10,+,15,25,25,1
43,+,29,72,72,1
79,+,45,124,124,1
70,+,28,98,98,1
49,+,17,66,66,1
81,+,63,144,144,1
51,+,13,64,64,1
09,+,77,86,86,1
39,+,19,58,58,1
52,+,98,150,150,1
01,+,17,18,18,1
13,+,27,40,40,1
08,+,16,24,24,1
86,+,06,92,92,1
72,+,96,168,168,1
17,+,15,32,32,1
42,+,64,106,106,1
19,+,18,37,37,1
54,+,47,101,101,1
69,+,33,102,102,1
64,+,61,125,125,1
33,+,90,123,123,1
87,+,02,89,89,1
75,+,83,158,158,1
68,+,06,74,74,1
80,+,68,148,148,1
66,+,99,165,165,1
33,+,17,50,50,1
82,+,44,126,126,1
80,+,33,113,113,1
94,+,33,127,127,1
55,+,70,125,125,1
34,+,78,112,112,1
50,+,85,135,135,1
95,+,78,173,173,1
50,+,89,139,139,1
58,+,38,96,96,1
37,+,68,105,105,1
70,+,82,152,152,1
23,+,97,120,120,1
03,+,74,77,77,1
91,+,21,112,112,1
98,+,01,99,99,1
09,+,47,56,56,1
14,+,09,23,23,1
66,+,24,90,90,1
80,+,73,153,153,1
89,+,29,118,118,1
35,+,80,115,115,1
82,+,90,172,172,1
05,+,99,104,104,1
31,+,69,100,100,1
82,+,63,145,145,1
41,+,02,43,43,1
42,+,39,81,81,1
36,+,37,73,73,1
15,+,44,59,59,1
37,+,37,74,74,1
76,+,62,138,138,1
39,+,94,133,133,1
62,+,10,72,72,1
47,+,33,80,80,1
73,+,90,163,163,1
16,+,92,108,108,1
97,+,42,139,139,1
10,+,07,17,17,1
35,+,12,47,47,1
92,+,10,102,102,1
94,+,30,124,124,1
05,+,07,12,12,1
71,+,34,105,105,1
87,+,85,172,172,1
64,+,31,95,95,1
70,+,71,141,141,1
34,+,41,75,75,1
66,+,54,120,120,1
15,+,52,67,67,1
99,+,04,103,103,1
18,+,34,52,52,1
49,+,72,121,121,1
51,+,73,124,124,1
39,+,60,99,99,1
98,+,05,103,103,1
71,+,01,72,72,1
21,+,90,111,111,1
63,+,00,63,63,1
75,+,86,161,161,1
35,+,39,74,74,1
00,+,46,46,46,1
60,+,92,152,152,1
03,+,05,8,8,1
39,+,22,61,61,1
77,+,38,115,115,1
13,+,05,18,18,1
36,+,71,107,107,1
07,+,77,84,84,1
85,+,49,134,134,1
85,+,98,183,183,1
74,+,18,92,92,1
83,+,56,139,139,1
30,+,97,127,127,1
15,+,25,40,40,1
78,+,21,99,99,1
76,+,59,135,135,1
81,+,32,113,113,1
00,+,91,91,91,1
25,+,05,30,30,1
46,+,74,120,120,1
63,+,88,151,151,1
99,+,52,151,151,1
33,+,02,35,35,1
68,+,88,156,156,1
72,+,84,156,156,1
48,+,14,62,62,1
42,+,99,141,141,1
95,+,90,185,185,1
01,+,46,47,47,1
44,+,10,54,54,1
54,+,63,117,117,1
72,+,61,133,133,1
15,+,78,93,93,1
78,+,47,125,125,1
76,+,29,105,105,1
31,+,68,99,99,1
17,+,59,76,76,1
62,+,53,115,115,1
44,+,97,141,141,1
90,+,77,167,167,1
95,+,49,144,144,1
26,+,40,66,66,1
25,+,28,53,53,1
72,+,35,107,107,1
80,+,44,124,124,1
58,+,66,124,124,1
70,+,86,156,156,1
90,+,79,169,169,1
98,+,41,139,139,1
01,+,64,65,65,1
82,+,08,90,90,1
27,+,99,126,126,1
77,+,81,158,158,1
75,+,57,132,132,1
96,+,66,162,162,1
94,+,71,165,165,1
41,+,62,103,103,1
66,+,35,101,101,1
14,+,88,102,102,1
91,+,88,179,179,1
55,+,99,154,154,1
19,+,28,47,47,1
97,+,48,145,145,1
97,+,50,147,147,1
74,+,13,87,87,1
37,+,04,41,41,1
28,+,74,102,102,1
86,+,13,99,99,1
17,+,54,71,71,1
35,+,32,67,67,1
57,+,44,101,101,1
34,+,03,37,37,1
52,+,17,69,69,1
28,+,76,104,104,1
47,+,52,99,99,1
47,+,78,125,125,1
08,+,55,63,63,1
05,+,73,78,78,1
07,+,12,19,19,1
59,+,89,148,148,1
33,+,48,81,81,1
54,+,53,107,107,1
49,+,66,115,115,1
97,+,60,157,157,1
90,+,92,182,182,1
35,+,38,73,73,1
90,+,22,112,112,1
85,+,20,105,105,1
93,+,50,143,143,1
21,+,40,61,61,1
91,+,59,150,150,1
85,+,56,141,141,1
44,+,49,93,93,1
61,+,25,86,86,1
95,+,42,137,137,1
63,+,75,138,138,1
30,+,52,82,82,1
06,+,10,16,16,1
56,+,55,111,111,1
79,+,40,119,119,1
36,+,86,122,122,1
83,+,75,158,158,1
18,+,70,88,88,1
67,+,14,81,81,1
31,+,03,34,34,1
34,+,24,58,58,1
07,+,31,38,38,1
87,+,83,170,170,1
02,+,03,5,5,1
04,+,81,85,85,1
43,+,31,74,74,1
10,+,46,56,56,1
75,+,07,82,82,1
81,+,93,174,174,1
27,+,63,90,90,1
15,+,13,28,28,1
27,+,86,113,113,1
16,+,87,103,103,1
42,+,24,66,66,1
50,+,28,78,78,1
77,+,19,96,96,1
11,+,70,81,81,1
99,+,68,167,167,1
10,+,76,86,86,1
25,+,73,98,98,1
93,+,07,100,100,1
44,+,24,68,68,1
28,+,93,121,121,1
37,+,50,87,87,1
31,+,19,50,50,1
12,+,57,69,69,1
42,+,05,47,47,1
99,+,57,156,156,1
08,+,50,58,58,1
44,+,43,87,87,1
93,+,16,109,109,1
07,+,60,67,67,1
63,+,95,158,158,1
41,+,06,47,47,1
78,+,34,112,112,1
29,+,17,46,46,1
85,+,68,153,153,1
13,+,63,76,76,1
37,+,32,69,69,1
49,+,36,85,85,1
18,+,03,21,21,1
49,+,71,120,120,1
92,+,84,176,176,1
54,+,46,100,100,1
87,+,31,118,118,1
81,+,97,178,178,1
80,+,96,176,176,1
57,+,20,77,77,1
18,+,40,58,58,1
53,+,49,102,102,1
95,+,25,120,120,1
57,+,01,58,58,1
81,+,08,89,89,1
02,+,60,62,62,1
85,+,87,172,172,1
71,+,53,124,124,1
92,+,01,93,93,1
64,+,10,74,74,1
18,+,31,49,49,1
86,+,15,101,101,1
94,+,64,158,158,1
60,+,01,61,61,1
53,+,67,120,120,1
64,+,20,84,84,1
08,+,45,53,53,1
37,+,38,75,75,1
91,+,78,169,169,1
29,+,87,116,116,1
09,+,31,40,40,1
62,+,18,80,80,1
75,+,00,75,75,1
65,+,44,109,109,1
84,+,93,177,177,1
30,+,29,59,59,1
95,+,81,176,176,1
73,+,53,126,126,1
45,+,36,81,81,1
49,+,09,58,58,1
76,+,22,98,98,1
02,+,23,25,25,1
11,+,76,87,87,1
26,+,68,94,94,1
66,+,61,127,127,1
27,+,95,122,122,1
63,+,54,117,117,1
78,+,37,115,115,1
74,+,00,74,74,1
91,+,60,151,151,1
15,+,38,53,53,1
86,+,69,155,155,1
32,+,99,131,131,1
54,+,95,149,149,1
74,+,17,91,91,1
99,+,14,113,113,1
98,+,55,153,153,1
43,+,34,77,77,1
30,+,78,108,108,1
10,+,92,102,102,1
49,+,89,138,138,1
02,+,81,83,83,1
70,+,69,139,139,1
74,+,85,159,159,1
40,+,41,81,81,1
36,+,89,125,125,1
30,+,55,85,85,1
09,+,24,33,33,1
37,+,31,68,68,1
41,+,29,70,70,1
23,+,56,79,79,1
90,+,88,178,178,1
47,+,37,84,84,1
54,+,29,83,83,1
02,+,09,11,11,1
76,+,35,111,111,1
33,+,67,100,100,1
50,+,63,113,113,1
54,+,91,145,145,1
99,+,53,152,152,1
92,+,91,183,183,1
79,+,07,86,86,1
46,+,13,59,59,1
17,+,99,116,116,1
61,+,47,108,108,1
67,+,82,149,149,1
40,+,34,74,74,1
87,+,18,105,105,1
59,+,60,119,119,1
08,+,13,21,21,1
06,+,62,68,68,1
83,+,65,148,148,1
85,+,23,108,108,1
75,+,66,141,141,1
34,+,71,105,105,1
98,+,65,163,163,1
70,+,52,122,122,1
31,+,99,130,130,1
80,+,36,116,116,1
67,+,07,74,74,1
55,+,30,85,85,1
80,+,24,104,104,1
78,+,68,146,146,1
22,+,84,106,106,1
89,+,61,150,150,1
51,+,36,87,87,1
90,+,62,152,152,1
45,+,66,111,111,1
50,+,19,69,69,1
71,+,56,127,127,1
42,+,70,112,112,1
69,+,40,109,109,1
62,+,52,114,114,1
62,+,29,91,91,1
25,+,53,78,78,1
48,+,97,145,145,1
29,+,76,105,105,1
45,+,02,47,47,1
65,+,45,110,110,1
03,+,27,30,30,1
92,+,13,105,105,1
42,+,32,74,74,1
39,+,16,55,55,1
91,+,36,127,127,1
20,+,99,119,119,1
32,+,31,63,63,1
81,+,46,127,127,1
92,+,22,114,114,1
59,+,04,63,63,1
43,+,40,83,83,1
69,+,93,162,162,1
37,+,90,127,127,1
00,+,61,61,61,1
48,+,51,99,99,1
23,+,82,105,105,1
70,+,13,83,83,1
57,+,18,75,75,1
36,+,91,127,127,1
84,+,47,131,131,1
33,+,31,64,64,1
68,+,62,130,130,1
11,+,08,19,19,1
52,+,51,103,103,1
27,+,80,107,107,1
99,+,89,188,188,1
62,+,01,63,63,1
48,+,74,122,122,1
54,+,25,79,79,1
58,+,62,120,120,1
54,+,69,123,123,1
33,+,40,73,73,1
43,+,15,58,58,1
51,+,78,129,129,1
94,+,69,163,163,1
54,+,75,129,129,1
73,+,75,148,148,1
82,+,13,95,95,1
62,+,65,127,127,1
20,+,37,57,57,1
41,+,49,90,90,1
85,+,61,146,146,1
63,+,28,91,91,1
16,+,53,69,69,1
72,+,78,150,150,1
82,+,32,114,114,1
12,+,98,110,110,1
35,+,95,130,130,1
73,+,21,94,94,1
02,+,26,28,28,1
54,+,85,139,139,1
46,+,96,142,142,1
15,+,82,97,97,1
33,+,38,71,71,1
32,+,76,108,108,1
39,+,03,42,42,1
27,+,72,99,99,1
40,+,82,122,122,1
87,+,92,179,179,1
45,+,99,144,144,1
88,+,78,166,166,1
73,+,55,128,128,1
22,+,39,61,61,1
47,+,55,102,102,1
15,+,63,78,78,1
53,+,56,109,109,1
09,+,71,80,80,1
06,+,67,73,73,1
50,+,61,111,111,1
43,+,89,132,132,1
63,+,82,145,145,1
51,+,61,112,112,1
69,+,42,111,111,1
59,+,74,133,133,1
72,+,60,132,132,1
95,+,34,129,129,1
23,+,69,92,92,1
91,+,72,163,163,1
46,+,84,130,130,1
27,+,46,73,73,1
86,+,84,170,170,1
44,+,23,67,67,1
28,+,43,71,71,1
71,+,96,167,167,1
27,+,09,36,36,1
40,+,00,40,40,1
38,+,22,60,60,1
22,+,92,114,114,1
44,+,84,128,128,1
32,+,39,71,71,1
87,+,98,185,185,1
36,+,58,94,94,1
23,+,96,119,119,1
95,+,67,162,162,1
16,+,41,57,57,1
73,+,25,98,98,1
48,+,13,61,61,1
19,+,93,112,112,1
62,+,26,88,88,1
18,+,08,26,26,1
64,+,94,158,158,1
16,+,18,34,34,1
95,+,88,183,183,1
85,+,71,156,156,1
18,+,66,84,84,1
01,+,51,52,52,1
58,+,57,115,115,1
05,+,90,95,95,1
62,+,99,161,161,1
68,+,69,137,137,1
32,+,24,56,56,1
84,+,30,114,114,1
66,+,57,123,123,1
80,+,12,92,92,1
15,+,55,70,70,1
59,+,85,144,144,1
78,+,97,175,175,1
79,+,75,154,154,1
29,+,26,55,55,1
77,+,16,93,93,1
11,+,98,109,109,1
92,+,34,126,126,1
12,+,80,92,92,1
99,+,74,173,173,1
31,+,79,110,110,1
00,+,32,32,32,1
52,+,50,102,102,1
40,+,77,117,117,1
32,+,75,107,107,1
04,+,05,9,9,1
05,+,96,101,101,1
14,+,93,107,107,1
40,+,45,85,85,1
66,+,97,163,163,1
45,+,00,45,45,1
05,+,09,14,14,1
65,+,74,139,139,1
62,+,40,102,102,1
49,+,07,56,56,1
87,+,65,152,152,1
44,+,64,108,108,1
42,+,68,110,110,1
66,+,22,88,88,1
43,+,03,46,46,1
20,+,82,102,102,1
13,+,83,96,96,1
18,+,56,74,74,1
06,+,30,36,36,1
64,+,66,130,130,1
47,+,09,56,56,1
98,+,72,170,170,1
45,+,17,62,62,1
82,+,66,148,148,1
32,+,49,81,81,1
69,+,23,92,92,1
11,+,81,92,92,1
81,+,96,177,177,1
67,+,51,118,118,1
69,+,16,85,85,1
42,+,36,78,78,1
25,+,59,84,84,1
64,+,99,163,163,1
96,+,60,156,156,1
73,+,65,138,138,1
27,+,57,84,84,1
09,+,83,92,92,1
63,+,85,148,148,1
64,+,40,104,104,1
65,+,18,83,83,1
12,+,68,80,80,1
78,+,87,165,165,1
10,+,57,67,67,1
21,+,41,62,62,1
99,+,31,130,130,1
77,+,36,113,113,1
16,+,46,62,62,1
18,+,83,101,101,1
60,+,83,143,143,1
84,+,10,94,94,1
76,+,28,104,104,1
08,+,47,55,55,1
60,+,89,149,149,1
82,+,03,85,85,1
34,+,27,61,61,1
71,+,20,91,91,1
91,+,31,122,122,1
67,+,73,140,140,1
04,+,64,68,68,1
26,+,59,85,85,1
18,+,27,45,45,1
14,+,98,112,112,1
55,+,52,107,107,1
20,+,11,31,31,1
44,+,85,129,129,1
89,+,34,123,123,1
90,+,98,188,188,1
59,+,56,115,115,1
11,+,37,48,48,1
73,+,26,99,99,1
61,+,57,118,118,1
67,+,60,127,127,1
09,+,79,88,88,1
83,+,47,130,130,1
62,+,49,111,111,1
47,+,63,110,110,1
33,+,93,126,126,1
51,+,26,77,77,1
69,+,15,84,84,1
35,+,07,42,42,1
50,+,38,88,88,1
85,+,57,142,142,1
69,+,97,166,166,1
40,+,92,132,132,1
98,+,74,172,172,1
89,+,00,89,89,1
04,+,35,39,39,1
83,+,77,160,160,1
50,+,45,95,95,1
01,+,57,58,58,1
01,+,87,88,88,1
45,+,97,142,142,1
54,+,81,135,135,1
70,+,39,109,109,1
90,+,72,162,162,1
03,+,39,42,42,1
15,+,64,79,79,1
44,+,91,135,135,1
93,+,96,189,189,1
40,+,97,137,137,1
46,+,72,118,118,1
29,+,65,94,94,1
30,+,17,47,47,1
51,+,96,147,147,1
87,+,79,166,166,1
