x,op,y,true,pred,correct
81,+,67,148,148,1
53,+,82,135,135,1
08,+,38,46,46,1
98,+,34,132,132,1
16,+,93,109,109,1
96,+,38,134,134,1
79,+,07,86,86,1
42,+,93,135,135,1
87,+,02,89,89,1
31,+,07,38,38,1
03,+,91,94,94,1
63,+,69,132,132,1
37,+,22,59,59,1
72,+,02,74,74,1
59,+,82,141,141,1
48,+,88,136,136,1
02,+,83,85,85,1
47,+,53,100,100,1
33,+,53,86,86,1
01,+,62,63,63,1
47,+,43,90,90,1
97,+,08,105,105,1
38,+,06,44,44,1
84,+,47,131,131,1
35,+,81,116,116,1
86,+,47,133,133,1
84,+,90,174,174,1
54,+,54,108,108,1
17,+,18,35,35,1
69,+,33,102,102,1
63,+,00,63,63,1
88,+,35,123,123,1
68,+,03,71,71,1
63,+,01,64,64,1
59,+,33,92,92,1
12,+,11,23,23,1
29,+,08,37,37,1
33,+,55,88,88,1
53,+,16,69,69,1
76,+,69,145,145,1
70,+,27,97,97,1
30,+,81,111,111,1
36,+,61,97,97,1
26,+,59,85,85,1
19,+,33,52,52,1
79,+,89,168,168,1
27,+,88,115,115,1
83,+,09,92,92,1
49,+,14,63,63,1
28,+,24,52,52,1
64,+,99,163,163,1
96,+,39,135,135,1
11,+,99,110,110,1
72,+,59,131,131,1
79,+,22,101,101,1
12,+,80,92,92,1
26,+,48,74,74,1
43,+,73,116,116,1
47,+,63,110,110,1
76,+,59,135,135,1
28,+,49,77,77,1
34,+,97,131,131,1
61,+,25,86,86,1
43,+,00,43,43,1
00,+,71,71,71,1
31,+,15,46,46,1
22,+,14,36,36,1
19,+,72,91,91,1
82,+,58,140,140,1
56,+,33,89,89,1
26,+,52,78,78,1
73,+,19,92,92,1
34,+,83,117,117,1
58,+,30,88,88,1
61,+,61,122,122,1
31,+,52,83,83,1
43,+,82,125,125,1
65,+,60,125,125,1
52,+,27,79,79,1
93,+,42,135,135,1
98,+,78,176,176,1
73,+,98,171,171,1
01,+,54,55,55,1
28,+,61,89,89,1
61,+,10,71,71,1
87,+,67,154,154,1
75,+,96,171,171,1
53,+,42,95,95,1
27,+,00,27,27,1
38,+,61,99,99,1
17,+,19,36,36,1
61,+,41,102,102,1
62,+,31,93,93,1
23,+,31,54,54,1
96,+,45,141,141,1
91,+,63,154,154,1
71,+,84,155,155,1
08,+,69,77,77,1
93,+,26,119,119,1
30,+,07,37,37,1
17,+,64,81,81,1
27,+,91,118,118,1
76,+,45,121,121,1
03,+,55,58,58,1
13,+,17,30,30,1
32,+,45,77,77,1
22,+,48,70,70,1
16,+,51,67,67,1
08,+,01,9,9,1
22,+,10,32,32,1
91,+,46,137,137,1
47,+,09,56,56,1
36,+,92,128,128,1
56,+,31,87,87,1
94,+,09,103,103,1
09,+,83,92,92,1
49,+,55,104,104,1
99,+,32,131,131,1
78,+,83,161,161,1
46,+,28,74,74,1
19,+,04,23,23,1
45,+,55,100,100,1
49,+,24,73,73,1
66,+,74,140,140,1
55,+,98,153,153,1
97,+,97,194,194,1
96,+,25,121,121,1
89,+,99,188,188,1
66,+,39,105,105,1
15,+,19,34,34,1
72,+,33,105,105,1
49,+,85,134,134,1
39,+,89,128,128,1
91,+,02,93,93,1
37,+,09,46,46,1
78,+,42,120,120,1
17,+,33,50,50,1
79,+,52,131,131,1
87,+,00,87,87,1
69,+,39,108,108,1
74,+,10,84,84,1
54,+,11,65,65,1
23,+,96,119,119,1
51,+,66,117,117,1
35,+,89,124,124,1
94,+,90,184,184,1
06,+,90,96,96,1
17,+,00,17,17,1
64,+,15,79,79,1
04,+,10,14,14,1
78,+,99,177,177,1
76,+,77,153,153,1
85,+,31,116,116,1
65,+,97,162,162,1
38,+,90,128,128,1
19,+,34,53,53,1
22,+,12,34,34,1
90,+,68,158,158,1
29,+,44,73,73,1
05,+,82,87,87,1
64,+,01,65,65,1
35,+,56,91,91,1
85,+,24,109,109,1
14,+,23,37,37,1
88,+,44,132,132,1
71,+,68,139,139,1
45,+,39,84,84,1
05,+,39,44,44,1
93,+,89,182,182,1
22,+,83,105,105,1
12,+,94,106,106,1
61,+,29,90,90,1
98,+,59,157,157,1
82,+,47,129,129,1
87,+,79,166,166,1
74,+,98,172,172,1
73,+,15,88,88,1
73,+,96,169,169,1
96,+,19,115,115,1
46,+,37,83,83,1
88,+,97,185,185,1
17,+,09,26,26,1
34,+,85,119,119,1
97,+,28,125,125,1
67,+,29,96,96,1
93,+,80,173,173,1
98,+,56,154,154,1
24,+,33,57,57,1
48,+,36,84,84,1
92,+,08,100,100,1
48,+,05,53,53,1
93,+,38,131,131,1
82,+,71,153,153,1
34,+,10,44,44,1
60,+,98,158,158,1
18,+,28,46,46,1
96,+,58,154,154,1
75,+,56,131,131,1
57,+,02,59,59,1
56,+,11,67,67,1
77,+,52,129,129,1
03,+,54,57,57,1
88,+,03,91,91,1
61,+,69,130,130,1
10,+,70,80,80,1
60,+,31,91,91,1
82,+,16,98,98,1
09,+,80,89,89,1
13,+,42,55,55,1
19,+,07,26,26,1
37,+,56,93,93,1
95,+,35,130,130,1
05,+,43,48,48,1
81,+,20,101,101,1
55,+,24,79,79,1
08,+,59,67,67,1
46,+,87,133,133,1
54,+,02,56,56,1
38,+,58,96,96,1
81,+,35,116,116,1
83,+,88,171,171,1
43,+,31,74,74,1
44,+,65,109,109,1
85,+,41,126,126,1
43,+,41,84,84,1
29,+,62,91,91,1
01,+,57,58,58,1
47,+,12,59,59,1
40,+,78,118,118,1
35,+,57,92,92,1
18,+,20,38,38,1
21,+,79,100,100,1
76,+,82,158,158,1
34,+,74,108,108,1
15,+,68,83,83,1
65,+,67,132,132,1
64,+,65,129,129,1
51,+,38,89,89,1
77,+,21,98,98,1
58,+,19,77,77,1
17,+,65,82,82,1
58,+,60,118,118,1
76,+,33,109,109,1
08,+,18,26,26,1
79,+,92,171,171,1
37,+,99,136,136,1
65,+,05,70,70,1
77,+,15,92,92,1
97,+,98,195,195,1
76,+,47,123,123,1
96,+,44,140,140,1
48,+,64,112,112,1
99,+,50,149,149,1
92,+,75,167,167,1
67,+,07,74,74,1
41,+,91,132,132,1
57,+,06,63,63,1
81,+,92,173,173,1
16,+,77,93,93,1
70,+,67,137,137,1
65,+,43,108,108,1
39,+,34,73,73,1
75,+,81,156,156,1
78,+,94,172,172,1
43,+,56,99,99,1
90,+,91,181,181,1
44,+,49,93,93,1
34,+,86,120,120,1
61,+,12,73,73,1
04,+,68,72,72,1
46,+,55,101,101,1
90,+,53,143,143,1
83,+,17,100,100,1
83,+,99,182,182,1
63,+,64,127,127,1
85,+,08,93,93,1
10,+,20,30,30,1
46,+,78,124,124,1
15,+,02,17,17,1
98,+,57,155,155,1
99,+,60,159,159,1
36,+,99,135,135,1
38,+,14,52,52,1
71,+,14,85,85,1
66,+,57,123,123,1
57,+,88,145,145,1
93,+,21,114,114,1
92,+,98,190,190,1
91,+,40,131,131,1
40,+,06,46,46,1
53,+,93,146,146,1
32,+,82,114,114,1
58,+,23,81,81,1
57,+,28,85,85,1
82,+,52,134,134,1
66,+,75,141,141,1
59,+,25,84,84,1
10,+,04,14,14,1
89,+,90,179,179,1
06,+,32,38,38,1
26,+,13,39,39,1
76,+,57,133,133,1
54,+,42,96,96,1
67,+,20,87,87,1
15,+,44,59,59,1
97,+,22,119,119,1
08,+,72,80,80,1
82,+,98,180,180,1
63,+,91,154,154,1
34,+,00,34,34,1
38,+,23,61,61,1
57,+,46,103,103,1
24,+,94,118,118,1
85,+,90,175,175,1
97,+,64,161,161,1
24,+,73,97,97,1
96,+,23,119,119,1
27,+,99,126,126,1
56,+,35,91,91,1
00,+,45,45,45,1
38,+,86,124,124,1
83,+,02,85,85,1
20,+,92,112,112,1
45,+,68,113,113,1
13,+,19,32,32,1
44,+,22,66,66,1
12,+,97,109,109,1
51,+,83,134,134,1
61,+,22,83,83,1
26,+,78,104,104,1
35,+,22,57,57,1
20,+,10,30,30,1
40,+,76,116,116,1
12,+,29,41,41,1
90,+,55,145,145,1
30,+,85,115,115,1
84,+,18,102,102,1
17,+,28,45,45,1
40,+,18,58,58,1
00,+,50,50,50,1
41,+,12,53,53,1
92,+,45,137,137,1
07,+,58,65,65,1
01,+,17,18,18,1
90,+,17,107,107,1
97,+,86,183,183,1
66,+,94,160,160,1
40,+,89,129,129,1
92,+,74,166,166,1
01,+,76,77,77,1
51,+,47,98,98,1
05,+,68,73,73,1
32,+,36,68,68,1
08,+,26,34,34,1
68,+,97,165,165,1
29,+,22,51,51,1
72,+,74,146,146,1
86,+,29,115,115,1
45,+,26,71,71,1
46,+,53,99,99,1
79,+,02,81,81,1
77,+,02,79,79,1
24,+,81,105,105,1
51,+,02,53,53,1
62,+,81,143,143,1
26,+,23,49,49,1
51,+,22,73,73,1
65,+,33,98,98,1
64,+,02,66,66,1
86,+,43,129,129,1
90,+,21,111,111,1
72,+,41,113,113,1
75,+,87,162,162,1
94,+,96,190,190,1
70,+,57,127,127,1
76,+,52,128,128,1
03,+,30,33,33,1
99,+,09,108,108,1
79,+,72,151,151,1
90,+,85,175,175,1
35,+,26,61,61,1
90,+,77,167,167,1
82,+,01,83,83,1
13,+,38,51,51,1
94,+,08,102,102,1
77,+,69,146,146,1
29,+,60,89,89,1
11,+,38,49,49,1
24,+,07,31,31,1
53,+,48,101,101,1
80,+,13,93,93,1
38,+,74,112,112,1
37,+,79,116,116,1
50,+,98,148,148,1
38,+,32,70,70,1
29,+,83,112,112,1
10,+,31,41,41,1
14,+,51,65,65,1
31,+,31,62,62,1
17,+,86,103,103,1
52,+,25,77,77,1
03,+,95,98,98,1
47,+,01,48,48,1
37,+,65,102,102,1
32,+,20,52,52,1
45,+,09,54,54,1
56,+,66,122,122,1
80,+,72,152,152,1
06,+,13,19,19,1
54,+,37,91,91,1
13,+,24,37,37,1
40,+,26,66,66,1
14,+,05,19,19,1
74,+,59,133,133,1
33,+,79,112,112,1
49,+,61,110,110,1
43,+,08,51,51,1
90,+,63,153,153,1
96,+,66,162,162,1
00,+,30,30,30,1
91,+,35,126,126,1
66,+,66,132,132,1
18,+,68,86,86,1
31,+,48,79,79,1
00,+,88,88,88,1
20,+,20,40,40,1
81,+,74,155,155,1
52,+,71,123,123,1
29,+,34,63,63,1
36,+,00,36,36,1
17,+,30,47,47,1
96,+,61,157,157,1
73,+,04,77,77,1
83,+,90,173,173,1
49,+,73,122,122,1
53,+,89,142,142,1
64,+,07,71,71,1
75,+,91,166,166,1
66,+,63,129,129,1
55,+,17,72,72,1
96,+,69,165,165,1
80,+,73,153,153,1
47,+,99,146,146,1
64,+,43,107,107,1
99,+,03,102,102,1
41,+,98,139,139,1
13,+,88,101,101,1
99,+,70,169,169,1
34,+,59,93,93,1
76,+,03,79,79,1
20,+,57,77,77,1
23,+,83,106,106,1
96,+,73,169,169,1
73,+,70,143,143,1
27,+,81,108,108,1
75,+,19,94,94,1
26,+,87,113,113,1
95,+,39,134,134,1
81,+,73,154,154,1
30,+,88,118,118,1
32,+,92,124,124,1
76,+,53,129,129,1
46,+,03,49,49,1
07,+,44,51,51,1
04,+,27,31,31,1
22,+,94,116,116,1
12,+,71,83,83,1
33,+,31,64,64,1
85,+,25,110,110,1
66,+,00,66,66,1
90,+,16,106,106,1
70,+,44,114,114,1
90,+,78,168,168,1
05,+,31,36,36,1
51,+,16,67,67,1
21,+,39,60,60,1
52,+,21,73,73,1
11,+,21,32,32,1
55,+,64,119,119,1
85,+,43,128,128,1
32,+,55,87,87,1
01,+,28,29,29,1
16,+,88,104,104,1
64,+,28,92,92,1
29,+,56,85,85,1
91,+,18,109,109,1
05,+,56,61,61,1
03,+,57,60,60,1
31,+,14,45,45,1
74,+,74,148,148,1
20,+,46,66,66,1
88,+,68,156,156,1
36,+,29,65,65,1
14,+,83,97,97,1
91,+,30,121,121,1
84,+,83,167,167,1
12,+,59,71,71,1
57,+,13,70,70,1
27,+,42,69,69,1
18,+,42,60,60,1
83,+,41,124,124,1
36,+,70,106,106,1
65,+,29,94,94,1
32,+,87,119,119,1
48,+,49,97,97,1
85,+,40,125,125,1
59,+,95,154,154,1
29,+,94,123,123,1
78,+,46,124,124,1
73,+,91,164,164,1
89,+,12,101,101,1
42,+,89,131,131,1
97,+,53,150,150,1
27,+,02,29,29,1
66,+,93,159,159,1
28,+,29,57,57,1
15,+,05,20,20,1
26,+,75,101,101,1
06,+,02,8,8,1
93,+,88,181,181,1
16,+,76,92,92,1
07,+,95,102,102,1
06,+,94,100,100,1
37,+,63,100,100,1
60,+,14,74,74,1
81,+,93,174,174,1
26,+,44,70,70,1
16,+,33,49,49,1
83,+,46,129,129,1
97,+,78,175,175,1
55,+,36,91,91,1
88,+,04,92,92,1
04,+,52,56,56,1
92,+,79,171,171,1
64,+,14,78,78,1
46,+,00,46,46,1
24,+,19,43,43,1
77,+,51,128,128,1
52,+,80,132,132,1
33,+,38,71,71,1
98,+,97,195,195,1
59,+,63,122,122,1
89,+,50,139,139,1
91,+,59,150,150,1
30,+,04,34,34,1
41,+,40,81,81,1
58,+,51,109,109,1
22,+,99,121,121,1
02,+,26,28,28,1
77,+,76,153,153,1
25,+,91,116,116,1
44,+,25,69,69,1
05,+,48,53,53,1
37,+,64,101,101,1
17,+,63,80,80,1
37,+,88,125,125,1
70,+,97,167,167,1
98,+,83,181,181,1
58,+,71,129,129,1
94,+,78,172,172,1
92,+,52,144,144,1
56,+,94,150,150,1
57,+,83,140,140,1
74,+,46,120,120,1
50,+,32,82,82,1
61,+,19,80,80,1
48,+,71,119,119,1
33,+,09,42,42,1
71,+,36,107,107,1
66,+,01,67,67,1
74,+,88,162,162,1
74,+,11,85,85,1
48,+,97,145,145,1
40,+,43,83,83,1
02,+,86,88,88,1
56,+,97,153,153,1
46,+,50,96,96,1
93,+,16,109,109,1
53,+,05,58,58,1
59,+,66,125,125,1
52,+,99,151,151,1
90,+,32,122,122,1
86,+,08,94,94,1
32,+,94,126,126,1
94,+,59,153,153,1
00,+,37,37,37,1
11,+,53,64,64,1
00,+,76,76,76,1
90,+,23,113,113,1
74,+,21,95,95,1
57,+,42,99,99,1
01,+,32,33,33,1
43,+,80,123,123,1
73,+,74,147,147,1
50,+,48,98,98,1
40,+,21,61,61,1
12,+,93,105,105,1
48,+,61,109,109,1
21,+,11,32,32,1
31,+,76,107,107,1
81,+,39,120,120,1
66,+,42,108,108,1
90,+,30,120,120,1
82,+,46,128,128,1
10,+,28,38,38,1
49,+,04,53,53,1
83,+,69,152,152,1
90,+,34,124,124,1
36,+,48,84,84,1
61,+,52,113,113,1
15,+,43,58,58,1
26,+,00,26,26,1
90,+,27,117,117,1
59,+,76,135,135,1
91,+,48,139,139,1
52,+,95,147,147,1
89,+,61,150,150,1
80,+,12,92,92,1
06,+,23,29,29,1
03,+,11,14,14,1
63,+,11,74,74,1
12,+,92,104,104,1
58,+,31,89,89,1
20,+,09,29,29,1
54,+,20,74,74,1
58,+,02,60,60,1
01,+,07,8,8,1
72,+,43,115,115,1
42,+,58,100,100,1
62,+,30,92,92,1
08,+,85,93,93,1
50,+,11,61,61,1
96,+,16,112,112,1
31,+,43,74,74,1
71,+,82,153,153,1
70,+,63,133,133,1
08,+,64,72,72,1
19,+,74,93,93,1
73,+,61,134,134,1
25,+,12,37,37,1
14,+,98,112,112,1
70,+,10,80,80,1
40,+,00,40,40,1
17,+,82,99,99,1
63,+,49,112,112,1
02,+,66,68,68,1
01,+,88,89,89,1
12,+,30,42,42,1
47,+,58,105,105,1
24,+,02,26,26,1
42,+,34,76,76,1
60,+,57,117,117,1
83,+,58,141,141,1
86,+,42,128,128,1
13,+,13,26,26,1
23,+,59,82,82,1
42,+,79,121,121,1
02,+,61,63,63,1
88,+,98,186,186,1
51,+,13,64,64,1
83,+,22,105,105,1
32,+,33,65,65,1
13,+,48,61,61,1
24,+,55,79,79,1
52,+,48,100,100,1
53,+,54,107,107,1
15,+,57,72,72,1
87,+,49,136,136,1
42,+,84,126,126,1
33,+,59,92,92,1
21,+,61,82,82,1
10,+,30,40,40,1
34,+,51,85,85,1
59,+,08,67,67,1
64,+,00,64,64,1
16,+,01,17,17,1
11,+,54,65,65,1
59,+,16,75,75,1
24,+,69,93,93,1
63,+,45,108,108,1
55,+,08,63,63,1
66,+,55,121,121,1
17,+,69,86,86,1
38,+,69,107,107,1
21,+,70,91,91,1
48,+,31,79,79,1
47,+,49,96,96,1
93,+,19,112,112,1
15,+,80,95,95,1
62,+,84,146,146,1
33,+,17,50,50,1
72,+,86,158,158,1
04,+,18,22,22,1
39,+,48,87,87,1
99,+,14,113,113,1
94,+,44,138,138,1
72,+,66,138,138,1
33,+,06,39,39,1
65,+,76,141,141,1
41,+,79,120,120,1
51,+,94,145,145,1
10,+,90,100,100,1
75,+,72,147,147,1
35,+,52,87,87,1
50,+,74,124,124,1
44,+,18,62,62,1
93,+,82,175,175,1
08,+,37,45,45,1
77,+,82,159,159,1
38,+,64,102,102,1
60,+,35,95,95,1
01,+,55,56,56,1
86,+,70,156,156,1
19,+,21,40,40,1
34,+,48,82,82,1
08,+,19,27,27,1
73,+,14,87,87,1
67,+,95,162,162,1
92,+,20,112,112,1
51,+,59,110,110,1
44,+,46,90,90,1
84,+,81,165,165,1
92,+,92,184,184,1
93,+,44,137,137,1
26,+,86,112,112,1
62,+,48,110,110,1
15,+,33,48,48,1
79,+,27,106,106,1
02,+,48,50,50,1
31,+,89,120,120,1
86,+,75,161,161,1
29,+,72,101,101,1
39,+,86,125,125,1
94,+,23,117,117,1
00,+,14,14,14,1
45,+,94,139,139,1
38,+,87,125,125,1
96,+,93,189,189,1
41,+,75,116,116,1
89,+,20,109,109,1
17,+,93,110,110,1
33,+,14,47,47,1
77,+,13,90,90,1
50,+,89,139,139,1
12,+,13,25,25,1
80,+,63,143,143,1
09,+,78,87,87,1
17,+,24,41,41,1
77,+,26,103,103,1
50,+,17,67,67,1
02,+,97,99,99,1
76,+,79,155,155,1
19,+,17,36,36,1
53,+,77,130,130,1
24,+,28,52,52,1
21,+,24,45,45,1
71,+,93,164,164,1
03,+,17,20,20,1
61,+,91,152,152,1
40,+,51,91,91,1
43,+,52,95,95,1
87,+,20,107,107,1
97,+,34,131,131,1
45,+,53,98,98,1
11,+,48,59,59,1
16,+,04,20,20,1
46,+,74,120,120,1
58,+,96,154,154,1
23,+,17,40,40,1
89,+,83,172,172,1
04,+,47,51,51,1
60,+,72,132,132,1
18,+,07,25,25,1
25,+,93,118,118,1
39,+,50,89,89,1
94,+,62,156,156,1
03,+,02,5,5,1
26,+,54,80,80,1
93,+,43,136,136,1
81,+,37,118,118,1
37,+,87,124,124,1
16,+,73,89,89,1
27,+,93,120,120,1
45,+,72,117,117,1
98,+,84,182,182,1
62,+,69,131,131,1
04,+,34,38,38,1
15,+,62,77,77,1
38,+,67,105,105,1
18,+,98,116,116,1
81,+,97,178,178,1
54,+,35,89,89,1
44,+,16,60,60,1
58,+,92,150,150,1
77,+,74,151,151,1
21,+,29,50,50,1
17,+,45,62,62,1
87,+,61,148,148,1
44,+,24,68,68,1
97,+,10,107,107,1
88,+,73,161,161,1
61,+,89,150,150,1
57,+,85,142,142,1
23,+,99,122,122,1
38,+,49,87,87,1
72,+,87,159,159,1
72,+,84,156,156,1
40,+,35,75,75,1
78,+,04,82,82,1
33,+,93,126,126,1
31,+,06,37,37,1
30,+,64,94,94,1
23,+,84,107,107,1
10,+,82,92,92,1
59,+,42,101,101,1
05,+,91,96,96,1
73,+,31,104,104,1
50,+,45,95,95,1
90,+,47,137,137,1
03,+,81,84,84,1
94,+,49,143,143,1
52,+,67,119,119,1
90,+,07,97,97,1
77,+,66,143,143,1
01,+,89,90,90,1
81,+,21,102,102,1
72,+,73,145,145,1
33,+,30,63,63,1
19,+,43,62,62,1
36,+,77,113,113,1
12,+,61,73,73,1
28,+,56,84,84,1
64,+,08,72,72,1
30,+,78,108,108,1
88,+,89,177,177,1
08,+,00,8,8,1
22,+,38,60,60,1
26,+,41,67,67,1
23,+,39,62,62,1
23,+,81,104,104,1
21,+,54,75,75,1
45,+,10,55,55,1
14,+,60,74,74,1
36,+,38,74,74,1
44,+,73,117,117,1
07,+,18,25,25,1
68,+,25,93,93,1
44,+,63,107,107,1
12,+,03,15,15,1
20,+,78,98,98,1
63,+,63,126,126,1
83,+,42,125,125,1
54,+,57,111,111,1
17,+,83,100,100,1
42,+,88,130,130,1
61,+,74,135,135,1
08,+,60,68,68,1
56,+,42,98,98,1
52,+,32,84,84,1
68,+,39,107,107,1
56,+,29,85,85,1
40,+,57,97,97,1
68,+,81,149,149,1
10,+,46,56,56,1
32,+,49,81,81,1
71,+,00,71,71,1
57,+,73,130,130,1
38,+,94,132,132,1
78,+,80,158,158,1
13,+,44,57,57,1
80,+,30,110,110,1
86,+,93,179,179,1
92,+,95,187,187,1
46,+,31,77,77,1
19,+,87,106,106,1
04,+,84,88,88,1
47,+,80,127,127,1
87,+,77,164,164,1
85,+,23,108,108,1
57,+,18,75,75,1
42,+,86,128,128,1
47,+,47,94,94,1
09,+,09,18,18,1
23,+,85,108,108,1
46,+,52,98,98,1
15,+,12,27,27,1
26,+,61,87,87,1
89,+,26,115,115,1
80,+,99,179,179,1
99,+,47,146,146,1
74,+,36,110,110,1
68,+,28,96,96,1
13,+,60,73,73,1
60,+,37,97,97,1
68,+,32,100,100,1
42,+,97,139,139,1
81,+,81,162,162,1
16,+,92,108,108,1
27,+,84,111,111,1
90,+,42,132,132,1
54,+,97,151,151,1
89,+,31,120,120,1
86,+,11,97,97,1
31,+,93,124,124,1
01,+,80,81,81,1
58,+,22,80,80,1
82,+,29,111,111,1
07,+,00,7,7,1
15,+,86,101,101,1
44,+,14,58,58,1
18,+,04,22,22,1
02,+,02,4,4,1
94,+,57,151,151,1
89,+,28,117,117,1
82,+,65,147,147,1
38,+,19,57,57,1
47,+,93,140,140,1
65,+,15,80,80,1
72,+,94,166,166,1
60,+,36,96,96,1
10,+,02,12,12,1
53,+,90,143,143,1
35,+,78,113,113,1
25,+,50,75,75,1
41,+,53,94,94,1
75,+,88,163,163,1
04,+,55,59,59,1
09,+,23,32,32,1
03,+,65,68,68,1
84,+,66,150,150,1
67,+,12,79,79,1
00,+,79,79,79,1
72,+,49,121,121,1
47,+,40,87,87,1
01,+,34,35,35,1
10,+,49,59,59,1
81,+,79,160,160,1
91,+,65,156,156,1
21,+,31,52,52,1
71,+,58,129,129,1
67,+,36,103,103,1
00,+,09,9,9,1
56,+,18,74,74,1
22,+,74,96,96,1
44,+,41,85,85,1
71,+,08,79,79,1
10,+,15,25,25,1
77,+,75,152,152,1
51,+,11,62,62,1
55,+,74,129,129,1
08,+,63,71,71,1
34,+,22,56,56,1
38,+,40,78,78,1
60,+,90,150,150,1
27,+,59,86,86,1
25,+,72,97,97,1
75,+,80,155,155,1
48,+,25,73,73,1
93,+,78,171,171,1
42,+,81,123,123,1
49,+,18,67,67,1
62,+,74,136,136,1
55,+,22,77,77,1
99,+,72,171,171,1
49,+,35,84,84,1
18,+,49,67,67,1
91,+,66,157,157,1
92,+,33,125,125,1
83,+,01,84,84,1
49,+,25,74,74,1
14,+,37,51,51,1
45,+,34,79,79,1
84,+,52,136,136,1
66,+,84,150,150,1
90,+,84,174,174,1
09,+,00,9,9,1
70,+,36,106,106,1
86,+,87,173,173,1
53,+,43,96,96,1
19,+,65,84,84,1
37,+,66,103,103,1
26,+,01,27,27,1
39,+,76,115,115,1
78,+,49,127,127,1
95,+,46,141,141,1
22,+,77,99,99,1
53,+,58,111,111,1
82,+,69,151,151,1
91,+,21,112,112,1
25,+,63,88,88,1
15,+,89,104,104,1
18,+,92,110,110,1
13,+,67,80,80,1
78,+,73,151,151,1
22,+,39,61,61,1
14,+,20,34,34,1
83,+,87,170,170,1
42,+,12,54,54,1
24,+,39,63,63,1
07,+,28,35,35,1
34,+,50,84,84,1
41,+,67,108,108,1
12,+,77,89,89,1
86,+,62,148,148,1
62,+,10,72,72,1
32,+,16,48,48,1
28,+,01,29,29,1
33,+,74,107,107,1
08,+,14,22,22,1
94,+,51,145,145,1
84,+,00,84,84,1
78,+,35,113,113,1
30,+,13,43,43,1
51,+,97,148,148,1
00,+,64,64,64,1
22,+,24,46,46,1
07,+,70,77,77,1
92,+,40,132,132,1
80,+,17,97,97,1
15,+,22,37,37,1
36,+,46,82,82,1
28,+,96,124,124,1
50,+,08,58,58,1
76,+,67,143,143,1
28,+,70,98,98,1
95,+,44,139,139,1
86,+,84,170,170,1
16,+,42,58,58,1
67,+,03,70,70,1
03,+,36,39,39,1
06,+,98,104,104,1
97,+,36,133,133,1
77,+,39,116,116,1
22,+,88,110,110,1
32,+,34,66,66,1
63,+,50,113,113,1
38,+,72,110,110,1
83,+,64,147,147,1
73,+,02,75,75,1
56,+,96,152,152,1
46,+,72,118,118,1
85,+,80,165,165,1
15,+,90,105,105,1
79,+,57,136,136,1
47,+,17,64,64,1
38,+,59,97,97,1
70,+,88,158,158,1
50,+,71,121,121,1
18,+,14,32,32,1
68,+,02,70,70,1
41,+,32,73,73,1
57,+,94,151,151,1
46,+,02,48,48,1
99,+,35,134,134,1
93,+,53,146,146,1
05,+,21,26,26,1
27,+,26,53,53,1
70,+,89,159,159,1
62,+,68,130,130,1
04,+,20,24,24,1
03,+,15,18,18,1
86,+,77,163,163,1
29,+,75,104,104,1
99,+,97,196,196,1
44,+,36,80,80,1
01,+,78,79,79,1
57,+,03,60,60,1
00,+,33,33,33,1
92,+,76,168,168,1
47,+,96,143,143,1
81,+,31,112,112,1
21,+,98,119,119,1
10,+,44,54,54,1
42,+,78,120,120,1
69,+,22,91,91,1
60,+,28,88,88,1
89,+,63,152,152,1
86,+,00,86,86,1
02,+,54,56,56,1
68,+,42,110,110,1
80,+,46,126,126,1
98,+,37,135,135,1
05,+,64,69,69,1
15,+,45,60,60,1
95,+,06,101,101,1
71,+,88,159,159,1
09,+,24,33,33,1
87,+,82,169,169,1
79,+,58,137,137,1
42,+,33,75,75,1
14,+,79,93,93,1
10,+,83,93,93,1
19,+,92,111,111,1
99,+,87,186,186,1
52,+,89,141,141,1
17,+,73,90,90,1
37,+,43,80,80,1
38,+,89,127,127,1
10,+,39,49,49,1
41,+,94,135,135,1
67,+,77,144,144,1
23,+,76,99,99,1
28,+,41,69,69,1
20,+,05,25,25,1
06,+,81,87,87,1
29,+,99,128,128,1
18,+,21,39,39,1
38,+,62,100,100,1
52,+,96,148,148,1
01,+,99,100,100,1
32,+,01,33,33,1
48,+,73,121,121,1
67,+,39,106,106,1
75,+,26,101,101,1
05,+,33,38,38,1
31,+,27,58,58,1
00,+,00,0,0,1
10,+,01,11,11,1
73,+,65,138,138,1
06,+,09,15,15,1
27,+,86,113,113,1
70,+,03,73,73,1
84,+,05,89,89,1
23,+,97,120,120,1
01,+,40,41,41,1
68,+,85,153,153,1
20,+,24,44,44,1
31,+,13,44,44,1
41,+,76,117,117,1
69,+,59,128,128,1
75,+,65,140,140,1
88,+,19,107,107,1
83,+,13,96,96,1
55,+,33,88,88,1
49,+,70,119,119,1
59,+,36,95,95,1
98,+,26,124,124,1
42,+,24,66,66,1
93,+,13,106,106,1
49,+,67,116,116,1
44,+,37,81,81,1
54,+,63,117,117,1
16,+,36,52,52,1
84,+,48,132,132,1
57,+,90,147,147,1
29,+,92,121,121,1
57,+,09,66,66,1
94,+,17,111,111,1
72,+,32,104,104,1
16,+,00,16,16,1
87,+,53,140,140,1
27,+,17,44,44,1
56,+,56,112,112,1
20,+,07,27,27,1
03,+,67,70,70,1
19,+,59,78,78,1
64,+,80,144,144,1
65,+,77,142,142,1
18,+,02,20,20,1
82,+,00,82,82,1
78,+,75,153,153,1
62,+,32,94,94,1
01,+,97,98,98,1
18,+,85,103,103,1
71,+,90,161,161,1
