x,op,y,true,pred,correct
54,+,06,60,60,1
53,+,10,63,63,1
35,+,25,60,60,1
46,+,96,142,142,1
78,+,16,94,94,1
54,+,92,146,146,1
88,+,06,94,94,1
15,+,28,43,43,1
51,+,96,147,147,1
99,+,59,158,158,1
42,+,18,60,60,1
25,+,93,118,118,1
64,+,05,69,69,1
00,+,65,65,65,1
85,+,75,160,160,1
11,+,39,50,50,1
25,+,04,29,29,1
23,+,21,44,44,1
17,+,08,25,25,1
96,+,73,169,169,1
85,+,50,135,135,1
46,+,00,46,46,1
92,+,33,125,125,1
35,+,35,70,70,1
34,+,90,124,124,1
39,+,31,70,70,1
76,+,57,133,133,1
80,+,10,90,90,1
92,+,58,150,150,1
88,+,31,119,119,1
13,+,99,112,112,1
47,+,86,133,133,1
40,+,68,108,108,1
34,+,85,119,119,1
06,+,11,17,17,1
94,+,85,179,179,1
81,+,04,85,85,1
93,+,95,188,188,1
82,+,44,126,126,1
96,+,39,135,135,1
86,+,92,178,178,1
43,+,66,109,109,1
64,+,35,99,99,1
89,+,86,175,175,1
79,+,65,144,144,1
36,+,49,85,85,1
74,+,99,173,173,1
15,+,13,28,28,1
75,+,12,87,87,1
44,+,24,68,68,1
39,+,86,125,125,1
72,+,01,73,73,1
29,+,08,37,37,1
09,+,99,108,108,1
08,+,21,29,29,1
21,+,58,79,79,1
89,+,48,137,137,1
56,+,02,58,58,1
01,+,34,35,35,1
98,+,87,185,185,1
57,+,57,114,114,1
96,+,79,175,175,1
39,+,41,80,80,1
27,+,84,111,111,1
12,+,78,90,90,1
55,+,19,74,74,1
81,+,41,122,122,1
41,+,46,87,87,1
46,+,59,105,105,1
27,+,45,72,72,1
61,+,71,132,132,1
89,+,81,170,170,1
49,+,91,140,140,1
80,+,08,88,88,1
82,+,13,95,95,1
53,+,17,70,70,1
56,+,52,108,108,1
18,+,45,63,63,1
94,+,23,117,117,1
49,+,33,82,82,1
14,+,54,68,68,1
53,+,87,140,140,1
77,+,52,129,129,1
35,+,20,55,55,1
95,+,65,160,160,1
11,+,08,19,19,1
79,+,54,133,133,1
21,+,79,100,100,1
84,+,11,95,95,1
61,+,91,152,152,1
07,+,99,106,106,1
97,+,54,151,151,1
76,+,32,108,108,1
10,+,35,45,45,1
55,+,05,60,60,1
41,+,21,62,62,1
49,+,48,97,97,1
32,+,49,81,81,1
88,+,65,153,153,1
06,+,81,87,87,1
03,+,15,18,18,1
41,+,88,129,129,1
90,+,34,124,124,1
76,+,60,136,136,1
99,+,13,112,112,1
03,+,00,3,3,1
96,+,95,191,191,1
30,+,73,103,103,1
06,+,69,75,75,1
80,+,42,122,122,1
32,+,26,58,58,1
74,+,39,113,113,1
48,+,06,54,54,1
34,+,49,83,83,1
66,+,54,120,120,1
33,+,09,42,42,1
02,+,63,65,65,1
01,+,66,67,67,1
63,+,43,106,106,1
80,+,54,134,134,1
70,+,29,99,99,1
76,+,07,83,83,1
82,+,03,85,85,1
35,+,53,88,88,1
62,+,19,81,81,1
69,+,37,106,106,1
62,+,05,67,67,1
56,+,16,72,72,1
56,+,59,115,115,1
32,+,55,87,87,1
10,+,56,66,66,1
39,+,82,121,121,1
55,+,96,151,151,1
70,+,98,168,168,1
29,+,27,56,56,1
87,+,44,131,131,1
58,+,24,82,82,1
74,+,47,121,121,1
71,+,20,91,91,1
26,+,08,34,34,1
37,+,14,51,51,1
09,+,62,71,71,1
93,+,06,99,99,1
04,+,78,82,82,1
38,+,44,82,82,1
58,+,79,137,137,1
41,+,23,64,64,1
67,+,95,162,162,1
19,+,67,86,86,1
86,+,99,185,185,1
13,+,67,80,80,1
91,+,45,136,136,1
24,+,41,65,65,1
63,+,71,134,134,1
76,+,46,122,122,1
93,+,05,98,98,1
54,+,01,55,55,1
53,+,53,106,106,1
11,+,47,58,58,1
00,+,00,0,0,1
67,+,22,89,89,1
94,+,37,131,131,1
83,+,86,169,169,1
34,+,88,122,122,1
39,+,63,102,102,1
38,+,27,65,65,1
27,+,81,108,108,1
70,+,56,126,126,1
98,+,03,101,101,1
13,+,46,59,59,1
69,+,93,162,162,1
33,+,49,82,82,1
47,+,30,77,77,1
98,+,04,102,102,1
74,+,67,141,141,1
39,+,13,52,52,1
32,+,02,34,34,1
21,+,33,54,54,1
32,+,75,107,107,1
06,+,23,29,29,1
38,+,14,52,52,1
80,+,94,174,174,1
70,+,51,121,121,1
79,+,72,151,151,1
88,+,39,127,127,1
81,+,29,110,110,1
44,+,02,46,46,1
16,+,38,54,54,1
92,+,06,98,98,1
87,+,94,181,181,1
14,+,46,60,60,1
38,+,48,86,86,1
87,+,29,116,116,1
23,+,14,37,37,1
30,+,90,120,120,1
99,+,83,182,182,1
72,+,54,126,126,1
49,+,75,124,124,1
88,+,85,173,173,1
44,+,80,124,124,1
36,+,35,71,71,1
12,+,16,28,28,1
71,+,99,170,170,1
29,+,28,57,57,1
43,+,90,133,133,1
81,+,97,178,178,1
81,+,94,175,175,1
35,+,96,131,131,1
07,+,55,62,62,1
34,+,47,81,81,1
54,+,68,122,122,1
30,+,07,37,37,1
99,+,76,175,175,1
98,+,43,141,141,1
45,+,15,60,60,1
00,+,83,83,83,1
69,+,16,85,85,1
14,+,99,113,113,1
15,+,72,87,87,1
43,+,92,135,135,1
68,+,14,82,82,1
93,+,51,144,144,1
55,+,77,132,132,1
12,+,52,64,64,1
39,+,48,87,87,1
34,+,00,34,34,1
74,+,79,153,153,1
74,+,29,103,103,1
33,+,33,66,66,1
08,+,81,89,89,1
85,+,84,169,169,1
60,+,02,62,62,1
72,+,30,102,102,1
47,+,48,95,95,1
45,+,35,80,80,1
49,+,45,94,94,1
01,+,84,85,85,1
40,+,99,139,139,1
32,+,21,53,53,1
36,+,72,108,108,1
15,+,80,95,95,1
31,+,17,48,48,1
10,+,42,52,52,1
80,+,64,144,144,1
66,+,71,137,137,1
81,+,88,169,169,1
58,+,00,58,58,1
92,+,75,167,167,1
95,+,20,115,115,1
76,+,53,129,129,1
28,+,48,76,76,1
73,+,54,127,127,1
33,+,39,72,72,1
11,+,04,15,15,1
29,+,67,96,96,1
42,+,08,50,50,1
37,+,61,98,98,1
17,+,80,97,97,1
75,+,19,94,94,1
78,+,43,121,121,1
90,+,63,153,153,1
72,+,39,111,111,1
55,+,93,148,148,1
61,+,12,73,73,1
37,+,96,133,133,1
77,+,92,169,169,1
53,+,41,94,94,1
66,+,13,79,79,1
29,+,16,45,45,1
06,+,37,43,43,1
97,+,34,131,131,1
86,+,46,132,132,1
30,+,33,63,63,1
57,+,78,135,135,1
81,+,13,94,94,1
15,+,41,56,56,1
22,+,49,71,71,1
77,+,69,146,146,1
34,+,12,46,46,1
15,+,97,112,112,1
40,+,34,74,74,1
09,+,32,41,41,1
02,+,28,30,30,1
65,+,76,141,141,1
11,+,26,37,37,1
09,+,34,43,43,1
72,+,53,125,125,1
97,+,84,181,181,1
51,+,27,78,78,1
25,+,84,109,109,1
10,+,70,80,80,1
06,+,87,93,93,1
86,+,56,142,142,1
31,+,58,89,89,1
50,+,79,129,129,1
36,+,60,96,96,1
92,+,91,183,183,1
35,+,02,37,37,1
09,+,58,67,67,1
02,+,22,24,24,1
91,+,12,103,103,1
96,+,54,150,150,1
74,+,09,83,83,1
98,+,30,128,128,1
62,+,35,97,97,1
72,+,25,97,97,1
47,+,32,79,79,1
20,+,59,79,79,1
71,+,12,83,83,1
09,+,69,78,78,1
79,+,17,96,96,1
74,+,90,164,164,1
99,+,09,108,108,1
77,+,14,91,91,1
81,+,51,132,132,1
04,+,04,8,8,1
57,+,48,105,105,1
96,+,29,125,125,1
65,+,09,74,74,1
13,+,22,35,35,1
80,+,75,155,155,1
23,+,47,70,70,1
72,+,78,150,150,1
33,+,66,99,99,1
69,+,47,116,116,1
96,+,67,163,163,1
77,+,81,158,158,1
32,+,41,73,73,1
13,+,86,99,99,1
00,+,72,72,72,1
34,+,52,86,86,1
28,+,53,81,81,1
07,+,56,63,63,1
94,+,21,115,115,1
65,+,23,88,88,1
06,+,59,65,65,1
91,+,71,162,162,1
40,+,73,113,113,1
93,+,34,127,127,1
23,+,86,109,109,1
15,+,48,63,63,1
53,+,95,148,148,1
24,+,76,100,100,1
01,+,11,12,12,1
02,+,13,15,15,1
94,+,46,140,140,1
29,+,17,46,46,1
83,+,13,96,96,1
91,+,62,153,153,1
79,+,97,176,176,1
86,+,23,109,109,1
97,+,83,180,180,1
59,+,23,82,82,1
51,+,15,66,66,1
41,+,15,56,56,1
19,+,55,74,74,1
01,+,24,25,25,1
10,+,90,100,100,1
78,+,10,88,88,1
50,+,10,60,60,1
00,+,42,42,42,1
82,+,33,115,115,1
91,+,78,169,169,1
34,+,36,70,70,1
06,+,49,55,55,1
38,+,89,127,127,1
86,+,36,122,122,1
06,+,66,72,72,1
90,+,96,186,186,1
70,+,27,97,97,1
90,+,25,115,115,1
06,+,96,102,102,1
12,+,60,72,72,1
45,+,84,129,129,1
42,+,16,58,58,1
77,+,61,138,138,1
51,+,20,71,71,1
35,+,80,115,115,1
62,+,20,82,82,1
73,+,02,75,75,1
95,+,57,152,152,1
08,+,84,92,92,1
28,+,66,94,94,1
94,+,06,100,100,1
54,+,24,78,78,1
79,+,83,162,162,1
17,+,44,61,61,1
19,+,04,23,23,1
50,+,21,71,71,1
24,+,38,62,62,1
48,+,89,137,137,1
17,+,81,98,98,1
63,+,28,91,91,1
74,+,06,80,80,1
57,+,44,101,101,1
38,+,21,59,59,1
83,+,19,102,102,1
74,+,84,158,158,1
22,+,48,70,70,1
71,+,23,94,94,1
01,+,47,48,48,1
65,+,51,116,116,1
70,+,62,132,132,1
10,+,46,56,56,1
98,+,59,157,157,1
79,+,18,97,97,1
74,+,48,122,122,1
27,+,93,120,120,1
15,+,47,62,62,1
17,+,50,67,67,1
28,+,59,87,87,1
82,+,77,159,159,1
43,+,78,121,121,1
30,+,72,102,102,1
72,+,43,115,115,1
52,+,92,144,144,1
22,+,64,86,86,1
36,+,78,114,114,1
60,+,28,88,88,1
86,+,27,113,113,1
07,+,05,12,12,1
25,+,02,27,27,1
77,+,91,168,168,1
56,+,74,130,130,1
54,+,04,58,58,1
05,+,18,23,23,1
08,+,80,88,88,1
40,+,27,67,67,1
17,+,40,57,57,1
87,+,93,180,180,1
22,+,85,107,107,1
34,+,02,36,36,1
27,+,41,68,68,1
52,+,65,117,117,1
55,+,07,62,62,1
48,+,39,87,87,1
66,+,55,121,121,1
88,+,43,131,131,1
00,+,16,16,16,1
96,+,80,176,176,1
80,+,88,168,168,1
43,+,93,136,136,1
18,+,95,113,113,1
22,+,08,30,30,1
54,+,26,80,80,1
86,+,07,93,93,1
60,+,32,92,92,1
76,+,58,134,134,1
54,+,40,94,94,1
13,+,24,37,37,1
42,+,69,111,111,1
54,+,50,104,104,1
24,+,49,73,73,1
85,+,65,150,150,1
25,+,90,115,115,1
39,+,47,86,86,1
73,+,06,79,79,1
34,+,53,87,87,1
52,+,39,91,91,1
43,+,73,116,116,1
57,+,89,146,146,1
36,+,18,54,54,1
89,+,35,124,124,1
87,+,62,149,149,1
58,+,35,93,93,1
79,+,13,92,92,1
80,+,49,129,129,1
60,+,36,96,96,1
03,+,67,70,70,1
58,+,51,109,109,1
83,+,08,91,91,1
77,+,98,175,175,1
08,+,18,26,26,1
21,+,02,23,23,1
11,+,21,32,32,1
17,+,07,24,24,1
07,+,95,102,102,1
25,+,06,31,31,1
06,+,86,92,92,1
99,+,92,191,191,1
54,+,65,119,119,1
14,+,73,87,87,1
23,+,71,94,94,1
19,+,13,32,32,1
13,+,75,88,88,1
81,+,39,120,120,1
77,+,17,94,94,1
68,+,51,119,119,1
57,+,51,108,108,1
70,+,39,109,109,1
38,+,12,50,50,1
48,+,02,50,50,1
25,+,26,51,51,1
73,+,46,119,119,1
71,+,57,128,128,1
80,+,19,99,99,1
83,+,52,135,135,1
45,+,56,101,101,1
07,+,89,96,96,1
56,+,88,144,144,1
18,+,72,90,90,1
13,+,70,83,83,1
79,+,91,170,170,1
63,+,61,124,124,1
02,+,64,66,66,1
87,+,87,174,174,1
25,+,57,82,82,1
00,+,52,52,52,1
07,+,58,65,65,1
71,+,94,165,165,1
82,+,68,150,150,1
40,+,10,50,50,1
60,+,30,90,90,1
10,+,91,101,101,1
60,+,05,65,65,1
85,+,17,102,102,1
00,+,20,20,20,1
50,+,70,120,120,1
22,+,83,105,105,1
88,+,47,135,135,1
72,+,16,88,88,1
33,+,04,37,37,1
46,+,27,73,73,1
14,+,77,91,91,1
51,+,47,98,98,1
17,+,14,31,31,1
01,+,95,96,96,1
72,+,33,105,105,1
40,+,93,133,133,1
29,+,34,63,63,1
11,+,68,79,79,1
96,+,98,194,194,1
93,+,31,124,124,1
18,+,07,25,25,1
72,+,49,121,121,1
13,+,18,31,31,1
33,+,38,71,71,1
75,+,54,129,129,1
87,+,41,128,128,1
64,+,67,131,131,1
78,+,46,124,124,1
58,+,55,113,113,1
94,+,02,96,96,1
87,+,70,157,157,1
51,+,56,107,107,1
98,+,00,98,98,1
81,+,65,146,146,1
22,+,87,109,109,1
24,+,45,69,69,1
01,+,81,82,82,1
89,+,05,94,94,1
68,+,55,123,123,1
10,+,97,107,107,1
91,+,60,151,151,1
05,+,46,51,51,1
36,+,69,105,105,1
17,+,73,90,90,1
71,+,21,92,92,1
30,+,61,91,91,1
86,+,71,157,157,1
39,+,69,108,108,1
51,+,70,121,121,1
54,+,78,132,132,1
36,+,38,74,74,1
28,+,13,41,41,1
35,+,24,59,59,1
57,+,17,74,74,1
13,+,65,78,78,1
75,+,41,116,116,1
08,+,87,95,95,1
38,+,56,94,94,1
44,+,28,72,72,1
58,+,74,132,132,1
01,+,59,60,60,1
73,+,05,78,78,1
08,+,01,9,9,1
50,+,08,58,58,1
70,+,35,105,105,1
13,+,31,44,44,1
75,+,64,139,139,1
69,+,81,150,150,1
50,+,13,63,63,1
96,+,31,127,127,1
62,+,62,124,124,1
77,+,30,107,107,1
40,+,80,120,120,1
60,+,61,121,121,1
51,+,95,146,146,1
65,+,86,151,151,1
83,+,87,170,170,1
76,+,05,81,81,1
90,+,91,181,181,1
67,+,61,128,128,1
35,+,50,85,85,1
83,+,54,137,137,1
51,+,52,103,103,1
35,+,05,40,40,1
32,+,09,41,41,1
36,+,48,84,84,1
42,+,37,79,79,1
81,+,07,88,88,1
75,+,50,125,125,1
26,+,10,36,36,1
74,+,64,138,138,1
41,+,93,134,134,1
21,+,45,66,66,1
40,+,22,62,62,1
52,+,00,52,52,1
90,+,38,128,128,1
70,+,03,73,73,1
47,+,85,132,132,1
24,+,69,93,93,1
72,+,47,119,119,1
23,+,55,78,78,1
02,+,07,9,9,1
21,+,98,119,119,1
23,+,89,112,112,1
27,+,80,107,107,1
28,+,51,79,79,1
28,+,90,118,118,1
37,+,48,85,85,1
67,+,98,165,165,1
16,+,57,73,73,1
65,+,13,78,78,1
68,+,10,78,78,1
31,+,10,41,41,1
43,+,68,111,111,1
91,+,29,120,120,1
21,+,15,36,36,1
31,+,76,107,107,1
58,+,48,106,106,1
53,+,69,122,122,1
92,+,52,144,144,1
42,+,31,73,73,1
02,+,80,82,82,1
91,+,17,108,108,1
45,+,50,95,95,1
39,+,39,78,78,1
78,+,80,158,158,1
84,+,28,112,112,1
16,+,24,40,40,1
92,+,98,190,190,1
38,+,58,96,96,1
65,+,84,149,149,1
83,+,49,132,132,1
28,+,07,35,35,1
11,+,18,29,29,1
64,+,83,147,147,1
45,+,48,93,93,1
45,+,95,140,140,1
61,+,67,128,128,1
34,+,93,127,127,1
22,+,03,25,25,1
99,+,37,136,136,1
84,+,95,179,179,1
38,+,47,85,85,1
65,+,96,161,161,1
91,+,53,144,144,1
76,+,55,131,131,1
53,+,48,101,101,1
86,+,21,107,107,1
18,+,29,47,47,1
69,+,71,140,140,1
26,+,04,30,30,1
56,+,20,76,76,1
60,+,98,158,158,1
76,+,61,137,137,1
18,+,67,85,85,1
59,+,36,95,95,1
15,+,74,89,89,1
73,+,22,95,95,1
41,+,00,41,41,1
08,+,30,38,38,1
26,+,07,33,33,1
55,+,02,57,57,1
26,+,53,79,79,1
06,+,39,45,45,1
42,+,38,80,80,1
84,+,30,114,114,1
76,+,15,91,91,1
79,+,98,177,177,1
82,+,16,98,98,1
83,+,11,94,94,1
94,+,94,188,188,1
34,+,74,108,108,1
40,+,66,106,106,1
56,+,34,90,90,1
29,+,19,48,48,1
69,+,97,166,166,1
92,+,64,156,156,1
97,+,14,111,111,1
70,+,47,117,117,1
39,+,94,133,133,1
12,+,03,15,15,1
80,+,74,154,154,1
46,+,40,86,86,1
49,+,23,72,72,1
48,+,22,70,70,1
46,+,88,134,134,1
05,+,25,30,30,1
70,+,90,160,160,1
04,+,37,41,41,1
94,+,58,152,152,1
10,+,07,17,17,1
31,+,04,35,35,1
56,+,75,131,131,1
25,+,71,96,96,1
72,+,17,89,89,1
37,+,56,93,93,1
80,+,44,124,124,1
75,+,53,128,128,1
85,+,31,116,116,1
74,+,69,143,143,1
03,+,54,57,57,1
31,+,40,71,71,1
55,+,59,114,114,1
40,+,75,115,115,1
61,+,13,74,74,1
79,+,55,134,134,1
98,+,32,130,130,1
24,+,43,67,67,1
10,+,86,96,96,1
64,+,11,75,75,1
10,+,28,38,38,1
48,+,78,126,126,1
73,+,86,159,159,1
35,+,46,81,81,1
51,+,26,77,77,1
49,+,14,63,63,1
07,+,42,49,49,1
92,+,67,159,159,1
97,+,61,158,158,1
26,+,38,64,64,1
84,+,23,107,107,1
21,+,92,113,113,1
96,+,20,116,116,1
09,+,13,22,22,1
98,+,86,184,184,1
32,+,70,102,102,1
36,+,37,73,73,1
12,+,65,77,77,1
43,+,62,105,105,1
30,+,77,107,107,1
49,+,55,104,104,1
39,+,28,67,67,1
70,+,37,107,107,1
82,+,05,87,87,1
24,+,47,71,71,1
13,+,68,81,81,1
07,+,16,23,23,1
90,+,82,172,172,1
04,+,59,63,63,1
73,+,98,171,171,1
46,+,15,61,61,1
43,+,42,85,85,1
23,+,27,50,50,1
64,+,79,143,143,1
08,+,10,18,18,1
87,+,76,163,163,1
14,+,06,20,20,1
87,+,98,185,185,1
87,+,90,177,177,1
47,+,76,123,123,1
16,+,91,107,107,1
57,+,26,83,83,1
65,+,40,105,105,1
29,+,63,92,92,1
80,+,15,95,95,1
57,+,11,68,68,1
43,+,47,90,90,1
51,+,30,81,81,1
61,+,70,131,131,1
57,+,73,130,130,1
28,+,61,89,89,1
52,+,23,75,75,1
91,+,01,92,92,1
83,+,10,93,93,1
31,+,13,44,44,1
02,+,44,46,46,1
45,+,18,63,63,1
67,+,09,76,76,1
14,+,11,25,25,1
97,+,19,116,116,1
67,+,83,150,150,1
36,+,88,124,124,1
08,+,52,60,60,1
34,+,95,129,129,1
04,+,67,71,71,1
74,+,74,148,148,1
51,+,06,57,57,1
35,+,32,67,67,1
06,+,80,86,86,1
29,+,12,41,41,1
31,+,54,85,85,1
05,+,45,50,50,1
90,+,18,108,108,1
42,+,99,141,141,1
09,+,80,89,89,1
26,+,45,71,71,1
49,+,85,134,134,1
85,+,78,163,163,1
80,+,56,136,136,1
68,+,68,136,136,1
70,+,43,113,113,1
87,+,71,158,158,1
33,+,01,34,34,1
74,+,00,74,74,1
87,+,10,97,97,1
78,+,07,85,85,1
55,+,63,118,118,1
66,+,51,117,117,1
73,+,43,116,116,1
43,+,21,64,64,1
78,+,03,81,81,1
37,+,81,118,118,1
93,+,74,167,167,1
59,+,62,121,121,1
44,+,79,123,123,1
31,+,01,32,32,1
35,+,97,132,132,1
34,+,94,128,128,1
66,+,97,163,163,1
54,+,87,141,141,1
49,+,56,105,105,1
92,+,60,152,152,1
47,+,15,62,62,1
61,+,18,79,79,1
27,+,22,49,49,1
75,+,90,165,165,1
96,+,56,152,152,1
97,+,97,194,194,1
87,+,26,113,113,1
27,+,40,67,67,1
61,+,27,88,88,1
33,+,42,75,75,1
51,+,76,127,127,1
47,+,18,65,65,1
51,+,45,96,96,1
58,+,02,60,60,1
35,+,83,118,118,1
90,+,59,149,149,1
26,+,15,41,41,1
87,+,15,102,102,1
23,+,65,88,88,1
22,+,51,73,73,1
31,+,27,58,58,1
75,+,80,155,155,1
71,+,06,77,77,1
47,+,34,81,81,1
20,+,34,54,54,1
18,+,41,59,59,1
59,+,33,92,92,1
40,+,14,54,54,1
33,+,83,116,116,1
65,+,48,113,113,1
62,+,70,132,132,1
89,+,13,102,102,1
58,+,30,88,88,1
12,+,25,37,37,1
23,+,98,121,121,1
78,+,55,133,133,1
41,+,03,44,44,1
26,+,89,115,115,1
72,+,14,86,86,1
63,+,40,103,103,1
16,+,03,19,19,1
84,+,54,138,138,1
68,+,81,149,149,1
20,+,37,57,57,1
34,+,64,98,98,1
87,+,80,167,167,1
45,+,33,78,78,1
28,+,33,61,61,1
10,+,69,79,79,1
27,+,88,115,115,1
65,+,26,91,91,1
34,+,04,38,38,1
72,+,34,106,106,1
99,+,71,170,170,1
86,+,35,121,121,1
07,+,07,14,14,1
95,+,30,125,125,1
97,+,16,113,113,1
71,+,47,118,118,1
40,+,67,107,107,1
41,+,41,82,82,1
61,+,63,124,124,1
60,+,09,69,69,1
76,+,06,82,82,1
95,+,38,133,133,1
59,+,05,64,64,1
42,+,17,59,59,1
04,+,31,35,35,1
35,+,71,106,106,1
56,+,25,81,81,1
86,+,29,115,115,1
32,+,47,79,79,1
18,+,28,46,46,1
64,+,06,70,70,1
17,+,89,106,106,1
80,+,82,162,162,1
88,+,90,178,178,1
26,+,63,89,89,1
27,+,16,43,43,1
82,+,64,146,146,1
96,+,04,100,100,1
72,+,41,113,113,1
15,+,24,39,39,1
32,+,71,103,103,1
42,+,44,86,86,1
22,+,96,118,118,1
99,+,77,176,176,1
81,+,61,142,142,1
23,+,96,119,119,1
85,+,61,146,146,1
23,+,00,23,23,1
20,+,09,29,29,1
94,+,56,150,150,1
32,+,24,56,56,1
98,+,96,194,194,1
69,+,20,89,89,1
46,+,36,82,82,1
73,+,13,86,86,1
32,+,93,125,125,1
20,+,10,30,30,1
32,+,97,129,129,1
57,+,62,119,119,1
50,+,75,125,125,1
59,+,26,85,85,1
85,+,86,171,171,1
25,+,36,61,61,1
55,+,41,96,96,1
03,+,44,47,47,1
34,+,23,57,57,1
19,+,80,99,99,1
19,+,97,116,116,1
10,+,68,78,78,1
14,+,62,76,76,1
20,+,02,22,22,1
41,+,17,58,58,1
22,+,53,75,75,1
02,+,57,59,59,1
62,+,21,83,83,1
04,+,03,7,7,1
58,+,77,135,135,1
78,+,47,125,125,1
05,+,95,100,100,1
20,+,81,101,101,1
13,+,48,61,61,1
69,+,51,120,120,1
14,+,14,28,28,1
04,+,13,17,17,1
73,+,35,108,108,1
35,+,19,54,54,1
73,+,32,105,105,1
03,+,46,49,49,1
40,+,47,87,87,1
28,+,99,127,127,1
63,+,69,132,132,1
59,+,17,76,76,1
42,+,34,76,76,1
87,+,83,170,170,1
09,+,98,107,107,1
15,+,44,59,59,1
31,+,81,112,112,1
11,+,19,30,30,1
14,+,49,63,63,1
62,+,73,135,135,1
59,+,60,119,119,1
07,+,10,17,17,1
80,+,00,80,80,1
70,+,95,165,165,1
28,+,34,62,62,1
67,+,46,113,113,1
56,+,27,83,83,1
22,+,74,96,96,1
21,+,88,109,109,1
25,+,94,119,119,1
27,+,03,30,30,1
22,+,90,112,112,1
49,+,41,90,90,1
71,+,39,110,110,1
78,+,69,147,147,1
18,+,21,39,39,1
92,+,03,95,95,1
27,+,75,102,102,1
75,+,78,153,153,1
70,+,38,108,108,1
08,+,65,73,73,1
91,+,03,94,94,1
33,+,79,112,112,1
34,+,70,104,104,1
63,+,84,147,147,1
86,+,69,155,155,1
05,+,08,13,13,1
98,+,25,123,123,1
10,+,66,76,76,1
79,+,23,102,102,1
35,+,59,94,94,1
14,+,53,67,67,1
08,+,78,86,86,1
80,+,13,93,93,1
80,+,17,97,97,1
26,+,96,122,122,1
43,+,94,137,137,1
49,+,99,148,148,1
23,+,64,87,87,1
96,+,66,162,162,1
07,+,24,31,31,1
90,+,12,102,102,1
42,+,36,78,78,1
27,+,61,88,88,1
26,+,43,69,69,1
84,+,32,116,116,1
67,+,93,160,160,1
03,+,20,23,23,1
88,+,74,162,162,1
79,+,87,166,166,1
33,+,57,90,90,1
30,+,49,79,79,1
67,+,00,67,67,1
46,+,65,111,111,1
41,+,05,46,46,1
30,+,99,129,129,1
16,+,28,44,44,1
62,+,68,130,130,1
75,+,69,144,144,1
68,+,89,157,157,1
45,+,03,48,48,1
51,+,68,119,119,1
58,+,57,115,115,1
64,+,86,150,150,1
78,+,70,148,148,1
30,+,01,31,31,1
01,+,04,5,5,1
30,+,15,45,45,1
62,+,92,154,154,1
79,+,43,122,122,1
64,+,65,129,129,1
07,+,33,40,40,1
11,+,54,65,65,1
89,+,88,177,177,1
18,+,58,76,76,1
28,+,86,114,114,1
62,+,43,105,105,1
51,+,14,65,65,1
47,+,53,100,100,1
83,+,25,108,108,1
05,+,23,28,28,1
26,+,12,38,38,1
83,+,79,162,162,1
29,+,21,50,50,1
94,+,47,141,141,1
60,+,11,71,71,1
61,+,08,69,69,1
11,+,87,98,98,1
83,+,74,157,157,1
42,+,51,93,93,1
65,+,12,77,77,1
70,+,20,90,90,1
85,+,74,159,159,1
72,+,11,83,83,1
59,+,58,117,117,1
59,+,90,149,149,1
00,+,33,33,33,1
12,+,01,13,13,1
45,+,21,66,66,1
49,+,72,121,121,1
19,+,14,33,33,1
61,+,23,84,84,1
42,+,43,85,85,1
77,+,48,125,125,1
07,+,86,93,93,1
00,+,17,17,17,1
79,+,86,165,165,1
02,+,87,89,89,1
11,+,11,22,22,1
69,+,23,92,92,1
95,+,16,111,111,1
38,+,59,97,97,1
61,+,49,110,110,1
71,+,61,132,132,1
88,+,93,181,181,1
58,+,87,145,145,1
47,+,51,98,98,1
65,+,78,143,143,1
20,+,53,73,73,1
85,+,02,87,87,1
63,+,14,77,77,1
20,+,27,47,47,1
60,+,71,131,131,1
93,+,73,166,166,1
61,+,19,80,80,1
31,+,21,52,52,1
38,+,19,57,57,1
82,+,95,177,177,1
80,+,32,112,112,1
02,+,12,14,14,1
63,+,53,116,116,1
59,+,24,83,83,1
61,+,95,156,156,1
99,+,44,143,143,1
10,+,71,81,81,1
76,+,02,78,78,1
03,+,24,27,27,1
43,+,41,84,84,1
31,+,06,37,37,1
56,+,43,99,99,1
30,+,10,40,40,1
30,+,08,38,38,1
76,+,66,142,142,1
78,+,98,176,176,1
38,+,64,102,102,1
73,+,71,144,144,1
17,+,30,47,47,1
60,+,43,103,103,1
13,+,71,84,84,1
79,+,22,101,101,1
12,+,77,89,89,1
11,+,64,75,75,1
37,+,57,94,94,1
80,+,89,169,169,1
94,+,45,139,139,1
39,+,79,118,118,1
32,+,42,74,74,1
38,+,74,112,112,1
01,+,86,87,87,1
48,+,38,86,86,1
17,+,25,42,42,1
29,+,45,74,74,1
10,+,61,71,71,1
37,+,06,43,43,1
27,+,35,62,62,1
90,+,28,118,118,1
78,+,89,167,167,1
82,+,25,107,107,1
58,+,92,150,150,1
00,+,48,48,48,1
41,+,42,83,83,1
58,+,44,102,102,1
71,+,55,126,126,1
67,+,40,107,107,1
62,+,37,99,99,1
33,+,52,85,85,1
34,+,18,52,52,1
72,+,60,132,132,1
15,+,39,54,54,1
20,+,71,91,91,1
76,+,80,156,156,1
17,+,43,60,60,1
56,+,97,153,153,1
12,+,67,79,79,1
04,+,98,102,102,1
95,+,61,156,156,1
37,+,19,56,56,1
74,+,95,169,169,1
97,+,01,98,98,1
73,+,82,155,155,1
32,+,15,47,47,1
31,+,94,125,125,1
70,+,32,102,102,1
79,+,69,148,148,1
63,+,93,156,156,1
98,+,70,168,168,1
04,+,58,62,62,1
