x,op,y,true,pred,correct
26,+,27,53,53,1
80,+,12,92,92,1
92,+,15,107,107,1
33,+,79,112,112,1
56,+,05,61,61,1
44,+,26,70,70,1
67,+,41,108,108,1
57,+,69,126,126,1
08,+,07,15,15,1
20,+,71,91,91,1
10,+,77,87,87,1
48,+,74,122,122,1
59,+,95,154,154,1
97,+,61,158,158,1
58,+,17,75,75,1
64,+,21,85,85,1
80,+,08,88,88,1
04,+,13,17,17,1
05,+,54,59,59,1
68,+,42,110,110,1
43,+,47,90,90,1
99,+,28,127,127,1
73,+,04,77,77,1
57,+,53,110,110,1
73,+,10,83,83,1
33,+,16,49,49,1
21,+,27,48,48,1
74,+,26,100,100,1
57,+,59,116,116,1
02,+,33,35,35,1
81,+,06,87,87,1
54,+,57,111,111,1
27,+,22,49,49,1
86,+,66,152,152,1
33,+,27,60,60,1
85,+,75,160,160,1
16,+,18,34,34,1
25,+,89,114,114,1
27,+,15,42,42,1
69,+,36,105,105,1
90,+,37,127,127,1
33,+,14,47,47,1
87,+,89,176,176,1
45,+,08,53,53,1
98,+,72,170,170,1
47,+,06,53,53,1
78,+,64,142,142,1
01,+,45,46,46,1
22,+,32,54,54,1
94,+,92,186,186,1
15,+,76,91,91,1
85,+,33,118,118,1
95,+,27,122,122,1
62,+,46,108,108,1
49,+,98,147,147,1
67,+,19,86,86,1
41,+,09,50,50,1
63,+,48,111,111,1
50,+,08,58,58,1
42,+,89,131,131,1
68,+,81,149,149,1
18,+,67,85,85,1
84,+,23,107,107,1
45,+,94,139,139,1
38,+,92,130,130,1
37,+,92,129,129,1
63,+,07,70,70,1
49,+,38,87,87,1
94,+,79,173,173,1
43,+,15,58,58,1
03,+,86,89,89,1
64,+,04,68,68,1
82,+,87,169,169,1
04,+,04,8,8,1
83,+,57,140,140,1
36,+,14,50,50,1
76,+,07,83,83,1
99,+,37,136,136,1
26,+,98,124,124,1
36,+,03,39,39,1
33,+,37,70,70,1
85,+,65,150,150,1
72,+,42,114,114,1
85,+,40,125,125,1
12,+,64,76,76,1
48,+,90,138,138,1
65,+,93,158,158,1
23,+,04,27,27,1
72,+,66,138,138,1
00,+,85,85,85,1
88,+,19,107,107,1
80,+,39,119,119,1
83,+,64,147,147,1
47,+,13,60,60,1
47,+,07,54,54,1
60,+,25,85,85,1
54,+,42,96,96,1
31,+,05,36,36,1
30,+,83,113,113,1
86,+,51,137,137,1
60,+,24,84,84,1
70,+,26,96,96,1
04,+,64,68,68,1
67,+,50,117,117,1
71,+,05,76,76,1
98,+,97,195,195,1
86,+,62,148,148,1
98,+,31,129,129,1
65,+,26,91,91,1
72,+,39,111,111,1
24,+,64,88,88,1
62,+,48,110,110,1
31,+,08,39,39,1
57,+,29,86,86,1
25,+,11,36,36,1
23,+,33,56,56,1
27,+,45,72,72,1
84,+,27,111,111,1
38,+,13,51,51,1
34,+,92,126,126,1
82,+,08,90,90,1
33,+,51,84,84,1
49,+,08,57,57,1
57,+,46,103,103,1
84,+,05,89,89,1
58,+,54,112,112,1
27,+,58,85,85,1
02,+,78,80,80,1
46,+,00,46,46,1
74,+,21,95,95,1
63,+,17,80,80,1
54,+,89,143,143,1
41,+,87,128,128,1
09,+,60,69,69,1
08,+,15,23,23,1
15,+,06,21,21,1
50,+,87,137,137,1
06,+,05,11,11,1
76,+,75,151,151,1
43,+,87,130,130,1
04,+,32,36,36,1
12,+,36,48,48,1
39,+,71,110,110,1
02,+,26,28,28,1
60,+,82,142,142,1
87,+,82,169,169,1
34,+,47,81,81,1
73,+,13,86,86,1
48,+,91,139,139,1
85,+,71,156,156,1
07,+,35,42,42,1
05,+,64,69,69,1
06,+,16,22,22,1
13,+,12,25,25,1
44,+,73,117,117,1
02,+,43,45,45,1
96,+,59,155,155,1
32,+,09,41,41,1
99,+,00,99,99,1
78,+,67,145,145,1
70,+,99,169,169,1
58,+,25,83,83,1
39,+,69,108,108,1
46,+,08,54,54,1
70,+,13,83,83,1
37,+,24,61,61,1
74,+,34,108,108,1
35,+,37,72,72,1
88,+,80,168,168,1
07,+,15,22,22,1
51,+,57,108,108,1
48,+,64,112,112,1
77,+,34,111,111,1
39,+,42,81,81,1
95,+,52,147,147,1
08,+,39,47,47,1
74,+,38,112,112,1
80,+,49,129,129,1
28,+,36,64,64,1
86,+,22,108,108,1
05,+,21,26,26,1
32,+,93,125,125,1
94,+,95,189,189,1
43,+,99,142,142,1
93,+,13,106,106,1
97,+,22,119,119,1
30,+,08,38,38,1
29,+,46,75,75,1
89,+,64,153,153,1
70,+,01,71,71,1
45,+,84,129,129,1
29,+,07,36,36,1
21,+,30,51,51,1
50,+,84,134,134,1
93,+,84,177,177,1
97,+,99,196,196,1
64,+,65,129,129,1
03,+,35,38,38,1
01,+,83,84,84,1
66,+,82,148,148,1
75,+,52,127,127,1
25,+,01,26,26,1
57,+,83,140,140,1
58,+,26,84,84,1
49,+,22,71,71,1
25,+,48,73,73,1
36,+,25,61,61,1
53,+,56,109,109,1
04,+,73,77,77,1
95,+,57,152,152,1
87,+,64,151,151,1
12,+,34,46,46,1
72,+,09,81,81,1
19,+,05,24,24,1
55,+,99,154,154,1
08,+,79,87,87,1
53,+,98,151,151,1
66,+,56,122,122,1
91,+,78,169,169,1
69,+,17,86,86,1
01,+,72,73,73,1
01,+,97,98,98,1
56,+,02,58,58,1
11,+,33,44,44,1
63,+,36,99,99,1
40,+,39,79,79,1
41,+,79,120,120,1
18,+,97,115,115,1
70,+,59,129,129,1
95,+,05,100,100,1
72,+,56,128,128,1
77,+,72,149,149,1
58,+,94,152,152,1
50,+,93,143,143,1
57,+,42,99,99,1
13,+,83,96,96,1
32,+,23,55,55,1
91,+,76,167,167,1
55,+,42,97,97,1
89,+,65,154,154,1
44,+,65,109,109,1
91,+,97,188,188,1
47,+,69,116,116,1
96,+,19,115,115,1
61,+,16,77,77,1
29,+,44,73,73,1
29,+,36,65,65,1
69,+,51,120,120,1
74,+,00,74,74,1
91,+,90,181,181,1
98,+,28,126,126,1
43,+,76,119,119,1
58,+,87,145,145,1
25,+,45,70,70,1
24,+,41,65,65,1
99,+,77,176,176,1
66,+,03,69,69,1
31,+,56,87,87,1
44,+,03,47,47,1
77,+,09,86,86,1
87,+,81,168,168,1
18,+,96,114,114,1
17,+,29,46,46,1
40,+,23,63,63,1
90,+,20,110,110,1
95,+,23,118,118,1
07,+,11,18,18,1
82,+,41,123,123,1
10,+,83,93,93,1
80,+,82,162,162,1
06,+,73,79,79,1
16,+,21,37,37,1
34,+,23,57,57,1
48,+,95,143,143,1
01,+,58,59,59,1
46,+,61,107,107,1
74,+,61,135,135,1
26,+,23,49,49,1
54,+,58,112,112,1
17,+,53,70,70,1
68,+,82,150,150,1
84,+,38,122,122,1
85,+,24,109,109,1
12,+,91,103,103,1
08,+,80,88,88,1
22,+,63,85,85,1
56,+,06,62,62,1
94,+,76,170,170,1
73,+,86,159,159,1
59,+,99,158,158,1
46,+,94,140,140,1
67,+,54,121,121,1
58,+,99,157,157,1
09,+,68,77,77,1
79,+,00,79,79,1
36,+,59,95,95,1
07,+,38,45,45,1
30,+,84,114,114,1
13,+,44,57,57,1
89,+,21,110,110,1
31,+,60,91,91,1
87,+,35,122,122,1
19,+,18,37,37,1
37,+,65,102,102,1
51,+,81,132,132,1
48,+,73,121,121,1
45,+,39,84,84,1
46,+,83,129,129,1
04,+,02,6,6,1
24,+,93,117,117,1
97,+,10,107,107,1
93,+,64,157,157,1
99,+,70,169,169,1
69,+,30,99,99,1
71,+,24,95,95,1
59,+,93,152,152,1
30,+,40,70,70,1
17,+,37,54,54,1
84,+,15,99,99,1
93,+,62,155,155,1
36,+,76,112,112,1
73,+,32,105,105,1
73,+,11,84,84,1
93,+,93,186,186,1
30,+,22,52,52,1
21,+,17,38,38,1
85,+,07,92,92,1
35,+,62,97,97,1
11,+,39,50,50,1
42,+,46,88,88,1
75,+,35,110,110,1
16,+,72,88,88,1
17,+,88,105,105,1
91,+,22,113,113,1
37,+,50,87,87,1
94,+,85,179,179,1
80,+,55,135,135,1
08,+,38,46,46,1
51,+,99,150,150,1
79,+,95,174,174,1
43,+,28,71,71,1
36,+,01,37,37,1
17,+,87,104,104,1
41,+,59,100,100,1
76,+,82,158,158,1
69,+,69,138,138,1
59,+,15,74,74,1
31,+,07,38,38,1
84,+,64,148,148,1
22,+,18,40,40,1
28,+,52,80,80,1
14,+,67,81,81,1
73,+,98,171,171,1
92,+,66,158,158,1
58,+,90,148,148,1
76,+,29,105,105,1
13,+,72,85,85,1
62,+,82,144,144,1
77,+,05,82,82,1
88,+,13,101,101,1
47,+,15,62,62,1
68,+,24,92,92,1
79,+,33,112,112,1
47,+,01,48,48,1
51,+,67,118,118,1
54,+,86,140,140,1
57,+,44,101,101,1
65,+,63,128,128,1
07,+,22,29,29,1
86,+,21,107,107,1
60,+,29,89,89,1
89,+,62,151,151,1
72,+,86,158,158,1
32,+,59,91,91,1
68,+,18,86,86,1
62,+,39,101,101,1
06,+,77,83,83,1
15,+,10,25,25,1
93,+,00,93,93,1
88,+,30,118,118,1
48,+,04,52,52,1
27,+,49,76,76,1
59,+,45,104,104,1
71,+,63,134,134,1
53,+,06,59,59,1
74,+,17,91,91,1
27,+,13,40,40,1
12,+,09,21,21,1
83,+,56,139,139,1
82,+,40,122,122,1
32,+,52,84,84,1
87,+,33,120,120,1
30,+,58,88,88,1
62,+,24,86,86,1
19,+,81,100,100,1
98,+,17,115,115,1
48,+,71,119,119,1
38,+,74,112,112,1
17,+,25,42,42,1
31,+,48,79,79,1
74,+,03,77,77,1
76,+,38,114,114,1
09,+,06,15,15,1
40,+,14,54,54,1
00,+,00,0,0,1
81,+,04,85,85,1
73,+,08,81,81,1
05,+,05,10,10,1
77,+,53,130,130,1
68,+,97,165,165,1
59,+,21,80,80,1
66,+,91,157,157,1
55,+,35,90,90,1
02,+,39,41,41,1
45,+,33,78,78,1
32,+,32,64,64,1
93,+,53,146,146,1
80,+,19,99,99,1
17,+,79,96,96,1
31,+,81,112,112,1
65,+,55,120,120,1
62,+,14,76,76,1
29,+,94,123,123,1
39,+,52,91,91,1
96,+,22,118,118,1
50,+,30,80,80,1
96,+,35,131,131,1
34,+,35,69,69,1
71,+,74,145,145,1
96,+,68,164,164,1
46,+,50,96,96,1
59,+,36,95,95,1
14,+,31,45,45,1
56,+,81,137,137,1
96,+,94,190,190,1
67,+,64,131,131,1
44,+,44,88,88,1
21,+,84,105,105,1
31,+,39,70,70,1
35,+,58,93,93,1
72,+,33,105,105,1
29,+,49,78,78,1
87,+,49,136,136,1
68,+,37,105,105,1
44,+,64,108,108,1
58,+,51,109,109,1
24,+,48,72,72,1
47,+,64,111,111,1
40,+,19,59,59,1
41,+,92,133,133,1
98,+,71,169,169,1
35,+,14,49,49,1
48,+,29,77,77,1
83,+,52,135,135,1
14,+,79,93,93,1
22,+,42,64,64,1
83,+,37,120,120,1
51,+,50,101,101,1
07,+,83,90,90,1
86,+,33,119,119,1
47,+,81,128,128,1
11,+,57,68,68,1
35,+,99,134,134,1
00,+,58,58,58,1
22,+,37,59,59,1
15,+,72,87,87,1
33,+,89,122,122,1
51,+,35,86,86,1
38,+,82,120,120,1
19,+,35,54,54,1
36,+,67,103,103,1
18,+,28,46,46,1
97,+,92,189,189,1
89,+,60,149,149,1
09,+,49,58,58,1
01,+,94,95,95,1
38,+,26,64,64,1
09,+,79,88,88,1
91,+,91,182,182,1
54,+,39,93,93,1
61,+,97,158,158,1
58,+,44,102,102,1
51,+,30,81,81,1
92,+,11,103,103,1
15,+,23,38,38,1
52,+,84,136,136,1
14,+,07,21,21,1
76,+,22,98,98,1
28,+,42,70,70,1
77,+,42,119,119,1
24,+,50,74,74,1
14,+,33,47,47,1
53,+,32,85,85,1
33,+,60,93,93,1
35,+,61,96,96,1
51,+,75,126,126,1
78,+,90,168,168,1
49,+,23,72,72,1
67,+,17,84,84,1
15,+,19,34,34,1
12,+,17,29,29,1
33,+,65,98,98,1
21,+,85,106,106,1
12,+,39,51,51,1
18,+,02,20,20,1
92,+,71,163,163,1
64,+,58,122,122,1
12,+,19,31,31,1
92,+,65,157,157,1
94,+,27,121,121,1
77,+,23,100,100,1
16,+,03,19,19,1
41,+,24,65,65,1
46,+,99,145,145,1
61,+,93,154,154,1
63,+,59,122,122,1
02,+,96,98,98,1
56,+,16,72,72,1
75,+,11,86,86,1
64,+,96,160,160,1
58,+,95,153,153,1
87,+,43,130,130,1
67,+,51,118,118,1
48,+,63,111,111,1
59,+,27,86,86,1
52,+,42,94,94,1
73,+,67,140,140,1
37,+,60,97,97,1
38,+,77,115,115,1
57,+,03,60,60,1
28,+,20,48,48,1
08,+,29,37,37,1
02,+,66,68,68,1
54,+,24,78,78,1
16,+,48,64,64,1
96,+,02,98,98,1
85,+,38,123,123,1
63,+,49,112,112,1
47,+,77,124,124,1
81,+,37,118,118,1
54,+,72,126,126,1
23,+,41,64,64,1
25,+,64,89,89,1
98,+,59,157,157,1
69,+,95,164,164,1
42,+,86,128,128,1
78,+,72,150,150,1
87,+,14,101,101,1
59,+,81,140,140,1
55,+,91,146,146,1
20,+,76,96,96,1
05,+,18,23,23,1
40,+,82,122,122,1
88,+,91,179,179,1
73,+,81,154,154,1
48,+,12,60,60,1
81,+,36,117,117,1
00,+,22,22,22,1
92,+,59,151,151,1
71,+,99,170,170,1
84,+,94,178,178,1
53,+,63,116,116,1
84,+,79,163,163,1
82,+,46,128,128,1
67,+,35,102,102,1
19,+,87,106,106,1
36,+,39,75,75,1
30,+,25,55,55,1
77,+,99,176,176,1
50,+,01,51,51,1
83,+,60,143,143,1
88,+,72,160,160,1
96,+,44,140,140,1
81,+,30,111,111,1
90,+,55,145,145,1
56,+,11,67,67,1
65,+,91,156,156,1
82,+,14,96,96,1
67,+,53,120,120,1
28,+,05,33,33,1
69,+,49,118,118,1
11,+,41,52,52,1
54,+,98,152,152,1
72,+,69,141,141,1
85,+,55,140,140,1
79,+,46,125,125,1
25,+,09,34,34,1
85,+,13,98,98,1
95,+,76,171,171,1
80,+,37,117,117,1
74,+,36,110,110,1
26,+,54,80,80,1
42,+,54,96,96,1
22,+,52,74,74,1
08,+,27,35,35,1
00,+,28,28,28,1
83,+,13,96,96,1
39,+,54,93,93,1
96,+,26,122,122,1
54,+,50,104,104,1
93,+,61,154,154,1
98,+,69,167,167,1
02,+,45,47,47,1
91,+,72,163,163,1
34,+,02,36,36,1
20,+,23,43,43,1
09,+,75,84,84,1
04,+,79,83,83,1
77,+,32,109,109,1
92,+,90,182,182,1
47,+,44,91,91,1
42,+,45,87,87,1
82,+,82,164,164,1
05,+,91,96,96,1
93,+,74,167,167,1
61,+,13,74,74,1
33,+,28,61,61,1
38,+,34,72,72,1
88,+,44,132,132,1
79,+,74,153,153,1
29,+,62,91,91,1
82,+,17,99,99,1
50,+,27,77,77,1
30,+,85,115,115,1
55,+,85,140,140,1
27,+,90,117,117,1
22,+,53,75,75,1
98,+,61,159,159,1
64,+,70,134,134,1
98,+,10,108,108,1
38,+,33,71,71,1
52,+,10,62,62,1
26,+,19,45,45,1
42,+,99,141,141,1
72,+,43,115,115,1
54,+,22,76,76,1
75,+,47,122,122,1
90,+,36,126,126,1
17,+,61,78,78,1
97,+,70,167,167,1
23,+,52,75,75,1
66,+,46,112,112,1
03,+,85,88,88,1
31,+,19,50,50,1
75,+,98,173,173,1
50,+,98,148,148,1
19,+,06,25,25,1
06,+,86,92,92,1
00,+,39,39,39,1
14,+,39,53,53,1
05,+,35,40,40,1
74,+,67,141,141,1
01,+,88,89,89,1
21,+,00,21,21,1
68,+,07,75,75,1
32,+,54,86,86,1
29,+,82,111,111,1
63,+,61,124,124,1
13,+,93,106,106,1
12,+,44,56,56,1
12,+,46,58,58,1
70,+,38,108,108,1
10,+,96,106,106,1
31,+,22,53,53,1
89,+,43,132,132,1
53,+,13,66,66,1
36,+,97,133,133,1
55,+,48,103,103,1
05,+,40,45,45,1
65,+,32,97,97,1
57,+,89,146,146,1
45,+,18,63,63,1
25,+,71,96,96,1
02,+,86,88,88,1
31,+,26,57,57,1
96,+,96,192,192,1
78,+,42,120,120,1
92,+,75,167,167,1
40,+,49,89,89,1
11,+,64,75,75,1
56,+,98,154,154,1
02,+,95,97,97,1
46,+,12,58,58,1
35,+,94,129,129,1
67,+,56,123,123,1
08,+,19,27,27,1
18,+,45,63,63,1
83,+,90,173,173,1
78,+,00,78,78,1
99,+,82,181,181,1
75,+,57,132,132,1
95,+,67,162,162,1
38,+,07,45,45,1
61,+,29,90,90,1
33,+,85,118,118,1
01,+,70,71,71,1
66,+,70,136,136,1
29,+,95,124,124,1
77,+,10,87,87,1
62,+,33,95,95,1
23,+,08,31,31,1
00,+,27,27,27,1
04,+,60,64,64,1
44,+,04,48,48,1
79,+,43,122,122,1
59,+,48,107,107,1
22,+,46,68,68,1
81,+,76,157,157,1
92,+,73,165,165,1
53,+,79,132,132,1
70,+,41,111,111,1
62,+,52,114,114,1
51,+,14,65,65,1
44,+,51,95,95,1
13,+,54,67,67,1
92,+,58,150,150,1
89,+,98,187,187,1
97,+,76,173,173,1
43,+,56,99,99,1
45,+,27,72,72,1
69,+,94,163,163,1
18,+,41,59,59,1
51,+,71,122,122,1
73,+,77,150,150,1
17,+,14,31,31,1
18,+,46,64,64,1
01,+,19,20,20,1
64,+,59,123,123,1
86,+,91,177,177,1
90,+,25,115,115,1
38,+,83,121,121,1
95,+,51,146,146,1
18,+,53,71,71,1
24,+,35,59,59,1
06,+,66,72,72,1
23,+,07,30,30,1
45,+,77,122,122,1
49,+,19,68,68,1
29,+,35,64,64,1
60,+,22,82,82,1
01,+,68,69,69,1
13,+,80,93,93,1
02,+,67,69,69,1
24,+,85,109,109,1
69,+,60,129,129,1
68,+,93,161,161,1
49,+,58,107,107,1
84,+,40,124,124,1
97,+,02,99,99,1
18,+,70,88,88,1
22,+,07,29,29,1
80,+,04,84,84,1
28,+,26,54,54,1
84,+,14,98,98,1
67,+,05,72,72,1
21,+,34,55,55,1
36,+,69,105,105,1
39,+,23,62,62,1
18,+,59,77,77,1
22,+,66,88,88,1
78,+,32,110,110,1
05,+,39,44,44,1
36,+,27,63,63,1
89,+,23,112,112,1
43,+,27,70,70,1
79,+,87,166,166,1
89,+,71,160,160,1
93,+,44,137,137,1
10,+,27,37,37,1
49,+,90,139,139,1
16,+,17,33,33,1
92,+,54,146,146,1
31,+,11,42,42,1
28,+,83,111,111,1
98,+,95,193,193,1
87,+,02,89,89,1
21,+,76,97,97,1
91,+,35,126,126,1
84,+,55,139,139,1
69,+,80,149,149,1
26,+,94,120,120,1
56,+,72,128,128,1
29,+,69,98,98,1
39,+,75,114,114,1
00,+,08,8,8,1
18,+,10,28,28,1
63,+,68,131,131,1
57,+,78,135,135,1
52,+,26,78,78,1
79,+,83,162,162,1
98,+,99,197,197,1
64,+,11,75,75,1
55,+,44,99,99,1
07,+,41,48,48,1
07,+,25,32,32,1
71,+,62,133,133,1
54,+,08,62,62,1
93,+,31,124,124,1
22,+,87,109,109,1
20,+,58,78,78,1
19,+,92,111,111,1
49,+,77,126,126,1
34,+,33,67,67,1
30,+,63,93,93,1
11,+,78,89,89,1
87,+,69,156,156,1
43,+,16,59,59,1
32,+,81,113,113,1
07,+,87,94,94,1
24,+,66,90,90,1
12,+,10,22,22,1
52,+,41,93,93,1
74,+,68,142,142,1
52,+,63,115,115,1
86,+,67,153,153,1
64,+,78,142,142,1
89,+,99,188,188,1
93,+,83,176,176,1
99,+,59,158,158,1
09,+,27,36,36,1
80,+,80,160,160,1
83,+,40,123,123,1
73,+,42,115,115,1
49,+,16,65,65,1
46,+,36,82,82,1
04,+,15,19,19,1
72,+,76,148,148,1
83,+,51,134,134,1
80,+,40,120,120,1
01,+,90,91,91,1
68,+,84,152,152,1
51,+,01,52,52,1
29,+,02,31,31,1
93,+,41,134,134,1
07,+,56,63,63,1
04,+,30,34,34,1
71,+,89,160,160,1
79,+,69,148,148,1
80,+,14,94,94,1
05,+,58,63,63,1
93,+,92,185,185,1
64,+,22,86,86,1
22,+,01,23,23,1
61,+,56,117,117,1
81,+,93,174,174,1
73,+,30,103,103,1
58,+,73,131,131,1
47,+,47,94,94,1
82,+,38,120,120,1
62,+,99,161,161,1
26,+,33,59,59,1
87,+,15,102,102,1
39,+,10,49,49,1
84,+,92,176,176,1
63,+,79,142,142,1
70,+,22,92,92,1
58,+,91,149,149,1
72,+,57,129,129,1
59,+,35,94,94,1
36,+,82,118,118,1
32,+,15,47,47,1
49,+,11,60,60,1
86,+,17,103,103,1
01,+,80,81,81,1
72,+,68,140,140,1
38,+,65,103,103,1
80,+,29,109,109,1
26,+,69,95,95,1
63,+,08,71,71,1
87,+,03,90,90,1
78,+,74,152,152,1
57,+,23,80,80,1
91,+,03,94,94,1
51,+,60,111,111,1
90,+,22,112,112,1
21,+,49,70,70,1
20,+,03,23,23,1
13,+,84,97,97,1
50,+,78,128,128,1
63,+,04,67,67,1
55,+,18,73,73,1
72,+,61,133,133,1
72,+,59,131,131,1
60,+,20,80,80,1
86,+,36,122,122,1
50,+,25,75,75,1
90,+,23,113,113,1
10,+,29,39,39,1
52,+,51,103,103,1
18,+,80,98,98,1
45,+,03,48,48,1
42,+,20,62,62,1
33,+,87,120,120,1
58,+,96,154,154,1
26,+,01,27,27,1
49,+,41,90,90,1
63,+,01,64,64,1
94,+,08,102,102,1
47,+,34,81,81,1
97,+,56,153,153,1
57,+,61,118,118,1
52,+,77,129,129,1
31,+,37,68,68,1
23,+,67,90,90,1
63,+,66,129,129,1
42,+,29,71,71,1
44,+,56,100,100,1
95,+,72,167,167,1
05,+,79,84,84,1
76,+,35,111,111,1
31,+,82,113,113,1
86,+,47,133,133,1
29,+,27,56,56,1
05,+,13,18,18,1
35,+,72,107,107,1
37,+,36,73,73,1
64,+,52,116,116,1
49,+,48,97,97,1
70,+,52,122,122,1
96,+,36,132,132,1
80,+,93,173,173,1
23,+,37,60,60,1
38,+,24,62,62,1
18,+,43,61,61,1
17,+,97,114,114,1
12,+,89,101,101,1
62,+,67,129,129,1
54,+,18,72,72,1
95,+,86,181,181,1
38,+,85,123,123,1
53,+,73,126,126,1
67,+,16,83,83,1
89,+,77,166,166,1
06,+,74,80,80,1
60,+,10,70,70,1
20,+,93,113,113,1
50,+,18,68,68,1
08,+,10,18,18,1
96,+,40,136,136,1
99,+,62,161,161,1
38,+,29,67,67,1
14,+,38,52,52,1
22,+,68,90,90,1
26,+,80,106,106,1
91,+,84,175,175,1
65,+,82,147,147,1
49,+,94,143,143,1
08,+,68,76,76,1
89,+,46,135,135,1
83,+,29,112,112,1
92,+,21,113,113,1
00,+,56,56,56,1
28,+,32,60,60,1
22,+,10,32,32,1
07,+,69,76,76,1
03,+,17,20,20,1
77,+,73,150,150,1
88,+,10,98,98,1
75,+,91,166,166,1
89,+,90,179,179,1
35,+,11,46,46,1
51,+,73,124,124,1
41,+,56,97,97,1
49,+,88,137,137,1
47,+,45,92,92,1
85,+,92,177,177,1
11,+,97,108,108,1
18,+,06,24,24,1
29,+,52,81,81,1
51,+,24,75,75,1
75,+,09,84,84,1
40,+,67,107,107,1
34,+,07,41,41,1
70,+,03,73,73,1
31,+,85,116,116,1
39,+,26,65,65,1
51,+,39,90,90,1
11,+,45,56,56,1
45,+,29,74,74,1
52,+,20,72,72,1
82,+,33,115,115,1
71,+,07,78,78,1
17,+,28,45,45,1
08,+,14,22,22,1
50,+,28,78,78,1
61,+,79,140,140,1
83,+,01,84,84,1
96,+,06,102,102,1
50,+,40,90,90,1
14,+,56,70,70,1
21,+,40,61,61,1
74,+,60,134,134,1
92,+,89,181,181,1
43,+,85,128,128,1
72,+,74,146,146,1
28,+,54,82,82,1
45,+,68,113,113,1
89,+,08,97,97,1
80,+,64,144,144,1
31,+,83,114,114,1
24,+,00,24,24,1
75,+,68,143,143,1
11,+,98,109,109,1
97,+,19,116,116,1
73,+,38,111,111,1
66,+,04,70,70,1
63,+,39,102,102,1
72,+,85,157,157,1
59,+,66,125,125,1
67,+,40,107,107,1
61,+,02,63,63,1
98,+,20,118,118,1
40,+,42,82,82,1
67,+,37,104,104,1
79,+,20,99,99,1
13,+,43,56,56,1
53,+,88,141,141,1
11,+,02,13,13,1
24,+,38,62,62,1
42,+,94,136,136,1
10,+,76,86,86,1
95,+,22,117,117,1
47,+,66,113,113,1
62,+,54,116,116,1
66,+,61,127,127,1
37,+,03,40,40,1
15,+,16,31,31,1
41,+,47,88,88,1
62,+,59,121,121,1
19,+,52,71,71,1
44,+,54,98,98,1
23,+,55,78,78,1
61,+,11,72,72,1
36,+,06,42,42,1
88,+,29,117,117,1
50,+,43,93,93,1
05,+,25,30,30,1
44,+,16,60,60,1
69,+,25,94,94,1
73,+,51,124,124,1
53,+,95,148,148,1
10,+,55,65,65,1
64,+,79,143,143,1
86,+,20,106,106,1
36,+,81,117,117,1
86,+,38,124,124,1
58,+,66,124,124,1
00,+,65,65,65,1
36,+,45,81,81,1
96,+,41,137,137,1
82,+,52,134,134,1
88,+,42,130,130,1
05,+,08,13,13,1
62,+,27,89,89,1
75,+,84,159,159,1
21,+,41,62,62,1
96,+,75,171,171,1
20,+,86,106,106,1
39,+,82,121,121,1
72,+,05,77,77,1
37,+,19,56,56,1
97,+,65,162,162,1
94,+,06,100,100,1
75,+,43,118,118,1
09,+,09,18,18,1
00,+,83,83,83,1
06,+,64,70,70,1
06,+,25,31,31,1
66,+,59,125,125,1
34,+,77,111,111,1
25,+,52,77,77,1
11,+,90,101,101,1
23,+,78,101,101,1
68,+,88,156,156,1
55,+,20,75,75,1
50,+,24,74,74,1
23,+,01,24,24,1
57,+,73,130,130,1
36,+,72,108,108,1
91,+,05,96,96,1
15,+,54,69,69,1
04,+,54,58,58,1
54,+,45,99,99,1
73,+,12,85,85,1
57,+,09,66,66,1
99,+,90,189,189,1
44,+,55,99,99,1
90,+,10,100,100,1
96,+,81,177,177,1
45,+,59,104,104,1
06,+,50,56,56,1
42,+,92,134,134,1
20,+,33,53,53,1
14,+,48,62,62,1
95,+,42,137,137,1
46,+,72,118,118,1
32,+,91,123,123,1
61,+,95,156,156,1
98,+,03,101,101,1
99,+,20,119,119,1
84,+,11,95,95,1
54,+,95,149,149,1
89,+,24,113,113,1
68,+,26,94,94,1
86,+,98,184,184,1
65,+,43,108,108,1
68,+,30,98,98,1
76,+,11,87,87,1
96,+,64,160,160,1
77,+,61,138,138,1
88,+,11,99,99,1
42,+,97,139,139,1
18,+,74,92,92,1
19,+,93,112,112,1
09,+,70,79,79,1
59,+,84,143,143,1
75,+,61,136,136,1
11,+,11,22,22,1
23,+,93,116,116,1
13,+,66,79,79,1
07,+,93,100,100,1
76,+,28,104,104,1
18,+,54,72,72,1
65,+,01,66,66,1
33,+,31,64,64,1
29,+,87,116,116,1
75,+,29,104,104,1
46,+,47,93,93,1
85,+,12,97,97,1
27,+,36,63,63,1
21,+,54,75,75,1
80,+,20,100,100,1
68,+,33,101,101,1
70,+,77,147,147,1
64,+,40,104,104,1
33,+,66,99,99,1
53,+,91,144,144,1
13,+,90,103,103,1
86,+,63,149,149,1
12,+,68,80,80,1
26,+,72,98,98,1
75,+,34,109,109,1
41,+,51,92,92,1
59,+,67,126,126,1
97,+,77,174,174,1
59,+,08,67,67,1
24,+,51,75,75,1
16,+,02,18,18,1
87,+,34,121,121,1
21,+,25,46,46,1
92,+,47,139,139,1
25,+,10,35,35,1
03,+,41,44,44,1
45,+,40,85,85,1
96,+,66,162,162,1
73,+,15,88,88,1
71,+,40,111,111,1
94,+,03,97,97,1
32,+,38,70,70,1
98,+,63,161,161,1
49,+,39,88,88,1
04,+,19,23,23,1
92,+,02,94,94,1
15,+,79,94,94,1
02,+,72,74,74,1
