x,op,y,true,pred,correct
32,+,62,94,94,1
39,+,71,110,110,1
29,+,26,55,55,1
75,+,43,118,118,1
75,+,87,162,162,1
52,+,11,63,63,1
53,+,49,102,102,1
18,+,24,42,42,1
95,+,37,132,132,1
65,+,91,156,156,1
24,+,51,75,75,1
42,+,87,129,129,1
64,+,91,155,155,1
42,+,33,75,75,1
44,+,55,99,99,1
95,+,26,121,121,1
47,+,13,60,60,1
24,+,16,40,40,1
83,+,73,156,156,1
06,+,62,68,68,1
64,+,24,88,88,1
33,+,98,131,131,1
98,+,15,113,113,1
44,+,54,98,98,1
32,+,30,62,62,1
84,+,15,99,99,1
82,+,44,126,126,1
17,+,67,84,84,1
06,+,10,16,16,1
50,+,27,77,77,1
38,+,11,49,49,1
88,+,01,89,89,1
49,+,93,142,142,1
37,+,71,108,108,1
49,+,40,89,89,1
47,+,10,57,57,1
06,+,16,22,22,1
26,+,95,121,121,1
49,+,58,107,107,1
16,+,79,95,95,1
67,+,23,90,90,1
46,+,60,106,106,1
55,+,01,56,56,1
65,+,22,87,87,1
00,+,38,38,38,1
59,+,16,75,75,1
66,+,89,155,155,1
02,+,29,31,31,1
12,+,42,54,54,1
04,+,11,15,15,1
49,+,14,63,63,1
06,+,09,15,15,1
32,+,75,107,107,1
28,+,28,56,56,1
89,+,02,91,91,1
60,+,75,135,135,1
37,+,91,128,128,1
98,+,70,168,168,1
10,+,23,33,33,1
60,+,33,93,93,1
35,+,13,48,48,1
50,+,10,60,60,1
20,+,13,33,33,1
56,+,01,57,57,1
03,+,55,58,58,1
80,+,39,119,119,1
19,+,62,81,81,1
41,+,10,51,51,1
13,+,55,68,68,1
60,+,76,136,136,1
10,+,93,103,103,1
46,+,94,140,140,1
75,+,41,116,116,1
82,+,75,157,157,1
73,+,64,137,137,1
81,+,73,154,154,1
20,+,10,30,30,1
45,+,31,76,76,1
72,+,71,143,143,1
29,+,42,71,71,1
74,+,27,101,101,1
23,+,74,97,97,1
98,+,29,127,127,1
24,+,22,46,46,1
01,+,18,19,19,1
12,+,15,27,27,1
66,+,22,88,88,1
38,+,30,68,68,1
11,+,73,84,84,1
82,+,68,150,150,1
70,+,90,160,160,1
37,+,53,90,90,1
49,+,59,108,108,1
12,+,14,26,26,1
73,+,49,122,122,1
58,+,25,83,83,1
11,+,92,103,103,1
02,+,18,20,20,1
62,+,00,62,62,1
47,+,17,64,64,1
42,+,36,78,78,1
41,+,82,123,123,1
10,+,95,105,105,1
45,+,81,126,126,1
01,+,56,57,57,1
20,+,58,78,78,1
95,+,33,128,128,1
75,+,81,156,156,1
98,+,13,111,111,1
59,+,59,118,118,1
57,+,78,135,135,1
34,+,54,88,88,1
28,+,76,104,104,1
25,+,21,46,46,1
70,+,03,73,73,1
20,+,75,95,95,1
30,+,28,58,58,1
43,+,71,114,114,1
05,+,58,63,63,1
21,+,49,70,70,1
95,+,86,181,181,1
69,+,42,111,111,1
71,+,93,164,164,1
29,+,44,73,73,1
58,+,43,101,101,1
18,+,66,84,84,1
28,+,61,89,89,1
87,+,22,109,109,1
30,+,89,119,119,1
13,+,96,109,109,1
65,+,82,147,147,1
96,+,33,129,129,1
39,+,85,124,124,1
02,+,80,82,82,1
14,+,61,75,75,1
75,+,34,109,109,1
70,+,86,156,156,1
44,+,23,67,67,1
83,+,97,180,180,1
75,+,10,85,85,1
41,+,30,71,71,1
71,+,94,165,165,1
88,+,07,95,95,1
00,+,95,95,95,1
26,+,78,104,104,1
08,+,59,67,67,1
31,+,66,97,97,1
50,+,41,91,91,1
93,+,01,94,94,1
48,+,89,137,137,1
94,+,91,185,185,1
79,+,94,173,173,1
34,+,25,59,59,1
80,+,13,93,93,1
95,+,89,184,184,1
16,+,37,53,53,1
83,+,31,114,114,1
39,+,14,53,53,1
54,+,12,66,66,1
93,+,94,187,187,1
61,+,49,110,110,1
80,+,62,142,142,1
45,+,83,128,128,1
52,+,66,118,118,1
02,+,19,21,21,1
01,+,01,2,2,1
95,+,93,188,188,1
82,+,25,107,107,1
69,+,73,142,142,1
54,+,58,112,112,1
87,+,77,164,164,1
95,+,51,146,146,1
26,+,59,85,85,1
28,+,46,74,74,1
89,+,35,124,124,1
76,+,27,103,103,1
00,+,72,72,72,1
72,+,97,169,169,1
18,+,33,51,51,1
39,+,68,107,107,1
91,+,04,95,95,1
23,+,27,50,50,1
15,+,89,104,104,1
77,+,10,87,87,1
34,+,74,108,108,1
97,+,97,194,194,1
67,+,09,76,76,1
15,+,52,67,67,1
83,+,26,109,109,1
95,+,57,152,152,1
09,+,01,10,10,1
84,+,27,111,111,1
75,+,62,137,137,1
69,+,74,143,143,1
36,+,14,50,50,1
45,+,93,138,138,1
89,+,40,129,129,1
59,+,89,148,148,1
56,+,16,72,72,1
96,+,59,155,155,1
41,+,70,111,111,1
30,+,13,43,43,1
17,+,19,36,36,1
61,+,72,133,133,1
09,+,13,22,22,1
29,+,02,31,31,1
28,+,91,119,119,1
06,+,31,37,37,1
71,+,43,114,114,1
58,+,18,76,76,1
23,+,85,108,108,1
92,+,88,180,180,1
19,+,42,61,61,1
66,+,14,80,80,1
72,+,23,95,95,1
24,+,52,76,76,1
09,+,12,21,21,1
17,+,17,34,34,1
26,+,28,54,54,1
48,+,01,49,49,1
79,+,38,117,117,1
02,+,04,6,6,1
43,+,49,92,92,1
39,+,87,126,126,1
46,+,34,80,80,1
51,+,33,84,84,1
42,+,22,64,64,1
85,+,56,141,141,1
57,+,09,66,66,1
71,+,89,160,160,1
65,+,30,95,95,1
54,+,30,84,84,1
93,+,15,108,108,1
57,+,72,129,129,1
18,+,95,113,113,1
56,+,74,130,130,1
10,+,70,80,80,1
12,+,38,50,50,1
44,+,32,76,76,1
69,+,70,139,139,1
99,+,99,198,198,1
55,+,44,99,99,1
01,+,41,42,42,1
35,+,00,35,35,1
80,+,29,109,109,1
05,+,11,16,16,1
23,+,41,64,64,1
03,+,00,3,3,1
15,+,36,51,51,1
09,+,29,38,38,1
13,+,65,78,78,1
54,+,37,91,91,1
53,+,36,89,89,1
88,+,95,183,183,1
94,+,03,97,97,1
07,+,07,14,14,1
32,+,01,33,33,1
73,+,74,147,147,1
16,+,66,82,82,1
35,+,38,73,73,1
65,+,80,145,145,1
27,+,01,28,28,1
76,+,60,136,136,1
40,+,41,81,81,1
61,+,13,74,74,1
17,+,63,80,80,1
71,+,69,140,140,1
89,+,97,186,186,1
80,+,32,112,112,1
80,+,36,116,116,1
29,+,84,113,113,1
65,+,92,157,157,1
87,+,40,127,127,1
25,+,03,28,28,1
57,+,18,75,75,1
98,+,67,165,165,1
81,+,14,95,95,1
64,+,65,129,129,1
84,+,59,143,143,1
12,+,66,78,78,1
40,+,19,59,59,1
23,+,08,31,31,1
82,+,43,125,125,1
08,+,80,88,88,1
31,+,96,127,127,1
74,+,53,127,127,1
40,+,13,53,53,1
04,+,51,55,55,1
29,+,97,126,126,1
99,+,34,133,133,1
64,+,90,154,154,1
29,+,82,111,111,1
20,+,50,70,70,1
91,+,40,131,131,1
88,+,72,160,160,1
40,+,57,97,97,1
31,+,73,104,104,1
34,+,82,116,116,1
70,+,69,139,139,1
11,+,58,69,69,1
31,+,45,76,76,1
37,+,24,61,61,1
56,+,55,111,111,1
60,+,17,77,77,1
21,+,64,85,85,1
77,+,91,168,168,1
21,+,61,82,82,1
69,+,18,87,87,1
41,+,77,118,118,1
06,+,12,18,18,1
58,+,61,119,119,1
86,+,65,151,151,1
50,+,47,97,97,1
85,+,73,158,158,1
95,+,38,133,133,1
48,+,41,89,89,1
06,+,26,32,32,1
77,+,30,107,107,1
84,+,69,153,153,1
22,+,44,66,66,1
55,+,50,105,105,1
65,+,90,155,155,1
84,+,87,171,171,1
37,+,98,135,135,1
22,+,80,102,102,1
37,+,08,45,45,1
45,+,10,55,55,1
77,+,28,105,105,1
91,+,66,157,157,1
04,+,68,72,72,1
96,+,87,183,183,1
33,+,41,74,74,1
93,+,93,186,186,1
95,+,99,194,194,1
03,+,53,56,56,1
14,+,76,90,90,1
73,+,84,157,157,1
41,+,86,127,127,1
87,+,75,162,162,1
09,+,03,12,12,1
97,+,21,118,118,1
57,+,69,126,126,1
98,+,75,173,173,1
68,+,67,135,135,1
27,+,84,111,111,1
59,+,75,134,134,1
91,+,10,101,101,1
18,+,13,31,31,1
24,+,46,70,70,1
87,+,35,122,122,1
46,+,16,62,62,1
88,+,85,173,173,1
15,+,34,49,49,1
35,+,79,114,114,1
95,+,68,163,163,1
70,+,64,134,134,1
90,+,75,165,165,1
43,+,58,101,101,1
47,+,02,49,49,1
36,+,33,69,69,1
89,+,04,93,93,1
42,+,51,93,93,1
41,+,15,56,56,1
66,+,39,105,105,1
91,+,65,156,156,1
46,+,92,138,138,1
12,+,92,104,104,1
79,+,34,113,113,1
31,+,99,130,130,1
77,+,57,134,134,1
27,+,93,120,120,1
29,+,40,69,69,1
89,+,63,152,152,1
49,+,85,134,134,1
84,+,47,131,131,1
55,+,90,145,145,1
96,+,28,124,124,1
51,+,43,94,94,1
40,+,81,121,121,1
45,+,99,144,144,1
98,+,46,144,144,1
74,+,37,111,111,1
56,+,60,116,116,1
07,+,51,58,58,1
34,+,36,70,70,1
88,+,63,151,151,1
08,+,39,47,47,1
97,+,56,153,153,1
08,+,21,29,29,1
34,+,08,42,42,1
55,+,41,96,96,1
11,+,66,77,77,1
36,+,53,89,89,1
12,+,59,71,71,1
94,+,52,146,146,1
40,+,30,70,70,1
72,+,60,132,132,1
74,+,36,110,110,1
79,+,70,149,149,1
35,+,15,50,50,1
96,+,11,107,107,1
11,+,82,93,93,1
89,+,53,142,142,1
07,+,76,83,83,1
05,+,91,96,96,1
94,+,53,147,147,1
80,+,12,92,92,1
08,+,83,91,91,1
87,+,37,124,124,1
72,+,84,156,156,1
27,+,85,112,112,1
50,+,94,144,144,1
90,+,05,95,95,1
35,+,09,44,44,1
37,+,54,91,91,1
53,+,86,139,139,1
65,+,95,160,160,1
04,+,59,63,63,1
50,+,17,67,67,1
16,+,13,29,29,1
38,+,44,82,82,1
10,+,81,91,91,1
69,+,51,120,120,1
29,+,83,112,112,1
77,+,15,92,92,1
40,+,54,94,94,1
21,+,31,52,52,1
40,+,70,110,110,1
03,+,63,66,66,1
26,+,51,77,77,1
04,+,08,12,12,1
35,+,70,105,105,1
79,+,43,122,122,1
12,+,39,51,51,1
04,+,61,65,65,1
22,+,83,105,105,1
62,+,88,150,150,1
67,+,49,116,116,1
10,+,89,99,99,1
42,+,11,53,53,1
47,+,93,140,140,1
63,+,26,89,89,1
07,+,43,50,50,1
13,+,39,52,52,1
09,+,18,27,27,1
41,+,73,114,114,1
50,+,28,78,78,1
36,+,42,78,78,1
35,+,93,128,128,1
47,+,46,93,93,1
46,+,49,95,95,1
53,+,58,111,111,1
07,+,39,46,46,1
72,+,12,84,84,1
14,+,57,71,71,1
18,+,40,58,58,1
06,+,97,103,103,1
05,+,32,37,37,1
33,+,39,72,72,1
47,+,01,48,48,1
17,+,60,77,77,1
51,+,97,148,148,1
28,+,53,81,81,1
57,+,00,57,57,1
31,+,14,45,45,1
88,+,74,162,162,1
23,+,57,80,80,1
92,+,56,148,148,1
95,+,27,122,122,1
45,+,86,131,131,1
51,+,49,100,100,1
31,+,01,32,32,1
85,+,36,121,121,1
40,+,74,114,114,1
12,+,91,103,103,1
76,+,65,141,141,1
38,+,51,89,89,1
54,+,80,134,134,1
62,+,06,68,68,1
72,+,56,128,128,1
55,+,67,122,122,1
90,+,06,96,96,1
45,+,52,97,97,1
96,+,47,143,143,1
13,+,17,30,30,1
95,+,71,166,166,1
98,+,86,184,184,1
25,+,54,79,79,1
17,+,41,58,58,1
11,+,42,53,53,1
65,+,44,109,109,1
52,+,04,56,56,1
73,+,03,76,76,1
89,+,18,107,107,1
57,+,54,111,111,1
60,+,68,128,128,1
82,+,24,106,106,1
55,+,38,93,93,1
94,+,64,158,158,1
18,+,31,49,49,1
56,+,33,89,89,1
58,+,97,155,155,1
02,+,86,88,88,1
25,+,18,43,43,1
65,+,31,96,96,1
65,+,16,81,81,1
03,+,77,80,80,1
74,+,70,144,144,1
30,+,21,51,51,1
63,+,62,125,125,1
58,+,46,104,104,1
03,+,92,95,95,1
71,+,99,170,170,1
66,+,76,142,142,1
50,+,65,115,115,1
92,+,79,171,171,1
33,+,01,34,34,1
55,+,28,83,83,1
81,+,18,99,99,1
67,+,25,92,92,1
37,+,61,98,98,1
65,+,36,101,101,1
06,+,33,39,39,1
09,+,95,104,104,1
66,+,63,129,129,1
06,+,85,91,91,1
13,+,83,96,96,1
38,+,84,122,122,1
48,+,39,87,87,1
10,+,04,14,14,1
77,+,33,110,110,1
32,+,96,128,128,1
74,+,89,163,163,1
76,+,36,112,112,1
61,+,21,82,82,1
78,+,31,109,109,1
34,+,02,36,36,1
65,+,62,127,127,1
53,+,42,95,95,1
04,+,45,49,49,1
02,+,25,27,27,1
54,+,64,118,118,1
37,+,74,111,111,1
26,+,94,120,120,1
90,+,93,183,183,1
01,+,07,8,8,1
69,+,82,151,151,1
23,+,05,28,28,1
22,+,49,71,71,1
93,+,31,124,124,1
68,+,43,111,111,1
23,+,28,51,51,1
70,+,92,162,162,1
46,+,05,51,51,1
15,+,19,34,34,1
59,+,19,78,78,1
66,+,33,99,99,1
17,+,32,49,49,1
57,+,03,60,60,1
11,+,34,45,45,1
49,+,19,68,68,1
47,+,16,63,63,1
57,+,83,140,140,1
86,+,08,94,94,1
65,+,50,115,115,1
01,+,22,23,23,1
15,+,17,32,32,1
88,+,79,167,167,1
23,+,76,99,99,1
36,+,49,85,85,1
84,+,76,160,160,1
99,+,63,162,162,1
75,+,52,127,127,1
64,+,10,74,74,1
69,+,31,100,100,1
86,+,61,147,147,1
54,+,51,105,105,1
16,+,01,17,17,1
42,+,83,125,125,1
75,+,40,115,115,1
07,+,61,68,68,1
44,+,17,61,61,1
96,+,30,126,126,1
10,+,91,101,101,1
47,+,81,128,128,1
14,+,21,35,35,1
51,+,24,75,75,1
08,+,44,52,52,1
21,+,28,49,49,1
85,+,92,177,177,1
40,+,42,82,82,1
21,+,40,61,61,1
31,+,35,66,66,1
07,+,79,86,86,1
28,+,97,125,125,1
05,+,24,29,29,1
56,+,08,64,64,1
43,+,47,90,90,1
00,+,46,46,46,1
82,+,64,146,146,1
24,+,09,33,33,1
66,+,67,133,133,1
20,+,99,119,119,1
46,+,85,131,131,1
12,+,54,66,66,1
88,+,14,102,102,1
43,+,23,66,66,1
86,+,23,109,109,1
26,+,02,28,28,1
23,+,35,58,58,1
75,+,09,84,84,1
89,+,14,103,103,1
78,+,97,175,175,1
24,+,95,119,119,1
80,+,78,158,158,1
20,+,55,75,75,1
68,+,32,100,100,1
55,+,77,132,132,1
75,+,57,132,132,1
56,+,23,79,79,1
86,+,22,108,108,1
35,+,28,63,63,1
32,+,46,78,78,1
18,+,94,112,112,1
93,+,43,136,136,1
98,+,59,157,157,1
36,+,36,72,72,1
30,+,31,61,61,1
78,+,26,104,104,1
42,+,19,61,61,1
06,+,30,36,36,1
35,+,67,102,102,1
83,+,78,161,161,1
99,+,09,108,108,1
04,+,39,43,43,1
60,+,47,107,107,1
96,+,21,117,117,1
64,+,75,139,139,1
17,+,55,72,72,1
11,+,85,96,96,1
54,+,25,79,79,1
65,+,46,111,111,1
41,+,31,72,72,1
30,+,30,60,60,1
67,+,48,115,115,1
07,+,91,98,98,1
64,+,05,69,69,1
34,+,46,80,80,1
66,+,79,145,145,1
16,+,08,24,24,1
30,+,69,99,99,1
50,+,24,74,74,1
76,+,17,93,93,1
77,+,52,129,129,1
14,+,11,25,25,1
79,+,39,118,118,1
27,+,14,41,41,1
33,+,72,105,105,1
20,+,97,117,117,1
39,+,50,89,89,1
86,+,28,114,114,1
15,+,12,27,27,1
32,+,17,49,49,1
98,+,50,148,148,1
70,+,71,141,141,1
54,+,22,76,76,1
40,+,00,40,40,1
21,+,47,68,68,1
38,+,16,54,54,1
52,+,01,53,53,1
94,+,10,104,104,1
20,+,79,99,99,1
94,+,80,174,174,1
43,+,82,125,125,1
99,+,03,102,102,1
51,+,88,139,139,1
30,+,03,33,33,1
24,+,94,118,118,1
71,+,05,76,76,1
88,+,54,142,142,1
59,+,09,68,68,1
87,+,13,100,100,1
27,+,28,55,55,1
04,+,10,14,14,1
76,+,67,143,143,1
63,+,33,96,96,1
08,+,13,21,21,1
37,+,11,48,48,1
21,+,41,62,62,1
78,+,94,172,172,1
75,+,08,83,83,1
61,+,79,140,140,1
73,+,17,90,90,1
90,+,47,137,137,1
90,+,69,159,159,1
24,+,48,72,72,1
36,+,93,129,129,1
89,+,52,141,141,1
73,+,41,114,114,1
15,+,01,16,16,1
87,+,98,185,185,1
96,+,56,152,152,1
39,+,91,130,130,1
94,+,06,100,100,1
16,+,29,45,45,1
01,+,94,95,95,1
18,+,39,57,57,1
85,+,26,111,111,1
20,+,06,26,26,1
81,+,27,108,108,1
30,+,16,46,46,1
71,+,91,162,162,1
83,+,68,151,151,1
41,+,63,104,104,1
71,+,63,134,134,1
90,+,74,164,164,1
15,+,77,92,92,1
63,+,87,150,150,1
07,+,62,69,69,1
23,+,07,30,30,1
18,+,56,74,74,1
08,+,01,9,9,1
14,+,72,86,86,1
51,+,68,119,119,1
67,+,42,109,109,1
37,+,81,118,118,1
46,+,74,120,120,1
67,+,51,118,118,1
79,+,19,98,98,1
32,+,52,84,84,1
57,+,49,106,106,1
13,+,95,108,108,1
63,+,61,124,124,1
37,+,75,112,112,1
44,+,11,55,55,1
40,+,89,129,129,1
22,+,37,59,59,1
32,+,32,64,64,1
51,+,40,91,91,1
68,+,52,120,120,1
92,+,03,95,95,1
34,+,37,71,71,1
43,+,38,81,81,1
17,+,95,112,112,1
29,+,35,64,64,1
71,+,72,143,143,1
21,+,09,30,30,1
95,+,60,155,155,1
47,+,94,141,141,1
60,+,43,103,103,1
40,+,48,88,88,1
71,+,67,138,138,1
01,+,83,84,84,1
63,+,09,72,72,1
25,+,89,114,114,1
88,+,31,119,119,1
21,+,02,23,23,1
16,+,05,21,21,1
32,+,76,108,108,1
81,+,25,106,106,1
60,+,96,156,156,1
98,+,47,145,145,1
18,+,49,67,67,1
78,+,72,150,150,1
36,+,58,94,94,1
11,+,41,52,52,1
64,+,66,130,130,1
57,+,64,121,121,1
44,+,50,94,94,1
70,+,79,149,149,1
33,+,46,79,79,1
01,+,62,63,63,1
46,+,80,126,126,1
09,+,78,87,87,1
12,+,80,92,92,1
59,+,86,145,145,1
28,+,67,95,95,1
29,+,49,78,78,1
52,+,09,61,61,1
02,+,93,95,95,1
26,+,23,49,49,1
65,+,38,103,103,1
60,+,31,91,91,1
58,+,99,157,157,1
18,+,84,102,102,1
28,+,50,78,78,1
00,+,08,8,8,1
93,+,12,105,105,1
07,+,06,13,13,1
44,+,58,102,102,1
61,+,20,81,81,1
52,+,93,145,145,1
16,+,47,63,63,1
59,+,69,128,128,1
86,+,50,136,136,1
14,+,02,16,16,1
58,+,62,120,120,1
95,+,59,154,154,1
29,+,03,32,32,1
24,+,57,81,81,1
95,+,20,115,115,1
18,+,93,111,111,1
26,+,06,32,32,1
63,+,19,82,82,1
58,+,20,78,78,1
14,+,19,33,33,1
19,+,52,71,71,1
67,+,78,145,145,1
20,+,19,39,39,1
15,+,83,98,98,1
89,+,10,99,99,1
40,+,66,106,106,1
73,+,28,101,101,1
84,+,58,142,142,1
58,+,01,59,59,1
44,+,13,57,57,1
83,+,17,100,100,1
32,+,72,104,104,1
81,+,22,103,103,1
00,+,71,71,71,1
75,+,25,100,100,1
74,+,51,125,125,1
84,+,93,177,177,1
38,+,49,87,87,1
92,+,53,145,145,1
10,+,30,40,40,1
24,+,25,49,49,1
42,+,44,86,86,1
74,+,80,154,154,1
62,+,76,138,138,1
88,+,50,138,138,1
21,+,60,81,81,1
11,+,81,92,92,1
10,+,40,50,50,1
43,+,09,52,52,1
36,+,88,124,124,1
94,+,78,172,172,1
66,+,54,120,120,1
98,+,38,136,136,1
72,+,38,110,110,1
41,+,64,105,105,1
65,+,68,133,133,1
75,+,66,141,141,1
34,+,34,68,68,1
86,+,55,141,141,1
85,+,22,107,107,1
80,+,52,132,132,1
96,+,51,147,147,1
59,+,32,91,91,1
61,+,50,111,111,1
09,+,96,105,105,1
87,+,23,110,110,1
14,+,75,89,89,1
02,+,81,83,83,1
03,+,05,8,8,1
95,+,79,174,174,1
93,+,52,145,145,1
84,+,51,135,135,1
40,+,94,134,134,1
87,+,72,159,159,1
30,+,78,108,108,1
94,+,12,106,106,1
63,+,99,162,162,1
52,+,81,133,133,1
71,+,49,120,120,1
97,+,47,144,144,1
17,+,70,87,87,1
42,+,17,59,59,1
91,+,50,141,141,1
85,+,02,87,87,1
22,+,55,77,77,1
15,+,66,81,81,1
14,+,55,69,69,1
65,+,78,143,143,1
37,+,28,65,65,1
40,+,17,57,57,1
13,+,36,49,49,1
27,+,36,63,63,1
90,+,99,189,189,1
46,+,15,61,61,1
05,+,57,62,62,1
62,+,69,131,131,1
67,+,32,99,99,1
77,+,31,108,108,1
08,+,27,35,35,1
55,+,47,102,102,1
80,+,75,155,155,1
08,+,86,94,94,1
33,+,36,69,69,1
97,+,48,145,145,1
35,+,35,70,70,1
58,+,48,106,106,1
75,+,82,157,157,1
83,+,18,101,101,1
44,+,59,103,103,1
45,+,35,80,80,1
81,+,16,97,97,1
38,+,67,105,105,1
85,+,24,109,109,1
90,+,10,100,100,1
29,+,78,107,107,1
05,+,29,34,34,1
73,+,04,77,77,1
10,+,18,28,28,1
53,+,32,85,85,1
22,+,32,54,54,1
67,+,06,73,73,1
66,+,49,115,115,1
76,+,00,76,76,1
14,+,94,108,108,1
24,+,91,115,115,1
08,+,10,18,18,1
95,+,39,134,134,1
33,+,64,97,97,1
44,+,95,139,139,1
27,+,97,124,124,1
83,+,67,150,150,1
91,+,28,119,119,1
05,+,49,54,54,1
28,+,73,101,101,1
17,+,21,38,38,1
33,+,59,92,92,1
84,+,36,120,120,1
80,+,86,166,166,1
23,+,23,46,46,1
27,+,19,46,46,1
47,+,49,96,96,1
63,+,81,144,144,1
21,+,46,67,67,1
92,+,98,190,190,1
16,+,03,19,19,1
75,+,28,103,103,1
69,+,58,127,127,1
83,+,44,127,127,1
74,+,38,112,112,1
56,+,50,106,106,1
97,+,64,161,161,1
93,+,03,96,96,1
32,+,93,125,125,1
25,+,66,91,91,1
86,+,74,160,160,1
45,+,91,136,136,1
31,+,04,35,35,1
30,+,19,49,49,1
53,+,17,70,70,1
35,+,72,107,107,1
59,+,85,144,144,1
76,+,72,148,148,1
39,+,80,119,119,1
93,+,20,113,113,1
84,+,44,128,128,1
60,+,34,94,94,1
81,+,07,88,88,1
02,+,96,98,98,1
73,+,54,127,127,1
62,+,24,86,86,1
97,+,74,171,171,1
92,+,31,123,123,1
88,+,04,92,92,1
20,+,63,83,83,1
84,+,48,132,132,1
57,+,67,124,124,1
39,+,53,92,92,1
39,+,59,98,98,1
74,+,49,123,123,1
44,+,97,141,141,1
46,+,32,78,78,1
77,+,07,84,84,1
59,+,38,97,97,1
79,+,51,130,130,1
35,+,26,61,61,1
59,+,11,70,70,1
69,+,53,122,122,1
70,+,20,90,90,1
58,+,77,135,135,1
08,+,45,53,53,1
97,+,15,112,112,1
42,+,12,54,54,1
54,+,13,67,67,1
14,+,22,36,36,1
90,+,52,142,142,1
67,+,33,100,100,1
27,+,18,45,45,1
17,+,12,29,29,1
15,+,18,33,33,1
99,+,72,171,171,1
11,+,78,89,89,1
16,+,35,51,51,1
81,+,96,177,177,1
87,+,88,175,175,1
95,+,49,144,144,1
82,+,16,98,98,1
82,+,14,96,96,1
69,+,48,117,117,1
06,+,74,80,80,1
74,+,33,107,107,1
54,+,31,85,85,1
07,+,36,43,43,1
88,+,21,109,109,1
74,+,97,171,171,1
68,+,19,87,87,1
26,+,92,118,118,1
58,+,58,116,116,1
77,+,37,114,114,1
55,+,02,57,57,1
68,+,89,157,157,1
68,+,00,68,68,1
31,+,61,92,92,1
01,+,97,98,98,1
00,+,98,98,98,1
11,+,20,31,31,1
02,+,52,54,54,1
39,+,51,90,90,1
09,+,68,77,77,1
11,+,50,61,61,1
51,+,47,98,98,1
01,+,84,85,85,1
20,+,76,96,96,1
52,+,23,75,75,1
07,+,17,24,24,1
42,+,38,80,80,1
35,+,16,51,51,1
00,+,30,30,30,1
12,+,16,28,28,1
51,+,91,142,142,1
95,+,83,178,178,1
45,+,25,70,70,1
39,+,28,67,67,1
68,+,26,94,94,1
15,+,06,21,21,1
42,+,86,128,128,1
32,+,83,115,115,1
53,+,24,77,77,1
36,+,75,111,111,1
20,+,77,97,97,1
41,+,17,58,58,1
73,+,26,99,99,1
07,+,23,30,30,1
39,+,49,88,88,1
88,+,40,128,128,1
05,+,41,46,46,1
49,+,07,56,56,1
26,+,81,107,107,1
20,+,23,43,43,1
59,+,26,85,85,1
64,+,89,153,153,1
84,+,12,96,96,1
94,+,66,160,160,1
48,+,64,112,112,1
70,+,44,114,114,1
11,+,35,46,46,1
22,+,17,39,39,1
53,+,89,142,142,1
55,+,52,107,107,1
48,+,56,104,104,1
60,+,30,90,90,1
86,+,12,98,98,1
22,+,50,72,72,1
22,+,08,30,30,1
31,+,75,106,106,1
87,+,15,102,102,1
33,+,19,52,52,1
86,+,95,181,181,1
15,+,03,18,18,1
45,+,80,125,125,1
54,+,76,130,130,1
30,+,74,104,104,1
99,+,45,144,144,1
84,+,17,101,101,1
13,+,16,29,29,1
89,+,33,122,122,1
07,+,40,47,47,1
47,+,52,99,99,1
99,+,86,185,185,1
51,+,31,82,82,1
68,+,60,128,128,1
81,+,20,101,101,1
37,+,04,41,41,1
43,+,16,59,59,1
42,+,62,104,104,1
57,+,84,141,141,1
92,+,19,111,111,1
40,+,79,119,119,1
80,+,28,108,108,1
46,+,08,54,54,1
49,+,43,92,92,1
05,+,14,19,19,1
65,+,63,128,128,1
93,+,73,166,166,1
87,+,65,152,152,1
33,+,57,90,90,1
67,+,40,107,107,1
95,+,48,143,143,1
07,+,59,66,66,1
87,+,61,148,148,1
77,+,22,99,99,1
31,+,58,89,89,1
73,+,40,113,113,1
71,+,58,129,129,1
78,+,80,158,158,1
43,+,51,94,94,1
09,+,70,79,79,1
50,+,95,145,145,1
68,+,47,115,115,1
47,+,87,134,134,1
68,+,88,156,156,1
75,+,78,153,153,1
80,+,76,156,156,1
55,+,75,130,130,1
04,+,19,23,23,1
16,+,44,60,60,1
03,+,99,102,102,1
16,+,98,114,114,1
43,+,74,117,117,1
09,+,55,64,64,1
73,+,79,152,152,1
99,+,27,126,126,1
68,+,73,141,141,1
53,+,72,125,125,1
99,+,14,113,113,1
71,+,12,83,83,1
97,+,11,108,108,1
69,+,21,90,90,1
80,+,95,175,175,1
66,+,05,71,71,1
99,+,64,163,163,1
68,+,40,108,108,1
92,+,90,182,182,1
95,+,00,95,95,1
89,+,85,174,174,1
07,+,87,94,94,1
94,+,16,110,110,1
99,+,15,114,114,1
29,+,34,63,63,1
21,+,89,110,110,1
49,+,42,91,91,1
73,+,42,115,115,1
13,+,63,76,76,1
81,+,03,84,84,1
85,+,76,161,161,1
06,+,65,71,71,1
14,+,84,98,98,1
09,+,15,24,24,1
98,+,64,162,162,1
39,+,31,70,70,1
81,+,64,145,145,1
68,+,68,136,136,1
61,+,90,151,151,1
12,+,98,110,110,1
12,+,79,91,91,1
48,+,46,94,94,1
48,+,49,97,97,1
61,+,08,69,69,1
35,+,36,71,71,1
03,+,12,15,15,1
39,+,64,103,103,1
56,+,22,78,78,1
94,+,49,143,143,1
46,+,18,64,64,1
62,+,37,99,99,1
97,+,98,195,195,1
47,+,33,80,80,1
43,+,88,131,131,1
08,+,34,42,42,1
58,+,65,123,123,1
