x,op,y,true,pred,correct
44,+,84,128,128,1
53,+,39,92,92,1
91,+,15,106,106,1
98,+,50,148,148,1
85,+,62,147,147,1
60,+,60,120,120,1
30,+,95,125,125,1
95,+,21,116,116,1
04,+,74,78,78,1
78,+,79,157,157,1
00,+,22,22,22,1
61,+,68,129,129,1
79,+,29,108,108,1
39,+,91,130,130,1
01,+,87,88,88,1
01,+,68,69,69,1
03,+,30,33,33,1
98,+,24,122,122,1
90,+,30,120,120,1
35,+,15,50,50,1
28,+,92,120,120,1
50,+,68,118,118,1
33,+,42,75,75,1
83,+,57,140,140,1
72,+,51,123,123,1
76,+,45,121,121,1
44,+,21,65,65,1
84,+,18,102,102,1
11,+,38,49,49,1
06,+,50,56,56,1
20,+,50,70,70,1
21,+,32,53,53,1
09,+,93,102,102,1
38,+,76,114,114,1
14,+,99,113,113,1
45,+,10,55,55,1
23,+,35,58,58,1
62,+,91,153,153,1
13,+,57,70,70,1
38,+,05,43,43,1
70,+,12,82,82,1
23,+,01,24,24,1
09,+,75,84,84,1
26,+,16,42,42,1
04,+,43,47,47,1
86,+,24,110,110,1
89,+,04,93,93,1
94,+,87,181,181,1
22,+,52,74,74,1
28,+,72,100,100,1
66,+,43,109,109,1
79,+,85,164,164,1
37,+,84,121,121,1
02,+,71,73,73,1
70,+,47,117,117,1
78,+,87,165,165,1
41,+,73,114,114,1
96,+,35,131,131,1
47,+,84,131,131,1
16,+,01,17,17,1
16,+,63,79,79,1
45,+,65,110,110,1
41,+,67,108,108,1
50,+,53,103,103,1
43,+,91,134,134,1
29,+,63,92,92,1
81,+,68,149,149,1
25,+,72,97,97,1
07,+,14,21,21,1
02,+,21,23,23,1
09,+,69,78,78,1
04,+,21,25,25,1
18,+,07,25,25,1
56,+,66,122,122,1
80,+,77,157,157,1
37,+,93,130,130,1
66,+,72,138,138,1
49,+,15,64,64,1
77,+,71,148,148,1
87,+,10,97,97,1
55,+,14,69,69,1
07,+,88,95,95,1
88,+,26,114,114,1
10,+,80,90,90,1
31,+,47,78,78,1
03,+,43,46,46,1
68,+,94,162,162,1
10,+,33,43,43,1
29,+,96,125,125,1
62,+,43,105,105,1
80,+,55,135,135,1
09,+,70,79,79,1
04,+,49,53,53,1
31,+,89,120,120,1
66,+,59,125,125,1
72,+,65,137,137,1
61,+,28,89,89,1
63,+,59,122,122,1
71,+,05,76,76,1
21,+,49,70,70,1
81,+,76,157,157,1
14,+,65,79,79,1
28,+,91,119,119,1
47,+,51,98,98,1
77,+,21,98,98,1
15,+,58,73,73,1
28,+,53,81,81,1
10,+,76,86,86,1
22,+,21,43,43,1
06,+,13,19,19,1
41,+,79,120,120,1
15,+,32,47,47,1
83,+,68,151,151,1
00,+,29,29,29,1
37,+,67,104,104,1
58,+,05,63,63,1
34,+,57,91,91,1
10,+,06,16,16,1
55,+,38,93,93,1
52,+,53,105,105,1
45,+,47,92,92,1
20,+,98,118,118,1
74,+,20,94,94,1
36,+,24,60,60,1
39,+,38,77,77,1
68,+,40,108,108,1
69,+,90,159,159,1
20,+,81,101,101,1
69,+,34,103,103,1
27,+,81,108,108,1
07,+,02,9,9,1
33,+,46,79,79,1
59,+,56,115,115,1
27,+,67,94,94,1
88,+,16,104,104,1
60,+,03,63,63,1
32,+,28,60,60,1
83,+,81,164,164,1
08,+,26,34,34,1
25,+,51,76,76,1
81,+,10,91,91,1
43,+,28,71,71,1
39,+,76,115,115,1
58,+,43,101,101,1
05,+,65,70,70,1
90,+,85,175,175,1
62,+,33,95,95,1
81,+,69,150,150,1
62,+,75,137,137,1
18,+,42,60,60,1
27,+,29,56,56,1
09,+,91,100,100,1
33,+,05,38,38,1
11,+,44,55,55,1
95,+,96,191,191,1
37,+,55,92,92,1
76,+,29,105,105,1
61,+,03,64,64,1
27,+,98,125,125,1
62,+,96,158,158,1
81,+,22,103,103,1
31,+,44,75,75,1
75,+,03,78,78,1
75,+,20,95,95,1
24,+,53,77,77,1
19,+,29,48,48,1
77,+,30,107,107,1
18,+,22,40,40,1
91,+,07,98,98,1
43,+,83,126,126,1
33,+,76,109,109,1
19,+,01,20,20,1
64,+,20,84,84,1
99,+,58,157,157,1
59,+,74,133,133,1
93,+,32,125,125,1
93,+,37,130,130,1
06,+,70,76,76,1
89,+,21,110,110,1
41,+,72,113,113,1
64,+,87,151,151,1
82,+,06,88,88,1
82,+,42,124,124,1
40,+,13,53,53,1
78,+,72,150,150,1
38,+,07,45,45,1
70,+,25,95,95,1
01,+,03,4,4,1
94,+,23,117,117,1
55,+,24,79,79,1
85,+,63,148,148,1
55,+,62,117,117,1
68,+,21,89,89,1
98,+,86,184,184,1
78,+,74,152,152,1
25,+,71,96,96,1
81,+,54,135,135,1
10,+,93,103,103,1
45,+,90,135,135,1
36,+,70,106,106,1
21,+,24,45,45,1
27,+,72,99,99,1
38,+,86,124,124,1
07,+,93,100,100,1
76,+,99,175,175,1
64,+,11,75,75,1
20,+,60,80,80,1
40,+,20,60,60,1
79,+,09,88,88,1
36,+,68,104,104,1
37,+,48,85,85,1
94,+,09,103,103,1
11,+,77,88,88,1
42,+,42,84,84,1
51,+,53,104,104,1
40,+,72,112,112,1
98,+,47,145,145,1
96,+,34,130,130,1
29,+,18,47,47,1
93,+,97,190,190,1
11,+,89,100,100,1
75,+,91,166,166,1
95,+,70,165,165,1
55,+,07,62,62,1
38,+,30,68,68,1
85,+,90,175,175,1
97,+,59,156,156,1
91,+,29,120,120,1
85,+,94,179,179,1
12,+,31,43,43,1
87,+,43,130,130,1
30,+,79,109,109,1
57,+,78,135,135,1
98,+,73,171,171,1
74,+,77,151,151,1
90,+,23,113,113,1
73,+,45,118,118,1
59,+,84,143,143,1
20,+,44,64,64,1
04,+,57,61,61,1
90,+,35,125,125,1
72,+,11,83,83,1
96,+,07,103,103,1
10,+,50,60,60,1
35,+,93,128,128,1
65,+,53,118,118,1
60,+,99,159,159,1
41,+,70,111,111,1
00,+,19,19,19,1
81,+,82,163,163,1
08,+,63,71,71,1
92,+,59,151,151,1
20,+,77,97,97,1
20,+,63,83,83,1
73,+,82,155,155,1
90,+,25,115,115,1
42,+,18,60,60,1
02,+,07,9,9,1
42,+,49,91,91,1
92,+,42,134,134,1
67,+,54,121,121,1
63,+,26,89,89,1
98,+,42,140,140,1
51,+,32,83,83,1
79,+,77,156,156,1
64,+,34,98,98,1
80,+,17,97,97,1
24,+,31,55,55,1
61,+,16,77,77,1
35,+,87,122,122,1
63,+,76,139,139,1
50,+,73,123,123,1
62,+,99,161,161,1
77,+,87,164,164,1
74,+,30,104,104,1
97,+,44,141,141,1
60,+,00,60,60,1
12,+,37,49,49,1
93,+,10,103,103,1
57,+,29,86,86,1
98,+,77,175,175,1
42,+,36,78,78,1
82,+,33,115,115,1
18,+,61,79,79,1
07,+,81,88,88,1
44,+,16,60,60,1
40,+,68,108,108,1
74,+,60,134,134,1
01,+,70,71,71,1
35,+,96,131,131,1
43,+,10,53,53,1
14,+,31,45,45,1
69,+,20,89,89,1
99,+,13,112,112,1
82,+,03,85,85,1
80,+,34,114,114,1
16,+,47,63,63,1
52,+,87,139,139,1
65,+,64,129,129,1
78,+,53,131,131,1
26,+,53,79,79,1
83,+,71,154,154,1
45,+,84,129,129,1
90,+,95,185,185,1
74,+,01,75,75,1
04,+,89,93,93,1
49,+,26,75,75,1
86,+,85,171,171,1
20,+,67,87,87,1
05,+,64,69,69,1
49,+,76,125,125,1
84,+,15,99,99,1
54,+,64,118,118,1
49,+,41,90,90,1
26,+,44,70,70,1
01,+,31,32,32,1
89,+,38,127,127,1
68,+,20,88,88,1
70,+,02,72,72,1
79,+,40,119,119,1
06,+,57,63,63,1
12,+,77,89,89,1
26,+,25,51,51,1
48,+,16,64,64,1
66,+,62,128,128,1
17,+,02,19,19,1
17,+,64,81,81,1
84,+,88,172,172,1
86,+,13,99,99,1
89,+,79,168,168,1
72,+,07,79,79,1
45,+,28,73,73,1
16,+,90,106,106,1
35,+,65,100,100,1
83,+,49,132,132,1
86,+,64,150,150,1
28,+,96,124,124,1
75,+,67,142,142,1
28,+,99,127,127,1
97,+,51,148,148,1
29,+,07,36,36,1
90,+,13,103,103,1
87,+,78,165,165,1
38,+,06,44,44,1
95,+,94,189,189,1
70,+,88,158,158,1
93,+,88,181,181,1
54,+,97,151,151,1
37,+,89,126,126,1
89,+,87,176,176,1
07,+,03,10,10,1
98,+,18,116,116,1
69,+,88,157,157,1
90,+,62,152,152,1
61,+,45,106,106,1
63,+,52,115,115,1
76,+,06,82,82,1
77,+,76,153,153,1
61,+,20,81,81,1
06,+,54,60,60,1
17,+,59,76,76,1
00,+,25,25,25,1
48,+,33,81,81,1
13,+,78,91,91,1
88,+,90,178,178,1
70,+,45,115,115,1
66,+,92,158,158,1
04,+,72,76,76,1
91,+,56,147,147,1
03,+,53,56,56,1
93,+,13,106,106,1
98,+,63,161,161,1
27,+,54,81,81,1
18,+,19,37,37,1
69,+,91,160,160,1
86,+,35,121,121,1
96,+,82,178,178,1
89,+,97,186,186,1
16,+,23,39,39,1
85,+,36,121,121,1
70,+,66,136,136,1
80,+,20,100,100,1
60,+,63,123,123,1
87,+,89,176,176,1
76,+,26,102,102,1
16,+,75,91,91,1
62,+,54,116,116,1
65,+,02,67,67,1
70,+,13,83,83,1
28,+,49,77,77,1
90,+,15,105,105,1
34,+,00,34,34,1
27,+,18,45,45,1
52,+,25,77,77,1
08,+,89,97,97,1
80,+,29,109,109,1
16,+,94,110,110,1
67,+,30,97,97,1
48,+,42,90,90,1
69,+,44,113,113,1
38,+,55,93,93,1
23,+,72,95,95,1
97,+,58,155,155,1
21,+,39,60,60,1
25,+,21,46,46,1
44,+,70,114,114,1
35,+,31,66,66,1
31,+,33,64,64,1
58,+,67,125,125,1
63,+,55,118,118,1
77,+,34,111,111,1
14,+,04,18,18,1
42,+,26,68,68,1
44,+,25,69,69,1
83,+,05,88,88,1
58,+,72,130,130,1
93,+,85,178,178,1
63,+,40,103,103,1
39,+,44,83,83,1
73,+,81,154,154,1
85,+,67,152,152,1
08,+,80,88,88,1
72,+,26,98,98,1
17,+,62,79,79,1
80,+,10,90,90,1
64,+,23,87,87,1
47,+,85,132,132,1
94,+,60,154,154,1
94,+,08,102,102,1
09,+,26,35,35,1
46,+,23,69,69,1
03,+,74,77,77,1
89,+,78,167,167,1
96,+,57,153,153,1
29,+,73,102,102,1
41,+,09,50,50,1
26,+,83,109,109,1
98,+,57,155,155,1
70,+,73,143,143,1
43,+,38,81,81,1
14,+,90,104,104,1
99,+,52,151,151,1
54,+,67,121,121,1
32,+,89,121,121,1
35,+,88,123,123,1
91,+,72,163,163,1
92,+,94,186,186,1
38,+,13,51,51,1
48,+,92,140,140,1
54,+,37,91,91,1
49,+,17,66,66,1
85,+,30,115,115,1
43,+,30,73,73,1
01,+,54,55,55,1
48,+,25,73,73,1
61,+,91,152,152,1
71,+,01,72,72,1
21,+,07,28,28,1
96,+,59,155,155,1
77,+,53,130,130,1
54,+,79,133,133,1
30,+,61,91,91,1
60,+,28,88,88,1
89,+,43,132,132,1
22,+,58,80,80,1
05,+,35,40,40,1
36,+,12,48,48,1
39,+,54,93,93,1
26,+,69,95,95,1
43,+,98,141,141,1
30,+,81,111,111,1
34,+,25,59,59,1
63,+,48,111,111,1
64,+,47,111,111,1
50,+,61,111,111,1
69,+,84,153,153,1
63,+,46,109,109,1
43,+,47,90,90,1
63,+,85,148,148,1
08,+,11,19,19,1
40,+,81,121,121,1
49,+,94,143,143,1
47,+,52,99,99,1
17,+,84,101,101,1
87,+,93,180,180,1
16,+,85,101,101,1
22,+,27,49,49,1
64,+,61,125,125,1
40,+,54,94,94,1
92,+,63,155,155,1
02,+,25,27,27,1
00,+,13,13,13,1
22,+,31,53,53,1
46,+,14,60,60,1
64,+,81,145,145,1
46,+,34,80,80,1
41,+,85,126,126,1
46,+,16,62,62,1
73,+,43,116,116,1
30,+,59,89,89,1
65,+,16,81,81,1
16,+,66,82,82,1
84,+,59,143,143,1
06,+,07,13,13,1
66,+,37,103,103,1
11,+,97,108,108,1
14,+,86,100,100,1
13,+,17,30,30,1
92,+,68,160,160,1
89,+,52,141,141,1
61,+,08,69,69,1
89,+,46,135,135,1
09,+,21,30,30,1
98,+,43,141,141,1
68,+,89,157,157,1
22,+,72,94,94,1
10,+,77,87,87,1
25,+,45,70,70,1
24,+,12,36,36,1
58,+,29,87,87,1
52,+,31,83,83,1
32,+,48,80,80,1
25,+,02,27,27,1
06,+,49,55,55,1
39,+,83,122,122,1
04,+,73,77,77,1
05,+,13,18,18,1
53,+,49,102,102,1
30,+,00,30,30,1
31,+,91,122,122,1
83,+,18,101,101,1
14,+,40,54,54,1
34,+,69,103,103,1
30,+,01,31,31,1
96,+,77,173,173,1
54,+,23,77,77,1
50,+,98,148,148,1
90,+,70,160,160,1
26,+,47,73,73,1
82,+,89,171,171,1
53,+,83,136,136,1
16,+,59,75,75,1
29,+,39,68,68,1
58,+,45,103,103,1
08,+,31,39,39,1
94,+,03,97,97,1
21,+,75,96,96,1
10,+,05,15,15,1
62,+,72,134,134,1
86,+,66,152,152,1
46,+,41,87,87,1
97,+,49,146,146,1
56,+,10,66,66,1
61,+,38,99,99,1
03,+,85,88,88,1
42,+,79,121,121,1
24,+,18,42,42,1
02,+,40,42,42,1
03,+,64,67,67,1
12,+,11,23,23,1
62,+,41,103,103,1
50,+,12,62,62,1
00,+,15,15,15,1
10,+,55,65,65,1
69,+,52,121,121,1
18,+,89,107,107,1
72,+,42,114,114,1
02,+,50,52,52,1
99,+,03,102,102,1
75,+,72,147,147,1
11,+,46,57,57,1
54,+,85,139,139,1
18,+,12,30,30,1
69,+,31,100,100,1
98,+,75,173,173,1
60,+,33,93,93,1
90,+,48,138,138,1
38,+,37,75,75,1
89,+,84,173,173,1
66,+,99,165,165,1
38,+,24,62,62,1
04,+,15,19,19,1
65,+,79,144,144,1
82,+,10,92,92,1
21,+,58,79,79,1
89,+,72,161,161,1
05,+,28,33,33,1
44,+,03,47,47,1
85,+,01,86,86,1
57,+,83,140,140,1
05,+,61,66,66,1
73,+,19,92,92,1
21,+,99,120,120,1
82,+,65,147,147,1
94,+,11,105,105,1
82,+,14,96,96,1
63,+,66,129,129,1
08,+,47,55,55,1
73,+,39,112,112,1
25,+,07,32,32,1
00,+,33,33,33,1
12,+,87,99,99,1
96,+,15,111,111,1
74,+,55,129,129,1
91,+,96,187,187,1
82,+,67,149,149,1
77,+,70,147,147,1
17,+,31,48,48,1
74,+,00,74,74,1
25,+,76,101,101,1
60,+,41,101,101,1
74,+,04,78,78,1
15,+,87,102,102,1
65,+,80,145,145,1
69,+,67,136,136,1
32,+,95,127,127,1
64,+,56,120,120,1
23,+,97,120,120,1
00,+,50,50,50,1
10,+,25,35,35,1
13,+,05,18,18,1
70,+,43,113,113,1
04,+,36,40,40,1
50,+,15,65,65,1
16,+,88,104,104,1
22,+,43,65,65,1
14,+,67,81,81,1
96,+,69,165,165,1
58,+,66,124,124,1
06,+,99,105,105,1
05,+,60,65,65,1
65,+,69,134,134,1
46,+,67,113,113,1
41,+,56,97,97,1
01,+,24,25,25,1
31,+,08,39,39,1
12,+,34,46,46,1
24,+,58,82,82,1
64,+,41,105,105,1
68,+,99,167,167,1
81,+,41,122,122,1
27,+,19,46,46,1
04,+,23,27,27,1
09,+,17,26,26,1
14,+,77,91,91,1
13,+,44,57,57,1
12,+,05,17,17,1
25,+,67,92,92,1
90,+,92,182,182,1
94,+,00,94,94,1
08,+,92,100,100,1
69,+,37,106,106,1
05,+,88,93,93,1
36,+,84,120,120,1
62,+,93,155,155,1
42,+,81,123,123,1
19,+,80,99,99,1
63,+,58,121,121,1
90,+,18,108,108,1
84,+,60,144,144,1
70,+,71,141,141,1
01,+,59,60,60,1
29,+,62,91,91,1
13,+,56,69,69,1
32,+,65,97,97,1
87,+,14,101,101,1
69,+,36,105,105,1
51,+,51,102,102,1
52,+,57,109,109,1
44,+,72,116,116,1
70,+,69,139,139,1
66,+,67,133,133,1
85,+,91,176,176,1
27,+,48,75,75,1
20,+,89,109,109,1
07,+,85,92,92,1
61,+,14,75,75,1
29,+,29,58,58,1
90,+,77,167,167,1
60,+,19,79,79,1
32,+,81,113,113,1
41,+,45,86,86,1
39,+,21,60,60,1
81,+,06,87,87,1
51,+,89,140,140,1
77,+,68,145,145,1
70,+,01,71,71,1
66,+,93,159,159,1
81,+,32,113,113,1
20,+,16,36,36,1
46,+,65,111,111,1
94,+,14,108,108,1
66,+,24,90,90,1
57,+,99,156,156,1
01,+,25,26,26,1
97,+,33,130,130,1
58,+,35,93,93,1
99,+,66,165,165,1
26,+,46,72,72,1
35,+,06,41,41,1
41,+,00,41,41,1
54,+,10,64,64,1
95,+,36,131,131,1
66,+,65,131,131,1
97,+,97,194,194,1
91,+,47,138,138,1
64,+,72,136,136,1
33,+,37,70,70,1
96,+,86,182,182,1
27,+,92,119,119,1
13,+,70,83,83,1
28,+,45,73,73,1
08,+,71,79,79,1
89,+,39,128,128,1
12,+,67,79,79,1
40,+,57,97,97,1
24,+,29,53,53,1
60,+,17,77,77,1
12,+,04,16,16,1
70,+,34,104,104,1
99,+,24,123,123,1
98,+,81,179,179,1
04,+,92,96,96,1
54,+,88,142,142,1
89,+,35,124,124,1
65,+,47,112,112,1
46,+,07,53,53,1
33,+,94,127,127,1
03,+,33,36,36,1
95,+,97,192,192,1
96,+,26,122,122,1
05,+,80,85,85,1
45,+,88,133,133,1
68,+,01,69,69,1
18,+,13,31,31,1
45,+,86,131,131,1
73,+,47,120,120,1
70,+,83,153,153,1
02,+,29,31,31,1
34,+,91,125,125,1
55,+,03,58,58,1
46,+,82,128,128,1
01,+,12,13,13,1
65,+,12,77,77,1
91,+,31,122,122,1
72,+,92,164,164,1
57,+,66,123,123,1
00,+,45,45,45,1
69,+,45,114,114,1
34,+,68,102,102,1
33,+,34,67,67,1
44,+,31,75,75,1
93,+,34,127,127,1
01,+,67,68,68,1
50,+,55,105,105,1
66,+,22,88,88,1
04,+,62,66,66,1
10,+,15,25,25,1
31,+,20,51,51,1
13,+,79,92,92,1
56,+,64,120,120,1
83,+,85,168,168,1
91,+,12,103,103,1
67,+,98,165,165,1
96,+,08,104,104,1
01,+,07,8,8,1
40,+,42,82,82,1
98,+,67,165,165,1
39,+,75,114,114,1
30,+,63,93,93,1
04,+,00,4,4,1
76,+,44,120,120,1
52,+,09,61,61,1
82,+,16,98,98,1
49,+,20,69,69,1
26,+,27,53,53,1
68,+,80,148,148,1
00,+,05,5,5,1
38,+,79,117,117,1
95,+,86,181,181,1
23,+,47,70,70,1
35,+,35,70,70,1
78,+,07,85,85,1
30,+,47,77,77,1
55,+,52,107,107,1
93,+,70,163,163,1
17,+,18,35,35,1
03,+,38,41,41,1
82,+,09,91,91,1
59,+,90,149,149,1
70,+,03,73,73,1
29,+,27,56,56,1
85,+,33,118,118,1
70,+,52,122,122,1
72,+,86,158,158,1
79,+,20,99,99,1
93,+,02,95,95,1
01,+,43,44,44,1
57,+,73,130,130,1
66,+,90,156,156,1
68,+,92,160,160,1
19,+,58,77,77,1
12,+,29,41,41,1
24,+,51,75,75,1
24,+,64,88,88,1
52,+,04,56,56,1
85,+,46,131,131,1
31,+,39,70,70,1
64,+,80,144,144,1
79,+,57,136,136,1
99,+,25,124,124,1
11,+,79,90,90,1
10,+,70,80,80,1
63,+,56,119,119,1
82,+,94,176,176,1
56,+,22,78,78,1
71,+,11,82,82,1
62,+,74,136,136,1
44,+,65,109,109,1
09,+,78,87,87,1
73,+,75,148,148,1
89,+,41,130,130,1
94,+,19,113,113,1
43,+,02,45,45,1
50,+,11,61,61,1
48,+,36,84,84,1
81,+,65,146,146,1
26,+,26,52,52,1
45,+,89,134,134,1
11,+,18,29,29,1
87,+,72,159,159,1
44,+,01,45,45,1
61,+,60,121,121,1
56,+,08,64,64,1
90,+,03,93,93,1
94,+,71,165,165,1
53,+,73,126,126,1
60,+,94,154,154,1
31,+,65,96,96,1
30,+,12,42,42,1
34,+,92,126,126,1
79,+,89,168,168,1
25,+,91,116,116,1
78,+,16,94,94,1
87,+,16,103,103,1
12,+,76,88,88,1
80,+,87,167,167,1
24,+,23,47,47,1
09,+,13,22,22,1
21,+,01,22,22,1
00,+,76,76,76,1
70,+,75,145,145,1
74,+,11,85,85,1
26,+,66,92,92,1
34,+,08,42,42,1
13,+,06,19,19,1
04,+,35,39,39,1
78,+,10,88,88,1
74,+,92,166,166,1
91,+,66,157,157,1
22,+,82,104,104,1
11,+,65,76,76,1
12,+,25,37,37,1
19,+,09,28,28,1
33,+,01,34,34,1
22,+,39,61,61,1
28,+,44,72,72,1
53,+,76,129,129,1
90,+,34,124,124,1
86,+,81,167,167,1
76,+,34,110,110,1
96,+,58,154,154,1
34,+,61,95,95,1
42,+,83,125,125,1
48,+,05,53,53,1
51,+,64,115,115,1
58,+,39,97,97,1
22,+,17,39,39,1
72,+,58,130,130,1
01,+,08,9,9,1
27,+,04,31,31,1
95,+,19,114,114,1
65,+,17,82,82,1
14,+,52,66,66,1
39,+,97,136,136,1
56,+,53,109,109,1
46,+,31,77,77,1
57,+,47,104,104,1
71,+,30,101,101,1
60,+,11,71,71,1
64,+,26,90,90,1
40,+,93,133,133,1
01,+,51,52,52,1
58,+,79,137,137,1
78,+,86,164,164,1
90,+,71,161,161,1
23,+,09,32,32,1
27,+,89,116,116,1
80,+,65,145,145,1
64,+,53,117,117,1
97,+,38,135,135,1
56,+,87,143,143,1
85,+,23,108,108,1
65,+,42,107,107,1
88,+,85,173,173,1
63,+,64,127,127,1
81,+,15,96,96,1
99,+,31,130,130,1
05,+,26,31,31,1
45,+,06,51,51,1
90,+,89,179,179,1
55,+,54,109,109,1
90,+,93,183,183,1
43,+,66,109,109,1
27,+,16,43,43,1
46,+,52,98,98,1
41,+,63,104,104,1
80,+,36,116,116,1
39,+,26,65,65,1
52,+,47,99,99,1
26,+,31,57,57,1
46,+,19,65,65,1
84,+,78,162,162,1
35,+,53,88,88,1
71,+,51,122,122,1
02,+,61,63,63,1
94,+,33,127,127,1
74,+,07,81,81,1
49,+,72,121,121,1
02,+,32,34,34,1
14,+,51,65,65,1
10,+,22,32,32,1
46,+,18,64,64,1
29,+,36,65,65,1
35,+,77,112,112,1
10,+,20,30,30,1
12,+,88,100,100,1
58,+,81,139,139,1
10,+,75,85,85,1
59,+,83,142,142,1
16,+,98,114,114,1
51,+,08,59,59,1
59,+,73,132,132,1
73,+,54,127,127,1
80,+,80,160,160,1
00,+,59,59,59,1
64,+,29,93,93,1
10,+,29,39,39,1
75,+,51,126,126,1
57,+,18,75,75,1
46,+,28,74,74,1
14,+,87,101,101,1
90,+,26,116,116,1
85,+,77,162,162,1
11,+,30,41,41,1
37,+,63,100,100,1
77,+,46,123,123,1
05,+,55,60,60,1
48,+,11,59,59,1
15,+,10,25,25,1
68,+,49,117,117,1
85,+,27,112,112,1
86,+,28,114,114,1
03,+,83,86,86,1
31,+,93,124,124,1
30,+,06,36,36,1
65,+,45,110,110,1
28,+,24,52,52,1
37,+,22,59,59,1
03,+,13,16,16,1
68,+,56,124,124,1
22,+,50,72,72,1
25,+,10,35,35,1
98,+,58,156,156,1
67,+,01,68,68,1
76,+,63,139,139,1
73,+,23,96,96,1
48,+,62,110,110,1
75,+,04,79,79,1
50,+,05,55,55,1
51,+,31,82,82,1
82,+,91,173,173,1
36,+,30,66,66,1
74,+,25,99,99,1
32,+,30,62,62,1
82,+,86,168,168,1
02,+,69,71,71,1
08,+,27,35,35,1
97,+,34,131,131,1
94,+,92,186,186,1
57,+,41,98,98,1
52,+,44,96,96,1
45,+,09,54,54,1
09,+,03,12,12,1
86,+,27,113,113,1
24,+,48,72,72,1
75,+,47,122,122,1
90,+,86,176,176,1
54,+,49,103,103,1
69,+,29,98,98,1
89,+,93,182,182,1
11,+,75,86,86,1
07,+,77,84,84,1
07,+,39,46,46,1
98,+,70,168,168,1
04,+,91,95,95,1
69,+,25,94,94,1
74,+,85,159,159,1
43,+,36,79,79,1
37,+,71,108,108,1
40,+,49,89,89,1
50,+,33,83,83,1
34,+,63,97,97,1
38,+,47,85,85,1
78,+,59,137,137,1
08,+,79,87,87,1
97,+,92,189,189,1
06,+,58,64,64,1
62,+,57,119,119,1
78,+,62,140,140,1
93,+,79,172,172,1
27,+,40,67,67,1
17,+,63,80,80,1
81,+,88,169,169,1
09,+,60,69,69,1
55,+,61,116,116,1
05,+,03,8,8,1
23,+,13,36,36,1
09,+,51,60,60,1
87,+,17,104,104,1
27,+,00,27,27,1
36,+,55,91,91,1
82,+,08,90,90,1
68,+,16,84,84,1
80,+,66,146,146,1
15,+,85,100,100,1
34,+,19,53,53,1
88,+,59,147,147,1
25,+,03,28,28,1
66,+,52,118,118,1
64,+,18,82,82,1
74,+,27,101,101,1
26,+,14,40,40,1
77,+,79,156,156,1
44,+,93,137,137,1
55,+,34,89,89,1
40,+,79,119,119,1
47,+,36,83,83,1
02,+,13,15,15,1
97,+,30,127,127,1
48,+,26,74,74,1
22,+,18,40,40,1
89,+,17,106,106,1
45,+,36,81,81,1
57,+,95,152,152,1
38,+,71,109,109,1
77,+,16,93,93,1
11,+,57,68,68,1
30,+,52,82,82,1
97,+,20,117,117,1
18,+,99,117,117,1
95,+,48,143,143,1
88,+,87,175,175,1
58,+,74,132,132,1
59,+,39,98,98,1
56,+,75,131,131,1
21,+,26,47,47,1
20,+,06,26,26,1
42,+,99,141,141,1
03,+,20,23,23,1
77,+,37,114,114,1
05,+,14,19,19,1
73,+,50,123,123,1
78,+,84,162,162,1
51,+,91,142,142,1
96,+,54,150,150,1
75,+,49,124,124,1
36,+,86,122,122,1
84,+,96,180,180,1
77,+,03,80,80,1
92,+,20,112,112,1
33,+,66,99,99,1
92,+,86,178,178,1
49,+,99,148,148,1
63,+,12,75,75,1
68,+,13,81,81,1
76,+,10,86,86,1
50,+,23,73,73,1
23,+,92,115,115,1
36,+,45,81,81,1
92,+,60,152,152,1
43,+,92,135,135,1
92,+,46,138,138,1
93,+,45,138,138,1
38,+,59,97,97,1
91,+,95,186,186,1
13,+,62,75,75,1
14,+,39,53,53,1
50,+,81,131,131,1
44,+,18,62,62,1
04,+,29,33,33,1
34,+,43,77,77,1
28,+,11,39,39,1
26,+,91,117,117,1
26,+,94,120,120,1
07,+,23,30,30,1
24,+,38,62,62,1
71,+,17,88,88,1
77,+,54,131,131,1
55,+,41,96,96,1
70,+,57,127,127,1
54,+,15,69,69,1
65,+,67,132,132,1
67,+,64,131,131,1
30,+,86,116,116,1
41,+,27,68,68,1
68,+,95,163,163,1
61,+,29,90,90,1
84,+,13,97,97,1
58,+,04,62,62,1
00,+,73,73,73,1
38,+,22,60,60,1
66,+,13,79,79,1
09,+,25,34,34,1
24,+,97,121,121,1
63,+,60,123,123,1
35,+,89,124,124,1
91,+,70,161,161,1
01,+,61,62,62,1
07,+,50,57,57,1
18,+,58,76,76,1
35,+,18,53,53,1
61,+,42,103,103,1
34,+,38,72,72,1
63,+,67,130,130,1
31,+,97,128,128,1
00,+,36,36,36,1
62,+,86,148,148,1
76,+,86,162,162,1
34,+,89,123,123,1
14,+,45,59,59,1
68,+,65,133,133,1
70,+,61,131,131,1
37,+,11,48,48,1
02,+,97,99,99,1
80,+,25,105,105,1
18,+,27,45,45,1
11,+,66,77,77,1
63,+,37,100,100,1
64,+,31,95,95,1
45,+,91,136,136,1
31,+,81,112,112,1
63,+,93,156,156,1
40,+,44,84,84,1
37,+,01,38,38,1
87,+,48,135,135,1
35,+,02,37,37,1
84,+,83,167,167,1
70,+,41,111,111,1
11,+,73,84,84,1
40,+,32,72,72,1
92,+,83,175,175,1
18,+,03,21,21,1
16,+,14,30,30,1
48,+,48,96,96,1
