x,op,y,true,pred,correct
92,+,95,187,187,1
35,+,12,47,47,1
03,+,58,61,61,1
58,+,04,62,62,1
11,+,98,109,109,1
83,+,69,152,152,1
74,+,65,139,139,1
80,+,24,104,104,1
48,+,90,138,138,1
37,+,01,38,38,1
83,+,73,156,156,1
23,+,86,109,109,1
63,+,80,143,143,1
82,+,77,159,159,1
93,+,79,172,172,1
25,+,14,39,39,1
44,+,56,100,100,1
83,+,04,87,87,1
22,+,53,75,75,1
18,+,49,67,67,1
61,+,83,144,144,1
89,+,49,138,138,1
48,+,47,95,95,1
28,+,72,100,100,1
30,+,92,122,122,1
63,+,98,161,161,1
97,+,95,192,192,1
82,+,30,112,112,1
83,+,48,131,131,1
57,+,18,75,75,1
95,+,57,152,152,1
06,+,79,85,85,1
76,+,90,166,166,1
90,+,38,128,128,1
52,+,93,145,145,1
70,+,15,85,85,1
45,+,81,126,126,1
29,+,50,79,79,1
90,+,37,127,127,1
85,+,77,162,162,1
47,+,25,72,72,1
17,+,98,115,115,1
16,+,32,48,48,1
08,+,42,50,50,1
97,+,17,114,114,1
77,+,04,81,81,1
50,+,07,57,57,1
58,+,28,86,86,1
97,+,98,195,195,1
09,+,99,108,108,1
90,+,63,153,153,1
09,+,91,100,100,1
39,+,56,95,95,1
55,+,32,87,87,1
72,+,55,127,127,1
87,+,54,141,141,1
23,+,76,99,99,1
66,+,08,74,74,1
16,+,25,41,41,1
62,+,29,91,91,1
57,+,84,141,141,1
66,+,45,111,111,1
10,+,58,68,68,1
69,+,60,129,129,1
72,+,37,109,109,1
35,+,07,42,42,1
27,+,99,126,126,1
06,+,40,46,46,1
67,+,53,120,120,1
05,+,35,40,40,1
59,+,72,131,131,1
33,+,51,84,84,1
59,+,41,100,100,1
05,+,61,66,66,1
26,+,76,102,102,1
92,+,15,107,107,1
81,+,88,169,169,1
45,+,50,95,95,1
00,+,21,21,21,1
08,+,39,47,47,1
34,+,75,109,109,1
77,+,21,98,98,1
02,+,89,91,91,1
21,+,60,81,81,1
69,+,25,94,94,1
37,+,06,43,43,1
49,+,16,65,65,1
46,+,89,135,135,1
01,+,71,72,72,1
75,+,64,139,139,1
04,+,36,40,40,1
63,+,38,101,101,1
77,+,23,100,100,1
65,+,00,65,65,1
68,+,43,111,111,1
72,+,59,131,131,1
54,+,46,100,100,1
86,+,79,165,165,1
76,+,14,90,90,1
72,+,84,156,156,1
63,+,29,92,92,1
90,+,58,148,148,1
33,+,54,87,87,1
86,+,83,169,169,1
89,+,59,148,148,1
37,+,65,102,102,1
63,+,58,121,121,1
42,+,70,112,112,1
64,+,81,145,145,1
60,+,79,139,139,1
50,+,80,130,130,1
91,+,27,118,118,1
30,+,77,107,107,1
41,+,81,122,122,1
85,+,06,91,91,1
50,+,66,116,116,1
15,+,96,111,111,1
50,+,56,106,106,1
18,+,10,28,28,1
84,+,47,131,131,1
09,+,40,49,49,1
63,+,07,70,70,1
95,+,95,190,190,1
96,+,59,155,155,1
54,+,93,147,147,1
78,+,51,129,129,1
30,+,27,57,57,1
23,+,23,46,46,1
85,+,07,92,92,1
42,+,72,114,114,1
01,+,21,22,22,1
22,+,41,63,63,1
64,+,97,161,161,1
64,+,50,114,114,1
26,+,85,111,111,1
74,+,54,128,128,1
76,+,42,118,118,1
45,+,96,141,141,1
94,+,13,107,107,1
87,+,86,173,173,1
74,+,02,76,76,1
71,+,62,133,133,1
69,+,29,98,98,1
00,+,71,71,71,1
62,+,21,83,83,1
80,+,74,154,154,1
78,+,56,134,134,1
14,+,42,56,56,1
44,+,49,93,93,1
38,+,95,133,133,1
99,+,32,131,131,1
14,+,62,76,76,1
73,+,85,158,158,1
55,+,20,75,75,1
96,+,73,169,169,1
92,+,76,168,168,1
75,+,11,86,86,1
41,+,91,132,132,1
75,+,42,117,117,1
40,+,26,66,66,1
21,+,78,99,99,1
25,+,46,71,71,1
64,+,39,103,103,1
21,+,94,115,115,1
65,+,74,139,139,1
91,+,47,138,138,1
15,+,19,34,34,1
30,+,73,103,103,1
79,+,81,160,160,1
54,+,49,103,103,1
94,+,67,161,161,1
37,+,02,39,39,1
84,+,06,90,90,1
54,+,79,133,133,1
10,+,36,46,46,1
51,+,87,138,138,1
67,+,01,68,68,1
64,+,52,116,116,1
92,+,78,170,170,1
45,+,89,134,134,1
14,+,47,61,61,1
26,+,59,85,85,1
33,+,78,111,111,1
34,+,98,132,132,1
30,+,29,59,59,1
94,+,20,114,114,1
65,+,44,109,109,1
21,+,74,95,95,1
75,+,81,156,156,1
26,+,29,55,55,1
66,+,87,153,153,1
57,+,54,111,111,1
87,+,20,107,107,1
05,+,67,72,72,1
32,+,52,84,84,1
70,+,42,112,112,1
85,+,96,181,181,1
10,+,08,18,18,1
42,+,25,67,67,1
64,+,78,142,142,1
74,+,80,154,154,1
40,+,63,103,103,1
72,+,14,86,86,1
50,+,62,112,112,1
91,+,41,132,132,1
13,+,13,26,26,1
85,+,28,113,113,1
35,+,59,94,94,1
14,+,43,57,57,1
33,+,97,130,130,1
36,+,42,78,78,1
79,+,30,109,109,1
44,+,45,89,89,1
55,+,87,142,142,1
54,+,91,145,145,1
90,+,54,144,144,1
86,+,46,132,132,1
43,+,23,66,66,1
06,+,68,74,74,1
91,+,00,91,91,1
93,+,27,120,120,1
10,+,29,39,39,1
13,+,48,61,61,1
02,+,39,41,41,1
65,+,90,155,155,1
14,+,00,14,14,1
43,+,67,110,110,1
13,+,71,84,84,1
81,+,34,115,115,1
99,+,89,188,188,1
32,+,36,68,68,1
89,+,06,95,95,1
82,+,15,97,97,1
84,+,92,176,176,1
48,+,94,142,142,1
10,+,04,14,14,1
52,+,36,88,88,1
51,+,90,141,141,1
10,+,37,47,47,1
85,+,17,102,102,1
11,+,82,93,93,1
90,+,27,117,117,1
57,+,14,71,71,1
87,+,48,135,135,1
30,+,15,45,45,1
25,+,21,46,46,1
22,+,73,95,95,1
75,+,77,152,152,1
81,+,03,84,84,1
65,+,99,164,164,1
58,+,95,153,153,1
21,+,13,34,34,1
54,+,95,149,149,1
19,+,05,24,24,1
71,+,16,87,87,1
66,+,02,68,68,1
70,+,16,86,86,1
59,+,08,67,67,1
37,+,63,100,100,1
61,+,14,75,75,1
19,+,29,48,48,1
31,+,52,83,83,1
65,+,98,163,163,1
21,+,03,24,24,1
03,+,09,12,12,1
58,+,20,78,78,1
01,+,36,37,37,1
53,+,10,63,63,1
97,+,52,149,149,1
39,+,77,116,116,1
65,+,04,69,69,1
74,+,01,75,75,1
62,+,53,115,115,1
33,+,76,109,109,1
18,+,82,100,100,1
44,+,36,80,80,1
35,+,41,76,76,1
82,+,69,151,151,1
08,+,84,92,92,1
43,+,75,118,118,1
17,+,93,110,110,1
10,+,26,36,36,1
16,+,39,55,55,1
64,+,47,111,111,1
18,+,69,87,87,1
16,+,61,77,77,1
85,+,73,158,158,1
07,+,70,77,77,1
62,+,42,104,104,1
49,+,50,99,99,1
36,+,39,75,75,1
92,+,92,184,184,1
27,+,44,71,71,1
49,+,45,94,94,1
87,+,26,113,113,1
96,+,85,181,181,1
79,+,18,97,97,1
77,+,48,125,125,1
58,+,53,111,111,1
59,+,89,148,148,1
41,+,40,81,81,1
00,+,15,15,15,1
99,+,38,137,137,1
77,+,09,86,86,1
47,+,22,69,69,1
83,+,60,143,143,1
55,+,37,92,92,1
62,+,01,63,63,1
11,+,53,64,64,1
97,+,81,178,178,1
77,+,90,167,167,1
03,+,31,34,34,1
66,+,53,119,119,1
12,+,86,98,98,1
72,+,51,123,123,1
01,+,12,13,13,1
53,+,61,114,114,1
08,+,73,81,81,1
00,+,64,64,64,1
35,+,48,83,83,1
13,+,69,82,82,1
30,+,37,67,67,1
01,+,41,42,42,1
94,+,24,118,118,1
01,+,25,26,26,1
78,+,91,169,169,1
31,+,33,64,64,1
61,+,67,128,128,1
25,+,35,60,60,1
72,+,73,145,145,1
81,+,58,139,139,1
64,+,18,82,82,1
77,+,84,161,161,1
60,+,05,65,65,1
89,+,71,160,160,1
59,+,60,119,119,1
87,+,06,93,93,1
47,+,63,110,110,1
04,+,14,18,18,1
87,+,47,134,134,1
99,+,03,102,102,1
91,+,85,176,176,1
24,+,03,27,27,1
59,+,87,146,146,1
25,+,26,51,51,1
71,+,65,136,136,1
28,+,01,29,29,1
21,+,24,45,45,1
56,+,95,151,151,1
23,+,37,60,60,1
12,+,41,53,53,1
21,+,88,109,109,1
69,+,74,143,143,1
93,+,88,181,181,1
08,+,66,74,74,1
94,+,53,147,147,1
48,+,30,78,78,1
06,+,15,21,21,1
77,+,73,150,150,1
23,+,40,63,63,1
82,+,51,133,133,1
58,+,73,131,131,1
28,+,63,91,91,1
36,+,20,56,56,1
33,+,67,100,100,1
24,+,77,101,101,1
74,+,50,124,124,1
27,+,34,61,61,1
52,+,04,56,56,1
93,+,20,113,113,1
46,+,88,134,134,1
34,+,71,105,105,1
19,+,44,63,63,1
24,+,01,25,25,1
51,+,58,109,109,1
75,+,67,142,142,1
51,+,00,51,51,1
53,+,35,88,88,1
16,+,74,90,90,1
34,+,26,60,60,1
50,+,42,92,92,1
43,+,53,96,96,1
18,+,46,64,64,1
69,+,59,128,128,1
33,+,53,86,86,1
38,+,59,97,97,1
97,+,73,170,170,1
90,+,02,92,92,1
50,+,32,82,82,1
06,+,91,97,97,1
59,+,29,88,88,1
57,+,24,81,81,1
92,+,86,178,178,1
40,+,98,138,138,1
85,+,70,155,155,1
11,+,02,13,13,1
22,+,44,66,66,1
13,+,85,98,98,1
52,+,49,101,101,1
67,+,80,147,147,1
34,+,68,102,102,1
38,+,05,43,43,1
68,+,05,73,73,1
04,+,68,72,72,1
53,+,25,78,78,1
77,+,71,148,148,1
88,+,01,89,89,1
74,+,85,159,159,1
17,+,83,100,100,1
48,+,25,73,73,1
21,+,23,44,44,1
20,+,41,61,61,1
31,+,35,66,66,1
85,+,60,145,145,1
67,+,60,127,127,1
03,+,60,63,63,1
42,+,68,110,110,1
62,+,87,149,149,1
63,+,39,102,102,1
34,+,94,128,128,1
34,+,01,35,35,1
19,+,72,91,91,1
88,+,63,151,151,1
04,+,51,55,55,1
22,+,05,27,27,1
92,+,30,122,122,1
86,+,35,121,121,1
92,+,01,93,93,1
94,+,69,163,163,1
07,+,56,63,63,1
61,+,03,64,64,1
53,+,28,81,81,1
50,+,87,137,137,1
82,+,83,165,165,1
17,+,11,28,28,1
15,+,48,63,63,1
92,+,93,185,185,1
28,+,82,110,110,1
39,+,81,120,120,1
22,+,19,41,41,1
56,+,99,155,155,1
93,+,70,163,163,1
66,+,73,139,139,1
16,+,43,59,59,1
23,+,52,75,75,1
42,+,77,119,119,1
79,+,06,85,85,1
00,+,10,10,10,1
57,+,31,88,88,1
74,+,81,155,155,1
77,+,44,121,121,1
63,+,56,119,119,1
26,+,19,45,45,1
85,+,46,131,131,1
54,+,34,88,88,1
49,+,55,104,104,1
40,+,91,131,131,1
91,+,01,92,92,1
00,+,42,42,42,1
09,+,30,39,39,1
41,+,22,63,63,1
08,+,68,76,76,1
16,+,16,32,32,1
13,+,45,58,58,1
94,+,27,121,121,1
15,+,01,16,16,1
48,+,98,146,146,1
92,+,91,183,183,1
70,+,64,134,134,1
77,+,45,122,122,1
51,+,04,55,55,1
68,+,71,139,139,1
85,+,88,173,173,1
67,+,72,139,139,1
44,+,22,66,66,1
24,+,29,53,53,1
75,+,20,95,95,1
60,+,30,90,90,1
78,+,72,150,150,1
25,+,10,35,35,1
32,+,49,81,81,1
03,+,20,23,23,1
12,+,40,52,52,1
80,+,91,171,171,1
46,+,76,122,122,1
22,+,55,77,77,1
47,+,86,133,133,1
65,+,56,121,121,1
11,+,91,102,102,1
66,+,12,78,78,1
63,+,94,157,157,1
21,+,36,57,57,1
55,+,78,133,133,1
12,+,59,71,71,1
46,+,57,103,103,1
65,+,82,147,147,1
16,+,06,22,22,1
08,+,88,96,96,1
93,+,59,152,152,1
73,+,76,149,149,1
83,+,35,118,118,1
47,+,32,79,79,1
31,+,76,107,107,1
37,+,38,75,75,1
79,+,96,175,175,1
01,+,26,27,27,1
28,+,37,65,65,1
15,+,94,109,109,1
81,+,55,136,136,1
27,+,75,102,102,1
48,+,17,65,65,1
71,+,95,166,166,1
74,+,14,88,88,1
76,+,21,97,97,1
80,+,29,109,109,1
18,+,02,20,20,1
28,+,03,31,31,1
71,+,31,102,102,1
91,+,76,167,167,1
70,+,90,160,160,1
31,+,49,80,80,1
65,+,05,70,70,1
87,+,53,140,140,1
76,+,97,173,173,1
31,+,20,51,51,1
73,+,64,137,137,1
55,+,67,122,122,1
34,+,39,73,73,1
11,+,37,48,48,1
42,+,73,115,115,1
93,+,33,126,126,1
35,+,50,85,85,1
52,+,82,134,134,1
03,+,87,90,90,1
93,+,42,135,135,1
16,+,01,17,17,1
75,+,89,164,164,1
14,+,01,15,15,1
77,+,58,135,135,1
56,+,02,58,58,1
24,+,73,97,97,1
49,+,40,89,89,1
96,+,69,165,165,1
44,+,00,44,44,1
78,+,03,81,81,1
08,+,24,32,32,1
77,+,35,112,112,1
51,+,65,116,116,1
94,+,52,146,146,1
46,+,84,130,130,1
76,+,12,88,88,1
36,+,68,104,104,1
90,+,70,160,160,1
96,+,45,141,141,1
69,+,28,97,97,1
71,+,18,89,89,1
12,+,92,104,104,1
70,+,82,152,152,1
67,+,35,102,102,1
75,+,88,163,163,1
79,+,50,129,129,1
39,+,14,53,53,1
04,+,93,97,97,1
10,+,16,26,26,1
38,+,60,98,98,1
16,+,41,57,57,1
36,+,36,72,72,1
78,+,09,87,87,1
09,+,80,89,89,1
38,+,46,84,84,1
94,+,71,165,165,1
56,+,71,127,127,1
41,+,92,133,133,1
49,+,74,123,123,1
63,+,24,87,87,1
84,+,58,142,142,1
80,+,08,88,88,1
43,+,45,88,88,1
71,+,66,137,137,1
49,+,88,137,137,1
52,+,08,60,60,1
40,+,78,118,118,1
20,+,16,36,36,1
40,+,35,75,75,1
80,+,10,90,90,1
09,+,08,17,17,1
90,+,56,146,146,1
17,+,22,39,39,1
41,+,99,140,140,1
47,+,78,125,125,1
36,+,15,51,51,1
87,+,43,130,130,1
95,+,15,110,110,1
94,+,49,143,143,1
94,+,93,187,187,1
26,+,01,27,27,1
36,+,88,124,124,1
57,+,53,110,110,1
52,+,43,95,95,1
37,+,16,53,53,1
24,+,00,24,24,1
80,+,75,155,155,1
57,+,51,108,108,1
75,+,24,99,99,1
66,+,64,130,130,1
53,+,85,138,138,1
19,+,31,50,50,1
77,+,26,103,103,1
96,+,91,187,187,1
00,+,34,34,34,1
65,+,16,81,81,1
17,+,39,56,56,1
78,+,80,158,158,1
54,+,96,150,150,1
95,+,55,150,150,1
94,+,50,144,144,1
77,+,68,145,145,1
05,+,66,71,71,1
25,+,37,62,62,1
35,+,01,36,36,1
93,+,93,186,186,1
11,+,58,69,69,1
89,+,91,180,180,1
07,+,26,33,33,1
79,+,26,105,105,1
85,+,57,142,142,1
11,+,03,14,14,1
00,+,87,87,87,1
52,+,28,80,80,1
24,+,36,60,60,1
93,+,40,133,133,1
59,+,51,110,110,1
97,+,82,179,179,1
52,+,24,76,76,1
20,+,64,84,84,1
98,+,85,183,183,1
76,+,71,147,147,1
08,+,49,57,57,1
68,+,00,68,68,1
27,+,96,123,123,1
89,+,02,91,91,1
70,+,66,136,136,1
72,+,11,83,83,1
62,+,72,134,134,1
18,+,40,58,58,1
40,+,67,107,107,1
02,+,29,31,31,1
46,+,92,138,138,1
28,+,04,32,32,1
52,+,37,89,89,1
55,+,59,114,114,1
89,+,18,107,107,1
84,+,26,110,110,1
01,+,01,2,2,1
63,+,83,146,146,1
61,+,48,109,109,1
37,+,53,90,90,1
71,+,38,109,109,1
74,+,91,165,165,1
35,+,99,134,134,1
07,+,77,84,84,1
95,+,16,111,111,1
17,+,57,74,74,1
86,+,66,152,152,1
11,+,96,107,107,1
46,+,19,65,65,1
74,+,66,140,140,1
45,+,00,45,45,1
32,+,79,111,111,1
39,+,25,64,64,1
79,+,07,86,86,1
01,+,80,81,81,1
31,+,25,56,56,1
54,+,18,72,72,1
05,+,22,27,27,1
53,+,72,125,125,1
44,+,24,68,68,1
31,+,63,94,94,1
97,+,07,104,104,1
90,+,51,141,141,1
98,+,08,106,106,1
04,+,35,39,39,1
99,+,10,109,109,1
88,+,93,181,181,1
65,+,64,129,129,1
92,+,74,166,166,1
13,+,53,66,66,1
06,+,25,31,31,1
60,+,75,135,135,1
29,+,63,92,92,1
69,+,77,146,146,1
23,+,68,91,91,1
60,+,19,79,79,1
65,+,80,145,145,1
88,+,17,105,105,1
02,+,31,33,33,1
25,+,09,34,34,1
55,+,54,109,109,1
63,+,90,153,153,1
45,+,55,100,100,1
94,+,07,101,101,1
47,+,69,116,116,1
35,+,20,55,55,1
68,+,04,72,72,1
24,+,63,87,87,1
33,+,09,42,42,1
04,+,50,54,54,1
79,+,51,130,130,1
95,+,29,124,124,1
71,+,36,107,107,1
32,+,13,45,45,1
23,+,42,65,65,1
39,+,05,44,44,1
21,+,65,86,86,1
26,+,66,92,92,1
78,+,95,173,173,1
03,+,56,59,59,1
58,+,78,136,136,1
37,+,87,124,124,1
63,+,61,124,124,1
48,+,79,127,127,1
88,+,11,99,99,1
93,+,03,96,96,1
15,+,73,88,88,1
53,+,71,124,124,1
15,+,76,91,91,1
82,+,84,166,166,1
67,+,83,150,150,1
19,+,36,55,55,1
24,+,30,54,54,1
12,+,05,17,17,1
96,+,18,114,114,1
07,+,37,44,44,1
72,+,57,129,129,1
15,+,00,15,15,1
22,+,51,73,73,1
28,+,69,97,97,1
22,+,78,100,100,1
17,+,18,35,35,1
56,+,57,113,113,1
64,+,87,151,151,1
12,+,28,40,40,1
61,+,64,125,125,1
34,+,48,82,82,1
63,+,69,132,132,1
14,+,49,63,63,1
61,+,52,113,113,1
88,+,44,132,132,1
95,+,74,169,169,1
34,+,43,77,77,1
02,+,63,65,65,1
95,+,45,140,140,1
01,+,46,47,47,1
56,+,60,116,116,1
82,+,20,102,102,1
53,+,00,53,53,1
33,+,87,120,120,1
54,+,82,136,136,1
85,+,26,111,111,1
35,+,74,109,109,1
51,+,16,67,67,1
06,+,74,80,80,1
44,+,18,62,62,1
73,+,08,81,81,1
94,+,66,160,160,1
21,+,83,104,104,1
73,+,36,109,109,1
63,+,48,111,111,1
06,+,22,28,28,1
98,+,82,180,180,1
94,+,36,130,130,1
69,+,65,134,134,1
06,+,61,67,67,1
43,+,65,108,108,1
39,+,23,62,62,1
62,+,91,153,153,1
18,+,19,37,37,1
81,+,09,90,90,1
27,+,63,90,90,1
52,+,40,92,92,1
01,+,49,50,50,1
14,+,76,90,90,1
95,+,10,105,105,1
28,+,29,57,57,1
60,+,33,93,93,1
27,+,84,111,111,1
34,+,24,58,58,1
24,+,51,75,75,1
63,+,31,94,94,1
70,+,41,111,111,1
48,+,01,49,49,1
03,+,19,22,22,1
06,+,69,75,75,1
94,+,98,192,192,1
70,+,21,91,91,1
68,+,09,77,77,1
34,+,99,133,133,1
18,+,07,25,25,1
49,+,98,147,147,1
20,+,81,101,101,1
91,+,70,161,161,1
90,+,45,135,135,1
32,+,83,115,115,1
06,+,59,65,65,1
46,+,96,142,142,1
88,+,73,161,161,1
26,+,68,94,94,1
90,+,87,177,177,1
31,+,37,68,68,1
10,+,60,70,70,1
98,+,48,146,146,1
86,+,40,126,126,1
90,+,21,111,111,1
15,+,16,31,31,1
72,+,23,95,95,1
72,+,50,122,122,1
12,+,71,83,83,1
61,+,34,95,95,1
64,+,16,80,80,1
81,+,84,165,165,1
97,+,85,182,182,1
16,+,50,66,66,1
42,+,26,68,68,1
76,+,35,111,111,1
52,+,98,150,150,1
25,+,39,64,64,1
57,+,33,90,90,1
62,+,85,147,147,1
69,+,73,142,142,1
30,+,64,94,94,1
36,+,03,39,39,1
87,+,64,151,151,1
27,+,04,31,31,1
62,+,20,82,82,1
83,+,74,157,157,1
30,+,06,36,36,1
13,+,04,17,17,1
26,+,73,99,99,1
00,+,92,92,92,1
48,+,26,74,74,1
01,+,97,98,98,1
15,+,15,30,30,1
60,+,50,110,110,1
31,+,81,112,112,1
80,+,19,99,99,1
26,+,15,41,41,1
35,+,76,111,111,1
72,+,98,170,170,1
11,+,06,17,17,1
61,+,60,121,121,1
35,+,08,43,43,1
14,+,88,102,102,1
10,+,81,91,91,1
65,+,30,95,95,1
53,+,74,127,127,1
29,+,62,91,91,1
93,+,37,130,130,1
91,+,36,127,127,1
36,+,33,69,69,1
94,+,26,120,120,1
46,+,64,110,110,1
19,+,85,104,104,1
96,+,41,137,137,1
64,+,06,70,70,1
95,+,09,104,104,1
17,+,86,103,103,1
58,+,13,71,71,1
00,+,38,38,38,1
85,+,27,112,112,1
46,+,38,84,84,1
14,+,69,83,83,1
18,+,81,99,99,1
42,+,65,107,107,1
90,+,94,184,184,1
47,+,04,51,51,1
15,+,92,107,107,1
12,+,13,25,25,1
43,+,77,120,120,1
27,+,31,58,58,1
72,+,20,92,92,1
08,+,86,94,94,1
92,+,26,118,118,1
01,+,64,65,65,1
61,+,35,96,96,1
62,+,59,121,121,1
80,+,99,179,179,1
98,+,37,135,135,1
52,+,25,77,77,1
36,+,79,115,115,1
40,+,30,70,70,1
97,+,39,136,136,1
70,+,52,122,122,1
60,+,29,89,89,1
14,+,21,35,35,1
31,+,31,62,62,1
12,+,99,111,111,1
08,+,57,65,65,1
47,+,57,104,104,1
37,+,98,135,135,1
40,+,21,61,61,1
67,+,71,138,138,1
41,+,65,106,106,1
10,+,49,59,59,1
26,+,14,40,40,1
42,+,09,51,51,1
64,+,77,141,141,1
02,+,03,5,5,1
25,+,05,30,30,1
69,+,94,163,163,1
22,+,48,70,70,1
88,+,18,106,106,1
62,+,08,70,70,1
73,+,74,147,147,1
65,+,49,114,114,1
27,+,08,35,35,1
13,+,72,85,85,1
81,+,67,148,148,1
01,+,39,40,40,1
95,+,94,189,189,1
24,+,81,105,105,1
42,+,49,91,91,1
88,+,33,121,121,1
70,+,78,148,148,1
27,+,30,57,57,1
47,+,13,60,60,1
23,+,53,76,76,1
95,+,04,99,99,1
63,+,00,63,63,1
29,+,85,114,114,1
84,+,83,167,167,1
00,+,00,0,0,1
77,+,29,106,106,1
06,+,02,8,8,1
44,+,91,135,135,1
34,+,61,95,95,1
53,+,08,61,61,1
15,+,17,32,32,1
51,+,55,106,106,1
52,+,67,119,119,1
92,+,29,121,121,1
21,+,12,33,33,1
84,+,97,181,181,1
28,+,57,85,85,1
04,+,23,27,27,1
89,+,96,185,185,1
19,+,23,42,42,1
16,+,71,87,87,1
76,+,66,142,142,1
93,+,51,144,144,1
51,+,36,87,87,1
11,+,38,49,49,1
08,+,04,12,12,1
21,+,21,42,42,1
02,+,08,10,10,1
76,+,63,139,139,1
98,+,12,110,110,1
20,+,17,37,37,1
80,+,16,96,96,1
40,+,95,135,135,1
24,+,18,42,42,1
90,+,20,110,110,1
43,+,34,77,77,1
00,+,02,2,2,1
38,+,24,62,62,1
03,+,99,102,102,1
97,+,06,103,103,1
10,+,55,65,65,1
66,+,91,157,157,1
83,+,20,103,103,1
46,+,58,104,104,1
39,+,27,66,66,1
47,+,92,139,139,1
65,+,40,105,105,1
33,+,08,41,41,1
47,+,03,50,50,1
91,+,19,110,110,1
42,+,88,130,130,1
81,+,28,109,109,1
00,+,91,91,91,1
94,+,32,126,126,1
18,+,17,35,35,1
30,+,76,106,106,1
55,+,81,136,136,1
92,+,35,127,127,1
78,+,02,80,80,1
30,+,57,87,87,1
73,+,30,103,103,1
69,+,49,118,118,1
41,+,60,101,101,1
13,+,11,24,24,1
56,+,05,61,61,1
55,+,28,83,83,1
92,+,16,108,108,1
27,+,37,64,64,1
36,+,30,66,66,1
52,+,39,91,91,1
63,+,75,138,138,1
93,+,67,160,160,1
58,+,29,87,87,1
93,+,35,128,128,1
66,+,07,73,73,1
53,+,90,143,143,1
09,+,51,60,60,1
02,+,43,45,45,1
40,+,71,111,111,1
02,+,48,50,50,1
00,+,78,78,78,1
63,+,60,123,123,1
89,+,69,158,158,1
24,+,83,107,107,1
87,+,79,166,166,1
88,+,42,130,130,1
41,+,66,107,107,1
38,+,35,73,73,1
87,+,01,88,88,1
36,+,21,57,57,1
74,+,44,118,118,1
45,+,43,88,88,1
93,+,50,143,143,1
64,+,82,146,146,1
15,+,85,100,100,1
91,+,02,93,93,1
31,+,75,106,106,1
27,+,13,40,40,1
44,+,42,86,86,1
66,+,67,133,133,1
95,+,33,128,128,1
67,+,34,101,101,1
29,+,95,124,124,1
96,+,89,185,185,1
90,+,16,106,106,1
24,+,79,103,103,1
44,+,19,63,63,1
11,+,99,110,110,1
19,+,57,76,76,1
74,+,20,94,94,1
93,+,44,137,137,1
64,+,04,68,68,1
47,+,05,52,52,1
71,+,88,159,159,1
92,+,24,116,116,1
23,+,91,114,114,1
03,+,52,55,55,1
48,+,04,52,52,1
74,+,06,80,80,1
62,+,23,85,85,1
10,+,68,78,78,1
21,+,62,83,83,1
20,+,76,96,96,1
12,+,82,94,94,1
82,+,85,167,167,1
45,+,62,107,107,1
19,+,43,62,62,1
50,+,33,83,83,1
76,+,00,76,76,1
95,+,78,173,173,1
86,+,95,181,181,1
29,+,37,66,66,1
81,+,25,106,106,1
47,+,28,75,75,1
34,+,85,119,119,1
23,+,01,24,24,1
53,+,55,108,108,1
46,+,12,58,58,1
34,+,15,49,49,1
72,+,47,119,119,1
72,+,43,115,115,1
19,+,21,40,40,1
89,+,57,146,146,1
61,+,32,93,93,1
31,+,97,128,128,1
41,+,67,108,108,1
02,+,61,63,63,1
98,+,81,179,179,1
43,+,31,74,74,1
85,+,76,161,161,1
25,+,02,27,27,1
58,+,11,69,69,1
40,+,20,60,60,1
17,+,56,73,73,1
74,+,39,113,113,1
01,+,61,62,62,1
59,+,66,125,125,1
37,+,22,59,59,1
14,+,93,107,107,1
97,+,69,166,166,1
92,+,59,151,151,1
25,+,00,25,25,1
94,+,15,109,109,1
36,+,70,106,106,1
54,+,72,126,126,1
21,+,75,96,96,1
84,+,39,123,123,1
00,+,17,17,17,1
56,+,01,57,57,1
40,+,94,134,134,1
51,+,34,85,85,1
80,+,67,147,147,1
46,+,51,97,97,1
14,+,13,27,27,1
65,+,96,161,161,1
78,+,43,121,121,1
60,+,02,62,62,1
30,+,24,54,54,1
99,+,29,128,128,1
53,+,77,130,130,1
21,+,67,88,88,1
39,+,38,77,77,1
24,+,57,81,81,1
52,+,20,72,72,1
83,+,82,165,165,1
89,+,25,114,114,1
58,+,90,148,148,1
04,+,20,24,24,1
83,+,42,125,125,1
30,+,53,83,83,1
82,+,64,146,146,1
34,+,19,53,53,1
11,+,54,65,65,1
89,+,14,103,103,1
48,+,10,58,58,1
79,+,57,136,136,1
58,+,87,145,145,1
66,+,05,71,71,1
75,+,23,98,98,1
40,+,48,88,88,1
98,+,79,177,177,1
72,+,30,102,102,1
87,+,32,119,119,1
49,+,89,138,138,1
44,+,13,57,57,1
20,+,55,75,75,1
60,+,55,115,115,1
58,+,35,93,93,1
50,+,73,123,123,1
40,+,09,49,49,1
98,+,07,105,105,1
83,+,79,162,162,1
73,+,66,139,139,1
04,+,67,71,71,1
79,+,87,166,166,1
29,+,79,108,108,1
87,+,93,180,180,1
43,+,14,57,57,1
75,+,72,147,147,1
13,+,84,97,97,1
32,+,80,112,112,1
36,+,97,133,133,1
78,+,28,106,106,1
14,+,17,31,31,1
02,+,26,28,28,1
53,+,58,111,111,1
10,+,78,88,88,1
49,+,60,109,109,1
81,+,10,91,91,1
59,+,43,102,102,1
89,+,15,104,104,1
50,+,30,80,80,1
19,+,99,118,118,1
84,+,53,137,137,1
56,+,93,149,149,1
51,+,35,86,86,1
39,+,04,43,43,1
38,+,82,120,120,1
47,+,01,48,48,1
