x,op,y,true,pred,correct
23,+,46,69,69,1
12,+,50,62,62,1
61,+,92,153,153,1
87,+,40,127,127,1
81,+,33,114,114,1
87,+,03,90,90,1
28,+,07,35,35,1
27,+,19,46,46,1
01,+,20,21,21,1
42,+,80,122,122,1
91,+,62,153,153,1
17,+,66,83,83,1
25,+,63,88,88,1
11,+,02,13,13,1
63,+,94,157,157,1
96,+,82,178,178,1
59,+,10,69,69,1
87,+,89,176,176,1
60,+,76,136,136,1
07,+,17,24,24,1
39,+,88,127,127,1
61,+,24,85,85,1
50,+,40,90,90,1
48,+,07,55,55,1
41,+,08,49,49,1
97,+,50,147,147,1
80,+,57,137,137,1
48,+,37,85,85,1
76,+,68,144,144,1
36,+,61,97,97,1
44,+,95,139,139,1
18,+,33,51,51,1
35,+,09,44,44,1
10,+,57,67,67,1
76,+,31,107,107,1
20,+,01,21,21,1
49,+,32,81,81,1
66,+,19,85,85,1
09,+,28,37,37,1
48,+,58,106,106,1
14,+,85,99,99,1
24,+,75,99,99,1
68,+,13,81,81,1
01,+,92,93,93,1
02,+,83,85,85,1
40,+,11,51,51,1
33,+,15,48,48,1
29,+,09,38,38,1
23,+,91,114,114,1
10,+,37,47,47,1
40,+,10,50,50,1
04,+,80,84,84,1
66,+,78,144,144,1
12,+,73,85,85,1
61,+,42,103,103,1
09,+,54,63,63,1
61,+,28,89,89,1
03,+,61,64,64,1
36,+,81,117,117,1
47,+,01,48,48,1
60,+,93,153,153,1
17,+,45,62,62,1
20,+,03,23,23,1
06,+,31,37,37,1
55,+,92,147,147,1
17,+,09,26,26,1
02,+,64,66,66,1
86,+,31,117,117,1
83,+,54,137,137,1
56,+,37,93,93,1
64,+,17,81,81,1
62,+,92,154,154,1
54,+,42,96,96,1
35,+,21,56,56,1
10,+,88,98,98,1
22,+,12,34,34,1
36,+,13,49,49,1
39,+,42,81,81,1
22,+,95,117,117,1
89,+,07,96,96,1
54,+,38,92,92,1
73,+,63,136,136,1
70,+,44,114,114,1
41,+,60,101,101,1
45,+,68,113,113,1
54,+,07,61,61,1
46,+,17,63,63,1
27,+,52,79,79,1
49,+,23,72,72,1
20,+,45,65,65,1
03,+,40,43,43,1
31,+,48,79,79,1
73,+,49,122,122,1
08,+,68,76,76,1
80,+,41,121,121,1
05,+,69,74,74,1
62,+,54,116,116,1
59,+,84,143,143,1
30,+,49,79,79,1
57,+,09,66,66,1
25,+,03,28,28,1
72,+,69,141,141,1
19,+,69,88,88,1
05,+,77,82,82,1
00,+,91,91,91,1
67,+,27,94,94,1
16,+,25,41,41,1
70,+,92,162,162,1
07,+,53,60,60,1
56,+,50,106,106,1
38,+,00,38,38,1
63,+,45,108,108,1
29,+,66,95,95,1
94,+,74,168,168,1
73,+,36,109,109,1
94,+,31,125,125,1
71,+,75,146,146,1
07,+,04,11,11,1
82,+,59,141,141,1
42,+,44,86,86,1
42,+,74,116,116,1
39,+,78,117,117,1
81,+,34,115,115,1
59,+,89,148,148,1
80,+,62,142,142,1
25,+,31,56,56,1
35,+,52,87,87,1
82,+,64,146,146,1
31,+,85,116,116,1
48,+,85,133,133,1
68,+,23,91,91,1
42,+,28,70,70,1
69,+,12,81,81,1
17,+,88,105,105,1
53,+,34,87,87,1
37,+,90,127,127,1
67,+,83,150,150,1
99,+,35,134,134,1
52,+,16,68,68,1
31,+,83,114,114,1
69,+,86,155,155,1
84,+,33,117,117,1
40,+,54,94,94,1
67,+,80,147,147,1
51,+,85,136,136,1
71,+,98,169,169,1
27,+,61,88,88,1
17,+,59,76,76,1
74,+,32,106,106,1
36,+,69,105,105,1
36,+,46,82,82,1
54,+,83,137,137,1
17,+,72,89,89,1
64,+,04,68,68,1
87,+,77,164,164,1
27,+,96,123,123,1
06,+,63,69,69,1
85,+,21,106,106,1
29,+,85,114,114,1
85,+,50,135,135,1
02,+,72,74,74,1
24,+,55,79,79,1
66,+,22,88,88,1
19,+,32,51,51,1
99,+,77,176,176,1
80,+,66,146,146,1
53,+,77,130,130,1
65,+,25,90,90,1
47,+,60,107,107,1
44,+,03,47,47,1
33,+,82,115,115,1
95,+,51,146,146,1
36,+,26,62,62,1
64,+,13,77,77,1
92,+,38,130,130,1
85,+,39,124,124,1
76,+,96,172,172,1
71,+,81,152,152,1
83,+,79,162,162,1
57,+,05,62,62,1
91,+,03,94,94,1
99,+,48,147,147,1
66,+,01,67,67,1
92,+,73,165,165,1
08,+,33,41,41,1
08,+,95,103,103,1
06,+,93,99,99,1
08,+,57,65,65,1
12,+,71,83,83,1
81,+,69,150,150,1
22,+,30,52,52,1
56,+,68,124,124,1
43,+,13,56,56,1
16,+,86,102,102,1
98,+,78,176,176,1
32,+,65,97,97,1
71,+,90,161,161,1
27,+,35,62,62,1
99,+,99,198,198,1
97,+,66,163,163,1
35,+,37,72,72,1
63,+,35,98,98,1
18,+,84,102,102,1
52,+,73,125,125,1
45,+,42,87,87,1
27,+,41,68,68,1
26,+,94,120,120,1
47,+,56,103,103,1
06,+,49,55,55,1
02,+,82,84,84,1
85,+,64,149,149,1
68,+,29,97,97,1
39,+,06,45,45,1
74,+,95,169,169,1
97,+,04,101,101,1
66,+,87,153,153,1
88,+,90,178,178,1
11,+,03,14,14,1
01,+,94,95,95,1
98,+,09,107,107,1
91,+,15,106,106,1
47,+,54,101,101,1
53,+,04,57,57,1
60,+,73,133,133,1
44,+,94,138,138,1
97,+,10,107,107,1
57,+,78,135,135,1
94,+,60,154,154,1
28,+,18,46,46,1
14,+,52,66,66,1
41,+,94,135,135,1
44,+,86,130,130,1
70,+,33,103,103,1
77,+,01,78,78,1
79,+,07,86,86,1
83,+,81,164,164,1
95,+,72,167,167,1
35,+,15,50,50,1
04,+,37,41,41,1
24,+,03,27,27,1
38,+,68,106,106,1
67,+,15,82,82,1
79,+,14,93,93,1
50,+,23,73,73,1
69,+,39,108,108,1
81,+,89,170,170,1
66,+,34,100,100,1
42,+,46,88,88,1
82,+,58,140,140,1
92,+,00,92,92,1
84,+,18,102,102,1
77,+,57,134,134,1
63,+,77,140,140,1
71,+,19,90,90,1
23,+,88,111,111,1
57,+,28,85,85,1
72,+,63,135,135,1
30,+,85,115,115,1
29,+,27,56,56,1
86,+,02,88,88,1
48,+,12,60,60,1
81,+,12,93,93,1
18,+,02,20,20,1
08,+,09,17,17,1
21,+,36,57,57,1
36,+,96,132,132,1
88,+,13,101,101,1
25,+,53,78,78,1
60,+,64,124,124,1
91,+,01,92,92,1
16,+,52,68,68,1
97,+,07,104,104,1
50,+,24,74,74,1
42,+,59,101,101,1
42,+,22,64,64,1
60,+,40,100,100,1
62,+,34,96,96,1
78,+,01,79,79,1
11,+,40,51,51,1
26,+,65,91,91,1
23,+,47,70,70,1
29,+,99,128,128,1
84,+,05,89,89,1
10,+,75,85,85,1
25,+,48,73,73,1
22,+,61,83,83,1
32,+,40,72,72,1
66,+,58,124,124,1
83,+,21,104,104,1
22,+,27,49,49,1
10,+,34,44,44,1
68,+,99,167,167,1
68,+,49,117,117,1
14,+,97,111,111,1
95,+,07,102,102,1
47,+,50,97,97,1
83,+,80,163,163,1
87,+,39,126,126,1
02,+,58,60,60,1
37,+,51,88,88,1
13,+,96,109,109,1
63,+,88,151,151,1
14,+,66,80,80,1
39,+,93,132,132,1
99,+,02,101,101,1
21,+,26,47,47,1
35,+,32,67,67,1
28,+,97,125,125,1
61,+,80,141,141,1
91,+,49,140,140,1
16,+,67,83,83,1
88,+,80,168,168,1
89,+,97,186,186,1
96,+,92,188,188,1
94,+,75,169,169,1
59,+,66,125,125,1
21,+,03,24,24,1
50,+,51,101,101,1
26,+,55,81,81,1
72,+,70,142,142,1
22,+,35,57,57,1
23,+,18,41,41,1
55,+,89,144,144,1
37,+,63,100,100,1
78,+,76,154,154,1
14,+,13,27,27,1
71,+,69,140,140,1
77,+,75,152,152,1
16,+,15,31,31,1
54,+,78,132,132,1
64,+,49,113,113,1
30,+,91,121,121,1
55,+,52,107,107,1
50,+,70,120,120,1
58,+,84,142,142,1
72,+,45,117,117,1
22,+,28,50,50,1
98,+,06,104,104,1
26,+,32,58,58,1
36,+,30,66,66,1
36,+,10,46,46,1
44,+,41,85,85,1
22,+,40,62,62,1
81,+,76,157,157,1
37,+,70,107,107,1
32,+,82,114,114,1
08,+,78,86,86,1
44,+,89,133,133,1
99,+,70,169,169,1
99,+,38,137,137,1
04,+,43,47,47,1
18,+,30,48,48,1
60,+,27,87,87,1
73,+,11,84,84,1
16,+,57,73,73,1
00,+,45,45,45,1
60,+,37,97,97,1
00,+,30,30,30,1
00,+,25,25,25,1
76,+,18,94,94,1
23,+,26,49,49,1
89,+,89,178,178,1
61,+,09,70,70,1
36,+,74,110,110,1
98,+,74,172,172,1
39,+,38,77,77,1
00,+,62,62,62,1
08,+,87,95,95,1
74,+,33,107,107,1
50,+,83,133,133,1
44,+,98,142,142,1
72,+,72,144,144,1
08,+,23,31,31,1
29,+,67,96,96,1
73,+,17,90,90,1
81,+,22,103,103,1
63,+,93,156,156,1
50,+,50,100,100,1
51,+,65,116,116,1
06,+,29,35,35,1
45,+,92,137,137,1
84,+,53,137,137,1
59,+,48,107,107,1
42,+,41,83,83,1
72,+,73,145,145,1
17,+,91,108,108,1
96,+,55,151,151,1
10,+,18,28,28,1
33,+,12,45,45,1
88,+,87,175,175,1
86,+,52,138,138,1
09,+,95,104,104,1
96,+,22,118,118,1
91,+,73,164,164,1
91,+,96,187,187,1
02,+,97,99,99,1
01,+,12,13,13,1
64,+,55,119,119,1
22,+,59,81,81,1
36,+,09,45,45,1
67,+,17,84,84,1
10,+,78,88,88,1
94,+,14,108,108,1
51,+,95,146,146,1
23,+,44,67,67,1
28,+,34,62,62,1
05,+,31,36,36,1
20,+,04,24,24,1
15,+,63,78,78,1
76,+,32,108,108,1
66,+,36,102,102,1
96,+,70,166,166,1
82,+,15,97,97,1
17,+,35,52,52,1
90,+,59,149,149,1
46,+,34,80,80,1
15,+,18,33,33,1
18,+,64,82,82,1
14,+,82,96,96,1
98,+,01,99,99,1
43,+,37,80,80,1
33,+,52,85,85,1
96,+,59,155,155,1
94,+,01,95,95,1
05,+,62,67,67,1
93,+,57,150,150,1
74,+,10,84,84,1
38,+,44,82,82,1
56,+,36,92,92,1
83,+,15,98,98,1
67,+,01,68,68,1
53,+,80,133,133,1
70,+,91,161,161,1
63,+,91,154,154,1
07,+,50,57,57,1
91,+,90,181,181,1
52,+,12,64,64,1
97,+,56,153,153,1
32,+,32,64,64,1
83,+,07,90,90,1
84,+,30,114,114,1
57,+,27,84,84,1
53,+,72,125,125,1
80,+,31,111,111,1
69,+,80,149,149,1
11,+,30,41,41,1
89,+,66,155,155,1
53,+,79,132,132,1
60,+,07,67,67,1
08,+,99,107,107,1
37,+,42,79,79,1
03,+,88,91,91,1
91,+,09,100,100,1
66,+,79,145,145,1
43,+,27,70,70,1
52,+,76,128,128,1
80,+,95,175,175,1
96,+,25,121,121,1
12,+,70,82,82,1
77,+,39,116,116,1
53,+,15,68,68,1
22,+,78,100,100,1
58,+,93,151,151,1
03,+,41,44,44,1
79,+,56,135,135,1
40,+,99,139,139,1
42,+,07,49,49,1
92,+,57,149,149,1
93,+,54,147,147,1
92,+,30,122,122,1
10,+,38,48,48,1
03,+,10,13,13,1
08,+,69,77,77,1
23,+,25,48,48,1
99,+,47,146,146,1
15,+,34,49,49,1
28,+,01,29,29,1
06,+,16,22,22,1
10,+,73,83,83,1
15,+,21,36,36,1
00,+,08,8,8,1
48,+,62,110,110,1
36,+,07,43,43,1
37,+,12,49,49,1
97,+,88,185,185,1
61,+,69,130,130,1
38,+,47,85,85,1
66,+,26,92,92,1
21,+,12,33,33,1
55,+,04,59,59,1
98,+,56,154,154,1
96,+,68,164,164,1
33,+,65,98,98,1
18,+,80,98,98,1
17,+,83,100,100,1
71,+,93,164,164,1
84,+,72,156,156,1
76,+,73,149,149,1
32,+,48,80,80,1
69,+,36,105,105,1
90,+,37,127,127,1
03,+,17,20,20,1
71,+,91,162,162,1
36,+,66,102,102,1
80,+,94,174,174,1
05,+,39,44,44,1
01,+,66,67,67,1
93,+,66,159,159,1
53,+,40,93,93,1
11,+,22,33,33,1
40,+,07,47,47,1
67,+,33,100,100,1
94,+,26,120,120,1
06,+,54,60,60,1
43,+,64,107,107,1
78,+,80,158,158,1
00,+,71,71,71,1
22,+,80,102,102,1
43,+,75,118,118,1
56,+,33,89,89,1
62,+,26,88,88,1
13,+,81,94,94,1
79,+,92,171,171,1
88,+,20,108,108,1
99,+,96,195,195,1
13,+,54,67,67,1
67,+,68,135,135,1
61,+,70,131,131,1
28,+,51,79,79,1
63,+,07,70,70,1
14,+,00,14,14,1
98,+,91,189,189,1
08,+,39,47,47,1
58,+,11,69,69,1
57,+,66,123,123,1
43,+,35,78,78,1
32,+,15,47,47,1
60,+,31,91,91,1
67,+,47,114,114,1
11,+,61,72,72,1
41,+,59,100,100,1
86,+,53,139,139,1
34,+,99,133,133,1
55,+,87,142,142,1
08,+,91,99,99,1
94,+,56,150,150,1
70,+,30,100,100,1
01,+,54,55,55,1
70,+,56,126,126,1
68,+,24,92,92,1
89,+,99,188,188,1
04,+,47,51,51,1
55,+,26,81,81,1
28,+,48,76,76,1
36,+,83,119,119,1
54,+,79,133,133,1
01,+,53,54,54,1
10,+,19,29,29,1
56,+,53,109,109,1
54,+,51,105,105,1
84,+,19,103,103,1
34,+,49,83,83,1
33,+,49,82,82,1
86,+,25,111,111,1
84,+,84,168,168,1
69,+,70,139,139,1
01,+,93,94,94,1
45,+,98,143,143,1
53,+,73,126,126,1
64,+,25,89,89,1
40,+,51,91,91,1
11,+,27,38,38,1
04,+,28,32,32,1
51,+,89,140,140,1
51,+,54,105,105,1
09,+,85,94,94,1
91,+,04,95,95,1
08,+,13,21,21,1
36,+,76,112,112,1
63,+,83,146,146,1
54,+,73,127,127,1
75,+,60,135,135,1
03,+,65,68,68,1
35,+,95,130,130,1
17,+,90,107,107,1
42,+,10,52,52,1
81,+,15,96,96,1
62,+,96,158,158,1
00,+,24,24,24,1
19,+,94,113,113,1
88,+,92,180,180,1
78,+,90,168,168,1
93,+,23,116,116,1
02,+,96,98,98,1
52,+,43,95,95,1
34,+,44,78,78,1
69,+,77,146,146,1
29,+,44,73,73,1
38,+,89,127,127,1
74,+,19,93,93,1
00,+,70,70,70,1
15,+,13,28,28,1
57,+,54,111,111,1
60,+,80,140,140,1
55,+,99,154,154,1
00,+,32,32,32,1
65,+,26,91,91,1
09,+,31,40,40,1
90,+,67,157,157,1
07,+,09,16,16,1
45,+,02,47,47,1
81,+,83,164,164,1
79,+,97,176,176,1
37,+,93,130,130,1
80,+,06,86,86,1
15,+,27,42,42,1
49,+,27,76,76,1
61,+,86,147,147,1
96,+,44,140,140,1
12,+,32,44,44,1
30,+,53,83,83,1
88,+,64,152,152,1
34,+,17,51,51,1
41,+,77,118,118,1
08,+,89,97,97,1
80,+,99,179,179,1
21,+,58,79,79,1
03,+,12,15,15,1
00,+,48,48,48,1
52,+,21,73,73,1
75,+,79,154,154,1
87,+,20,107,107,1
95,+,32,127,127,1
64,+,12,76,76,1
26,+,07,33,33,1
56,+,75,131,131,1
61,+,07,68,68,1
57,+,11,68,68,1
69,+,85,154,154,1
60,+,15,75,75,1
90,+,08,98,98,1
28,+,11,39,39,1
53,+,36,89,89,1
91,+,06,97,97,1
24,+,60,84,84,1
62,+,35,97,97,1
30,+,29,59,59,1
02,+,99,101,101,1
44,+,02,46,46,1
13,+,98,111,111,1
66,+,25,91,91,1
15,+,94,109,109,1
71,+,10,81,81,1
99,+,18,117,117,1
73,+,92,165,165,1
43,+,72,115,115,1
34,+,39,73,73,1
29,+,15,44,44,1
97,+,40,137,137,1
57,+,89,146,146,1
75,+,74,149,149,1
07,+,11,18,18,1
33,+,99,132,132,1
48,+,28,76,76,1
25,+,25,50,50,1
33,+,44,77,77,1
85,+,04,89,89,1
79,+,51,130,130,1
38,+,75,113,113,1
33,+,72,105,105,1
99,+,52,151,151,1
41,+,97,138,138,1
85,+,59,144,144,1
30,+,51,81,81,1
45,+,21,66,66,1
11,+,25,36,36,1
43,+,61,104,104,1
58,+,31,89,89,1
71,+,02,73,73,1
32,+,00,32,32,1
71,+,13,84,84,1
76,+,82,158,158,1
21,+,21,42,42,1
20,+,41,61,61,1
72,+,78,150,150,1
42,+,52,94,94,1
66,+,37,103,103,1
28,+,91,119,119,1
79,+,60,139,139,1
76,+,54,130,130,1
54,+,03,57,57,1
99,+,95,194,194,1
42,+,33,75,75,1
94,+,96,190,190,1
44,+,30,74,74,1
88,+,49,137,137,1
76,+,17,93,93,1
79,+,27,106,106,1
18,+,08,26,26,1
35,+,41,76,76,1
83,+,03,86,86,1
67,+,54,121,121,1
02,+,29,31,31,1
72,+,53,125,125,1
67,+,88,155,155,1
78,+,22,100,100,1
04,+,65,69,69,1
40,+,00,40,40,1
37,+,83,120,120,1
13,+,04,17,17,1
17,+,24,41,41,1
68,+,94,162,162,1
39,+,81,120,120,1
93,+,91,184,184,1
49,+,07,56,56,1
33,+,08,41,41,1
05,+,05,10,10,1
45,+,25,70,70,1
92,+,68,160,160,1
93,+,43,136,136,1
74,+,82,156,156,1
44,+,26,70,70,1
80,+,40,120,120,1
13,+,20,33,33,1
12,+,14,26,26,1
78,+,14,92,92,1
10,+,15,25,25,1
15,+,66,81,81,1
41,+,92,133,133,1
55,+,85,140,140,1
79,+,94,173,173,1
78,+,49,127,127,1
15,+,95,110,110,1
83,+,01,84,84,1
76,+,27,103,103,1
00,+,58,58,58,1
65,+,51,116,116,1
37,+,62,99,99,1
23,+,17,40,40,1
24,+,26,50,50,1
52,+,17,69,69,1
89,+,55,144,144,1
92,+,62,154,154,1
78,+,32,110,110,1
72,+,84,156,156,1
62,+,91,153,153,1
03,+,28,31,31,1
98,+,37,135,135,1
82,+,68,150,150,1
20,+,98,118,118,1
06,+,09,15,15,1
82,+,84,166,166,1
61,+,39,100,100,1
96,+,99,195,195,1
87,+,07,94,94,1
65,+,95,160,160,1
90,+,68,158,158,1
44,+,39,83,83,1
34,+,40,74,74,1
24,+,50,74,74,1
84,+,83,167,167,1
29,+,04,33,33,1
83,+,28,111,111,1
53,+,68,121,121,1
12,+,82,94,94,1
07,+,63,70,70,1
57,+,98,155,155,1
91,+,56,147,147,1
03,+,83,86,86,1
66,+,54,120,120,1
00,+,14,14,14,1
52,+,95,147,147,1
49,+,88,137,137,1
15,+,74,89,89,1
14,+,16,30,30,1
22,+,34,56,56,1
80,+,39,119,119,1
08,+,60,68,68,1
77,+,93,170,170,1
53,+,85,138,138,1
83,+,56,139,139,1
35,+,23,58,58,1
07,+,30,37,37,1
88,+,07,95,95,1
33,+,61,94,94,1
20,+,35,55,55,1
50,+,14,64,64,1
02,+,17,19,19,1
23,+,15,38,38,1
41,+,24,65,65,1
22,+,52,74,74,1
93,+,60,153,153,1
36,+,14,50,50,1
90,+,75,165,165,1
91,+,11,102,102,1
67,+,36,103,103,1
67,+,86,153,153,1
87,+,75,162,162,1
91,+,34,125,125,1
89,+,24,113,113,1
73,+,31,104,104,1
87,+,38,125,125,1
08,+,75,83,83,1
75,+,20,95,95,1
73,+,27,100,100,1
26,+,26,52,52,1
47,+,86,133,133,1
65,+,68,133,133,1
34,+,47,81,81,1
69,+,37,106,106,1
31,+,86,117,117,1
05,+,95,100,100,1
06,+,42,48,48,1
73,+,24,97,97,1
13,+,66,79,79,1
82,+,29,111,111,1
45,+,09,54,54,1
66,+,44,110,110,1
43,+,85,128,128,1
56,+,38,94,94,1
68,+,63,131,131,1
03,+,15,18,18,1
00,+,50,50,50,1
24,+,81,105,105,1
11,+,05,16,16,1
13,+,49,62,62,1
44,+,99,143,143,1
66,+,86,152,152,1
84,+,95,179,179,1
08,+,42,50,50,1
32,+,92,124,124,1
64,+,47,111,111,1
39,+,34,73,73,1
12,+,06,18,18,1
45,+,04,49,49,1
22,+,75,97,97,1
29,+,71,100,100,1
30,+,98,128,128,1
13,+,07,20,20,1
95,+,62,157,157,1
50,+,94,144,144,1
37,+,23,60,60,1
87,+,16,103,103,1
08,+,82,90,90,1
41,+,62,103,103,1
18,+,42,60,60,1
97,+,72,169,169,1
41,+,90,131,131,1
40,+,30,70,70,1
25,+,08,33,33,1
00,+,34,34,34,1
08,+,18,26,26,1
30,+,60,90,90,1
66,+,11,77,77,1
87,+,97,184,184,1
16,+,72,88,88,1
40,+,84,124,124,1
53,+,38,91,91,1
01,+,62,63,63,1
88,+,45,133,133,1
83,+,14,97,97,1
31,+,55,86,86,1
98,+,33,131,131,1
02,+,37,39,39,1
32,+,42,74,74,1
57,+,77,134,134,1
57,+,14,71,71,1
48,+,87,135,135,1
54,+,96,150,150,1
87,+,87,174,174,1
93,+,11,104,104,1
44,+,51,95,95,1
84,+,57,141,141,1
86,+,49,135,135,1
09,+,49,58,58,1
38,+,34,72,72,1
28,+,21,49,49,1
74,+,54,128,128,1
53,+,17,70,70,1
92,+,43,135,135,1
31,+,75,106,106,1
52,+,64,116,116,1
72,+,06,78,78,1
92,+,69,161,161,1
68,+,93,161,161,1
57,+,49,106,106,1
09,+,73,82,82,1
40,+,87,127,127,1
16,+,69,85,85,1
39,+,14,53,53,1
34,+,26,60,60,1
19,+,67,86,86,1
20,+,86,106,106,1
40,+,18,58,58,1
95,+,52,147,147,1
27,+,48,75,75,1
46,+,16,62,62,1
89,+,43,132,132,1
89,+,71,160,160,1
73,+,41,114,114,1
83,+,46,129,129,1
28,+,90,118,118,1
09,+,12,21,21,1
39,+,71,110,110,1
57,+,60,117,117,1
85,+,66,151,151,1
62,+,42,104,104,1
68,+,72,140,140,1
58,+,48,106,106,1
73,+,89,162,162,1
79,+,70,149,149,1
30,+,08,38,38,1
66,+,32,98,98,1
61,+,26,87,87,1
58,+,41,99,99,1
96,+,71,167,167,1
26,+,99,125,125,1
20,+,95,115,115,1
63,+,97,160,160,1
96,+,05,101,101,1
49,+,12,61,61,1
53,+,51,104,104,1
26,+,27,53,53,1
88,+,63,151,151,1
77,+,64,141,141,1
83,+,04,87,87,1
95,+,64,159,159,1
47,+,21,68,68,1
10,+,44,54,54,1
04,+,05,9,9,1
06,+,82,88,88,1
08,+,19,27,27,1
64,+,86,150,150,1
16,+,24,40,40,1
04,+,04,8,8,1
12,+,33,45,45,1
45,+,93,138,138,1
47,+,78,125,125,1
78,+,28,106,106,1
92,+,26,118,118,1
78,+,08,86,86,1
79,+,84,163,163,1
62,+,88,150,150,1
00,+,68,68,68,1
06,+,67,73,73,1
82,+,30,112,112,1
93,+,10,103,103,1
21,+,82,103,103,1
67,+,92,159,159,1
09,+,67,76,76,1
58,+,33,91,91,1
54,+,41,95,95,1
83,+,92,175,175,1
30,+,57,87,87,1
57,+,69,126,126,1
33,+,77,110,110,1
00,+,19,19,19,1
97,+,36,133,133,1
30,+,48,78,78,1
99,+,30,129,129,1
15,+,92,107,107,1
45,+,03,48,48,1
12,+,52,64,64,1
94,+,95,189,189,1
83,+,85,168,168,1
12,+,02,14,14,1
95,+,54,149,149,1
98,+,90,188,188,1
34,+,16,50,50,1
98,+,31,129,129,1
43,+,32,75,75,1
63,+,46,109,109,1
71,+,66,137,137,1
23,+,76,99,99,1
47,+,18,65,65,1
04,+,54,58,58,1
94,+,50,144,144,1
99,+,22,121,121,1
04,+,76,80,80,1
61,+,21,82,82,1
81,+,30,111,111,1
95,+,97,192,192,1
15,+,00,15,15,1
07,+,27,34,34,1
94,+,09,103,103,1
69,+,31,100,100,1
67,+,12,79,79,1
15,+,05,20,20,1
35,+,33,68,68,1
72,+,47,119,119,1
76,+,40,116,116,1
93,+,67,160,160,1
97,+,22,119,119,1
38,+,42,80,80,1
85,+,90,175,175,1
94,+,35,129,129,1
48,+,04,52,52,1
02,+,06,8,8,1
94,+,64,158,158,1
47,+,99,146,146,1
69,+,11,80,80,1
10,+,25,35,35,1
64,+,62,126,126,1
13,+,55,68,68,1
95,+,20,115,115,1
55,+,21,76,76,1
63,+,22,85,85,1
12,+,49,61,61,1
50,+,67,117,117,1
14,+,08,22,22,1
70,+,68,138,138,1
10,+,32,42,42,1
77,+,55,132,132,1
62,+,95,157,157,1
26,+,62,88,88,1
72,+,11,83,83,1
45,+,28,73,73,1
39,+,28,67,67,1
98,+,24,122,122,1
77,+,34,111,111,1
67,+,24,91,91,1
70,+,14,84,84,1
34,+,77,111,111,1
82,+,95,177,177,1
32,+,16,48,48,1
83,+,71,154,154,1
85,+,19,104,104,1
81,+,85,166,166,1
36,+,21,57,57,1
12,+,12,24,24,1
84,+,47,131,131,1
89,+,62,151,151,1
63,+,78,141,141,1
70,+,55,125,125,1
89,+,33,122,122,1
86,+,38,124,124,1
43,+,09,52,52,1
89,+,10,99,99,1
65,+,96,161,161,1
06,+,66,72,72,1
12,+,54,66,66,1
21,+,61,82,82,1
74,+,80,154,154,1
40,+,06,46,46,1
27,+,44,71,71,1
07,+,00,7,7,1
95,+,05,100,100,1
87,+,69,156,156,1
82,+,98,180,180,1
83,+,24,107,107,1
36,+,43,79,79,1
83,+,66,149,149,1
77,+,37,114,114,1
21,+,53,74,74,1
92,+,70,162,162,1
30,+,84,114,114,1
03,+,13,16,16,1
60,+,26,86,86,1
29,+,64,93,93,1
45,+,06,51,51,1
38,+,55,93,93,1
65,+,89,154,154,1
86,+,99,185,185,1
41,+,26,67,67,1
79,+,22,101,101,1
03,+,60,63,63,1
35,+,44,79,79,1
11,+,59,70,70,1
31,+,03,34,34,1
28,+,10,38,38,1
85,+,72,157,157,1
40,+,73,113,113,1
67,+,55,122,122,1
01,+,41,42,42,1
59,+,32,91,91,1
62,+,78,140,140,1
13,+,24,37,37,1
34,+,14,48,48,1
46,+,43,89,89,1
13,+,76,89,89,1
74,+,07,81,81,1
75,+,41,116,116,1
26,+,72,98,98,1
53,+,91,144,144,1
20,+,99,119,119,1
14,+,51,65,65,1
34,+,13,47,47,1
21,+,48,69,69,1
55,+,73,128,128,1
56,+,72,128,128,1
18,+,54,72,72,1
63,+,49,112,112,1
18,+,03,21,21,1
90,+,95,185,185,1
02,+,60,62,62,1
92,+,39,131,131,1
54,+,22,76,76,1
61,+,16,77,77,1
69,+,10,79,79,1
18,+,20,38,38,1
81,+,94,175,175,1
72,+,18,90,90,1
39,+,21,60,60,1
54,+,18,72,72,1
31,+,17,48,48,1
75,+,02,77,77,1
11,+,09,20,20,1
17,+,50,67,67,1
17,+,56,73,73,1
58,+,61,119,119,1
16,+,71,87,87,1
02,+,71,73,73,1
51,+,25,76,76,1
77,+,89,166,166,1
69,+,44,113,113,1
62,+,65,127,127,1
08,+,24,32,32,1
74,+,47,121,121,1
60,+,98,158,158,1
35,+,53,88,88,1
22,+,42,64,64,1
74,+,94,168,168,1
56,+,70,126,126,1
44,+,38,82,82,1
25,+,74,99,99,1
32,+,53,85,85,1
33,+,66,99,99,1
14,+,26,40,40,1
12,+,27,39,39,1
29,+,62,91,91,1
61,+,93,154,154,1
69,+,23,92,92,1
70,+,83,153,153,1
32,+,73,105,105,1
36,+,12,48,48,1
31,+,82,113,113,1
97,+,48,145,145,1
61,+,79,140,140,1
84,+,31,115,115,1
19,+,05,24,24,1
65,+,62,127,127,1
33,+,71,104,104,1
38,+,09,47,47,1
29,+,19,48,48,1
52,+,93,145,145,1
88,+,58,146,146,1
09,+,70,79,79,1
49,+,83,132,132,1
17,+,67,84,84,1
46,+,65,111,111,1
59,+,57,116,116,1
44,+,27,71,71,1
37,+,13,50,50,1
69,+,13,82,82,1
27,+,71,98,98,1
63,+,69,132,132,1
00,+,80,80,80,1
15,+,31,46,46,1
92,+,23,115,115,1
47,+,77,124,124,1
03,+,95,98,98,1
61,+,84,145,145,1
60,+,18,78,78,1
83,+,96,179,179,1
41,+,31,72,72,1
