x,op,y,true,pred,correct
026,*,239,6214,6214,1
434,*,958,415772,415772,1
240,*,266,63840,63840,1
670,*,701,469670,469670,1
284,*,423,120132,120132,1
419,*,919,385061,385261,0
316,*,296,93536,93536,1
739,*,749,553511,553991,0
734,*,058,42572,42572,1
239,*,732,174948,175668,0
166,*,810,134460,134460,1
610,*,845,515450,515450,1
058,*,045,2610,2610,1
361,*,324,116964,117084,0
592,*,395,233840,233840,1
375,*,858,321750,321750,1
937,*,809,758033,759793,0
941,*,991,932531,932291,0
817,*,084,68628,68628,1
105,*,605,63525,63525,1
538,*,821,441698,442778,0
544,*,047,25568,25568,1
034,*,956,32504,32504,1
628,*,055,34540,34540,1
613,*,562,344506,344786,0
181,*,907,164167,164927,0
564,*,846,477144,477144,1
612,*,671,410652,411372,0
181,*,846,153126,152766,0
662,*,002,1324,1324,1
435,*,501,217935,217935,1
752,*,159,119568,119568,1
837,*,504,421848,422568,0
052,*,783,40716,40716,1
328,*,765,250920,250920,1
345,*,977,337065,338565,0
328,*,360,118080,118080,1
064,*,918,58752,58752,1
677,*,069,46713,46833,0
446,*,083,37018,37018,1
908,*,545,494860,495260,0
091,*,459,41769,41769,1
947,*,789,747183,749103,0
531,*,876,465156,464436,0
749,*,473,354277,354277,1
303,*,235,71205,71205,1
469,*,574,269206,268646,0
675,*,506,341550,341550,1
931,*,539,501809,502409,0
862,*,955,823210,822410,0
706,*,972,686232,686232,1
376,*,372,139872,140352,0
814,*,641,521774,521614,0
740,*,560,414400,414400,1
016,*,021,336,336,1
097,*,603,58491,58531,0
602,*,112,67424,67424,1
481,*,387,186147,186147,1
160,*,227,36320,36320,1
205,*,110,22550,22550,1
672,*,007,4704,4704,1
469,*,224,105056,105056,1
875,*,328,287000,287000,1
649,*,883,573067,572707,0
753,*,464,349392,349392,1
237,*,785,186045,186045,1
030,*,431,12930,12930,1
672,*,016,10752,10752,1
694,*,682,473308,472588,0
528,*,825,435600,435600,1
325,*,782,254150,254150,1
942,*,807,760194,761274,0
987,*,255,251685,251685,1
550,*,994,546700,546700,1
594,*,657,390258,389898,0
920,*,764,702880,702880,1
520,*,035,18200,18200,1
402,*,257,103314,103314,1
525,*,758,397950,397950,1
332,*,558,185256,185256,1
001,*,332,332,332,1
864,*,557,481248,481248,1
960,*,714,685440,685440,1
764,*,209,159676,159116,0
431,*,771,332301,332421,0
243,*,449,109107,108567,0
416,*,384,159744,159744,1
764,*,646,493544,493544,1
290,*,400,116000,116000,1
513,*,543,278559,278739,0
440,*,352,154880,154880,1
409,*,305,124745,124945,0
977,*,000,0,0,1
358,*,029,10382,10382,1
120,*,446,53520,53520,1
962,*,480,461760,461760,1
554,*,431,238774,238094,0
094,*,228,21432,21432,1
940,*,178,167320,167320,1
915,*,559,511485,511485,1
263,*,591,155433,155433,1
272,*,877,238544,237104,0
182,*,676,123032,122392,0
490,*,151,73990,73990,1
435,*,314,136590,136590,1
261,*,204,53244,53244,1
507,*,912,462384,463824,0
791,*,330,261030,261030,1
600,*,015,9000,9000,1
146,*,558,81468,81468,1
594,*,056,33264,33264,1
690,*,244,168360,168360,1
129,*,364,46956,46956,1
085,*,966,82110,82110,1
610,*,836,509960,509960,1
332,*,038,12616,12616,1
227,*,726,164802,164082,0
402,*,167,67134,67134,1
351,*,124,43524,43524,1
089,*,157,13973,14093,0
593,*,703,416879,416719,0
980,*,092,90160,90160,1
588,*,734,431592,432792,0
485,*,987,478695,478695,1
094,*,809,76046,76046,1
814,*,717,583638,582078,0
961,*,653,627533,627413,0
933,*,822,766926,767286,0
674,*,561,378114,378114,1
009,*,817,7353,7353,1
607,*,737,447359,448799,0
711,*,014,9954,9954,1
250,*,516,129000,129000,1
220,*,513,112860,112860,1
613,*,933,571929,571209,0
290,*,825,239250,241250,0
965,*,953,919645,920645,0
475,*,999,474525,474525,1
794,*,557,442258,442618,0
158,*,988,156104,156424,0
990,*,555,549450,549450,1
251,*,412,103412,103492,0
144,*,040,5760,5760,1
217,*,465,100905,101605,0
803,*,346,277838,277798,0
015,*,128,1920,1920,1
111,*,201,22311,22311,1
571,*,482,275222,275102,0
331,*,382,126442,126482,0
508,*,292,148336,148496,0
754,*,060,45240,45240,1
716,*,486,347976,348696,0
853,*,888,757464,757464,1
641,*,468,299988,299988,1
110,*,486,53460,53460,1
642,*,584,374928,374448,0
681,*,980,667380,667380,1
500,*,980,490000,490000,1
152,*,529,80408,80248,0
542,*,124,67208,67208,1
912,*,736,671232,671232,1
725,*,144,104400,104400,1
299,*,672,200928,201408,0
760,*,302,229520,229520,1
302,*,346,104492,104492,1
136,*,245,33320,33320,1
758,*,291,220578,220218,0
121,*,560,67760,67760,1
201,*,904,181704,181704,1
693,*,224,155232,155232,1
562,*,969,544578,544938,0
092,*,719,66148,66308,0
910,*,144,131040,131040,1
955,*,965,921575,921575,1
329,*,051,16779,16779,1
954,*,196,186984,186984,1
410,*,213,87330,87330,1
320,*,137,43840,43840,1
207,*,857,177399,177399,1
847,*,331,280357,280997,0
173,*,120,20760,20760,1
551,*,424,233624,233624,1
772,*,504,389088,389088,1
214,*,311,66554,66994,0
967,*,166,160522,159482,0
287,*,082,23534,23534,1
661,*,423,279603,280323,0
140,*,036,5040,5040,1
350,*,268,93800,93800,1
290,*,934,270860,270860,1
917,*,832,762944,763744,0
319,*,201,64119,64119,1
384,*,581,223104,223104,1
053,*,120,6360,6360,1
629,*,104,65416,65896,0
713,*,415,295895,295595,0
930,*,896,833280,833280,1
407,*,734,298738,298498,0
292,*,951,277692,277772,0
545,*,789,430005,429105,0
701,*,585,410085,410085,1
348,*,646,224808,224328,0
480,*,664,318720,318720,1
786,*,482,378852,379572,0
992,*,454,450368,449728,0
974,*,206,200644,200884,0
270,*,277,74790,74790,1
495,*,023,11385,11385,1
060,*,363,21780,21780,1
912,*,492,448704,449664,0
172,*,784,134848,134848,1
906,*,699,633294,632574,0
401,*,614,246214,246254,0
533,*,662,352846,352406,0
368,*,635,233680,232880,0
405,*,627,253935,254835,0
493,*,116,57188,57188,1
419,*,104,43576,43736,0
521,*,661,344381,344461,0
554,*,282,156228,156468,0
467,*,956,446452,447652,0
446,*,027,12042,12042,1
568,*,487,276616,276776,0
291,*,548,159468,159468,1
549,*,135,74115,74115,1
417,*,230,95910,95910,1
463,*,991,458833,458713,0
763,*,763,582169,582409,0
736,*,534,393024,393024,1
199,*,738,146862,147222,0
938,*,733,687554,687394,0
805,*,256,206080,206080,1
393,*,888,348984,349704,0
688,*,846,582048,582048,1
554,*,561,310794,310434,0
731,*,375,274125,274125,1
904,*,250,226000,226000,1
335,*,891,298485,299685,0
731,*,124,90644,90644,1
111,*,727,80697,80697,1
409,*,327,133743,133143,0
890,*,041,36490,36490,1
011,*,373,4103,4103,1
916,*,835,764860,766460,0
622,*,124,77128,77128,1
479,*,507,242853,243273,0
837,*,013,10881,10881,1
889,*,111,98679,98679,1
216,*,336,72576,72576,1
494,*,475,234650,234650,1
551,*,788,434188,434188,1
941,*,022,20702,20702,1
728,*,565,411320,411320,1
025,*,494,12350,12350,1
355,*,937,332635,333535,0
282,*,221,62322,62442,0
933,*,110,102630,102630,1
754,*,345,260130,259530,0
788,*,124,97712,97712,1
236,*,401,94636,94636,1
011,*,964,10604,10604,1
081,*,486,39366,39366,1
688,*,200,137600,137600,1
283,*,885,250455,250755,0
209,*,319,66671,66911,0
167,*,242,40414,40414,1
064,*,310,19840,19840,1
671,*,957,642147,642387,0
241,*,529,127489,127409,0
083,*,708,58764,58764,1
614,*,889,545846,545846,1
769,*,211,162259,162779,0
286,*,720,205920,205920,1
954,*,366,349164,349164,1
275,*,632,173800,173800,1
550,*,094,51700,51700,1
297,*,732,217404,217404,1
061,*,702,42822,42822,1
411,*,702,288522,288522,1
391,*,039,15249,15249,1
345,*,546,188370,188370,1
688,*,824,566912,567872,0
272,*,591,160752,159432,0
707,*,904,639128,639688,0
240,*,110,26400,26400,1
511,*,241,123151,123191,0
662,*,390,258180,258180,1
739,*,212,156668,156988,0
428,*,613,262364,262684,0
821,*,727,596867,597707,0
089,*,069,6141,6141,1
110,*,573,63030,63030,1
276,*,960,264960,264960,1
016,*,475,7600,7600,1
272,*,269,73168,72688,0
919,*,610,560590,561590,0
796,*,484,385264,386224,0
962,*,440,423280,423280,1
629,*,634,398786,398746,0
505,*,791,399455,399355,0
145,*,455,65975,65975,1
331,*,182,60242,60242,1
283,*,741,209703,209223,0
890,*,615,547350,547350,1
258,*,435,112230,112230,1
131,*,785,102835,102835,1
937,*,311,291407,291487,0
563,*,997,561311,560791,0
561,*,998,559878,559398,0
572,*,528,302016,300576,0
632,*,438,276816,276816,1
815,*,872,710680,711880,0
446,*,506,225676,225116,0
782,*,966,755412,756372,0
473,*,620,293260,293260,1
611,*,009,5499,5499,1
120,*,397,47640,47640,1
624,*,538,335712,335712,1
816,*,399,325584,325584,1
456,*,422,192432,192432,1
598,*,210,125580,125580,1
071,*,695,49345,49345,1
922,*,723,666606,666606,1
595,*,219,130305,130305,1
922,*,803,740366,740006,0
397,*,406,161182,161702,0
414,*,415,171810,171810,1
513,*,329,168777,168777,1
089,*,547,48683,48923,0
494,*,576,284544,285984,0
452,*,393,177636,177396,0
328,*,197,64616,64456,0
948,*,878,832344,832344,1
757,*,472,357304,357464,0
244,*,691,168604,169804,0
045,*,787,35415,35415,1
148,*,193,28564,28564,1
405,*,763,309015,309015,1
984,*,945,929880,929880,1
131,*,662,86722,86602,0
131,*,959,125629,125429,0
948,*,682,646536,644136,0
624,*,909,567216,567216,1
121,*,569,68849,68729,0
637,*,500,318500,318500,1
237,*,479,113523,114483,0
169,*,280,47320,47320,1
571,*,478,272938,272218,0
988,*,136,134368,134368,1
726,*,447,324522,324522,1
144,*,852,122688,122688,1
182,*,638,116116,116596,0
358,*,724,259192,259352,0
413,*,197,81361,81461,0
730,*,616,449680,448880,0
026,*,390,10140,10140,1
128,*,083,10624,10624,1
471,*,507,238797,239337,0
960,*,221,212160,212160,1
988,*,277,273676,273196,0
929,*,066,61314,61314,1
311,*,823,255953,256393,0
978,*,666,651348,650628,0
544,*,981,533664,534144,0
076,*,708,53808,53808,1
941,*,456,429096,429096,1
551,*,321,176871,176871,1
476,*,670,318920,318920,1
468,*,851,398268,398268,1
988,*,414,409032,409032,1
612,*,279,170748,171468,0
838,*,530,444140,444940,0
642,*,960,616320,616320,1
919,*,198,181962,182682,0
608,*,598,363584,363104,0
300,*,636,190800,190800,1
828,*,786,650808,650808,1
185,*,572,105820,105020,0
788,*,558,439704,439704,1
035,*,140,4900,4900,1
781,*,277,216337,216337,1
766,*,634,485644,486764,0
180,*,767,138060,138060,1
589,*,890,524210,525410,0
429,*,373,160017,159477,0
560,*,185,103600,103600,1
217,*,304,65968,66248,0
300,*,712,213600,213600,1
386,*,005,1930,1930,1
747,*,274,204678,204678,1
665,*,873,580545,579645,0
022,*,787,17314,17314,1
574,*,319,183106,182746,0
277,*,985,272845,272245,0
247,*,372,91884,91164,0
352,*,017,5984,5984,1
637,*,715,455455,455455,1
164,*,368,60352,60512,0
502,*,315,158130,158130,1
482,*,908,437656,437816,0
414,*,738,305532,305532,1
794,*,497,394618,396578,0
400,*,149,59600,59600,1
750,*,689,516750,516750,1
086,*,967,83162,83002,0
644,*,198,127512,127512,1
322,*,471,151662,151862,0
333,*,275,91575,91575,1
648,*,582,377136,374256,0
989,*,228,225492,225492,1
091,*,230,20930,20930,1
492,*,407,200244,199284,0
012,*,186,2232,2232,1
371,*,142,52682,52682,1
012,*,341,4092,4092,1
106,*,337,35722,35882,0
472,*,405,191160,191160,1
386,*,073,28178,28018,0
986,*,027,26622,26622,1
208,*,142,29536,29696,0
944,*,285,269040,269040,1
408,*,281,114648,114648,1
156,*,718,112008,112488,0
702,*,099,69498,69498,1
859,*,646,554914,554794,0
466,*,799,372334,372494,0
856,*,618,529008,528528,0
979,*,415,406285,405685,0
922,*,122,112484,112564,0
854,*,767,655018,654818,0
107,*,933,99831,100311,0
303,*,698,211494,211494,1
452,*,225,101700,101700,1
812,*,357,289884,290724,0
882,*,030,26460,26460,1
196,*,739,144844,145964,0
290,*,779,225910,226310,0
664,*,512,339968,340928,0
851,*,034,28934,28934,1
746,*,505,376730,376330,0
135,*,946,127710,127710,1
919,*,634,582646,582286,0
475,*,383,181925,181925,1
219,*,244,53436,53436,1
725,*,070,50750,50750,1
040,*,129,5160,5160,1
496,*,714,354144,353184,0
095,*,844,80180,80180,1
790,*,443,349970,349370,0
604,*,482,291128,291128,1
345,*,909,313605,314505,0
140,*,158,22120,22120,1
811,*,124,100564,100564,1
254,*,350,88900,88900,1
010,*,288,2880,2880,1
695,*,890,618550,622550,0
914,*,473,432322,432922,0
970,*,846,820620,817020,0
384,*,614,235776,235776,1
939,*,863,810357,812397,0
194,*,439,85166,85046,0
737,*,161,118657,118537,0
331,*,617,204227,204587,0
655,*,757,495835,494335,0
808,*,940,759520,759520,1
827,*,252,208404,208404,1
961,*,524,503564,503564,1
675,*,565,381375,381375,1
475,*,410,194750,194750,1
408,*,185,75480,75480,1
170,*,910,154700,154700,1
183,*,801,146583,146643,0
919,*,580,533020,533020,1
017,*,474,8058,8058,1
250,*,156,39000,39000,1
900,*,075,67500,67500,1
168,*,468,78624,78624,1
018,*,164,2952,2952,1
729,*,334,243486,242046,0
117,*,845,98865,98865,1
412,*,868,357616,357616,1
708,*,555,392940,392940,1
725,*,253,183425,183425,1
288,*,035,10080,10080,1
576,*,567,326592,326592,1
088,*,633,55704,55704,1
595,*,370,220150,220150,1
434,*,186,80724,80724,1
323,*,063,20349,20349,1
998,*,106,105788,105868,0
359,*,066,23694,23694,1
550,*,387,212850,212850,1
658,*,638,419804,419884,0
739,*,496,366544,367664,0
316,*,138,43608,43608,1
694,*,373,258862,259262,0
998,*,849,847302,846822,0
069,*,444,30636,30636,1
965,*,899,867535,865835,0
218,*,866,188788,189988,0
082,*,980,80360,80360,1
173,*,212,36676,36676,1
689,*,810,558090,558090,1
912,*,098,89376,89376,1
215,*,097,20855,20855,1
068,*,696,47328,47328,1
347,*,985,341795,342695,0
962,*,800,769600,769600,1
899,*,388,348812,349772,0
224,*,510,114240,114240,1
610,*,618,376980,376980,1
499,*,750,374250,374250,1
211,*,275,58025,57525,0
285,*,430,122550,122550,1
142,*,442,62764,62764,1
421,*,157,66097,66137,0
642,*,200,128400,128400,1
522,*,440,229680,229680,1
478,*,585,279630,279630,1
583,*,645,376035,375135,0
293,*,640,187520,187520,1
457,*,295,134815,134315,0
787,*,156,122772,122052,0
102,*,728,74256,74256,1
133,*,151,20083,20063,0
963,*,909,875367,875727,0
321,*,361,115881,115881,1
845,*,044,37180,37180,1
007,*,669,4683,4683,1
104,*,434,45136,45136,1
464,*,944,438016,438656,0
115,*,108,12420,12420,1
419,*,163,68297,68377,0
877,*,419,367463,368543,0
941,*,836,786676,784436,0
161,*,188,30268,30268,1
490,*,893,437570,437570,1
512,*,604,309248,310528,0
268,*,305,81740,81740,1
572,*,613,350636,350636,1
322,*,944,303968,303488,0
876,*,612,536112,535392,0
045,*,826,37170,37170,1
410,*,357,146370,146370,1
427,*,485,207095,207095,1
335,*,920,308200,308200,1
995,*,958,953210,952210,0
002,*,669,1338,1338,1
383,*,462,176946,176946,1
824,*,185,152440,152440,1
541,*,554,299714,299794,0
196,*,521,102116,102116,1
529,*,685,362365,360365,0
452,*,323,145996,145676,0
175,*,494,86450,86450,1
074,*,693,51282,51282,1
694,*,976,677344,677344,1
483,*,192,92736,92736,1
545,*,173,94285,93685,0
961,*,619,594859,594899,0
712,*,520,370240,370240,1
909,*,310,281790,281790,1
136,*,102,13872,13872,1
072,*,359,25848,25848,1
877,*,848,743696,744176,0
070,*,423,29610,29610,1
311,*,934,290474,289754,0
906,*,109,98754,98754,1
708,*,369,261252,261252,1
941,*,000,0,0,1
162,*,923,149526,149526,1
339,*,193,65427,65427,1
666,*,793,528138,529218,0
169,*,799,135031,135071,0
660,*,225,148500,148500,1
170,*,982,166940,166940,1
327,*,083,27141,27141,1
908,*,655,594740,594340,0
510,*,007,3570,3570,1
488,*,784,382592,381472,0
259,*,480,124320,124320,1
714,*,357,254898,255978,0
447,*,917,409899,410739,0
491,*,219,107529,107529,1
836,*,461,385396,385396,1
427,*,733,312991,312571,0
922,*,131,120782,120742,0
273,*,527,143871,144231,0
174,*,219,38106,38106,1
007,*,679,4753,4753,1
278,*,166,46148,45908,0
064,*,129,8256,8256,1
423,*,054,22842,22842,1
388,*,272,105536,105536,1
890,*,233,207370,207170,0
886,*,813,720318,720678,0
206,*,353,72718,72718,1
106,*,082,8692,8692,1
440,*,763,335720,335720,1
274,*,206,56444,56284,0
648,*,557,360936,360936,1
020,*,508,10160,10160,1
522,*,846,441612,442332,0
004,*,942,3768,3768,1
468,*,942,440856,440856,1
963,*,956,920628,920628,1
308,*,769,236852,236852,1
213,*,610,129930,130530,0
164,*,301,49364,49364,1
709,*,814,577126,577846,0
123,*,007,861,861,1
287,*,638,183106,182546,0
066,*,230,15180,15180,1
187,*,886,165682,165482,0
871,*,958,834418,834218,0
998,*,359,358282,357602,0
371,*,735,272685,272685,1
916,*,414,379224,379224,1
713,*,787,561131,561491,0
554,*,900,498600,498600,1
341,*,241,82181,82141,0
390,*,719,280410,280410,1
527,*,139,73253,72893,0
424,*,408,172992,172992,1
639,*,150,95850,95850,1
521,*,261,135981,135981,1
216,*,251,54216,54216,1
658,*,503,330974,331054,0
277,*,262,72574,72494,0
597,*,908,542076,542796,0
792,*,870,689040,689040,1
707,*,563,398041,398041,1
257,*,916,235412,235492,0
275,*,272,74800,74800,1
729,*,341,248589,248229,0
308,*,858,264264,263784,0
179,*,371,66409,66689,0
493,*,449,221357,221197,0
602,*,789,474978,474978,1
585,*,673,393705,394605,0
083,*,524,43492,43492,1
280,*,115,32200,32200,1
396,*,076,30096,30096,1
294,*,598,175812,175812,1
381,*,360,137160,137160,1
580,*,164,95120,95120,1
993,*,669,664317,666837,0
465,*,340,158100,158100,1
669,*,133,88977,88797,0
019,*,346,6574,6574,1
450,*,321,144450,144450,1
869,*,919,798611,801491,0
029,*,796,23084,23084,1
675,*,544,367200,367200,1
869,*,149,129481,129121,0
958,*,175,167650,167650,1
700,*,025,17500,17500,1
982,*,847,831754,832034,0
226,*,491,110966,110126,0
922,*,898,827956,824596,0
105,*,721,75705,75705,1
816,*,620,505920,505920,1
703,*,426,299478,299478,1
365,*,959,350035,350435,0
172,*,537,92364,92364,1
730,*,752,548960,548960,1
711,*,935,664785,665685,0
339,*,543,184077,183897,0
496,*,440,218240,218240,1
406,*,701,284606,284686,0
109,*,118,12862,12902,0
315,*,109,34335,34335,1
309,*,406,125454,125454,1
920,*,980,901600,901600,1
760,*,570,433200,433200,1
574,*,224,128576,128576,1
874,*,740,646760,646760,1
153,*,615,94095,93195,0
719,*,137,98503,98023,0
873,*,842,735066,735066,1
364,*,488,177632,177632,1
584,*,111,64824,64824,1
997,*,703,700891,701411,0
911,*,614,559354,559034,0
266,*,752,200032,200992,0
443,*,043,19049,19049,1
607,*,460,279220,279220,1
669,*,954,638226,638946,0
602,*,675,406350,406350,1
991,*,361,357751,357671,0
589,*,899,529511,530471,0
890,*,949,844610,844210,0
973,*,104,101192,101192,1
100,*,245,24500,24500,1
379,*,437,165623,166943,0
973,*,292,284116,284516,0
771,*,120,92520,92520,1
310,*,121,37510,37510,1
830,*,932,773560,773560,1
749,*,288,215712,215712,1
969,*,903,875007,874467,0
552,*,571,315192,315192,1
826,*,781,645106,647826,0
938,*,692,649096,648776,0
680,*,905,615400,615400,1
216,*,689,148824,148824,1
390,*,373,145470,145470,1
360,*,166,59760,59760,1
610,*,010,6100,6100,1
677,*,590,399430,400630,0
404,*,680,274720,274720,1
504,*,180,90720,90720,1
426,*,402,171252,171252,1
523,*,301,157423,157343,0
284,*,614,174376,174536,0
147,*,818,120246,120246,1
631,*,400,252400,252400,1
318,*,589,187302,187422,0
031,*,990,30690,30690,1
336,*,927,311472,312552,0
926,*,607,562082,562082,1
708,*,523,370284,370284,1
419,*,365,152935,152435,0
594,*,680,403920,403920,1
510,*,575,293250,293250,1
953,*,670,638510,638710,0
761,*,317,241237,241117,0
530,*,122,64660,64660,1
046,*,288,13248,13248,1
620,*,320,198400,198400,1
613,*,587,359831,359471,0
484,*,839,406076,405196,0
665,*,155,103075,103075,1
330,*,950,313500,313500,1
998,*,892,890216,890216,1
076,*,071,5396,5396,1
693,*,909,629937,630837,0
157,*,915,143655,144555,0
918,*,162,148716,148716,1
420,*,200,84000,84000,1
558,*,601,335358,335358,1
835,*,092,76820,76820,1
275,*,636,174900,174900,1
416,*,009,3744,3744,1
741,*,611,452751,452751,1
237,*,987,233919,234099,0
255,*,395,100725,101775,0
223,*,775,172825,172325,0
216,*,207,44712,44712,1
254,*,426,108204,107484,0
253,*,415,104995,104995,1
032,*,136,4352,4352,1
352,*,058,20416,20416,1
131,*,823,107813,107773,0
253,*,013,3289,3289,1
813,*,204,165852,165852,1
299,*,855,255645,256545,0
596,*,909,541764,541764,1
356,*,937,333572,334852,0
286,*,340,97240,97240,1
761,*,889,676529,677209,0
392,*,954,373968,372048,0
665,*,458,304570,304370,0
963,*,202,194526,195606,0
449,*,143,64207,64207,1
746,*,171,127566,127566,1
149,*,427,63623,63843,0
594,*,412,244728,244728,1
784,*,655,513520,513520,1
492,*,834,410328,411768,0
388,*,154,59752,59752,1
937,*,206,193022,193262,0
905,*,187,169235,169235,1
270,*,468,126360,126360,1
699,*,591,413109,415269,0
904,*,003,2712,2712,1
931,*,856,796936,797096,0
458,*,374,171292,171292,1
649,*,492,319308,319308,1
460,*,043,19780,19780,1
212,*,826,175112,175112,1
149,*,372,55428,55428,1
206,*,075,15450,15450,1
648,*,622,403056,402336,0
082,*,290,23780,23780,1
190,*,470,89300,89300,1
731,*,454,331874,331594,0
370,*,639,236430,236430,1
108,*,443,47844,47844,1
963,*,022,21186,21186,1
313,*,317,99221,99401,0
996,*,110,109560,109560,1
487,*,338,164606,164086,0
402,*,051,20502,20502,1
604,*,862,520648,521128,0
694,*,826,573244,574684,0
312,*,311,97032,97032,1
917,*,950,871150,871150,1
795,*,784,623280,623280,1
817,*,691,564547,565447,0
158,*,704,111232,111392,0
704,*,801,563904,563904,1
476,*,731,347956,348516,0
005,*,542,2710,2710,1
127,*,200,25400,25400,1
268,*,659,176612,176692,0
181,*,447,80907,80787,0
691,*,818,565238,565798,0
986,*,873,860778,860058,0
403,*,243,97929,98109,0
650,*,948,616200,616200,1
701,*,601,421301,421261,0
230,*,453,104190,104190,1
100,*,161,16100,16100,1
875,*,267,233625,234325,0
743,*,375,278625,278625,1
444,*,450,199800,199800,1
411,*,034,13974,14174,0
340,*,060,20400,20400,1
287,*,134,38458,38458,1
299,*,212,63388,63388,1
944,*,773,729712,729872,0
129,*,553,71337,71337,1
964,*,231,222684,223404,0
020,*,034,680,680,1
299,*,793,237107,237467,0
086,*,996,85656,85656,1
129,*,316,40764,40764,1
655,*,455,298025,297025,0
411,*,918,377298,378378,0
519,*,650,337350,337350,1
555,*,217,120435,120435,1
640,*,024,15360,15360,1
196,*,552,108192,108192,1
011,*,263,2893,2893,1
535,*,583,311905,311405,0
104,*,823,85592,85752,0
913,*,089,81257,81217,0
884,*,502,443768,443768,1
407,*,806,328042,327922,0
766,*,879,673314,674994,0
582,*,357,207774,207774,1
936,*,360,336960,336960,1
816,*,929,758064,757104,0
300,*,570,171000,171000,1
689,*,147,101283,101523,0
165,*,452,74580,74580,1
053,*,805,42665,42665,1
262,*,003,786,786,1
563,*,084,47292,47292,1
266,*,024,6384,6384,1
915,*,548,501420,502620,0
163,*,284,46292,46132,0
529,*,507,268203,269403,0
939,*,283,265737,265317,0
566,*,248,140368,139088,0
696,*,793,551928,554808,0
659,*,461,303799,303199,0
301,*,120,36120,36120,1
397,*,980,389060,389060,1
517,*,912,471504,471984,0
431,*,583,251273,251633,0
683,*,097,66251,66211,0
448,*,686,307328,307328,1
222,*,729,161838,161118,0
528,*,305,161040,161040,1
337,*,636,214332,214572,0
103,*,760,78280,78280,1
850,*,602,511700,511700,1
987,*,151,149037,148857,0
877,*,960,841920,841920,1
428,*,903,386484,386724,0
979,*,261,255519,254439,0
192,*,023,4416,4416,1
704,*,724,509696,508096,0
903,*,631,569793,569913,0
056,*,112,6272,6272,1
917,*,610,559370,559370,1
160,*,400,64000,64000,1
037,*,063,2331,2331,1
203,*,442,89726,89606,0
992,*,886,878912,884992,0
469,*,267,125223,125463,0
510,*,922,470220,470220,1
124,*,382,47368,47368,1
238,*,744,177072,177072,1
112,*,391,43792,43792,1
022,*,031,682,682,1
283,*,378,106974,106974,1
129,*,012,1548,1548,1
330,*,175,57750,57750,1
849,*,747,634203,632763,0
447,*,915,409005,409005,1
623,*,212,132076,132716,0
636,*,986,627096,626136,0
472,*,765,361080,361080,1
165,*,588,97020,97020,1
757,*,062,46934,46934,1
498,*,737,367026,368466,0
048,*,215,10320,10320,1
471,*,498,234558,234918,0
683,*,695,474685,477485,0
167,*,733,122411,122771,0
479,*,432,206928,207648,0
349,*,481,167869,167869,1
236,*,086,20296,20296,1
990,*,088,87120,87120,1
541,*,823,445243,445043,0
710,*,667,473570,473770,0
708,*,266,188328,188328,1
251,*,614,154114,153154,0
444,*,636,282384,281904,0
407,*,659,268213,267733,0
328,*,452,148256,148256,1
074,*,297,21978,21978,1
718,*,249,178782,178062,0
131,*,935,122485,122285,0
418,*,806,336908,337148,0
262,*,127,33274,33274,1
839,*,904,758456,758296,0
140,*,495,69300,69300,1
617,*,964,594788,594308,0
388,*,393,152484,152724,0
576,*,859,494784,497664,0
783,*,215,168345,168345,1
821,*,133,109193,109193,1
319,*,601,191719,191759,0
704,*,484,340736,341056,0
175,*,489,85575,85575,1
448,*,563,252224,251104,0
660,*,627,413820,417420,0
812,*,105,85260,85260,1
923,*,478,441194,442234,0
364,*,190,69160,69160,1
445,*,932,414740,414340,0
519,*,155,80445,80445,1
233,*,765,178245,178245,1
087,*,938,81606,81606,1
646,*,873,563958,564678,0
856,*,469,401464,400984,0
821,*,475,389975,389975,1
585,*,244,142740,141540,0
882,*,138,121716,121716,1
883,*,120,105960,105960,1
221,*,972,214812,214812,1
203,*,990,200970,200970,1
650,*,364,236600,236600,1
838,*,429,359502,359742,0
904,*,665,601160,601160,1
989,*,345,341205,342705,0
117,*,636,74412,74412,1
962,*,659,633958,633998,0
968,*,002,1936,1936,1
640,*,636,407040,407040,1
882,*,325,286650,286650,1
669,*,793,530517,532677,0
630,*,885,557550,557550,1
521,*,160,83360,83360,1
258,*,440,113520,113520,1
137,*,498,68226,68466,0
377,*,397,149669,149549,0
568,*,140,79520,79520,1
888,*,848,753024,751104,0
485,*,759,368115,367215,0
411,*,719,295509,296709,0
203,*,309,62727,62727,1
797,*,224,178528,178528,1
749,*,146,109354,109354,1
448,*,188,84224,84224,1
346,*,298,103108,103508,0
154,*,047,7238,7238,1
228,*,817,186276,187476,0
433,*,927,401391,400671,0
786,*,964,757704,759624,0
362,*,816,295392,295872,0
157,*,889,139573,140293,0
012,*,049,588,588,1
867,*,022,19074,19074,1
319,*,978,311982,312582,0
215,*,579,124485,124485,1
216,*,551,119016,119016,1
092,*,353,32476,32476,1
351,*,289,101439,101439,1
051,*,749,38199,38199,1
814,*,150,122100,122100,1
900,*,843,758700,758700,1
652,*,698,455096,455096,1
598,*,726,434148,432948,0
899,*,209,187891,188411,0
802,*,834,668868,668628,0
019,*,253,4807,4807,1
646,*,149,96254,96094,0
920,*,435,400200,400200,1
750,*,345,258750,258750,1
186,*,100,18600,18600,1
167,*,505,84335,84335,1
556,*,976,542656,541376,0
611,*,004,2444,2444,1
766,*,859,657994,657994,1
712,*,787,560344,559304,0
