x,op,y,true,pred,correct
60,+,48,108,108,1
11,+,25,36,36,1
45,+,79,124,124,1
42,+,13,55,55,1
78,+,54,132,132,1
21,+,12,33,33,1
19,+,13,32,32,1
23,+,27,50,50,1
30,+,54,84,84,1
10,+,53,63,63,1
25,+,03,28,28,1
54,+,11,65,65,1
95,+,58,153,153,1
68,+,19,87,87,1
08,+,33,41,41,1
45,+,37,82,82,1
57,+,18,75,75,1
99,+,26,125,125,1
45,+,20,65,65,1
64,+,93,157,157,1
66,+,69,135,135,1
06,+,10,16,16,1
94,+,13,107,107,1
98,+,04,102,102,1
05,+,52,57,57,1
98,+,25,123,123,1
45,+,10,55,55,1
62,+,77,139,139,1
12,+,56,68,68,1
66,+,97,163,163,1
22,+,53,75,75,1
48,+,65,113,113,1
37,+,20,57,57,1
52,+,00,52,52,1
20,+,36,56,56,1
67,+,55,122,122,1
57,+,81,138,138,1
53,+,74,127,127,1
55,+,77,132,132,1
88,+,90,178,178,1
45,+,67,112,112,1
49,+,08,57,57,1
23,+,70,93,93,1
68,+,23,91,91,1
50,+,85,135,135,1
24,+,10,34,34,1
36,+,83,119,119,1
02,+,41,43,43,1
56,+,84,140,140,1
88,+,54,142,142,1
02,+,47,49,49,1
02,+,02,4,4,1
96,+,78,174,174,1
45,+,03,48,48,1
79,+,21,100,100,1
86,+,61,147,147,1
00,+,28,28,28,1
01,+,49,50,50,1
02,+,67,69,69,1
74,+,21,95,95,1
08,+,00,8,8,1
84,+,00,84,84,1
87,+,93,180,180,1
57,+,99,156,156,1
50,+,82,132,132,1
59,+,82,141,141,1
44,+,90,134,134,1
05,+,55,60,60,1
54,+,39,93,93,1
09,+,39,48,48,1
26,+,26,52,52,1
68,+,18,86,86,1
75,+,12,87,87,1
51,+,27,78,78,1
05,+,00,5,5,1
27,+,30,57,57,1
16,+,41,57,57,1
72,+,33,105,105,1
05,+,23,28,28,1
34,+,57,91,91,1
02,+,50,52,52,1
46,+,64,110,110,1
83,+,38,121,121,1
20,+,94,114,114,1
25,+,36,61,61,1
77,+,33,110,110,1
06,+,84,90,90,1
96,+,24,120,120,1
81,+,11,92,92,1
00,+,19,19,19,1
19,+,29,48,48,1
97,+,45,142,142,1
48,+,97,145,145,1
80,+,57,137,137,1
62,+,83,145,145,1
62,+,84,146,146,1
53,+,06,59,59,1
27,+,40,67,67,1
51,+,42,93,93,1
91,+,33,124,124,1
58,+,22,80,80,1
75,+,77,152,152,1
23,+,75,98,98,1
71,+,26,97,97,1
27,+,60,87,87,1
67,+,26,93,93,1
26,+,01,27,27,1
42,+,62,104,104,1
50,+,07,57,57,1
79,+,36,115,115,1
15,+,63,78,78,1
76,+,10,86,86,1
76,+,57,133,133,1
87,+,67,154,154,1
87,+,01,88,88,1
41,+,43,84,84,1
77,+,49,126,126,1
06,+,70,76,76,1
58,+,93,151,151,1
88,+,01,89,89,1
82,+,05,87,87,1
90,+,42,132,132,1
45,+,11,56,56,1
46,+,57,103,103,1
14,+,75,89,89,1
88,+,89,177,177,1
56,+,67,123,123,1
03,+,77,80,80,1
47,+,30,77,77,1
67,+,80,147,147,1
79,+,88,167,167,1
86,+,20,106,106,1
91,+,66,157,157,1
61,+,78,139,139,1
43,+,41,84,84,1
89,+,70,159,159,1
20,+,51,71,71,1
34,+,13,47,47,1
19,+,69,88,88,1
69,+,58,127,127,1
19,+,52,71,71,1
40,+,86,126,126,1
10,+,45,55,55,1
26,+,44,70,70,1
98,+,11,109,109,1
76,+,78,154,154,1
33,+,13,46,46,1
95,+,44,139,139,1
88,+,10,98,98,1
53,+,39,92,92,1
43,+,96,139,139,1
59,+,01,60,60,1
36,+,39,75,75,1
58,+,44,102,102,1
12,+,19,31,31,1
86,+,43,129,129,1
01,+,47,48,48,1
94,+,12,106,106,1
41,+,15,56,56,1
73,+,07,80,80,1
74,+,93,167,167,1
95,+,70,165,165,1
03,+,78,81,81,1
78,+,63,141,141,1
93,+,88,181,181,1
84,+,23,107,107,1
42,+,60,102,102,1
33,+,80,113,113,1
72,+,03,75,75,1
05,+,91,96,96,1
64,+,72,136,136,1
92,+,88,180,180,1
93,+,68,161,161,1
44,+,31,75,75,1
10,+,59,69,69,1
20,+,04,24,24,1
11,+,29,40,40,1
40,+,49,89,89,1
23,+,21,44,44,1
72,+,35,107,107,1
15,+,43,58,58,1
60,+,85,145,145,1
82,+,84,166,166,1
42,+,35,77,77,1
07,+,23,30,30,1
84,+,56,140,140,1
01,+,53,54,54,1
16,+,04,20,20,1
98,+,16,114,114,1
28,+,24,52,52,1
28,+,45,73,73,1
52,+,77,129,129,1
95,+,07,102,102,1
37,+,98,135,135,1
43,+,31,74,74,1
34,+,23,57,57,1
71,+,69,140,140,1
90,+,67,157,157,1
28,+,28,56,56,1
39,+,34,73,73,1
54,+,06,60,60,1
17,+,63,80,80,1
41,+,55,96,96,1
48,+,33,81,81,1
30,+,88,118,118,1
77,+,05,82,82,1
33,+,20,53,53,1
40,+,11,51,51,1
88,+,66,154,154,1
40,+,33,73,73,1
80,+,28,108,108,1
46,+,09,55,55,1
60,+,55,115,115,1
73,+,76,149,149,1
73,+,80,153,153,1
96,+,96,192,192,1
64,+,30,94,94,1
97,+,48,145,145,1
55,+,79,134,134,1
84,+,81,165,165,1
07,+,90,97,97,1
47,+,74,121,121,1
79,+,79,158,158,1
67,+,28,95,95,1
09,+,05,14,14,1
38,+,41,79,79,1
74,+,42,116,116,1
80,+,78,158,158,1
31,+,03,34,34,1
38,+,44,82,82,1
95,+,74,169,169,1
65,+,57,122,122,1
65,+,12,77,77,1
31,+,66,97,97,1
11,+,59,70,70,1
03,+,52,55,55,1
19,+,35,54,54,1
85,+,83,168,168,1
66,+,06,72,72,1
69,+,17,86,86,1
54,+,31,85,85,1
24,+,90,114,114,1
67,+,36,103,103,1
88,+,68,156,156,1
31,+,57,88,88,1
63,+,99,162,162,1
52,+,31,83,83,1
42,+,69,111,111,1
74,+,74,148,148,1
11,+,40,51,51,1
99,+,01,100,100,1
05,+,39,44,44,1
96,+,00,96,96,1
07,+,87,94,94,1
67,+,79,146,146,1
67,+,66,133,133,1
02,+,74,76,76,1
08,+,03,11,11,1
53,+,45,98,98,1
01,+,14,15,15,1
44,+,96,140,140,1
29,+,60,89,89,1
24,+,40,64,64,1
43,+,81,124,124,1
80,+,76,156,156,1
82,+,36,118,118,1
40,+,26,66,66,1
14,+,12,26,26,1
58,+,07,65,65,1
26,+,06,32,32,1
52,+,92,144,144,1
76,+,83,159,159,1
18,+,44,62,62,1
13,+,56,69,69,1
56,+,83,139,139,1
85,+,44,129,129,1
22,+,28,50,50,1
29,+,12,41,41,1
22,+,83,105,105,1
76,+,72,148,148,1
82,+,02,84,84,1
91,+,80,171,171,1
19,+,42,61,61,1
37,+,89,126,126,1
82,+,15,97,97,1
03,+,87,90,90,1
08,+,41,49,49,1
37,+,44,81,81,1
73,+,53,126,126,1
81,+,14,95,95,1
97,+,65,162,162,1
04,+,80,84,84,1
40,+,79,119,119,1
75,+,43,118,118,1
41,+,92,133,133,1
95,+,10,105,105,1
31,+,67,98,98,1
94,+,60,154,154,1
24,+,54,78,78,1
40,+,00,40,40,1
46,+,13,59,59,1
40,+,98,138,138,1
52,+,42,94,94,1
23,+,16,39,39,1
12,+,66,78,78,1
17,+,60,77,77,1
29,+,17,46,46,1
57,+,96,153,153,1
10,+,25,35,35,1
02,+,40,42,42,1
87,+,88,175,175,1
60,+,62,122,122,1
10,+,57,67,67,1
47,+,56,103,103,1
50,+,21,71,71,1
12,+,93,105,105,1
77,+,44,121,121,1
28,+,94,122,122,1
92,+,89,181,181,1
87,+,50,137,137,1
07,+,69,76,76,1
55,+,39,94,94,1
72,+,90,162,162,1
54,+,41,95,95,1
32,+,79,111,111,1
42,+,37,79,79,1
00,+,71,71,71,1
89,+,35,124,124,1
91,+,60,151,151,1
08,+,27,35,35,1
52,+,34,86,86,1
75,+,29,104,104,1
03,+,66,69,69,1
80,+,01,81,81,1
06,+,02,8,8,1
24,+,20,44,44,1
38,+,66,104,104,1
41,+,72,113,113,1
28,+,34,62,62,1
59,+,42,101,101,1
28,+,66,94,94,1
40,+,09,49,49,1
45,+,55,100,100,1
22,+,30,52,52,1
00,+,06,6,6,1
89,+,13,102,102,1
82,+,57,139,139,1
78,+,51,129,129,1
80,+,70,150,150,1
50,+,58,108,108,1
63,+,17,80,80,1
91,+,57,148,148,1
66,+,75,141,141,1
59,+,81,140,140,1
64,+,07,71,71,1
59,+,38,97,97,1
52,+,67,119,119,1
78,+,18,96,96,1
98,+,67,165,165,1
99,+,65,164,164,1
92,+,56,148,148,1
60,+,08,68,68,1
25,+,54,79,79,1
93,+,73,166,166,1
75,+,79,154,154,1
94,+,10,104,104,1
67,+,77,144,144,1
10,+,11,21,21,1
09,+,73,82,82,1
39,+,28,67,67,1
68,+,36,104,104,1
48,+,34,82,82,1
77,+,53,130,130,1
98,+,32,130,130,1
39,+,97,136,136,1
34,+,65,99,99,1
03,+,15,18,18,1
78,+,23,101,101,1
75,+,74,149,149,1
53,+,40,93,93,1
30,+,32,62,62,1
90,+,11,101,101,1
69,+,35,104,104,1
31,+,89,120,120,1
30,+,05,35,35,1
78,+,69,147,147,1
33,+,93,126,126,1
56,+,93,149,149,1
65,+,26,91,91,1
44,+,18,62,62,1
46,+,15,61,61,1
14,+,86,100,100,1
59,+,35,94,94,1
91,+,88,179,179,1
83,+,88,171,171,1
57,+,14,71,71,1
01,+,12,13,13,1
88,+,20,108,108,1
19,+,55,74,74,1
65,+,65,130,130,1
60,+,86,146,146,1
19,+,37,56,56,1
29,+,52,81,81,1
17,+,19,36,36,1
62,+,21,83,83,1
49,+,21,70,70,1
11,+,51,62,62,1
25,+,33,58,58,1
65,+,02,67,67,1
52,+,51,103,103,1
91,+,25,116,116,1
79,+,72,151,151,1
81,+,03,84,84,1
18,+,12,30,30,1
33,+,33,66,66,1
95,+,19,114,114,1
51,+,65,116,116,1
19,+,65,84,84,1
04,+,49,53,53,1
96,+,68,164,164,1
10,+,98,108,108,1
15,+,52,67,67,1
01,+,19,20,20,1
10,+,93,103,103,1
08,+,66,74,74,1
96,+,45,141,141,1
99,+,77,176,176,1
04,+,05,9,9,1
63,+,77,140,140,1
95,+,38,133,133,1
46,+,25,71,71,1
54,+,95,149,149,1
38,+,82,120,120,1
20,+,37,57,57,1
76,+,50,126,126,1
01,+,75,76,76,1
13,+,38,51,51,1
85,+,63,148,148,1
98,+,29,127,127,1
18,+,59,77,77,1
33,+,02,35,35,1
22,+,62,84,84,1
57,+,53,110,110,1
86,+,71,157,157,1
45,+,42,87,87,1
38,+,12,50,50,1
54,+,74,128,128,1
98,+,28,126,126,1
56,+,99,155,155,1
14,+,50,64,64,1
27,+,46,73,73,1
31,+,64,95,95,1
67,+,93,160,160,1
01,+,00,1,1,1
58,+,95,153,153,1
65,+,92,157,157,1
47,+,95,142,142,1
81,+,66,147,147,1
83,+,91,174,174,1
78,+,24,102,102,1
23,+,55,78,78,1
77,+,21,98,98,1
28,+,33,61,61,1
39,+,91,130,130,1
31,+,55,86,86,1
58,+,39,97,97,1
70,+,65,135,135,1
16,+,20,36,36,1
27,+,70,97,97,1
76,+,82,158,158,1
54,+,00,54,54,1
37,+,13,50,50,1
97,+,31,128,128,1
55,+,12,67,67,1
90,+,30,120,120,1
15,+,48,63,63,1
77,+,13,90,90,1
50,+,52,102,102,1
82,+,78,160,160,1
53,+,12,65,65,1
10,+,22,32,32,1
44,+,50,94,94,1
85,+,16,101,101,1
46,+,89,135,135,1
09,+,22,31,31,1
71,+,14,85,85,1
80,+,73,153,153,1
52,+,20,72,72,1
86,+,46,132,132,1
91,+,37,128,128,1
28,+,10,38,38,1
43,+,56,99,99,1
86,+,85,171,171,1
22,+,04,26,26,1
80,+,05,85,85,1
09,+,45,54,54,1
41,+,28,69,69,1
40,+,18,58,58,1
88,+,81,169,169,1
82,+,79,161,161,1
56,+,23,79,79,1
57,+,85,142,142,1
35,+,96,131,131,1
70,+,20,90,90,1
43,+,46,89,89,1
03,+,28,31,31,1
43,+,49,92,92,1
95,+,69,164,164,1
85,+,23,108,108,1
65,+,88,153,153,1
54,+,77,131,131,1
46,+,28,74,74,1
70,+,76,146,146,1
47,+,24,71,71,1
77,+,80,157,157,1
93,+,43,136,136,1
85,+,43,128,128,1
52,+,27,79,79,1
39,+,96,135,135,1
55,+,41,96,96,1
66,+,82,148,148,1
92,+,16,108,108,1
09,+,60,69,69,1
37,+,04,41,41,1
77,+,67,144,144,1
67,+,69,136,136,1
73,+,45,118,118,1
63,+,60,123,123,1
31,+,52,83,83,1
20,+,23,43,43,1
47,+,79,126,126,1
42,+,51,93,93,1
31,+,81,112,112,1
21,+,36,57,57,1
53,+,50,103,103,1
20,+,80,100,100,1
12,+,29,41,41,1
44,+,43,87,87,1
31,+,70,101,101,1
22,+,59,81,81,1
59,+,97,156,156,1
17,+,51,68,68,1
77,+,00,77,77,1
01,+,38,39,39,1
62,+,75,137,137,1
18,+,23,41,41,1
97,+,11,108,108,1
14,+,14,28,28,1
41,+,52,93,93,1
47,+,55,102,102,1
72,+,29,101,101,1
18,+,80,98,98,1
38,+,37,75,75,1
52,+,63,115,115,1
68,+,42,110,110,1
11,+,99,110,110,1
13,+,76,89,89,1
82,+,86,168,168,1
87,+,17,104,104,1
54,+,61,115,115,1
75,+,44,119,119,1
52,+,74,126,126,1
28,+,29,57,57,1
31,+,08,39,39,1
84,+,50,134,134,1
07,+,47,54,54,1
79,+,81,160,160,1
19,+,31,50,50,1
12,+,88,100,100,1
48,+,41,89,89,1
22,+,70,92,92,1
74,+,56,130,130,1
93,+,11,104,104,1
44,+,65,109,109,1
22,+,67,89,89,1
97,+,61,158,158,1
73,+,38,111,111,1
73,+,25,98,98,1
66,+,62,128,128,1
33,+,82,115,115,1
13,+,63,76,76,1
05,+,77,82,82,1
40,+,95,135,135,1
62,+,51,113,113,1
23,+,51,74,74,1
35,+,01,36,36,1
45,+,23,68,68,1
21,+,96,117,117,1
42,+,07,49,49,1
63,+,31,94,94,1
30,+,53,83,83,1
36,+,13,49,49,1
89,+,29,118,118,1
97,+,95,192,192,1
88,+,45,133,133,1
13,+,06,19,19,1
10,+,20,30,30,1
77,+,50,127,127,1
40,+,75,115,115,1
93,+,71,164,164,1
85,+,07,92,92,1
16,+,06,22,22,1
61,+,23,84,84,1
79,+,15,94,94,1
83,+,05,88,88,1
01,+,56,57,57,1
54,+,23,77,77,1
54,+,49,103,103,1
19,+,53,72,72,1
21,+,97,118,118,1
51,+,05,56,56,1
13,+,78,91,91,1
44,+,63,107,107,1
35,+,23,58,58,1
98,+,79,177,177,1
55,+,85,140,140,1
42,+,88,130,130,1
03,+,37,40,40,1
63,+,90,153,153,1
20,+,29,49,49,1
52,+,95,147,147,1
44,+,83,127,127,1
97,+,12,109,109,1
09,+,52,61,61,1
62,+,76,138,138,1
85,+,50,135,135,1
15,+,56,71,71,1
63,+,84,147,147,1
26,+,63,89,89,1
58,+,01,59,59,1
91,+,20,111,111,1
79,+,68,147,147,1
87,+,52,139,139,1
43,+,35,78,78,1
46,+,05,51,51,1
46,+,49,95,95,1
85,+,21,106,106,1
73,+,11,84,84,1
67,+,75,142,142,1
68,+,05,73,73,1
96,+,37,133,133,1
37,+,26,63,63,1
39,+,29,68,68,1
45,+,27,72,72,1
25,+,65,90,90,1
39,+,20,59,59,1
15,+,21,36,36,1
18,+,37,55,55,1
88,+,26,114,114,1
44,+,89,133,133,1
44,+,98,142,142,1
52,+,04,56,56,1
41,+,60,101,101,1
55,+,93,148,148,1
11,+,85,96,96,1
74,+,81,155,155,1
09,+,90,99,99,1
93,+,44,137,137,1
14,+,43,57,57,1
27,+,42,69,69,1
41,+,88,129,129,1
04,+,56,60,60,1
53,+,46,99,99,1
18,+,53,71,71,1
29,+,86,115,115,1
07,+,64,71,71,1
90,+,25,115,115,1
73,+,10,83,83,1
14,+,70,84,84,1
60,+,59,119,119,1
41,+,29,70,70,1
45,+,26,71,71,1
47,+,00,47,47,1
33,+,41,74,74,1
41,+,19,60,60,1
74,+,80,154,154,1
53,+,37,90,90,1
01,+,97,98,98,1
06,+,90,96,96,1
90,+,22,112,112,1
84,+,91,175,175,1
82,+,41,123,123,1
22,+,80,102,102,1
05,+,31,36,36,1
90,+,18,108,108,1
62,+,26,88,88,1
70,+,90,160,160,1
15,+,08,23,23,1
49,+,75,124,124,1
07,+,19,26,26,1
79,+,44,123,123,1
56,+,56,112,112,1
86,+,06,92,92,1
49,+,24,73,73,1
98,+,43,141,141,1
36,+,67,103,103,1
80,+,23,103,103,1
26,+,91,117,117,1
25,+,91,116,116,1
74,+,61,135,135,1
18,+,64,82,82,1
19,+,92,111,111,1
61,+,66,127,127,1
15,+,99,114,114,1
28,+,39,67,67,1
77,+,23,100,100,1
46,+,10,56,56,1
29,+,97,126,126,1
39,+,25,64,64,1
95,+,67,162,162,1
50,+,74,124,124,1
48,+,10,58,58,1
49,+,16,65,65,1
74,+,05,79,79,1
44,+,61,105,105,1
56,+,61,117,117,1
10,+,71,81,81,1
90,+,24,114,114,1
05,+,79,84,84,1
28,+,77,105,105,1
67,+,74,141,141,1
98,+,86,184,184,1
71,+,24,95,95,1
21,+,41,62,62,1
11,+,78,89,89,1
56,+,18,74,74,1
87,+,43,130,130,1
09,+,40,49,49,1
77,+,82,159,159,1
10,+,32,42,42,1
22,+,48,70,70,1
71,+,58,129,129,1
00,+,08,8,8,1
60,+,02,62,62,1
37,+,99,136,136,1
28,+,90,118,118,1
65,+,38,103,103,1
47,+,59,106,106,1
00,+,36,36,36,1
81,+,57,138,138,1
44,+,17,61,61,1
06,+,87,93,93,1
85,+,75,160,160,1
19,+,71,90,90,1
35,+,94,129,129,1
01,+,18,19,19,1
03,+,86,89,89,1
14,+,17,31,31,1
79,+,61,140,140,1
88,+,70,158,158,1
05,+,51,56,56,1
65,+,82,147,147,1
91,+,69,160,160,1
52,+,81,133,133,1
47,+,37,84,84,1
38,+,61,99,99,1
13,+,66,79,79,1
37,+,67,104,104,1
57,+,17,74,74,1
22,+,87,109,109,1
02,+,68,70,70,1
81,+,71,152,152,1
69,+,99,168,168,1
05,+,95,100,100,1
73,+,64,137,137,1
84,+,85,169,169,1
75,+,18,93,93,1
43,+,77,120,120,1
56,+,91,147,147,1
07,+,73,80,80,1
92,+,48,140,140,1
88,+,29,117,117,1
06,+,99,105,105,1
24,+,85,109,109,1
26,+,41,67,67,1
34,+,48,82,82,1
19,+,30,49,49,1
93,+,17,110,110,1
12,+,71,83,83,1
23,+,05,28,28,1
41,+,73,114,114,1
63,+,65,128,128,1
70,+,89,159,159,1
55,+,89,144,144,1
55,+,61,116,116,1
94,+,39,133,133,1
14,+,63,77,77,1
00,+,89,89,89,1
93,+,92,185,185,1
97,+,96,193,193,1
35,+,40,75,75,1
17,+,58,75,75,1
27,+,88,115,115,1
86,+,96,182,182,1
13,+,16,29,29,1
11,+,14,25,25,1
96,+,06,102,102,1
67,+,18,85,85,1
10,+,74,84,84,1
82,+,00,82,82,1
75,+,30,105,105,1
84,+,55,139,139,1
67,+,08,75,75,1
88,+,08,96,96,1
84,+,71,155,155,1
92,+,65,157,157,1
49,+,05,54,54,1
97,+,63,160,160,1
65,+,55,120,120,1
92,+,27,119,119,1
34,+,96,130,130,1
61,+,27,88,88,1
04,+,18,22,22,1
90,+,44,134,134,1
02,+,32,34,34,1
64,+,96,160,160,1
11,+,30,41,41,1
09,+,32,41,41,1
76,+,66,142,142,1
15,+,35,50,50,1
94,+,91,185,185,1
89,+,06,95,95,1
44,+,69,113,113,1
77,+,74,151,151,1
08,+,54,62,62,1
06,+,61,67,67,1
63,+,40,103,103,1
07,+,18,25,25,1
33,+,01,34,34,1
11,+,04,15,15,1
11,+,62,73,73,1
99,+,32,131,131,1
02,+,98,100,100,1
95,+,33,128,128,1
29,+,59,88,88,1
01,+,62,63,63,1
65,+,72,137,137,1
94,+,27,121,121,1
07,+,34,41,41,1
03,+,60,63,63,1
33,+,18,51,51,1
78,+,21,99,99,1
91,+,29,120,120,1
47,+,91,138,138,1
53,+,56,109,109,1
04,+,51,55,55,1
15,+,24,39,39,1
13,+,81,94,94,1
04,+,96,100,100,1
59,+,78,137,137,1
78,+,85,163,163,1
08,+,91,99,99,1
87,+,71,158,158,1
53,+,71,124,124,1
45,+,39,84,84,1
43,+,48,91,91,1
01,+,11,12,12,1
29,+,40,69,69,1
95,+,98,193,193,1
79,+,95,174,174,1
53,+,33,86,86,1
86,+,28,114,114,1
77,+,94,171,171,1
91,+,93,184,184,1
46,+,69,115,115,1
30,+,72,102,102,1
76,+,70,146,146,1
82,+,28,110,110,1
62,+,07,69,69,1
31,+,71,102,102,1
11,+,28,39,39,1
71,+,44,115,115,1
47,+,45,92,92,1
60,+,97,157,157,1
42,+,24,66,66,1
33,+,47,80,80,1
69,+,31,100,100,1
41,+,03,44,44,1
18,+,60,78,78,1
83,+,24,107,107,1
61,+,33,94,94,1
06,+,19,25,25,1
91,+,45,136,136,1
55,+,73,128,128,1
77,+,47,124,124,1
07,+,81,88,88,1
40,+,50,90,90,1
39,+,48,87,87,1
57,+,55,112,112,1
08,+,93,101,101,1
85,+,53,138,138,1
93,+,96,189,189,1
91,+,83,174,174,1
42,+,19,61,61,1
35,+,35,70,70,1
72,+,80,152,152,1
26,+,07,33,33,1
77,+,29,106,106,1
92,+,70,162,162,1
93,+,57,150,150,1
56,+,65,121,121,1
20,+,20,40,40,1
48,+,76,124,124,1
01,+,08,9,9,1
73,+,23,96,96,1
63,+,79,142,142,1
20,+,99,119,119,1
94,+,69,163,163,1
54,+,35,89,89,1
42,+,38,80,80,1
84,+,97,181,181,1
72,+,83,155,155,1
83,+,02,85,85,1
75,+,00,75,75,1
26,+,24,50,50,1
02,+,84,86,86,1
74,+,43,117,117,1
27,+,54,81,81,1
29,+,81,110,110,1
37,+,46,83,83,1
85,+,95,180,180,1
62,+,93,155,155,1
61,+,21,82,82,1
57,+,66,123,123,1
58,+,12,70,70,1
23,+,53,76,76,1
56,+,73,129,129,1
02,+,62,64,64,1
32,+,35,67,67,1
03,+,84,87,87,1
79,+,47,126,126,1
00,+,56,56,56,1
71,+,72,143,143,1
60,+,77,137,137,1
84,+,26,110,110,1
05,+,36,41,41,1
84,+,52,136,136,1
78,+,57,135,135,1
94,+,25,119,119,1
67,+,54,121,121,1
06,+,22,28,28,1
88,+,07,95,95,1
44,+,37,81,81,1
93,+,66,159,159,1
55,+,96,151,151,1
52,+,44,96,96,1
65,+,99,164,164,1
43,+,88,131,131,1
12,+,95,107,107,1
88,+,51,139,139,1
00,+,11,11,11,1
99,+,93,192,192,1
41,+,16,57,57,1
31,+,17,48,48,1
76,+,76,152,152,1
63,+,71,134,134,1
84,+,02,86,86,1
89,+,43,132,132,1
79,+,31,110,110,1
30,+,57,87,87,1
24,+,31,55,55,1
14,+,84,98,98,1
59,+,30,89,89,1
85,+,35,120,120,1
72,+,38,110,110,1
09,+,08,17,17,1
04,+,75,79,79,1
61,+,73,134,134,1
54,+,29,83,83,1
51,+,90,141,141,1
34,+,06,40,40,1
24,+,98,122,122,1
01,+,28,29,29,1
85,+,30,115,115,1
32,+,28,60,60,1
58,+,98,156,156,1
59,+,77,136,136,1
66,+,16,82,82,1
04,+,29,33,33,1
22,+,52,74,74,1
47,+,21,68,68,1
22,+,29,51,51,1
30,+,69,99,99,1
45,+,82,127,127,1
56,+,03,59,59,1
60,+,93,153,153,1
66,+,31,97,97,1
74,+,32,106,106,1
81,+,90,171,171,1
97,+,26,123,123,1
22,+,65,87,87,1
51,+,87,138,138,1
72,+,27,99,99,1
38,+,19,57,57,1
22,+,93,115,115,1
94,+,76,170,170,1
37,+,93,130,130,1
13,+,55,68,68,1
04,+,01,5,5,1
54,+,92,146,146,1
70,+,23,93,93,1
70,+,77,147,147,1
72,+,36,108,108,1
85,+,17,102,102,1
18,+,93,111,111,1
37,+,02,39,39,1
38,+,67,105,105,1
65,+,73,138,138,1
85,+,60,145,145,1
97,+,44,141,141,1
13,+,08,21,21,1
19,+,67,86,86,1
74,+,94,168,168,1
73,+,81,154,154,1
94,+,11,105,105,1
52,+,55,107,107,1
77,+,98,175,175,1
53,+,81,134,134,1
04,+,65,69,69,1
45,+,64,109,109,1
19,+,60,79,79,1
32,+,89,121,121,1
59,+,04,63,63,1
75,+,45,120,120,1
44,+,35,79,79,1
58,+,79,137,137,1
26,+,79,105,105,1
20,+,60,80,80,1
74,+,11,85,85,1
35,+,58,93,93,1
41,+,90,131,131,1
83,+,62,145,145,1
96,+,12,108,108,1
49,+,64,113,113,1
04,+,68,72,72,1
87,+,19,106,106,1
07,+,93,100,100,1
58,+,03,61,61,1
22,+,15,37,37,1
83,+,94,177,177,1
20,+,84,104,104,1
23,+,69,92,92,1
49,+,84,133,133,1
14,+,67,81,81,1
91,+,08,99,99,1
06,+,80,86,86,1
49,+,41,90,90,1
57,+,97,154,154,1
18,+,03,21,21,1
89,+,66,155,155,1
84,+,06,90,90,1
24,+,12,36,36,1
78,+,55,133,133,1
66,+,71,137,137,1
66,+,18,84,84,1
55,+,78,133,133,1
18,+,73,91,91,1
66,+,49,115,115,1
05,+,80,85,85,1
18,+,58,76,76,1
48,+,24,72,72,1
85,+,71,156,156,1
85,+,79,164,164,1
53,+,29,82,82,1
99,+,12,111,111,1
79,+,57,136,136,1
29,+,69,98,98,1
21,+,69,90,90,1
34,+,70,104,104,1
08,+,26,34,34,1
68,+,50,118,118,1
98,+,42,140,140,1
52,+,94,146,146,1
86,+,97,183,183,1
24,+,39,63,63,1
15,+,78,93,93,1
47,+,04,51,51,1
40,+,01,41,41,1
93,+,06,99,99,1
10,+,86,96,96,1
04,+,83,87,87,1
73,+,04,77,77,1
21,+,04,25,25,1
31,+,86,117,117,1
66,+,90,156,156,1
71,+,41,112,112,1
36,+,87,123,123,1
49,+,58,107,107,1
25,+,85,110,110,1
96,+,52,148,148,1
02,+,58,60,60,1
00,+,15,15,15,1
70,+,71,141,141,1
59,+,28,87,87,1
05,+,54,59,59,1
80,+,96,176,176,1
43,+,45,88,88,1
78,+,28,106,106,1
94,+,59,153,153,1
91,+,24,115,115,1
66,+,57,123,123,1
69,+,07,76,76,1
86,+,88,174,174,1
55,+,92,147,147,1
28,+,22,50,50,1
76,+,09,85,85,1
58,+,50,108,108,1
18,+,43,61,61,1
64,+,90,154,154,1
90,+,05,95,95,1
24,+,83,107,107,1
21,+,03,24,24,1
57,+,95,152,152,1
94,+,05,99,99,1
61,+,84,145,145,1
70,+,00,70,70,1
69,+,84,153,153,1
76,+,87,163,163,1
04,+,66,70,70,1
83,+,81,164,164,1
82,+,74,156,156,1
50,+,04,54,54,1
55,+,52,107,107,1
69,+,53,122,122,1
95,+,46,141,141,1
31,+,82,113,113,1
09,+,13,22,22,1
66,+,48,114,114,1
46,+,78,124,124,1
04,+,30,34,34,1
22,+,97,119,119,1
88,+,63,151,151,1
13,+,50,63,63,1
67,+,21,88,88,1
08,+,57,65,65,1
50,+,49,99,99,1
27,+,80,107,107,1
52,+,49,101,101,1
88,+,49,137,137,1
27,+,29,56,56,1
02,+,45,47,47,1
82,+,71,153,153,1
42,+,77,119,119,1
82,+,51,133,133,1
84,+,73,157,157,1
92,+,76,168,168,1
56,+,97,153,153,1
54,+,33,87,87,1
11,+,96,107,107,1
13,+,18,31,31,1
71,+,54,125,125,1
08,+,23,31,31,1
83,+,35,118,118,1
20,+,87,107,107,1
82,+,77,159,159,1
56,+,81,137,137,1
42,+,11,53,53,1
12,+,73,85,85,1
68,+,13,81,81,1
77,+,62,139,139,1
26,+,70,96,96,1
11,+,72,83,83,1
93,+,75,168,168,1
46,+,26,72,72,1
63,+,22,85,85,1
