x,op,y,true,pred,correct
64,+,56,120,120,1
89,+,00,89,89,1
10,+,23,33,33,1
26,+,64,90,90,1
29,+,72,101,101,1
64,+,99,163,163,1
34,+,41,75,75,1
41,+,71,112,112,1
72,+,77,149,149,1
00,+,48,48,48,1
59,+,53,112,112,1
05,+,77,82,82,1
39,+,67,106,106,1
93,+,28,121,121,1
48,+,72,120,120,1
12,+,09,21,21,1
88,+,68,156,156,1
94,+,86,180,180,1
38,+,25,63,63,1
78,+,97,175,175,1
46,+,71,117,117,1
96,+,26,122,122,1
77,+,50,127,127,1
67,+,66,133,133,1
03,+,47,50,50,1
44,+,82,126,126,1
83,+,86,169,169,1
87,+,25,112,112,1
10,+,42,52,52,1
25,+,03,28,28,1
73,+,85,158,158,1
74,+,14,88,88,1
86,+,28,114,114,1
13,+,78,91,91,1
86,+,60,146,146,1
34,+,15,49,49,1
58,+,64,122,122,1
64,+,24,88,88,1
64,+,73,137,137,1
90,+,58,148,148,1
26,+,06,32,32,1
70,+,93,163,163,1
14,+,26,40,40,1
91,+,60,151,151,1
54,+,86,140,140,1
97,+,75,172,172,1
74,+,10,84,84,1
45,+,86,131,131,1
94,+,96,190,190,1
10,+,55,65,65,1
13,+,15,28,28,1
93,+,50,143,143,1
10,+,36,46,46,1
65,+,26,91,91,1
12,+,92,104,104,1
62,+,06,68,68,1
95,+,24,119,119,1
39,+,54,93,93,1
79,+,17,96,96,1
44,+,06,50,50,1
67,+,86,153,153,1
94,+,51,145,145,1
16,+,94,110,110,1
88,+,47,135,135,1
06,+,25,31,31,1
57,+,33,90,90,1
25,+,67,92,92,1
10,+,72,82,82,1
53,+,19,72,72,1
74,+,37,111,111,1
82,+,12,94,94,1
56,+,79,135,135,1
27,+,57,84,84,1
98,+,40,138,138,1
68,+,47,115,115,1
33,+,68,101,101,1
59,+,52,111,111,1
58,+,79,137,137,1
18,+,41,59,59,1
28,+,77,105,105,1
34,+,00,34,34,1
64,+,32,96,96,1
17,+,23,40,40,1
97,+,06,103,103,1
65,+,53,118,118,1
15,+,52,67,67,1
87,+,96,183,183,1
79,+,20,99,99,1
68,+,01,69,69,1
92,+,60,152,152,1
79,+,04,83,83,1
66,+,30,96,96,1
55,+,13,68,68,1
07,+,93,100,100,1
74,+,57,131,131,1
22,+,23,45,45,1
08,+,38,46,46,1
14,+,93,107,107,1
73,+,79,152,152,1
30,+,88,118,118,1
46,+,82,128,128,1
50,+,16,66,66,1
98,+,83,181,181,1
67,+,44,111,111,1
16,+,74,90,90,1
27,+,71,98,98,1
75,+,78,153,153,1
41,+,12,53,53,1
54,+,75,129,129,1
22,+,31,53,53,1
28,+,73,101,101,1
61,+,63,124,124,1
67,+,89,156,156,1
26,+,91,117,117,1
58,+,18,76,76,1
84,+,47,131,131,1
97,+,05,102,102,1
31,+,59,90,90,1
85,+,22,107,107,1
65,+,99,164,164,1
82,+,68,150,150,1
29,+,19,48,48,1
86,+,25,111,111,1
37,+,26,63,63,1
15,+,47,62,62,1
44,+,76,120,120,1
56,+,36,92,92,1
42,+,75,117,117,1
35,+,96,131,131,1
93,+,93,186,186,1
62,+,62,124,124,1
81,+,02,83,83,1
19,+,55,74,74,1
45,+,87,132,132,1
40,+,73,113,113,1
11,+,72,83,83,1
13,+,17,30,30,1
39,+,91,130,130,1
62,+,80,142,142,1
68,+,79,147,147,1
48,+,66,114,114,1
80,+,59,139,139,1
50,+,92,142,142,1
04,+,61,65,65,1
17,+,87,104,104,1
21,+,57,78,78,1
05,+,35,40,40,1
32,+,74,106,106,1
65,+,56,121,121,1
53,+,06,59,59,1
96,+,15,111,111,1
72,+,17,89,89,1
83,+,65,148,148,1
88,+,83,171,171,1
64,+,45,109,109,1
49,+,64,113,113,1
81,+,33,114,114,1
66,+,77,143,143,1
63,+,20,83,83,1
44,+,84,128,128,1
86,+,83,169,169,1
57,+,51,108,108,1
88,+,54,142,142,1
41,+,95,136,136,1
34,+,85,119,119,1
02,+,36,38,38,1
35,+,53,88,88,1
34,+,10,44,44,1
51,+,70,121,121,1
89,+,22,111,111,1
91,+,19,110,110,1
56,+,44,100,100,1
49,+,83,132,132,1
37,+,01,38,38,1
13,+,94,107,107,1
57,+,11,68,68,1
90,+,48,138,138,1
03,+,13,16,16,1
39,+,52,91,91,1
37,+,63,100,100,1
53,+,84,137,137,1
70,+,20,90,90,1
52,+,39,91,91,1
38,+,54,92,92,1
34,+,83,117,117,1
45,+,32,77,77,1
59,+,73,132,132,1
13,+,73,86,86,1
09,+,26,35,35,1
76,+,78,154,154,1
74,+,77,151,151,1
61,+,62,123,123,1
93,+,63,156,156,1
97,+,94,191,191,1
23,+,57,80,80,1
17,+,28,45,45,1
42,+,69,111,111,1
96,+,81,177,177,1
40,+,12,52,52,1
47,+,13,60,60,1
40,+,26,66,66,1
86,+,02,88,88,1
75,+,05,80,80,1
71,+,41,112,112,1
02,+,68,70,70,1
62,+,40,102,102,1
57,+,99,156,156,1
49,+,51,100,100,1
65,+,89,154,154,1
33,+,42,75,75,1
12,+,62,74,74,1
87,+,48,135,135,1
59,+,57,116,116,1
19,+,02,21,21,1
14,+,89,103,103,1
88,+,28,116,116,1
60,+,89,149,149,1
49,+,27,76,76,1
90,+,77,167,167,1
65,+,95,160,160,1
47,+,83,130,130,1
27,+,22,49,49,1
88,+,74,162,162,1
22,+,46,68,68,1
33,+,50,83,83,1
86,+,72,158,158,1
61,+,97,158,158,1
86,+,35,121,121,1
47,+,60,107,107,1
33,+,85,118,118,1
14,+,85,99,99,1
38,+,15,53,53,1
07,+,08,15,15,1
44,+,75,119,119,1
00,+,95,95,95,1
21,+,90,111,111,1
68,+,76,144,144,1
57,+,02,59,59,1
20,+,61,81,81,1
02,+,27,29,29,1
74,+,26,100,100,1
42,+,26,68,68,1
47,+,07,54,54,1
39,+,74,113,113,1
67,+,12,79,79,1
90,+,67,157,157,1
90,+,45,135,135,1
97,+,48,145,145,1
60,+,45,105,105,1
04,+,56,60,60,1
17,+,96,113,113,1
37,+,97,134,134,1
41,+,03,44,44,1
73,+,75,148,148,1
17,+,46,63,63,1
32,+,00,32,32,1
31,+,20,51,51,1
06,+,10,16,16,1
41,+,39,80,80,1
06,+,35,41,41,1
67,+,99,166,166,1
38,+,71,109,109,1
10,+,48,58,58,1
23,+,65,88,88,1
47,+,37,84,84,1
56,+,35,91,91,1
62,+,42,104,104,1
94,+,93,187,187,1
46,+,17,63,63,1
25,+,02,27,27,1
93,+,01,94,94,1
68,+,46,114,114,1
76,+,31,107,107,1
39,+,58,97,97,1
97,+,88,185,185,1
73,+,10,83,83,1
94,+,38,132,132,1
33,+,41,74,74,1
86,+,36,122,122,1
94,+,58,152,152,1
40,+,08,48,48,1
77,+,70,147,147,1
86,+,73,159,159,1
18,+,56,74,74,1
73,+,93,166,166,1
19,+,39,58,58,1
60,+,85,145,145,1
10,+,25,35,35,1
54,+,03,57,57,1
66,+,96,162,162,1
81,+,27,108,108,1
56,+,29,85,85,1
18,+,91,109,109,1
85,+,74,159,159,1
40,+,14,54,54,1
13,+,13,26,26,1
94,+,59,153,153,1
23,+,75,98,98,1
18,+,43,61,61,1
67,+,45,112,112,1
36,+,44,80,80,1
05,+,61,66,66,1
10,+,38,48,48,1
18,+,40,58,58,1
61,+,81,142,142,1
05,+,31,36,36,1
26,+,99,125,125,1
16,+,58,74,74,1
70,+,18,88,88,1
22,+,32,54,54,1
90,+,47,137,137,1
57,+,20,77,77,1
92,+,03,95,95,1
24,+,43,67,67,1
95,+,18,113,113,1
91,+,58,149,149,1
70,+,89,159,159,1
30,+,52,82,82,1
49,+,02,51,51,1
68,+,25,93,93,1
85,+,64,149,149,1
15,+,73,88,88,1
06,+,94,100,100,1
16,+,01,17,17,1
69,+,39,108,108,1
88,+,25,113,113,1
92,+,88,180,180,1
99,+,63,162,162,1
01,+,28,29,29,1
75,+,44,119,119,1
10,+,06,16,16,1
75,+,19,94,94,1
29,+,06,35,35,1
46,+,48,94,94,1
77,+,94,171,171,1
01,+,50,51,51,1
82,+,56,138,138,1
30,+,53,83,83,1
11,+,23,34,34,1
34,+,25,59,59,1
22,+,55,77,77,1
94,+,91,185,185,1
95,+,74,169,169,1
22,+,37,59,59,1
54,+,32,86,86,1
04,+,35,39,39,1
48,+,00,48,48,1
06,+,04,10,10,1
65,+,24,89,89,1
52,+,78,130,130,1
31,+,52,83,83,1
86,+,00,86,86,1
31,+,82,113,113,1
94,+,39,133,133,1
94,+,81,175,175,1
31,+,49,80,80,1
07,+,25,32,32,1
54,+,55,109,109,1
04,+,46,50,50,1
03,+,39,42,42,1
55,+,48,103,103,1
29,+,42,71,71,1
58,+,80,138,138,1
75,+,95,170,170,1
56,+,60,116,116,1
55,+,47,102,102,1
43,+,00,43,43,1
58,+,93,151,151,1
36,+,81,117,117,1
38,+,77,115,115,1
88,+,21,109,109,1
34,+,47,81,81,1
88,+,80,168,168,1
62,+,46,108,108,1
05,+,73,78,78,1
45,+,78,123,123,1
11,+,05,16,16,1
07,+,44,51,51,1
47,+,43,90,90,1
00,+,34,34,34,1
83,+,38,121,121,1
93,+,85,178,178,1
86,+,12,98,98,1
62,+,47,109,109,1
81,+,26,107,107,1
01,+,22,23,23,1
04,+,14,18,18,1
31,+,96,127,127,1
58,+,99,157,157,1
78,+,31,109,109,1
68,+,85,153,153,1
87,+,41,128,128,1
28,+,11,39,39,1
09,+,74,83,83,1
67,+,41,108,108,1
78,+,67,145,145,1
83,+,00,83,83,1
87,+,77,164,164,1
67,+,93,160,160,1
42,+,54,96,96,1
53,+,20,73,73,1
54,+,68,122,122,1
91,+,35,126,126,1
46,+,18,64,64,1
71,+,74,145,145,1
86,+,74,160,160,1
65,+,12,77,77,1
44,+,19,63,63,1
47,+,93,140,140,1
41,+,21,62,62,1
66,+,34,100,100,1
52,+,62,114,114,1
87,+,66,153,153,1
53,+,11,64,64,1
42,+,99,141,141,1
41,+,88,129,129,1
89,+,98,187,187,1
73,+,68,141,141,1
91,+,76,167,167,1
11,+,32,43,43,1
95,+,22,117,117,1
57,+,83,140,140,1
60,+,69,129,129,1
53,+,55,108,108,1
84,+,01,85,85,1
13,+,23,36,36,1
04,+,29,33,33,1
80,+,08,88,88,1
34,+,60,94,94,1
27,+,38,65,65,1
79,+,68,147,147,1
13,+,10,23,23,1
04,+,90,94,94,1
47,+,33,80,80,1
26,+,65,91,91,1
48,+,62,110,110,1
55,+,74,129,129,1
49,+,42,91,91,1
84,+,80,164,164,1
74,+,42,116,116,1
12,+,82,94,94,1
26,+,40,66,66,1
18,+,42,60,60,1
85,+,44,129,129,1
48,+,08,56,56,1
58,+,23,81,81,1
31,+,11,42,42,1
42,+,98,140,140,1
55,+,86,141,141,1
31,+,55,86,86,1
92,+,11,103,103,1
53,+,67,120,120,1
70,+,60,130,130,1
66,+,12,78,78,1
35,+,43,78,78,1
60,+,64,124,124,1
81,+,90,171,171,1
60,+,70,130,130,1
87,+,47,134,134,1
36,+,19,55,55,1
68,+,04,72,72,1
14,+,48,62,62,1
61,+,42,103,103,1
32,+,25,57,57,1
67,+,30,97,97,1
87,+,16,103,103,1
80,+,29,109,109,1
44,+,79,123,123,1
88,+,51,139,139,1
02,+,58,60,60,1
43,+,57,100,100,1
86,+,10,96,96,1
70,+,09,79,79,1
98,+,03,101,101,1
33,+,92,125,125,1
27,+,89,116,116,1
39,+,35,74,74,1
77,+,23,100,100,1
38,+,20,58,58,1
98,+,47,145,145,1
46,+,12,58,58,1
40,+,85,125,125,1
08,+,07,15,15,1
08,+,39,47,47,1
48,+,87,135,135,1
91,+,52,143,143,1
89,+,24,113,113,1
06,+,87,93,93,1
65,+,15,80,80,1
95,+,81,176,176,1
27,+,95,122,122,1
40,+,47,87,87,1
18,+,97,115,115,1
79,+,25,104,104,1
30,+,11,41,41,1
62,+,91,153,153,1
26,+,05,31,31,1
03,+,06,9,9,1
53,+,44,97,97,1
21,+,49,70,70,1
17,+,05,22,22,1
39,+,49,88,88,1
01,+,20,21,21,1
91,+,46,137,137,1
43,+,84,127,127,1
92,+,62,154,154,1
77,+,73,150,150,1
23,+,81,104,104,1
88,+,12,100,100,1
81,+,75,156,156,1
64,+,10,74,74,1
28,+,95,123,123,1
01,+,21,22,22,1
85,+,82,167,167,1
62,+,67,129,129,1
26,+,26,52,52,1
05,+,59,64,64,1
67,+,46,113,113,1
68,+,83,151,151,1
42,+,92,134,134,1
02,+,20,22,22,1
83,+,36,119,119,1
11,+,51,62,62,1
10,+,61,71,71,1
85,+,47,132,132,1
63,+,03,66,66,1
10,+,89,99,99,1
38,+,48,86,86,1
40,+,79,119,119,1
52,+,90,142,142,1
78,+,55,133,133,1
61,+,82,143,143,1
23,+,92,115,115,1
11,+,59,70,70,1
48,+,98,146,146,1
92,+,80,172,172,1
82,+,29,111,111,1
98,+,25,123,123,1
56,+,11,67,67,1
39,+,02,41,41,1
27,+,96,123,123,1
88,+,82,170,170,1
86,+,86,172,172,1
92,+,01,93,93,1
55,+,30,85,85,1
72,+,20,92,92,1
65,+,30,95,95,1
49,+,85,134,134,1
49,+,25,74,74,1
27,+,79,106,106,1
44,+,47,91,91,1
30,+,71,101,101,1
97,+,14,111,111,1
81,+,73,154,154,1
57,+,46,103,103,1
12,+,99,111,111,1
35,+,74,109,109,1
59,+,82,141,141,1
89,+,66,155,155,1
09,+,30,39,39,1
64,+,86,150,150,1
64,+,47,111,111,1
22,+,95,117,117,1
27,+,81,108,108,1
69,+,47,116,116,1
42,+,62,104,104,1
29,+,17,46,46,1
98,+,04,102,102,1
66,+,52,118,118,1
58,+,50,108,108,1
58,+,24,82,82,1
62,+,86,148,148,1
19,+,98,117,117,1
43,+,14,57,57,1
84,+,98,182,182,1
71,+,16,87,87,1
51,+,87,138,138,1
13,+,69,82,82,1
34,+,01,35,35,1
82,+,04,86,86,1
97,+,54,151,151,1
21,+,79,100,100,1
30,+,28,58,58,1
88,+,59,147,147,1
15,+,80,95,95,1
72,+,86,158,158,1
81,+,46,127,127,1
62,+,59,121,121,1
09,+,36,45,45,1
98,+,58,156,156,1
67,+,56,123,123,1
41,+,45,86,86,1
25,+,27,52,52,1
66,+,65,131,131,1
16,+,02,18,18,1
84,+,33,117,117,1
74,+,02,76,76,1
05,+,93,98,98,1
71,+,13,84,84,1
54,+,60,114,114,1
34,+,76,110,110,1
75,+,46,121,121,1
30,+,35,65,65,1
14,+,41,55,55,1
24,+,25,49,49,1
44,+,05,49,49,1
46,+,72,118,118,1
24,+,14,38,38,1
78,+,51,129,129,1
50,+,41,91,91,1
95,+,56,151,151,1
90,+,24,114,114,1
17,+,81,98,98,1
95,+,04,99,99,1
52,+,87,139,139,1
93,+,74,167,167,1
61,+,20,81,81,1
74,+,60,134,134,1
39,+,76,115,115,1
64,+,66,130,130,1
70,+,65,135,135,1
18,+,06,24,24,1
30,+,30,60,60,1
29,+,14,43,43,1
17,+,92,109,109,1
20,+,70,90,90,1
14,+,61,75,75,1
74,+,08,82,82,1
57,+,26,83,83,1
22,+,72,94,94,1
99,+,34,133,133,1
90,+,37,127,127,1
33,+,71,104,104,1
16,+,18,34,34,1
98,+,89,187,187,1
51,+,86,137,137,1
75,+,48,123,123,1
36,+,66,102,102,1
19,+,14,33,33,1
17,+,56,73,73,1
91,+,70,161,161,1
47,+,69,116,116,1
67,+,06,73,73,1
78,+,68,146,146,1
11,+,66,77,77,1
40,+,69,109,109,1
07,+,38,45,45,1
97,+,52,149,149,1
55,+,56,111,111,1
98,+,86,184,184,1
43,+,64,107,107,1
46,+,31,77,77,1
27,+,28,55,55,1
65,+,59,124,124,1
24,+,20,44,44,1
88,+,48,136,136,1
41,+,17,58,58,1
72,+,25,97,97,1
46,+,65,111,111,1
35,+,08,43,43,1
99,+,35,134,134,1
61,+,41,102,102,1
85,+,11,96,96,1
92,+,53,145,145,1
80,+,70,150,150,1
68,+,23,91,91,1
12,+,44,56,56,1
06,+,06,12,12,1
28,+,35,63,63,1
09,+,37,46,46,1
38,+,46,84,84,1
63,+,06,69,69,1
02,+,03,5,5,1
08,+,84,92,92,1
46,+,53,99,99,1
37,+,32,69,69,1
85,+,59,144,144,1
56,+,16,72,72,1
90,+,69,159,159,1
88,+,81,169,169,1
33,+,45,78,78,1
21,+,93,114,114,1
27,+,01,28,28,1
72,+,02,74,74,1
92,+,16,108,108,1
71,+,00,71,71,1
26,+,71,97,97,1
99,+,23,122,122,1
78,+,95,173,173,1
42,+,85,127,127,1
45,+,77,122,122,1
53,+,73,126,126,1
64,+,54,118,118,1
21,+,94,115,115,1
37,+,71,108,108,1
63,+,55,118,118,1
51,+,97,148,148,1
74,+,44,118,118,1
12,+,57,69,69,1
42,+,78,120,120,1
51,+,27,78,78,1
40,+,93,133,133,1
72,+,21,93,93,1
80,+,83,163,163,1
10,+,11,21,21,1
38,+,00,38,38,1
47,+,65,112,112,1
88,+,77,165,165,1
62,+,24,86,86,1
70,+,66,136,136,1
87,+,99,186,186,1
74,+,65,139,139,1
75,+,87,162,162,1
68,+,66,134,134,1
06,+,64,70,70,1
63,+,74,137,137,1
15,+,77,92,92,1
70,+,34,104,104,1
20,+,10,30,30,1
17,+,49,66,66,1
92,+,49,141,141,1
67,+,52,119,119,1
32,+,32,64,64,1
59,+,98,157,157,1
96,+,47,143,143,1
77,+,20,97,97,1
60,+,12,72,72,1
72,+,76,148,148,1
10,+,82,92,92,1
17,+,98,115,115,1
40,+,39,79,79,1
48,+,76,124,124,1
81,+,44,125,125,1
14,+,32,46,46,1
92,+,56,148,148,1
52,+,01,53,53,1
62,+,61,123,123,1
36,+,85,121,121,1
12,+,45,57,57,1
37,+,45,82,82,1
56,+,27,83,83,1
83,+,84,167,167,1
00,+,28,28,28,1
77,+,52,129,129,1
45,+,99,144,144,1
74,+,27,101,101,1
70,+,90,160,160,1
63,+,67,130,130,1
27,+,62,89,89,1
58,+,41,99,99,1
05,+,20,25,25,1
05,+,63,68,68,1
66,+,39,105,105,1
08,+,18,26,26,1
60,+,13,73,73,1
06,+,95,101,101,1
72,+,62,134,134,1
83,+,02,85,85,1
63,+,88,151,151,1
21,+,37,58,58,1
45,+,64,109,109,1
95,+,92,187,187,1
90,+,82,172,172,1
29,+,94,123,123,1
61,+,59,120,120,1
35,+,89,124,124,1
05,+,90,95,95,1
05,+,86,91,91,1
23,+,68,91,91,1
15,+,25,40,40,1
41,+,11,52,52,1
17,+,25,42,42,1
43,+,69,112,112,1
38,+,12,50,50,1
60,+,82,142,142,1
15,+,04,19,19,1
71,+,87,158,158,1
69,+,26,95,95,1
36,+,84,120,120,1
53,+,69,122,122,1
83,+,25,108,108,1
13,+,63,76,76,1
98,+,02,100,100,1
37,+,27,64,64,1
25,+,22,47,47,1
21,+,02,23,23,1
95,+,58,153,153,1
94,+,09,103,103,1
37,+,48,85,85,1
20,+,39,59,59,1
85,+,83,168,168,1
02,+,00,2,2,1
30,+,16,46,46,1
52,+,82,134,134,1
26,+,41,67,67,1
46,+,43,89,89,1
50,+,68,118,118,1
29,+,33,62,62,1
40,+,72,112,112,1
93,+,02,95,95,1
45,+,79,124,124,1
38,+,84,122,122,1
39,+,12,51,51,1
19,+,31,50,50,1
63,+,41,104,104,1
62,+,07,69,69,1
17,+,09,26,26,1
09,+,76,85,85,1
33,+,72,105,105,1
23,+,59,82,82,1
24,+,03,27,27,1
45,+,21,66,66,1
02,+,11,13,13,1
40,+,56,96,96,1
50,+,55,105,105,1
54,+,15,69,69,1
67,+,31,98,98,1
33,+,84,117,117,1
55,+,69,124,124,1
62,+,51,113,113,1
12,+,21,33,33,1
54,+,36,90,90,1
95,+,13,108,108,1
46,+,91,137,137,1
61,+,44,105,105,1
12,+,52,64,64,1
12,+,97,109,109,1
69,+,10,79,79,1
50,+,47,97,97,1
68,+,77,145,145,1
41,+,26,67,67,1
87,+,58,145,145,1
50,+,77,127,127,1
80,+,16,96,96,1
46,+,74,120,120,1
09,+,11,20,20,1
41,+,10,51,51,1
48,+,05,53,53,1
02,+,51,53,53,1
25,+,33,58,58,1
95,+,78,173,173,1
69,+,04,73,73,1
61,+,33,94,94,1
50,+,52,102,102,1
58,+,36,94,94,1
45,+,31,76,76,1
18,+,33,51,51,1
52,+,50,102,102,1
92,+,66,158,158,1
10,+,74,84,84,1
14,+,99,113,113,1
71,+,82,153,153,1
90,+,90,180,180,1
92,+,40,132,132,1
35,+,03,38,38,1
86,+,52,138,138,1
05,+,00,5,5,1
90,+,97,187,187,1
58,+,43,101,101,1
79,+,80,159,159,1
45,+,55,100,100,1
72,+,94,166,166,1
02,+,47,49,49,1
61,+,14,75,75,1
17,+,36,53,53,1
23,+,86,109,109,1
02,+,09,11,11,1
86,+,40,126,126,1
97,+,12,109,109,1
13,+,38,51,51,1
57,+,53,110,110,1
62,+,85,147,147,1
14,+,19,33,33,1
12,+,23,35,35,1
92,+,36,128,128,1
53,+,30,83,83,1
49,+,91,140,140,1
03,+,24,27,27,1
86,+,01,87,87,1
58,+,39,97,97,1
34,+,98,132,132,1
18,+,66,84,84,1
16,+,41,57,57,1
42,+,49,91,91,1
88,+,99,187,187,1
74,+,45,119,119,1
00,+,52,52,52,1
06,+,20,26,26,1
35,+,97,132,132,1
59,+,33,92,92,1
46,+,28,74,74,1
42,+,65,107,107,1
66,+,55,121,121,1
56,+,82,138,138,1
53,+,93,146,146,1
09,+,79,88,88,1
84,+,20,104,104,1
32,+,57,89,89,1
01,+,86,87,87,1
89,+,86,175,175,1
29,+,11,40,40,1
57,+,55,112,112,1
49,+,98,147,147,1
10,+,07,17,17,1
48,+,19,67,67,1
99,+,82,181,181,1
63,+,59,122,122,1
23,+,35,58,58,1
61,+,94,155,155,1
61,+,60,121,121,1
59,+,79,138,138,1
57,+,96,153,153,1
19,+,09,28,28,1
17,+,89,106,106,1
51,+,99,150,150,1
32,+,30,62,62,1
24,+,79,103,103,1
68,+,88,156,156,1
00,+,45,45,45,1
45,+,30,75,75,1
22,+,80,102,102,1
46,+,11,57,57,1
66,+,58,124,124,1
18,+,21,39,39,1
70,+,40,110,110,1
46,+,29,75,75,1
02,+,57,59,59,1
67,+,02,69,69,1
35,+,41,76,76,1
98,+,68,166,166,1
85,+,38,123,123,1
34,+,61,95,95,1
02,+,14,16,16,1
27,+,03,30,30,1
56,+,77,133,133,1
49,+,92,141,141,1
14,+,40,54,54,1
54,+,72,126,126,1
88,+,67,155,155,1
49,+,57,106,106,1
90,+,95,185,185,1
25,+,96,121,121,1
34,+,66,100,100,1
79,+,49,128,128,1
74,+,80,154,154,1
69,+,23,92,92,1
18,+,63,81,81,1
35,+,44,79,79,1
14,+,08,22,22,1
74,+,63,137,137,1
56,+,97,153,153,1
01,+,02,3,3,1
35,+,68,103,103,1
44,+,44,88,88,1
50,+,81,131,131,1
06,+,29,35,35,1
48,+,92,140,140,1
25,+,79,104,104,1
23,+,11,34,34,1
51,+,82,133,133,1
85,+,41,126,126,1
44,+,57,101,101,1
18,+,70,88,88,1
81,+,20,101,101,1
78,+,53,131,131,1
05,+,11,16,16,1
37,+,43,80,80,1
81,+,50,131,131,1
42,+,95,137,137,1
82,+,18,100,100,1
03,+,21,24,24,1
48,+,39,87,87,1
73,+,38,111,111,1
95,+,91,186,186,1
91,+,16,107,107,1
08,+,32,40,40,1
14,+,46,60,60,1
56,+,96,152,152,1
86,+,85,171,171,1
95,+,73,168,168,1
69,+,64,133,133,1
10,+,87,97,97,1
22,+,14,36,36,1
91,+,47,138,138,1
81,+,47,128,128,1
81,+,67,148,148,1
43,+,29,72,72,1
97,+,22,119,119,1
16,+,83,99,99,1
13,+,72,85,85,1
02,+,91,93,93,1
44,+,62,106,106,1
98,+,50,148,148,1
47,+,12,59,59,1
74,+,86,160,160,1
05,+,54,59,59,1
46,+,70,116,116,1
85,+,71,156,156,1
57,+,10,67,67,1
55,+,28,83,83,1
41,+,85,126,126,1
52,+,09,61,61,1
03,+,50,53,53,1
54,+,70,124,124,1
20,+,50,70,70,1
27,+,61,88,88,1
93,+,20,113,113,1
09,+,29,38,38,1
39,+,39,78,78,1
17,+,67,84,84,1
23,+,93,116,116,1
89,+,16,105,105,1
35,+,47,82,82,1
66,+,44,110,110,1
17,+,35,52,52,1
73,+,73,146,146,1
48,+,95,143,143,1
66,+,54,120,120,1
99,+,64,163,163,1
62,+,18,80,80,1
91,+,10,101,101,1
58,+,69,127,127,1
62,+,17,79,79,1
70,+,58,128,128,1
47,+,42,89,89,1
51,+,54,105,105,1
44,+,45,89,89,1
85,+,30,115,115,1
67,+,13,80,80,1
62,+,19,81,81,1
28,+,59,87,87,1
08,+,93,101,101,1
72,+,74,146,146,1
63,+,73,136,136,1
66,+,35,101,101,1
35,+,48,83,83,1
13,+,44,57,57,1
33,+,82,115,115,1
50,+,28,78,78,1
89,+,12,101,101,1
19,+,92,111,111,1
44,+,07,51,51,1
84,+,00,84,84,1
97,+,29,126,126,1
01,+,68,69,69,1
04,+,41,45,45,1
83,+,19,102,102,1
91,+,69,160,160,1
00,+,16,16,16,1
96,+,40,136,136,1
13,+,27,40,40,1
08,+,53,61,61,1
44,+,40,84,84,1
49,+,17,66,66,1
56,+,71,127,127,1
75,+,12,87,87,1
99,+,90,189,189,1
26,+,54,80,80,1
06,+,00,6,6,1
77,+,42,119,119,1
30,+,27,57,57,1
68,+,80,148,148,1
02,+,84,86,86,1
68,+,42,110,110,1
19,+,75,94,94,1
18,+,98,116,116,1
47,+,25,72,72,1
17,+,44,61,61,1
76,+,33,109,109,1
25,+,55,80,80,1
46,+,21,67,67,1
86,+,56,142,142,1
13,+,35,48,48,1
57,+,23,80,80,1
55,+,68,123,123,1
07,+,60,67,67,1
83,+,61,144,144,1
39,+,27,66,66,1
15,+,48,63,63,1
27,+,84,111,111,1
27,+,52,79,79,1
15,+,62,77,77,1
23,+,71,94,94,1
52,+,99,151,151,1
92,+,75,167,167,1
55,+,71,126,126,1
17,+,64,81,81,1
23,+,70,93,93,1
78,+,60,138,138,1
30,+,98,128,128,1
39,+,85,124,124,1
04,+,49,53,53,1
68,+,18,86,86,1
74,+,99,173,173,1
09,+,42,51,51,1
36,+,18,54,54,1
76,+,74,150,150,1
62,+,73,135,135,1
20,+,46,66,66,1
34,+,74,108,108,1
25,+,70,95,95,1
77,+,28,105,105,1
20,+,96,116,116,1
44,+,32,76,76,1
44,+,48,92,92,1
54,+,89,143,143,1
46,+,02,48,48,1
96,+,72,168,168,1
29,+,13,42,42,1
72,+,75,147,147,1
81,+,74,155,155,1
51,+,89,140,140,1
25,+,35,60,60,1
01,+,93,94,94,1
72,+,05,77,77,1
65,+,35,100,100,1
48,+,35,83,83,1
95,+,54,149,149,1
07,+,49,56,56,1
67,+,10,77,77,1
76,+,40,116,116,1
78,+,82,160,160,1
93,+,58,151,151,1
56,+,81,137,137,1
04,+,64,68,68,1
81,+,70,151,151,1
79,+,37,116,116,1
72,+,15,87,87,1
13,+,64,77,77,1
22,+,02,24,24,1
52,+,10,62,62,1
86,+,46,132,132,1
54,+,35,89,89,1
64,+,08,72,72,1
50,+,70,120,120,1
19,+,44,63,63,1
69,+,42,111,111,1
26,+,23,49,49,1
53,+,78,131,131,1
10,+,62,72,72,1
14,+,31,45,45,1
92,+,41,133,133,1
09,+,59,68,68,1
81,+,72,153,153,1
89,+,37,126,126,1
82,+,92,174,174,1
39,+,51,90,90,1
43,+,27,70,70,1
02,+,88,90,90,1
36,+,76,112,112,1
70,+,48,118,118,1
38,+,61,99,99,1
50,+,76,126,126,1
40,+,49,89,89,1
69,+,87,156,156,1
48,+,28,76,76,1
61,+,19,80,80,1
33,+,07,40,40,1
12,+,86,98,98,1
66,+,56,122,122,1
65,+,80,145,145,1
49,+,63,112,112,1
09,+,61,70,70,1
11,+,43,54,54,1
47,+,32,79,79,1
