x,op,y,true,pred,correct
02,+,51,53,53,1
65,+,72,137,137,1
61,+,32,93,93,1
22,+,51,73,73,1
27,+,67,94,94,1
98,+,62,160,160,1
52,+,79,131,131,1
52,+,77,129,129,1
16,+,58,74,74,1
98,+,68,166,166,1
92,+,25,117,117,1
07,+,45,52,52,1
01,+,20,21,21,1
50,+,19,69,69,1
19,+,78,97,97,1
98,+,95,193,193,1
93,+,02,95,95,1
46,+,14,60,60,1
20,+,60,80,80,1
35,+,61,96,96,1
82,+,72,154,154,1
64,+,39,103,103,1
04,+,95,99,99,1
11,+,21,32,32,1
14,+,75,89,89,1
07,+,28,35,35,1
28,+,23,51,51,1
93,+,87,180,180,1
25,+,42,67,67,1
00,+,67,67,67,1
45,+,58,103,103,1
70,+,67,137,137,1
58,+,03,61,61,1
28,+,14,42,42,1
34,+,08,42,42,1
21,+,16,37,37,1
37,+,65,102,102,1
90,+,48,138,138,1
36,+,51,87,87,1
02,+,61,63,63,1
37,+,94,131,131,1
54,+,43,97,97,1
99,+,16,115,115,1
91,+,60,151,151,1
56,+,33,89,89,1
38,+,14,52,52,1
74,+,11,85,85,1
67,+,65,132,132,1
36,+,11,47,47,1
03,+,67,70,70,1
25,+,90,115,115,1
71,+,37,108,108,1
78,+,10,88,88,1
20,+,69,89,89,1
79,+,50,129,129,1
36,+,70,106,106,1
72,+,08,80,80,1
57,+,20,77,77,1
03,+,47,50,50,1
58,+,21,79,79,1
73,+,70,143,143,1
38,+,78,116,116,1
99,+,31,130,130,1
60,+,06,66,66,1
66,+,09,75,75,1
74,+,03,77,77,1
94,+,98,192,192,1
83,+,36,119,119,1
36,+,06,42,42,1
82,+,84,166,166,1
16,+,76,92,92,1
13,+,37,50,50,1
99,+,57,156,156,1
88,+,05,93,93,1
93,+,93,186,186,1
26,+,24,50,50,1
92,+,32,124,124,1
42,+,29,71,71,1
38,+,62,100,100,1
03,+,81,84,84,1
65,+,88,153,153,1
21,+,11,32,32,1
73,+,33,106,106,1
23,+,36,59,59,1
81,+,86,167,167,1
21,+,59,80,80,1
19,+,91,110,110,1
79,+,89,168,168,1
25,+,60,85,85,1
50,+,44,94,94,1
36,+,48,84,84,1
30,+,01,31,31,1
48,+,10,58,58,1
06,+,73,79,79,1
39,+,04,43,43,1
84,+,63,147,147,1
98,+,52,150,150,1
92,+,60,152,152,1
77,+,51,128,128,1
97,+,96,193,193,1
78,+,69,147,147,1
66,+,95,161,161,1
04,+,96,100,100,1
53,+,22,75,75,1
54,+,10,64,64,1
90,+,27,117,117,1
90,+,72,162,162,1
22,+,78,100,100,1
21,+,40,61,61,1
47,+,73,120,120,1
03,+,30,33,33,1
52,+,10,62,62,1
45,+,27,72,72,1
84,+,11,95,95,1
65,+,75,140,140,1
63,+,55,118,118,1
63,+,15,78,78,1
25,+,39,64,64,1
77,+,96,173,173,1
57,+,51,108,108,1
65,+,95,160,160,1
58,+,25,83,83,1
20,+,96,116,116,1
66,+,25,91,91,1
16,+,11,27,27,1
19,+,93,112,112,1
61,+,89,150,150,1
43,+,35,78,78,1
03,+,06,9,9,1
85,+,62,147,147,1
28,+,75,103,103,1
75,+,20,95,95,1
17,+,62,79,79,1
96,+,10,106,106,1
86,+,56,142,142,1
57,+,54,111,111,1
00,+,69,69,69,1
60,+,45,105,105,1
67,+,71,138,138,1
02,+,89,91,91,1
16,+,25,41,41,1
59,+,40,99,99,1
30,+,13,43,43,1
23,+,62,85,85,1
73,+,20,93,93,1
01,+,74,75,75,1
19,+,21,40,40,1
77,+,94,171,171,1
00,+,96,96,96,1
91,+,82,173,173,1
62,+,82,144,144,1
20,+,91,111,111,1
47,+,17,64,64,1
06,+,31,37,37,1
13,+,68,81,81,1
10,+,33,43,43,1
14,+,78,92,92,1
83,+,80,163,163,1
94,+,65,159,159,1
85,+,70,155,155,1
69,+,45,114,114,1
57,+,18,75,75,1
32,+,23,55,55,1
18,+,82,100,100,1
82,+,62,144,144,1
41,+,28,69,69,1
26,+,00,26,26,1
49,+,21,70,70,1
91,+,86,177,177,1
93,+,48,141,141,1
61,+,08,69,69,1
94,+,63,157,157,1
34,+,48,82,82,1
52,+,07,59,59,1
53,+,25,78,78,1
61,+,67,128,128,1
65,+,93,158,158,1
92,+,91,183,183,1
42,+,26,68,68,1
78,+,03,81,81,1
30,+,27,57,57,1
66,+,31,97,97,1
04,+,39,43,43,1
28,+,58,86,86,1
60,+,00,60,60,1
39,+,00,39,39,1
91,+,90,181,181,1
78,+,33,111,111,1
66,+,23,89,89,1
87,+,64,151,151,1
99,+,93,192,192,1
90,+,28,118,118,1
45,+,99,144,144,1
01,+,78,79,79,1
74,+,07,81,81,1
73,+,26,99,99,1
08,+,75,83,83,1
54,+,22,76,76,1
66,+,81,147,147,1
54,+,95,149,149,1
49,+,76,125,125,1
34,+,66,100,100,1
04,+,21,25,25,1
12,+,05,17,17,1
54,+,73,127,127,1
86,+,25,111,111,1
24,+,43,67,67,1
67,+,75,142,142,1
41,+,26,67,67,1
08,+,79,87,87,1
08,+,68,76,76,1
35,+,92,127,127,1
65,+,64,129,129,1
11,+,31,42,42,1
25,+,10,35,35,1
11,+,91,102,102,1
71,+,67,138,138,1
95,+,30,125,125,1
34,+,81,115,115,1
34,+,85,119,119,1
30,+,98,128,128,1
02,+,52,54,54,1
18,+,17,35,35,1
37,+,02,39,39,1
01,+,97,98,98,1
69,+,81,150,150,1
20,+,84,104,104,1
05,+,66,71,71,1
26,+,59,85,85,1
46,+,64,110,110,1
96,+,94,190,190,1
73,+,07,80,80,1
97,+,09,106,106,1
95,+,11,106,106,1
28,+,60,88,88,1
90,+,75,165,165,1
71,+,26,97,97,1
08,+,22,30,30,1
27,+,47,74,74,1
20,+,97,117,117,1
16,+,51,67,67,1
59,+,46,105,105,1
20,+,51,71,71,1
07,+,55,62,62,1
46,+,15,61,61,1
89,+,87,176,176,1
33,+,02,35,35,1
97,+,00,97,97,1
81,+,07,88,88,1
23,+,37,60,60,1
37,+,85,122,122,1
63,+,65,128,128,1
98,+,17,115,115,1
43,+,42,85,85,1
63,+,70,133,133,1
82,+,50,132,132,1
32,+,91,123,123,1
13,+,19,32,32,1
73,+,08,81,81,1
99,+,01,100,100,1
69,+,75,144,144,1
81,+,66,147,147,1
24,+,10,34,34,1
11,+,16,27,27,1
13,+,97,110,110,1
24,+,63,87,87,1
77,+,53,130,130,1
42,+,51,93,93,1
65,+,83,148,148,1
81,+,65,146,146,1
05,+,72,77,77,1
53,+,79,132,132,1
83,+,25,108,108,1
61,+,62,123,123,1
20,+,06,26,26,1
35,+,11,46,46,1
04,+,29,33,33,1
00,+,23,23,23,1
71,+,30,101,101,1
72,+,60,132,132,1
44,+,11,55,55,1
59,+,34,93,93,1
38,+,08,46,46,1
80,+,84,164,164,1
05,+,92,97,97,1
75,+,00,75,75,1
97,+,18,115,115,1
61,+,84,145,145,1
72,+,44,116,116,1
87,+,39,126,126,1
79,+,45,124,124,1
12,+,53,65,65,1
69,+,05,74,74,1
65,+,40,105,105,1
56,+,58,114,114,1
34,+,40,74,74,1
55,+,68,123,123,1
80,+,55,135,135,1
52,+,09,61,61,1
23,+,08,31,31,1
37,+,99,136,136,1
23,+,94,117,117,1
36,+,86,122,122,1
90,+,17,107,107,1
02,+,24,26,26,1
69,+,96,165,165,1
81,+,35,116,116,1
75,+,58,133,133,1
08,+,60,68,68,1
74,+,40,114,114,1
10,+,73,83,83,1
01,+,61,62,62,1
01,+,27,28,28,1
80,+,04,84,84,1
23,+,97,120,120,1
62,+,61,123,123,1
35,+,84,119,119,1
55,+,08,63,63,1
34,+,18,52,52,1
84,+,97,181,181,1
81,+,59,140,140,1
37,+,78,115,115,1
57,+,45,102,102,1
17,+,68,85,85,1
10,+,87,97,97,1
31,+,83,114,114,1
25,+,00,25,25,1
71,+,04,75,75,1
15,+,27,42,42,1
87,+,46,133,133,1
55,+,14,69,69,1
12,+,08,20,20,1
18,+,58,76,76,1
79,+,73,152,152,1
99,+,45,144,144,1
81,+,45,126,126,1
90,+,49,139,139,1
71,+,65,136,136,1
46,+,45,91,91,1
92,+,39,131,131,1
34,+,59,93,93,1
02,+,13,15,15,1
01,+,06,7,7,1
83,+,16,99,99,1
45,+,32,77,77,1
84,+,84,168,168,1
36,+,18,54,54,1
94,+,52,146,146,1
04,+,73,77,77,1
15,+,23,38,38,1
41,+,41,82,82,1
52,+,99,151,151,1
93,+,71,164,164,1
21,+,50,71,71,1
54,+,20,74,74,1
59,+,62,121,121,1
13,+,86,99,99,1
19,+,59,78,78,1
54,+,88,142,142,1
36,+,40,76,76,1
19,+,44,63,63,1
84,+,09,93,93,1
53,+,85,138,138,1
40,+,18,58,58,1
35,+,79,114,114,1
82,+,33,115,115,1
97,+,73,170,170,1
58,+,14,72,72,1
62,+,80,142,142,1
43,+,90,133,133,1
91,+,40,131,131,1
80,+,69,149,149,1
90,+,58,148,148,1
39,+,65,104,104,1
72,+,05,77,77,1
05,+,21,26,26,1
26,+,08,34,34,1
37,+,34,71,71,1
43,+,49,92,92,1
12,+,47,59,59,1
36,+,71,107,107,1
98,+,00,98,98,1
07,+,89,96,96,1
73,+,56,129,129,1
24,+,93,117,117,1
15,+,06,21,21,1
76,+,49,125,125,1
49,+,10,59,59,1
14,+,58,72,72,1
16,+,04,20,20,1
37,+,98,135,135,1
35,+,17,52,52,1
79,+,05,84,84,1
62,+,90,152,152,1
47,+,51,98,98,1
40,+,86,126,126,1
64,+,81,145,145,1
24,+,52,76,76,1
08,+,64,72,72,1
20,+,46,66,66,1
70,+,18,88,88,1
28,+,43,71,71,1
53,+,32,85,85,1
81,+,19,100,100,1
36,+,65,101,101,1
61,+,91,152,152,1
03,+,71,74,74,1
70,+,50,120,120,1
20,+,20,40,40,1
33,+,57,90,90,1
82,+,13,95,95,1
03,+,80,83,83,1
66,+,01,67,67,1
33,+,34,67,67,1
62,+,81,143,143,1
36,+,08,44,44,1
94,+,35,129,129,1
45,+,75,120,120,1
16,+,07,23,23,1
55,+,98,153,153,1
96,+,44,140,140,1
11,+,74,85,85,1
54,+,99,153,153,1
89,+,92,181,181,1
92,+,26,118,118,1
95,+,31,126,126,1
71,+,74,145,145,1
29,+,96,125,125,1
43,+,09,52,52,1
81,+,73,154,154,1
99,+,12,111,111,1
13,+,10,23,23,1
71,+,60,131,131,1
78,+,15,93,93,1
19,+,52,71,71,1
69,+,21,90,90,1
81,+,47,128,128,1
47,+,58,105,105,1
89,+,60,149,149,1
28,+,13,41,41,1
06,+,72,78,78,1
63,+,58,121,121,1
90,+,92,182,182,1
56,+,95,151,151,1
43,+,12,55,55,1
48,+,62,110,110,1
58,+,37,95,95,1
74,+,44,118,118,1
31,+,52,83,83,1
61,+,37,98,98,1
56,+,23,79,79,1
20,+,29,49,49,1
16,+,33,49,49,1
58,+,98,156,156,1
27,+,51,78,78,1
54,+,51,105,105,1
13,+,15,28,28,1
62,+,27,89,89,1
12,+,70,82,82,1
20,+,58,78,78,1
64,+,77,141,141,1
26,+,54,80,80,1
59,+,97,156,156,1
44,+,14,58,58,1
32,+,11,43,43,1
79,+,88,167,167,1
24,+,39,63,63,1
85,+,27,112,112,1
98,+,67,165,165,1
28,+,44,72,72,1
29,+,37,66,66,1
73,+,62,135,135,1
66,+,21,87,87,1
63,+,25,88,88,1
10,+,29,39,39,1
92,+,78,170,170,1
48,+,61,109,109,1
99,+,36,135,135,1
69,+,67,136,136,1
11,+,45,56,56,1
21,+,48,69,69,1
77,+,90,167,167,1
18,+,57,75,75,1
57,+,31,88,88,1
39,+,96,135,135,1
66,+,74,140,140,1
57,+,75,132,132,1
39,+,19,58,58,1
49,+,07,56,56,1
13,+,85,98,98,1
40,+,47,87,87,1
19,+,99,118,118,1
65,+,84,149,149,1
30,+,11,41,41,1
34,+,58,92,92,1
58,+,75,133,133,1
32,+,13,45,45,1
38,+,94,132,132,1
40,+,80,120,120,1
00,+,75,75,75,1
36,+,57,93,93,1
50,+,14,64,64,1
51,+,72,123,123,1
20,+,40,60,60,1
52,+,20,72,72,1
97,+,48,145,145,1
64,+,06,70,70,1
63,+,63,126,126,1
76,+,43,119,119,1
35,+,91,126,126,1
44,+,20,64,64,1
55,+,05,60,60,1
20,+,93,113,113,1
41,+,20,61,61,1
20,+,02,22,22,1
84,+,66,150,150,1
14,+,90,104,104,1
10,+,86,96,96,1
60,+,46,106,106,1
67,+,80,147,147,1
35,+,27,62,62,1
71,+,50,121,121,1
81,+,84,165,165,1
01,+,93,94,94,1
00,+,98,98,98,1
89,+,52,141,141,1
93,+,54,147,147,1
36,+,01,37,37,1
03,+,35,38,38,1
86,+,73,159,159,1
06,+,25,31,31,1
50,+,05,55,55,1
65,+,53,118,118,1
71,+,89,160,160,1
74,+,34,108,108,1
16,+,06,22,22,1
82,+,00,82,82,1
34,+,50,84,84,1
27,+,21,48,48,1
31,+,44,75,75,1
68,+,30,98,98,1
88,+,88,176,176,1
56,+,41,97,97,1
13,+,35,48,48,1
89,+,48,137,137,1
28,+,46,74,74,1
99,+,55,154,154,1
76,+,71,147,147,1
47,+,20,67,67,1
35,+,37,72,72,1
70,+,01,71,71,1
20,+,33,53,53,1
07,+,31,38,38,1
19,+,74,93,93,1
05,+,82,87,87,1
68,+,59,127,127,1
41,+,35,76,76,1
23,+,30,53,53,1
00,+,05,5,5,1
98,+,49,147,147,1
32,+,46,78,78,1
58,+,35,93,93,1
45,+,12,57,57,1
75,+,74,149,149,1
83,+,60,143,143,1
12,+,82,94,94,1
57,+,37,94,94,1
16,+,13,29,29,1
80,+,25,105,105,1
57,+,85,142,142,1
40,+,62,102,102,1
46,+,36,82,82,1
45,+,70,115,115,1
07,+,26,33,33,1
75,+,07,82,82,1
56,+,87,143,143,1
53,+,08,61,61,1
08,+,67,75,75,1
90,+,74,164,164,1
24,+,71,95,95,1
49,+,13,62,62,1
96,+,58,154,154,1
98,+,33,131,131,1
36,+,44,80,80,1
76,+,33,109,109,1
42,+,05,47,47,1
65,+,16,81,81,1
53,+,67,120,120,1
79,+,04,83,83,1
04,+,32,36,36,1
54,+,27,81,81,1
23,+,77,100,100,1
03,+,16,19,19,1
47,+,92,139,139,1
49,+,78,127,127,1
25,+,57,82,82,1
65,+,12,77,77,1
48,+,15,63,63,1
01,+,38,39,39,1
00,+,74,74,74,1
11,+,39,50,50,1
60,+,86,146,146,1
43,+,96,139,139,1
73,+,65,138,138,1
23,+,12,35,35,1
21,+,01,22,22,1
92,+,51,143,143,1
89,+,94,183,183,1
46,+,94,140,140,1
31,+,40,71,71,1
40,+,66,106,106,1
09,+,85,94,94,1
88,+,77,165,165,1
28,+,57,85,85,1
24,+,29,53,53,1
41,+,47,88,88,1
61,+,63,124,124,1
29,+,75,104,104,1
89,+,10,99,99,1
23,+,89,112,112,1
87,+,97,184,184,1
45,+,09,54,54,1
63,+,19,82,82,1
36,+,68,104,104,1
57,+,67,124,124,1
72,+,32,104,104,1
21,+,74,95,95,1
50,+,46,96,96,1
10,+,80,90,90,1
26,+,10,36,36,1
22,+,12,34,34,1
58,+,53,111,111,1
75,+,24,99,99,1
43,+,10,53,53,1
48,+,24,72,72,1
90,+,69,159,159,1
17,+,46,63,63,1
76,+,00,76,76,1
26,+,64,90,90,1
62,+,88,150,150,1
33,+,97,130,130,1
21,+,88,109,109,1
03,+,94,97,97,1
91,+,79,170,170,1
68,+,47,115,115,1
45,+,82,127,127,1
61,+,17,78,78,1
52,+,16,68,68,1
74,+,10,84,84,1
69,+,32,101,101,1
69,+,38,107,107,1
54,+,14,68,68,1
26,+,73,99,99,1
00,+,84,84,84,1
45,+,94,139,139,1
18,+,80,98,98,1
35,+,81,116,116,1
61,+,58,119,119,1
72,+,99,171,171,1
52,+,96,148,148,1
21,+,65,86,86,1
48,+,75,123,123,1
76,+,04,80,80,1
66,+,45,111,111,1
58,+,86,144,144,1
88,+,33,121,121,1
91,+,84,175,175,1
67,+,22,89,89,1
49,+,82,131,131,1
65,+,39,104,104,1
81,+,42,123,123,1
31,+,46,77,77,1
05,+,13,18,18,1
07,+,73,80,80,1
89,+,07,96,96,1
49,+,53,102,102,1
79,+,20,99,99,1
55,+,12,67,67,1
09,+,69,78,78,1
69,+,82,151,151,1
73,+,79,152,152,1
82,+,10,92,92,1
18,+,07,25,25,1
53,+,88,141,141,1
23,+,51,74,74,1
30,+,00,30,30,1
13,+,74,87,87,1
34,+,88,122,122,1
02,+,15,17,17,1
34,+,75,109,109,1
82,+,82,164,164,1
29,+,57,86,86,1
15,+,99,114,114,1
51,+,09,60,60,1
05,+,29,34,34,1
92,+,96,188,188,1
15,+,33,48,48,1
36,+,58,94,94,1
32,+,19,51,51,1
54,+,46,100,100,1
61,+,81,142,142,1
54,+,12,66,66,1
08,+,88,96,96,1
19,+,37,56,56,1
31,+,36,67,67,1
86,+,21,107,107,1
56,+,26,82,82,1
04,+,31,35,35,1
52,+,26,78,78,1
41,+,12,53,53,1
17,+,94,111,111,1
11,+,95,106,106,1
66,+,16,82,82,1
35,+,96,131,131,1
55,+,16,71,71,1
12,+,97,109,109,1
53,+,35,88,88,1
26,+,44,70,70,1
09,+,91,100,100,1
87,+,95,182,182,1
70,+,11,81,81,1
99,+,51,150,150,1
16,+,39,55,55,1
90,+,55,145,145,1
45,+,41,86,86,1
78,+,93,171,171,1
25,+,43,68,68,1
44,+,60,104,104,1
29,+,60,89,89,1
10,+,12,22,22,1
67,+,85,152,152,1
61,+,99,160,160,1
12,+,18,30,30,1
22,+,74,96,96,1
59,+,80,139,139,1
37,+,53,90,90,1
03,+,72,75,75,1
82,+,40,122,122,1
49,+,74,123,123,1
98,+,78,176,176,1
10,+,37,47,47,1
42,+,79,121,121,1
67,+,63,130,130,1
91,+,75,166,166,1
25,+,44,69,69,1
30,+,09,39,39,1
07,+,11,18,18,1
52,+,31,83,83,1
74,+,54,128,128,1
83,+,29,112,112,1
83,+,04,87,87,1
71,+,85,156,156,1
08,+,87,95,95,1
35,+,23,58,58,1
51,+,23,74,74,1
29,+,61,90,90,1
48,+,00,48,48,1
53,+,87,140,140,1
79,+,65,144,144,1
91,+,46,137,137,1
92,+,71,163,163,1
94,+,07,101,101,1
38,+,76,114,114,1
07,+,81,88,88,1
38,+,00,38,38,1
61,+,88,149,149,1
41,+,94,135,135,1
09,+,62,71,71,1
77,+,06,83,83,1
07,+,84,91,91,1
71,+,90,161,161,1
91,+,41,132,132,1
96,+,17,113,113,1
01,+,12,13,13,1
08,+,69,77,77,1
01,+,11,12,12,1
75,+,32,107,107,1
51,+,78,129,129,1
50,+,31,81,81,1
36,+,66,102,102,1
02,+,19,21,21,1
24,+,03,27,27,1
28,+,74,102,102,1
29,+,94,123,123,1
36,+,12,48,48,1
42,+,44,86,86,1
11,+,69,80,80,1
19,+,94,113,113,1
83,+,14,97,97,1
69,+,30,99,99,1
57,+,58,115,115,1
05,+,33,38,38,1
52,+,61,113,113,1
57,+,06,63,63,1
26,+,81,107,107,1
44,+,32,76,76,1
69,+,92,161,161,1
46,+,65,111,111,1
98,+,66,164,164,1
52,+,62,114,114,1
17,+,56,73,73,1
99,+,44,143,143,1
29,+,77,106,106,1
00,+,66,66,66,1
69,+,69,138,138,1
58,+,39,97,97,1
48,+,06,54,54,1
11,+,05,16,16,1
23,+,21,44,44,1
44,+,88,132,132,1
55,+,82,137,137,1
60,+,04,64,64,1
62,+,08,70,70,1
59,+,01,60,60,1
40,+,68,108,108,1
77,+,91,168,168,1
52,+,34,86,86,1
64,+,03,67,67,1
44,+,87,131,131,1
64,+,34,98,98,1
56,+,10,66,66,1
05,+,77,82,82,1
40,+,36,76,76,1
24,+,85,109,109,1
09,+,57,66,66,1
65,+,80,145,145,1
25,+,96,121,121,1
09,+,27,36,36,1
98,+,87,185,185,1
23,+,98,121,121,1
56,+,55,111,111,1
38,+,74,112,112,1
82,+,32,114,114,1
64,+,37,101,101,1
24,+,34,58,58,1
96,+,91,187,187,1
66,+,17,83,83,1
25,+,22,47,47,1
60,+,41,101,101,1
41,+,15,56,56,1
14,+,40,54,54,1
85,+,93,178,178,1
93,+,08,101,101,1
00,+,79,79,79,1
23,+,25,48,48,1
27,+,22,49,49,1
39,+,75,114,114,1
32,+,75,107,107,1
09,+,65,74,74,1
81,+,11,92,92,1
81,+,25,106,106,1
31,+,08,39,39,1
44,+,07,51,51,1
64,+,40,104,104,1
78,+,26,104,104,1
46,+,50,96,96,1
11,+,60,71,71,1
29,+,74,103,103,1
39,+,06,45,45,1
96,+,36,132,132,1
06,+,28,34,34,1
78,+,76,154,154,1
44,+,47,91,91,1
64,+,01,65,65,1
58,+,41,99,99,1
68,+,90,158,158,1
36,+,02,38,38,1
24,+,50,74,74,1
28,+,01,29,29,1
10,+,70,80,80,1
96,+,62,158,158,1
41,+,64,105,105,1
51,+,51,102,102,1
70,+,31,101,101,1
01,+,34,35,35,1
64,+,59,123,123,1
27,+,55,82,82,1
07,+,77,84,84,1
01,+,99,100,100,1
04,+,56,60,60,1
44,+,63,107,107,1
02,+,77,79,79,1
80,+,99,179,179,1
84,+,12,96,96,1
91,+,54,145,145,1
50,+,38,88,88,1
41,+,07,48,48,1
96,+,39,135,135,1
32,+,64,96,96,1
07,+,50,57,57,1
13,+,82,95,95,1
27,+,30,57,57,1
23,+,95,118,118,1
17,+,15,32,32,1
06,+,03,9,9,1
88,+,70,158,158,1
05,+,74,79,79,1
06,+,63,69,69,1
11,+,84,95,95,1
63,+,03,66,66,1
44,+,16,60,60,1
66,+,51,117,117,1
51,+,91,142,142,1
48,+,23,71,71,1
57,+,22,79,79,1
52,+,73,125,125,1
28,+,17,45,45,1
19,+,88,107,107,1
32,+,20,52,52,1
56,+,65,121,121,1
03,+,60,63,63,1
21,+,26,47,47,1
81,+,82,163,163,1
16,+,72,88,88,1
02,+,56,58,58,1
66,+,88,154,154,1
21,+,70,91,91,1
15,+,11,26,26,1
98,+,96,194,194,1
79,+,28,107,107,1
62,+,98,160,160,1
66,+,93,159,159,1
66,+,46,112,112,1
21,+,68,89,89,1
82,+,46,128,128,1
52,+,51,103,103,1
71,+,66,137,137,1
39,+,90,129,129,1
82,+,65,147,147,1
58,+,20,78,78,1
83,+,53,136,136,1
69,+,58,127,127,1
06,+,57,63,63,1
89,+,17,106,106,1
06,+,30,36,36,1
63,+,43,106,106,1
70,+,86,156,156,1
90,+,46,136,136,1
20,+,08,28,28,1
89,+,89,178,178,1
16,+,41,57,57,1
44,+,38,82,82,1
88,+,75,163,163,1
90,+,41,131,131,1
71,+,72,143,143,1
80,+,90,170,170,1
17,+,33,50,50,1
40,+,05,45,45,1
90,+,86,176,176,1
64,+,31,95,95,1
73,+,58,131,131,1
12,+,84,96,96,1
20,+,79,99,99,1
97,+,50,147,147,1
19,+,72,91,91,1
81,+,13,94,94,1
05,+,26,31,31,1
09,+,75,84,84,1
34,+,13,47,47,1
85,+,38,123,123,1
20,+,05,25,25,1
63,+,94,157,157,1
90,+,83,173,173,1
02,+,59,61,61,1
85,+,56,141,141,1
56,+,24,80,80,1
96,+,96,192,192,1
22,+,23,45,45,1
73,+,76,149,149,1
29,+,38,67,67,1
07,+,94,101,101,1
65,+,82,147,147,1
25,+,88,113,113,1
16,+,46,62,62,1
36,+,29,65,65,1
26,+,07,33,33,1
28,+,09,37,37,1
42,+,99,141,141,1
03,+,92,95,95,1
51,+,41,92,92,1
60,+,49,109,109,1
38,+,65,103,103,1
22,+,44,66,66,1
94,+,91,185,185,1
75,+,38,113,113,1
47,+,18,65,65,1
37,+,57,94,94,1
16,+,14,30,30,1
85,+,41,126,126,1
31,+,25,56,56,1
68,+,44,112,112,1
72,+,81,153,153,1
19,+,62,81,81,1
16,+,79,95,95,1
14,+,09,23,23,1
26,+,63,89,89,1
18,+,14,32,32,1
26,+,78,104,104,1
53,+,51,104,104,1
25,+,08,33,33,1
86,+,43,129,129,1
07,+,30,37,37,1
11,+,94,105,105,1
26,+,25,51,51,1
35,+,05,40,40,1
86,+,63,149,149,1
25,+,24,49,49,1
56,+,39,95,95,1
59,+,43,102,102,1
07,+,52,59,59,1
12,+,93,105,105,1
61,+,14,75,75,1
66,+,26,92,92,1
36,+,98,134,134,1
24,+,66,90,90,1
97,+,35,132,132,1
92,+,20,112,112,1
84,+,01,85,85,1
84,+,46,130,130,1
74,+,06,80,80,1
34,+,46,80,80,1
46,+,97,143,143,1
28,+,49,77,77,1
74,+,75,149,149,1
94,+,93,187,187,1
39,+,47,86,86,1
37,+,36,73,73,1
23,+,03,26,26,1
62,+,53,115,115,1
63,+,80,143,143,1
89,+,02,91,91,1
58,+,56,114,114,1
85,+,53,138,138,1
97,+,44,141,141,1
39,+,39,78,78,1
37,+,68,105,105,1
41,+,48,89,89,1
73,+,18,91,91,1
58,+,43,101,101,1
07,+,08,15,15,1
42,+,56,98,98,1
60,+,95,155,155,1
80,+,83,163,163,1
01,+,40,41,41,1
06,+,04,10,10,1
71,+,68,139,139,1
40,+,71,111,111,1
99,+,76,175,175,1
81,+,10,91,91,1
68,+,22,90,90,1
92,+,77,169,169,1
63,+,81,144,144,1
03,+,39,42,42,1
53,+,01,54,54,1
99,+,81,180,180,1
11,+,85,96,96,1
22,+,84,106,106,1
74,+,92,166,166,1
73,+,14,87,87,1
77,+,03,80,80,1
82,+,19,101,101,1
35,+,02,37,37,1
76,+,87,163,163,1
22,+,15,37,37,1
77,+,25,102,102,1
54,+,39,93,93,1
67,+,87,154,154,1
13,+,90,103,103,1
52,+,76,128,128,1
67,+,86,153,153,1
52,+,89,141,141,1
55,+,38,93,93,1
25,+,21,46,46,1
83,+,48,131,131,1
60,+,38,98,98,1
93,+,78,171,171,1
89,+,83,172,172,1
80,+,91,171,171,1
75,+,22,97,97,1
77,+,85,162,162,1
12,+,58,70,70,1
21,+,69,90,90,1
62,+,56,118,118,1
29,+,83,112,112,1
17,+,28,45,45,1
64,+,85,149,149,1
62,+,40,102,102,1
38,+,79,117,117,1
55,+,36,91,91,1
81,+,43,124,124,1
77,+,68,145,145,1
71,+,69,140,140,1
72,+,02,74,74,1
82,+,35,117,117,1
47,+,87,134,134,1
49,+,04,53,53,1
37,+,45,82,82,1
03,+,46,49,49,1
73,+,12,85,85,1
34,+,20,54,54,1
29,+,53,82,82,1
23,+,35,58,58,1
54,+,49,103,103,1
48,+,22,70,70,1
06,+,67,73,73,1
13,+,21,34,34,1
66,+,52,118,118,1
07,+,25,32,32,1
95,+,08,103,103,1
05,+,43,48,48,1
81,+,90,171,171,1
26,+,45,71,71,1
44,+,18,62,62,1
49,+,83,132,132,1
43,+,16,59,59,1
77,+,74,151,151,1
15,+,88,103,103,1
16,+,45,61,61,1
57,+,79,136,136,1
05,+,84,89,89,1
19,+,39,58,58,1
96,+,73,169,169,1
69,+,43,112,112,1
63,+,69,132,132,1
07,+,53,60,60,1
83,+,50,133,133,1
95,+,90,185,185,1
77,+,31,108,108,1
35,+,46,81,81,1
02,+,27,29,29,1
43,+,01,44,44,1
20,+,10,30,30,1
79,+,99,178,178,1
59,+,98,157,157,1
89,+,62,151,151,1
35,+,75,110,110,1
74,+,62,136,136,1
65,+,19,84,84,1
53,+,17,70,70,1
53,+,05,58,58,1
33,+,14,47,47,1
64,+,53,117,117,1
22,+,91,113,113,1
08,+,56,64,64,1
72,+,22,94,94,1
17,+,04,21,21,1
36,+,91,127,127,1
63,+,46,109,109,1
63,+,75,138,138,1
75,+,55,130,130,1
11,+,49,60,60,1
16,+,38,54,54,1
55,+,84,139,139,1
53,+,49,102,102,1
10,+,88,98,98,1
00,+,85,85,85,1
47,+,91,138,138,1
09,+,39,48,48,1
70,+,34,104,104,1
95,+,34,129,129,1
66,+,57,123,123,1
75,+,48,123,123,1
34,+,64,98,98,1
62,+,96,158,158,1
93,+,74,167,167,1
