x,op,y,true,pred,correct
275,*,924,254100,252500,0
448,*,309,138432,137872,0
347,*,487,168989,169229,0
716,*,294,210504,212104,0
412,*,680,280160,279360,0
734,*,666,488844,495204,0
769,*,582,447558,450278,0
048,*,323,15504,15504,1
894,*,553,494382,495282,0
548,*,552,302496,304256,0
264,*,243,64152,63672,0
091,*,221,20111,20071,0
857,*,610,522770,522070,0
549,*,058,31842,31982,0
204,*,440,89760,89760,1
229,*,769,176101,173061,0
812,*,643,522116,521236,0
035,*,298,10430,10430,1
145,*,080,11600,11600,1
798,*,532,424536,429256,0
255,*,111,28305,28205,0
382,*,529,202078,202538,0
177,*,351,62127,62067,0
147,*,736,108192,109232,0
005,*,005,25,25,1
774,*,219,169506,169266,0
396,*,479,189684,189204,0
020,*,976,19520,19520,1
512,*,896,458752,452512,0
035,*,944,33040,32440,0
708,*,196,138768,139328,0
603,*,728,438984,441264,0
934,*,584,545456,546416,0
938,*,550,515900,512900,0
501,*,482,241482,241482,1
626,*,473,296098,296538,0
290,*,536,155440,155360,0
475,*,125,59375,60675,0
118,*,085,10030,10030,1
056,*,032,1792,1792,1
922,*,332,306104,308264,0
635,*,050,31750,31750,1
275,*,238,65450,65250,0
038,*,053,2014,2014,1
494,*,763,376922,376262,0
337,*,152,51224,51024,0
544,*,214,116416,117536,0
008,*,188,1504,1504,1
374,*,469,175406,175586,0
625,*,570,356250,358750,0
431,*,270,116370,116370,1
413,*,918,379134,379274,0
156,*,619,96564,97204,0
834,*,789,658026,661206,0
615,*,892,548580,542380,0
234,*,546,127764,128924,0
726,*,386,280236,282516,0
717,*,542,388614,392554,0
542,*,900,487800,487800,1
219,*,413,90447,90527,0
920,*,453,416760,416160,0
558,*,723,403434,402594,0
650,*,122,79300,79300,1
315,*,685,215775,216175,0
919,*,727,668113,667273,0
951,*,185,175935,177385,0
724,*,395,285980,286180,0
242,*,462,111804,111004,0
031,*,235,7285,7285,1
099,*,984,97416,97576,0
333,*,310,103230,102630,0
151,*,729,110079,111299,0
257,*,092,23644,23604,0
741,*,851,630591,623231,0
410,*,519,212790,212290,0
062,*,658,40796,41076,0
180,*,613,110340,110340,1
843,*,482,406326,404266,0
522,*,820,428040,429240,0
044,*,815,35860,35660,0
652,*,108,70416,70736,0
192,*,125,24000,24000,1
260,*,572,148720,147920,0
321,*,434,139314,139934,0
532,*,949,504868,502268,0
068,*,118,8024,7944,0
201,*,730,146730,148530,0
954,*,266,253764,255204,0
812,*,134,108808,108968,0
875,*,726,635250,638450,0
406,*,937,380422,382522,0
234,*,324,75816,75256,0
619,*,777,480963,482263,0
394,*,798,314412,316212,0
712,*,974,693488,699248,0
336,*,597,200592,199272,0
656,*,741,486096,491216,0
431,*,040,17240,17240,1
643,*,609,391587,392267,0
621,*,160,99360,99360,1
778,*,742,577276,579236,0
728,*,932,678496,677536,0
461,*,740,341140,344140,0
976,*,852,831552,832192,0
665,*,141,93765,93565,0
638,*,393,250734,252274,0
533,*,643,342719,342299,0
048,*,510,24480,24480,1
504,*,110,55440,55440,1
351,*,600,210600,210600,1
926,*,215,199090,199990,0
892,*,640,570880,564480,0
590,*,769,453710,450210,0
897,*,200,179400,179400,1
226,*,355,80230,80630,0
599,*,106,63494,62934,0
578,*,568,328304,329584,0
767,*,702,538434,537234,0
467,*,060,28020,28020,1
108,*,153,16524,16324,0
057,*,936,53352,52912,0
185,*,589,108965,109765,0
320,*,598,191360,187520,0
351,*,774,271674,272234,0
829,*,253,209737,209297,0
480,*,013,6240,6240,1
144,*,057,8208,8128,0
180,*,179,32220,32220,1
031,*,929,28799,28799,1
051,*,302,15402,15382,0
713,*,514,366482,363282,0
025,*,847,21175,21175,1
002,*,200,400,400,1
434,*,779,338086,339206,0
893,*,889,793877,792277,0
878,*,632,554896,556576,0
981,*,894,877014,870234,0
182,*,672,122304,122784,0
466,*,087,40542,40422,0
314,*,984,308976,309536,0
017,*,869,14773,14793,0
900,*,188,169200,169200,1
617,*,497,306649,309569,0
169,*,249,42081,42101,0
129,*,502,64758,64798,0
064,*,954,61056,60976,0
688,*,240,165120,164320,0
928,*,854,792512,787392,0
208,*,795,165360,166960,0
274,*,136,37264,37264,1
836,*,579,484044,483524,0
868,*,928,805504,807744,0
999,*,744,743256,746816,0
016,*,209,3344,3344,1
058,*,519,30102,30262,0
382,*,414,158148,158908,0
767,*,390,299130,300830,0
902,*,705,635910,632210,0
216,*,258,55728,55968,0
112,*,982,109984,108344,0
724,*,900,651600,641200,0
225,*,100,22500,22500,1
674,*,552,372048,372288,0
738,*,177,130626,131266,0
098,*,078,7644,7644,1
226,*,406,91756,90836,0
446,*,286,127556,126236,0
441,*,904,398664,397904,0
007,*,376,2632,2632,1
151,*,351,53001,52901,0
911,*,882,803502,802262,0
334,*,616,205744,205504,0
475,*,496,235600,238000,0
033,*,808,26664,26624,0
625,*,857,535625,532125,0
666,*,041,27306,27246,0
721,*,216,155736,157216,0
736,*,971,714656,718256,0
637,*,351,223587,222267,0
581,*,597,346857,345297,0
495,*,992,491040,495240,0
638,*,953,608014,607594,0
059,*,104,6136,6016,0
921,*,772,711012,708212,0
654,*,698,456492,460212,0
699,*,572,399828,399908,0
845,*,859,725855,722255,0
220,*,539,118580,117580,0
685,*,915,626775,625175,0
485,*,894,433590,431290,0
620,*,026,16120,16120,1
049,*,496,24304,24224,0
947,*,621,588087,592267,0
970,*,005,4850,4850,1
493,*,567,279531,279991,0
827,*,721,596267,596867,0
997,*,919,916243,908283,0
215,*,534,114810,115710,0
660,*,840,554400,554400,1
459,*,305,139995,139295,0
762,*,916,697992,702552,0
787,*,424,333688,336208,0
953,*,117,111501,112261,0
977,*,156,152412,152172,0
947,*,890,842830,838830,0
943,*,131,123533,123733,0
656,*,875,574000,576000,0
927,*,281,260487,262267,0
212,*,798,169176,169256,0
541,*,828,447948,447588,0
699,*,935,653565,648265,0
063,*,575,36225,36525,0
177,*,401,70977,70997,0
300,*,521,156300,156300,1
789,*,354,279306,279286,0
409,*,731,298979,299299,0
908,*,604,548432,551392,0
782,*,261,204102,206282,0
667,*,700,466900,466900,1
704,*,863,607552,606592,0
121,*,619,74899,75279,0
053,*,581,30793,30813,0
544,*,447,243168,244528,0
285,*,988,281580,282780,0
719,*,122,87718,87238,0
615,*,838,515370,512270,0
297,*,665,197505,197205,0
322,*,233,75026,74966,0
978,*,510,498780,499780,0
754,*,815,614510,612210,0
120,*,500,60000,60000,1
769,*,236,181484,182204,0
180,*,058,10440,10440,1
661,*,988,653068,652268,0
370,*,981,362970,362970,1
190,*,513,97470,97470,1
789,*,320,252480,252480,1
328,*,543,178104,177584,0
258,*,215,55470,55530,0
893,*,960,857280,852480,0
649,*,160,103840,103840,1
291,*,044,12804,12804,1
088,*,207,18216,18136,0
702,*,479,336258,336278,0
569,*,218,124042,124282,0
871,*,137,119327,119927,0
341,*,788,268708,269268,0
806,*,939,756834,752534,0
165,*,625,103125,103825,0
269,*,183,49227,49287,0
056,*,085,4760,4760,1
028,*,792,22176,22256,0
864,*,290,250560,252160,0
852,*,296,252192,252672,0
301,*,178,53578,53298,0
682,*,309,210738,209538,0
859,*,470,403730,402730,0
316,*,946,298936,299256,0
291,*,714,207774,207234,0
790,*,694,548260,546860,0
852,*,839,714828,716508,0
365,*,547,199655,199255,0
946,*,601,568546,568166,0
628,*,234,146952,146552,0
473,*,360,170280,169480,0
562,*,504,283248,282048,0
669,*,579,387351,387271,0
483,*,602,290766,290266,0
900,*,108,97200,97200,1
400,*,262,104800,104400,0
228,*,938,213864,213224,0
827,*,761,629347,632267,0
474,*,295,139830,139230,0
691,*,481,332371,335091,0
687,*,816,560592,563312,0
529,*,134,70886,70886,1
766,*,106,81196,81236,0
733,*,344,252152,253272,0
306,*,345,105570,105570,1
589,*,719,423491,423231,0
079,*,650,51350,51850,0
717,*,158,113286,113266,0
578,*,977,564706,567566,0
996,*,201,200196,199216,0
433,*,013,5629,5649,0
444,*,897,398268,396508,0
983,*,891,875853,872293,0
541,*,109,58969,59129,0
504,*,752,379008,377088,0
397,*,901,357697,357697,1
447,*,388,173436,172276,0
398,*,938,373324,373204,0
834,*,112,93408,93648,0
092,*,862,79304,78744,0
177,*,397,70269,70229,0
150,*,694,104100,103100,0
176,*,424,74624,74304,0
762,*,164,124968,125528,0
016,*,545,8720,8720,1
952,*,257,244664,245264,0
774,*,256,198144,197504,0
453,*,792,358776,357376,0
033,*,534,17622,17782,0
803,*,333,267399,266299,0
090,*,201,18090,18090,1
617,*,793,489281,492261,0
633,*,200,126600,126600,1
005,*,615,3075,3075,1
040,*,278,11120,11120,1
372,*,372,138384,139264,0
689,*,086,59254,59094,0
898,*,908,815384,808264,0
850,*,862,732700,737700,0
615,*,452,277980,276980,0
306,*,201,61506,61466,0
474,*,985,466890,467710,0
536,*,387,207432,208272,0
770,*,898,691460,682660,0
251,*,090,22590,22590,1
498,*,345,171810,170210,0
020,*,184,3680,3680,1
251,*,306,76806,76966,0
038,*,165,6270,6270,1
340,*,569,193460,193260,0
134,*,024,3216,3216,1
667,*,535,356845,358245,0
486,*,228,110808,111208,0
522,*,404,210888,212248,0
897,*,185,165945,165045,0
565,*,140,79100,78900,0
807,*,151,121857,121277,0
836,*,512,428032,427392,0
668,*,965,644620,646780,0
018,*,217,3906,3906,1
733,*,284,208172,209252,0
339,*,927,314253,314273,0
440,*,901,396440,396440,1
912,*,496,452352,454272,0
583,*,718,418594,421274,0
116,*,220,25520,25920,0
232,*,379,87928,88168,0
916,*,094,86104,85904,0
493,*,847,417571,418271,0
880,*,677,595760,591760,0
420,*,057,23940,23940,1
876,*,285,249660,249160,0
954,*,200,190800,190800,1
277,*,202,55954,56234,0
372,*,673,250356,251236,0
235,*,583,137005,136305,0
147,*,453,66591,66331,0
882,*,267,235494,232234,0
450,*,932,419400,419400,1
510,*,534,272340,270940,0
734,*,261,191574,192234,0
625,*,054,33750,34050,0
077,*,788,60676,60916,0
583,*,731,426173,429293,0
696,*,305,212280,209280,0
374,*,906,338844,339204,0
029,*,253,7337,7337,1
473,*,829,392117,392577,0
367,*,563,206621,206261,0
270,*,549,148230,148230,1
327,*,665,217455,217255,0
122,*,836,101992,101272,0
403,*,356,143468,143268,0
743,*,352,261536,261216,0
258,*,885,228330,229230,0
890,*,686,610540,610740,0
631,*,618,389958,392578,0
431,*,740,318940,318940,1
838,*,116,97208,98248,0
572,*,325,185900,186700,0
175,*,746,130550,130950,0
468,*,172,80496,80736,0
180,*,459,82620,82620,1
538,*,878,472364,472204,0
643,*,562,361366,363266,0
554,*,800,443200,443200,1
948,*,884,838032,839312,0
209,*,274,57266,57286,0
479,*,418,200222,199562,0
974,*,267,260058,261278,0
745,*,395,294275,296775,0
143,*,861,123123,122223,0
446,*,106,47276,46636,0
664,*,901,598264,597504,0
865,*,948,820020,816780,0
798,*,307,244986,246266,0
554,*,876,485304,483544,0
226,*,292,65992,65272,0
324,*,302,97848,97768,0
255,*,675,172125,172875,0
080,*,004,320,320,1
772,*,317,244724,245264,0
063,*,274,17262,17262,1
280,*,901,252280,252280,1
153,*,280,42840,43560,0
284,*,860,244240,242640,0
259,*,862,223258,222278,0
764,*,235,179540,179940,0
121,*,919,111199,111279,0
171,*,520,88920,88920,1
592,*,589,348688,349728,0
435,*,465,202275,202175,0
757,*,755,571535,576235,0
243,*,705,171315,171215,0
354,*,776,274704,276704,0
547,*,317,173399,173599,0
561,*,373,209253,209593,0
249,*,838,208662,208282,0
269,*,591,158979,159299,0
197,*,503,99091,98731,0
704,*,897,631488,627728,0
210,*,976,204960,204160,0
054,*,082,4428,4348,0
160,*,599,95840,95840,1
293,*,706,206858,207238,0
742,*,511,379162,379282,0
754,*,986,743444,745204,0
877,*,662,580574,582234,0
439,*,330,144870,145270,0
685,*,235,160975,161175,0
379,*,004,1516,1516,1
064,*,762,48768,48768,1
862,*,474,408588,408268,0
116,*,171,19836,19856,0
541,*,853,461473,456293,0
561,*,091,51051,50951,0
883,*,761,671963,670223,0
232,*,452,104864,104064,0
043,*,697,29971,30071,0
010,*,911,9110,9110,1
354,*,759,268686,269286,0
372,*,331,123132,123972,0
874,*,300,262200,262200,1
966,*,029,28014,28234,0
243,*,777,188811,189271,0
891,*,910,810810,809910,0
140,*,600,84000,84000,1
772,*,389,300308,301208,0
243,*,318,77274,77794,0
673,*,189,127197,127997,0
162,*,250,40500,40500,1
479,*,340,162860,162660,0
417,*,393,163881,164261,0
164,*,534,87576,87976,0
764,*,075,57300,57300,1
685,*,675,462375,463175,0
925,*,179,165575,165175,0
841,*,946,795586,797526,0
943,*,401,378143,377823,0
475,*,009,4275,4275,1
529,*,068,35972,35892,0
858,*,706,605748,602508,0
333,*,840,279720,279720,1
639,*,594,379566,381566,0
549,*,612,335988,339268,0
042,*,040,1680,1680,1
659,*,733,483047,486567,0
588,*,719,422772,423212,0
620,*,643,398660,401260,0
789,*,701,553089,552129,0
052,*,392,20384,20224,0
319,*,548,174812,174212,0
489,*,963,470907,472287,0
964,*,599,577436,577236,0
443,*,749,331807,332207,0
538,*,955,513790,512790,0
820,*,856,701920,701920,1
138,*,474,65412,65572,0
146,*,060,8760,8760,1
526,*,963,506538,504538,0
927,*,627,581229,582269,0
707,*,518,366226,363266,0
590,*,364,214760,214760,1
227,*,310,70370,70470,0
093,*,879,81747,81627,0
025,*,172,4300,4300,1
049,*,282,13818,13738,0
366,*,040,14640,14640,1
791,*,781,617771,620871,0
552,*,639,352728,352268,0
053,*,781,41393,41413,0
207,*,341,70587,70187,0
050,*,600,30000,30000,1
040,*,974,38960,39040,0
466,*,108,50328,50248,0
833,*,183,152439,152299,0
558,*,353,196974,197594,0
583,*,495,288585,289585,0
260,*,549,142740,142860,0
034,*,454,15436,15436,1
184,*,057,10488,10448,0
718,*,939,674202,676282,0
334,*,893,298262,299522,0
312,*,111,34632,34832,0
124,*,718,89032,89272,0
763,*,877,669151,672271,0
725,*,412,298700,299500,0
252,*,324,81648,82528,0
201,*,474,95274,94794,0
102,*,785,80070,79670,0
251,*,949,238199,239279,0
467,*,996,465132,464212,0
583,*,957,557931,556271,0
692,*,225,155700,155700,1
145,*,656,95120,95120,1
408,*,197,80376,80736,0
580,*,487,282460,282460,1
317,*,178,56426,56966,0
448,*,935,418880,416080,0
421,*,586,246706,246586,0
640,*,454,290560,290560,1
452,*,471,212892,212212,0
986,*,379,373694,378234,0
117,*,088,10296,10216,0
265,*,206,54590,54390,0
806,*,034,27404,27364,0
810,*,578,468180,470580,0
805,*,495,398475,398275,0
355,*,421,149455,149255,0
651,*,950,618450,613050,0
161,*,860,138460,137460,0
416,*,536,222976,222336,0
603,*,130,78390,78290,0
399,*,597,238203,238283,0
078,*,663,51714,51674,0
455,*,701,318955,319955,0
566,*,193,109238,109238,1
049,*,798,39102,39302,0
394,*,059,23246,23206,0
339,*,166,56274,56534,0
181,*,826,149506,149266,0
435,*,351,152685,152385,0
006,*,816,4896,4896,1
625,*,715,446875,447875,0
027,*,785,21195,21295,0
515,*,123,63345,63345,1
797,*,008,6376,6376,1
840,*,670,562800,566800,0
712,*,794,565328,568288,0
100,*,159,15900,15900,1
264,*,115,30360,30360,1
132,*,129,17028,17108,0
334,*,336,112224,112064,0
747,*,881,658107,652267,0
814,*,344,280016,282336,0
981,*,715,701415,708215,0
334,*,914,305276,304516,0
536,*,441,236376,236016,0
059,*,650,38350,38850,0
543,*,547,297021,297261,0
407,*,109,44363,44283,0
205,*,870,178350,177850,0
561,*,796,446556,450596,0
496,*,066,32736,32896,0
157,*,008,1256,1256,1
789,*,307,242223,242283,0
818,*,178,145604,146204,0
144,*,676,97344,97024,0
097,*,948,91956,91516,0
996,*,191,190236,189536,0
032,*,839,26848,26848,1
057,*,605,34485,34485,1
446,*,610,272060,270060,0
485,*,356,172660,171460,0
826,*,336,277536,279216,0
470,*,781,367070,368870,0
871,*,833,725543,728223,0
452,*,394,178088,177608,0
603,*,267,161001,160921,0
947,*,561,531267,530267,0
879,*,927,814833,816273,0
073,*,307,22411,22391,0
762,*,652,496824,500264,0
938,*,942,883596,879236,0
753,*,301,226653,228293,0
954,*,137,130698,131278,0
895,*,963,861885,855585,0
272,*,803,218416,218256,0
868,*,372,322896,325536,0
727,*,876,636852,636212,0
155,*,113,17515,17415,0
991,*,934,925594,921594,0
969,*,373,361437,365597,0
518,*,404,209272,212952,0
953,*,033,31449,31949,0
558,*,887,494946,495266,0
801,*,116,92916,92876,0
231,*,889,205359,202239,0
315,*,405,127575,127375,0
595,*,982,584290,579690,0
406,*,092,37352,37272,0
453,*,488,221064,221224,0
067,*,594,39798,39978,0
646,*,773,499358,501238,0
158,*,019,3002,2982,0
878,*,732,642696,646296,0
778,*,449,349322,350282,0
253,*,952,240856,240256,0
217,*,982,213094,212574,0
755,*,393,296715,299215,0
817,*,345,281865,283265,0
246,*,958,235668,234508,0
871,*,464,404144,404064,0
560,*,535,299600,297600,0
705,*,034,23970,23970,1
999,*,248,247752,249872,0
519,*,338,175422,176282,0
053,*,299,15847,15967,0
182,*,317,57694,57734,0
271,*,998,270458,269178,0
506,*,389,196834,199534,0
416,*,169,70304,70704,0
209,*,053,11077,11197,0
364,*,875,318500,318500,1
278,*,685,190430,189230,0
779,*,617,480643,482263,0
053,*,403,21359,21359,1
931,*,553,514843,512203,0
748,*,358,267784,268264,0
928,*,474,439872,442112,0
332,*,842,279544,279264,0
211,*,827,174497,174257,0
294,*,979,287826,289286,0
175,*,474,82950,82450,0
079,*,161,12719,12639,0
954,*,851,811854,809594,0
178,*,716,127448,128728,0
412,*,424,174688,174208,0
255,*,609,155295,154295,0
566,*,141,79806,79266,0
962,*,868,835016,835256,0
869,*,741,643929,646529,0
381,*,608,231648,232208,0
805,*,550,442750,442750,1
091,*,625,56875,56375,0
710,*,524,372040,375240,0
233,*,056,13048,12968,0
558,*,751,419058,421178,0
505,*,193,97465,97265,0
871,*,002,1742,1742,1
037,*,232,8584,8504,0
959,*,533,511147,512567,0
828,*,555,459540,462740,0
506,*,980,495880,494280,0
065,*,805,52325,52325,1
643,*,164,105452,105292,0
384,*,058,22272,22272,1
559,*,440,245960,245160,0
773,*,086,66478,67238,0
488,*,851,415288,412528,0
376,*,431,162056,162576,0
655,*,902,590810,589210,0
127,*,494,62738,62278,0
712,*,121,86152,86272,0
943,*,514,484702,487282,0
715,*,856,612040,612240,0
862,*,721,621502,622282,0
913,*,249,227337,229277,0
452,*,632,285664,285264,0
250,*,028,7000,7000,1
544,*,604,328576,327296,0
748,*,832,622336,622336,1
369,*,197,72693,72873,0
721,*,263,189623,191263,0
192,*,086,16512,16432,0
283,*,271,76693,76293,0
173,*,182,31486,31866,0
284,*,005,1420,1420,1
537,*,942,505854,507594,0
795,*,891,708345,710545,0
104,*,745,77480,76680,0
767,*,750,575250,575250,1
694,*,493,342142,339262,0
484,*,629,304436,306236,0
135,*,719,97065,98265,0
364,*,633,230412,229252,0
277,*,601,166477,166577,0
692,*,072,49824,49824,1
266,*,778,206948,206228,0
491,*,154,75614,74574,0
062,*,995,61690,61690,1
704,*,555,390720,391920,0
567,*,939,532413,532573,0
053,*,138,7314,7274,0
796,*,783,623268,620908,0
619,*,731,452489,452229,0
337,*,140,47180,47180,1
225,*,516,116100,114500,0
966,*,252,243432,242232,0
909,*,450,409050,409050,1
273,*,385,105105,105705,0
254,*,517,131318,131978,0
076,*,949,72124,71964,0
918,*,846,776628,779268,0
939,*,068,63852,63612,0
700,*,836,585200,585200,1
979,*,509,498311,499271,0
756,*,655,495180,502280,0
270,*,837,225990,224190,0
855,*,095,81225,81425,0
488,*,426,207888,206208,0
885,*,906,801810,797510,0
183,*,156,28548,28628,0
451,*,715,322465,322115,0
733,*,089,65237,64977,0
867,*,051,44217,44297,0
074,*,396,29304,29384,0
368,*,390,143520,143520,1
552,*,432,238464,238304,0
303,*,116,35148,34468,0
448,*,015,6720,6720,1
818,*,752,615136,611216,0
582,*,607,353274,354274,0
834,*,257,214338,215978,0
619,*,722,446918,447238,0
092,*,706,64952,64152,0
583,*,471,274593,274233,0
340,*,915,311100,312100,0
850,*,374,317900,318900,0
106,*,921,97626,96286,0
948,*,547,518556,512236,0
886,*,933,826638,825538,0
985,*,433,426505,429205,0
055,*,816,44880,44280,0
294,*,467,137298,137278,0
552,*,245,135240,134440,0
883,*,582,513906,510266,0
607,*,543,329601,329261,0
593,*,596,353428,352268,0
211,*,907,191377,190257,0
841,*,082,68962,68962,1
445,*,822,365790,362290,0
068,*,924,62832,62352,0
883,*,518,457394,456234,0
625,*,158,98750,98750,1
279,*,079,22041,22161,0
833,*,823,685559,686299,0
553,*,682,377146,378566,0
338,*,602,203476,200276,0
536,*,936,501696,501536,0
855,*,141,120555,119555,0
102,*,274,27948,27708,0
196,*,804,157584,157504,0
492,*,512,251904,250064,0
689,*,399,274911,275231,0
487,*,558,271746,272266,0
960,*,673,646080,643520,0
998,*,586,584828,586228,0
370,*,316,116920,117720,0
508,*,701,356108,355508,0
934,*,955,891970,889270,0
587,*,711,417357,418597,0
340,*,511,173740,174940,0
998,*,296,295408,299728,0
791,*,793,627263,629223,0
584,*,531,310104,312304,0
205,*,568,116440,115040,0
509,*,950,483550,472550,0
188,*,378,71064,71224,0
347,*,203,70441,70261,0
681,*,905,616305,616205,0
740,*,724,535760,532560,0
269,*,383,103027,102287,0
027,*,625,16875,16775,0
013,*,534,6942,6982,0
829,*,462,382998,385238,0
017,*,825,14025,14025,1
595,*,196,116620,116020,0
272,*,491,133552,133712,0
178,*,897,159666,159966,0
861,*,521,448581,447221,0
866,*,627,542982,546222,0
585,*,660,386100,386100,1
546,*,512,279552,272992,0
900,*,249,224100,224100,1
514,*,074,38036,38236,0
451,*,182,82082,82162,0
074,*,015,1110,1110,1
656,*,401,263056,262816,0
450,*,877,394650,394650,1
790,*,795,628050,632050,0
932,*,447,416604,416204,0
142,*,143,20306,20366,0
680,*,104,70720,70720,1
687,*,510,350370,351670,0
057,*,481,27417,27417,1
898,*,213,191274,189274,0
990,*,991,981090,981090,1
443,*,439,194477,193557,0
257,*,344,88408,88568,0
848,*,903,765744,762544,0
705,*,524,369420,372220,0
964,*,287,276668,278268,0
181,*,074,13394,13374,0
839,*,703,589817,592297,0
742,*,179,132818,133238,0
467,*,338,157846,157566,0
263,*,480,126240,125040,0
753,*,109,82077,82937,0
335,*,332,111220,111620,0
547,*,936,511992,511232,0
683,*,697,476051,475231,0
460,*,311,143060,142060,0
777,*,169,131313,131273,0
168,*,584,98112,97632,0
760,*,968,735680,738880,0
774,*,053,41022,41282,0
034,*,107,3638,3598,0
706,*,343,242158,242238,0
781,*,913,713053,718233,0
245,*,205,50225,50225,1
341,*,342,116622,116282,0
277,*,187,51799,51479,0
485,*,935,453475,452175,0
849,*,543,461007,462207,0
110,*,811,89210,89110,0
182,*,974,177268,177268,1
752,*,547,411344,414224,0
347,*,417,144699,144779,0
528,*,032,16896,16896,1
181,*,768,139008,139248,0
487,*,719,350153,349273,0
572,*,127,72644,72604,0
309,*,378,116802,117262,0
832,*,530,440960,442560,0
935,*,993,928455,921255,0
765,*,535,409275,412775,0
433,*,609,263697,262297,0
799,*,979,782221,782221,1
902,*,142,128084,127204,0
734,*,197,144598,145278,0
974,*,455,443170,442270,0
249,*,241,60009,59709,0
764,*,795,607380,610180,0
970,*,079,76630,76430,0
772,*,791,610652,619272,0
759,*,711,539649,542229,0
583,*,503,293249,292229,0
739,*,093,68727,69627,0
957,*,063,60291,60271,0
996,*,598,595608,592288,0
619,*,399,246981,249261,0
313,*,671,210023,210963,0
518,*,236,122248,121208,0
441,*,201,88641,88401,0
363,*,376,136488,137568,0
919,*,875,804125,808225,0
110,*,152,16720,16720,1
865,*,456,394440,393240,0
662,*,297,196614,195234,0
683,*,729,497907,500287,0
188,*,593,111484,111364,0
462,*,267,123354,122234,0
942,*,032,30144,30144,1
804,*,862,693048,692248,0
591,*,004,2364,2364,1
314,*,062,19468,19428,0
684,*,016,10944,10944,1
696,*,511,355656,352016,0
354,*,135,47790,48090,0
670,*,383,256610,257710,0
468,*,094,43992,43992,1
971,*,075,72825,73325,0
206,*,946,194876,193596,0
050,*,419,20950,20950,1
301,*,234,70434,70354,0
499,*,560,279440,279440,1
098,*,728,71344,71744,0
325,*,896,291200,288000,0
744,*,036,26784,26704,0
470,*,147,69090,69290,0
960,*,884,848640,845440,0
524,*,260,136240,135440,0
026,*,360,9360,9360,1
718,*,987,708666,712266,0
975,*,503,490425,489125,0
578,*,020,11560,11560,1
590,*,482,284380,282780,0
558,*,482,268956,269236,0
671,*,690,462990,460490,0
496,*,461,228656,227936,0
034,*,186,6324,6204,0
635,*,424,269240,269240,1
164,*,963,157932,156292,0
575,*,013,7475,7575,0
658,*,656,431648,435008,0
039,*,102,3978,3958,0
934,*,108,100872,101272,0
580,*,369,214020,214820,0
008,*,822,6576,6576,1
379,*,930,352470,355270,0
395,*,868,342860,342260,0
610,*,990,603900,595900,0
230,*,690,158700,158700,1
033,*,912,30096,30016,0
045,*,205,9225,9225,1
723,*,709,512607,512287,0
323,*,073,23579,23639,0
328,*,123,40344,40224,0
376,*,328,123328,123008,0
792,*,746,590832,592192,0
850,*,482,409700,413700,0
584,*,151,88184,87024,0
973,*,650,632450,635550,0
151,*,996,150396,150236,0
585,*,870,508950,508950,1
928,*,668,619904,622304,0
679,*,884,600236,600236,1
589,*,231,136059,135279,0
753,*,441,332073,332233,0
486,*,235,114210,113610,0
990,*,045,44550,44550,1
147,*,793,116571,116131,0
776,*,068,52768,52928,0
761,*,149,113389,115509,0
267,*,788,210396,209236,0
875,*,573,501375,502175,0
776,*,183,142008,141228,0
611,*,618,377598,379278,0
766,*,373,285718,289238,0
526,*,518,272468,270268,0
665,*,394,262010,262210,0
934,*,264,246576,246256,0
068,*,876,59568,59248,0
969,*,019,18411,18531,0
915,*,105,96075,95775,0
655,*,659,431645,435245,0
858,*,092,78936,78776,0
457,*,001,457,457,1
056,*,164,9184,9024,0
779,*,164,127756,128836,0
538,*,352,189376,189136,0
461,*,432,199152,198272,0
633,*,100,63300,63300,1
340,*,384,130560,130560,1
508,*,807,409956,406916,0
496,*,686,340256,339296,0
018,*,231,4158,4158,1
762,*,614,467868,472228,0
742,*,514,381388,382508,0
787,*,759,597333,602273,0
253,*,069,17457,17337,0
355,*,987,350385,352585,0
138,*,939,129582,130282,0
802,*,510,409020,410220,0
051,*,414,21114,21234,0
792,*,149,118008,119968,0
977,*,031,30287,30407,0
475,*,737,350075,350175,0
333,*,046,15318,15238,0
777,*,852,662004,655204,0
987,*,593,585291,589271,0
541,*,293,158513,157993,0
560,*,050,28000,28000,1
009,*,830,7470,7470,1
800,*,877,701600,701600,1
620,*,123,76260,76860,0
290,*,988,286520,286920,0
986,*,374,368764,372524,0
924,*,140,129360,129360,1
617,*,021,12957,12957,1
652,*,015,9780,9780,1
542,*,493,267206,267266,0
462,*,696,321552,322592,0
143,*,276,39468,39308,0
462,*,182,84084,84204,0
746,*,194,144724,144524,0
460,*,692,318320,317520,0
879,*,940,826260,828260,0
666,*,527,350982,349282,0
978,*,832,813696,816576,0
101,*,258,26058,25878,0
915,*,639,584685,587585,0
595,*,552,328440,326040,0
529,*,975,515775,512175,0
318,*,657,208926,209566,0
355,*,355,126025,125225,0
361,*,245,88445,88445,1
439,*,571,250669,251229,0
815,*,285,232275,232175,0
301,*,260,78260,78260,1
140,*,603,84420,84420,1
455,*,630,286650,287150,0
625,*,087,54375,54675,0
328,*,257,84296,84656,0
863,*,492,424596,424236,0
692,*,108,74736,74816,0
602,*,972,585144,584264,0
155,*,327,50685,50585,0
487,*,824,401288,401248,0
217,*,105,22785,22985,0
517,*,069,35673,35273,0
117,*,558,65286,64886,0
825,*,616,508200,507000,0
226,*,688,155488,153328,0
