x,op,y,true,pred,correct
98,+,35,133,133,1
72,+,76,148,148,1
02,+,07,9,9,1
40,+,97,137,137,1
08,+,99,107,107,1
52,+,28,80,80,1
75,+,47,122,122,1
96,+,29,125,125,1
69,+,30,99,99,1
48,+,78,126,126,1
95,+,77,172,172,1
23,+,83,106,106,1
46,+,53,99,99,1
71,+,36,107,107,1
85,+,17,102,102,1
94,+,30,124,124,1
23,+,43,66,66,1
34,+,02,36,36,1
91,+,27,118,118,1
69,+,99,168,168,1
37,+,30,67,67,1
86,+,28,114,114,1
50,+,34,84,84,1
40,+,55,95,95,1
04,+,24,28,28,1
24,+,28,52,52,1
33,+,89,122,122,1
81,+,89,170,170,1
07,+,92,99,99,1
81,+,62,143,143,1
81,+,76,157,157,1
56,+,06,62,62,1
57,+,69,126,126,1
25,+,94,119,119,1
54,+,10,64,64,1
75,+,25,100,100,1
58,+,11,69,69,1
45,+,86,131,131,1
56,+,19,75,75,1
36,+,46,82,82,1
57,+,59,116,116,1
50,+,91,141,141,1
95,+,69,164,164,1
35,+,12,47,47,1
06,+,63,69,69,1
63,+,65,128,128,1
64,+,83,147,147,1
91,+,67,158,158,1
95,+,80,175,175,1
13,+,00,13,13,1
28,+,54,82,82,1
03,+,04,7,7,1
52,+,14,66,66,1
30,+,78,108,108,1
01,+,33,34,34,1
62,+,94,156,156,1
78,+,97,175,175,1
19,+,43,62,62,1
31,+,02,33,33,1
82,+,39,121,121,1
55,+,19,74,74,1
16,+,33,49,49,1
78,+,51,129,129,1
03,+,77,80,80,1
41,+,15,56,56,1
31,+,38,69,69,1
00,+,23,23,23,1
13,+,09,22,22,1
86,+,51,137,137,1
95,+,28,123,123,1
97,+,52,149,149,1
71,+,73,144,144,1
77,+,09,86,86,1
81,+,63,144,144,1
55,+,28,83,83,1
41,+,30,71,71,1
43,+,79,122,122,1
96,+,27,123,123,1
55,+,62,117,117,1
11,+,39,50,50,1
77,+,10,87,87,1
54,+,61,115,115,1
91,+,14,105,105,1
24,+,87,111,111,1
20,+,27,47,47,1
71,+,34,105,105,1
36,+,71,107,107,1
87,+,74,161,161,1
38,+,21,59,59,1
43,+,77,120,120,1
95,+,81,176,176,1
24,+,30,54,54,1
33,+,09,42,42,1
35,+,06,41,41,1
63,+,17,80,80,1
42,+,84,126,126,1
03,+,34,37,37,1
05,+,01,6,6,1
10,+,53,63,63,1
92,+,12,104,104,1
87,+,36,123,123,1
98,+,67,165,165,1
73,+,40,113,113,1
92,+,15,107,107,1
22,+,08,30,30,1
66,+,59,125,125,1
05,+,35,40,40,1
28,+,72,100,100,1
36,+,84,120,120,1
12,+,47,59,59,1
85,+,82,167,167,1
04,+,52,56,56,1
10,+,62,72,72,1
19,+,36,55,55,1
59,+,53,112,112,1
31,+,41,72,72,1
55,+,74,129,129,1
18,+,94,112,112,1
58,+,71,129,129,1
85,+,38,123,123,1
98,+,17,115,115,1
29,+,42,71,71,1
84,+,46,130,130,1
89,+,54,143,143,1
09,+,10,19,19,1
90,+,61,151,151,1
47,+,65,112,112,1
17,+,09,26,26,1
39,+,82,121,121,1
44,+,93,137,137,1
90,+,89,179,179,1
14,+,00,14,14,1
59,+,97,156,156,1
97,+,53,150,150,1
17,+,54,71,71,1
81,+,33,114,114,1
80,+,32,112,112,1
94,+,15,109,109,1
32,+,82,114,114,1
22,+,16,38,38,1
36,+,87,123,123,1
49,+,36,85,85,1
68,+,86,154,154,1
67,+,67,134,134,1
87,+,38,125,125,1
31,+,89,120,120,1
50,+,86,136,136,1
88,+,99,187,187,1
57,+,56,113,113,1
70,+,64,134,134,1
99,+,98,197,197,1
43,+,84,127,127,1
78,+,40,118,118,1
99,+,66,165,165,1
53,+,15,68,68,1
17,+,58,75,75,1
01,+,45,46,46,1
94,+,43,137,137,1
89,+,93,182,182,1
15,+,56,71,71,1
73,+,50,123,123,1
68,+,79,147,147,1
41,+,61,102,102,1
19,+,21,40,40,1
43,+,12,55,55,1
27,+,05,32,32,1
87,+,60,147,147,1
73,+,72,145,145,1
31,+,68,99,99,1
79,+,47,126,126,1
91,+,58,149,149,1
61,+,04,65,65,1
69,+,55,124,124,1
56,+,54,110,110,1
16,+,43,59,59,1
19,+,17,36,36,1
89,+,81,170,170,1
15,+,62,77,77,1
68,+,11,79,79,1
41,+,50,91,91,1
66,+,18,84,84,1
94,+,59,153,153,1
58,+,72,130,130,1
15,+,26,41,41,1
14,+,52,66,66,1
57,+,53,110,110,1
60,+,51,111,111,1
40,+,50,90,90,1
77,+,55,132,132,1
48,+,93,141,141,1
35,+,13,48,48,1
77,+,34,111,111,1
90,+,59,149,149,1
51,+,99,150,150,1
18,+,30,48,48,1
80,+,66,146,146,1
84,+,03,87,87,1
41,+,93,134,134,1
01,+,58,59,59,1
80,+,91,171,171,1
24,+,16,40,40,1
98,+,65,163,163,1
55,+,66,121,121,1
07,+,07,14,14,1
36,+,17,53,53,1
57,+,66,123,123,1
42,+,01,43,43,1
62,+,34,96,96,1
70,+,14,84,84,1
03,+,73,76,76,1
76,+,97,173,173,1
86,+,52,138,138,1
64,+,12,76,76,1
54,+,50,104,104,1
99,+,83,182,182,1
34,+,76,110,110,1
52,+,97,149,149,1
65,+,62,127,127,1
88,+,26,114,114,1
20,+,82,102,102,1
66,+,13,79,79,1
67,+,80,147,147,1
49,+,03,52,52,1
85,+,83,168,168,1
97,+,18,115,115,1
18,+,41,59,59,1
56,+,20,76,76,1
79,+,02,81,81,1
12,+,19,31,31,1
59,+,86,145,145,1
02,+,77,79,79,1
49,+,57,106,106,1
63,+,28,91,91,1
51,+,29,80,80,1
82,+,08,90,90,1
13,+,61,74,74,1
81,+,43,124,124,1
95,+,65,160,160,1
62,+,61,123,123,1
60,+,12,72,72,1
06,+,18,24,24,1
98,+,81,179,179,1
64,+,11,75,75,1
70,+,30,100,100,1
36,+,81,117,117,1
25,+,35,60,60,1
31,+,11,42,42,1
33,+,90,123,123,1
72,+,90,162,162,1
21,+,57,78,78,1
34,+,92,126,126,1
34,+,81,115,115,1
75,+,92,167,167,1
73,+,38,111,111,1
74,+,87,161,161,1
17,+,75,92,92,1
86,+,19,105,105,1
28,+,20,48,48,1
85,+,06,91,91,1
96,+,98,194,194,1
91,+,29,120,120,1
79,+,30,109,109,1
69,+,81,150,150,1
67,+,53,120,120,1
32,+,34,66,66,1
01,+,17,18,18,1
04,+,15,19,19,1
23,+,92,115,115,1
78,+,99,177,177,1
16,+,04,20,20,1
78,+,80,158,158,1
65,+,88,153,153,1
36,+,44,80,80,1
35,+,91,126,126,1
40,+,72,112,112,1
47,+,67,114,114,1
83,+,92,175,175,1
11,+,93,104,104,1
44,+,54,98,98,1
99,+,59,158,158,1
85,+,51,136,136,1
74,+,16,90,90,1
69,+,85,154,154,1
38,+,07,45,45,1
97,+,74,171,171,1
51,+,39,90,90,1
08,+,14,22,22,1
05,+,60,65,65,1
12,+,41,53,53,1
03,+,65,68,68,1
33,+,30,63,63,1
30,+,80,110,110,1
56,+,02,58,58,1
62,+,09,71,71,1
17,+,60,77,77,1
63,+,23,86,86,1
64,+,16,80,80,1
15,+,42,57,57,1
19,+,52,71,71,1
05,+,81,86,86,1
07,+,60,67,67,1
02,+,89,91,91,1
37,+,70,107,107,1
92,+,17,109,109,1
32,+,67,99,99,1
25,+,51,76,76,1
47,+,74,121,121,1
30,+,83,113,113,1
00,+,46,46,46,1
50,+,40,90,90,1
21,+,95,116,116,1
13,+,93,106,106,1
42,+,94,136,136,1
22,+,26,48,48,1
81,+,35,116,116,1
85,+,09,94,94,1
42,+,79,121,121,1
23,+,94,117,117,1
29,+,08,37,37,1
10,+,16,26,26,1
87,+,07,94,94,1
87,+,26,113,113,1
68,+,72,140,140,1
66,+,72,138,138,1
11,+,29,40,40,1
88,+,80,168,168,1
47,+,03,50,50,1
68,+,21,89,89,1
88,+,96,184,184,1
97,+,12,109,109,1
66,+,62,128,128,1
51,+,62,113,113,1
76,+,06,82,82,1
97,+,05,102,102,1
21,+,09,30,30,1
29,+,94,123,123,1
78,+,04,82,82,1
18,+,72,90,90,1
72,+,30,102,102,1
56,+,21,77,77,1
76,+,88,164,164,1
07,+,36,43,43,1
58,+,78,136,136,1
28,+,50,78,78,1
36,+,40,76,76,1
75,+,87,162,162,1
73,+,79,152,152,1
38,+,06,44,44,1
77,+,89,166,166,1
10,+,07,17,17,1
72,+,40,112,112,1
73,+,08,81,81,1
36,+,82,118,118,1
63,+,25,88,88,1
26,+,54,80,80,1
85,+,48,133,133,1
51,+,13,64,64,1
70,+,88,158,158,1
74,+,03,77,77,1
71,+,09,80,80,1
35,+,75,110,110,1
09,+,86,95,95,1
95,+,34,129,129,1
13,+,54,67,67,1
96,+,35,131,131,1
29,+,99,128,128,1
43,+,43,86,86,1
25,+,45,70,70,1
61,+,53,114,114,1
35,+,48,83,83,1
40,+,58,98,98,1
86,+,05,91,91,1
93,+,90,183,183,1
41,+,26,67,67,1
93,+,38,131,131,1
75,+,48,123,123,1
43,+,93,136,136,1
94,+,05,99,99,1
71,+,85,156,156,1
63,+,84,147,147,1
37,+,99,136,136,1
17,+,34,51,51,1
50,+,07,57,57,1
14,+,30,44,44,1
76,+,04,80,80,1
63,+,83,146,146,1
16,+,84,100,100,1
59,+,61,120,120,1
82,+,18,100,100,1
64,+,82,146,146,1
72,+,59,131,131,1
12,+,33,45,45,1
92,+,06,98,98,1
41,+,75,116,116,1
43,+,32,75,75,1
85,+,79,164,164,1
43,+,29,72,72,1
01,+,46,47,47,1
26,+,14,40,40,1
50,+,69,119,119,1
83,+,83,166,166,1
47,+,04,51,51,1
57,+,02,59,59,1
14,+,76,90,90,1
43,+,18,61,61,1
41,+,02,43,43,1
80,+,75,155,155,1
19,+,06,25,25,1
09,+,96,105,105,1
13,+,78,91,91,1
49,+,31,80,80,1
68,+,52,120,120,1
51,+,98,149,149,1
48,+,55,103,103,1
25,+,33,58,58,1
72,+,14,86,86,1
15,+,18,33,33,1
52,+,35,87,87,1
47,+,23,70,70,1
96,+,14,110,110,1
34,+,10,44,44,1
28,+,89,117,117,1
09,+,94,103,103,1
50,+,11,61,61,1
13,+,35,48,48,1
21,+,77,98,98,1
13,+,56,69,69,1
03,+,58,61,61,1
14,+,32,46,46,1
12,+,10,22,22,1
78,+,47,125,125,1
69,+,63,132,132,1
08,+,95,103,103,1
63,+,19,82,82,1
59,+,28,87,87,1
91,+,82,173,173,1
98,+,10,108,108,1
09,+,98,107,107,1
22,+,00,22,22,1
57,+,29,86,86,1
26,+,82,108,108,1
49,+,12,61,61,1
81,+,55,136,136,1
37,+,18,55,55,1
55,+,68,123,123,1
08,+,21,29,29,1
63,+,71,134,134,1
71,+,89,160,160,1
55,+,00,55,55,1
21,+,03,24,24,1
44,+,99,143,143,1
00,+,36,36,36,1
41,+,27,68,68,1
60,+,16,76,76,1
06,+,05,11,11,1
02,+,75,77,77,1
31,+,45,76,76,1
78,+,23,101,101,1
97,+,59,156,156,1
11,+,80,91,91,1
95,+,64,159,159,1
19,+,60,79,79,1
54,+,72,126,126,1
86,+,86,172,172,1
45,+,12,57,57,1
27,+,75,102,102,1
63,+,87,150,150,1
18,+,78,96,96,1
35,+,01,36,36,1
99,+,08,107,107,1
96,+,56,152,152,1
10,+,86,96,96,1
77,+,24,101,101,1
09,+,40,49,49,1
98,+,09,107,107,1
38,+,69,107,107,1
56,+,24,80,80,1
22,+,04,26,26,1
96,+,54,150,150,1
73,+,15,88,88,1
32,+,08,40,40,1
62,+,63,125,125,1
14,+,66,80,80,1
91,+,66,157,157,1
69,+,33,102,102,1
97,+,28,125,125,1
71,+,00,71,71,1
22,+,01,23,23,1
63,+,99,162,162,1
76,+,29,105,105,1
24,+,97,121,121,1
82,+,51,133,133,1
04,+,40,44,44,1
10,+,20,30,30,1
24,+,64,88,88,1
77,+,86,163,163,1
55,+,83,138,138,1
17,+,39,56,56,1
31,+,49,80,80,1
71,+,43,114,114,1
47,+,33,80,80,1
61,+,06,67,67,1
64,+,77,141,141,1
81,+,17,98,98,1
73,+,56,129,129,1
85,+,30,115,115,1
42,+,82,124,124,1
33,+,83,116,116,1
56,+,42,98,98,1
41,+,48,89,89,1
05,+,15,20,20,1
40,+,12,52,52,1
89,+,06,95,95,1
48,+,83,131,131,1
98,+,62,160,160,1
55,+,46,101,101,1
27,+,55,82,82,1
28,+,58,86,86,1
92,+,89,181,181,1
73,+,55,128,128,1
15,+,91,106,106,1
88,+,53,141,141,1
19,+,59,78,78,1
82,+,29,111,111,1
16,+,87,103,103,1
80,+,76,156,156,1
00,+,90,90,90,1
78,+,20,98,98,1
02,+,27,29,29,1
81,+,18,99,99,1
90,+,47,137,137,1
57,+,63,120,120,1
97,+,26,123,123,1
16,+,16,32,32,1
00,+,44,44,44,1
94,+,19,113,113,1
35,+,90,125,125,1
04,+,23,27,27,1
87,+,94,181,181,1
72,+,10,82,82,1
85,+,97,182,182,1
93,+,71,164,164,1
35,+,36,71,71,1
03,+,21,24,24,1
55,+,52,107,107,1
77,+,00,77,77,1
32,+,76,108,108,1
54,+,38,92,92,1
93,+,08,101,101,1
35,+,18,53,53,1
17,+,16,33,33,1
21,+,33,54,54,1
31,+,84,115,115,1
25,+,83,108,108,1
89,+,15,104,104,1
79,+,31,110,110,1
78,+,27,105,105,1
22,+,98,120,120,1
34,+,74,108,108,1
98,+,42,140,140,1
85,+,93,178,178,1
09,+,50,59,59,1
93,+,30,123,123,1
57,+,55,112,112,1
08,+,82,90,90,1
61,+,49,110,110,1
00,+,79,79,79,1
41,+,45,86,86,1
44,+,50,94,94,1
70,+,43,113,113,1
91,+,99,190,190,1
04,+,35,39,39,1
95,+,94,189,189,1
18,+,39,57,57,1
53,+,88,141,141,1
79,+,85,164,164,1
93,+,68,161,161,1
98,+,14,112,112,1
20,+,91,111,111,1
86,+,89,175,175,1
40,+,95,135,135,1
50,+,90,140,140,1
69,+,24,93,93,1
60,+,64,124,124,1
20,+,45,65,65,1
04,+,46,50,50,1
95,+,66,161,161,1
86,+,38,124,124,1
43,+,59,102,102,1
51,+,20,71,71,1
42,+,45,87,87,1
21,+,50,71,71,1
62,+,89,151,151,1
81,+,69,150,150,1
20,+,09,29,29,1
26,+,43,69,69,1
10,+,94,104,104,1
41,+,68,109,109,1
93,+,78,171,171,1
34,+,03,37,37,1
21,+,41,62,62,1
73,+,60,133,133,1
93,+,66,159,159,1
56,+,15,71,71,1
96,+,45,141,141,1
16,+,24,40,40,1
65,+,36,101,101,1
50,+,44,94,94,1
87,+,81,168,168,1
58,+,36,94,94,1
97,+,19,116,116,1
25,+,77,102,102,1
90,+,30,120,120,1
91,+,26,117,117,1
81,+,80,161,161,1
06,+,28,34,34,1
77,+,82,159,159,1
37,+,89,126,126,1
45,+,76,121,121,1
25,+,46,71,71,1
08,+,72,80,80,1
14,+,63,77,77,1
69,+,03,72,72,1
44,+,69,113,113,1
60,+,19,79,79,1
05,+,10,15,15,1
01,+,88,89,89,1
33,+,68,101,101,1
42,+,28,70,70,1
81,+,05,86,86,1
06,+,51,57,57,1
97,+,51,148,148,1
11,+,44,55,55,1
94,+,02,96,96,1
55,+,05,60,60,1
82,+,80,162,162,1
38,+,79,117,117,1
92,+,69,161,161,1
30,+,26,56,56,1
57,+,67,124,124,1
03,+,10,13,13,1
16,+,32,48,48,1
24,+,45,69,69,1
74,+,57,131,131,1
38,+,37,75,75,1
30,+,96,126,126,1
62,+,37,99,99,1
42,+,60,102,102,1
24,+,23,47,47,1
12,+,63,75,75,1
72,+,62,134,134,1
75,+,75,150,150,1
00,+,31,31,31,1
74,+,96,170,170,1
33,+,01,34,34,1
19,+,87,106,106,1
22,+,77,99,99,1
20,+,86,106,106,1
62,+,31,93,93,1
95,+,70,165,165,1
71,+,72,143,143,1
41,+,74,115,115,1
84,+,32,116,116,1
98,+,36,134,134,1
09,+,13,22,22,1
09,+,68,77,77,1
33,+,39,72,72,1
14,+,77,91,91,1
17,+,11,28,28,1
21,+,34,55,55,1
92,+,04,96,96,1
01,+,36,37,37,1
63,+,20,83,83,1
83,+,50,133,133,1
07,+,03,10,10,1
54,+,18,72,72,1
54,+,25,79,79,1
00,+,45,45,45,1
55,+,91,146,146,1
34,+,31,65,65,1
37,+,68,105,105,1
36,+,47,83,83,1
55,+,11,66,66,1
09,+,46,55,55,1
79,+,73,152,152,1
97,+,40,137,137,1
31,+,34,65,65,1
91,+,91,182,182,1
76,+,54,130,130,1
03,+,62,65,65,1
38,+,09,47,47,1
75,+,24,99,99,1
64,+,23,87,87,1
05,+,87,92,92,1
99,+,28,127,127,1
41,+,16,57,57,1
27,+,41,68,68,1
31,+,75,106,106,1
91,+,19,110,110,1
61,+,85,146,146,1
01,+,27,28,28,1
79,+,81,160,160,1
57,+,58,115,115,1
88,+,00,88,88,1
53,+,31,84,84,1
02,+,79,81,81,1
49,+,69,118,118,1
68,+,64,132,132,1
89,+,53,142,142,1
46,+,13,59,59,1
76,+,03,79,79,1
00,+,48,48,48,1
12,+,15,27,27,1
10,+,76,86,86,1
38,+,01,39,39,1
20,+,58,78,78,1
49,+,30,79,79,1
76,+,52,128,128,1
91,+,96,187,187,1
28,+,01,29,29,1
20,+,64,84,84,1
19,+,64,83,83,1
03,+,85,88,88,1
44,+,90,134,134,1
09,+,47,56,56,1
39,+,69,108,108,1
36,+,03,39,39,1
74,+,33,107,107,1
06,+,04,10,10,1
40,+,53,93,93,1
49,+,13,62,62,1
83,+,29,112,112,1
03,+,56,59,59,1
50,+,58,108,108,1
67,+,35,102,102,1
53,+,91,144,144,1
82,+,35,117,117,1
88,+,23,111,111,1
25,+,28,53,53,1
47,+,19,66,66,1
47,+,62,109,109,1
70,+,07,77,77,1
49,+,82,131,131,1
47,+,99,146,146,1
13,+,31,44,44,1
75,+,06,81,81,1
48,+,39,87,87,1
94,+,31,125,125,1
92,+,51,143,143,1
71,+,94,165,165,1
27,+,19,46,46,1
03,+,20,23,23,1
80,+,31,111,111,1
85,+,14,99,99,1
21,+,22,43,43,1
75,+,83,158,158,1
83,+,62,145,145,1
15,+,28,43,43,1
56,+,09,65,65,1
67,+,75,142,142,1
87,+,16,103,103,1
49,+,92,141,141,1
27,+,86,113,113,1
28,+,32,60,60,1
14,+,83,97,97,1
08,+,47,55,55,1
21,+,10,31,31,1
24,+,89,113,113,1
93,+,04,97,97,1
66,+,92,158,158,1
94,+,26,120,120,1
18,+,92,110,110,1
54,+,84,138,138,1
50,+,96,146,146,1
58,+,22,80,80,1
12,+,52,64,64,1
67,+,95,162,162,1
81,+,38,119,119,1
36,+,66,102,102,1
98,+,38,136,136,1
56,+,90,146,146,1
85,+,01,86,86,1
28,+,71,99,99,1
22,+,10,32,32,1
04,+,94,98,98,1
35,+,51,86,86,1
59,+,93,152,152,1
01,+,78,79,79,1
25,+,39,64,64,1
02,+,90,92,92,1
56,+,45,101,101,1
08,+,20,28,28,1
25,+,74,99,99,1
30,+,04,34,34,1
05,+,89,94,94,1
90,+,91,181,181,1
01,+,91,92,92,1
23,+,10,33,33,1
91,+,92,183,183,1
87,+,25,112,112,1
13,+,75,88,88,1
09,+,39,48,48,1
80,+,21,101,101,1
84,+,61,145,145,1
22,+,92,114,114,1
28,+,60,88,88,1
06,+,65,71,71,1
35,+,50,85,85,1
33,+,78,111,111,1
56,+,34,90,90,1
43,+,34,77,77,1
98,+,16,114,114,1
08,+,71,79,79,1
84,+,62,146,146,1
78,+,48,126,126,1
01,+,54,55,55,1
91,+,34,125,125,1
82,+,02,84,84,1
35,+,21,56,56,1
17,+,36,53,53,1
01,+,28,29,29,1
16,+,69,85,85,1
69,+,12,81,81,1
18,+,98,116,116,1
82,+,19,101,101,1
68,+,83,151,151,1
19,+,75,94,94,1
01,+,71,72,72,1
36,+,74,110,110,1
41,+,71,112,112,1
52,+,75,127,127,1
96,+,70,166,166,1
40,+,26,66,66,1
38,+,11,49,49,1
06,+,79,85,85,1
92,+,59,151,151,1
94,+,18,112,112,1
56,+,37,93,93,1
54,+,68,122,122,1
62,+,28,90,90,1
29,+,10,39,39,1
45,+,81,126,126,1
58,+,76,134,134,1
83,+,90,173,173,1
76,+,30,106,106,1
92,+,32,124,124,1
99,+,63,162,162,1
62,+,41,103,103,1
44,+,46,90,90,1
64,+,84,148,148,1
84,+,00,84,84,1
67,+,09,76,76,1
63,+,53,116,116,1
81,+,77,158,158,1
32,+,45,77,77,1
53,+,49,102,102,1
69,+,47,116,116,1
78,+,70,148,148,1
70,+,75,145,145,1
63,+,89,152,152,1
91,+,44,135,135,1
30,+,34,64,64,1
25,+,61,86,86,1
60,+,31,91,91,1
64,+,57,121,121,1
12,+,31,43,43,1
23,+,36,59,59,1
15,+,02,17,17,1
14,+,80,94,94,1
23,+,21,44,44,1
57,+,08,65,65,1
45,+,90,135,135,1
27,+,95,122,122,1
82,+,04,86,86,1
63,+,05,68,68,1
95,+,38,133,133,1
58,+,54,112,112,1
97,+,04,101,101,1
51,+,24,75,75,1
17,+,08,25,25,1
77,+,99,176,176,1
77,+,37,114,114,1
55,+,58,113,113,1
67,+,40,107,107,1
46,+,03,49,49,1
72,+,00,72,72,1
27,+,13,40,40,1
08,+,36,44,44,1
79,+,67,146,146,1
56,+,85,141,141,1
35,+,63,98,98,1
62,+,73,135,135,1
93,+,80,173,173,1
85,+,80,165,165,1
56,+,50,106,106,1
87,+,11,98,98,1
42,+,97,139,139,1
38,+,65,103,103,1
14,+,48,62,62,1
17,+,32,49,49,1
89,+,13,102,102,1
32,+,68,100,100,1
07,+,45,52,52,1
89,+,38,127,127,1
23,+,84,107,107,1
80,+,81,161,161,1
64,+,51,115,115,1
59,+,67,126,126,1
09,+,48,57,57,1
32,+,66,98,98,1
00,+,61,61,61,1
66,+,76,142,142,1
61,+,46,107,107,1
17,+,79,96,96,1
54,+,90,144,144,1
86,+,75,161,161,1
12,+,18,30,30,1
79,+,97,176,176,1
74,+,10,84,84,1
34,+,55,89,89,1
31,+,25,56,56,1
34,+,78,112,112,1
59,+,47,106,106,1
59,+,43,102,102,1
61,+,66,127,127,1
39,+,05,44,44,1
55,+,42,97,97,1
31,+,59,90,90,1
93,+,65,158,158,1
24,+,75,99,99,1
52,+,77,129,129,1
33,+,85,118,118,1
24,+,20,44,44,1
03,+,95,98,98,1
57,+,52,109,109,1
54,+,09,63,63,1
00,+,03,3,3,1
43,+,90,133,133,1
24,+,86,110,110,1
18,+,44,62,62,1
94,+,80,174,174,1
88,+,79,167,167,1
74,+,74,148,148,1
94,+,85,179,179,1
01,+,94,95,95,1
48,+,07,55,55,1
98,+,39,137,137,1
60,+,45,105,105,1
58,+,52,110,110,1
31,+,92,123,123,1
86,+,14,100,100,1
36,+,60,96,96,1
22,+,99,121,121,1
03,+,60,63,63,1
45,+,03,48,48,1
84,+,20,104,104,1
40,+,30,70,70,1
28,+,36,64,64,1
08,+,60,68,68,1
42,+,96,138,138,1
66,+,79,145,145,1
04,+,36,40,40,1
88,+,60,148,148,1
07,+,77,84,84,1
65,+,71,136,136,1
82,+,77,159,159,1
08,+,52,60,60,1
14,+,11,25,25,1
50,+,55,105,105,1
80,+,25,105,105,1
49,+,78,127,127,1
49,+,63,112,112,1
12,+,99,111,111,1
76,+,69,145,145,1
76,+,58,134,134,1
65,+,02,67,67,1
56,+,83,139,139,1
26,+,62,88,88,1
19,+,39,58,58,1
14,+,60,74,74,1
64,+,59,123,123,1
52,+,54,106,106,1
30,+,39,69,69,1
40,+,98,138,138,1
31,+,21,52,52,1
16,+,19,35,35,1
54,+,05,59,59,1
10,+,84,94,94,1
61,+,27,88,88,1
40,+,62,102,102,1
57,+,24,81,81,1
32,+,15,47,47,1
57,+,13,70,70,1
84,+,82,166,166,1
32,+,91,123,123,1
28,+,68,96,96,1
69,+,29,98,98,1
35,+,17,52,52,1
23,+,16,39,39,1
52,+,46,98,98,1
02,+,37,39,39,1
60,+,08,68,68,1
18,+,75,93,93,1
74,+,53,127,127,1
54,+,19,73,73,1
76,+,25,101,101,1
70,+,90,160,160,1
60,+,72,132,132,1
18,+,53,71,71,1
42,+,50,92,92,1
22,+,34,56,56,1
93,+,17,110,110,1
33,+,86,119,119,1
36,+,09,45,45,1
10,+,31,41,41,1
10,+,10,20,20,1
96,+,57,153,153,1
92,+,52,144,144,1
17,+,92,109,109,1
50,+,94,144,144,1
59,+,39,98,98,1
09,+,38,47,47,1
72,+,25,97,97,1
50,+,93,143,143,1
89,+,11,100,100,1
83,+,93,176,176,1
57,+,37,94,94,1
74,+,37,111,111,1
29,+,04,33,33,1
83,+,42,125,125,1
30,+,30,60,60,1
01,+,63,64,64,1
89,+,84,173,173,1
89,+,62,151,151,1
87,+,33,120,120,1
70,+,92,162,162,1
75,+,49,124,124,1
71,+,12,83,83,1
67,+,08,75,75,1
72,+,53,125,125,1
70,+,34,104,104,1
27,+,15,42,42,1
51,+,28,79,79,1
11,+,42,53,53,1
83,+,78,161,161,1
57,+,07,64,64,1
38,+,15,53,53,1
27,+,36,63,63,1
14,+,69,83,83,1
33,+,65,98,98,1
05,+,71,76,76,1
63,+,41,104,104,1
67,+,45,112,112,1
39,+,59,98,98,1
17,+,41,58,58,1
47,+,39,86,86,1
13,+,08,21,21,1
65,+,77,142,142,1
75,+,40,115,115,1
73,+,52,125,125,1
98,+,99,197,197,1
24,+,22,46,46,1
90,+,00,90,90,1
67,+,21,88,88,1
84,+,41,125,125,1
99,+,81,180,180,1
65,+,59,124,124,1
88,+,12,100,100,1
91,+,40,131,131,1
85,+,45,130,130,1
42,+,29,71,71,1
48,+,16,64,64,1
36,+,45,81,81,1
75,+,51,126,126,1
93,+,40,133,133,1
07,+,67,74,74,1
55,+,55,110,110,1
49,+,34,83,83,1
71,+,90,161,161,1
70,+,63,133,133,1
94,+,40,134,134,1
58,+,50,108,108,1
96,+,74,170,170,1
90,+,97,187,187,1
67,+,49,116,116,1
23,+,02,25,25,1
94,+,12,106,106,1
44,+,73,117,117,1
75,+,22,97,97,1
22,+,12,34,34,1
12,+,44,56,56,1
97,+,61,158,158,1
08,+,00,8,8,1
74,+,54,128,128,1
15,+,57,72,72,1
39,+,92,131,131,1
05,+,79,84,84,1
02,+,30,32,32,1
27,+,96,123,123,1
82,+,72,154,154,1
01,+,07,8,8,1
03,+,63,66,66,1
88,+,75,163,163,1
93,+,20,113,113,1
02,+,85,87,87,1
21,+,73,94,94,1
82,+,98,180,180,1
20,+,17,37,37,1
06,+,92,98,98,1
30,+,55,85,85,1
85,+,95,180,180,1
10,+,81,91,91,1
99,+,06,105,105,1
95,+,24,119,119,1
62,+,42,104,104,1
16,+,30,46,46,1
07,+,42,49,49,1
84,+,56,140,140,1
20,+,19,39,39,1
52,+,55,107,107,1
11,+,08,19,19,1
14,+,86,100,100,1
90,+,88,178,178,1
90,+,82,172,172,1
92,+,60,152,152,1
09,+,59,68,68,1
69,+,38,107,107,1
59,+,54,113,113,1
27,+,65,92,92,1
89,+,46,135,135,1
85,+,78,163,163,1
86,+,15,101,101,1
59,+,55,114,114,1
87,+,59,146,146,1
82,+,54,136,136,1
25,+,34,59,59,1
25,+,88,113,113,1
07,+,69,76,76,1
55,+,03,58,58,1
23,+,22,45,45,1
72,+,67,139,139,1
78,+,41,119,119,1
07,+,32,39,39,1
58,+,40,98,98,1
56,+,10,66,66,1
17,+,66,83,83,1
61,+,16,77,77,1
44,+,98,142,142,1
49,+,17,66,66,1
65,+,97,162,162,1
72,+,98,170,170,1
08,+,22,30,30,1
87,+,19,106,106,1
01,+,62,63,63,1
64,+,24,88,88,1
20,+,43,63,63,1
12,+,00,12,12,1
72,+,97,169,169,1
75,+,36,111,111,1
60,+,28,88,88,1
76,+,41,117,117,1
83,+,08,91,91,1
66,+,29,95,95,1
19,+,98,117,117,1
21,+,79,100,100,1
