x,op,y,true,pred,correct
35,+,47,82,82,1
93,+,50,143,143,1
05,+,44,49,49,1
37,+,98,135,135,1
65,+,12,77,77,1
95,+,48,143,143,1
62,+,62,124,124,1
97,+,89,186,186,1
61,+,72,133,133,1
02,+,48,50,50,1
31,+,37,68,68,1
45,+,28,73,73,1
65,+,36,101,101,1
72,+,59,131,131,1
67,+,68,135,135,1
85,+,52,137,137,1
12,+,52,64,64,1
62,+,03,65,65,1
38,+,47,85,85,1
22,+,46,68,68,1
17,+,83,100,100,1
83,+,52,135,135,1
56,+,98,154,154,1
63,+,79,142,142,1
62,+,89,151,151,1
81,+,84,165,165,1
90,+,20,110,110,1
66,+,48,114,114,1
16,+,60,76,76,1
73,+,60,133,133,1
65,+,38,103,103,1
87,+,68,155,155,1
79,+,80,159,159,1
30,+,93,123,123,1
17,+,09,26,26,1
72,+,52,124,124,1
36,+,90,126,126,1
14,+,44,58,58,1
02,+,68,70,70,1
23,+,02,25,25,1
11,+,45,56,56,1
89,+,39,128,128,1
19,+,22,41,41,1
26,+,18,44,44,1
35,+,09,44,44,1
80,+,26,106,106,1
17,+,49,66,66,1
91,+,12,103,103,1
39,+,84,123,123,1
63,+,09,72,72,1
55,+,65,120,120,1
53,+,59,112,112,1
14,+,41,55,55,1
47,+,31,78,78,1
38,+,67,105,105,1
46,+,48,94,94,1
16,+,98,114,114,1
06,+,67,73,73,1
27,+,09,36,36,1
80,+,90,170,170,1
37,+,44,81,81,1
68,+,76,144,144,1
48,+,17,65,65,1
46,+,04,50,50,1
67,+,09,76,76,1
11,+,73,84,84,1
06,+,24,30,30,1
93,+,40,133,133,1
29,+,08,37,37,1
15,+,17,32,32,1
37,+,69,106,106,1
46,+,25,71,71,1
43,+,34,77,77,1
15,+,68,83,83,1
67,+,28,95,95,1
73,+,62,135,135,1
66,+,68,134,134,1
54,+,46,100,100,1
27,+,93,120,120,1
67,+,02,69,69,1
13,+,36,49,49,1
40,+,00,40,40,1
44,+,04,48,48,1
70,+,87,157,157,1
78,+,92,170,170,1
03,+,45,48,48,1
51,+,09,60,60,1
02,+,17,19,19,1
59,+,92,151,151,1
52,+,16,68,68,1
47,+,02,49,49,1
43,+,49,92,92,1
88,+,33,121,121,1
20,+,62,82,82,1
58,+,38,96,96,1
63,+,03,66,66,1
05,+,84,89,89,1
36,+,23,59,59,1
34,+,12,46,46,1
75,+,81,156,156,1
80,+,95,175,175,1
75,+,26,101,101,1
60,+,03,63,63,1
39,+,36,75,75,1
83,+,78,161,161,1
12,+,18,30,30,1
39,+,74,113,113,1
54,+,32,86,86,1
43,+,85,128,128,1
75,+,58,133,133,1
62,+,12,74,74,1
08,+,07,15,15,1
54,+,16,70,70,1
19,+,61,80,80,1
70,+,21,91,91,1
82,+,93,175,175,1
63,+,58,121,121,1
11,+,94,105,105,1
22,+,41,63,63,1
40,+,16,56,56,1
53,+,48,101,101,1
19,+,60,79,79,1
23,+,95,118,118,1
85,+,30,115,115,1
53,+,12,65,65,1
98,+,59,157,157,1
36,+,42,78,78,1
95,+,75,170,170,1
50,+,50,100,100,1
95,+,85,180,180,1
74,+,69,143,143,1
89,+,62,151,151,1
64,+,22,86,86,1
68,+,77,145,145,1
49,+,14,63,63,1
01,+,82,83,83,1
92,+,77,169,169,1
01,+,10,11,11,1
27,+,73,100,100,1
27,+,26,53,53,1
88,+,09,97,97,1
56,+,35,91,91,1
24,+,78,102,102,1
74,+,32,106,106,1
91,+,57,148,148,1
74,+,16,90,90,1
38,+,57,95,95,1
58,+,30,88,88,1
76,+,60,136,136,1
50,+,77,127,127,1
03,+,30,33,33,1
11,+,63,74,74,1
01,+,56,57,57,1
58,+,94,152,152,1
05,+,60,65,65,1
17,+,93,110,110,1
68,+,66,134,134,1
31,+,02,33,33,1
27,+,86,113,113,1
80,+,03,83,83,1
50,+,11,61,61,1
00,+,68,68,68,1
62,+,87,149,149,1
00,+,55,55,55,1
40,+,73,113,113,1
38,+,58,96,96,1
64,+,41,105,105,1
78,+,68,146,146,1
46,+,44,90,90,1
99,+,57,156,156,1
46,+,57,103,103,1
73,+,23,96,96,1
94,+,36,130,130,1
20,+,57,77,77,1
35,+,54,89,89,1
23,+,38,61,61,1
85,+,68,153,153,1
71,+,18,89,89,1
10,+,85,95,95,1
06,+,96,102,102,1
27,+,80,107,107,1
86,+,56,142,142,1
25,+,44,69,69,1
34,+,04,38,38,1
42,+,42,84,84,1
16,+,59,75,75,1
22,+,51,73,73,1
64,+,56,120,120,1
31,+,57,88,88,1
36,+,83,119,119,1
85,+,50,135,135,1
64,+,03,67,67,1
00,+,27,27,27,1
17,+,17,34,34,1
23,+,27,50,50,1
48,+,89,137,137,1
36,+,35,71,71,1
36,+,65,101,101,1
20,+,29,49,49,1
79,+,24,103,103,1
25,+,57,82,82,1
81,+,50,131,131,1
24,+,85,109,109,1
43,+,15,58,58,1
23,+,17,40,40,1
77,+,04,81,81,1
72,+,05,77,77,1
47,+,89,136,136,1
50,+,72,122,122,1
47,+,65,112,112,1
49,+,22,71,71,1
79,+,46,125,125,1
77,+,76,153,153,1
43,+,56,99,99,1
16,+,53,69,69,1
00,+,26,26,26,1
66,+,93,159,159,1
15,+,22,37,37,1
93,+,01,94,94,1
44,+,23,67,67,1
94,+,77,171,171,1
28,+,15,43,43,1
49,+,90,139,139,1
69,+,78,147,147,1
02,+,88,90,90,1
39,+,89,128,128,1
17,+,30,47,47,1
09,+,54,63,63,1
50,+,34,84,84,1
62,+,34,96,96,1
00,+,41,41,41,1
82,+,86,168,168,1
16,+,22,38,38,1
18,+,28,46,46,1
50,+,68,118,118,1
70,+,25,95,95,1
47,+,17,64,64,1
95,+,44,139,139,1
41,+,10,51,51,1
44,+,06,50,50,1
73,+,92,165,165,1
53,+,43,96,96,1
66,+,96,162,162,1
23,+,62,85,85,1
63,+,92,155,155,1
77,+,83,160,160,1
17,+,15,32,32,1
90,+,23,113,113,1
33,+,52,85,85,1
88,+,55,143,143,1
76,+,27,103,103,1
38,+,65,103,103,1
88,+,26,114,114,1
76,+,49,125,125,1
85,+,33,118,118,1
65,+,71,136,136,1
97,+,71,168,168,1
18,+,97,115,115,1
86,+,55,141,141,1
71,+,64,135,135,1
53,+,58,111,111,1
13,+,39,52,52,1
25,+,19,44,44,1
96,+,59,155,155,1
63,+,40,103,103,1
64,+,01,65,65,1
47,+,39,86,86,1
45,+,19,64,64,1
29,+,14,43,43,1
89,+,27,116,116,1
26,+,84,110,110,1
92,+,67,159,159,1
16,+,73,89,89,1
85,+,94,179,179,1
22,+,52,74,74,1
51,+,84,135,135,1
09,+,45,54,54,1
73,+,31,104,104,1
12,+,60,72,72,1
22,+,65,87,87,1
79,+,91,170,170,1
27,+,16,43,43,1
32,+,79,111,111,1
03,+,32,35,35,1
05,+,19,24,24,1
39,+,56,95,95,1
35,+,16,51,51,1
90,+,65,155,155,1
05,+,22,27,27,1
15,+,14,29,29,1
65,+,65,130,130,1
42,+,85,127,127,1
88,+,31,119,119,1
33,+,29,62,62,1
25,+,36,61,61,1
38,+,84,122,122,1
87,+,09,96,96,1
37,+,47,84,84,1
58,+,71,129,129,1
63,+,90,153,153,1
72,+,00,72,72,1
40,+,97,137,137,1
18,+,29,47,47,1
83,+,79,162,162,1
56,+,81,137,137,1
48,+,07,55,55,1
45,+,95,140,140,1
29,+,12,41,41,1
57,+,14,71,71,1
91,+,79,170,170,1
31,+,48,79,79,1
90,+,90,180,180,1
79,+,08,87,87,1
23,+,82,105,105,1
41,+,49,90,90,1
35,+,84,119,119,1
12,+,23,35,35,1
11,+,53,64,64,1
30,+,82,112,112,1
39,+,90,129,129,1
87,+,37,124,124,1
51,+,94,145,145,1
35,+,83,118,118,1
98,+,78,176,176,1
00,+,86,86,86,1
87,+,94,181,181,1
61,+,14,75,75,1
08,+,50,58,58,1
57,+,61,118,118,1
21,+,88,109,109,1
86,+,99,185,185,1
81,+,75,156,156,1
28,+,32,60,60,1
23,+,20,43,43,1
42,+,52,94,94,1
23,+,53,76,76,1
20,+,79,99,99,1
79,+,57,136,136,1
77,+,31,108,108,1
80,+,27,107,107,1
83,+,50,133,133,1
51,+,21,72,72,1
98,+,39,137,137,1
22,+,21,43,43,1
90,+,56,146,146,1
28,+,16,44,44,1
62,+,20,82,82,1
02,+,46,48,48,1
85,+,07,92,92,1
78,+,35,113,113,1
92,+,19,111,111,1
34,+,14,48,48,1
07,+,48,55,55,1
54,+,66,120,120,1
48,+,31,79,79,1
82,+,56,138,138,1
29,+,42,71,71,1
59,+,23,82,82,1
13,+,81,94,94,1
60,+,66,126,126,1
25,+,77,102,102,1
39,+,42,81,81,1
08,+,86,94,94,1
22,+,89,111,111,1
29,+,81,110,110,1
00,+,07,7,7,1
75,+,27,102,102,1
85,+,13,98,98,1
38,+,68,106,106,1
64,+,24,88,88,1
95,+,73,168,168,1
05,+,68,73,73,1
19,+,05,24,24,1
78,+,55,133,133,1
19,+,56,75,75,1
32,+,73,105,105,1
77,+,09,86,86,1
50,+,90,140,140,1
28,+,24,52,52,1
24,+,94,118,118,1
43,+,61,104,104,1
88,+,36,124,124,1
44,+,59,103,103,1
26,+,64,90,90,1
57,+,80,137,137,1
33,+,28,61,61,1
61,+,80,141,141,1
57,+,95,152,152,1
29,+,51,80,80,1
12,+,68,80,80,1
53,+,38,91,91,1
57,+,70,127,127,1
44,+,96,140,140,1
59,+,08,67,67,1
03,+,93,96,96,1
60,+,02,62,62,1
49,+,79,128,128,1
00,+,70,70,70,1
23,+,80,103,103,1
93,+,39,132,132,1
95,+,33,128,128,1
93,+,78,171,171,1
45,+,10,55,55,1
43,+,86,129,129,1
20,+,59,79,79,1
30,+,48,78,78,1
56,+,92,148,148,1
27,+,70,97,97,1
65,+,16,81,81,1
11,+,62,73,73,1
67,+,32,99,99,1
37,+,67,104,104,1
26,+,23,49,49,1
00,+,19,19,19,1
77,+,81,158,158,1
49,+,70,119,119,1
93,+,14,107,107,1
52,+,20,72,72,1
21,+,20,41,41,1
44,+,89,133,133,1
33,+,69,102,102,1
85,+,34,119,119,1
36,+,85,121,121,1
48,+,64,112,112,1
75,+,01,76,76,1
00,+,40,40,40,1
54,+,36,90,90,1
76,+,61,137,137,1
77,+,40,117,117,1
09,+,32,41,41,1
46,+,95,141,141,1
74,+,87,161,161,1
67,+,97,164,164,1
78,+,36,114,114,1
08,+,76,84,84,1
92,+,10,102,102,1
32,+,76,108,108,1
77,+,14,91,91,1
79,+,63,142,142,1
71,+,02,73,73,1
87,+,14,101,101,1
75,+,72,147,147,1
26,+,46,72,72,1
59,+,51,110,110,1
96,+,75,171,171,1
95,+,92,187,187,1
55,+,90,145,145,1
87,+,70,157,157,1
59,+,96,155,155,1
31,+,05,36,36,1
90,+,26,116,116,1
81,+,72,153,153,1
06,+,60,66,66,1
22,+,82,104,104,1
13,+,30,43,43,1
44,+,49,93,93,1
58,+,27,85,85,1
89,+,16,105,105,1
35,+,99,134,134,1
22,+,14,36,36,1
57,+,91,148,148,1
43,+,51,94,94,1
81,+,69,150,150,1
89,+,15,104,104,1
25,+,65,90,90,1
94,+,39,133,133,1
14,+,50,64,64,1
87,+,69,156,156,1
97,+,23,120,120,1
10,+,70,80,80,1
07,+,67,74,74,1
43,+,59,102,102,1
80,+,41,121,121,1
49,+,41,90,90,1
64,+,90,154,154,1
55,+,94,149,149,1
42,+,78,120,120,1
73,+,53,126,126,1
75,+,45,120,120,1
49,+,03,52,52,1
92,+,06,98,98,1
34,+,28,62,62,1
55,+,02,57,57,1
25,+,87,112,112,1
31,+,03,34,34,1
69,+,61,130,130,1
43,+,62,105,105,1
17,+,01,18,18,1
41,+,92,133,133,1
64,+,18,82,82,1
59,+,75,134,134,1
47,+,56,103,103,1
81,+,94,175,175,1
04,+,81,85,85,1
20,+,86,106,106,1
76,+,76,152,152,1
71,+,97,168,168,1
15,+,20,35,35,1
54,+,40,94,94,1
14,+,09,23,23,1
11,+,31,42,42,1
04,+,91,95,95,1
99,+,62,161,161,1
15,+,61,76,76,1
59,+,82,141,141,1
81,+,63,144,144,1
55,+,49,104,104,1
61,+,58,119,119,1
62,+,14,76,76,1
29,+,24,53,53,1
27,+,17,44,44,1
17,+,66,83,83,1
15,+,82,97,97,1
55,+,55,110,110,1
49,+,16,65,65,1
32,+,78,110,110,1
26,+,05,31,31,1
99,+,45,144,144,1
65,+,08,73,73,1
03,+,24,27,27,1
93,+,04,97,97,1
93,+,00,93,93,1
82,+,23,105,105,1
83,+,93,176,176,1
39,+,75,114,114,1
48,+,92,140,140,1
78,+,69,147,147,1
67,+,15,82,82,1
99,+,22,121,121,1
95,+,63,158,158,1
88,+,82,170,170,1
35,+,13,48,48,1
22,+,29,51,51,1
66,+,05,71,71,1
49,+,21,70,70,1
11,+,57,68,68,1
35,+,20,55,55,1
92,+,23,115,115,1
11,+,13,24,24,1
50,+,14,64,64,1
96,+,05,101,101,1
74,+,58,132,132,1
77,+,19,96,96,1
06,+,79,85,85,1
20,+,75,95,95,1
88,+,45,133,133,1
08,+,92,100,100,1
42,+,37,79,79,1
18,+,13,31,31,1
70,+,78,148,148,1
96,+,73,169,169,1
31,+,43,74,74,1
56,+,72,128,128,1
76,+,79,155,155,1
25,+,74,99,99,1
90,+,78,168,168,1
38,+,93,131,131,1
31,+,15,46,46,1
02,+,61,63,63,1
78,+,82,160,160,1
38,+,12,50,50,1
25,+,62,87,87,1
52,+,07,59,59,1
70,+,45,115,115,1
59,+,43,102,102,1
61,+,71,132,132,1
92,+,09,101,101,1
27,+,06,33,33,1
10,+,87,97,97,1
84,+,06,90,90,1
33,+,79,112,112,1
67,+,86,153,153,1
40,+,31,71,71,1
22,+,58,80,80,1
70,+,41,111,111,1
82,+,59,141,141,1
17,+,42,59,59,1
11,+,84,95,95,1
58,+,91,149,149,1
10,+,28,38,38,1
93,+,44,137,137,1
20,+,05,25,25,1
18,+,73,91,91,1
54,+,22,76,76,1
46,+,50,96,96,1
79,+,40,119,119,1
05,+,76,81,81,1
21,+,62,83,83,1
59,+,77,136,136,1
37,+,13,50,50,1
70,+,66,136,136,1
07,+,96,103,103,1
51,+,36,87,87,1
13,+,99,112,112,1
39,+,76,115,115,1
66,+,72,138,138,1
53,+,83,136,136,1
91,+,21,112,112,1
08,+,00,8,8,1
56,+,20,76,76,1
57,+,40,97,97,1
43,+,78,121,121,1
42,+,35,77,77,1
71,+,07,78,78,1
32,+,83,115,115,1
80,+,16,96,96,1
86,+,00,86,86,1
88,+,74,162,162,1
73,+,69,142,142,1
41,+,54,95,95,1
35,+,27,62,62,1
09,+,41,50,50,1
65,+,09,74,74,1
53,+,98,151,151,1
17,+,46,63,63,1
71,+,94,165,165,1
21,+,38,59,59,1
70,+,82,152,152,1
12,+,83,95,95,1
77,+,05,82,82,1
85,+,79,164,164,1
07,+,71,78,78,1
04,+,25,29,29,1
23,+,88,111,111,1
89,+,29,118,118,1
87,+,23,110,110,1
67,+,33,100,100,1
61,+,17,78,78,1
48,+,08,56,56,1
40,+,04,44,44,1
61,+,84,145,145,1
66,+,79,145,145,1
43,+,25,68,68,1
29,+,47,76,76,1
10,+,39,49,49,1
52,+,40,92,92,1
81,+,77,158,158,1
45,+,25,70,70,1
54,+,39,93,93,1
11,+,08,19,19,1
57,+,66,123,123,1
00,+,30,30,30,1
93,+,46,139,139,1
31,+,08,39,39,1
61,+,40,101,101,1
89,+,67,156,156,1
67,+,10,77,77,1
66,+,04,70,70,1
70,+,44,114,114,1
10,+,09,19,19,1
91,+,67,158,158,1
57,+,92,149,149,1
23,+,11,34,34,1
61,+,35,96,96,1
26,+,78,104,104,1
27,+,61,88,88,1
22,+,37,59,59,1
65,+,02,67,67,1
10,+,98,108,108,1
27,+,85,112,112,1
11,+,28,39,39,1
07,+,05,12,12,1
93,+,88,181,181,1
55,+,14,69,69,1
57,+,44,101,101,1
78,+,77,155,155,1
57,+,09,66,66,1
21,+,74,95,95,1
29,+,82,111,111,1
06,+,13,19,19,1
86,+,40,126,126,1
20,+,64,84,84,1
80,+,64,144,144,1
29,+,36,65,65,1
16,+,96,112,112,1
47,+,78,125,125,1
65,+,50,115,115,1
99,+,87,186,186,1
23,+,46,69,69,1
03,+,64,67,67,1
27,+,49,76,76,1
51,+,63,114,114,1
06,+,69,75,75,1
95,+,21,116,116,1
09,+,23,32,32,1
75,+,57,132,132,1
68,+,15,83,83,1
89,+,90,179,179,1
12,+,37,49,49,1
21,+,72,93,93,1
32,+,67,99,99,1
32,+,61,93,93,1
59,+,36,95,95,1
60,+,82,142,142,1
90,+,24,114,114,1
53,+,40,93,93,1
91,+,85,176,176,1
97,+,54,151,151,1
62,+,67,129,129,1
13,+,77,90,90,1
32,+,04,36,36,1
60,+,13,73,73,1
78,+,34,112,112,1
57,+,30,87,87,1
24,+,41,65,65,1
32,+,10,42,42,1
46,+,58,104,104,1
71,+,20,91,91,1
49,+,10,59,59,1
87,+,75,162,162,1
38,+,74,112,112,1
03,+,76,79,79,1
63,+,35,98,98,1
99,+,81,180,180,1
91,+,69,160,160,1
13,+,22,35,35,1
29,+,38,67,67,1
09,+,35,44,44,1
21,+,49,70,70,1
14,+,56,70,70,1
10,+,46,56,56,1
11,+,51,62,62,1
04,+,75,79,79,1
32,+,33,65,65,1
80,+,08,88,88,1
43,+,50,93,93,1
24,+,99,123,123,1
11,+,79,90,90,1
92,+,45,137,137,1
69,+,15,84,84,1
62,+,59,121,121,1
94,+,33,127,127,1
41,+,96,137,137,1
29,+,26,55,55,1
42,+,80,122,122,1
24,+,92,116,116,1
63,+,41,104,104,1
35,+,55,90,90,1
20,+,61,81,81,1
36,+,07,43,43,1
73,+,93,166,166,1
66,+,27,93,93,1
96,+,26,122,122,1
54,+,57,111,111,1
76,+,41,117,117,1
58,+,00,58,58,1
52,+,65,117,117,1
91,+,04,95,95,1
25,+,21,46,46,1
14,+,88,102,102,1
52,+,35,87,87,1
40,+,39,79,79,1
01,+,00,1,1,1
50,+,80,130,130,1
49,+,68,117,117,1
85,+,97,182,182,1
04,+,94,98,98,1
72,+,13,85,85,1
44,+,81,125,125,1
28,+,86,114,114,1
87,+,73,160,160,1
24,+,86,110,110,1
18,+,15,33,33,1
28,+,07,35,35,1
64,+,79,143,143,1
38,+,91,129,129,1
23,+,21,44,44,1
94,+,43,137,137,1
77,+,93,170,170,1
72,+,15,87,87,1
69,+,76,145,145,1
70,+,13,83,83,1
18,+,01,19,19,1
87,+,78,165,165,1
93,+,55,148,148,1
22,+,60,82,82,1
85,+,70,155,155,1
01,+,97,98,98,1
34,+,75,109,109,1
62,+,60,122,122,1
38,+,96,134,134,1
53,+,17,70,70,1
36,+,43,79,79,1
44,+,84,128,128,1
20,+,53,73,73,1
93,+,61,154,154,1
72,+,35,107,107,1
98,+,15,113,113,1
67,+,90,157,157,1
22,+,35,57,57,1
48,+,48,96,96,1
10,+,74,84,84,1
58,+,10,68,68,1
35,+,57,92,92,1
12,+,67,79,79,1
07,+,26,33,33,1
63,+,70,133,133,1
70,+,40,110,110,1
82,+,48,130,130,1
15,+,21,36,36,1
27,+,76,103,103,1
32,+,30,62,62,1
57,+,19,76,76,1
57,+,57,114,114,1
53,+,57,110,110,1
70,+,89,159,159,1
66,+,69,135,135,1
79,+,68,147,147,1
84,+,69,153,153,1
18,+,56,74,74,1
46,+,71,117,117,1
14,+,10,24,24,1
27,+,19,46,46,1
84,+,14,98,98,1
06,+,56,62,62,1
11,+,29,40,40,1
42,+,43,85,85,1
31,+,40,71,71,1
73,+,88,161,161,1
48,+,35,83,83,1
20,+,56,76,76,1
08,+,13,21,21,1
40,+,88,128,128,1
07,+,87,94,94,1
99,+,43,142,142,1
75,+,49,124,124,1
08,+,30,38,38,1
66,+,13,79,79,1
75,+,35,110,110,1
69,+,33,102,102,1
20,+,51,71,71,1
74,+,22,96,96,1
25,+,07,32,32,1
86,+,11,97,97,1
17,+,63,80,80,1
72,+,09,81,81,1
57,+,01,58,58,1
52,+,36,88,88,1
62,+,95,157,157,1
99,+,01,100,100,1
47,+,19,66,66,1
72,+,51,123,123,1
73,+,57,130,130,1
94,+,64,158,158,1
90,+,15,105,105,1
22,+,84,106,106,1
32,+,57,89,89,1
04,+,62,66,66,1
37,+,50,87,87,1
00,+,45,45,45,1
43,+,54,97,97,1
83,+,83,166,166,1
67,+,87,154,154,1
78,+,09,87,87,1
31,+,94,125,125,1
54,+,08,62,62,1
35,+,80,115,115,1
36,+,44,80,80,1
51,+,88,139,139,1
38,+,30,68,68,1
63,+,61,124,124,1
66,+,08,74,74,1
11,+,47,58,58,1
70,+,51,121,121,1
18,+,46,64,64,1
71,+,81,152,152,1
75,+,95,170,170,1
39,+,85,124,124,1
15,+,70,85,85,1
05,+,99,104,104,1
17,+,24,41,41,1
39,+,23,62,62,1
64,+,87,151,151,1
31,+,97,128,128,1
52,+,25,77,77,1
73,+,06,79,79,1
89,+,21,110,110,1
36,+,80,116,116,1
89,+,51,140,140,1
82,+,51,133,133,1
66,+,49,115,115,1
20,+,17,37,37,1
42,+,79,121,121,1
16,+,65,81,81,1
00,+,16,16,16,1
42,+,88,130,130,1
10,+,93,103,103,1
80,+,39,119,119,1
80,+,82,162,162,1
05,+,59,64,64,1
57,+,75,132,132,1
80,+,19,99,99,1
44,+,54,98,98,1
08,+,77,85,85,1
72,+,83,155,155,1
24,+,35,59,59,1
60,+,52,112,112,1
39,+,55,94,94,1
45,+,62,107,107,1
26,+,16,42,42,1
04,+,29,33,33,1
99,+,52,151,151,1
56,+,61,117,117,1
73,+,32,105,105,1
59,+,42,101,101,1
93,+,75,168,168,1
81,+,08,89,89,1
45,+,34,79,79,1
67,+,55,122,122,1
50,+,54,104,104,1
84,+,54,138,138,1
10,+,92,102,102,1
71,+,62,133,133,1
12,+,50,62,62,1
73,+,81,154,154,1
31,+,16,47,47,1
33,+,91,124,124,1
92,+,87,179,179,1
38,+,25,63,63,1
87,+,57,144,144,1
76,+,31,107,107,1
17,+,48,65,65,1
81,+,87,168,168,1
16,+,57,73,73,1
30,+,78,108,108,1
80,+,00,80,80,1
12,+,71,83,83,1
29,+,27,56,56,1
13,+,12,25,25,1
97,+,18,115,115,1
40,+,78,118,118,1
66,+,95,161,161,1
41,+,88,129,129,1
86,+,51,137,137,1
04,+,85,89,89,1
89,+,38,127,127,1
66,+,92,158,158,1
37,+,94,131,131,1
29,+,00,29,29,1
13,+,32,45,45,1
13,+,59,72,72,1
72,+,93,165,165,1
90,+,60,150,150,1
96,+,09,105,105,1
35,+,33,68,68,1
78,+,59,137,137,1
47,+,96,143,143,1
44,+,25,69,69,1
60,+,15,75,75,1
50,+,19,69,69,1
37,+,63,100,100,1
93,+,24,117,117,1
08,+,45,53,53,1
99,+,23,122,122,1
23,+,97,120,120,1
68,+,63,131,131,1
63,+,67,130,130,1
44,+,70,114,114,1
40,+,35,75,75,1
05,+,90,95,95,1
40,+,46,86,86,1
96,+,68,164,164,1
89,+,82,171,171,1
11,+,89,100,100,1
15,+,66,81,81,1
88,+,13,101,101,1
45,+,37,82,82,1
90,+,83,173,173,1
49,+,49,98,98,1
30,+,07,37,37,1
38,+,09,47,47,1
12,+,84,96,96,1
13,+,68,81,81,1
01,+,79,80,80,1
68,+,01,69,69,1
96,+,39,135,135,1
66,+,21,87,87,1
77,+,38,115,115,1
90,+,47,137,137,1
07,+,89,96,96,1
62,+,76,138,138,1
55,+,63,118,118,1
43,+,43,86,86,1
37,+,75,112,112,1
84,+,62,146,146,1
44,+,02,46,46,1
21,+,64,85,85,1
47,+,77,124,124,1
48,+,22,70,70,1
71,+,55,126,126,1
67,+,95,162,162,1
77,+,01,78,78,1
57,+,99,156,156,1
17,+,55,72,72,1
56,+,73,129,129,1
49,+,64,113,113,1
97,+,65,162,162,1
96,+,02,98,98,1
14,+,39,53,53,1
48,+,10,58,58,1
80,+,28,108,108,1
70,+,67,137,137,1
26,+,39,65,65,1
15,+,27,42,42,1
49,+,63,112,112,1
79,+,78,157,157,1
26,+,54,80,80,1
26,+,42,68,68,1
43,+,32,75,75,1
12,+,05,17,17,1
32,+,68,100,100,1
27,+,62,89,89,1
30,+,38,68,68,1
97,+,90,187,187,1
76,+,88,164,164,1
96,+,67,163,163,1
68,+,99,167,167,1
99,+,44,143,143,1
18,+,31,49,49,1
02,+,33,35,35,1
85,+,99,184,184,1
67,+,74,141,141,1
16,+,77,93,93,1
10,+,00,10,10,1
43,+,26,69,69,1
23,+,78,101,101,1
25,+,82,107,107,1
56,+,38,94,94,1
66,+,09,75,75,1
03,+,98,101,101,1
27,+,84,111,111,1
05,+,65,70,70,1
43,+,60,103,103,1
33,+,71,104,104,1
22,+,03,25,25,1
77,+,62,139,139,1
30,+,34,64,64,1
16,+,93,109,109,1
36,+,49,85,85,1
74,+,48,122,122,1
09,+,21,30,30,1
09,+,91,100,100,1
49,+,48,97,97,1
40,+,13,53,53,1
15,+,50,65,65,1
85,+,41,126,126,1
78,+,78,156,156,1
68,+,41,109,109,1
48,+,75,123,123,1
54,+,82,136,136,1
19,+,26,45,45,1
88,+,77,165,165,1
41,+,17,58,58,1
78,+,71,149,149,1
02,+,26,28,28,1
94,+,62,156,156,1
62,+,48,110,110,1
13,+,52,65,65,1
08,+,78,86,86,1
34,+,43,77,77,1
74,+,92,166,166,1
83,+,36,119,119,1
35,+,98,133,133,1
06,+,45,51,51,1
16,+,44,60,60,1
25,+,09,34,34,1
35,+,41,76,76,1
20,+,18,38,38,1
01,+,88,89,89,1
98,+,33,131,131,1
75,+,24,99,99,1
78,+,03,81,81,1
31,+,82,113,113,1
31,+,12,43,43,1
71,+,26,97,97,1
26,+,81,107,107,1
53,+,76,129,129,1
50,+,69,119,119,1
23,+,59,82,82,1
80,+,13,93,93,1
04,+,58,62,62,1
88,+,61,149,149,1
87,+,33,120,120,1
77,+,98,175,175,1
01,+,59,60,60,1
40,+,01,41,41,1
49,+,47,96,96,1
81,+,73,154,154,1
25,+,80,105,105,1
53,+,93,146,146,1
79,+,61,140,140,1
19,+,46,65,65,1
51,+,10,61,61,1
19,+,17,36,36,1
83,+,67,150,150,1
25,+,88,113,113,1
17,+,43,60,60,1
84,+,55,139,139,1
00,+,20,20,20,1
30,+,29,59,59,1
67,+,40,107,107,1
76,+,53,129,129,1
36,+,52,88,88,1
92,+,88,180,180,1
15,+,98,113,113,1
57,+,16,73,73,1
40,+,42,82,82,1
09,+,52,61,61,1
19,+,08,27,27,1
46,+,28,74,74,1
13,+,16,29,29,1
37,+,21,58,58,1
37,+,12,49,49,1
10,+,12,22,22,1
92,+,02,94,94,1
28,+,73,101,101,1
69,+,55,124,124,1
26,+,91,117,117,1
22,+,85,107,107,1
94,+,04,98,98,1
61,+,66,127,127,1
91,+,31,122,122,1
64,+,32,96,96,1
95,+,52,147,147,1
73,+,21,94,94,1
04,+,97,101,101,1
12,+,20,32,32,1
03,+,01,4,4,1
48,+,47,95,95,1
60,+,30,90,90,1
64,+,62,126,126,1
36,+,62,98,98,1
79,+,77,156,156,1
12,+,54,66,66,1
70,+,15,85,85,1
05,+,41,46,46,1
39,+,20,59,59,1
82,+,01,83,83,1
77,+,69,146,146,1
34,+,11,45,45,1
04,+,86,90,90,1
07,+,32,39,39,1
50,+,15,65,65,1
20,+,93,113,113,1
17,+,14,31,31,1
03,+,48,51,51,1
16,+,51,67,67,1
05,+,42,47,47,1
85,+,35,120,120,1
48,+,62,110,110,1
87,+,76,163,163,1
28,+,77,105,105,1
11,+,48,59,59,1
11,+,41,52,52,1
54,+,33,87,87,1
75,+,09,84,84,1
70,+,27,97,97,1
09,+,12,21,21,1
65,+,18,83,83,1
56,+,48,104,104,1
35,+,92,127,127,1
93,+,87,180,180,1
29,+,50,79,79,1
30,+,01,31,31,1
86,+,05,91,91,1
