x,op,y,true,pred,correct
16,+,32,48,48,1
66,+,33,99,99,1
38,+,39,77,77,1
45,+,29,74,74,1
64,+,33,97,97,1
87,+,02,89,89,1
17,+,60,77,77,1
49,+,02,51,51,1
84,+,42,126,126,1
65,+,82,147,147,1
42,+,79,121,121,1
84,+,65,149,149,1
14,+,44,58,58,1
36,+,24,60,60,1
28,+,35,63,63,1
64,+,67,131,131,1
34,+,63,97,97,1
15,+,24,39,39,1
20,+,32,52,52,1
05,+,73,78,78,1
78,+,71,149,149,1
85,+,57,142,142,1
90,+,12,102,102,1
77,+,62,139,139,1
75,+,93,168,168,1
83,+,99,182,182,1
10,+,41,51,51,1
89,+,03,92,92,1
48,+,79,127,127,1
06,+,65,71,71,1
55,+,75,130,130,1
87,+,63,150,150,1
80,+,38,118,118,1
45,+,56,101,101,1
11,+,70,81,81,1
40,+,94,134,134,1
41,+,55,96,96,1
58,+,57,115,115,1
76,+,77,153,153,1
01,+,21,22,22,1
36,+,25,61,61,1
46,+,65,111,111,1
14,+,16,30,30,1
84,+,51,135,135,1
82,+,83,165,165,1
45,+,72,117,117,1
46,+,46,92,92,1
03,+,00,3,3,1
92,+,70,162,162,1
52,+,50,102,102,1
16,+,15,31,31,1
30,+,46,76,76,1
95,+,71,166,166,1
43,+,23,66,66,1
89,+,24,113,113,1
94,+,42,136,136,1
63,+,62,125,125,1
26,+,28,54,54,1
89,+,29,118,118,1
52,+,00,52,52,1
49,+,64,113,113,1
53,+,93,146,146,1
16,+,35,51,51,1
10,+,01,11,11,1
39,+,35,74,74,1
60,+,62,122,122,1
76,+,96,172,172,1
34,+,80,114,114,1
55,+,39,94,94,1
02,+,55,57,57,1
31,+,87,118,118,1
83,+,23,106,106,1
36,+,63,99,99,1
76,+,74,150,150,1
40,+,15,55,55,1
96,+,11,107,107,1
34,+,38,72,72,1
88,+,41,129,129,1
18,+,76,94,94,1
05,+,39,44,44,1
67,+,44,111,111,1
52,+,74,126,126,1
33,+,84,117,117,1
17,+,46,63,63,1
87,+,71,158,158,1
35,+,32,67,67,1
34,+,85,119,119,1
15,+,46,61,61,1
36,+,00,36,36,1
17,+,26,43,43,1
48,+,37,85,85,1
10,+,15,25,25,1
91,+,31,122,122,1
30,+,43,73,73,1
23,+,36,59,59,1
75,+,29,104,104,1
44,+,95,139,139,1
10,+,55,65,65,1
81,+,14,95,95,1
39,+,66,105,105,1
61,+,91,152,152,1
78,+,42,120,120,1
29,+,02,31,31,1
42,+,13,55,55,1
02,+,24,26,26,1
81,+,00,81,81,1
57,+,64,121,121,1
81,+,72,153,153,1
80,+,58,138,138,1
97,+,32,129,129,1
48,+,80,128,128,1
28,+,13,41,41,1
15,+,69,84,84,1
37,+,45,82,82,1
51,+,79,130,130,1
02,+,99,101,101,1
96,+,56,152,152,1
08,+,47,55,55,1
13,+,27,40,40,1
50,+,79,129,129,1
48,+,20,68,68,1
74,+,41,115,115,1
61,+,53,114,114,1
18,+,45,63,63,1
97,+,21,118,118,1
16,+,63,79,79,1
57,+,70,127,127,1
38,+,34,72,72,1
62,+,18,80,80,1
54,+,97,151,151,1
18,+,26,44,44,1
20,+,36,56,56,1
34,+,25,59,59,1
52,+,46,98,98,1
71,+,40,111,111,1
83,+,54,137,137,1
25,+,40,65,65,1
58,+,37,95,95,1
59,+,32,91,91,1
32,+,19,51,51,1
66,+,14,80,80,1
21,+,41,62,62,1
09,+,65,74,74,1
64,+,72,136,136,1
07,+,11,18,18,1
10,+,66,76,76,1
76,+,59,135,135,1
50,+,70,120,120,1
27,+,09,36,36,1
04,+,26,30,30,1
72,+,38,110,110,1
59,+,37,96,96,1
81,+,40,121,121,1
68,+,51,119,119,1
59,+,08,67,67,1
70,+,46,116,116,1
60,+,09,69,69,1
15,+,68,83,83,1
74,+,44,118,118,1
91,+,46,137,137,1
69,+,07,76,76,1
58,+,32,90,90,1
25,+,26,51,51,1
22,+,10,32,32,1
64,+,81,145,145,1
73,+,50,123,123,1
05,+,64,69,69,1
69,+,50,119,119,1
89,+,02,91,91,1
90,+,36,126,126,1
39,+,64,103,103,1
16,+,83,99,99,1
76,+,23,99,99,1
86,+,80,166,166,1
22,+,73,95,95,1
89,+,15,104,104,1
70,+,66,136,136,1
49,+,26,75,75,1
03,+,97,100,100,1
50,+,95,145,145,1
29,+,10,39,39,1
87,+,00,87,87,1
62,+,12,74,74,1
30,+,45,75,75,1
46,+,40,86,86,1
37,+,86,123,123,1
69,+,17,86,86,1
01,+,45,46,46,1
20,+,64,84,84,1
96,+,83,179,179,1
78,+,88,166,166,1
29,+,30,59,59,1
65,+,14,79,79,1
48,+,47,95,95,1
21,+,25,46,46,1
58,+,47,105,105,1
99,+,75,174,174,1
67,+,29,96,96,1
24,+,09,33,33,1
63,+,66,129,129,1
31,+,21,52,52,1
99,+,19,118,118,1
24,+,68,92,92,1
23,+,42,65,65,1
85,+,12,97,97,1
66,+,77,143,143,1
65,+,38,103,103,1
21,+,70,91,91,1
00,+,33,33,33,1
80,+,22,102,102,1
07,+,87,94,94,1
72,+,40,112,112,1
84,+,24,108,108,1
01,+,70,71,71,1
62,+,41,103,103,1
18,+,46,64,64,1
23,+,89,112,112,1
12,+,73,85,85,1
92,+,48,140,140,1
79,+,40,119,119,1
67,+,50,117,117,1
04,+,76,80,80,1
20,+,52,72,72,1
38,+,65,103,103,1
90,+,67,157,157,1
82,+,09,91,91,1
22,+,07,29,29,1
16,+,02,18,18,1
35,+,57,92,92,1
01,+,51,52,52,1
52,+,35,87,87,1
12,+,42,54,54,1
81,+,74,155,155,1
37,+,48,85,85,1
63,+,67,130,130,1
79,+,91,170,170,1
49,+,78,127,127,1
75,+,21,96,96,1
75,+,98,173,173,1
43,+,82,125,125,1
98,+,48,146,146,1
22,+,60,82,82,1
87,+,24,111,111,1
30,+,30,60,60,1
11,+,31,42,42,1
56,+,08,64,64,1
92,+,47,139,139,1
23,+,84,107,107,1
60,+,20,80,80,1
14,+,26,40,40,1
88,+,77,165,165,1
90,+,73,163,163,1
70,+,61,131,131,1
80,+,27,107,107,1
68,+,59,127,127,1
78,+,01,79,79,1
11,+,18,29,29,1
79,+,93,172,172,1
95,+,22,117,117,1
61,+,99,160,160,1
24,+,23,47,47,1
87,+,35,122,122,1
25,+,16,41,41,1
75,+,36,111,111,1
13,+,64,77,77,1
71,+,38,109,109,1
51,+,77,128,128,1
63,+,06,69,69,1
43,+,54,97,97,1
36,+,01,37,37,1
10,+,38,48,48,1
17,+,29,46,46,1
56,+,24,80,80,1
93,+,98,191,191,1
85,+,53,138,138,1
98,+,24,122,122,1
81,+,06,87,87,1
15,+,20,35,35,1
48,+,70,118,118,1
86,+,36,122,122,1
86,+,02,88,88,1
69,+,80,149,149,1
05,+,62,67,67,1
74,+,17,91,91,1
63,+,81,144,144,1
59,+,84,143,143,1
70,+,54,124,124,1
03,+,32,35,35,1
21,+,76,97,97,1
80,+,40,120,120,1
34,+,86,120,120,1
53,+,89,142,142,1
72,+,82,154,154,1
33,+,13,46,46,1
27,+,86,113,113,1
45,+,18,63,63,1
57,+,40,97,97,1
12,+,92,104,104,1
52,+,41,93,93,1
50,+,87,137,137,1
27,+,33,60,60,1
52,+,24,76,76,1
07,+,59,66,66,1
18,+,92,110,110,1
20,+,89,109,109,1
17,+,67,84,84,1
68,+,14,82,82,1
40,+,54,94,94,1
08,+,10,18,18,1
17,+,55,72,72,1
28,+,47,75,75,1
78,+,73,151,151,1
39,+,52,91,91,1
40,+,13,53,53,1
98,+,98,196,196,1
42,+,52,94,94,1
13,+,05,18,18,1
62,+,74,136,136,1
42,+,72,114,114,1
77,+,08,85,85,1
61,+,68,129,129,1
32,+,05,37,37,1
89,+,07,96,96,1
06,+,71,77,77,1
77,+,29,106,106,1
16,+,92,108,108,1
17,+,65,82,82,1
83,+,13,96,96,1
87,+,61,148,148,1
27,+,91,118,118,1
40,+,28,68,68,1
45,+,84,129,129,1
84,+,30,114,114,1
85,+,97,182,182,1
34,+,32,66,66,1
61,+,96,157,157,1
17,+,27,44,44,1
75,+,67,142,142,1
77,+,23,100,100,1
57,+,46,103,103,1
75,+,12,87,87,1
81,+,41,122,122,1
61,+,31,92,92,1
71,+,09,80,80,1
21,+,27,48,48,1
03,+,23,26,26,1
44,+,28,72,72,1
62,+,75,137,137,1
98,+,30,128,128,1
40,+,23,63,63,1
99,+,79,178,178,1
00,+,53,53,53,1
90,+,55,145,145,1
93,+,09,102,102,1
54,+,29,83,83,1
34,+,92,126,126,1
07,+,60,67,67,1
04,+,75,79,79,1
86,+,70,156,156,1
04,+,41,45,45,1
26,+,18,44,44,1
34,+,07,41,41,1
25,+,55,80,80,1
33,+,65,98,98,1
74,+,68,142,142,1
50,+,43,93,93,1
72,+,93,165,165,1
93,+,86,179,179,1
66,+,05,71,71,1
39,+,19,58,58,1
04,+,28,32,32,1
83,+,29,112,112,1
67,+,51,118,118,1
39,+,60,99,99,1
43,+,20,63,63,1
94,+,44,138,138,1
28,+,42,70,70,1
72,+,41,113,113,1
76,+,99,175,175,1
63,+,59,122,122,1
47,+,80,127,127,1
77,+,14,91,91,1
53,+,68,121,121,1
46,+,82,128,128,1
98,+,91,189,189,1
44,+,65,109,109,1
87,+,28,115,115,1
05,+,33,38,38,1
59,+,56,115,115,1
60,+,74,134,134,1
15,+,95,110,110,1
37,+,72,109,109,1
00,+,37,37,37,1
27,+,67,94,94,1
18,+,29,47,47,1
40,+,22,62,62,1
31,+,50,81,81,1
69,+,72,141,141,1
67,+,00,67,67,1
52,+,15,67,67,1
39,+,28,67,67,1
95,+,81,176,176,1
41,+,00,41,41,1
83,+,38,121,121,1
73,+,96,169,169,1
19,+,27,46,46,1
92,+,17,109,109,1
19,+,79,98,98,1
27,+,79,106,106,1
90,+,96,186,186,1
35,+,93,128,128,1
57,+,94,151,151,1
70,+,51,121,121,1
83,+,63,146,146,1
56,+,01,57,57,1
23,+,91,114,114,1
05,+,05,10,10,1
07,+,75,82,82,1
43,+,76,119,119,1
86,+,30,116,116,1
34,+,44,78,78,1
10,+,39,49,49,1
44,+,47,91,91,1
16,+,54,70,70,1
78,+,18,96,96,1
53,+,14,67,67,1
60,+,99,159,159,1
08,+,39,47,47,1
52,+,38,90,90,1
80,+,32,112,112,1
00,+,73,73,73,1
41,+,98,139,139,1
53,+,25,78,78,1
06,+,00,6,6,1
48,+,62,110,110,1
97,+,35,132,132,1
58,+,24,82,82,1
01,+,36,37,37,1
86,+,81,167,167,1
66,+,12,78,78,1
60,+,22,82,82,1
32,+,78,110,110,1
82,+,68,150,150,1
34,+,60,94,94,1
35,+,97,132,132,1
67,+,46,113,113,1
97,+,38,135,135,1
11,+,50,61,61,1
95,+,93,188,188,1
60,+,24,84,84,1
09,+,66,75,75,1
54,+,55,109,109,1
48,+,72,120,120,1
49,+,36,85,85,1
05,+,16,21,21,1
54,+,38,92,92,1
72,+,10,82,82,1
18,+,53,71,71,1
25,+,29,54,54,1
05,+,13,18,18,1
39,+,63,102,102,1
68,+,87,155,155,1
03,+,89,92,92,1
96,+,74,170,170,1
62,+,96,158,158,1
63,+,98,161,161,1
08,+,42,50,50,1
37,+,11,48,48,1
82,+,76,158,158,1
77,+,15,92,92,1
65,+,87,152,152,1
46,+,85,131,131,1
93,+,92,185,185,1
37,+,54,91,91,1
65,+,57,122,122,1
71,+,45,116,116,1
46,+,43,89,89,1
06,+,96,102,102,1
65,+,41,106,106,1
21,+,17,38,38,1
52,+,77,129,129,1
57,+,83,140,140,1
13,+,39,52,52,1
75,+,27,102,102,1
30,+,65,95,95,1
63,+,79,142,142,1
27,+,08,35,35,1
46,+,37,83,83,1
74,+,66,140,140,1
63,+,56,119,119,1
30,+,82,112,112,1
64,+,69,133,133,1
09,+,61,70,70,1
05,+,50,55,55,1
66,+,46,112,112,1
57,+,93,150,150,1
48,+,12,60,60,1
66,+,86,152,152,1
66,+,74,140,140,1
37,+,50,87,87,1
40,+,69,109,109,1
11,+,03,14,14,1
10,+,21,31,31,1
62,+,71,133,133,1
51,+,83,134,134,1
56,+,09,65,65,1
71,+,84,155,155,1
49,+,86,135,135,1
31,+,79,110,110,1
60,+,14,74,74,1
15,+,89,104,104,1
34,+,76,110,110,1
62,+,35,97,97,1
91,+,97,188,188,1
36,+,16,52,52,1
17,+,98,115,115,1
24,+,08,32,32,1
11,+,45,56,56,1
70,+,85,155,155,1
18,+,78,96,96,1
34,+,82,116,116,1
94,+,93,187,187,1
77,+,81,158,158,1
17,+,17,34,34,1
13,+,58,71,71,1
24,+,35,59,59,1
79,+,01,80,80,1
17,+,38,55,55,1
82,+,82,164,164,1
40,+,61,101,101,1
75,+,69,144,144,1
54,+,82,136,136,1
71,+,87,158,158,1
27,+,47,74,74,1
16,+,01,17,17,1
77,+,57,134,134,1
88,+,19,107,107,1
89,+,28,117,117,1
40,+,04,44,44,1
08,+,60,68,68,1
32,+,95,127,127,1
00,+,78,78,78,1
76,+,72,148,148,1
04,+,68,72,72,1
39,+,48,87,87,1
13,+,29,42,42,1
07,+,72,79,79,1
12,+,44,56,56,1
24,+,04,28,28,1
47,+,90,137,137,1
03,+,64,67,67,1
46,+,67,113,113,1
67,+,04,71,71,1
40,+,46,86,86,1
25,+,90,115,115,1
13,+,67,80,80,1
31,+,96,127,127,1
90,+,34,124,124,1
46,+,29,75,75,1
42,+,18,60,60,1
96,+,48,144,144,1
91,+,50,141,141,1
20,+,75,95,95,1
74,+,67,141,141,1
73,+,65,138,138,1
73,+,99,172,172,1
77,+,35,112,112,1
26,+,40,66,66,1
46,+,17,63,63,1
05,+,70,75,75,1
45,+,13,58,58,1
77,+,37,114,114,1
16,+,79,95,95,1
79,+,00,79,79,1
78,+,52,130,130,1
13,+,33,46,46,1
21,+,48,69,69,1
99,+,05,104,104,1
54,+,77,131,131,1
66,+,50,116,116,1
18,+,95,113,113,1
52,+,66,118,118,1
17,+,20,37,37,1
50,+,28,78,78,1
29,+,65,94,94,1
11,+,81,92,92,1
81,+,99,180,180,1
34,+,10,44,44,1
48,+,35,83,83,1
90,+,08,98,98,1
83,+,49,132,132,1
16,+,44,60,60,1
43,+,98,141,141,1
12,+,06,18,18,1
84,+,98,182,182,1
84,+,34,118,118,1
54,+,16,70,70,1
71,+,86,157,157,1
95,+,24,119,119,1
68,+,46,114,114,1
66,+,49,115,115,1
82,+,89,171,171,1
69,+,15,84,84,1
30,+,39,69,69,1
61,+,81,142,142,1
08,+,74,82,82,1
08,+,07,15,15,1
72,+,98,170,170,1
55,+,94,149,149,1
24,+,46,70,70,1
80,+,69,149,149,1
77,+,44,121,121,1
38,+,70,108,108,1
84,+,54,138,138,1
21,+,98,119,119,1
24,+,49,73,73,1
64,+,61,125,125,1
98,+,87,185,185,1
24,+,79,103,103,1
17,+,18,35,35,1
70,+,22,92,92,1
75,+,86,161,161,1
30,+,96,126,126,1
74,+,58,132,132,1
49,+,95,144,144,1
24,+,64,88,88,1
71,+,79,150,150,1
13,+,26,39,39,1
39,+,90,129,129,1
35,+,90,125,125,1
88,+,08,96,96,1
38,+,94,132,132,1
97,+,98,195,195,1
80,+,70,150,150,1
27,+,73,100,100,1
93,+,59,152,152,1
27,+,59,86,86,1
26,+,10,36,36,1
52,+,39,91,91,1
29,+,43,72,72,1
69,+,69,138,138,1
73,+,18,91,91,1
63,+,20,83,83,1
40,+,51,91,91,1
57,+,90,147,147,1
87,+,65,152,152,1
15,+,94,109,109,1
48,+,21,69,69,1
95,+,67,162,162,1
43,+,66,109,109,1
77,+,54,131,131,1
66,+,82,148,148,1
51,+,82,133,133,1
02,+,26,28,28,1
19,+,88,107,107,1
00,+,17,17,17,1
87,+,15,102,102,1
33,+,94,127,127,1
91,+,47,138,138,1
54,+,93,147,147,1
22,+,25,47,47,1
06,+,40,46,46,1
77,+,67,144,144,1
52,+,99,151,151,1
24,+,29,53,53,1
76,+,98,174,174,1
00,+,05,5,5,1
45,+,64,109,109,1
17,+,74,91,91,1
13,+,86,99,99,1
87,+,87,174,174,1
83,+,36,119,119,1
84,+,27,111,111,1
15,+,92,107,107,1
08,+,37,45,45,1
03,+,45,48,48,1
29,+,04,33,33,1
32,+,43,75,75,1
90,+,98,188,188,1
84,+,20,104,104,1
62,+,98,160,160,1
33,+,09,42,42,1
48,+,04,52,52,1
65,+,10,75,75,1
60,+,68,128,128,1
47,+,24,71,71,1
87,+,45,132,132,1
58,+,49,107,107,1
73,+,93,166,166,1
55,+,95,150,150,1
30,+,76,106,106,1
69,+,11,80,80,1
64,+,00,64,64,1
54,+,98,152,152,1
07,+,56,63,63,1
22,+,87,109,109,1
31,+,30,61,61,1
80,+,64,144,144,1
42,+,50,92,92,1
08,+,80,88,88,1
56,+,61,117,117,1
06,+,32,38,38,1
10,+,46,56,56,1
15,+,97,112,112,1
79,+,05,84,84,1
34,+,66,100,100,1
99,+,65,164,164,1
52,+,40,92,92,1
02,+,96,98,98,1
09,+,83,92,92,1
94,+,48,142,142,1
56,+,75,131,131,1
28,+,00,28,28,1
20,+,35,55,55,1
22,+,88,110,110,1
23,+,59,82,82,1
24,+,52,76,76,1
99,+,52,151,151,1
44,+,63,107,107,1
37,+,29,66,66,1
61,+,37,98,98,1
08,+,77,85,85,1
96,+,69,165,165,1
29,+,93,122,122,1
25,+,02,27,27,1
15,+,64,79,79,1
96,+,22,118,118,1
85,+,07,92,92,1
16,+,65,81,81,1
39,+,61,100,100,1
38,+,46,84,84,1
32,+,44,76,76,1
09,+,14,23,23,1
31,+,86,117,117,1
29,+,05,34,34,1
31,+,83,114,114,1
43,+,70,113,113,1
41,+,62,103,103,1
92,+,08,100,100,1
70,+,21,91,91,1
17,+,53,70,70,1
92,+,20,112,112,1
24,+,41,65,65,1
89,+,79,168,168,1
78,+,93,171,171,1
94,+,88,182,182,1
07,+,09,16,16,1
43,+,27,70,70,1
97,+,92,189,189,1
25,+,70,95,95,1
52,+,73,125,125,1
90,+,25,115,115,1
50,+,23,73,73,1
73,+,21,94,94,1
97,+,29,126,126,1
36,+,54,90,90,1
36,+,75,111,111,1
23,+,98,121,121,1
83,+,26,109,109,1
77,+,56,133,133,1
84,+,52,136,136,1
24,+,40,64,64,1
35,+,44,79,79,1
45,+,05,50,50,1
39,+,80,119,119,1
29,+,44,73,73,1
93,+,22,115,115,1
61,+,58,119,119,1
95,+,19,114,114,1
87,+,37,124,124,1
09,+,58,67,67,1
86,+,07,93,93,1
55,+,55,110,110,1
01,+,71,72,72,1
39,+,16,55,55,1
64,+,45,109,109,1
34,+,98,132,132,1
02,+,01,3,3,1
21,+,11,32,32,1
04,+,46,50,50,1
82,+,02,84,84,1
13,+,03,16,16,1
26,+,51,77,77,1
26,+,14,40,40,1
61,+,89,150,150,1
47,+,16,63,63,1
53,+,50,103,103,1
75,+,24,99,99,1
28,+,69,97,97,1
77,+,85,162,162,1
60,+,76,136,136,1
17,+,19,36,36,1
42,+,23,65,65,1
89,+,71,160,160,1
38,+,40,78,78,1
62,+,65,127,127,1
07,+,57,64,64,1
51,+,27,78,78,1
33,+,76,109,109,1
21,+,40,61,61,1
28,+,59,87,87,1
61,+,27,88,88,1
66,+,54,120,120,1
98,+,82,180,180,1
66,+,79,145,145,1
71,+,81,152,152,1
96,+,04,100,100,1
89,+,48,137,137,1
14,+,56,70,70,1
31,+,93,124,124,1
73,+,24,97,97,1
40,+,40,80,80,1
38,+,62,100,100,1
21,+,08,29,29,1
56,+,86,142,142,1
09,+,54,63,63,1
40,+,48,88,88,1
94,+,29,123,123,1
82,+,31,113,113,1
66,+,43,109,109,1
13,+,45,58,58,1
26,+,23,49,49,1
13,+,91,104,104,1
13,+,94,107,107,1
45,+,07,52,52,1
14,+,25,39,39,1
45,+,93,138,138,1
88,+,33,121,121,1
73,+,74,147,147,1
40,+,80,120,120,1
91,+,48,139,139,1
41,+,30,71,71,1
30,+,85,115,115,1
89,+,64,153,153,1
44,+,21,65,65,1
37,+,08,45,45,1
81,+,22,103,103,1
33,+,27,60,60,1
87,+,54,141,141,1
74,+,52,126,126,1
56,+,68,124,124,1
13,+,42,55,55,1
70,+,49,119,119,1
74,+,51,125,125,1
33,+,25,58,58,1
67,+,80,147,147,1
46,+,33,79,79,1
36,+,27,63,63,1
89,+,82,171,171,1
34,+,41,75,75,1
10,+,63,73,73,1
22,+,34,56,56,1
52,+,59,111,111,1
64,+,01,65,65,1
60,+,36,96,96,1
68,+,67,135,135,1
26,+,80,106,106,1
79,+,27,106,106,1
92,+,83,175,175,1
52,+,70,122,122,1
97,+,61,158,158,1
96,+,61,157,157,1
08,+,08,16,16,1
37,+,39,76,76,1
60,+,94,154,154,1
74,+,34,108,108,1
65,+,58,123,123,1
33,+,96,129,129,1
13,+,98,111,111,1
69,+,56,125,125,1
67,+,66,133,133,1
94,+,82,176,176,1
19,+,26,45,45,1
98,+,71,169,169,1
42,+,53,95,95,1
59,+,63,122,122,1
81,+,84,165,165,1
85,+,78,163,163,1
25,+,34,59,59,1
68,+,19,87,87,1
57,+,96,153,153,1
51,+,94,145,145,1
66,+,84,150,150,1
50,+,96,146,146,1
44,+,40,84,84,1
45,+,48,93,93,1
49,+,54,103,103,1
64,+,99,163,163,1
91,+,14,105,105,1
30,+,05,35,35,1
31,+,09,40,40,1
61,+,22,83,83,1
31,+,38,69,69,1
61,+,06,67,67,1
29,+,78,107,107,1
70,+,58,128,128,1
83,+,64,147,147,1
40,+,17,57,57,1
47,+,44,91,91,1
93,+,64,157,157,1
84,+,00,84,84,1
17,+,70,87,87,1
39,+,51,90,90,1
14,+,06,20,20,1
05,+,81,86,86,1
00,+,81,81,81,1
80,+,28,108,108,1
80,+,77,157,157,1
16,+,22,38,38,1
48,+,50,98,98,1
58,+,60,118,118,1
62,+,63,125,125,1
25,+,65,90,90,1
88,+,44,132,132,1
04,+,49,53,53,1
62,+,49,111,111,1
47,+,89,136,136,1
56,+,11,67,67,1
95,+,40,135,135,1
56,+,32,88,88,1
16,+,34,50,50,1
83,+,51,134,134,1
31,+,23,54,54,1
65,+,94,159,159,1
56,+,69,125,125,1
79,+,18,97,97,1
40,+,44,84,84,1
90,+,97,187,187,1
41,+,44,85,85,1
34,+,30,64,64,1
21,+,39,60,60,1
40,+,89,129,129,1
44,+,04,48,48,1
18,+,98,116,116,1
19,+,38,57,57,1
37,+,35,72,72,1
99,+,96,195,195,1
93,+,65,158,158,1
04,+,34,38,38,1
71,+,19,90,90,1
85,+,56,141,141,1
57,+,80,137,137,1
58,+,43,101,101,1
41,+,88,129,129,1
00,+,87,87,87,1
29,+,53,82,82,1
36,+,06,42,42,1
73,+,35,108,108,1
68,+,37,105,105,1
44,+,46,90,90,1
33,+,66,99,99,1
07,+,21,28,28,1
40,+,19,59,59,1
41,+,73,114,114,1
27,+,57,84,84,1
34,+,17,51,51,1
94,+,01,95,95,1
16,+,51,67,67,1
72,+,26,98,98,1
78,+,20,98,98,1
86,+,46,132,132,1
57,+,41,98,98,1
63,+,85,148,148,1
60,+,92,152,152,1
05,+,04,9,9,1
77,+,42,119,119,1
36,+,14,50,50,1
99,+,24,123,123,1
68,+,08,76,76,1
24,+,02,26,26,1
38,+,35,73,73,1
98,+,19,117,117,1
90,+,87,177,177,1
07,+,71,78,78,1
33,+,38,71,71,1
56,+,56,112,112,1
49,+,91,140,140,1
60,+,64,124,124,1
79,+,56,135,135,1
11,+,30,41,41,1
77,+,21,98,98,1
08,+,96,104,104,1
25,+,58,83,83,1
32,+,08,40,40,1
20,+,91,111,111,1
83,+,70,153,153,1
95,+,73,168,168,1
99,+,41,140,140,1
90,+,05,95,95,1
93,+,08,101,101,1
12,+,02,14,14,1
88,+,60,148,148,1
60,+,06,66,66,1
13,+,18,31,31,1
98,+,16,114,114,1
82,+,10,92,92,1
69,+,94,163,163,1
00,+,99,99,99,1
99,+,88,187,187,1
05,+,31,36,36,1
48,+,85,133,133,1
31,+,05,36,36,1
21,+,55,76,76,1
37,+,92,129,129,1
36,+,22,58,58,1
22,+,62,84,84,1
98,+,99,197,197,1
73,+,82,155,155,1
04,+,91,95,95,1
44,+,44,88,88,1
70,+,08,78,78,1
57,+,13,70,70,1
22,+,42,64,64,1
77,+,92,169,169,1
06,+,43,49,49,1
52,+,31,83,83,1
12,+,29,41,41,1
83,+,31,114,114,1
74,+,24,98,98,1
55,+,79,134,134,1
21,+,81,102,102,1
84,+,89,173,173,1
21,+,74,95,95,1
15,+,28,43,43,1
71,+,90,161,161,1
50,+,89,139,139,1
10,+,14,24,24,1
87,+,10,97,97,1
39,+,57,96,96,1
04,+,62,66,66,1
45,+,81,126,126,1
44,+,23,67,67,1
43,+,64,107,107,1
81,+,27,108,108,1
26,+,76,102,102,1
60,+,01,61,61,1
30,+,19,49,49,1
48,+,15,63,63,1
67,+,37,104,104,1
23,+,27,50,50,1
96,+,00,96,96,1
77,+,28,105,105,1
63,+,77,140,140,1
80,+,10,90,90,1
20,+,70,90,90,1
94,+,76,170,170,1
12,+,23,35,35,1
81,+,90,171,171,1
95,+,57,152,152,1
65,+,12,77,77,1
14,+,93,107,107,1
94,+,22,116,116,1
33,+,97,130,130,1
96,+,62,158,158,1
06,+,23,29,29,1
28,+,98,126,126,1
18,+,86,104,104,1
23,+,95,118,118,1
56,+,30,86,86,1
69,+,64,133,133,1
61,+,78,139,139,1
05,+,95,100,100,1
98,+,61,159,159,1
66,+,02,68,68,1
98,+,08,106,106,1
18,+,69,87,87,1
97,+,96,193,193,1
02,+,36,38,38,1
51,+,59,110,110,1
92,+,84,176,176,1
99,+,92,191,191,1
29,+,87,116,116,1
38,+,52,90,90,1
05,+,87,92,92,1
96,+,90,186,186,1
66,+,81,147,147,1
11,+,77,88,88,1
88,+,10,98,98,1
22,+,74,96,96,1
36,+,82,118,118,1
58,+,94,152,152,1
34,+,64,98,98,1
21,+,78,99,99,1
80,+,84,164,164,1
71,+,02,73,73,1
78,+,63,141,141,1
75,+,02,77,77,1
97,+,60,157,157,1
70,+,06,76,76,1
20,+,93,113,113,1
87,+,08,95,95,1
07,+,04,11,11,1
37,+,13,50,50,1
89,+,62,151,151,1
07,+,27,34,34,1
99,+,80,179,179,1
66,+,30,96,96,1
70,+,20,90,90,1
00,+,98,98,98,1
00,+,66,66,66,1
23,+,99,122,122,1
90,+,23,113,113,1
21,+,64,85,85,1
24,+,76,100,100,1
16,+,50,66,66,1
25,+,52,77,77,1
29,+,60,89,89,1
05,+,52,57,57,1
46,+,88,134,134,1
97,+,17,114,114,1
03,+,12,15,15,1
69,+,89,158,158,1
89,+,56,145,145,1
69,+,86,155,155,1
11,+,49,60,60,1
23,+,81,104,104,1
46,+,58,104,104,1
75,+,07,82,82,1
50,+,13,63,63,1
95,+,12,107,107,1
65,+,83,148,148,1
53,+,53,106,106,1
95,+,63,158,158,1
11,+,40,51,51,1
39,+,75,114,114,1
75,+,84,159,159,1
30,+,63,93,93,1
26,+,83,109,109,1
21,+,10,31,31,1
97,+,97,194,194,1
11,+,84,95,95,1
76,+,87,163,163,1
61,+,54,115,115,1
55,+,25,80,80,1
49,+,59,108,108,1
65,+,76,141,141,1
13,+,77,90,90,1
59,+,67,126,126,1
34,+,59,93,93,1
97,+,83,180,180,1
71,+,98,169,169,1
41,+,61,102,102,1
94,+,00,94,94,1
44,+,83,127,127,1
26,+,49,75,75,1
69,+,55,124,124,1
78,+,22,100,100,1
50,+,59,109,109,1
11,+,85,96,96,1
16,+,03,19,19,1
62,+,67,129,129,1
44,+,36,80,80,1
35,+,81,116,116,1
39,+,79,118,118,1
09,+,08,17,17,1
10,+,49,59,59,1
76,+,61,137,137,1
33,+,02,35,35,1
40,+,00,40,40,1
38,+,33,71,71,1
85,+,55,140,140,1
29,+,56,85,85,1
50,+,62,112,112,1
20,+,06,26,26,1
42,+,29,71,71,1
