x,op,y,true,pred,correct
902,+,906,1808,1808,1
714,+,349,1063,1063,1
569,+,604,1173,1173,1
751,+,426,1177,1177,1
032,+,258,290,290,1
459,+,164,623,623,1
356,+,467,823,823,1
179,+,436,615,615,1
624,+,533,1157,1157,1
681,+,845,1526,1526,1
141,+,322,463,463,1
835,+,165,1000,1000,1
345,+,618,963,963,1
700,+,242,942,942,1
078,+,418,496,496,1
394,+,686,1080,1080,1
537,+,255,792,792,1
001,+,158,159,159,1
749,+,650,1399,1399,1
254,+,991,1245,1245,1
149,+,156,305,305,1
644,+,071,715,715,1
787,+,883,1670,1670,1
017,+,010,27,27,1
831,+,291,1122,1122,1
775,+,712,1487,1487,1
751,+,687,1438,1438,1
732,+,267,999,999,1
998,+,150,1148,1148,1
191,+,973,1164,1164,1
911,+,988,1899,1999,0
518,+,557,1075,1075,1
131,+,519,650,650,1
210,+,224,434,434,1
105,+,015,120,120,1
952,+,635,1587,1587,1
939,+,142,1081,1181,0
473,+,384,857,857,1
442,+,379,821,821,1
893,+,681,1574,1574,1
663,+,999,1662,1662,1
490,+,280,770,770,1
868,+,626,1494,1494,1
216,+,193,409,409,1
881,+,800,1681,1681,1
449,+,587,1036,1036,1
657,+,653,1310,1310,1
181,+,939,1120,1120,1
672,+,504,1176,1176,1
374,+,619,993,993,1
320,+,237,557,557,1
057,+,558,615,615,1
406,+,018,424,424,1
067,+,881,948,948,1
199,+,239,438,438,1
851,+,054,905,905,1
406,+,491,897,897,1
623,+,210,833,833,1
114,+,176,290,290,1
335,+,525,860,860,1
734,+,468,1202,1202,1
317,+,473,790,790,1
969,+,347,1316,1316,1
302,+,130,432,432,1
772,+,670,1442,1442,1
642,+,502,1144,1144,1
094,+,110,204,204,1
322,+,805,1127,1127,1
331,+,061,392,392,1
943,+,876,1819,1819,1
472,+,103,575,575,1
462,+,274,736,736,1
011,+,017,28,28,1
443,+,828,1271,1271,1
241,+,418,659,659,1
106,+,636,742,742,1
436,+,538,974,974,1
634,+,565,1199,1199,1
433,+,907,1340,1340,1
629,+,327,956,956,1
737,+,684,1421,1421,1
153,+,371,524,524,1
024,+,716,740,740,1
640,+,243,883,883,1
242,+,122,364,364,1
263,+,696,959,959,1
069,+,309,378,378,1
372,+,835,1207,1207,1
882,+,552,1434,1434,1
537,+,046,583,583,1
207,+,073,280,280,1
686,+,123,809,809,1
887,+,229,1116,1116,1
619,+,007,626,626,1
563,+,942,1505,1505,1
880,+,696,1576,1576,1
319,+,378,697,697,1
651,+,956,1607,1607,1
349,+,727,1076,1076,1
981,+,953,1934,1934,1
392,+,573,965,965,1
832,+,793,1625,1625,1
416,+,065,481,481,1
892,+,289,1181,1181,1
863,+,006,869,869,1
060,+,170,230,230,1
361,+,866,1227,1227,1
818,+,580,1398,1398,1
030,+,040,70,70,1
640,+,072,712,712,1
531,+,420,951,951,1
909,+,921,1830,1830,1
811,+,002,813,813,1
479,+,351,830,830,1
204,+,436,640,640,1
967,+,346,1313,1313,1
680,+,377,1057,1057,1
529,+,854,1383,1383,1
918,+,807,1725,1725,1
345,+,503,848,848,1
998,+,001,999,999,1
371,+,559,930,930,1
771,+,060,831,831,1
303,+,431,734,734,1
598,+,972,1570,1570,1
913,+,302,1215,1215,1
938,+,489,1427,1427,1
566,+,363,929,929,1
911,+,417,1328,1328,1
227,+,439,666,666,1
345,+,459,804,804,1
581,+,819,1400,1400,1
388,+,639,1027,1027,1
109,+,909,1018,1018,1
488,+,661,1149,1149,1
267,+,815,1082,1082,1
525,+,354,879,879,1
246,+,008,254,254,1
777,+,456,1233,1233,1
501,+,669,1170,1170,1
906,+,819,1725,1725,1
103,+,394,497,497,1
327,+,142,469,469,1
920,+,964,1884,1904,0
764,+,079,843,843,1
990,+,119,1109,1109,1
576,+,094,670,670,1
895,+,240,1135,1135,1
598,+,933,1531,1531,1
508,+,382,890,890,1
016,+,632,648,648,1
089,+,218,307,307,1
126,+,297,423,423,1
512,+,941,1453,1453,1
073,+,168,241,241,1
875,+,322,1197,1197,1
741,+,419,1160,1160,1
182,+,792,974,974,1
906,+,533,1439,1439,1
291,+,520,811,811,1
583,+,970,1553,1553,1
776,+,632,1408,1408,1
690,+,877,1567,1567,1
523,+,902,1425,1425,1
956,+,826,1782,1782,1
873,+,204,1077,1077,1
951,+,369,1320,1320,1
897,+,029,926,926,1
507,+,474,981,981,1
111,+,592,703,703,1
198,+,063,261,261,1
929,+,959,1888,1988,0
162,+,239,401,401,1
720,+,330,1050,1050,1
380,+,043,423,423,1
534,+,145,679,679,1
019,+,642,661,661,1
616,+,353,969,969,1
752,+,351,1103,1103,1
037,+,834,871,871,1
602,+,774,1376,1376,1
383,+,149,532,532,1
816,+,762,1578,1578,1
682,+,329,1011,1011,1
104,+,012,116,116,1
670,+,217,887,887,1
197,+,416,613,613,1
253,+,511,764,764,1
213,+,363,576,576,1
567,+,734,1301,1301,1
883,+,052,935,935,1
837,+,436,1273,1273,1
953,+,403,1356,1356,1
352,+,882,1234,1234,1
830,+,973,1803,1803,1
714,+,587,1301,1321,0
280,+,848,1128,1128,1
509,+,272,781,781,1
865,+,339,1204,1204,1
941,+,016,957,957,1
754,+,414,1168,1168,1
915,+,073,988,988,1
785,+,103,888,888,1
447,+,900,1347,1347,1
822,+,340,1162,1162,1
503,+,379,882,882,1
565,+,267,832,832,1
664,+,747,1411,1411,1
167,+,777,944,944,1
145,+,217,362,362,1
801,+,090,891,891,1
512,+,017,529,529,1
327,+,019,346,346,1
436,+,835,1271,1271,1
293,+,819,1112,1112,1
885,+,016,901,901,1
200,+,287,487,487,1
087,+,101,188,188,1
299,+,214,513,513,1
520,+,362,882,882,1
887,+,852,1739,1739,1
372,+,383,755,755,1
476,+,936,1412,1412,1
063,+,322,385,385,1
411,+,615,1026,1026,1
733,+,963,1696,1696,1
411,+,175,586,586,1
664,+,224,888,888,1
520,+,041,561,561,1
549,+,096,645,645,1
928,+,622,1550,1550,1
147,+,941,1088,1188,0
960,+,807,1767,1767,1
098,+,211,309,309,1
236,+,252,488,488,1
580,+,371,951,951,1
673,+,711,1384,1384,1
069,+,886,955,955,1
355,+,493,848,848,1
346,+,274,620,620,1
784,+,998,1782,1782,1
214,+,771,985,985,1
941,+,817,1758,1758,1
266,+,714,980,980,1
392,+,084,476,476,1
135,+,156,291,291,1
977,+,648,1625,1625,1
318,+,661,979,979,1
667,+,402,1069,1069,1
980,+,180,1160,1160,1
664,+,885,1549,1549,1
956,+,489,1445,1445,1
229,+,914,1143,1143,1
704,+,540,1244,1244,1
404,+,905,1309,1309,1
760,+,623,1383,1383,1
557,+,503,1060,1060,1
016,+,131,147,147,1
324,+,505,829,829,1
486,+,897,1383,1383,1
193,+,089,282,282,1
946,+,378,1324,1324,1
064,+,533,597,597,1
312,+,232,544,544,1
360,+,305,665,665,1
170,+,088,258,258,1
448,+,736,1184,1184,1
865,+,708,1573,1573,1
595,+,025,620,620,1
404,+,233,637,637,1
724,+,691,1415,1415,1
183,+,088,271,271,1
348,+,800,1148,1148,1
441,+,767,1208,1208,1
640,+,482,1122,1122,1
051,+,903,954,954,1
879,+,496,1375,1375,1
597,+,693,1290,1290,1
089,+,928,1017,1017,1
703,+,331,1034,1034,1
654,+,231,885,885,1
184,+,383,567,567,1
246,+,903,1149,1149,1
777,+,114,891,891,1
671,+,483,1154,1154,1
145,+,807,952,952,1
437,+,355,792,792,1
741,+,624,1365,1365,1
173,+,047,220,220,1
536,+,129,665,665,1
683,+,463,1146,1146,1
111,+,228,339,339,1
455,+,578,1033,1033,1
777,+,266,1043,1043,1
534,+,835,1369,1369,1
230,+,816,1046,1046,1
484,+,309,793,793,1
615,+,231,846,846,1
706,+,388,1094,1094,1
756,+,043,799,799,1
988,+,475,1463,1463,1
334,+,769,1103,1103,1
939,+,263,1202,1202,1
930,+,139,1069,1069,1
408,+,747,1155,1155,1
588,+,117,705,705,1
551,+,064,615,615,1
889,+,150,1039,1039,1
581,+,129,710,710,1
983,+,212,1195,1195,1
412,+,288,700,700,1
449,+,067,516,516,1
912,+,936,1848,1848,1
186,+,892,1078,1078,1
287,+,557,844,844,1
568,+,341,909,909,1
997,+,425,1422,1422,1
742,+,635,1377,1377,1
289,+,925,1214,1214,1
471,+,366,837,837,1
187,+,011,198,198,1
717,+,194,911,911,1
472,+,059,531,531,1
565,+,305,870,870,1
896,+,233,1129,1129,1
321,+,770,1091,1091,1
058,+,755,813,813,1
418,+,943,1361,1361,1
202,+,845,1047,1047,1
069,+,009,78,78,1
255,+,566,821,821,1
429,+,006,435,435,1
972,+,622,1594,1694,0
517,+,862,1379,1379,1
752,+,631,1383,1383,1
941,+,166,1107,1107,1
738,+,390,1128,1128,1
923,+,550,1473,1473,1
611,+,234,845,845,1
969,+,904,1873,1873,1
140,+,331,471,471,1
462,+,363,825,825,1
355,+,464,819,819,1
650,+,273,923,923,1
200,+,623,823,823,1
910,+,487,1397,1397,1
139,+,487,626,626,1
520,+,714,1234,1234,1
235,+,288,523,523,1
522,+,591,1113,1113,1
762,+,176,938,938,1
543,+,625,1168,1168,1
471,+,152,623,623,1
722,+,549,1271,1271,1
108,+,163,271,271,1
124,+,370,494,494,1
765,+,220,985,985,1
550,+,913,1463,1463,1
501,+,613,1114,1114,1
812,+,183,995,995,1
397,+,441,838,838,1
437,+,629,1066,1066,1
873,+,421,1294,1294,1
408,+,453,861,861,1
126,+,167,293,333,0
550,+,942,1492,1492,1
108,+,072,180,180,1
564,+,599,1163,1163,1
125,+,498,623,623,1
392,+,830,1222,1222,1
333,+,044,377,377,1
068,+,148,216,216,1
488,+,862,1350,1350,1
073,+,880,953,953,1
340,+,073,413,413,1
118,+,680,798,798,1
146,+,279,425,425,1
213,+,594,807,807,1
084,+,376,460,460,1
790,+,788,1578,1578,1
369,+,124,493,493,1
589,+,926,1515,1515,1
230,+,226,456,456,1
656,+,931,1587,1587,1
627,+,917,1544,1544,1
832,+,846,1678,1678,1
676,+,967,1643,1643,1
562,+,038,600,600,1
607,+,322,929,929,1
012,+,657,669,669,1
054,+,771,825,825,1
318,+,633,951,951,1
509,+,414,923,923,1
714,+,704,1418,1418,1
946,+,572,1518,1518,1
612,+,916,1528,1528,1
837,+,789,1626,1626,1
606,+,385,991,991,1
915,+,684,1599,1599,1
891,+,928,1819,1819,1
478,+,713,1191,1191,1
595,+,934,1529,1529,1
746,+,020,766,766,1
102,+,993,1095,1095,1
938,+,212,1150,1150,1
681,+,959,1640,1640,1
950,+,914,1864,1864,1
378,+,504,882,882,1
051,+,321,372,372,1
492,+,467,959,959,1
181,+,661,842,842,1
310,+,841,1151,1151,1
806,+,968,1774,1774,1
909,+,637,1546,1546,1
572,+,216,788,788,1
417,+,548,965,965,1
454,+,678,1132,1132,1
631,+,535,1166,1166,1
158,+,002,160,160,1
040,+,249,289,289,1
696,+,418,1114,1114,1
816,+,615,1431,1431,1
717,+,348,1065,1065,1
752,+,238,990,990,1
722,+,753,1475,1475,1
034,+,269,303,303,1
227,+,199,426,426,1
841,+,413,1254,1254,1
104,+,616,720,720,1
571,+,850,1421,1421,1
555,+,800,1355,1355,1
113,+,950,1063,1063,1
808,+,402,1210,1210,1
436,+,161,597,597,1
962,+,733,1695,1695,1
991,+,398,1389,1389,1
218,+,933,1151,1151,1
621,+,043,664,664,1
441,+,421,862,862,1
166,+,842,1008,1008,1
082,+,839,921,921,1
754,+,879,1633,1633,1
457,+,754,1211,1211,1
072,+,255,327,327,1
885,+,494,1379,1379,1
596,+,832,1428,1428,1
976,+,835,1811,1811,1
775,+,416,1191,1191,1
854,+,073,927,927,1
504,+,055,559,559,1
552,+,149,701,701,1
271,+,355,626,626,1
835,+,687,1522,1522,1
306,+,461,767,767,1
714,+,348,1062,1062,1
965,+,845,1810,1810,1
606,+,734,1340,1340,1
195,+,115,310,310,1
836,+,710,1546,1546,1
612,+,412,1024,1024,1
753,+,733,1486,1486,1
709,+,319,1028,1028,1
525,+,868,1393,1393,1
334,+,013,347,347,1
328,+,416,744,744,1
427,+,855,1282,1282,1
581,+,509,1090,1090,1
913,+,580,1493,1493,1
600,+,828,1428,1428,1
634,+,931,1565,1565,1
292,+,408,700,700,1
544,+,305,849,849,1
259,+,502,761,761,1
099,+,698,797,797,1
737,+,124,861,861,1
264,+,523,787,787,1
348,+,357,705,705,1
838,+,793,1631,1631,1
927,+,468,1395,1395,1
550,+,570,1120,1120,1
478,+,161,639,639,1
922,+,924,1846,1846,1
644,+,422,1066,1066,1
818,+,381,1199,1199,1
088,+,088,176,176,1
941,+,773,1714,1714,1
988,+,065,1053,1053,1
314,+,894,1208,1208,1
130,+,307,437,437,1
530,+,758,1288,1288,1
456,+,123,579,579,1
735,+,083,818,818,1
521,+,507,1028,1028,1
138,+,803,941,941,1
193,+,346,539,539,1
073,+,262,335,335,1
506,+,399,905,905,1
422,+,236,658,658,1
532,+,701,1233,1233,1
980,+,164,1144,1144,1
532,+,044,576,576,1
745,+,612,1357,1357,1
038,+,820,858,858,1
852,+,507,1359,1359,1
101,+,173,274,274,1
627,+,243,870,870,1
887,+,484,1371,1371,1
220,+,662,882,882,1
717,+,934,1651,1651,1
305,+,659,964,964,1
310,+,498,808,808,1
131,+,200,331,331,1
926,+,946,1872,1872,1
374,+,417,791,791,1
390,+,957,1347,1347,1
314,+,855,1169,1169,1
864,+,288,1152,1152,1
153,+,394,547,547,1
998,+,416,1414,1414,1
808,+,704,1512,1512,1
866,+,788,1654,1654,1
450,+,073,523,523,1
176,+,971,1147,1147,1
808,+,720,1528,1528,1
597,+,467,1064,1064,1
527,+,241,768,768,1
426,+,003,429,429,1
087,+,840,927,927,1
505,+,396,901,901,1
723,+,482,1205,1205,1
063,+,580,643,643,1
287,+,726,1013,1013,1
440,+,275,715,715,1
183,+,629,812,812,1
456,+,463,919,919,1
067,+,069,136,136,1
034,+,793,827,827,1
986,+,167,1153,1153,1
371,+,510,881,881,1
491,+,612,1103,1103,1
690,+,009,699,699,1
297,+,595,892,992,0
139,+,777,916,916,1
324,+,444,768,768,1
629,+,356,985,985,1
818,+,925,1743,1743,1
385,+,010,395,395,1
971,+,201,1172,1172,1
599,+,111,710,710,1
419,+,151,570,570,1
607,+,584,1191,1191,1
611,+,806,1417,1417,1
465,+,245,710,710,1
022,+,586,608,608,1
180,+,606,786,786,1
623,+,273,896,996,0
519,+,342,861,861,1
256,+,341,597,597,1
328,+,292,620,620,1
769,+,683,1452,1452,1
678,+,393,1071,1071,1
338,+,540,878,878,1
601,+,970,1571,1571,1
921,+,193,1114,1114,1
338,+,097,435,435,1
821,+,074,895,895,1
583,+,077,660,660,1
956,+,268,1224,1224,1
395,+,629,1024,1024,1
632,+,883,1515,1515,1
608,+,460,1068,1068,1
542,+,029,571,571,1
118,+,369,487,487,1
801,+,339,1140,1140,1
295,+,956,1251,1251,1
480,+,191,671,671,1
231,+,054,285,285,1
014,+,506,520,520,1
318,+,970,1288,1288,1
256,+,825,1081,1081,1
627,+,843,1470,1470,1
944,+,785,1729,1729,1
468,+,984,1452,1452,1
909,+,960,1869,1869,1
945,+,760,1705,1705,1
406,+,933,1339,1339,1
780,+,628,1408,1408,1
222,+,750,972,972,1
561,+,482,1043,1043,1
729,+,114,843,843,1
113,+,865,978,978,1
745,+,271,1016,1016,1
893,+,731,1624,1624,1
991,+,534,1525,1525,1
684,+,084,768,768,1
913,+,212,1125,1125,1
261,+,258,519,519,1
701,+,353,1054,1054,1
899,+,651,1550,1550,1
858,+,297,1155,1155,1
335,+,050,385,385,1
757,+,762,1519,1519,1
437,+,962,1399,1399,1
813,+,091,904,904,1
930,+,795,1725,1725,1
426,+,154,580,580,1
812,+,222,1034,1034,1
021,+,441,462,462,1
361,+,722,1083,1083,1
673,+,765,1438,1438,1
868,+,785,1653,1653,1
945,+,631,1576,1576,1
768,+,120,888,888,1
064,+,356,420,420,1
846,+,096,942,942,1
270,+,935,1205,1205,1
809,+,724,1533,1533,1
698,+,418,1116,1116,1
210,+,349,559,559,1
971,+,631,1602,1602,1
714,+,308,1022,1022,1
392,+,992,1384,1384,1
536,+,949,1485,1485,1
487,+,455,942,942,1
154,+,986,1140,1140,1
563,+,107,670,670,1
170,+,284,454,454,1
565,+,122,687,687,1
322,+,637,959,959,1
792,+,829,1621,1621,1
543,+,704,1247,1247,1
805,+,378,1183,1183,1
340,+,561,901,901,1
593,+,208,801,801,1
640,+,524,1164,1164,1
530,+,735,1265,1265,1
139,+,167,306,306,1
624,+,747,1371,1371,1
768,+,184,952,952,1
305,+,240,545,545,1
971,+,670,1641,1641,1
045,+,275,320,320,1
161,+,563,724,724,1
417,+,895,1312,1312,1
832,+,400,1232,1232,1
772,+,919,1691,1791,0
519,+,310,829,829,1
865,+,536,1401,1401,1
051,+,089,140,140,1
937,+,121,1058,1058,1
195,+,105,300,300,1
564,+,011,575,575,1
063,+,835,898,898,1
287,+,959,1246,1246,1
328,+,380,708,608,0
717,+,232,949,949,1
345,+,802,1147,1147,1
708,+,631,1339,1339,1
857,+,626,1483,1483,1
415,+,988,1403,1403,1
320,+,497,817,817,1
355,+,722,1077,1077,1
426,+,986,1412,1412,1
222,+,548,770,770,1
972,+,110,1082,1082,1
149,+,440,589,589,1
870,+,308,1178,1178,1
673,+,388,1061,1061,1
695,+,424,1119,1119,1
654,+,894,1548,1548,1
827,+,914,1741,1741,1
686,+,740,1426,1426,1
986,+,218,1204,1204,1
944,+,252,1196,1196,1
227,+,395,622,622,1
309,+,656,965,965,1
536,+,216,752,752,1
899,+,025,924,924,1
975,+,945,1920,1920,1
123,+,283,406,406,1
762,+,450,1212,1212,1
103,+,895,998,998,1
975,+,459,1434,1434,1
525,+,205,730,730,1
295,+,892,1187,1187,1
810,+,336,1146,1146,1
953,+,473,1426,1426,1
791,+,241,1032,1032,1
425,+,147,572,572,1
290,+,440,730,730,1
978,+,856,1834,1834,1
959,+,577,1536,1536,1
608,+,456,1064,1064,1
888,+,447,1335,1335,1
574,+,098,672,672,1
001,+,742,743,743,1
497,+,931,1428,1428,1
973,+,798,1771,1771,1
782,+,034,816,816,1
299,+,827,1126,1126,1
130,+,475,605,605,1
762,+,565,1327,1327,1
927,+,610,1537,1537,1
561,+,227,788,788,1
159,+,020,179,179,1
053,+,812,865,865,1
759,+,414,1173,1173,1
053,+,461,514,514,1
646,+,304,950,950,1
100,+,682,782,782,1
229,+,252,481,481,1
017,+,375,392,392,1
500,+,326,826,826,1
102,+,899,1001,1001,1
481,+,109,590,590,1
825,+,487,1312,1312,1
863,+,199,1062,1062,1
095,+,510,605,605,1
753,+,291,1044,1044,1
442,+,939,1381,1381,1
842,+,052,894,894,1
639,+,110,749,749,1
141,+,759,900,900,1
718,+,808,1526,1526,1
592,+,586,1178,1178,1
203,+,563,766,766,1
309,+,883,1192,1192,1
734,+,988,1722,1722,1
881,+,627,1508,1508,1
582,+,136,718,718,1
845,+,832,1677,1677,1
998,+,095,1093,1093,1
161,+,645,806,806,1
484,+,228,712,712,1
216,+,943,1159,1159,1
592,+,804,1396,1396,1
642,+,884,1526,1526,1
471,+,263,734,734,1
145,+,332,477,477,1
098,+,260,358,358,1
262,+,038,300,300,1
763,+,859,1622,1622,1
987,+,001,988,988,1
790,+,018,808,808,1
689,+,537,1226,1226,1
581,+,919,1500,1500,1
670,+,480,1150,1150,1
389,+,085,474,474,1
885,+,247,1132,1132,1
076,+,832,908,908,1
988,+,995,1983,1983,1
702,+,183,885,885,1
380,+,633,1013,1013,1
483,+,449,932,932,1
768,+,030,798,798,1
762,+,393,1155,1155,1
022,+,270,292,292,1
898,+,549,1447,1447,1
523,+,100,623,623,1
099,+,394,493,493,1
535,+,597,1132,1132,1
148,+,775,923,923,1
365,+,289,654,654,1
443,+,090,533,533,1
331,+,654,985,985,1
569,+,500,1069,1069,1
042,+,214,256,256,1
970,+,584,1554,1554,1
761,+,126,887,887,1
141,+,938,1079,1079,1
841,+,801,1642,1642,1
451,+,034,485,485,1
784,+,388,1172,1172,1
785,+,867,1652,1652,1
475,+,665,1140,1140,1
870,+,006,876,876,1
937,+,030,967,967,1
216,+,457,673,673,1
653,+,857,1510,1510,1
120,+,308,428,428,1
842,+,513,1355,1355,1
564,+,060,624,624,1
849,+,898,1747,1747,1
623,+,040,663,663,1
867,+,059,926,926,1
914,+,660,1574,1574,1
259,+,567,826,826,1
544,+,642,1186,1186,1
542,+,108,650,650,1
695,+,255,950,950,1
536,+,297,833,833,1
321,+,360,681,681,1
870,+,891,1761,1761,1
008,+,831,839,839,1
804,+,928,1732,1732,1
773,+,538,1311,1311,1
294,+,776,1070,1070,1
487,+,233,720,720,1
825,+,697,1522,1522,1
654,+,860,1514,1514,1
346,+,588,934,934,1
465,+,777,1242,1242,1
315,+,523,838,838,1
354,+,553,907,907,1
010,+,704,714,714,1
385,+,840,1225,1225,1
281,+,198,479,479,1
815,+,576,1391,1391,1
078,+,449,527,527,1
844,+,345,1189,1189,1
340,+,746,1086,1086,1
263,+,451,714,714,1
471,+,651,1122,1122,1
376,+,513,889,889,1
216,+,244,460,460,1
634,+,765,1399,1399,1
296,+,112,408,408,1
810,+,776,1586,1686,0
153,+,412,565,565,1
995,+,161,1156,1156,1
250,+,316,566,566,1
145,+,667,812,812,1
498,+,436,934,934,1
427,+,356,783,783,1
302,+,241,543,543,1
192,+,419,611,611,1
081,+,509,590,590,1
277,+,181,458,458,1
615,+,401,1016,1016,1
318,+,708,1026,1026,1
030,+,658,688,688,1
782,+,899,1681,1681,1
574,+,345,919,919,1
571,+,187,758,758,1
078,+,128,206,206,1
921,+,496,1417,1417,1
119,+,870,989,1089,0
332,+,423,755,755,1
098,+,581,679,679,1
759,+,066,825,825,1
195,+,278,473,473,1
943,+,427,1370,1370,1
524,+,006,530,530,1
524,+,310,834,834,1
196,+,954,1150,1150,1
828,+,007,835,835,1
918,+,396,1314,1314,1
259,+,986,1245,1245,1
411,+,376,787,787,1
959,+,760,1719,1719,1
762,+,767,1529,1529,1
707,+,008,715,715,1
094,+,168,262,262,1
160,+,604,764,764,1
202,+,779,981,981,1
838,+,995,1833,1833,1
166,+,073,239,239,1
026,+,209,235,235,1
723,+,397,1120,1120,1
239,+,413,652,652,1
058,+,395,453,453,1
587,+,489,1076,1076,1
978,+,621,1599,1599,1
231,+,119,350,350,1
492,+,657,1149,1149,1
380,+,385,765,765,1
182,+,349,531,531,1
475,+,742,1217,1217,1
318,+,072,390,390,1
649,+,393,1042,1042,1
388,+,787,1175,1175,1
770,+,662,1432,1432,1
720,+,024,744,744,1
280,+,059,339,339,1
468,+,833,1301,1301,1
311,+,567,878,878,1
272,+,019,291,291,1
086,+,906,992,992,1
834,+,525,1359,1359,1
019,+,149,168,168,1
782,+,101,883,983,0
834,+,666,1500,1500,1
160,+,915,1075,1175,0
739,+,077,816,816,1
410,+,621,1031,1031,1
590,+,700,1290,1290,1
328,+,767,1095,1095,1
767,+,119,886,886,1
168,+,607,775,775,1
870,+,878,1748,1748,1
612,+,200,812,812,1
465,+,275,740,740,1
552,+,103,655,655,1
482,+,882,1364,1364,1
743,+,928,1671,1671,1
965,+,922,1887,1907,0
711,+,064,775,775,1
160,+,957,1117,1117,1
347,+,990,1337,1337,1
868,+,436,1304,1304,1
297,+,470,767,767,1
227,+,474,701,701,1
525,+,206,731,731,1
185,+,567,752,752,1
895,+,317,1212,1212,1
859,+,035,894,894,1
077,+,501,578,578,1
690,+,674,1364,1364,1
977,+,308,1285,1285,1
653,+,548,1201,1201,1
936,+,942,1878,1878,1
214,+,603,817,817,1
972,+,658,1630,1630,1
519,+,690,1209,1129,0
337,+,059,396,396,1
950,+,892,1842,1842,1
441,+,942,1383,1383,1
754,+,439,1193,1193,1
515,+,985,1500,1500,1
642,+,198,840,840,1
598,+,043,641,641,1
703,+,007,710,710,1
851,+,209,1060,1060,1
739,+,344,1083,1083,1
237,+,955,1192,1192,1
385,+,640,1025,1025,1
828,+,586,1414,1414,1
580,+,845,1425,1425,1
955,+,782,1737,1737,1
210,+,261,471,471,1
445,+,317,762,762,1
459,+,502,961,961,1
215,+,221,436,436,1
278,+,615,893,993,0
100,+,912,1012,1012,1
737,+,849,1586,1586,1
914,+,222,1136,1136,1
616,+,491,1107,1027,0
493,+,375,868,868,1
020,+,888,908,908,1
918,+,893,1811,1811,1
448,+,559,1007,1007,1
874,+,407,1281,1281,1
390,+,263,653,653,1
491,+,400,891,891,1
320,+,091,411,411,1
763,+,451,1214,1214,1
087,+,425,512,512,1
447,+,151,598,598,1
755,+,741,1496,1596,0
971,+,957,1928,1928,1
560,+,449,1009,1009,1
978,+,940,1918,1918,1
272,+,888,1160,1160,1
202,+,030,232,232,1
813,+,952,1765,1765,1
868,+,915,1783,1783,1
363,+,858,1221,1221,1
332,+,088,420,420,1
889,+,041,930,930,1
222,+,103,325,325,1
954,+,009,963,963,1
576,+,586,1162,1162,1
881,+,895,1776,1776,1
185,+,081,266,266,1
727,+,675,1402,1402,1
198,+,065,263,263,1
457,+,211,668,668,1
568,+,183,751,751,1
873,+,855,1728,1728,1
173,+,451,624,624,1
657,+,647,1304,1304,1
575,+,641,1216,1216,1
079,+,352,431,431,1
903,+,772,1675,1675,1
091,+,672,763,763,1
299,+,757,1056,1056,1
377,+,340,717,717,1
705,+,350,1055,1055,1
605,+,100,705,705,1
589,+,694,1283,1283,1
633,+,599,1232,1232,1
076,+,770,846,846,1
275,+,711,986,986,1
412,+,668,1080,1080,1
892,+,612,1504,1504,1
220,+,578,798,798,1
299,+,828,1127,1127,1
289,+,352,641,641,1
200,+,859,1059,1059,1
014,+,814,828,828,1
986,+,593,1579,1579,1
192,+,057,249,249,1
613,+,395,1008,928,0
253,+,375,628,628,1
714,+,959,1673,1673,1
807,+,703,1510,1510,1
564,+,677,1241,1241,1
874,+,770,1644,1644,1
319,+,740,1059,1059,1
990,+,408,1398,1398,1
101,+,255,356,356,1
387,+,333,720,720,1
828,+,240,1068,1068,1
599,+,184,783,783,1
231,+,738,969,969,1
888,+,869,1757,1757,1
402,+,840,1242,1242,1
856,+,099,955,955,1
697,+,702,1399,1399,1
269,+,522,791,791,1
090,+,997,1087,1087,1
656,+,267,923,923,1
509,+,255,764,764,1
032,+,054,86,86,1
773,+,995,1768,1768,1
216,+,783,999,999,1
430,+,704,1134,1134,1
301,+,055,356,356,1
596,+,259,855,855,1
417,+,201,618,618,1
856,+,896,1752,1752,1
903,+,197,1100,1100,1
067,+,908,975,975,1
321,+,453,774,774,1
215,+,810,1025,1025,1
440,+,586,1026,1026,1
962,+,611,1573,1573,1
349,+,393,742,742,1
971,+,893,1864,1864,1
011,+,382,393,393,1
456,+,368,824,824,1
275,+,034,309,309,1
053,+,165,218,218,1
932,+,799,1731,1731,1
374,+,075,449,449,1
613,+,078,691,691,1
397,+,557,954,954,1
509,+,711,1220,1220,1
457,+,851,1308,1308,1
278,+,728,1006,1006,1
651,+,101,752,752,1
908,+,188,1096,1096,1
272,+,678,950,950,1
030,+,170,200,200,1
066,+,547,613,613,1
479,+,573,1052,1052,1
259,+,921,1180,1180,1
976,+,600,1576,1576,1
621,+,526,1147,1147,1
689,+,994,1683,1683,1
413,+,531,944,944,1
163,+,353,516,516,1
782,+,429,1211,1211,1
106,+,148,254,254,1
062,+,467,529,529,1
690,+,152,842,842,1
199,+,973,1172,1172,1
831,+,799,1630,1630,1
239,+,714,953,953,1
375,+,863,1238,1238,1
569,+,381,950,950,1
942,+,442,1384,1384,1
108,+,145,253,253,1
226,+,124,350,350,1
150,+,394,544,544,1
731,+,241,972,972,1
113,+,986,1099,1199,0
957,+,753,1710,1710,1
793,+,911,1704,1704,1
561,+,318,879,879,1
744,+,332,1076,1076,1
940,+,657,1597,1597,1
017,+,396,413,413,1
393,+,005,398,398,1
725,+,788,1513,1513,1
