x,op,y,true,pred,correct
02,*,52,104,104,1
92,*,39,3588,3588,1
00,*,34,0,0,1
18,*,44,792,792,1
45,*,68,3060,3060,1
63,*,98,6174,6174,1
26,*,27,702,702,1
61,*,67,4087,4087,1
36,*,51,1836,1836,1
48,*,59,2832,2832,1
88,*,67,5896,5896,1
50,*,22,1100,1100,1
34,*,98,3332,3332,1
77,*,55,4235,4235,1
17,*,93,1581,1581,1
83,*,72,5976,5976,1
64,*,07,448,448,1
43,*,78,3354,3354,1
24,*,07,168,168,1
26,*,39,1014,1014,1
79,*,64,5056,5056,1
50,*,67,3350,3350,1
86,*,99,8514,8514,1
10,*,45,450,450,1
05,*,94,470,470,1
20,*,46,920,920,1
44,*,00,0,0,1
78,*,93,7254,7254,1
24,*,68,1632,1632,1
79,*,41,3239,3239,1
73,*,11,803,803,1
85,*,16,1360,1360,1
67,*,64,4288,4288,1
13,*,60,780,780,1
84,*,25,2100,2100,1
42,*,61,2562,2562,1
94,*,02,188,188,1
85,*,35,2975,2975,1
09,*,89,801,801,1
78,*,34,2652,2652,1
95,*,86,8170,8170,1
29,*,34,986,986,1
32,*,40,1280,1280,1
70,*,79,5530,5530,1
10,*,25,250,250,1
11,*,70,770,770,1
90,*,68,6120,6120,1
09,*,02,18,18,1
93,*,73,6789,6789,1
63,*,06,378,378,1
04,*,57,228,228,1
34,*,53,1802,1802,1
44,*,40,1760,1760,1
40,*,70,2800,2800,1
53,*,02,106,106,1
44,*,26,1144,1144,1
65,*,86,5590,5590,1
89,*,98,8722,8722,1
75,*,62,4650,4650,1
47,*,45,2115,2115,1
40,*,46,1840,1840,1
52,*,96,4992,4992,1
00,*,02,0,0,1
66,*,55,3630,3630,1
82,*,53,4346,4346,1
14,*,12,168,168,1
94,*,81,7614,7614,1
64,*,30,1920,1920,1
83,*,18,1494,1494,1
73,*,89,6497,6497,1
51,*,10,510,510,1
91,*,42,3822,3822,1
54,*,48,2592,2592,1
39,*,95,3705,3705,1
32,*,73,2336,2336,1
17,*,53,901,901,1
95,*,38,3610,3610,1
15,*,72,1080,1080,1
06,*,61,366,366,1
54,*,59,3186,3186,1
61,*,85,5185,5185,1
85,*,20,1700,1700,1
81,*,89,7209,7209,1
29,*,49,1421,1421,1
56,*,75,4200,4200,1
36,*,58,2088,2088,1
86,*,05,430,430,1
11,*,38,418,418,1
51,*,47,2397,2397,1
45,*,72,3240,3240,1
40,*,96,3840,3840,1
42,*,63,2646,2646,1
50,*,13,650,650,1
10,*,96,960,960,1
02,*,81,162,162,1
01,*,40,40,40,1
73,*,86,6278,6278,1
84,*,04,336,336,1
90,*,21,1890,1890,1
30,*,86,2580,2580,1
60,*,36,2160,2160,1
48,*,32,1536,1536,1
32,*,67,2144,2144,1
59,*,97,5723,5723,1
23,*,40,920,920,1
91,*,97,8827,8827,1
57,*,31,1767,1767,1
27,*,52,1404,1404,1
83,*,85,7055,7055,1
74,*,45,3330,3330,1
70,*,26,1820,1820,1
69,*,86,5934,5934,1
90,*,53,4770,4770,1
77,*,27,2079,2079,1
27,*,63,1701,1701,1
02,*,90,180,180,1
34,*,29,986,986,1
44,*,05,220,220,1
70,*,39,2730,2730,1
02,*,16,32,32,1
68,*,38,2584,2584,1
82,*,36,2952,2952,1
02,*,75,150,150,1
63,*,64,4032,4032,1
57,*,94,5358,5358,1
98,*,10,980,980,1
63,*,52,3276,3276,1
79,*,79,6241,6241,1
43,*,71,3053,3053,1
54,*,89,4806,4806,1
11,*,24,264,264,1
16,*,66,1056,1056,1
49,*,29,1421,1421,1
01,*,13,13,13,1
23,*,85,1955,1955,1
07,*,98,686,686,1
92,*,58,5336,5336,1
71,*,05,355,355,1
91,*,40,3640,3640,1
01,*,27,27,27,1
71,*,60,4260,4260,1
77,*,45,3465,3465,1
51,*,01,51,51,1
59,*,38,2242,2242,1
85,*,75,6375,6375,1
19,*,42,798,798,1
94,*,40,3760,3760,1
15,*,31,465,465,1
47,*,11,517,517,1
07,*,28,196,196,1
04,*,22,88,88,1
99,*,12,1188,1188,1
10,*,27,270,270,1
66,*,18,1188,1188,1
61,*,64,3904,3904,1
26,*,44,1144,1144,1
82,*,85,6970,6970,1
27,*,97,2619,2619,1
86,*,36,3096,3096,1
48,*,24,1152,1152,1
82,*,01,82,82,1
26,*,29,754,754,1
70,*,49,3430,3430,1
72,*,75,5400,5400,1
28,*,69,1932,1932,1
44,*,35,1540,1540,1
28,*,91,2548,2548,1
60,*,96,5760,5760,1
12,*,89,1068,1068,1
59,*,91,5369,5369,1
48,*,33,1584,1584,1
22,*,91,2002,2002,1
65,*,79,5135,5135,1
91,*,48,4368,4368,1
96,*,32,3072,3072,1
33,*,90,2970,2970,1
61,*,88,5368,5368,1
63,*,91,5733,5733,1
25,*,47,1175,1175,1
56,*,94,5264,5264,1
13,*,00,0,0,1
88,*,97,8536,8536,1
84,*,92,7728,7728,1
31,*,16,496,496,1
03,*,03,9,9,1
59,*,09,531,531,1
16,*,88,1408,1408,1
24,*,89,2136,2136,1
70,*,33,2310,2310,1
32,*,59,1888,1888,1
17,*,61,1037,1037,1
55,*,32,1760,1760,1
55,*,24,1320,1320,1
59,*,44,2596,2596,1
90,*,75,6750,6750,1
24,*,02,48,48,1
26,*,83,2158,2158,1
61,*,03,183,183,1
93,*,65,6045,6045,1
83,*,40,3320,3320,1
11,*,45,495,495,1
11,*,60,660,660,1
14,*,93,1302,1302,1
04,*,03,12,12,1
75,*,25,1875,1875,1
91,*,43,3913,3913,1
42,*,02,84,84,1
74,*,99,7326,7326,1
73,*,76,5548,5548,1
74,*,31,2294,2294,1
86,*,89,7654,7654,1
40,*,58,2320,2320,1
10,*,17,170,170,1
26,*,05,130,130,1
38,*,55,2090,2090,1
22,*,72,1584,1584,1
17,*,83,1411,1411,1
78,*,75,5850,5850,1
68,*,89,6052,6052,1
69,*,58,4002,4002,1
74,*,74,5476,5476,1
75,*,10,750,750,1
28,*,42,1176,1176,1
05,*,30,150,150,1
02,*,58,116,116,1
69,*,17,1173,1173,1
54,*,43,2322,2322,1
46,*,80,3680,3680,1
78,*,32,2496,2496,1
16,*,67,1072,1072,1
54,*,39,2106,2106,1
56,*,09,504,504,1
24,*,25,600,600,1
10,*,02,20,20,1
74,*,00,0,0,1
41,*,30,1230,1230,1
26,*,09,234,234,1
88,*,63,5544,5544,1
77,*,79,6083,6083,1
08,*,59,472,472,1
54,*,76,4104,4104,1
84,*,16,1344,1344,1
04,*,89,356,356,1
36,*,85,3060,3060,1
41,*,01,41,41,1
86,*,54,4644,4644,1
76,*,07,532,532,1
58,*,83,4814,4814,1
43,*,35,1505,1505,1
91,*,47,4277,4277,1
75,*,47,3525,3525,1
65,*,39,2535,2535,1
42,*,89,3738,3738,1
85,*,97,8245,8245,1
91,*,89,8099,8099,1
94,*,82,7708,7708,1
98,*,92,9016,9016,1
88,*,01,88,88,1
33,*,57,1881,1881,1
25,*,91,2275,2275,1
25,*,32,800,800,1
43,*,38,1634,1634,1
00,*,83,0,0,1
91,*,87,7917,7917,1
15,*,98,1470,1470,1
88,*,75,6600,6600,1
74,*,11,814,814,1
72,*,73,5256,5256,1
92,*,55,5060,5060,1
83,*,52,4316,4316,1
07,*,21,147,147,1
30,*,79,2370,2370,1
74,*,48,3552,3552,1
93,*,60,5580,5580,1
10,*,36,360,360,1
92,*,43,3956,3956,1
93,*,98,9114,9114,1
82,*,24,1968,1968,1
03,*,43,129,129,1
13,*,04,52,52,1
67,*,02,134,134,1
89,*,63,5607,5607,1
56,*,63,3528,3528,1
42,*,00,0,0,1
09,*,44,396,396,1
79,*,78,6162,6162,1
04,*,49,196,196,1
86,*,50,4300,4300,1
73,*,43,3139,3139,1
83,*,39,3237,3237,1
20,*,63,1260,1260,1
14,*,65,910,910,1
05,*,71,355,355,1
52,*,67,3484,3484,1
22,*,03,66,66,1
03,*,65,195,195,1
40,*,61,2440,2440,1
93,*,25,2325,2325,1
62,*,22,1364,1364,1
44,*,31,1364,1364,1
16,*,62,992,992,1
12,*,98,1176,1176,1
89,*,76,6764,6764,1
74,*,27,1998,1998,1
87,*,08,696,696,1
79,*,85,6715,6715,1
49,*,00,0,0,1
94,*,01,94,94,1
02,*,39,78,78,1
04,*,46,184,184,1
76,*,22,1672,1672,1
27,*,09,243,243,1
04,*,38,152,152,1
31,*,54,1674,1674,1
60,*,87,5220,5220,1
07,*,97,679,679,1
44,*,07,308,308,1
41,*,40,1640,1640,1
98,*,55,5390,5390,1
57,*,80,4560,4560,1
81,*,99,8019,8019,1
39,*,54,2106,2106,1
54,*,44,2376,2376,1
82,*,14,1148,1148,1
04,*,67,268,268,1
54,*,19,1026,1026,1
86,*,40,3440,3440,1
26,*,43,1118,1118,1
20,*,57,1140,1140,1
89,*,81,7209,7209,1
75,*,22,1650,1650,1
92,*,85,7820,7820,1
33,*,81,2673,2673,1
35,*,16,560,560,1
64,*,77,4928,4928,1
46,*,24,1104,1104,1
07,*,70,490,490,1
63,*,48,3024,3024,1
54,*,53,2862,2862,1
30,*,67,2010,2010,1
95,*,80,7600,7600,1
88,*,84,7392,7392,1
36,*,88,3168,3168,1
24,*,88,2112,2112,1
22,*,41,902,902,1
42,*,21,882,882,1
23,*,20,460,460,1
61,*,15,915,915,1
22,*,13,286,286,1
75,*,58,4350,4350,1
95,*,85,8075,8075,1
93,*,47,4371,4371,1
66,*,00,0,0,1
46,*,21,966,966,1
25,*,89,2225,2225,1
87,*,38,3306,3306,1
37,*,15,555,555,1
92,*,19,1748,1748,1
32,*,85,2720,2720,1
40,*,84,3360,3360,1
41,*,88,3608,3608,1
59,*,15,885,885,1
69,*,88,6072,6072,1
07,*,80,560,560,1
22,*,27,594,594,1
30,*,81,2430,2430,1
18,*,52,936,936,1
09,*,82,738,738,1
94,*,99,9306,9306,1
73,*,09,657,657,1
90,*,14,1260,1260,1
80,*,14,1120,1120,1
96,*,72,6912,6912,1
21,*,11,231,231,1
92,*,71,6532,6532,1
34,*,62,2108,2108,1
83,*,45,3735,3735,1
31,*,03,93,93,1
85,*,63,5355,5355,1
06,*,52,312,312,1
46,*,42,1932,1932,1
75,*,43,3225,3225,1
25,*,08,200,200,1
09,*,07,63,63,1
62,*,28,1736,1736,1
08,*,91,728,728,1
79,*,05,395,395,1
49,*,26,1274,1274,1
26,*,73,1898,1898,1
11,*,03,33,33,1
22,*,45,990,990,1
86,*,25,2150,2150,1
43,*,45,1935,1935,1
98,*,53,5194,5194,1
52,*,78,4056,4056,1
67,*,48,3216,3216,1
50,*,64,3200,3200,1
36,*,70,2520,2520,1
94,*,61,5734,5734,1
80,*,13,1040,1040,1
25,*,04,100,100,1
89,*,22,1958,1958,1
53,*,69,3657,3657,1
92,*,33,3036,3036,1
93,*,35,3255,3255,1
85,*,52,4420,4420,1
60,*,31,1860,1860,1
68,*,47,3196,3196,1
51,*,34,1734,1734,1
99,*,82,8118,8118,1
78,*,07,546,546,1
78,*,85,6630,6630,1
75,*,98,7350,7350,1
07,*,83,581,581,1
04,*,99,396,396,1
73,*,62,4526,4526,1
49,*,08,392,392,1
71,*,18,1278,1278,1
41,*,50,2050,2050,1
53,*,43,2279,2279,1
34,*,76,2584,2584,1
91,*,56,5096,5096,1
79,*,49,3871,3871,1
15,*,91,1365,1365,1
58,*,59,3422,3422,1
72,*,04,288,288,1
56,*,39,2184,2184,1
24,*,76,1824,1824,1
27,*,78,2106,2106,1
71,*,54,3834,3834,1
54,*,07,378,378,1
29,*,93,2697,2697,1
43,*,01,43,43,1
24,*,04,96,96,1
58,*,55,3190,3190,1
09,*,55,495,495,1
43,*,13,559,559,1
44,*,46,2024,2024,1
16,*,80,1280,1280,1
47,*,88,4136,4136,1
09,*,58,522,522,1
93,*,87,8091,8091,1
10,*,97,970,970,1
60,*,34,2040,2040,1
81,*,51,4131,4131,1
69,*,20,1380,1380,1
94,*,46,4324,4324,1
32,*,71,2272,2272,1
53,*,27,1431,1431,1
41,*,34,1394,1394,1
59,*,42,2478,2478,1
18,*,58,1044,1044,1
64,*,96,6144,6144,1
81,*,38,3078,3078,1
76,*,32,2432,2432,1
34,*,32,1088,1088,1
43,*,23,989,989,1
83,*,51,4233,4233,1
72,*,61,4392,4392,1
24,*,15,360,360,1
54,*,90,4860,4860,1
13,*,37,481,481,1
98,*,16,1568,1568,1
83,*,59,4897,4897,1
83,*,10,830,830,1
66,*,03,198,198,1
63,*,36,2268,2268,1
06,*,45,270,270,1
51,*,40,2040,2040,1
78,*,33,2574,2574,1
04,*,45,180,180,1
31,*,14,434,434,1
10,*,04,40,40,1
05,*,52,260,260,1
35,*,21,735,735,1
17,*,98,1666,1666,1
55,*,74,4070,4070,1
59,*,77,4543,4543,1
35,*,07,245,245,1
29,*,42,1218,1218,1
03,*,45,135,135,1
23,*,68,1564,1564,1
73,*,02,146,146,1
48,*,48,2304,2304,1
18,*,81,1458,1458,1
61,*,96,5856,5856,1
59,*,54,3186,3186,1
08,*,34,272,272,1
62,*,90,5580,5580,1
26,*,58,1508,1508,1
50,*,70,3500,3500,1
24,*,87,2088,2088,1
42,*,36,1512,1512,1
81,*,07,567,567,1
91,*,21,1911,1911,1
51,*,41,2091,2091,1
01,*,25,25,25,1
18,*,07,126,126,1
66,*,74,4884,4884,1
41,*,03,123,123,1
80,*,62,4960,4960,1
43,*,25,1075,1075,1
25,*,86,2150,2150,1
36,*,69,2484,2484,1
60,*,08,480,480,1
76,*,13,988,988,1
37,*,66,2442,2442,1
40,*,73,2920,2920,1
17,*,26,442,442,1
68,*,62,4216,4216,1
43,*,61,2623,2623,1
72,*,27,1944,1944,1
13,*,13,169,169,1
28,*,78,2184,2184,1
44,*,85,3740,3740,1
39,*,73,2847,2847,1
97,*,39,3783,3783,1
33,*,64,2112,2112,1
31,*,35,1085,1085,1
46,*,09,414,414,1
20,*,22,440,440,1
56,*,61,3416,3416,1
47,*,74,3478,3478,1
72,*,63,4536,4536,1
17,*,10,170,170,1
57,*,74,4218,4218,1
31,*,46,1426,1426,1
99,*,27,2673,2673,1
73,*,59,4307,4307,1
33,*,26,858,858,1
97,*,66,6402,6402,1
48,*,67,3216,3216,1
88,*,14,1232,1232,1
03,*,96,288,288,1
25,*,19,475,475,1
49,*,47,2303,2303,1
70,*,56,3920,3920,1
26,*,86,2236,2236,1
98,*,07,686,686,1
20,*,75,1500,1500,1
42,*,38,1596,1596,1
19,*,90,1710,1710,1
96,*,89,8544,8544,1
04,*,69,276,276,1
57,*,12,684,684,1
49,*,42,2058,2058,1
61,*,86,5246,5246,1
28,*,03,84,84,1
73,*,13,949,949,1
01,*,92,92,92,1
68,*,08,544,544,1
98,*,82,8036,8036,1
09,*,36,324,324,1
75,*,40,3000,3000,1
36,*,89,3204,3204,1
61,*,60,3660,3660,1
28,*,30,840,840,1
75,*,59,4425,4425,1
69,*,16,1104,1104,1
12,*,35,420,420,1
23,*,02,46,46,1
52,*,08,416,416,1
08,*,53,424,424,1
05,*,59,295,295,1
68,*,45,3060,3060,1
78,*,81,6318,6318,1
56,*,20,1120,1120,1
71,*,74,5254,5254,1
62,*,59,3658,3658,1
49,*,72,3528,3528,1
39,*,79,3081,3081,1
57,*,55,3135,3135,1
32,*,24,768,768,1
48,*,19,912,912,1
47,*,81,3807,3807,1
66,*,12,792,792,1
26,*,60,1560,1560,1
45,*,03,135,135,1
90,*,26,2340,2340,1
75,*,33,2475,2475,1
32,*,93,2976,2976,1
88,*,81,7128,7128,1
55,*,47,2585,2585,1
17,*,94,1598,1598,1
37,*,75,2775,2775,1
33,*,99,3267,3267,1
37,*,76,2812,2812,1
65,*,07,455,455,1
49,*,14,686,686,1
78,*,01,78,78,1
35,*,32,1120,1120,1
28,*,86,2408,2408,1
12,*,11,132,132,1
79,*,74,5846,5846,1
35,*,72,2520,2520,1
81,*,70,5670,5670,1
57,*,47,2679,2679,1
99,*,75,7425,7425,1
05,*,57,285,285,1
26,*,79,2054,2054,1
06,*,37,222,222,1
72,*,50,3600,3600,1
18,*,12,216,216,1
28,*,41,1148,1148,1
20,*,26,520,520,1
04,*,29,116,116,1
04,*,79,316,316,1
21,*,86,1806,1806,1
98,*,20,1960,1960,1
47,*,68,3196,3196,1
02,*,19,38,38,1
52,*,65,3380,3380,1
16,*,48,768,768,1
18,*,64,1152,1152,1
37,*,12,444,444,1
28,*,52,1456,1456,1
42,*,45,1890,1890,1
60,*,39,2340,2340,1
58,*,07,406,406,1
79,*,36,2844,2844,1
16,*,70,1120,1120,1
73,*,31,2263,2263,1
86,*,04,344,344,1
17,*,28,476,476,1
40,*,91,3640,3640,1
79,*,18,1422,1422,1
03,*,93,279,279,1
70,*,54,3780,3780,1
61,*,77,4697,4697,1
55,*,86,4730,4730,1
52,*,35,1820,1820,1
91,*,20,1820,1820,1
26,*,41,1066,1066,1
44,*,93,4092,4092,1
90,*,87,7830,7830,1
76,*,91,6916,6916,1
79,*,24,1896,1896,1
65,*,19,1235,1235,1
60,*,42,2520,2520,1
71,*,16,1136,1136,1
79,*,07,553,553,1
84,*,56,4704,4704,1
60,*,14,840,840,1
96,*,13,1248,1248,1
68,*,17,1156,1156,1
08,*,31,248,248,1
89,*,74,6586,6586,1
41,*,33,1353,1353,1
31,*,29,899,899,1
76,*,78,5928,5928,1
73,*,47,3431,3431,1
02,*,07,14,14,1
72,*,93,6696,6696,1
70,*,22,1540,1540,1
37,*,17,629,629,1
00,*,68,0,0,1
22,*,36,792,792,1
57,*,49,2793,2793,1
38,*,54,2052,2052,1
52,*,48,2496,2496,1
31,*,68,2108,2108,1
60,*,62,3720,3720,1
46,*,75,3450,3450,1
85,*,44,3740,3740,1
49,*,93,4557,4557,1
17,*,82,1394,1394,1
80,*,00,0,0,1
61,*,51,3111,3111,1
56,*,10,560,560,1
82,*,87,7134,7134,1
34,*,84,2856,2856,1
01,*,37,37,37,1
47,*,67,3149,3149,1
76,*,16,1216,1216,1
27,*,11,297,297,1
66,*,85,5610,5610,1
67,*,23,1541,1541,1
16,*,21,336,336,1
00,*,99,0,0,1
87,*,06,522,522,1
24,*,57,1368,1368,1
17,*,48,816,816,1
79,*,10,790,790,1
70,*,85,5950,5950,1
79,*,15,1185,1185,1
81,*,43,3483,3483,1
65,*,56,3640,3640,1
03,*,25,75,75,1
99,*,43,4257,4257,1
45,*,15,675,675,1
96,*,53,5088,5088,1
62,*,94,5828,5828,1
11,*,85,935,935,1
58,*,10,580,580,1
94,*,55,5170,5170,1
87,*,24,2088,2088,1
77,*,03,231,231,1
80,*,56,4480,4480,1
01,*,55,55,55,1
23,*,81,1863,1863,1
35,*,90,3150,3150,1
73,*,15,1095,1095,1
62,*,29,1798,1798,1
64,*,64,4096,4096,1
29,*,89,2581,2581,1
91,*,75,6825,6825,1
78,*,78,6084,6084,1
09,*,41,369,369,1
41,*,58,2378,2378,1
19,*,72,1368,1368,1
80,*,82,6560,6560,1
17,*,79,1343,1343,1
94,*,37,3478,3478,1
50,*,26,1300,1300,1
19,*,50,950,950,1
45,*,97,4365,4365,1
74,*,63,4662,4662,1
79,*,99,7821,7821,1
05,*,89,445,445,1
94,*,15,1410,1410,1
35,*,79,2765,2765,1
16,*,91,1456,1456,1
97,*,94,9118,9118,1
70,*,40,2800,2800,1
18,*,72,1296,1296,1
82,*,82,6724,6724,1
53,*,87,4611,4611,1
10,*,34,340,340,1
38,*,53,2014,2014,1
22,*,60,1320,1320,1
62,*,38,2356,2356,1
31,*,61,1891,1891,1
79,*,91,7189,7189,1
70,*,52,3640,3640,1
95,*,10,950,950,1
22,*,02,44,44,1
12,*,60,720,720,1
74,*,75,5550,5550,1
49,*,15,735,735,1
89,*,99,8811,8811,1
48,*,58,2784,2784,1
53,*,03,159,159,1
92,*,36,3312,3312,1
23,*,17,391,391,1
10,*,44,440,440,1
56,*,51,2856,2856,1
62,*,70,4340,4340,1
46,*,02,92,92,1
90,*,05,450,450,1
52,*,18,936,936,1
36,*,61,2196,2196,1
81,*,22,1782,1782,1
78,*,12,936,936,1
62,*,87,5394,5394,1
13,*,68,884,884,1
81,*,80,6480,6480,1
95,*,47,4465,4465,1
59,*,71,4189,4189,1
00,*,15,0,0,1
28,*,43,1204,1204,1
72,*,56,4032,4032,1
21,*,31,651,651,1
28,*,11,308,308,1
20,*,42,840,840,1
51,*,18,918,918,1
39,*,19,741,741,1
10,*,73,730,730,1
96,*,67,6432,6432,1
78,*,03,234,234,1
61,*,25,1525,1525,1
85,*,24,2040,2040,1
77,*,58,4466,4466,1
65,*,54,3510,3510,1
27,*,36,972,972,1
53,*,04,212,212,1
88,*,59,5192,5192,1
56,*,07,392,392,1
94,*,73,6862,6862,1
91,*,60,5460,5460,1
96,*,35,3360,3360,1
56,*,16,896,896,1
73,*,44,3212,3212,1
14,*,36,504,504,1
33,*,93,3069,3069,1
82,*,45,3690,3690,1
15,*,85,1275,1275,1
04,*,59,236,236,1
60,*,76,4560,4560,1
23,*,26,598,598,1
07,*,55,385,385,1
47,*,37,1739,1739,1
01,*,63,63,63,1
88,*,73,6424,6424,1
03,*,00,0,0,1
81,*,64,5184,5184,1
61,*,33,2013,2013,1
46,*,35,1610,1610,1
94,*,33,3102,3102,1
40,*,02,80,80,1
02,*,66,132,132,1
03,*,94,282,282,1
39,*,92,3588,3588,1
30,*,80,2400,2400,1
20,*,69,1380,1380,1
60,*,65,3900,3900,1
07,*,65,455,455,1
95,*,96,9120,9120,1
65,*,62,4030,4030,1
40,*,31,1240,1240,1
77,*,51,3927,3927,1
68,*,80,5440,5440,1
64,*,78,4992,4992,1
33,*,67,2211,2211,1
41,*,17,697,697,1
57,*,17,969,969,1
76,*,20,1520,1520,1
04,*,76,304,304,1
67,*,18,1206,1206,1
56,*,91,5096,5096,1
62,*,54,3348,3348,1
28,*,54,1512,1512,1
80,*,33,2640,2640,1
24,*,86,2064,2064,1
96,*,62,5952,5952,1
96,*,40,3840,3840,1
26,*,46,1196,1196,1
93,*,63,5859,5859,1
12,*,45,540,540,1
78,*,88,6864,6864,1
21,*,72,1512,1512,1
18,*,91,1638,1638,1
66,*,44,2904,2904,1
01,*,06,6,6,1
67,*,84,5628,5628,1
64,*,32,2048,2048,1
95,*,08,760,760,1
10,*,54,540,540,1
09,*,77,693,693,1
19,*,97,1843,1843,1
29,*,06,174,174,1
73,*,36,2628,2628,1
47,*,94,4418,4418,1
12,*,84,1008,1008,1
74,*,73,5402,5402,1
31,*,34,1054,1054,1
60,*,98,5880,5880,1
67,*,73,4891,4891,1
88,*,92,8096,8096,1
98,*,47,4606,4606,1
78,*,87,6786,6786,1
85,*,05,425,425,1
17,*,41,697,697,1
01,*,74,74,74,1
88,*,94,8272,8272,1
03,*,77,231,231,1
53,*,88,4664,4664,1
29,*,57,1653,1653,1
92,*,21,1932,1932,1
35,*,31,1085,1085,1
31,*,97,3007,3007,1
77,*,68,5236,5236,1
17,*,14,238,238,1
69,*,28,1932,1932,1
64,*,88,5632,5632,1
27,*,12,324,324,1
32,*,65,2080,2080,1
71,*,85,6035,6035,1
52,*,26,1352,1352,1
89,*,31,2759,2759,1
13,*,65,845,845,1
00,*,84,0,0,1
10,*,00,0,0,1
32,*,10,320,320,1
43,*,42,1806,1806,1
44,*,08,352,352,1
89,*,12,1068,1068,1
89,*,27,2403,2403,1
84,*,79,6636,6636,1
40,*,03,120,120,1
42,*,41,1722,1722,1
47,*,98,4606,4606,1
90,*,56,5040,5040,1
13,*,93,1209,1209,1
87,*,92,8004,8004,1
53,*,61,3233,3233,1
62,*,75,4650,4650,1
38,*,60,2280,2280,1
39,*,68,2652,2652,1
65,*,60,3900,3900,1
27,*,77,2079,2079,1
51,*,36,1836,1836,1
04,*,42,168,168,1
60,*,20,1200,1200,1
51,*,26,1326,1326,1
81,*,26,2106,2106,1
10,*,71,710,710,1
56,*,27,1512,1512,1
09,*,33,297,297,1
30,*,57,1710,1710,1
34,*,89,3026,3026,1
94,*,39,3666,3666,1
39,*,53,2067,2067,1
82,*,54,4428,4428,1
55,*,03,165,165,1
02,*,33,66,66,1
00,*,94,0,0,1
56,*,73,4088,4088,1
89,*,80,7120,7120,1
98,*,15,1470,1470,1
61,*,73,4453,4453,1
77,*,17,1309,1309,1
84,*,74,6216,6216,1
15,*,79,1185,1185,1
96,*,47,4512,4512,1
02,*,94,188,188,1
61,*,93,5673,5673,1
63,*,03,189,189,1
29,*,04,116,116,1
43,*,32,1376,1376,1
46,*,70,3220,3220,1
25,*,22,550,550,1
56,*,22,1232,1232,1
06,*,90,540,540,1
97,*,20,1940,1940,1
44,*,75,3300,3300,1
22,*,89,1958,1958,1
86,*,38,3268,3268,1
43,*,62,2666,2666,1
67,*,49,3283,3283,1
72,*,84,6048,6048,1
17,*,54,918,918,1
38,*,43,1634,1634,1
71,*,43,3053,3053,1
08,*,03,24,24,1
99,*,61,6039,6039,1
08,*,01,8,8,1
00,*,78,0,0,1
02,*,36,72,72,1
88,*,91,8008,8008,1
96,*,80,7680,7680,1
94,*,93,8742,8742,1
51,*,21,1071,1071,1
73,*,85,6205,6205,1
80,*,91,7280,7280,1
61,*,49,2989,2989,1
57,*,01,57,57,1
76,*,69,5244,5244,1
80,*,21,1680,1680,1
29,*,54,1566,1566,1
08,*,32,256,256,1
04,*,71,284,284,1
22,*,15,330,330,1
91,*,82,7462,7462,1
06,*,16,96,96,1
66,*,40,2640,2640,1
62,*,32,1984,1984,1
09,*,85,765,765,1
20,*,62,1240,1240,1
50,*,05,250,250,1
78,*,17,1326,1326,1
59,*,66,3894,3894,1
17,*,33,561,561,1
09,*,15,135,135,1
38,*,44,1672,1672,1
65,*,89,5785,5785,1
05,*,70,350,350,1
05,*,91,455,455,1
36,*,31,1116,1116,1
32,*,13,416,416,1
55,*,60,3300,3300,1
10,*,24,240,240,1
47,*,55,2585,2585,1
05,*,86,430,430,1
65,*,34,2210,2210,1
95,*,89,8455,8455,1
58,*,32,1856,1856,1
57,*,73,4161,4161,1
51,*,91,4641,4641,1
17,*,20,340,340,1
94,*,54,5076,5076,1
84,*,34,2856,2856,1
92,*,67,6164,6164,1
16,*,13,208,208,1
50,*,38,1900,1900,1
69,*,14,966,966,1
39,*,89,3471,3471,1
93,*,51,4743,4743,1
91,*,80,7280,7280,1
50,*,44,2200,2200,1
38,*,31,1178,1178,1
47,*,18,846,846,1
97,*,74,7178,7178,1
79,*,39,3081,3081,1
43,*,84,3612,3612,1
22,*,04,88,88,1
61,*,14,854,854,1
76,*,08,608,608,1
80,*,01,80,80,1
73,*,54,3942,3942,1
19,*,17,323,323,1
84,*,33,2772,2772,1
74,*,06,444,444,1
85,*,33,2805,2805,1
66,*,98,6468,6468,1
07,*,66,462,462,1
03,*,47,141,141,1
68,*,35,2380,2380,1
75,*,23,1725,1725,1
63,*,82,5166,5166,1
82,*,35,2870,2870,1
38,*,78,2964,2964,1
87,*,28,2436,2436,1
54,*,41,2214,2214,1
75,*,75,5625,5625,1
89,*,94,8366,8366,1
92,*,01,92,92,1
84,*,58,4872,4872,1
15,*,96,1440,1440,1
06,*,46,276,276,1
85,*,22,1870,1870,1
06,*,59,354,354,1
77,*,15,1155,1155,1
09,*,00,0,0,1
36,*,92,3312,3312,1
58,*,95,5510,5510,1
47,*,43,2021,2021,1
05,*,72,360,360,1
38,*,96,3648,3648,1
22,*,10,220,220,1
32,*,86,2752,2752,1
57,*,50,2850,2850,1
88,*,72,6336,6336,1
80,*,40,3200,3200,1
75,*,31,2325,2325,1
34,*,90,3060,3060,1
57,*,30,1710,1710,1
64,*,87,5568,5568,1
02,*,38,76,76,1
23,*,21,483,483,1
98,*,95,9310,9310,1
16,*,99,1584,1584,1
32,*,45,1440,1440,1
87,*,93,8091,8091,1
51,*,48,2448,2448,1
12,*,23,276,276,1
07,*,96,672,672,1
20,*,61,1220,1220,1
