x,op,y,true,pred,correct
57,+,37,94,94,1
24,+,90,114,114,1
24,+,12,36,36,1
98,+,81,179,179,1
01,+,31,32,32,1
79,+,86,165,165,1
90,+,80,170,170,1
08,+,05,13,13,1
67,+,61,128,128,1
96,+,22,118,118,1
57,+,27,84,84,1
65,+,99,164,164,1
92,+,36,128,128,1
07,+,02,9,9,1
95,+,31,126,126,1
94,+,41,135,135,1
48,+,94,142,142,1
67,+,94,161,161,1
95,+,51,146,146,1
05,+,88,93,93,1
03,+,74,77,77,1
19,+,36,55,55,1
67,+,44,111,111,1
89,+,78,167,167,1
75,+,64,139,139,1
10,+,87,97,97,1
62,+,24,86,86,1
13,+,66,79,79,1
90,+,45,135,135,1
74,+,16,90,90,1
38,+,94,132,132,1
16,+,95,111,111,1
94,+,71,165,165,1
95,+,46,141,141,1
37,+,26,63,63,1
99,+,51,150,150,1
58,+,12,70,70,1
04,+,47,51,51,1
65,+,48,113,113,1
28,+,46,74,74,1
07,+,36,43,43,1
82,+,55,137,137,1
24,+,86,110,110,1
47,+,06,53,53,1
06,+,41,47,47,1
52,+,45,97,97,1
06,+,77,83,83,1
39,+,38,77,77,1
38,+,03,41,41,1
08,+,85,93,93,1
48,+,44,92,92,1
11,+,25,36,36,1
01,+,10,11,11,1
89,+,44,133,133,1
80,+,88,168,168,1
82,+,61,143,143,1
27,+,52,79,79,1
02,+,97,99,99,1
91,+,63,154,154,1
22,+,93,115,115,1
04,+,21,25,25,1
47,+,39,86,86,1
00,+,26,26,26,1
77,+,03,80,80,1
00,+,76,76,76,1
28,+,01,29,29,1
73,+,95,168,168,1
67,+,88,155,155,1
51,+,82,133,133,1
25,+,92,117,117,1
56,+,07,63,63,1
86,+,88,174,174,1
39,+,46,85,85,1
03,+,48,51,51,1
74,+,56,130,130,1
83,+,32,115,115,1
73,+,94,167,167,1
78,+,14,92,92,1
87,+,24,111,111,1
19,+,65,84,84,1
05,+,64,69,69,1
36,+,91,127,127,1
42,+,33,75,75,1
06,+,47,53,53,1
22,+,69,91,91,1
51,+,81,132,132,1
06,+,13,19,19,1
15,+,03,18,18,1
45,+,12,57,57,1
58,+,05,63,63,1
30,+,68,98,98,1
48,+,39,87,87,1
14,+,41,55,55,1
07,+,19,26,26,1
20,+,99,119,119,1
59,+,15,74,74,1
26,+,26,52,52,1
80,+,65,145,145,1
87,+,87,174,174,1
17,+,54,71,71,1
33,+,36,69,69,1
45,+,23,68,68,1
67,+,16,83,83,1
83,+,67,150,150,1
28,+,06,34,34,1
27,+,99,126,126,1
64,+,72,136,136,1
52,+,44,96,96,1
50,+,90,140,140,1
89,+,46,135,135,1
68,+,73,141,141,1
62,+,34,96,96,1
78,+,45,123,123,1
26,+,32,58,58,1
94,+,49,143,143,1
73,+,60,133,133,1
66,+,59,125,125,1
48,+,86,134,134,1
41,+,12,53,53,1
11,+,52,63,63,1
83,+,65,148,148,1
03,+,03,6,6,1
37,+,91,128,128,1
10,+,46,56,56,1
07,+,31,38,38,1
45,+,03,48,48,1
21,+,21,42,42,1
66,+,35,101,101,1
33,+,11,44,44,1
19,+,00,19,19,1
41,+,03,44,44,1
82,+,78,160,160,1
68,+,35,103,103,1
22,+,61,83,83,1
86,+,14,100,100,1
94,+,90,184,184,1
09,+,71,80,80,1
89,+,68,157,157,1
20,+,81,101,101,1
91,+,88,179,179,1
70,+,07,77,77,1
11,+,31,42,42,1
12,+,38,50,50,1
73,+,83,156,156,1
12,+,60,72,72,1
04,+,73,77,77,1
68,+,21,89,89,1
37,+,38,75,75,1
26,+,78,104,104,1
79,+,92,171,171,1
26,+,31,57,57,1
26,+,87,113,113,1
59,+,00,59,59,1
55,+,56,111,111,1
52,+,12,64,64,1
32,+,04,36,36,1
09,+,89,98,98,1
38,+,10,48,48,1
82,+,85,167,167,1
40,+,95,135,135,1
32,+,96,128,128,1
36,+,62,98,98,1
75,+,62,137,137,1
66,+,43,109,109,1
24,+,93,117,117,1
88,+,55,143,143,1
01,+,68,69,69,1
83,+,14,97,97,1
43,+,30,73,73,1
16,+,81,97,97,1
89,+,18,107,107,1
94,+,69,163,163,1
25,+,34,59,59,1
99,+,98,197,197,1
67,+,81,148,148,1
34,+,01,35,35,1
71,+,41,112,112,1
17,+,16,33,33,1
45,+,48,93,93,1
28,+,34,62,62,1
17,+,00,17,17,1
57,+,33,90,90,1
40,+,14,54,54,1
17,+,68,85,85,1
05,+,84,89,89,1
32,+,79,111,111,1
56,+,45,101,101,1
33,+,16,49,49,1
16,+,91,107,97,0
19,+,32,51,51,1
23,+,47,70,70,1
28,+,12,40,40,1
53,+,77,130,130,1
74,+,47,121,121,1
19,+,08,27,27,1
70,+,80,150,150,1
38,+,14,52,52,1
45,+,99,144,144,1
79,+,04,83,83,1
70,+,38,108,108,1
21,+,01,22,22,1
09,+,01,10,10,1
09,+,36,45,45,1
11,+,63,74,74,1
97,+,10,107,107,1
62,+,52,114,114,1
12,+,12,24,24,1
06,+,84,90,90,1
12,+,81,93,93,1
46,+,77,123,123,1
94,+,00,94,94,1
52,+,67,119,119,1
69,+,41,110,110,1
98,+,75,173,173,1
04,+,70,74,74,1
24,+,60,84,84,1
56,+,47,103,103,1
60,+,72,132,132,1
01,+,44,45,45,1
66,+,62,128,128,1
97,+,83,180,180,1
90,+,86,176,176,1
37,+,07,44,44,1
52,+,28,80,80,1
99,+,88,187,187,1
77,+,50,127,127,1
98,+,87,185,185,1
59,+,62,121,121,1
61,+,36,97,97,1
29,+,02,31,31,1
95,+,93,188,188,1
57,+,20,77,77,1
03,+,09,12,12,1
08,+,66,74,74,1
94,+,68,162,162,1
07,+,24,31,31,1
59,+,27,86,86,1
01,+,01,2,2,1
43,+,61,104,104,1
41,+,18,59,59,1
96,+,66,162,162,1
58,+,77,135,135,1
50,+,25,75,75,1
37,+,88,125,125,1
63,+,22,85,85,1
21,+,22,43,43,1
85,+,24,109,109,1
64,+,32,96,96,1
67,+,32,99,99,1
22,+,85,107,107,1
58,+,45,103,103,1
14,+,68,82,82,1
39,+,06,45,45,1
53,+,54,107,107,1
99,+,84,183,183,1
93,+,42,135,135,1
51,+,03,54,54,1
37,+,33,70,70,1
52,+,30,82,82,1
22,+,32,54,54,1
67,+,45,112,112,1
36,+,32,68,68,1
44,+,82,126,126,1
55,+,47,102,102,1
88,+,92,180,180,1
86,+,28,114,114,1
85,+,87,172,172,1
66,+,05,71,71,1
95,+,91,186,186,1
88,+,24,112,112,1
77,+,54,131,131,1
73,+,96,169,169,1
82,+,53,135,135,1
33,+,88,121,121,1
67,+,58,125,125,1
92,+,09,101,101,1
80,+,80,160,160,1
47,+,18,65,65,1
44,+,43,87,87,1
64,+,11,75,75,1
34,+,49,83,83,1
29,+,86,115,115,1
69,+,60,129,129,1
01,+,89,90,90,1
60,+,26,86,86,1
95,+,81,176,176,1
69,+,26,95,95,1
85,+,89,174,174,1
75,+,34,109,109,1
64,+,98,162,162,1
85,+,91,176,176,1
71,+,12,83,83,1
42,+,58,100,100,1
02,+,99,101,101,1
28,+,55,83,83,1
97,+,42,139,139,1
89,+,30,119,119,1
68,+,16,84,84,1
89,+,93,182,182,1
62,+,48,110,110,1
39,+,70,109,109,1
37,+,51,88,88,1
96,+,41,137,137,1
72,+,82,154,154,1
42,+,03,45,45,1
30,+,93,123,123,1
61,+,66,127,127,1
61,+,04,65,65,1
45,+,77,122,122,1
91,+,94,185,185,1
32,+,49,81,81,1
11,+,50,61,61,1
08,+,97,105,105,1
31,+,26,57,57,1
51,+,35,86,86,1
49,+,15,64,64,1
45,+,56,101,101,1
69,+,50,119,119,1
18,+,92,110,110,1
00,+,04,4,4,1
17,+,43,60,60,1
61,+,19,80,80,1
63,+,26,89,89,1
41,+,24,65,65,1
20,+,09,29,29,1
60,+,61,121,121,1
46,+,48,94,94,1
41,+,78,119,119,1
41,+,91,132,132,1
72,+,62,134,134,1
65,+,42,107,107,1
53,+,89,142,142,1
90,+,02,92,92,1
64,+,68,132,132,1
29,+,44,73,73,1
86,+,10,96,96,1
71,+,82,153,153,1
07,+,03,10,10,1
79,+,62,141,141,1
73,+,17,90,90,1
52,+,94,146,146,1
29,+,29,58,58,1
18,+,66,84,84,1
24,+,42,66,66,1
07,+,22,29,29,1
05,+,13,18,18,1
61,+,73,134,134,1
49,+,24,73,73,1
11,+,56,67,67,1
61,+,83,144,144,1
96,+,27,123,123,1
20,+,51,71,71,1
91,+,90,181,181,1
13,+,96,109,109,1
41,+,92,133,133,1
80,+,84,164,164,1
87,+,92,179,179,1
72,+,31,103,103,1
86,+,26,112,112,1
55,+,94,149,149,1
32,+,83,115,115,1
02,+,66,68,68,1
52,+,78,130,130,1
65,+,49,114,114,1
71,+,20,91,91,1
96,+,59,155,155,1
52,+,62,114,114,1
98,+,79,177,177,1
10,+,03,13,13,1
62,+,25,87,87,1
02,+,14,16,16,1
41,+,50,91,91,1
16,+,10,26,26,1
04,+,11,15,15,1
86,+,76,162,162,1
81,+,53,134,134,1
96,+,86,182,182,1
06,+,59,65,65,1
29,+,11,40,40,1
19,+,69,88,88,1
99,+,04,103,103,1
84,+,98,182,182,1
06,+,27,33,33,1
36,+,92,128,128,1
41,+,83,124,124,1
27,+,72,99,99,1
14,+,52,66,66,1
07,+,70,77,77,1
28,+,10,38,38,1
10,+,62,72,72,1
91,+,81,172,172,1
54,+,74,128,128,1
83,+,15,98,98,1
22,+,30,52,52,1
66,+,04,70,70,1
83,+,04,87,87,1
71,+,14,85,85,1
29,+,60,89,89,1
97,+,31,128,128,1
56,+,68,124,124,1
74,+,88,162,162,1
77,+,24,101,101,1
29,+,43,72,72,1
86,+,65,151,151,1
43,+,19,62,62,1
07,+,18,25,25,1
01,+,65,66,66,1
74,+,38,112,112,1
03,+,67,70,70,1
26,+,24,50,50,1
45,+,22,67,67,1
63,+,59,122,122,1
71,+,40,111,111,1
35,+,87,122,122,1
24,+,98,122,122,1
24,+,68,92,92,1
45,+,36,81,81,1
52,+,73,125,125,1
51,+,45,96,96,1
02,+,55,57,57,1
76,+,63,139,139,1
03,+,86,89,89,1
02,+,65,67,67,1
26,+,53,79,79,1
17,+,32,49,49,1
14,+,99,113,113,1
13,+,60,73,73,1
50,+,68,118,118,1
93,+,32,125,125,1
87,+,01,88,88,1
72,+,96,168,168,1
48,+,36,84,84,1
44,+,57,101,101,1
29,+,79,108,108,1
31,+,97,128,128,1
40,+,08,48,48,1
19,+,30,49,49,1
91,+,62,153,153,1
95,+,59,154,154,1
33,+,02,35,35,1
71,+,78,149,149,1
42,+,14,56,56,1
20,+,80,100,100,1
27,+,23,50,50,1
20,+,36,56,56,1
98,+,05,103,103,1
94,+,88,182,182,1
20,+,52,72,72,1
81,+,75,156,156,1
50,+,30,80,80,1
26,+,72,98,98,1
08,+,41,49,49,1
64,+,58,122,122,1
18,+,11,29,29,1
36,+,10,46,46,1
40,+,29,69,69,1
13,+,33,46,46,1
41,+,56,97,97,1
56,+,17,73,73,1
41,+,81,122,122,1
80,+,83,163,163,1
66,+,89,155,155,1
28,+,48,76,76,1
73,+,98,171,171,1
66,+,20,86,86,1
65,+,23,88,88,1
85,+,33,118,118,1
84,+,07,91,91,1
99,+,26,125,125,1
07,+,76,83,83,1
93,+,88,181,181,1
74,+,33,107,107,1
10,+,51,61,61,1
59,+,02,61,61,1
56,+,91,147,147,1
26,+,20,46,46,1
95,+,45,140,140,1
72,+,21,93,93,1
67,+,91,158,158,1
84,+,70,154,154,1
49,+,54,103,103,1
57,+,62,119,119,1
57,+,98,155,155,1
55,+,71,126,126,1
16,+,90,106,106,1
67,+,74,141,141,1
27,+,47,74,74,1
13,+,77,90,90,1
26,+,65,91,91,1
00,+,35,35,35,1
56,+,22,78,78,1
70,+,63,133,133,1
70,+,24,94,94,1
12,+,40,52,52,1
59,+,22,81,81,1
23,+,79,102,102,1
63,+,87,150,150,1
03,+,56,59,59,1
26,+,81,107,107,1
40,+,03,43,43,1
30,+,47,77,77,1
29,+,50,79,79,1
14,+,36,50,50,1
14,+,91,105,105,1
47,+,30,77,77,1
69,+,94,163,163,1
25,+,20,45,45,1
19,+,53,72,72,1
34,+,63,97,97,1
85,+,10,95,95,1
54,+,52,106,106,1
18,+,05,23,23,1
60,+,90,150,150,1
80,+,89,169,169,1
64,+,63,127,127,1
92,+,28,120,120,1
49,+,70,119,119,1
26,+,19,45,45,1
08,+,63,71,71,1
60,+,40,100,100,1
04,+,68,72,72,1
76,+,46,122,122,1
80,+,17,97,97,1
54,+,53,107,107,1
92,+,10,102,102,1
35,+,53,88,88,1
21,+,51,72,72,1
79,+,76,155,155,1
43,+,55,98,98,1
91,+,73,164,164,1
69,+,82,151,151,1
34,+,62,96,96,1
92,+,79,171,171,1
39,+,18,57,57,1
71,+,04,75,75,1
40,+,72,112,112,1
10,+,96,106,106,1
28,+,35,63,63,1
97,+,48,145,145,1
22,+,48,70,70,1
73,+,39,112,112,1
08,+,90,98,98,1
39,+,41,80,80,1
95,+,79,174,174,1
87,+,81,168,168,1
91,+,92,183,183,1
99,+,83,182,182,1
94,+,38,132,132,1
56,+,78,134,134,1
73,+,72,145,145,1
64,+,38,102,102,1
56,+,82,138,138,1
21,+,45,66,66,1
06,+,01,7,7,1
60,+,71,131,131,1
87,+,28,115,115,1
50,+,09,59,59,1
84,+,48,132,132,1
72,+,19,91,91,1
59,+,04,63,63,1
02,+,28,30,30,1
79,+,20,99,99,1
25,+,86,111,111,1
14,+,57,71,71,1
41,+,32,73,73,1
20,+,74,94,94,1
83,+,13,96,96,1
07,+,83,90,90,1
63,+,64,127,127,1
45,+,75,120,120,1
40,+,55,95,95,1
85,+,08,93,93,1
24,+,70,94,94,1
65,+,61,126,126,1
85,+,04,89,89,1
52,+,20,72,72,1
60,+,97,157,157,1
09,+,96,105,105,1
96,+,05,101,101,1
27,+,78,105,105,1
08,+,91,99,99,1
58,+,46,104,104,1
14,+,49,63,63,1
88,+,82,170,170,1
77,+,57,134,134,1
59,+,50,109,109,1
34,+,18,52,52,1
42,+,96,138,138,1
04,+,78,82,82,1
05,+,29,34,34,1
51,+,29,80,80,1
84,+,87,171,171,1
17,+,04,21,21,1
58,+,20,78,78,1
53,+,92,145,145,1
96,+,84,180,180,1
73,+,11,84,84,1
45,+,73,118,118,1
62,+,00,62,62,1
31,+,44,75,75,1
82,+,42,124,124,1
81,+,39,120,120,1
79,+,88,167,167,1
43,+,37,80,80,1
14,+,87,101,101,1
53,+,33,86,86,1
24,+,17,41,41,1
85,+,93,178,178,1
88,+,27,115,115,1
59,+,21,80,80,1
17,+,36,53,53,1
81,+,00,81,81,1
24,+,51,75,75,1
10,+,94,104,104,1
41,+,33,74,74,1
27,+,48,75,75,1
12,+,11,23,23,1
18,+,20,38,38,1
61,+,99,160,160,1
18,+,26,44,44,1
37,+,85,122,122,1
97,+,43,140,140,1
68,+,15,83,83,1
46,+,49,95,95,1
22,+,27,49,49,1
06,+,63,69,69,1
51,+,12,63,63,1
63,+,90,153,153,1
26,+,13,39,39,1
56,+,56,112,112,1
25,+,56,81,81,1
36,+,96,132,132,1
17,+,94,111,111,1
23,+,69,92,92,1
95,+,29,124,124,1
35,+,16,51,51,1
84,+,75,159,159,1
62,+,82,144,144,1
05,+,01,6,6,1
01,+,51,52,52,1
88,+,96,184,184,1
13,+,49,62,62,1
78,+,88,166,166,1
55,+,67,122,122,1
63,+,75,138,138,1
35,+,78,113,113,1
18,+,13,31,31,1
47,+,02,49,49,1
06,+,80,86,86,1
78,+,48,126,126,1
23,+,33,56,56,1
91,+,12,103,103,1
11,+,44,55,55,1
25,+,27,52,52,1
16,+,30,46,46,1
50,+,52,102,102,1
26,+,73,99,99,1
41,+,79,120,120,1
93,+,73,166,166,1
34,+,81,115,115,1
14,+,83,97,97,1
03,+,04,7,7,1
68,+,58,126,126,1
01,+,17,18,18,1
33,+,57,90,90,1
93,+,31,124,124,1
81,+,56,137,137,1
00,+,09,9,9,1
55,+,43,98,98,1
83,+,63,146,146,1
31,+,61,92,92,1
11,+,78,89,89,1
85,+,27,112,112,1
44,+,91,135,135,1
90,+,77,167,167,1
20,+,47,67,67,1
46,+,04,50,50,1
83,+,90,173,173,1
35,+,30,65,65,1
55,+,57,112,112,1
51,+,97,148,148,1
84,+,08,92,92,1
26,+,60,86,86,1
83,+,42,125,125,1
04,+,26,30,30,1
93,+,03,96,96,1
25,+,84,109,109,1
37,+,18,55,55,1
84,+,10,94,94,1
74,+,74,148,148,1
96,+,14,110,110,1
76,+,61,137,137,1
56,+,57,113,113,1
78,+,55,133,133,1
96,+,70,166,166,1
44,+,39,83,83,1
51,+,27,78,78,1
41,+,31,72,72,1
08,+,14,22,22,1
64,+,15,79,79,1
13,+,41,54,54,1
50,+,44,94,94,1
75,+,97,172,172,1
95,+,77,172,172,1
98,+,03,101,101,1
91,+,15,106,106,1
04,+,65,69,69,1
50,+,70,120,120,1
37,+,13,50,50,1
52,+,65,117,117,1
31,+,56,87,87,1
93,+,77,170,170,1
11,+,58,69,69,1
14,+,53,67,67,1
78,+,59,137,137,1
73,+,49,122,122,1
66,+,15,81,81,1
39,+,04,43,43,1
72,+,26,98,98,1
09,+,14,23,23,1
86,+,94,180,180,1
59,+,09,68,68,1
59,+,34,93,93,1
38,+,47,85,85,1
02,+,01,3,3,1
80,+,79,159,159,1
90,+,81,171,171,1
62,+,57,119,119,1
13,+,71,84,84,1
14,+,25,39,39,1
12,+,31,43,43,1
65,+,71,136,136,1
67,+,56,123,123,1
82,+,00,82,82,1
42,+,80,122,122,1
37,+,16,53,53,1
62,+,96,158,158,1
67,+,37,104,104,1
25,+,64,89,89,1
02,+,45,47,47,1
86,+,01,87,87,1
54,+,08,62,62,1
45,+,80,125,125,1
30,+,61,91,91,1
93,+,48,141,141,1
40,+,86,126,126,1
81,+,51,132,132,1
00,+,29,29,29,1
83,+,16,99,99,1
46,+,73,119,119,1
39,+,34,73,73,1
50,+,69,119,119,1
40,+,99,139,139,1
79,+,35,114,114,1
23,+,44,67,67,1
61,+,27,88,88,1
72,+,27,99,99,1
68,+,18,86,86,1
38,+,32,70,70,1
16,+,25,41,41,1
87,+,19,106,106,1
12,+,23,35,35,1
02,+,33,35,35,1
33,+,65,98,98,1
27,+,92,119,119,1
00,+,77,77,77,1
30,+,64,94,94,1
30,+,98,128,128,1
21,+,43,64,64,1
97,+,66,163,163,1
44,+,31,75,75,1
05,+,74,79,79,1
86,+,58,144,144,1
79,+,45,124,124,1
93,+,59,152,152,1
64,+,89,153,153,1
61,+,21,82,82,1
22,+,74,96,96,1
51,+,76,127,127,1
26,+,07,33,33,1
86,+,50,136,136,1
08,+,89,97,97,1
59,+,72,131,131,1
42,+,13,55,55,1
62,+,46,108,108,1
70,+,34,104,104,1
42,+,18,60,60,1
79,+,07,86,86,1
72,+,08,80,80,1
74,+,01,75,75,1
52,+,43,95,95,1
20,+,00,20,20,1
88,+,40,128,128,1
07,+,25,32,32,1
62,+,49,111,111,1
52,+,16,68,68,1
10,+,35,45,45,1
98,+,38,136,136,1
30,+,62,92,92,1
49,+,08,57,57,1
36,+,72,108,108,1
31,+,96,127,127,1
76,+,24,100,100,1
90,+,98,188,188,1
93,+,36,129,129,1
64,+,61,125,125,1
16,+,58,74,74,1
52,+,70,122,122,1
40,+,70,110,110,1
85,+,06,91,91,1
16,+,50,66,66,1
22,+,20,42,42,1
31,+,17,48,48,1
74,+,55,129,129,1
59,+,55,114,114,1
17,+,30,47,47,1
23,+,09,32,32,1
78,+,25,103,103,1
23,+,92,115,115,1
17,+,75,92,92,1
97,+,67,164,164,1
67,+,00,67,67,1
70,+,56,126,126,1
33,+,58,91,91,1
69,+,62,131,131,1
50,+,62,112,112,1
00,+,67,67,67,1
50,+,91,141,141,1
82,+,03,85,85,1
71,+,13,84,84,1
05,+,63,68,68,1
70,+,83,153,153,1
33,+,39,72,72,1
17,+,60,77,77,1
91,+,43,134,134,1
03,+,70,73,73,1
24,+,73,97,97,1
97,+,23,120,120,1
21,+,23,44,44,1
28,+,20,48,48,1
72,+,86,158,158,1
43,+,86,129,129,1
22,+,09,31,31,1
80,+,06,86,86,1
68,+,87,155,155,1
93,+,08,101,101,1
28,+,61,89,89,1
47,+,13,60,60,1
03,+,66,69,69,1
98,+,45,143,143,1
73,+,91,164,164,1
13,+,51,64,64,1
67,+,78,145,145,1
49,+,81,130,130,1
93,+,37,130,130,1
76,+,78,154,154,1
74,+,03,77,77,1
30,+,97,127,127,1
44,+,14,58,58,1
09,+,57,66,66,1
27,+,19,46,46,1
59,+,20,79,79,1
49,+,69,118,118,1
46,+,17,63,63,1
66,+,47,113,113,1
24,+,05,29,29,1
02,+,10,12,12,1
62,+,01,63,63,1
36,+,97,133,133,1
68,+,83,151,151,1
29,+,59,88,88,1
27,+,49,76,76,1
33,+,69,102,102,1
49,+,76,125,125,1
76,+,92,168,168,1
22,+,35,57,57,1
37,+,74,111,111,1
10,+,85,95,95,1
72,+,15,87,87,1
06,+,61,67,67,1
34,+,70,104,104,1
43,+,68,111,111,1
46,+,76,122,122,1
26,+,92,118,118,1
79,+,14,93,93,1
46,+,28,74,74,1
84,+,56,140,140,1
66,+,94,160,160,1
02,+,54,56,56,1
63,+,04,67,67,1
66,+,18,84,84,1
00,+,44,44,44,1
68,+,78,146,146,1
99,+,46,145,145,1
28,+,67,95,95,1
60,+,10,70,70,1
66,+,49,115,115,1
15,+,22,37,37,1
01,+,12,13,13,1
69,+,01,70,70,1
75,+,81,156,156,1
37,+,66,103,103,1
49,+,38,87,87,1
00,+,78,78,78,1
32,+,43,75,75,1
42,+,47,89,89,1
17,+,64,81,81,1
91,+,19,110,110,1
17,+,86,103,103,1
88,+,81,169,169,1
82,+,91,173,173,1
71,+,21,92,92,1
11,+,86,97,97,1
25,+,36,61,61,1
55,+,23,78,78,1
70,+,73,143,143,1
98,+,64,162,162,1
73,+,28,101,101,1
39,+,07,46,46,1
99,+,42,141,141,1
86,+,43,129,129,1
70,+,75,145,145,1
26,+,17,43,43,1
92,+,21,113,113,1
83,+,52,135,135,1
07,+,21,28,28,1
67,+,28,95,95,1
96,+,95,191,191,1
43,+,33,76,76,1
84,+,72,156,156,1
79,+,83,162,162,1
76,+,64,140,140,1
32,+,47,79,79,1
83,+,19,102,102,1
53,+,61,114,114,1
69,+,33,102,102,1
18,+,82,100,100,1
77,+,01,78,78,1
07,+,45,52,52,1
61,+,34,95,95,1
38,+,92,130,130,1
66,+,78,144,144,1
50,+,66,116,116,1
45,+,62,107,107,1
67,+,71,138,138,1
14,+,55,69,69,1
14,+,85,99,99,1
28,+,72,100,100,1
13,+,56,69,69,1
18,+,45,63,63,1
51,+,52,103,103,1
17,+,18,35,35,1
39,+,64,103,103,1
74,+,17,91,91,1
30,+,99,129,129,1
78,+,99,177,177,1
93,+,18,111,111,1
68,+,20,88,88,1
09,+,98,107,107,1
25,+,09,34,34,1
57,+,28,85,85,1
81,+,38,119,119,1
45,+,55,100,100,1
42,+,63,105,105,1
05,+,58,63,63,1
83,+,50,133,133,1
73,+,33,106,106,1
30,+,70,100,100,1
24,+,32,56,56,1
43,+,56,99,109,0
25,+,60,85,85,1
35,+,50,85,85,1
91,+,66,157,157,1
06,+,19,25,25,1
22,+,21,43,43,1
16,+,63,79,79,1
00,+,56,56,56,1
20,+,37,57,47,0
65,+,41,106,106,1
89,+,85,174,174,1
74,+,77,151,151,1
38,+,05,43,43,1
43,+,62,105,105,1
91,+,23,114,114,1
74,+,27,101,101,1
29,+,99,128,128,1
62,+,94,156,156,1
64,+,64,128,128,1
34,+,56,90,90,1
39,+,08,47,47,1
04,+,51,55,55,1
33,+,98,131,131,1
54,+,60,114,114,1
89,+,07,96,96,1
03,+,17,20,20,1
49,+,28,77,77,1
41,+,48,89,89,1
40,+,67,107,107,1
90,+,91,181,181,1
39,+,00,39,39,1
48,+,69,117,117,1
50,+,97,147,147,1
28,+,78,106,106,1
66,+,57,123,123,1
94,+,04,98,98,1
05,+,53,58,58,1
85,+,15,100,100,1
41,+,37,78,78,1
41,+,49,90,90,1
07,+,38,45,45,1
55,+,58,113,113,1
22,+,68,90,90,1
79,+,72,151,151,1
74,+,92,166,166,1
79,+,67,146,146,1
38,+,23,61,61,1
93,+,99,192,192,1
66,+,99,165,165,1
88,+,86,174,174,1
77,+,45,122,122,1
46,+,08,54,54,1
26,+,40,66,66,1
73,+,23,96,96,1
92,+,93,185,185,1
84,+,84,168,168,1
86,+,51,137,137,1
30,+,69,99,99,1
74,+,87,161,161,1
03,+,55,58,58,1
73,+,87,160,160,1
39,+,35,74,74,1
66,+,24,90,90,1
21,+,37,58,58,1
66,+,34,100,100,1
15,+,47,62,62,1
18,+,24,42,42,1
91,+,07,98,98,1
62,+,90,152,152,1
67,+,21,88,88,1
11,+,13,24,24,1
86,+,29,115,115,1
16,+,38,54,54,1
88,+,58,146,146,1
63,+,99,162,162,1
81,+,45,126,126,1
63,+,78,141,141,1
77,+,14,91,91,1
22,+,92,114,114,1
28,+,50,78,78,1
23,+,24,47,47,1
37,+,28,65,65,1
48,+,29,77,77,1
49,+,95,144,144,1
05,+,75,80,80,1
90,+,34,124,124,1
56,+,54,110,110,1
29,+,35,64,64,1
74,+,66,140,140,1
30,+,66,96,96,1
45,+,72,117,117,1
25,+,94,119,119,1
87,+,76,163,163,1
73,+,63,136,136,1
24,+,82,106,106,1
47,+,11,58,58,1
63,+,14,77,77,1
53,+,81,134,134,1
08,+,40,48,48,1
71,+,07,78,78,1
66,+,11,77,77,1
09,+,83,92,92,1
76,+,68,144,144,1
69,+,38,107,107,1
58,+,94,152,152,1
04,+,49,53,53,1
99,+,25,124,124,1
25,+,24,49,49,1
25,+,91,116,116,1
96,+,11,107,107,1
96,+,71,167,167,1
79,+,21,100,100,1
52,+,03,55,55,1
09,+,64,73,73,1
47,+,19,66,66,1
59,+,23,82,82,1
99,+,06,105,105,1
72,+,89,161,161,1
72,+,38,110,110,1
07,+,80,87,87,1
01,+,38,39,39,1
81,+,83,164,164,1
59,+,88,147,147,1
56,+,06,62,62,1
60,+,60,120,120,1
16,+,51,67,67,1
17,+,95,112,112,1
93,+,15,108,108,1
74,+,24,98,98,1
81,+,74,155,155,1
08,+,11,19,19,1
05,+,15,20,20,1
32,+,62,94,94,1
01,+,69,70,70,1
84,+,38,122,122,1
08,+,44,52,52,1
29,+,87,116,116,1
92,+,47,139,139,1
69,+,58,127,127,1
39,+,66,105,105,1
64,+,37,101,101,1
56,+,86,142,142,1
47,+,35,82,82,1
69,+,89,158,158,1
92,+,37,129,129,1
65,+,16,81,81,1
90,+,47,137,137,1
38,+,48,86,86,1
87,+,89,176,176,1
46,+,33,79,79,1
26,+,28,54,54,1
28,+,00,28,28,1
23,+,57,80,80,1
66,+,61,127,127,1
95,+,49,144,144,1
35,+,03,38,38,1
85,+,72,157,157,1
10,+,27,37,37,1
30,+,71,101,101,1
76,+,38,114,114,1
97,+,25,122,122,1
74,+,83,157,157,1
19,+,77,96,96,1
91,+,03,94,94,1
05,+,41,46,46,1
02,+,47,49,49,1
00,+,82,82,82,1
75,+,41,116,116,1
39,+,47,86,86,1
64,+,01,65,65,1
81,+,92,173,173,1
22,+,78,100,100,1
67,+,39,106,106,1
01,+,74,75,75,1
51,+,24,75,75,1
24,+,18,42,42,1
05,+,17,22,22,1
26,+,88,114,114,1
28,+,64,92,92,1
55,+,87,142,142,1
47,+,88,135,135,1
36,+,39,75,75,1
32,+,76,108,108,1
65,+,50,115,115,1
97,+,16,113,113,1
15,+,45,60,60,1
41,+,96,137,137,1
94,+,77,171,171,1
05,+,82,87,87,1
14,+,34,48,48,1
46,+,88,134,134,1
17,+,57,74,74,1
77,+,64,141,141,1
38,+,83,121,121,1
22,+,14,36,36,1
43,+,05,48,48,1
