x,op,y,true,pred,correct
66,+,07,73,73,1
75,+,82,157,157,1
63,+,66,129,129,1
59,+,54,113,113,1
95,+,56,151,151,1
37,+,69,106,106,1
21,+,33,54,54,1
63,+,57,120,120,1
36,+,35,71,71,1
35,+,95,130,130,1
50,+,94,144,144,1
35,+,76,111,111,1
47,+,67,114,114,1
15,+,78,93,93,1
70,+,56,126,126,1
70,+,22,92,92,1
89,+,81,170,170,1
78,+,07,85,85,1
69,+,64,133,133,1
50,+,48,98,98,1
62,+,21,83,83,1
63,+,37,100,100,1
20,+,09,29,29,1
72,+,52,124,124,1
02,+,50,52,52,1
85,+,40,125,125,1
59,+,04,63,63,1
55,+,29,84,84,1
53,+,74,127,127,1
70,+,31,101,101,1
57,+,24,81,81,1
45,+,44,89,89,1
14,+,72,86,86,1
89,+,58,147,147,1
43,+,86,129,129,1
66,+,35,101,101,1
47,+,90,137,137,1
37,+,77,114,114,1
92,+,22,114,114,1
34,+,31,65,65,1
01,+,19,20,20,1
96,+,70,166,166,1
28,+,17,45,45,1
10,+,67,77,77,1
38,+,50,88,88,1
13,+,67,80,80,1
07,+,41,48,48,1
38,+,46,84,84,1
44,+,85,129,129,1
21,+,32,53,53,1
72,+,17,89,89,1
74,+,69,143,143,1
27,+,52,79,79,1
44,+,88,132,132,1
95,+,58,153,153,1
39,+,99,138,138,1
44,+,71,115,115,1
61,+,80,141,141,1
03,+,83,86,86,1
50,+,39,89,89,1
19,+,60,79,79,1
71,+,29,100,100,1
28,+,97,125,125,1
68,+,97,165,165,1
22,+,97,119,119,1
03,+,99,102,102,1
34,+,08,42,42,1
20,+,35,55,55,1
80,+,27,107,107,1
95,+,97,192,192,1
19,+,99,118,118,1
96,+,69,165,165,1
98,+,16,114,114,1
28,+,80,108,108,1
37,+,16,53,53,1
69,+,56,125,125,1
15,+,85,100,100,1
15,+,25,40,40,1
04,+,65,69,69,1
56,+,80,136,136,1
89,+,49,138,138,1
61,+,74,135,135,1
57,+,55,112,112,1
81,+,48,129,129,1
69,+,07,76,76,1
46,+,60,106,106,1
76,+,69,145,145,1
14,+,42,56,56,1
53,+,05,58,58,1
82,+,25,107,107,1
58,+,06,64,64,1
79,+,27,106,106,1
67,+,37,104,104,1
89,+,23,112,112,1
40,+,97,137,137,1
38,+,67,105,105,1
00,+,50,50,50,1
83,+,10,93,93,1
09,+,83,92,92,1
49,+,74,123,123,1
10,+,99,109,109,1
07,+,97,104,104,1
13,+,61,74,74,1
73,+,27,100,100,1
82,+,31,113,113,1
05,+,39,44,44,1
53,+,29,82,82,1
96,+,44,140,140,1
99,+,14,113,113,1
82,+,57,139,139,1
48,+,09,57,57,1
56,+,05,61,61,1
49,+,47,96,96,1
34,+,77,111,111,1
74,+,74,148,148,1
71,+,59,130,130,1
71,+,45,116,116,1
07,+,90,97,97,1
33,+,99,132,132,1
24,+,66,90,90,1
94,+,82,176,176,1
30,+,44,74,74,1
51,+,59,110,110,1
56,+,23,79,79,1
93,+,13,106,106,1
40,+,90,130,130,1
47,+,57,104,104,1
88,+,26,114,114,1
14,+,15,29,29,1
51,+,92,143,143,1
62,+,46,108,108,1
76,+,84,160,160,1
32,+,00,32,32,1
46,+,29,75,75,1
72,+,59,131,131,1
97,+,26,123,123,1
17,+,65,82,82,1
04,+,47,51,51,1
42,+,26,68,68,1
29,+,26,55,55,1
31,+,27,58,58,1
17,+,64,81,81,1
39,+,83,122,122,1
88,+,20,108,108,1
98,+,77,175,175,1
75,+,38,113,113,1
46,+,52,98,98,1
98,+,31,129,129,1
39,+,71,110,110,1
94,+,13,107,107,1
32,+,97,129,129,1
11,+,54,65,65,1
74,+,46,120,120,1
73,+,82,155,155,1
72,+,15,87,87,1
56,+,71,127,127,1
44,+,90,134,134,1
63,+,99,162,162,1
74,+,36,110,110,1
28,+,83,111,111,1
60,+,97,157,157,1
08,+,58,66,66,1
42,+,78,120,120,1
14,+,68,82,82,1
68,+,14,82,82,1
23,+,47,70,70,1
89,+,21,110,110,1
45,+,61,106,106,1
86,+,71,157,157,1
73,+,07,80,80,1
77,+,56,133,133,1
08,+,41,49,49,1
02,+,67,69,69,1
23,+,24,47,47,1
49,+,01,50,50,1
53,+,66,119,119,1
58,+,82,140,140,1
55,+,63,118,118,1
40,+,56,96,96,1
63,+,17,80,80,1
14,+,70,84,84,1
63,+,16,79,79,1
32,+,31,63,63,1
86,+,80,166,166,1
49,+,48,97,97,1
04,+,19,23,23,1
32,+,43,75,75,1
04,+,57,61,61,1
97,+,18,115,115,1
32,+,24,56,56,1
50,+,88,138,138,1
26,+,42,68,68,1
96,+,11,107,107,1
08,+,12,20,20,1
35,+,14,49,49,1
73,+,00,73,73,1
60,+,79,139,139,1
35,+,03,38,38,1
89,+,20,109,109,1
54,+,76,130,130,1
94,+,18,112,112,1
60,+,37,97,97,1
37,+,45,82,82,1
81,+,37,118,118,1
79,+,77,156,156,1
87,+,77,164,164,1
43,+,07,50,50,1
34,+,17,51,51,1
92,+,48,140,140,1
68,+,15,83,83,1
00,+,99,99,99,1
99,+,81,180,180,1
63,+,87,150,150,1
50,+,17,67,67,1
11,+,76,87,87,1
28,+,73,101,101,1
26,+,78,104,104,1
40,+,89,129,129,1
77,+,15,92,92,1
19,+,57,76,76,1
81,+,55,136,136,1
97,+,69,166,166,1
60,+,35,95,95,1
48,+,07,55,55,1
96,+,00,96,96,1
12,+,90,102,102,1
64,+,57,121,121,1
81,+,16,97,97,1
18,+,72,90,90,1
85,+,43,128,128,1
29,+,99,128,128,1
82,+,36,118,118,1
09,+,80,89,89,1
37,+,58,95,95,1
94,+,05,99,99,1
60,+,08,68,68,1
85,+,12,97,97,1
84,+,48,132,132,1
17,+,24,41,41,1
10,+,97,107,107,1
63,+,31,94,94,1
93,+,48,141,141,1
03,+,77,80,80,1
30,+,52,82,82,1
07,+,77,84,84,1
37,+,53,90,90,1
39,+,34,73,73,1
67,+,40,107,107,1
98,+,38,136,136,1
89,+,22,111,111,1
12,+,22,34,34,1
68,+,02,70,70,1
21,+,06,27,27,1
18,+,11,29,29,1
58,+,19,77,77,1
20,+,21,41,41,1
83,+,57,140,140,1
61,+,11,72,72,1
96,+,82,178,178,1
92,+,63,155,155,1
42,+,59,101,101,1
19,+,80,99,99,1
37,+,22,59,59,1
93,+,38,131,131,1
59,+,17,76,76,1
37,+,57,94,94,1
76,+,00,76,76,1
28,+,15,43,43,1
67,+,08,75,75,1
31,+,93,124,124,1
30,+,90,120,120,1
75,+,50,125,125,1
19,+,58,77,77,1
20,+,62,82,82,1
58,+,72,130,130,1
65,+,87,152,152,1
97,+,89,186,186,1
66,+,99,165,165,1
33,+,93,126,126,1
72,+,19,91,91,1
73,+,75,148,148,1
01,+,90,91,91,1
79,+,28,107,107,1
17,+,97,114,114,1
65,+,50,115,115,1
83,+,91,174,174,1
11,+,01,12,12,1
76,+,28,104,104,1
49,+,34,83,83,1
28,+,72,100,100,1
51,+,19,70,70,1
88,+,19,107,107,1
63,+,21,84,84,1
90,+,64,154,154,1
97,+,38,135,135,1
91,+,13,104,104,1
46,+,57,103,103,1
67,+,86,153,153,1
76,+,07,83,83,1
80,+,53,133,133,1
96,+,32,128,128,1
09,+,23,32,32,1
20,+,66,86,86,1
31,+,90,121,121,1
70,+,61,131,131,1
37,+,74,111,111,1
85,+,10,95,95,1
15,+,72,87,87,1
57,+,44,101,101,1
29,+,91,120,120,1
24,+,36,60,60,1
54,+,56,110,110,1
99,+,38,137,137,1
73,+,98,171,171,1
22,+,18,40,40,1
06,+,31,37,37,1
70,+,64,134,134,1
30,+,42,72,72,1
53,+,89,142,142,1
16,+,95,111,111,1
50,+,92,142,142,1
01,+,38,39,39,1
24,+,10,34,34,1
96,+,76,172,172,1
52,+,49,101,101,1
42,+,77,119,119,1
03,+,64,67,67,1
31,+,78,109,109,1
48,+,17,65,65,1
04,+,80,84,84,1
86,+,96,182,182,1
93,+,61,154,154,1
83,+,36,119,119,1
47,+,91,138,138,1
98,+,11,109,109,1
05,+,29,34,34,1
90,+,81,171,171,1
71,+,81,152,152,1
95,+,17,112,112,1
90,+,04,94,94,1
02,+,02,4,4,1
89,+,96,185,185,1
24,+,93,117,117,1
44,+,29,73,73,1
20,+,92,112,112,1
93,+,26,119,119,1
11,+,31,42,42,1
10,+,26,36,36,1
68,+,47,115,115,1
97,+,32,129,129,1
27,+,92,119,119,1
39,+,61,100,100,1
68,+,79,147,147,1
47,+,11,58,58,1
37,+,68,105,105,1
66,+,90,156,156,1
52,+,44,96,96,1
95,+,18,113,113,1
54,+,09,63,63,1
07,+,60,67,67,1
83,+,20,103,103,1
42,+,67,109,109,1
29,+,89,118,118,1
24,+,83,107,107,1
56,+,53,109,109,1
65,+,22,87,87,1
34,+,19,53,53,1
79,+,75,154,154,1
83,+,02,85,85,1
31,+,71,102,102,1
90,+,03,93,93,1
94,+,25,119,119,1
45,+,33,78,78,1
06,+,72,78,78,1
74,+,62,136,136,1
35,+,88,123,123,1
04,+,98,102,102,1
11,+,25,36,36,1
90,+,16,106,106,1
02,+,37,39,39,1
15,+,80,95,95,1
73,+,15,88,88,1
93,+,74,167,167,1
19,+,09,28,28,1
72,+,72,144,144,1
39,+,14,53,53,1
86,+,14,100,100,1
77,+,12,89,89,1
04,+,85,89,89,1
78,+,63,141,141,1
05,+,46,51,51,1
32,+,49,81,81,1
83,+,48,131,131,1
48,+,12,60,60,1
71,+,03,74,74,1
51,+,40,91,91,1
47,+,16,63,63,1
01,+,45,46,46,1
25,+,41,66,66,1
97,+,06,103,103,1
59,+,59,118,118,1
78,+,88,166,166,1
12,+,42,54,54,1
91,+,16,107,107,1
24,+,05,29,29,1
39,+,90,129,129,1
84,+,63,147,147,1
28,+,61,89,89,1
36,+,64,100,100,1
05,+,64,69,69,1
19,+,24,43,43,1
38,+,39,77,77,1
41,+,26,67,67,1
17,+,28,45,45,1
47,+,03,50,50,1
18,+,94,112,112,1
26,+,77,103,103,1
55,+,79,134,134,1
36,+,25,61,61,1
09,+,69,78,78,1
77,+,43,120,120,1
69,+,23,92,92,1
64,+,82,146,146,1
82,+,89,171,171,1
20,+,58,78,78,1
15,+,30,45,45,1
60,+,72,132,132,1
00,+,88,88,88,1
08,+,35,43,43,1
56,+,51,107,107,1
02,+,32,34,34,1
23,+,64,87,87,1
62,+,85,147,147,1
96,+,56,152,152,1
27,+,24,51,51,1
45,+,02,47,47,1
40,+,82,122,122,1
63,+,36,99,99,1
67,+,16,83,83,1
94,+,67,161,161,1
73,+,16,89,89,1
35,+,99,134,134,1
95,+,64,159,159,1
81,+,71,152,152,1
97,+,29,126,126,1
36,+,49,85,85,1
57,+,94,151,151,1
52,+,27,79,79,1
53,+,24,77,77,1
39,+,60,99,99,1
37,+,44,81,81,1
20,+,85,105,105,1
19,+,62,81,81,1
40,+,47,87,87,1
93,+,56,149,149,1
46,+,50,96,96,1
00,+,77,77,77,1
91,+,82,173,173,1
32,+,38,70,70,1
50,+,24,74,74,1
30,+,71,101,101,1
87,+,75,162,162,1
56,+,85,141,141,1
64,+,93,157,157,1
64,+,68,132,132,1
13,+,72,85,85,1
28,+,98,126,126,1
59,+,53,112,112,1
77,+,88,165,165,1
46,+,98,144,144,1
25,+,67,92,92,1
72,+,13,85,85,1
69,+,60,129,129,1
91,+,93,184,184,1
80,+,07,87,87,1
74,+,87,161,161,1
73,+,85,158,158,1
43,+,46,89,89,1
34,+,44,78,78,1
31,+,05,36,36,1
25,+,59,84,84,1
54,+,57,111,111,1
25,+,35,60,60,1
23,+,25,48,48,1
59,+,14,73,73,1
88,+,77,165,165,1
69,+,21,90,90,1
77,+,83,160,160,1
19,+,12,31,31,1
37,+,42,79,79,1
11,+,15,26,26,1
09,+,14,23,23,1
56,+,79,135,135,1
31,+,07,38,38,1
84,+,82,166,166,1
48,+,43,91,91,1
98,+,96,194,194,1
33,+,68,101,101,1
48,+,47,95,95,1
84,+,59,143,143,1
13,+,80,93,93,1
02,+,74,76,76,1
49,+,54,103,103,1
66,+,63,129,129,1
29,+,72,101,101,1
17,+,82,99,99,1
77,+,72,149,149,1
03,+,16,19,19,1
89,+,02,91,91,1
39,+,50,89,89,1
65,+,38,103,103,1
65,+,74,139,139,1
65,+,77,142,142,1
44,+,24,68,68,1
17,+,08,25,25,1
93,+,14,107,107,1
80,+,44,124,124,1
39,+,19,58,58,1
95,+,28,123,123,1
85,+,26,111,111,1
42,+,12,54,54,1
51,+,99,150,150,1
77,+,69,146,146,1
59,+,91,150,150,1
83,+,44,127,127,1
34,+,49,83,83,1
14,+,80,94,94,1
34,+,73,107,107,1
62,+,89,151,151,1
20,+,11,31,31,1
26,+,89,115,115,1
94,+,35,129,129,1
53,+,70,123,123,1
43,+,10,53,53,1
23,+,00,23,23,1
79,+,21,100,100,1
90,+,55,145,145,1
21,+,31,52,52,1
56,+,33,89,89,1
46,+,44,90,90,1
83,+,16,99,99,1
41,+,13,54,54,1
64,+,34,98,98,1
77,+,90,167,167,1
38,+,10,48,48,1
82,+,50,132,132,1
09,+,44,53,53,1
79,+,84,163,163,1
02,+,17,19,19,1
12,+,98,110,110,1
76,+,60,136,136,1
41,+,76,117,117,1
91,+,43,134,134,1
45,+,77,122,122,1
71,+,58,129,129,1
15,+,15,30,30,1
06,+,91,97,97,1
44,+,11,55,55,1
93,+,79,172,172,1
80,+,08,88,88,1
16,+,12,28,28,1
11,+,69,80,80,1
42,+,82,124,124,1
73,+,28,101,101,1
12,+,37,49,49,1
03,+,08,11,11,1
47,+,65,112,112,1
33,+,51,84,84,1
11,+,84,95,95,1
19,+,97,116,116,1
57,+,50,107,107,1
46,+,08,54,54,1
34,+,78,112,112,1
60,+,29,89,89,1
73,+,67,140,140,1
45,+,73,118,118,1
50,+,29,79,79,1
86,+,38,124,124,1
77,+,84,161,161,1
50,+,91,141,141,1
51,+,81,132,132,1
04,+,42,46,46,1
65,+,18,83,83,1
37,+,28,65,65,1
26,+,17,43,43,1
69,+,30,99,99,1
94,+,62,156,156,1
59,+,15,74,74,1
53,+,45,98,98,1
49,+,69,118,118,1
49,+,16,65,65,1
76,+,37,113,113,1
73,+,50,123,123,1
08,+,65,73,73,1
85,+,44,129,129,1
93,+,53,146,146,1
09,+,20,29,29,1
78,+,06,84,84,1
23,+,17,40,40,1
06,+,32,38,38,1
72,+,56,128,128,1
05,+,09,14,14,1
23,+,51,74,74,1
08,+,55,63,63,1
89,+,00,89,89,1
85,+,34,119,119,1
02,+,44,46,46,1
20,+,78,98,98,1
94,+,14,108,108,1
16,+,28,44,44,1
80,+,06,86,86,1
72,+,71,143,143,1
60,+,07,67,67,1
40,+,95,135,135,1
71,+,51,122,122,1
43,+,74,117,117,1
23,+,92,115,115,1
37,+,21,58,58,1
56,+,02,58,58,1
06,+,80,86,86,1
91,+,21,112,112,1
24,+,25,49,49,1
17,+,30,47,47,1
88,+,04,92,92,1
06,+,71,77,77,1
85,+,06,91,91,1
39,+,79,118,118,1
98,+,13,111,111,1
36,+,65,101,101,1
40,+,62,102,102,1
61,+,37,98,98,1
23,+,53,76,76,1
28,+,03,31,31,1
50,+,18,68,68,1
59,+,00,59,59,1
37,+,01,38,38,1
25,+,81,106,106,1
33,+,16,49,49,1
06,+,66,72,72,1
88,+,55,143,143,1
86,+,39,125,125,1
51,+,50,101,101,1
81,+,88,169,169,1
29,+,25,54,54,1
40,+,55,95,95,1
33,+,07,40,40,1
93,+,71,164,164,1
73,+,91,164,164,1
03,+,73,76,76,1
83,+,06,89,89,1
08,+,70,78,78,1
08,+,24,32,32,1
29,+,13,42,42,1
89,+,25,114,114,1
35,+,08,43,43,1
25,+,00,25,25,1
25,+,28,53,53,1
31,+,91,122,122,1
18,+,05,23,23,1
61,+,53,114,114,1
66,+,74,140,140,1
38,+,47,85,85,1
46,+,22,68,68,1
79,+,36,115,115,1
24,+,06,30,30,1
74,+,53,127,127,1
74,+,27,101,101,1
27,+,01,28,28,1
16,+,73,89,89,1
27,+,76,103,103,1
06,+,55,61,61,1
68,+,36,104,104,1
87,+,54,141,141,1
42,+,24,66,66,1
46,+,28,74,74,1
12,+,07,19,19,1
38,+,04,42,42,1
89,+,82,171,171,1
94,+,94,188,188,1
14,+,71,85,85,1
45,+,57,102,102,1
51,+,69,120,120,1
50,+,07,57,57,1
04,+,15,19,19,1
58,+,80,138,138,1
67,+,50,117,117,1
25,+,97,122,122,1
64,+,45,109,109,1
22,+,95,117,117,1
56,+,08,64,64,1
64,+,78,142,142,1
70,+,52,122,122,1
49,+,51,100,100,1
87,+,10,97,97,1
76,+,74,150,150,1
17,+,66,83,83,1
06,+,82,88,88,1
80,+,20,100,100,1
12,+,02,14,14,1
77,+,21,98,98,1
15,+,01,16,16,1
93,+,68,161,161,1
05,+,44,49,49,1
00,+,53,53,53,1
61,+,77,138,138,1
54,+,64,118,118,1
14,+,99,113,113,1
92,+,03,95,95,1
60,+,75,135,135,1
45,+,29,74,74,1
17,+,88,105,105,1
96,+,59,155,155,1
86,+,47,133,133,1
87,+,52,139,139,1
92,+,83,175,175,1
17,+,44,61,61,1
61,+,38,99,99,1
94,+,74,168,168,1
66,+,02,68,68,1
85,+,55,140,140,1
63,+,97,160,160,1
62,+,05,67,67,1
60,+,31,91,91,1
27,+,23,50,50,1
43,+,15,58,58,1
69,+,95,164,164,1
35,+,97,132,132,1
22,+,14,36,36,1
14,+,04,18,18,1
87,+,36,123,123,1
89,+,63,152,152,1
01,+,65,66,66,1
32,+,05,37,37,1
93,+,41,134,134,1
90,+,34,124,124,1
67,+,07,74,74,1
45,+,67,112,112,1
55,+,09,64,64,1
27,+,57,84,84,1
35,+,28,63,63,1
61,+,86,147,147,1
93,+,01,94,94,1
19,+,13,32,32,1
36,+,68,104,104,1
56,+,15,71,71,1
61,+,35,96,96,1
35,+,54,89,89,1
50,+,93,143,143,1
05,+,43,48,48,1
55,+,78,133,133,1
31,+,32,63,63,1
21,+,53,74,74,1
84,+,85,169,169,1
02,+,76,78,78,1
90,+,85,175,175,1
45,+,23,68,68,1
22,+,13,35,35,1
07,+,10,17,17,1
85,+,29,114,114,1
18,+,38,56,56,1
27,+,41,68,68,1
84,+,87,171,171,1
09,+,35,44,44,1
87,+,13,100,100,1
31,+,83,114,114,1
00,+,09,9,9,1
05,+,06,11,11,1
17,+,94,111,111,1
67,+,19,86,86,1
99,+,15,114,114,1
67,+,21,88,88,1
49,+,22,71,71,1
65,+,19,84,84,1
16,+,24,40,40,1
69,+,02,71,71,1
81,+,66,147,147,1
21,+,91,112,112,1
08,+,42,50,50,1
58,+,58,116,116,1
32,+,95,127,127,1
54,+,66,120,120,1
37,+,35,72,72,1
70,+,41,111,111,1
12,+,11,23,23,1
29,+,63,92,92,1
47,+,15,62,62,1
64,+,18,82,82,1
79,+,09,88,88,1
17,+,86,103,103,1
21,+,99,120,120,1
16,+,74,90,90,1
98,+,71,169,169,1
08,+,71,79,79,1
07,+,58,65,65,1
00,+,93,93,93,1
78,+,49,127,127,1
48,+,30,78,78,1
97,+,87,184,184,1
84,+,89,173,173,1
42,+,33,75,75,1
24,+,59,83,83,1
87,+,79,166,166,1
68,+,39,107,107,1
15,+,43,58,58,1
62,+,81,143,143,1
72,+,36,108,108,1
69,+,94,163,163,1
67,+,71,138,138,1
67,+,25,92,92,1
79,+,91,170,170,1
34,+,48,82,82,1
24,+,94,118,118,1
52,+,38,90,90,1
21,+,76,97,97,1
70,+,88,158,158,1
29,+,60,89,89,1
08,+,45,53,53,1
95,+,73,168,168,1
91,+,54,145,145,1
24,+,89,113,113,1
48,+,37,85,85,1
84,+,65,149,149,1
44,+,92,136,136,1
65,+,27,92,92,1
42,+,50,92,92,1
72,+,41,113,113,1
78,+,72,150,150,1
87,+,16,103,103,1
70,+,76,146,146,1
81,+,41,122,122,1
21,+,37,58,58,1
22,+,68,90,90,1
57,+,51,108,108,1
40,+,39,79,79,1
95,+,02,97,97,1
25,+,02,27,27,1
53,+,44,97,97,1
81,+,28,109,109,1
27,+,81,108,108,1
75,+,06,81,81,1
49,+,19,68,68,1
76,+,34,110,110,1
82,+,96,178,178,1
33,+,08,41,41,1
92,+,31,123,123,1
59,+,95,154,154,1
07,+,85,92,92,1
13,+,89,102,102,1
10,+,57,67,67,1
82,+,45,127,127,1
01,+,29,30,30,1
57,+,30,87,87,1
38,+,94,132,132,1
28,+,99,127,127,1
63,+,64,127,127,1
21,+,28,49,49,1
10,+,69,79,79,1
43,+,94,137,137,1
22,+,24,46,46,1
06,+,01,7,7,1
38,+,31,69,69,1
40,+,11,51,51,1
68,+,12,80,80,1
04,+,66,70,70,1
98,+,57,155,155,1
63,+,95,158,158,1
87,+,47,134,134,1
75,+,84,159,159,1
17,+,76,93,93,1
88,+,97,185,185,1
71,+,79,150,150,1
45,+,39,84,84,1
84,+,22,106,106,1
35,+,75,110,110,1
52,+,92,144,144,1
10,+,34,44,44,1
25,+,50,75,75,1
70,+,87,157,157,1
20,+,54,74,74,1
30,+,67,97,97,1
57,+,12,69,69,1
28,+,23,51,51,1
75,+,78,153,153,1
69,+,15,84,84,1
66,+,36,102,102,1
53,+,40,93,93,1
85,+,15,100,100,1
79,+,67,146,146,1
90,+,74,164,164,1
05,+,99,104,104,1
46,+,69,115,115,1
50,+,63,113,113,1
90,+,20,110,110,1
62,+,68,130,130,1
97,+,85,182,182,1
62,+,37,99,99,1
35,+,56,91,91,1
64,+,12,76,76,1
67,+,17,84,84,1
14,+,69,83,83,1
25,+,66,91,91,1
64,+,54,118,118,1
70,+,04,74,74,1
88,+,51,139,139,1
58,+,86,144,144,1
05,+,90,95,95,1
78,+,41,119,119,1
06,+,39,45,45,1
11,+,27,38,38,1
72,+,39,111,111,1
22,+,08,30,30,1
62,+,58,120,120,1
35,+,94,129,129,1
65,+,08,73,73,1
42,+,52,94,94,1
73,+,58,131,131,1
02,+,09,11,11,1
28,+,21,49,49,1
73,+,10,83,83,1
36,+,01,37,37,1
50,+,65,115,115,1
88,+,99,187,187,1
82,+,52,134,134,1
11,+,93,104,104,1
18,+,99,117,117,1
90,+,94,184,184,1
74,+,18,92,92,1
69,+,68,137,137,1
17,+,17,34,34,1
18,+,42,60,60,1
26,+,83,109,109,1
38,+,79,117,117,1
05,+,63,68,68,1
43,+,23,66,66,1
38,+,02,40,40,1
36,+,28,64,64,1
22,+,34,56,56,1
39,+,65,104,104,1
17,+,51,68,68,1
98,+,56,154,154,1
73,+,92,165,165,1
98,+,66,164,164,1
14,+,17,31,31,1
79,+,22,101,101,1
83,+,66,149,149,1
00,+,20,20,20,1
29,+,21,50,50,1
13,+,08,21,21,1
51,+,41,92,92,1
99,+,90,189,189,1
31,+,48,79,79,1
26,+,53,79,79,1
66,+,23,89,89,1
08,+,51,59,59,1
15,+,59,74,74,1
71,+,71,142,142,1
92,+,80,172,172,1
49,+,26,75,75,1
47,+,09,56,56,1
87,+,66,153,153,1
49,+,85,134,134,1
04,+,60,64,64,1
25,+,09,34,34,1
06,+,99,105,105,1
83,+,25,108,108,1
35,+,82,117,117,1
76,+,10,86,86,1
31,+,56,87,87,1
33,+,73,106,106,1
31,+,15,46,46,1
93,+,16,109,109,1
58,+,55,113,113,1
43,+,72,115,115,1
65,+,98,163,163,1
93,+,21,114,114,1
89,+,55,144,144,1
80,+,22,102,102,1
56,+,72,128,128,1
16,+,39,55,55,1
99,+,36,135,135,1
78,+,99,177,177,1
66,+,60,126,126,1
47,+,56,103,103,1
80,+,31,111,111,1
14,+,36,50,50,1
43,+,48,91,91,1
25,+,79,104,104,1
65,+,02,67,67,1
10,+,83,93,93,1
69,+,67,136,136,1
92,+,53,145,145,1
83,+,03,86,86,1
87,+,27,114,114,1
58,+,53,111,111,1
85,+,07,92,92,1
61,+,52,113,113,1
53,+,72,125,125,1
28,+,93,121,121,1
52,+,77,129,129,1
51,+,49,100,100,1
52,+,58,110,110,1
21,+,92,113,113,1
61,+,63,124,124,1
63,+,42,105,105,1
78,+,87,165,165,1
46,+,10,56,56,1
57,+,43,100,100,1
70,+,75,145,145,1
84,+,50,134,134,1
37,+,27,64,64,1
13,+,38,51,51,1
49,+,45,94,94,1
72,+,38,110,110,1
59,+,70,129,129,1
33,+,44,77,77,1
58,+,36,94,94,1
60,+,13,73,73,1
61,+,27,88,88,1
99,+,50,149,149,1
76,+,19,95,95,1
59,+,16,75,75,1
79,+,92,171,171,1
89,+,73,162,162,1
83,+,65,148,148,1
56,+,47,103,103,1
02,+,55,57,57,1
20,+,28,48,48,1
21,+,75,96,96,1
13,+,47,60,60,1
11,+,37,48,48,1
63,+,74,137,137,1
48,+,56,104,104,1
19,+,70,89,89,1
35,+,02,37,37,1
91,+,33,124,124,1
36,+,39,75,75,1
70,+,81,151,151,1
04,+,41,45,45,1
87,+,67,154,154,1
92,+,65,157,157,1
02,+,18,20,20,1
63,+,85,148,148,1
19,+,55,74,74,1
49,+,42,91,91,1
98,+,27,125,125,1
85,+,77,162,162,1
47,+,38,85,85,1
50,+,52,102,102,1
80,+,63,143,143,1
44,+,74,118,118,1
21,+,83,104,104,1
11,+,49,60,60,1
02,+,80,82,82,1
94,+,57,151,151,1
21,+,95,116,116,1
18,+,96,114,114,1
52,+,31,83,83,1
29,+,28,57,57,1
91,+,68,159,159,1
44,+,84,128,128,1
18,+,18,36,36,1
83,+,95,178,178,1
73,+,05,78,78,1
33,+,36,69,69,1
71,+,07,78,78,1
72,+,18,90,90,1
31,+,89,120,120,1
02,+,83,85,85,1
75,+,76,151,151,1
08,+,15,23,23,1
34,+,91,125,125,1
07,+,08,15,15,1
84,+,70,154,154,1
53,+,14,67,67,1
56,+,66,122,122,1
23,+,48,71,71,1
54,+,85,139,139,1
48,+,19,67,67,1
31,+,30,61,61,1
09,+,32,41,41,1
90,+,29,119,119,1
15,+,24,39,39,1
68,+,88,156,156,1
52,+,73,125,125,1
26,+,96,122,122,1
29,+,27,56,56,1
19,+,67,86,86,1
83,+,33,116,116,1
95,+,46,141,141,1
13,+,48,61,61,1
31,+,98,129,129,1
66,+,68,134,134,1
63,+,26,89,89,1
78,+,82,160,160,1
20,+,33,53,53,1
24,+,41,65,65,1
50,+,80,130,130,1
51,+,47,98,98,1
42,+,75,117,117,1
82,+,65,147,147,1
53,+,56,109,109,1
68,+,04,72,72,1
95,+,42,137,137,1
45,+,91,136,136,1
76,+,13,89,89,1
96,+,26,122,122,1
00,+,92,92,92,1
78,+,29,107,107,1
07,+,04,11,11,1
65,+,41,106,106,1
78,+,34,112,112,1
49,+,05,54,54,1
48,+,64,112,112,1
86,+,30,116,116,1
95,+,38,133,133,1
61,+,31,92,92,1
46,+,75,121,121,1
13,+,97,110,110,1
53,+,17,70,70,1
31,+,43,74,74,1
60,+,69,129,129,1
81,+,29,110,110,1
75,+,09,84,84,1
51,+,33,84,84,1
18,+,52,70,70,1
33,+,04,37,37,1
00,+,39,39,39,1
18,+,37,55,55,1
44,+,58,102,102,1
67,+,74,141,141,1
77,+,35,112,112,1
80,+,16,96,96,1
93,+,12,105,105,1
46,+,00,46,46,1
48,+,05,53,53,1
39,+,82,121,121,1
89,+,18,107,107,1
01,+,79,80,80,1
13,+,51,64,64,1
20,+,10,30,30,1
08,+,18,26,26,1
95,+,91,186,186,1
33,+,52,85,85,1
45,+,75,120,120,1
62,+,56,118,118,1
50,+,73,123,123,1
79,+,11,90,90,1
30,+,21,51,51,1
11,+,00,11,11,1
39,+,30,69,69,1
93,+,67,160,160,1
82,+,28,110,110,1
08,+,85,93,93,1
30,+,96,126,126,1
33,+,48,81,81,1
29,+,48,77,77,1
65,+,20,85,85,1
88,+,37,125,125,1
78,+,25,103,103,1
91,+,91,182,182,1
77,+,96,173,173,1
85,+,52,137,137,1
81,+,89,170,170,1
79,+,97,176,176,1
19,+,76,95,95,1
