x,op,y,true,pred,correct
748,+,967,1715,1715,1
982,+,530,1512,1512,1
778,+,198,976,976,1
913,+,397,1310,1310,1
462,+,894,1356,1356,1
705,+,114,819,819,1
163,+,633,796,796,1
813,+,830,1643,1643,1
521,+,041,562,562,1
237,+,228,465,465,1
528,+,200,728,728,1
525,+,369,894,894,1
268,+,185,453,453,1
126,+,521,647,647,1
554,+,210,764,764,1
222,+,180,402,402,1
669,+,748,1417,1417,1
266,+,661,927,927,1
225,+,372,597,597,1
667,+,195,862,862,1
738,+,794,1532,1532,1
960,+,835,1795,1795,1
985,+,829,1814,1814,1
163,+,466,629,629,1
288,+,790,1078,1078,1
681,+,745,1426,1426,1
469,+,310,779,779,1
547,+,599,1146,1146,1
527,+,002,529,529,1
765,+,074,839,839,1
257,+,430,687,687,1
564,+,110,674,674,1
165,+,113,278,278,1
642,+,080,722,722,1
756,+,875,1631,1631,1
502,+,532,1034,1034,1
939,+,744,1683,1683,1
545,+,602,1147,1147,1
127,+,590,717,717,1
057,+,179,236,236,1
180,+,109,289,289,1
271,+,312,583,583,1
172,+,205,377,377,1
298,+,501,799,799,1
017,+,214,231,231,1
167,+,191,358,358,1
172,+,481,653,653,1
871,+,889,1760,1760,1
217,+,404,621,621,1
670,+,121,791,791,1
864,+,523,1387,1387,1
485,+,903,1388,1388,1
663,+,556,1219,1219,1
526,+,540,1066,1066,1
172,+,590,762,762,1
428,+,290,718,718,1
212,+,275,487,487,1
486,+,593,1079,1079,1
641,+,587,1228,1228,1
719,+,228,947,947,1
727,+,171,898,898,1
244,+,163,407,407,1
872,+,826,1698,1698,1
465,+,717,1182,1182,1
807,+,031,838,838,1
727,+,477,1204,1204,1
204,+,859,1063,1063,1
488,+,796,1284,1284,1
666,+,085,751,751,1
072,+,543,615,615,1
302,+,889,1191,1191,1
907,+,865,1772,1772,1
680,+,965,1645,1645,1
295,+,655,950,950,1
745,+,818,1563,1563,1
460,+,557,1017,1017,1
319,+,409,728,728,1
513,+,620,1133,1133,1
228,+,983,1211,1211,1
473,+,446,919,919,1
722,+,858,1580,1580,1
961,+,540,1501,1501,1
362,+,882,1244,1244,1
484,+,634,1118,1118,1
155,+,523,678,678,1
388,+,073,461,461,1
451,+,839,1290,1290,1
979,+,383,1362,1362,1
300,+,796,1096,1096,1
484,+,238,722,722,1
784,+,213,997,997,1
800,+,467,1267,1267,1
262,+,070,332,332,1
032,+,739,771,771,1
793,+,869,1662,1662,1
760,+,865,1625,1625,1
343,+,112,455,455,1
915,+,579,1494,1494,1
727,+,468,1195,1195,1
322,+,776,1098,1098,1
943,+,649,1592,1592,1
009,+,157,166,166,1
589,+,110,699,699,1
811,+,990,1801,1801,1
264,+,720,984,984,1
209,+,943,1152,1152,1
931,+,144,1075,1075,1
545,+,467,1012,1012,1
214,+,102,316,316,1
630,+,171,801,801,1
981,+,656,1637,1637,1
712,+,899,1611,1611,1
138,+,884,1022,1022,1
028,+,031,59,59,1
462,+,397,859,859,1
969,+,298,1267,1267,1
417,+,563,980,980,1
362,+,527,889,889,1
209,+,409,618,618,1
386,+,053,439,439,1
771,+,785,1556,1556,1
194,+,963,1157,1157,1
330,+,603,933,933,1
358,+,858,1216,1216,1
903,+,306,1209,1209,1
863,+,793,1656,1656,1
756,+,671,1427,1427,1
025,+,163,188,188,1
070,+,482,552,552,1
509,+,963,1472,1472,1
483,+,142,625,625,1
975,+,798,1773,1773,1
026,+,352,378,378,1
359,+,698,1057,1057,1
944,+,383,1327,1327,1
049,+,829,878,878,1
687,+,248,935,935,1
859,+,226,1085,1085,1
464,+,644,1108,1108,1
740,+,171,911,911,1
089,+,472,561,561,1
364,+,450,814,814,1
580,+,801,1381,1381,1
312,+,867,1179,1179,1
887,+,858,1745,1745,1
562,+,756,1318,1318,1
251,+,297,548,548,1
994,+,383,1377,1377,1
469,+,439,908,908,1
381,+,743,1124,1124,1
504,+,355,859,859,1
845,+,806,1651,1651,1
530,+,802,1332,1332,1
046,+,406,452,452,1
617,+,026,643,643,1
534,+,929,1463,1463,1
393,+,667,1060,1060,1
193,+,749,942,942,1
493,+,692,1185,1185,1
343,+,998,1341,1341,1
115,+,709,824,824,1
099,+,009,108,108,1
346,+,857,1203,1203,1
443,+,736,1179,1179,1
999,+,501,1500,1500,1
641,+,498,1139,1139,1
299,+,027,326,326,1
888,+,498,1386,1386,1
837,+,278,1115,1115,1
825,+,799,1624,1624,1
416,+,828,1244,1244,1
397,+,912,1309,1309,1
003,+,269,272,272,1
083,+,488,571,571,1
517,+,900,1417,1417,1
639,+,583,1222,1222,1
983,+,108,1091,1091,1
661,+,977,1638,1638,1
169,+,903,1072,1072,1
422,+,059,481,481,1
201,+,838,1039,1039,1
213,+,952,1165,1165,1
815,+,901,1716,1716,1
412,+,322,734,734,1
958,+,125,1083,1083,1
479,+,429,908,908,1
088,+,572,660,660,1
927,+,766,1693,1693,1
545,+,727,1272,1272,1
241,+,512,753,753,1
523,+,241,764,764,1
819,+,688,1507,1507,1
045,+,947,992,992,1
265,+,211,476,476,1
300,+,447,747,747,1
058,+,680,738,738,1
718,+,816,1534,1534,1
991,+,515,1506,1506,1
902,+,603,1505,1505,1
789,+,651,1440,1440,1
865,+,071,936,936,1
774,+,935,1709,1709,1
608,+,998,1606,1606,1
442,+,200,642,642,1
039,+,428,467,467,1
191,+,619,810,810,1
620,+,390,1010,1010,1
047,+,838,885,885,1
051,+,488,539,539,1
089,+,413,502,502,1
410,+,079,489,489,1
994,+,929,1923,1923,1
803,+,742,1545,1545,1
955,+,660,1615,1615,1
715,+,903,1618,1618,1
866,+,567,1433,1433,1
746,+,010,756,756,1
404,+,627,1031,1031,1
821,+,903,1724,1724,1
173,+,969,1142,1142,1
426,+,804,1230,1230,1
061,+,744,805,805,1
278,+,637,915,915,1
018,+,864,882,882,1
980,+,092,1072,1072,1
807,+,729,1536,1536,1
788,+,958,1746,1746,1
757,+,510,1267,1267,1
571,+,197,768,768,1
573,+,487,1060,1060,1
978,+,998,1976,1976,1
151,+,379,530,530,1
054,+,727,781,781,1
183,+,605,788,788,1
601,+,002,603,603,1
723,+,253,976,976,1
100,+,876,976,976,1
584,+,145,729,729,1
409,+,365,774,774,1
519,+,648,1167,1167,1
973,+,248,1221,1221,1
962,+,406,1368,1368,1
624,+,110,734,734,1
950,+,380,1330,1330,1
727,+,685,1412,1412,1
776,+,824,1600,1600,1
737,+,954,1691,1691,1
165,+,704,869,869,1
936,+,837,1773,1773,1
597,+,028,625,625,1
120,+,069,189,189,1
334,+,900,1234,1234,1
505,+,869,1374,1374,1
745,+,812,1557,1557,1
231,+,970,1201,1201,1
748,+,563,1311,1311,1
575,+,689,1264,1264,1
632,+,182,814,814,1
301,+,198,499,499,1
089,+,124,213,213,1
243,+,949,1192,1192,1
142,+,882,1024,1024,1
381,+,859,1240,1240,1
837,+,055,892,892,1
937,+,461,1398,1398,1
732,+,839,1571,1571,1
987,+,932,1919,1919,1
711,+,602,1313,1313,1
511,+,904,1415,1415,1
971,+,024,995,995,1
915,+,289,1204,1204,1
015,+,513,528,528,1
325,+,633,958,958,1
688,+,898,1586,1586,1
267,+,789,1056,1056,1
910,+,795,1705,1705,1
191,+,971,1162,1162,1
933,+,884,1817,1817,1
066,+,080,146,146,1
367,+,718,1085,1085,1
211,+,474,685,685,1
772,+,661,1433,1433,1
038,+,139,177,177,1
940,+,794,1734,1734,1
497,+,938,1435,1435,1
088,+,501,589,589,1
118,+,867,985,985,1
224,+,744,968,968,1
565,+,264,829,829,1
886,+,075,961,961,1
961,+,574,1535,1535,1
038,+,717,755,755,1
309,+,448,757,757,1
449,+,182,631,631,1
722,+,397,1119,1119,1
531,+,950,1481,1481,1
046,+,722,768,768,1
370,+,222,592,592,1
797,+,777,1574,1574,1
085,+,087,172,172,1
536,+,842,1378,1378,1
195,+,127,322,322,1
696,+,786,1482,1482,1
982,+,805,1787,1787,1
770,+,314,1084,1084,1
134,+,356,490,490,1
893,+,982,1875,1875,1
959,+,810,1769,1769,1
596,+,087,683,683,1
551,+,400,951,951,1
840,+,626,1466,1466,1
965,+,699,1664,1664,1
518,+,562,1080,1080,1
426,+,151,577,577,1
905,+,451,1356,1356,1
754,+,844,1598,1598,1
290,+,868,1158,1158,1
576,+,990,1566,1566,1
171,+,280,451,451,1
397,+,014,411,411,1
637,+,777,1414,1414,1
096,+,902,998,998,1
943,+,848,1791,1791,1
205,+,554,759,759,1
590,+,496,1086,1086,1
220,+,825,1045,1045,1
347,+,637,984,984,1
058,+,386,444,444,1
960,+,488,1448,1448,1
397,+,262,659,659,1
992,+,266,1258,1258,1
236,+,359,595,595,1
442,+,456,898,898,1
474,+,127,601,601,1
825,+,401,1226,1226,1
814,+,312,1126,1126,1
041,+,213,254,254,1
433,+,121,554,554,1
951,+,998,1949,1949,1
831,+,602,1433,1433,1
336,+,051,387,387,1
671,+,878,1549,1549,1
510,+,444,954,954,1
078,+,119,197,197,1
781,+,026,807,807,1
956,+,205,1161,1161,1
887,+,983,1870,1870,1
452,+,066,518,518,1
715,+,099,814,814,1
398,+,811,1209,1209,1
356,+,120,476,476,1
588,+,809,1397,1397,1
199,+,672,871,871,1
346,+,578,924,924,1
111,+,348,459,459,1
203,+,394,597,597,1
769,+,355,1124,1124,1
781,+,777,1558,1558,1
990,+,333,1323,1323,1
524,+,838,1362,1362,1
902,+,600,1502,1502,1
299,+,571,870,870,1
978,+,015,993,993,1
648,+,213,861,861,1
643,+,425,1068,1068,1
757,+,779,1536,1536,1
049,+,699,748,748,1
043,+,267,310,310,1
797,+,520,1317,1317,1
432,+,698,1130,1130,1
227,+,795,1022,1022,1
680,+,929,1609,1609,1
383,+,713,1096,1096,1
898,+,675,1573,1573,1
300,+,039,339,339,1
602,+,407,1009,1009,1
379,+,253,632,632,1
275,+,528,803,803,1
255,+,056,311,311,1
312,+,895,1207,1207,1
446,+,200,646,646,1
749,+,270,1019,1019,1
225,+,232,457,457,1
581,+,647,1228,1228,1
678,+,473,1151,1151,1
761,+,534,1295,1295,1
015,+,611,626,626,1
576,+,615,1191,1191,1
154,+,597,751,751,1
512,+,159,671,671,1
935,+,793,1728,1728,1
735,+,555,1290,1290,1
402,+,164,566,566,1
828,+,382,1210,1210,1
700,+,779,1479,1479,1
997,+,893,1890,1890,1
095,+,558,653,653,1
142,+,343,485,485,1
053,+,515,568,568,1
774,+,299,1073,1073,1
486,+,770,1256,1256,1
254,+,939,1193,1193,1
247,+,020,267,267,1
529,+,855,1384,1384,1
988,+,824,1812,1812,1
820,+,275,1095,1095,1
262,+,943,1205,1205,1
438,+,120,558,558,1
891,+,526,1417,1417,1
843,+,582,1425,1425,1
962,+,736,1698,1698,1
421,+,465,886,886,1
493,+,023,516,516,1
170,+,407,577,577,1
884,+,322,1206,1206,1
507,+,567,1074,1074,1
884,+,544,1428,1428,1
023,+,525,548,548,1
650,+,287,937,937,1
617,+,425,1042,1042,1
904,+,919,1823,1823,1
086,+,621,707,707,1
866,+,986,1852,1852,1
627,+,050,677,677,1
600,+,314,914,914,1
499,+,888,1387,1387,1
261,+,049,310,310,1
699,+,667,1366,1366,1
761,+,454,1215,1215,1
083,+,900,983,983,1
797,+,361,1158,1158,1
791,+,917,1708,1708,1
399,+,065,464,464,1
059,+,844,903,903,1
529,+,597,1126,1126,1
444,+,202,646,646,1
029,+,348,377,377,1
606,+,173,779,779,1
788,+,423,1211,1211,1
207,+,008,215,215,1
569,+,277,846,846,1
879,+,781,1660,1660,1
101,+,649,750,750,1
606,+,024,630,630,1
094,+,479,573,573,1
451,+,435,886,886,1
640,+,178,818,818,1
772,+,794,1566,1566,1
480,+,682,1162,1162,1
436,+,258,694,694,1
793,+,549,1342,1342,1
034,+,770,804,804,1
876,+,519,1395,1395,1
853,+,439,1292,1292,1
488,+,214,702,702,1
314,+,995,1309,1309,1
682,+,468,1150,1150,1
496,+,591,1087,1087,1
170,+,304,474,474,1
904,+,652,1556,1556,1
628,+,791,1419,1419,1
730,+,719,1449,1449,1
969,+,718,1687,1687,1
633,+,247,880,880,1
183,+,434,617,617,1
898,+,207,1105,1105,1
776,+,550,1326,1326,1
848,+,989,1837,1837,1
528,+,254,782,782,1
381,+,681,1062,1062,1
149,+,097,246,246,1
459,+,388,847,847,1
113,+,646,759,759,1
368,+,599,967,967,1
183,+,968,1151,1151,1
277,+,305,582,582,1
897,+,172,1069,1069,1
429,+,434,863,863,1
624,+,655,1279,1279,1
691,+,569,1260,1260,1
991,+,958,1949,1949,1
973,+,580,1553,1553,1
793,+,204,997,997,1
225,+,674,899,899,1
372,+,869,1241,1241,1
982,+,174,1156,1156,1
123,+,256,379,379,1
267,+,281,548,548,1
488,+,082,570,570,1
869,+,605,1474,1474,1
589,+,127,716,716,1
206,+,573,779,779,1
954,+,202,1156,1156,1
686,+,616,1302,1302,1
331,+,668,999,999,1
842,+,237,1079,1079,1
334,+,017,351,351,1
416,+,343,759,759,1
366,+,837,1203,1203,1
916,+,120,1036,1036,1
947,+,749,1696,1696,1
412,+,296,708,708,1
990,+,762,1752,1752,1
056,+,276,332,332,1
733,+,722,1455,1455,1
315,+,251,566,566,1
423,+,264,687,687,1
196,+,358,554,554,1
134,+,959,1093,1093,1
655,+,612,1267,1267,1
077,+,170,247,247,1
303,+,962,1265,1265,1
616,+,976,1592,1592,1
724,+,377,1101,1101,1
777,+,944,1721,1721,1
055,+,323,378,378,1
216,+,643,859,859,1
274,+,502,776,776,1
845,+,214,1059,1059,1
296,+,852,1148,1148,1
957,+,719,1676,1676,1
701,+,767,1468,1468,1
186,+,986,1172,1172,1
808,+,621,1429,1429,1
114,+,880,994,994,1
519,+,523,1042,1042,1
700,+,850,1550,1550,1
572,+,877,1449,1449,1
889,+,286,1175,1175,1
448,+,663,1111,1111,1
581,+,465,1046,1046,1
257,+,070,327,327,1
938,+,284,1222,1222,1
526,+,132,658,658,1
122,+,158,280,280,1
838,+,664,1502,1502,1
152,+,725,877,877,1
312,+,931,1243,1243,1
092,+,029,121,121,1
380,+,130,510,510,1
582,+,080,662,662,1
642,+,647,1289,1289,1
637,+,798,1435,1435,1
795,+,360,1155,1155,1
965,+,756,1721,1721,1
324,+,664,988,988,1
090,+,909,999,999,1
073,+,124,197,197,1
073,+,134,207,207,1
996,+,046,1042,1042,1
434,+,527,961,961,1
429,+,440,869,869,1
603,+,432,1035,1035,1
149,+,670,819,819,1
473,+,408,881,881,1
702,+,902,1604,1604,1
213,+,729,942,942,1
922,+,863,1785,1785,1
807,+,376,1183,1183,1
510,+,166,676,676,1
593,+,317,910,910,1
761,+,243,1004,1004,1
510,+,771,1281,1281,1
699,+,936,1635,1635,1
097,+,159,256,256,1
045,+,108,153,153,1
657,+,880,1537,1537,1
238,+,099,337,337,1
285,+,775,1060,1060,1
909,+,097,1006,1006,1
120,+,044,164,164,1
484,+,042,526,526,1
486,+,385,871,871,1
002,+,482,484,484,1
604,+,095,699,699,1
167,+,359,526,526,1
604,+,114,718,718,1
126,+,339,465,465,1
254,+,195,449,449,1
522,+,552,1074,1074,1
335,+,101,436,436,1
659,+,444,1103,1103,1
306,+,200,506,506,1
054,+,729,783,783,1
239,+,615,854,854,1
952,+,451,1403,1403,1
290,+,070,360,360,1
812,+,015,827,827,1
248,+,109,357,357,1
848,+,857,1705,1705,1
414,+,960,1374,1374,1
464,+,018,482,482,1
400,+,667,1067,1067,1
531,+,171,702,702,1
810,+,001,811,811,1
370,+,378,748,748,1
326,+,063,389,389,1
183,+,371,554,554,1
074,+,374,448,448,1
622,+,423,1045,1045,1
066,+,297,363,363,1
702,+,703,1405,1405,1
005,+,383,388,388,1
579,+,916,1495,1495,1
667,+,056,723,723,1
291,+,135,426,426,1
900,+,787,1687,1687,1
150,+,195,345,345,1
528,+,702,1230,1230,1
191,+,590,781,781,1
676,+,940,1616,1616,1
110,+,048,158,158,1
266,+,834,1100,1100,1
714,+,149,863,863,1
341,+,703,1044,1044,1
504,+,856,1360,1360,1
691,+,038,729,729,1
769,+,932,1701,1701,1
984,+,501,1485,1485,1
466,+,430,896,896,1
581,+,447,1028,1028,1
768,+,546,1314,1314,1
081,+,087,168,168,1
870,+,172,1042,1042,1
088,+,184,272,272,1
627,+,043,670,670,1
548,+,861,1409,1409,1
534,+,429,963,963,1
454,+,455,909,909,1
785,+,393,1178,1178,1
514,+,226,740,740,1
925,+,940,1865,1865,1
874,+,985,1859,1859,1
153,+,875,1028,1028,1
492,+,311,803,803,1
527,+,088,615,615,1
328,+,900,1228,1228,1
332,+,714,1046,1046,1
956,+,173,1129,1129,1
444,+,759,1203,1203,1
783,+,084,867,867,1
989,+,648,1637,1637,1
989,+,284,1273,1273,1
807,+,697,1504,1504,1
504,+,129,633,633,1
449,+,152,601,601,1
166,+,579,745,745,1
982,+,684,1666,1666,1
800,+,133,933,933,1
487,+,709,1196,1196,1
016,+,055,71,71,1
225,+,975,1200,1200,1
224,+,211,435,435,1
050,+,991,1041,1041,1
568,+,950,1518,1518,1
076,+,011,87,87,1
087,+,226,313,313,1
866,+,368,1234,1234,1
809,+,106,915,915,1
038,+,328,366,366,1
918,+,639,1557,1557,1
619,+,986,1605,1605,1
044,+,945,989,989,1
597,+,083,680,680,1
857,+,541,1398,1398,1
251,+,248,499,499,1
267,+,186,453,453,1
152,+,451,603,603,1
487,+,202,689,689,1
196,+,484,680,680,1
093,+,080,173,173,1
728,+,978,1706,1706,1
369,+,245,614,614,1
841,+,261,1102,1102,1
918,+,352,1270,1270,1
806,+,884,1690,1690,1
048,+,759,807,807,1
729,+,843,1572,1572,1
779,+,015,794,794,1
715,+,032,747,747,1
801,+,435,1236,1236,1
547,+,332,879,879,1
273,+,414,687,687,1
808,+,183,991,991,1
358,+,087,445,445,1
002,+,161,163,163,1
120,+,639,759,759,1
967,+,684,1651,1651,1
886,+,766,1652,1652,1
576,+,083,659,659,1
985,+,706,1691,1691,1
866,+,485,1351,1351,1
557,+,165,722,722,1
995,+,095,1090,1090,1
825,+,248,1073,1073,1
203,+,646,849,849,1
960,+,396,1356,1356,1
507,+,597,1104,1104,1
749,+,113,862,862,1
748,+,124,872,872,1
465,+,146,611,611,1
485,+,710,1195,1195,1
004,+,980,984,984,1
598,+,950,1548,1548,1
641,+,025,666,666,1
493,+,112,605,605,1
878,+,497,1375,1375,1
672,+,907,1579,1579,1
975,+,765,1740,1740,1
166,+,997,1163,1163,1
516,+,113,629,629,1
382,+,897,1279,1279,1
760,+,188,948,948,1
587,+,485,1072,1072,1
916,+,815,1731,1731,1
010,+,477,487,487,1
094,+,257,351,351,1
486,+,473,959,959,1
221,+,639,860,860,1
586,+,281,867,867,1
865,+,528,1393,1393,1
711,+,967,1678,1678,1
921,+,323,1244,1244,1
354,+,776,1130,1130,1
097,+,626,723,723,1
802,+,305,1107,1107,1
401,+,019,420,420,1
427,+,771,1198,1198,1
524,+,018,542,542,1
893,+,466,1359,1359,1
331,+,027,358,358,1
158,+,685,843,843,1
338,+,603,941,941,1
770,+,625,1395,1395,1
291,+,990,1281,1281,1
616,+,754,1370,1370,1
658,+,973,1631,1631,1
330,+,015,345,345,1
523,+,589,1112,1112,1
779,+,822,1601,1601,1
610,+,260,870,870,1
810,+,853,1663,1663,1
654,+,871,1525,1525,1
968,+,362,1330,1330,1
476,+,287,763,763,1
078,+,696,774,774,1
560,+,140,700,700,1
402,+,220,622,622,1
421,+,849,1270,1270,1
592,+,627,1219,1219,1
657,+,690,1347,1347,1
259,+,109,368,368,1
285,+,551,836,836,1
286,+,665,951,951,1
281,+,913,1194,1194,1
523,+,389,912,912,1
591,+,867,1458,1458,1
953,+,176,1129,1129,1
597,+,634,1231,1231,1
489,+,027,516,516,1
365,+,845,1210,1210,1
153,+,872,1025,1025,1
047,+,093,140,140,1
939,+,575,1514,1514,1
089,+,042,131,131,1
935,+,476,1411,1411,1
922,+,552,1474,1474,1
421,+,843,1264,1264,1
348,+,616,964,964,1
063,+,968,1031,1031,1
368,+,768,1136,1136,1
886,+,219,1105,1105,1
583,+,250,833,833,1
286,+,965,1251,1251,1
478,+,946,1424,1424,1
441,+,349,790,790,1
849,+,059,908,908,1
317,+,769,1086,1086,1
130,+,643,773,773,1
025,+,575,600,600,1
162,+,418,580,580,1
397,+,423,820,820,1
449,+,951,1400,1400,1
626,+,883,1509,1509,1
203,+,767,970,970,1
673,+,809,1482,1482,1
173,+,664,837,837,1
797,+,314,1111,1111,1
104,+,600,704,704,1
068,+,393,461,461,1
339,+,738,1077,1077,1
281,+,144,425,425,1
625,+,021,646,646,1
940,+,931,1871,1871,1
982,+,504,1486,1486,1
818,+,368,1186,1186,1
747,+,120,867,867,1
157,+,622,779,779,1
382,+,675,1057,1057,1
528,+,485,1013,1013,1
598,+,314,912,912,1
967,+,378,1345,1345,1
958,+,006,964,964,1
221,+,155,376,376,1
206,+,590,796,796,1
118,+,769,887,887,1
070,+,378,448,448,1
365,+,392,757,757,1
471,+,987,1458,1458,1
471,+,703,1174,1174,1
667,+,395,1062,1062,1
218,+,690,908,908,1
261,+,713,974,974,1
102,+,736,838,838,1
439,+,184,623,623,1
868,+,505,1373,1373,1
362,+,684,1046,1046,1
395,+,572,967,967,1
231,+,093,324,324,1
950,+,255,1205,1205,1
009,+,475,484,484,1
899,+,469,1368,1368,1
830,+,508,1338,1338,1
840,+,617,1457,1457,1
316,+,892,1208,1208,1
128,+,069,197,197,1
421,+,446,867,867,1
286,+,091,377,377,1
308,+,984,1292,1292,1
794,+,910,1704,1704,1
053,+,798,851,851,1
127,+,263,390,390,1
251,+,977,1228,1228,1
849,+,402,1251,1251,1
881,+,731,1612,1612,1
305,+,766,1071,1071,1
900,+,195,1095,1095,1
711,+,209,920,920,1
501,+,805,1306,1306,1
849,+,280,1129,1129,1
894,+,117,1011,1011,1
750,+,099,849,849,1
869,+,867,1736,1736,1
597,+,900,1497,1497,1
782,+,083,865,865,1
791,+,498,1289,1289,1
478,+,164,642,642,1
985,+,197,1182,1182,1
854,+,522,1376,1376,1
692,+,937,1629,1629,1
928,+,340,1268,1268,1
168,+,707,875,875,1
377,+,339,716,716,1
034,+,611,645,645,1
913,+,129,1042,1042,1
210,+,923,1133,1133,1
428,+,849,1277,1277,1
322,+,320,642,642,1
700,+,442,1142,1142,1
716,+,849,1565,1565,1
756,+,729,1485,1485,1
252,+,891,1143,1143,1
972,+,020,992,992,1
869,+,741,1610,1610,1
531,+,219,750,750,1
129,+,198,327,327,1
217,+,971,1188,1188,1
788,+,611,1399,1399,1
160,+,246,406,406,1
709,+,852,1561,1561,1
872,+,314,1186,1186,1
680,+,392,1072,1072,1
771,+,222,993,993,1
907,+,627,1534,1534,1
726,+,467,1193,1193,1
935,+,020,955,955,1
052,+,670,722,722,1
907,+,683,1590,1590,1
948,+,656,1604,1604,1
232,+,246,478,478,1
298,+,223,521,521,1
289,+,675,964,964,1
925,+,738,1663,1663,1
762,+,618,1380,1380,1
683,+,685,1368,1368,1
749,+,924,1673,1673,1
870,+,553,1423,1423,1
225,+,719,944,944,1
146,+,257,403,403,1
098,+,490,588,588,1
178,+,948,1126,1126,1
590,+,717,1307,1307,1
620,+,691,1311,1311,1
022,+,409,431,431,1
508,+,325,833,833,1
218,+,940,1158,1158,1
807,+,256,1063,1063,1
805,+,548,1353,1353,1
399,+,840,1239,1239,1
527,+,621,1148,1148,1
404,+,701,1105,1105,1
123,+,607,730,730,1
190,+,322,512,512,1
083,+,650,733,733,1
733,+,203,936,936,1
043,+,564,607,607,1
131,+,076,207,207,1
695,+,806,1501,1501,1
609,+,585,1194,1194,1
605,+,285,890,890,1
036,+,333,369,369,1
701,+,114,815,815,1
421,+,685,1106,1106,1
136,+,723,859,859,1
197,+,259,456,456,1
474,+,495,969,969,1
328,+,492,820,820,1
938,+,251,1189,1189,1
772,+,350,1122,1122,1
125,+,869,994,994,1
942,+,431,1373,1373,1
732,+,005,737,737,1
601,+,178,779,779,1
863,+,429,1292,1292,1
173,+,776,949,949,1
549,+,151,700,700,1
994,+,857,1851,1851,1
586,+,591,1177,1177,1
839,+,318,1157,1157,1
470,+,459,929,929,1
247,+,005,252,252,1
089,+,693,782,782,1
219,+,154,373,373,1
334,+,874,1208,1208,1
840,+,501,1341,1341,1
078,+,012,90,90,1
396,+,729,1125,1125,1
905,+,368,1273,1273,1
488,+,089,577,577,1
191,+,650,841,841,1
495,+,842,1337,1337,1
873,+,516,1389,1389,1
668,+,256,924,924,1
304,+,593,897,897,1
028,+,041,69,69,1
411,+,302,713,713,1
441,+,863,1304,1304,1
248,+,062,310,310,1
414,+,964,1378,1378,1
289,+,225,514,514,1
964,+,380,1344,1344,1
008,+,597,605,605,1
595,+,970,1565,1565,1
813,+,064,877,877,1
792,+,367,1159,1159,1
789,+,145,934,934,1
355,+,213,568,568,1
556,+,341,897,897,1
848,+,855,1703,1703,1
075,+,520,595,595,1
523,+,246,769,769,1
197,+,906,1103,1103,1
396,+,874,1270,1270,1
440,+,745,1185,1185,1
314,+,502,816,816,1
201,+,817,1018,1018,1
316,+,381,697,697,1
808,+,801,1609,1609,1
512,+,612,1124,1124,1
285,+,585,870,870,1
584,+,793,1377,1377,1
042,+,162,204,204,1
583,+,551,1134,1134,1
823,+,656,1479,1479,1
794,+,993,1787,1787,1
691,+,475,1166,1166,1
419,+,949,1368,1368,1
232,+,152,384,384,1
356,+,837,1193,1193,1
952,+,358,1310,1310,1
939,+,876,1815,1815,1
618,+,989,1607,1607,1
000,+,237,237,237,1
984,+,311,1295,1295,1
035,+,288,323,323,1
089,+,538,627,627,1
323,+,834,1157,1157,1
249,+,681,930,930,1
441,+,427,868,868,1
026,+,076,102,102,1
964,+,107,1071,1071,1
301,+,841,1142,1142,1
057,+,648,705,705,1
333,+,319,652,652,1
641,+,961,1602,1602,1
550,+,862,1412,1412,1
525,+,032,557,557,1
546,+,135,681,681,1
741,+,667,1408,1408,1
264,+,751,1015,1015,1
783,+,557,1340,1340,1
395,+,964,1359,1359,1
021,+,190,211,211,1
755,+,461,1216,1216,1
445,+,848,1293,1293,1
004,+,945,949,949,1
456,+,297,753,753,1
911,+,566,1477,1477,1
764,+,716,1480,1480,1
819,+,475,1294,1294,1
307,+,750,1057,1057,1
653,+,057,710,710,1
919,+,558,1477,1477,1
942,+,645,1587,1587,1
945,+,975,1920,1920,1
218,+,441,659,659,1
795,+,981,1776,1776,1
536,+,648,1184,1184,1
967,+,485,1452,1452,1
301,+,128,429,429,1
270,+,161,431,431,1
696,+,957,1653,1653,1
547,+,480,1027,1027,1
289,+,007,296,296,1
746,+,479,1225,1225,1
734,+,081,815,815,1
209,+,403,612,612,1
472,+,603,1075,1075,1
352,+,688,1040,1040,1
008,+,774,782,782,1
212,+,215,427,427,1
755,+,480,1235,1235,1
007,+,236,243,243,1
398,+,906,1304,1304,1
365,+,103,468,468,1
706,+,224,930,930,1
174,+,771,945,945,1
467,+,768,1235,1235,1
204,+,929,1133,1133,1
143,+,448,591,591,1
681,+,399,1080,1080,1
346,+,460,806,806,1
711,+,350,1061,1061,1
526,+,186,712,712,1
378,+,450,828,828,1
804,+,011,815,815,1
430,+,970,1400,1400,1
112,+,888,1000,1000,1
422,+,607,1029,1029,1
857,+,838,1695,1695,1
556,+,520,1076,1076,1
918,+,382,1300,1300,1
655,+,308,963,963,1
267,+,312,579,579,1
082,+,131,213,213,1
086,+,292,378,378,1
886,+,247,1133,1133,1
350,+,341,691,691,1
696,+,990,1686,1686,1
867,+,611,1478,1478,1
237,+,479,716,716,1
685,+,914,1599,1599,1
662,+,395,1057,1057,1
004,+,395,399,399,1
002,+,766,768,768,1
841,+,166,1007,1007,1
393,+,569,962,962,1
252,+,799,1051,1051,1
814,+,437,1251,1251,1
200,+,185,385,385,1
448,+,007,455,455,1
302,+,109,411,411,1
