x,op,y,true,pred,correct
26,+,36,62,62,1
87,+,30,117,117,1
69,+,03,72,72,1
52,+,70,122,122,1
78,+,60,138,138,1
57,+,47,104,104,1
54,+,19,73,73,1
36,+,79,115,115,1
38,+,00,38,38,1
65,+,87,152,152,1
56,+,69,125,125,1
58,+,79,137,137,1
31,+,00,31,31,1
83,+,72,155,155,1
14,+,77,91,91,1
05,+,76,81,81,1
11,+,48,59,59,1
07,+,51,58,58,1
14,+,64,78,78,1
13,+,53,66,66,1
63,+,78,141,141,1
02,+,93,95,95,1
77,+,97,174,174,1
75,+,13,88,88,1
65,+,76,141,141,1
49,+,47,96,96,1
37,+,22,59,59,1
90,+,77,167,167,1
46,+,03,49,49,1
48,+,86,134,134,1
01,+,37,38,38,1
55,+,17,72,72,1
59,+,69,128,128,1
53,+,67,120,120,1
88,+,91,179,179,1
27,+,04,31,31,1
09,+,87,96,96,1
46,+,58,104,104,1
12,+,42,54,54,1
15,+,16,31,31,1
50,+,98,148,148,1
46,+,48,94,94,1
31,+,18,49,49,1
84,+,27,111,111,1
37,+,84,121,121,1
58,+,58,116,116,1
91,+,87,178,178,1
68,+,86,154,154,1
48,+,91,139,139,1
75,+,80,155,155,1
38,+,44,82,82,1
39,+,37,76,76,1
36,+,75,111,111,1
51,+,92,143,143,1
28,+,54,82,82,1
61,+,38,99,99,1
68,+,80,148,148,1
53,+,13,66,66,1
39,+,24,63,63,1
88,+,16,104,104,1
20,+,25,45,45,1
79,+,42,121,121,1
99,+,88,187,187,1
99,+,15,114,114,1
24,+,77,101,101,1
31,+,99,130,130,1
72,+,37,109,109,1
82,+,96,178,178,1
90,+,72,162,162,1
25,+,16,41,41,1
21,+,63,84,84,1
98,+,12,110,110,1
89,+,75,164,164,1
64,+,72,136,136,1
44,+,53,97,97,1
93,+,18,111,111,1
90,+,17,107,107,1
69,+,89,158,158,1
13,+,65,78,78,1
53,+,85,138,138,1
66,+,92,158,158,1
53,+,97,150,150,1
33,+,46,79,79,1
46,+,25,71,71,1
17,+,51,68,68,1
29,+,81,110,110,1
84,+,03,87,87,1
66,+,01,67,67,1
49,+,26,75,75,1
84,+,77,161,161,1
71,+,93,164,164,1
41,+,49,90,90,1
98,+,17,115,115,1
20,+,56,76,76,1
65,+,16,81,81,1
00,+,01,1,1,1
98,+,72,170,170,1
85,+,60,145,145,1
31,+,26,57,57,1
20,+,86,106,106,1
23,+,63,86,86,1
65,+,26,91,91,1
14,+,92,106,106,1
98,+,28,126,126,1
41,+,63,104,104,1
70,+,71,141,141,1
63,+,57,120,120,1
86,+,50,136,136,1
19,+,60,79,79,1
85,+,11,96,96,1
14,+,19,33,33,1
55,+,50,105,105,1
41,+,46,87,87,1
70,+,82,152,152,1
07,+,35,42,42,1
99,+,42,141,141,1
10,+,77,87,87,1
27,+,01,28,28,1
31,+,21,52,52,1
13,+,80,93,93,1
81,+,74,155,155,1
28,+,64,92,92,1
61,+,02,63,63,1
09,+,18,27,27,1
09,+,27,36,36,1
26,+,78,104,104,1
56,+,96,152,152,1
23,+,34,57,57,1
04,+,77,81,81,1
27,+,46,73,73,1
28,+,98,126,126,1
68,+,57,125,125,1
07,+,26,33,33,1
82,+,76,158,158,1
16,+,94,110,110,1
29,+,16,45,45,1
04,+,01,5,5,1
37,+,46,83,83,1
23,+,14,37,37,1
40,+,62,102,102,1
26,+,92,118,118,1
15,+,67,82,82,1
45,+,39,84,84,1
85,+,82,167,167,1
12,+,94,106,106,1
98,+,99,197,197,1
17,+,04,21,21,1
02,+,77,79,79,1
90,+,69,159,159,1
97,+,24,121,121,1
56,+,89,145,145,1
52,+,61,113,113,1
97,+,04,101,101,1
55,+,06,61,61,1
38,+,84,122,122,1
09,+,03,12,12,1
40,+,87,127,127,1
98,+,83,181,181,1
96,+,32,128,128,1
20,+,85,105,105,1
80,+,13,93,93,1
96,+,00,96,96,1
18,+,25,43,43,1
51,+,25,76,76,1
64,+,65,129,129,1
38,+,23,61,61,1
21,+,13,34,34,1
69,+,42,111,111,1
57,+,16,73,73,1
96,+,22,118,118,1
28,+,36,64,64,1
72,+,71,143,143,1
56,+,62,118,118,1
03,+,17,20,20,1
68,+,96,164,164,1
24,+,88,112,112,1
70,+,29,99,99,1
77,+,13,90,90,1
52,+,19,71,71,1
21,+,65,86,86,1
62,+,62,124,124,1
96,+,80,176,176,1
20,+,17,37,37,1
71,+,81,152,152,1
50,+,71,121,121,1
83,+,88,171,171,1
75,+,02,77,77,1
11,+,83,94,94,1
63,+,94,157,157,1
22,+,89,111,111,1
22,+,09,31,31,1
48,+,79,127,127,1
29,+,99,128,128,1
98,+,29,127,127,1
19,+,06,25,25,1
97,+,97,194,194,1
92,+,63,155,155,1
18,+,22,40,40,1
40,+,55,95,95,1
89,+,38,127,127,1
86,+,58,144,144,1
95,+,36,131,131,1
79,+,90,169,169,1
60,+,54,114,114,1
37,+,02,39,39,1
36,+,21,57,57,1
80,+,66,146,146,1
55,+,26,81,81,1
58,+,60,118,118,1
33,+,13,46,46,1
08,+,98,106,106,1
15,+,66,81,81,1
83,+,59,142,142,1
92,+,18,110,110,1
94,+,77,171,171,1
76,+,53,129,129,1
71,+,28,99,99,1
56,+,37,93,93,1
86,+,02,88,88,1
46,+,39,85,85,1
98,+,80,178,178,1
66,+,90,156,156,1
90,+,00,90,90,1
74,+,54,128,128,1
29,+,40,69,69,1
74,+,96,170,170,1
99,+,27,126,126,1
62,+,02,64,64,1
93,+,68,161,161,1
99,+,63,162,162,1
15,+,90,105,105,1
45,+,81,126,126,1
83,+,90,173,173,1
59,+,32,91,91,1
25,+,33,58,58,1
39,+,92,131,131,1
57,+,01,58,58,1
16,+,56,72,72,1
54,+,36,90,90,1
44,+,84,128,128,1
65,+,74,139,139,1
69,+,18,87,87,1
76,+,08,84,84,1
96,+,63,159,159,1
11,+,18,29,29,1
56,+,59,115,115,1
24,+,81,105,105,1
86,+,04,90,90,1
72,+,26,98,98,1
77,+,25,102,102,1
88,+,34,122,122,1
20,+,21,41,41,1
42,+,08,50,50,1
06,+,65,71,71,1
34,+,77,111,111,1
99,+,11,110,110,1
24,+,12,36,36,1
47,+,70,117,117,1
13,+,17,30,30,1
68,+,53,121,121,1
67,+,96,163,163,1
45,+,90,135,135,1
80,+,22,102,102,1
79,+,49,128,128,1
28,+,42,70,70,1
32,+,74,106,106,1
95,+,88,183,183,1
33,+,53,86,86,1
87,+,12,99,99,1
94,+,11,105,105,1
08,+,49,57,57,1
08,+,92,100,100,1
56,+,95,151,151,1
80,+,60,140,140,1
25,+,47,72,72,1
98,+,63,161,161,1
87,+,36,123,123,1
55,+,69,124,124,1
04,+,33,37,37,1
01,+,72,73,73,1
43,+,13,56,56,1
26,+,34,60,60,1
39,+,54,93,93,1
43,+,36,79,79,1
70,+,18,88,88,1
31,+,67,98,98,1
73,+,23,96,96,1
46,+,91,137,137,1
13,+,71,84,84,1
90,+,57,147,147,1
99,+,45,144,144,1
79,+,09,88,88,1
30,+,17,47,47,1
26,+,82,108,108,1
03,+,51,54,54,1
07,+,09,16,16,1
38,+,34,72,72,1
41,+,34,75,75,1
21,+,34,55,55,1
09,+,95,104,104,1
86,+,51,137,137,1
74,+,69,143,143,1
64,+,76,140,140,1
94,+,61,155,155,1
45,+,07,52,52,1
55,+,15,70,70,1
83,+,14,97,97,1
19,+,47,66,66,1
45,+,77,122,122,1
00,+,12,12,12,1
77,+,46,123,123,1
91,+,90,181,181,1
40,+,09,49,49,1
80,+,37,117,117,1
89,+,79,168,168,1
86,+,43,129,129,1
14,+,14,28,28,1
28,+,12,40,40,1
77,+,24,101,101,1
82,+,55,137,137,1
15,+,72,87,87,1
17,+,58,75,75,1
29,+,92,121,121,1
47,+,28,75,75,1
16,+,95,111,111,1
67,+,51,118,118,1
24,+,15,39,39,1
09,+,01,10,10,1
24,+,36,60,60,1
07,+,03,10,10,1
87,+,16,103,103,1
50,+,58,108,108,1
03,+,20,23,23,1
45,+,19,64,64,1
36,+,90,126,126,1
23,+,40,63,63,1
82,+,57,139,139,1
18,+,65,83,83,1
42,+,16,58,58,1
02,+,52,54,54,1
72,+,59,131,131,1
48,+,34,82,82,1
85,+,27,112,112,1
88,+,86,174,174,1
88,+,47,135,135,1
82,+,67,149,149,1
72,+,09,81,81,1
13,+,26,39,39,1
42,+,35,77,77,1
23,+,16,39,39,1
96,+,65,161,161,1
54,+,42,96,96,1
82,+,01,83,83,1
97,+,37,134,134,1
39,+,60,99,99,1
49,+,74,123,123,1
94,+,72,166,166,1
01,+,08,9,9,1
77,+,26,103,103,1
07,+,32,39,39,1
25,+,28,53,53,1
45,+,49,94,94,1
82,+,09,91,91,1
10,+,32,42,42,1
66,+,08,74,74,1
19,+,79,98,98,1
68,+,41,109,109,1
68,+,32,100,100,1
81,+,98,179,179,1
82,+,05,87,87,1
94,+,29,123,123,1
44,+,66,110,110,1
99,+,05,104,104,1
91,+,16,107,107,1
82,+,03,85,85,1
11,+,05,16,16,1
25,+,00,25,25,1
03,+,49,52,52,1
76,+,44,120,120,1
49,+,07,56,56,1
82,+,11,93,93,1
44,+,43,87,87,1
52,+,78,130,130,1
01,+,18,19,19,1
36,+,73,109,109,1
94,+,78,172,172,1
26,+,26,52,52,1
29,+,98,127,127,1
05,+,91,96,96,1
29,+,54,83,83,1
06,+,52,58,58,1
24,+,41,65,65,1
64,+,58,122,122,1
51,+,46,97,97,1
31,+,29,60,60,1
87,+,96,183,183,1
54,+,02,56,56,1
00,+,37,37,37,1
76,+,56,132,132,1
03,+,30,33,33,1
86,+,80,166,166,1
27,+,52,79,79,1
61,+,80,141,141,1
67,+,35,102,102,1
03,+,00,3,3,1
88,+,74,162,162,1
06,+,00,6,6,1
68,+,23,91,91,1
56,+,47,103,103,1
19,+,18,37,37,1
88,+,06,94,94,1
95,+,69,164,164,1
41,+,30,71,71,1
57,+,00,57,57,1
06,+,70,76,76,1
19,+,64,83,83,1
04,+,90,94,94,1
37,+,50,87,87,1
31,+,75,106,106,1
00,+,94,94,94,1
39,+,82,121,121,1
66,+,71,137,137,1
92,+,10,102,102,1
45,+,04,49,49,1
37,+,74,111,111,1
70,+,34,104,104,1
16,+,27,43,43,1
57,+,89,146,146,1
70,+,01,71,71,1
38,+,04,42,42,1
39,+,05,44,44,1
79,+,76,155,155,1
25,+,56,81,81,1
09,+,44,53,53,1
95,+,91,186,186,1
04,+,44,48,48,1
79,+,75,154,154,1
90,+,94,184,184,1
72,+,91,163,163,1
30,+,10,40,40,1
80,+,24,104,104,1
35,+,07,42,42,1
99,+,38,137,137,1
95,+,70,165,165,1
50,+,35,85,85,1
55,+,96,151,151,1
08,+,43,51,51,1
51,+,29,80,80,1
95,+,60,155,155,1
27,+,37,64,64,1
34,+,50,84,84,1
74,+,90,164,164,1
47,+,02,49,49,1
26,+,97,123,123,1
68,+,20,88,88,1
94,+,28,122,122,1
34,+,27,61,61,1
80,+,23,103,103,1
24,+,20,44,44,1
36,+,32,68,68,1
20,+,03,23,23,1
39,+,63,102,102,1
94,+,85,179,179,1
20,+,96,116,116,1
48,+,47,95,95,1
94,+,97,191,191,1
40,+,59,99,99,1
66,+,13,79,79,1
45,+,28,73,73,1
09,+,41,50,50,1
37,+,39,76,76,1
38,+,29,67,67,1
58,+,61,119,119,1
74,+,93,167,167,1
06,+,94,100,100,1
05,+,25,30,30,1
86,+,11,97,97,1
60,+,52,112,112,1
08,+,04,12,12,1
18,+,66,84,84,1
24,+,17,41,41,1
17,+,64,81,81,1
48,+,12,60,60,1
02,+,80,82,82,1
67,+,36,103,103,1
89,+,09,98,98,1
31,+,84,115,115,1
52,+,50,102,102,1
93,+,42,135,135,1
60,+,86,146,146,1
59,+,02,61,61,1
42,+,41,83,83,1
54,+,44,98,98,1
84,+,97,181,181,1
11,+,07,18,18,1
02,+,70,72,72,1
36,+,40,76,76,1
65,+,49,114,114,1
64,+,63,127,127,1
96,+,58,154,154,1
07,+,58,65,65,1
66,+,51,117,117,1
96,+,73,169,169,1
63,+,81,144,144,1
83,+,43,126,126,1
52,+,27,79,79,1
69,+,90,159,159,1
07,+,96,103,103,1
55,+,13,68,68,1
54,+,14,68,68,1
88,+,85,173,173,1
02,+,39,41,41,1
73,+,30,103,103,1
11,+,23,34,34,1
94,+,34,128,128,1
79,+,40,119,119,1
86,+,90,176,176,1
14,+,79,93,93,1
30,+,00,30,30,1
57,+,56,113,113,1
62,+,03,65,65,1
32,+,54,86,86,1
29,+,38,67,67,1
09,+,61,70,70,1
24,+,47,71,71,1
61,+,22,83,83,1
76,+,50,126,126,1
60,+,08,68,68,1
62,+,24,86,86,1
17,+,34,51,51,1
79,+,65,144,144,1
21,+,38,59,59,1
27,+,07,34,34,1
69,+,26,95,95,1
07,+,45,52,52,1
65,+,54,119,119,1
15,+,53,68,68,1
09,+,33,42,42,1
63,+,82,145,145,1
02,+,07,9,9,1
86,+,38,124,124,1
25,+,06,31,31,1
54,+,31,85,85,1
90,+,31,121,121,1
64,+,62,126,126,1
70,+,30,100,100,1
00,+,91,91,91,1
55,+,49,104,104,1
19,+,84,103,103,1
19,+,31,50,50,1
89,+,45,134,134,1
52,+,23,75,75,1
54,+,46,100,100,1
80,+,99,179,179,1
41,+,42,83,83,1
94,+,75,169,169,1
04,+,86,90,90,1
71,+,77,148,148,1
13,+,52,65,65,1
47,+,04,51,51,1
15,+,32,47,47,1
09,+,35,44,44,1
62,+,44,106,106,1
02,+,27,29,29,1
91,+,39,130,130,1
37,+,80,117,117,1
47,+,03,50,50,1
49,+,95,144,144,1
95,+,63,158,158,1
58,+,33,91,91,1
23,+,50,73,73,1
72,+,41,113,113,1
84,+,32,116,116,1
19,+,85,104,104,1
27,+,68,95,95,1
15,+,06,21,21,1
62,+,19,81,81,1
43,+,66,109,109,1
38,+,88,126,126,1
23,+,89,112,112,1
83,+,37,120,120,1
98,+,37,135,135,1
32,+,09,41,41,1
96,+,95,191,191,1
57,+,21,78,78,1
90,+,59,149,149,1
93,+,62,155,155,1
08,+,38,46,46,1
78,+,96,174,174,1
41,+,01,42,42,1
96,+,44,140,140,1
38,+,64,102,102,1
33,+,51,84,84,1
56,+,77,133,133,1
01,+,40,41,41,1
97,+,80,177,177,1
33,+,35,68,68,1
62,+,80,142,142,1
96,+,46,142,142,1
43,+,03,46,46,1
43,+,42,85,85,1
01,+,35,36,36,1
17,+,71,88,88,1
99,+,81,180,180,1
47,+,95,142,142,1
54,+,58,112,112,1
84,+,36,120,120,1
68,+,63,131,131,1
19,+,76,95,95,1
51,+,33,84,84,1
97,+,10,107,107,1
70,+,21,91,91,1
04,+,76,80,80,1
29,+,41,70,70,1
49,+,84,133,133,1
82,+,88,170,170,1
92,+,25,117,117,1
25,+,21,46,46,1
42,+,60,102,102,1
81,+,18,99,99,1
18,+,08,26,26,1
77,+,78,155,155,1
75,+,87,162,162,1
60,+,06,66,66,1
90,+,64,154,154,1
73,+,53,126,126,1
02,+,72,74,74,1
61,+,78,139,139,1
22,+,45,67,67,1
96,+,82,178,178,1
67,+,44,111,111,1
05,+,59,64,64,1
00,+,25,25,25,1
29,+,33,62,62,1
60,+,75,135,135,1
88,+,78,166,166,1
35,+,71,106,106,1
23,+,38,61,61,1
38,+,78,116,116,1
80,+,63,143,143,1
16,+,46,62,62,1
79,+,77,156,156,1
96,+,59,155,155,1
24,+,68,92,92,1
82,+,89,171,171,1
03,+,10,13,13,1
09,+,92,101,101,1
18,+,21,39,39,1
47,+,91,138,138,1
61,+,97,158,158,1
69,+,78,147,147,1
49,+,53,102,102,1
97,+,30,127,127,1
76,+,28,104,104,1
37,+,65,102,102,1
22,+,46,68,68,1
19,+,57,76,76,1
86,+,64,150,150,1
94,+,67,161,161,1
02,+,26,28,28,1
06,+,35,41,41,1
06,+,18,24,24,1
38,+,03,41,41,1
40,+,34,74,74,1
22,+,35,57,57,1
51,+,38,89,89,1
46,+,12,58,58,1
83,+,89,172,172,1
12,+,77,89,89,1
33,+,28,61,61,1
84,+,80,164,164,1
69,+,06,75,75,1
50,+,18,68,68,1
03,+,74,77,77,1
81,+,76,157,157,1
64,+,28,92,92,1
64,+,80,144,144,1
81,+,19,100,100,1
08,+,00,8,8,1
60,+,83,143,143,1
89,+,03,92,92,1
35,+,41,76,76,1
02,+,99,101,101,1
88,+,44,132,132,1
06,+,47,53,53,1
69,+,34,103,103,1
65,+,44,109,109,1
07,+,19,26,26,1
94,+,14,108,108,1
41,+,04,45,45,1
36,+,53,89,89,1
21,+,94,115,115,1
66,+,14,80,80,1
66,+,28,94,94,1
18,+,42,60,60,1
01,+,21,22,22,1
19,+,17,36,36,1
57,+,87,144,144,1
90,+,88,178,178,1
70,+,66,136,136,1
39,+,07,46,46,1
10,+,85,95,95,1
99,+,40,139,139,1
78,+,78,156,156,1
54,+,03,57,57,1
21,+,77,98,98,1
43,+,91,134,134,1
54,+,63,117,117,1
50,+,13,63,63,1
58,+,84,142,142,1
73,+,89,162,162,1
59,+,01,60,60,1
81,+,93,174,174,1
94,+,74,168,168,1
43,+,45,88,88,1
69,+,91,160,160,1
79,+,67,146,146,1
90,+,99,189,189,1
14,+,05,19,19,1
19,+,72,91,91,1
55,+,93,148,148,1
86,+,62,148,148,1
61,+,43,104,104,1
39,+,45,84,84,1
13,+,64,77,77,1
87,+,61,148,148,1
96,+,93,189,189,1
41,+,65,106,106,1
37,+,95,132,132,1
70,+,93,163,163,1
27,+,78,105,105,1
33,+,12,45,45,1
59,+,38,97,97,1
15,+,34,49,49,1
06,+,84,90,90,1
00,+,78,78,78,1
26,+,09,35,35,1
80,+,87,167,167,1
82,+,16,98,98,1
80,+,03,83,83,1
95,+,03,98,98,1
35,+,86,121,121,1
37,+,97,134,134,1
28,+,51,79,79,1
36,+,70,106,106,1
55,+,73,128,128,1
96,+,62,158,158,1
07,+,24,31,31,1
92,+,84,176,176,1
39,+,95,134,134,1
15,+,64,79,79,1
61,+,07,68,68,1
06,+,10,16,16,1
70,+,25,95,95,1
50,+,91,141,141,1
99,+,20,119,119,1
75,+,60,135,135,1
13,+,14,27,27,1
26,+,45,71,71,1
30,+,83,113,113,1
72,+,67,139,139,1
29,+,94,123,123,1
24,+,39,63,63,1
54,+,79,133,133,1
99,+,58,157,157,1
31,+,25,56,56,1
48,+,37,85,85,1
18,+,86,104,104,1
39,+,94,133,133,1
36,+,00,36,36,1
83,+,91,174,174,1
85,+,31,116,116,1
37,+,27,64,64,1
16,+,80,96,96,1
14,+,38,52,52,1
41,+,57,98,98,1
97,+,55,152,152,1
63,+,95,158,158,1
26,+,51,77,77,1
87,+,85,172,172,1
18,+,46,64,64,1
66,+,66,132,132,1
22,+,41,63,63,1
82,+,91,173,173,1
62,+,43,105,105,1
30,+,47,77,77,1
36,+,98,134,134,1
25,+,65,90,90,1
11,+,51,62,62,1
90,+,92,182,182,1
11,+,84,95,95,1
60,+,31,91,91,1
81,+,26,107,107,1
90,+,14,104,104,1
51,+,82,133,133,1
30,+,39,69,69,1
86,+,18,104,104,1
38,+,21,59,59,1
74,+,66,140,140,1
78,+,15,93,93,1
66,+,17,83,83,1
20,+,26,46,46,1
31,+,28,59,59,1
23,+,28,51,51,1
41,+,72,113,113,1
44,+,08,52,52,1
14,+,95,109,109,1
59,+,99,158,158,1
30,+,96,126,126,1
95,+,74,169,169,1
56,+,18,74,74,1
64,+,57,121,121,1
01,+,45,46,46,1
96,+,09,105,105,1
20,+,18,38,38,1
32,+,32,64,64,1
64,+,74,138,138,1
27,+,55,82,82,1
18,+,09,27,27,1
33,+,24,57,57,1
84,+,56,140,140,1
64,+,30,94,94,1
18,+,13,31,31,1
85,+,10,95,95,1
62,+,11,73,73,1
22,+,98,120,120,1
37,+,19,56,56,1
59,+,05,64,64,1
36,+,13,49,49,1
27,+,32,59,59,1
05,+,79,84,84,1
71,+,97,168,168,1
71,+,91,162,162,1
91,+,61,152,152,1
65,+,94,159,159,1
44,+,81,125,125,1
22,+,16,38,38,1
39,+,42,81,81,1
86,+,36,122,122,1
03,+,54,57,57,1
04,+,43,47,47,1
56,+,93,149,149,1
67,+,40,107,107,1
46,+,65,111,111,1
71,+,82,153,153,1
27,+,60,87,87,1
72,+,43,115,115,1
43,+,40,83,83,1
40,+,28,68,68,1
34,+,98,132,132,1
18,+,56,74,74,1
16,+,83,99,99,1
68,+,11,79,79,1
07,+,69,76,76,1
92,+,89,181,181,1
12,+,15,27,27,1
86,+,42,128,128,1
70,+,43,113,113,1
79,+,59,138,138,1
30,+,18,48,48,1
71,+,25,96,96,1
12,+,73,85,85,1
45,+,37,82,82,1
97,+,33,130,130,1
97,+,99,196,196,1
92,+,44,136,136,1
61,+,75,136,136,1
27,+,23,50,50,1
19,+,53,72,72,1
28,+,32,60,60,1
27,+,45,72,72,1
71,+,32,103,103,1
55,+,62,117,117,1
97,+,13,110,110,1
55,+,14,69,69,1
93,+,90,183,183,1
38,+,92,130,130,1
01,+,12,13,13,1
38,+,58,96,96,1
42,+,70,112,112,1
00,+,22,22,22,1
54,+,83,137,137,1
24,+,24,48,48,1
10,+,53,63,63,1
95,+,09,104,104,1
80,+,10,90,90,1
65,+,18,83,83,1
81,+,41,122,122,1
29,+,19,48,48,1
48,+,87,135,135,1
61,+,68,129,129,1
66,+,81,147,147,1
85,+,18,103,103,1
93,+,48,141,141,1
05,+,63,68,68,1
21,+,78,99,99,1
71,+,02,73,73,1
55,+,44,99,99,1
29,+,29,58,58,1
60,+,95,155,155,1
74,+,00,74,74,1
75,+,30,105,105,1
17,+,21,38,38,1
91,+,74,165,165,1
22,+,82,104,104,1
07,+,25,32,32,1
27,+,11,38,38,1
26,+,58,84,84,1
38,+,71,109,109,1
69,+,48,117,117,1
56,+,60,116,116,1
50,+,72,122,122,1
93,+,61,154,154,1
52,+,74,126,126,1
36,+,06,42,42,1
86,+,32,118,118,1
45,+,87,132,132,1
20,+,24,44,44,1
55,+,25,80,80,1
03,+,07,10,10,1
02,+,87,89,89,1
50,+,95,145,145,1
30,+,74,104,104,1
57,+,33,90,90,1
06,+,13,19,19,1
58,+,69,127,127,1
25,+,15,40,40,1
25,+,11,36,36,1
53,+,66,119,119,1
15,+,48,63,63,1
12,+,10,22,22,1
83,+,19,102,102,1
19,+,01,20,20,1
35,+,02,37,37,1
88,+,55,143,143,1
62,+,73,135,135,1
21,+,61,82,82,1
60,+,49,109,109,1
96,+,35,131,131,1
03,+,16,19,19,1
18,+,34,52,52,1
23,+,32,55,55,1
94,+,99,193,193,1
78,+,19,97,97,1
47,+,43,90,90,1
40,+,22,62,62,1
11,+,37,48,48,1
78,+,76,154,154,1
37,+,03,40,40,1
22,+,29,51,51,1
27,+,79,106,106,1
71,+,27,98,98,1
80,+,01,81,81,1
44,+,16,60,60,1
35,+,64,99,99,1
01,+,89,90,90,1
47,+,87,134,134,1
29,+,43,72,72,1
62,+,84,146,146,1
51,+,06,57,57,1
74,+,65,139,139,1
74,+,14,88,88,1
14,+,26,40,40,1
69,+,66,135,135,1
33,+,73,106,106,1
58,+,73,131,131,1
72,+,68,140,140,1
65,+,70,135,135,1
94,+,12,106,106,1
50,+,62,112,112,1
85,+,26,111,111,1
47,+,80,127,127,1
37,+,18,55,55,1
65,+,60,125,125,1
36,+,99,135,135,1
11,+,86,97,97,1
11,+,71,82,82,1
11,+,35,46,46,1
06,+,91,97,97,1
22,+,00,22,22,1
21,+,06,27,27,1
32,+,22,54,54,1
13,+,19,32,32,1
29,+,73,102,102,1
79,+,57,136,136,1
47,+,15,62,62,1
17,+,42,59,59,1
06,+,86,92,92,1
66,+,29,95,95,1
44,+,65,109,109,1
25,+,54,79,79,1
07,+,83,90,90,1
41,+,77,118,118,1
46,+,35,81,81,1
20,+,67,87,87,1
71,+,60,131,131,1
61,+,23,84,84,1
60,+,26,86,86,1
57,+,35,92,92,1
54,+,08,62,62,1
43,+,93,136,136,1
93,+,25,118,118,1
27,+,96,123,123,1
76,+,97,173,173,1
01,+,32,33,33,1
08,+,06,14,14,1
37,+,64,101,101,1
38,+,99,137,137,1
50,+,20,70,70,1
03,+,99,102,102,1
28,+,97,125,125,1
35,+,27,62,62,1
85,+,98,183,183,1
74,+,63,137,137,1
90,+,70,160,160,1
60,+,27,87,87,1
90,+,95,185,185,1
72,+,00,72,72,1
43,+,25,68,68,1
07,+,57,64,64,1
30,+,41,71,71,1
17,+,13,30,30,1
81,+,46,127,127,1
74,+,06,80,80,1
08,+,32,40,40,1
18,+,71,89,89,1
35,+,87,122,122,1
35,+,09,44,44,1
36,+,09,45,45,1
23,+,54,77,77,1
79,+,66,145,145,1
57,+,23,80,80,1
33,+,59,92,92,1
41,+,83,124,124,1
09,+,71,80,80,1
70,+,60,130,130,1
37,+,36,73,73,1
96,+,55,151,151,1
28,+,50,78,78,1
80,+,30,110,110,1
76,+,57,133,133,1
95,+,44,139,139,1
41,+,26,67,67,1
78,+,36,114,114,1
84,+,21,105,105,1
58,+,03,61,61,1
90,+,65,155,155,1
82,+,59,141,141,1
13,+,41,54,54,1
79,+,56,135,135,1
57,+,39,96,96,1
02,+,18,20,20,1
16,+,25,41,41,1
86,+,96,182,182,1
17,+,63,80,80,1
38,+,37,75,75,1
24,+,00,24,24,1
88,+,82,170,170,1
88,+,19,107,107,1
08,+,81,89,89,1
41,+,27,68,68,1
05,+,50,55,55,1
48,+,25,73,73,1
80,+,67,147,147,1
47,+,37,84,84,1
87,+,14,101,101,1
71,+,35,106,106,1
96,+,49,145,145,1
45,+,27,72,72,1
27,+,40,67,67,1
17,+,39,56,56,1
71,+,57,128,128,1
77,+,01,78,78,1
67,+,00,67,67,1
05,+,73,78,78,1
86,+,92,178,178,1
66,+,27,93,93,1
97,+,43,140,140,1
44,+,59,103,103,1
29,+,44,73,73,1
83,+,84,167,167,1
86,+,68,154,154,1
39,+,96,135,135,1
02,+,64,66,66,1
84,+,17,101,101,1
03,+,95,98,98,1
40,+,08,48,48,1
13,+,34,47,47,1
64,+,16,80,80,1
43,+,47,90,90,1
90,+,96,186,186,1
89,+,21,110,110,1
79,+,05,84,84,1
16,+,67,83,83,1
05,+,64,69,69,1
85,+,24,109,109,1
96,+,71,167,167,1
60,+,71,131,131,1
68,+,56,124,124,1
73,+,71,144,144,1
68,+,31,99,99,1
56,+,84,140,140,1
49,+,83,132,132,1
17,+,88,105,105,1
42,+,11,53,53,1
60,+,81,141,141,1
00,+,07,7,7,1
89,+,69,158,158,1
58,+,68,126,126,1
13,+,23,36,36,1
16,+,03,19,19,1
42,+,79,121,121,1
99,+,83,182,182,1
42,+,66,108,108,1
14,+,65,79,79,1
02,+,02,4,4,1
28,+,02,30,30,1
60,+,28,88,88,1
12,+,24,36,36,1
08,+,54,62,62,1
07,+,73,80,80,1
74,+,59,133,133,1
97,+,69,166,166,1
98,+,09,107,107,1
53,+,95,148,148,1
53,+,45,98,98,1
53,+,26,79,79,1
20,+,41,61,61,1
24,+,89,113,113,1
60,+,45,105,105,1
33,+,82,115,115,1
27,+,16,43,43,1
61,+,99,160,160,1
64,+,75,139,139,1
26,+,17,43,43,1
88,+,54,142,142,1
82,+,64,146,146,1
83,+,71,154,154,1
46,+,59,105,105,1
11,+,63,74,74,1
78,+,46,124,124,1
91,+,32,123,123,1
87,+,81,168,168,1
69,+,02,71,71,1
20,+,71,91,91,1
32,+,33,65,65,1
56,+,26,82,82,1
36,+,74,110,110,1
32,+,35,67,67,1
44,+,23,67,67,1
10,+,14,24,24,1
05,+,69,74,74,1
49,+,63,112,112,1
24,+,04,28,28,1
86,+,89,175,175,1
49,+,05,54,54,1
43,+,26,69,69,1
70,+,61,131,131,1
52,+,32,84,84,1
13,+,90,103,103,1
66,+,11,77,77,1
58,+,41,99,99,1
22,+,27,49,49,1
95,+,72,167,167,1
39,+,14,53,53,1
