x,op,y,true,pred,correct
663,+,546,1209,1209,1
366,+,227,593,593,1
231,+,994,1225,1225,1
375,+,329,704,704,1
795,+,995,1790,1790,1
464,+,575,1039,1039,1
514,+,838,1352,1352,1
888,+,690,1578,1578,1
409,+,968,1377,1377,1
416,+,126,542,542,1
104,+,001,105,105,1
803,+,411,1214,1214,1
999,+,753,1752,1752,1
548,+,486,1034,1034,1
402,+,565,967,967,1
483,+,360,843,843,1
847,+,150,997,997,1
288,+,800,1088,1088,1
721,+,197,918,918,1
471,+,849,1320,1320,1
070,+,763,833,833,1
658,+,932,1590,1590,1
742,+,680,1422,1422,1
461,+,986,1447,1447,1
037,+,955,992,992,1
738,+,809,1547,1547,1
168,+,678,846,846,1
896,+,660,1556,1556,1
080,+,374,454,454,1
857,+,498,1355,1355,1
009,+,751,760,760,1
400,+,213,613,613,1
137,+,322,459,459,1
434,+,302,736,736,1
330,+,644,974,974,1
161,+,462,623,623,1
716,+,568,1284,1284,1
080,+,782,862,862,1
943,+,898,1841,1841,1
772,+,179,951,951,1
974,+,194,1168,1168,1
841,+,206,1047,1047,1
284,+,317,601,601,1
932,+,144,1076,1076,1
875,+,139,1014,1014,1
591,+,635,1226,1226,1
912,+,489,1401,1401,1
238,+,856,1094,1094,1
744,+,312,1056,1056,1
231,+,258,489,489,1
545,+,414,959,959,1
653,+,700,1353,1353,1
206,+,468,674,674,1
123,+,059,182,182,1
379,+,274,653,653,1
840,+,830,1670,1670,1
713,+,926,1639,1639,1
699,+,800,1499,1499,1
617,+,095,712,712,1
154,+,175,329,329,1
945,+,182,1127,1127,1
573,+,735,1308,1308,1
253,+,690,943,943,1
587,+,981,1568,1568,1
537,+,378,915,915,1
513,+,520,1033,1033,1
407,+,950,1357,1357,1
377,+,187,564,564,1
353,+,830,1183,1183,1
655,+,367,1022,1022,1
191,+,998,1189,1189,1
037,+,790,827,827,1
881,+,894,1775,1775,1
035,+,030,65,65,1
560,+,911,1471,1471,1
546,+,683,1229,1229,1
418,+,950,1368,1368,1
483,+,546,1029,1029,1
300,+,405,705,705,1
493,+,658,1151,1151,1
132,+,485,617,617,1
917,+,863,1780,1780,1
964,+,229,1193,1193,1
676,+,127,803,803,1
683,+,876,1559,1559,1
312,+,989,1301,1301,1
942,+,083,1025,1025,1
649,+,455,1104,1104,1
952,+,224,1176,1176,1
508,+,766,1274,1274,1
180,+,437,617,617,1
283,+,996,1279,1279,1
625,+,756,1381,1381,1
873,+,433,1306,1306,1
498,+,688,1186,1186,1
418,+,561,979,979,1
618,+,476,1094,1094,1
021,+,046,67,67,1
799,+,755,1554,1554,1
634,+,226,860,860,1
991,+,366,1357,1357,1
508,+,492,1000,1000,1
215,+,257,472,472,1
627,+,648,1275,1275,1
291,+,475,766,766,1
750,+,830,1580,1580,1
020,+,394,414,414,1
148,+,622,770,770,1
676,+,915,1591,1591,1
028,+,879,907,907,1
899,+,208,1107,1107,1
173,+,139,312,312,1
456,+,169,625,625,1
385,+,905,1290,1290,1
027,+,251,278,278,1
673,+,279,952,952,1
149,+,069,218,218,1
337,+,065,402,402,1
473,+,178,651,651,1
604,+,905,1509,1509,1
075,+,105,180,180,1
163,+,023,186,186,1
952,+,968,1920,1920,1
695,+,480,1175,1175,1
339,+,663,1002,1002,1
421,+,208,629,629,1
441,+,907,1348,1348,1
925,+,972,1897,1897,1
760,+,075,835,835,1
033,+,438,471,471,1
374,+,861,1235,1235,1
161,+,725,886,886,1
320,+,316,636,636,1
874,+,501,1375,1375,1
275,+,806,1081,1081,1
125,+,928,1053,1053,1
390,+,943,1333,1333,1
194,+,943,1137,1137,1
909,+,450,1359,1359,1
581,+,720,1301,1301,1
990,+,742,1732,1732,1
260,+,219,479,479,1
820,+,618,1438,1438,1
038,+,222,260,260,1
473,+,389,862,862,1
873,+,308,1181,1181,1
667,+,788,1455,1455,1
066,+,157,223,223,1
556,+,856,1412,1412,1
299,+,961,1260,1260,1
056,+,551,607,607,1
015,+,871,886,886,1
709,+,683,1392,1392,1
949,+,491,1440,1440,1
361,+,217,578,578,1
090,+,180,270,270,1
491,+,855,1346,1346,1
150,+,050,200,200,1
577,+,758,1335,1335,1
654,+,080,734,734,1
650,+,885,1535,1535,1
994,+,504,1498,1498,1
557,+,693,1250,1250,1
069,+,998,1067,1067,1
788,+,422,1210,1210,1
334,+,688,1022,1022,1
090,+,204,294,294,1
926,+,864,1790,1790,1
155,+,027,182,182,1
765,+,210,975,975,1
628,+,331,959,959,1
301,+,430,731,731,1
300,+,457,757,757,1
551,+,903,1454,1454,1
163,+,783,946,946,1
317,+,968,1285,1285,1
484,+,074,558,558,1
837,+,539,1376,1376,1
047,+,176,223,223,1
145,+,961,1106,1106,1
924,+,007,931,931,1
299,+,244,543,543,1
971,+,309,1280,1280,1
921,+,861,1782,1782,1
780,+,297,1077,1077,1
763,+,091,854,854,1
455,+,095,550,550,1
122,+,615,737,737,1
562,+,524,1086,1086,1
528,+,128,656,656,1
181,+,155,336,336,1
054,+,998,1052,1052,1
578,+,126,704,704,1
538,+,810,1348,1348,1
569,+,306,875,875,1
025,+,900,925,925,1
986,+,634,1620,1620,1
985,+,959,1944,1944,1
228,+,776,1004,1004,1
228,+,181,409,409,1
374,+,905,1279,1279,1
022,+,121,143,143,1
067,+,059,126,126,1
985,+,954,1939,1939,1
083,+,954,1037,1037,1
543,+,084,627,627,1
087,+,391,478,478,1
977,+,669,1646,1646,1
666,+,788,1454,1554,0
610,+,987,1597,1597,1
648,+,961,1609,1609,1
075,+,569,644,644,1
492,+,029,521,521,1
883,+,447,1330,1330,1
663,+,745,1408,1408,1
182,+,551,733,733,1
837,+,487,1324,1324,1
913,+,015,928,928,1
260,+,758,1018,1018,1
807,+,190,997,997,1
559,+,227,786,786,1
840,+,215,1055,1055,1
727,+,426,1153,1153,1
502,+,303,805,805,1
604,+,263,867,867,1
564,+,247,811,811,1
734,+,786,1520,1520,1
212,+,092,304,304,1
175,+,568,743,743,1
329,+,274,603,603,1
910,+,852,1762,1762,1
964,+,530,1494,1494,1
672,+,030,702,702,1
159,+,059,218,218,1
465,+,272,737,737,1
209,+,009,218,218,1
348,+,279,627,627,1
324,+,465,789,789,1
385,+,828,1213,1213,1
017,+,309,326,326,1
666,+,567,1233,1233,1
570,+,917,1487,1487,1
142,+,398,540,540,1
624,+,471,1095,1095,1
822,+,877,1699,1699,1
963,+,754,1717,1717,1
828,+,013,841,841,1
640,+,124,764,764,1
497,+,996,1493,1493,1
513,+,561,1074,1074,1
708,+,237,945,945,1
485,+,134,619,619,1
849,+,425,1274,1274,1
366,+,785,1151,1151,1
444,+,596,1040,1040,1
732,+,148,880,880,1
347,+,234,581,581,1
085,+,302,387,387,1
390,+,409,799,799,1
977,+,518,1495,1495,1
648,+,003,651,651,1
482,+,257,739,739,1
923,+,409,1332,1332,1
536,+,245,781,781,1
206,+,542,748,748,1
409,+,269,678,678,1
880,+,636,1516,1516,1
552,+,839,1391,1391,1
817,+,794,1611,1611,1
323,+,331,654,654,1
101,+,929,1030,1030,1
883,+,868,1751,1751,1
133,+,616,749,749,1
166,+,031,197,197,1
998,+,888,1886,1886,1
630,+,855,1485,1485,1
478,+,028,506,506,1
844,+,649,1493,1493,1
491,+,432,923,923,1
772,+,686,1458,1458,1
929,+,440,1369,1369,1
036,+,379,415,415,1
373,+,615,988,988,1
771,+,148,919,919,1
924,+,793,1717,1717,1
630,+,451,1081,1081,1
645,+,142,787,787,1
023,+,760,783,783,1
937,+,994,1931,1931,1
476,+,896,1372,1372,1
518,+,831,1349,1349,1
462,+,259,721,721,1
221,+,996,1217,1217,1
476,+,579,1055,1055,1
279,+,130,409,409,1
543,+,809,1352,1352,1
198,+,673,871,871,1
432,+,478,910,910,1
053,+,894,947,947,1
234,+,013,247,247,1
607,+,970,1577,1577,1
263,+,734,997,997,1
311,+,522,833,833,1
523,+,808,1331,1331,1
421,+,638,1059,1059,1
067,+,433,500,500,1
000,+,309,309,309,1
191,+,780,971,971,1
568,+,648,1216,1216,1
276,+,645,921,921,1
661,+,404,1065,1065,1
236,+,985,1221,1221,1
546,+,210,756,756,1
888,+,557,1445,1445,1
650,+,797,1447,1447,1
241,+,509,750,750,1
610,+,364,974,974,1
952,+,628,1580,1580,1
044,+,316,360,360,1
172,+,898,1070,1070,1
958,+,920,1878,1878,1
928,+,581,1509,1509,1
800,+,005,805,805,1
876,+,497,1373,1373,1
994,+,248,1242,1242,1
449,+,604,1053,1053,1
556,+,938,1494,1494,1
466,+,328,794,794,1
746,+,196,942,942,1
553,+,973,1526,1526,1
921,+,129,1050,1050,1
908,+,091,999,999,1
369,+,314,683,683,1
527,+,109,636,636,1
205,+,380,585,585,1
821,+,310,1131,1131,1
780,+,239,1019,1019,1
934,+,633,1567,1567,1
353,+,867,1220,1220,1
169,+,441,610,610,1
624,+,177,801,801,1
708,+,286,994,994,1
182,+,316,498,498,1
920,+,578,1498,1498,1
210,+,817,1027,1027,1
724,+,438,1162,1162,1
775,+,823,1598,1598,1
542,+,032,574,574,1
823,+,927,1750,1750,1
225,+,288,513,513,1
596,+,524,1120,1120,1
303,+,470,773,773,1
792,+,216,1008,1008,1
109,+,824,933,933,1
269,+,548,817,817,1
183,+,049,232,232,1
867,+,701,1568,1568,1
199,+,503,702,702,1
167,+,803,970,970,1
115,+,816,931,931,1
928,+,600,1528,1528,1
493,+,963,1456,1456,1
434,+,912,1346,1346,1
870,+,764,1634,1634,1
251,+,795,1046,1046,1
031,+,140,171,171,1
403,+,097,500,500,1
509,+,016,525,525,1
873,+,990,1863,1863,1
175,+,096,271,271,1
417,+,086,503,503,1
872,+,942,1814,1814,1
922,+,604,1526,1526,1
183,+,669,852,852,1
280,+,339,619,619,1
229,+,904,1133,1133,1
566,+,522,1088,1088,1
677,+,549,1226,1226,1
859,+,016,875,875,1
499,+,053,552,552,1
501,+,682,1183,1183,1
364,+,323,687,787,0
179,+,083,262,262,1
204,+,532,736,736,1
057,+,873,930,930,1
883,+,548,1431,1431,1
696,+,232,928,928,1
228,+,504,732,732,1
928,+,343,1271,1271,1
582,+,048,630,630,1
724,+,876,1600,1600,1
381,+,714,1095,1095,1
916,+,112,1028,1028,1
236,+,806,1042,1042,1
473,+,310,783,783,1
347,+,101,448,448,1
723,+,105,828,828,1
708,+,925,1633,1633,1
119,+,183,302,302,1
894,+,855,1749,1749,1
639,+,319,958,958,1
861,+,021,882,882,1
845,+,450,1295,1295,1
445,+,436,881,881,1
664,+,626,1290,1290,1
183,+,318,501,501,1
674,+,955,1629,1629,1
965,+,509,1474,1474,1
423,+,692,1115,1115,1
539,+,740,1279,1279,1
262,+,828,1090,1090,1
935,+,291,1226,1226,1
308,+,520,828,828,1
783,+,844,1627,1627,1
988,+,892,1880,1880,1
137,+,411,548,548,1
630,+,505,1135,1135,1
327,+,724,1051,1051,1
717,+,994,1711,1711,1
444,+,982,1426,1426,1
471,+,553,1024,1024,1
886,+,873,1759,1759,1
575,+,310,885,885,1
965,+,722,1687,1687,1
800,+,710,1510,1510,1
814,+,192,1006,1006,1
203,+,077,280,280,1
270,+,991,1261,1261,1
781,+,895,1676,1676,1
846,+,441,1287,1287,1
263,+,152,415,415,1
105,+,094,199,199,1
547,+,356,903,903,1
285,+,537,822,822,1
808,+,221,1029,1029,1
712,+,572,1284,1284,1
718,+,582,1300,1300,1
493,+,986,1479,1479,1
618,+,099,717,717,1
645,+,024,669,669,1
952,+,901,1853,1853,1
898,+,583,1481,1481,1
694,+,079,773,773,1
706,+,266,972,972,1
798,+,079,877,877,1
882,+,733,1615,1615,1
691,+,314,1005,1005,1
191,+,702,893,893,1
054,+,600,654,654,1
997,+,317,1314,1314,1
618,+,602,1220,1220,1
314,+,962,1276,1276,1
215,+,771,986,986,1
696,+,234,930,930,1
916,+,892,1808,1808,1
724,+,396,1120,1120,1
519,+,099,618,618,1
802,+,613,1415,1415,1
734,+,473,1207,1207,1
150,+,684,834,834,1
706,+,745,1451,1451,1
245,+,599,844,844,1
935,+,205,1140,1140,1
017,+,302,319,319,1
474,+,643,1117,1117,1
687,+,079,766,766,1
959,+,996,1955,1955,1
629,+,171,800,800,1
089,+,641,730,730,1
995,+,326,1321,1321,1
759,+,551,1310,1310,1
337,+,499,836,836,1
937,+,082,1019,1019,1
067,+,542,609,609,1
729,+,599,1328,1328,1
321,+,883,1204,1204,1
176,+,335,511,511,1
924,+,912,1836,1836,1
679,+,111,790,790,1
911,+,147,1058,1058,1
391,+,474,865,865,1
695,+,045,740,740,1
256,+,237,493,493,1
469,+,876,1345,1345,1
795,+,925,1720,1720,1
210,+,610,820,820,1
980,+,644,1624,1624,1
938,+,459,1397,1397,1
471,+,323,794,794,1
732,+,402,1134,1134,1
778,+,423,1201,1201,1
354,+,896,1250,1250,1
817,+,099,916,916,1
875,+,103,978,978,1
842,+,738,1580,1580,1
939,+,431,1370,1370,1
014,+,396,410,410,1
674,+,088,762,762,1
921,+,015,936,936,1
769,+,715,1484,1484,1
815,+,871,1686,1686,1
928,+,151,1079,1079,1
438,+,705,1143,1143,1
685,+,620,1305,1305,1
665,+,854,1519,1519,1
902,+,177,1079,1079,1
973,+,636,1609,1609,1
964,+,974,1938,1938,1
232,+,483,715,715,1
867,+,482,1349,1349,1
688,+,509,1197,1197,1
731,+,545,1276,1276,1
258,+,004,262,262,1
801,+,619,1420,1420,1
796,+,061,857,857,1
888,+,381,1269,1269,1
492,+,424,916,916,1
451,+,268,719,719,1
010,+,060,70,70,1
932,+,997,1929,1929,1
867,+,899,1766,1766,1
714,+,797,1511,1511,1
473,+,211,684,684,1
666,+,880,1546,1546,1
863,+,902,1765,1765,1
082,+,400,482,482,1
692,+,783,1475,1475,1
621,+,224,845,845,1
686,+,164,850,850,1
235,+,391,626,626,1
514,+,165,679,679,1
213,+,907,1120,1120,1
850,+,457,1307,1307,1
716,+,084,800,800,1
222,+,673,895,895,1
510,+,028,538,538,1
827,+,183,1010,1010,1
000,+,429,429,429,1
522,+,355,877,877,1
528,+,776,1304,1304,1
142,+,600,742,742,1
643,+,814,1457,1457,1
337,+,132,469,469,1
333,+,112,445,445,1
229,+,856,1085,1085,1
669,+,212,881,881,1
692,+,844,1536,1536,1
832,+,085,917,917,1
476,+,981,1457,1457,1
954,+,307,1261,1261,1
670,+,552,1222,1222,1
581,+,367,948,948,1
887,+,668,1555,1555,1
531,+,408,939,939,1
944,+,543,1487,1487,1
984,+,264,1248,1248,1
946,+,884,1830,1830,1
844,+,158,1002,1002,1
290,+,237,527,527,1
768,+,795,1563,1563,1
040,+,102,142,142,1
739,+,015,754,754,1
018,+,680,698,698,1
664,+,305,969,969,1
265,+,432,697,697,1
108,+,447,555,555,1
238,+,022,260,260,1
744,+,204,948,948,1
042,+,490,532,532,1
440,+,530,970,970,1
578,+,499,1077,1077,1
302,+,707,1009,1009,1
751,+,610,1361,1361,1
335,+,179,514,514,1
320,+,078,398,398,1
315,+,310,625,625,1
564,+,109,673,673,1
408,+,778,1186,1186,1
490,+,835,1325,1325,1
144,+,810,954,954,1
393,+,982,1375,1375,1
995,+,853,1848,1848,1
985,+,487,1472,1472,1
812,+,033,845,845,1
673,+,183,856,856,1
981,+,579,1560,1560,1
250,+,037,287,287,1
694,+,504,1198,1198,1
934,+,276,1210,1210,1
525,+,739,1264,1264,1
794,+,629,1423,1423,1
093,+,586,679,679,1
346,+,624,970,970,1
465,+,180,645,645,1
703,+,096,799,799,1
494,+,412,906,906,1
113,+,062,175,175,1
397,+,572,969,969,1
430,+,038,468,468,1
021,+,773,794,794,1
532,+,757,1289,1289,1
983,+,156,1139,1139,1
808,+,227,1035,1035,1
495,+,649,1144,1144,1
565,+,025,590,590,1
174,+,146,320,320,1
630,+,859,1489,1489,1
054,+,775,829,829,1
778,+,236,1014,1014,1
761,+,783,1544,1544,1
521,+,240,761,761,1
465,+,288,753,753,1
752,+,959,1711,1711,1
100,+,897,997,997,1
668,+,873,1541,1541,1
064,+,480,544,544,1
002,+,518,520,520,1
933,+,616,1549,1549,1
569,+,647,1216,1216,1
733,+,412,1145,1145,1
773,+,623,1396,1396,1
580,+,282,862,862,1
940,+,775,1715,1715,1
301,+,468,769,769,1
838,+,875,1713,1713,1
312,+,446,758,758,1
487,+,094,581,581,1
469,+,596,1065,1065,1
552,+,614,1166,1166,1
009,+,189,198,198,1
358,+,508,866,866,1
944,+,955,1899,1899,1
600,+,073,673,673,1
243,+,060,303,303,1
989,+,470,1459,1459,1
051,+,097,148,148,1
426,+,248,674,674,1
904,+,922,1826,1826,1
173,+,912,1085,1085,1
737,+,035,772,772,1
021,+,908,929,929,1
093,+,539,632,632,1
063,+,428,491,491,1
679,+,278,957,957,1
739,+,962,1701,1701,1
906,+,270,1176,1176,1
034,+,830,864,864,1
329,+,307,636,636,1
965,+,400,1365,1365,1
442,+,932,1374,1374,1
059,+,909,968,968,1
343,+,652,995,995,1
126,+,594,720,720,1
075,+,520,595,595,1
229,+,311,540,540,1
566,+,543,1109,1109,1
538,+,745,1283,1283,1
790,+,209,999,999,1
463,+,418,881,881,1
128,+,229,357,357,1
039,+,352,391,391,1
027,+,273,300,300,1
158,+,410,568,568,1
310,+,307,617,617,1
207,+,411,618,618,1
533,+,242,775,775,1
815,+,781,1596,1596,1
767,+,244,1011,1011,1
887,+,469,1356,1356,1
996,+,681,1677,1677,1
597,+,702,1299,1299,1
859,+,897,1756,1756,1
960,+,977,1937,1937,1
299,+,843,1142,1142,1
120,+,154,274,274,1
231,+,273,504,504,1
017,+,726,743,743,1
442,+,640,1082,1082,1
506,+,211,717,717,1
209,+,969,1178,1178,1
169,+,978,1147,1147,1
721,+,282,1003,1003,1
958,+,359,1317,1317,1
225,+,687,912,912,1
470,+,665,1135,1135,1
151,+,986,1137,1137,1
968,+,919,1887,1887,1
064,+,694,758,758,1
201,+,104,305,305,1
870,+,523,1393,1393,1
747,+,489,1236,1236,1
649,+,818,1467,1467,1
417,+,116,533,533,1
033,+,668,701,701,1
077,+,071,148,148,1
852,+,129,981,981,1
972,+,039,1011,1011,1
213,+,124,337,337,1
122,+,536,658,658,1
596,+,114,710,710,1
198,+,025,223,223,1
762,+,917,1679,1679,1
163,+,107,270,270,1
262,+,755,1017,1017,1
015,+,959,974,974,1
590,+,593,1183,1183,1
533,+,051,584,584,1
060,+,318,378,378,1
732,+,412,1144,1144,1
258,+,614,872,872,1
091,+,273,364,364,1
635,+,239,874,874,1
428,+,029,457,457,1
694,+,806,1500,1500,1
816,+,571,1387,1387,1
091,+,864,955,955,1
258,+,143,401,401,1
637,+,998,1635,1635,1
432,+,412,844,844,1
170,+,649,819,819,1
453,+,657,1110,1110,1
250,+,920,1170,1170,1
731,+,422,1153,1153,1
178,+,273,451,451,1
010,+,153,163,163,1
250,+,489,739,739,1
342,+,582,924,924,1
217,+,227,444,444,1
859,+,926,1785,1785,1
510,+,404,914,914,1
183,+,673,856,856,1
368,+,824,1192,1192,1
279,+,377,656,656,1
311,+,276,587,587,1
207,+,699,906,906,1
303,+,105,408,408,1
956,+,572,1528,1528,1
401,+,384,785,785,1
717,+,161,878,878,1
540,+,512,1052,1052,1
009,+,764,773,773,1
049,+,997,1046,1046,1
760,+,983,1743,1743,1
219,+,210,429,429,1
914,+,469,1383,1383,1
616,+,739,1355,1355,1
384,+,547,931,931,1
248,+,094,342,342,1
576,+,303,879,879,1
211,+,705,916,916,1
246,+,439,685,685,1
595,+,946,1541,1541,1
383,+,817,1200,1200,1
400,+,057,457,457,1
622,+,912,1534,1534,1
282,+,651,933,933,1
025,+,577,602,602,1
961,+,091,1052,1052,1
537,+,307,844,844,1
789,+,778,1567,1567,1
148,+,155,303,303,1
975,+,952,1927,1927,1
022,+,834,856,856,1
957,+,235,1192,1192,1
366,+,485,851,851,1
802,+,604,1406,1406,1
541,+,822,1363,1363,1
758,+,208,966,966,1
087,+,536,623,623,1
991,+,322,1313,1313,1
759,+,978,1737,1737,1
887,+,183,1070,1070,1
084,+,789,873,873,1
353,+,024,377,377,1
768,+,786,1554,1554,1
211,+,142,353,353,1
114,+,553,667,667,1
074,+,166,240,240,1
911,+,005,916,916,1
788,+,646,1434,1434,1
968,+,939,1907,1907,1
361,+,150,511,511,1
060,+,694,754,754,1
917,+,357,1274,1274,1
938,+,434,1372,1372,1
676,+,486,1162,1162,1
163,+,375,538,538,1
010,+,708,718,718,1
555,+,956,1511,1511,1
972,+,419,1391,1391,1
702,+,071,773,773,1
681,+,483,1164,1164,1
524,+,985,1509,1509,1
930,+,198,1128,1128,1
824,+,788,1612,1612,1
444,+,177,621,621,1
432,+,260,692,692,1
724,+,485,1209,1209,1
484,+,024,508,508,1
753,+,958,1711,1711,1
788,+,668,1456,1456,1
393,+,893,1286,1286,1
153,+,488,641,641,1
234,+,090,324,324,1
984,+,273,1257,1257,1
518,+,246,764,764,1
611,+,735,1346,1346,1
323,+,569,892,892,1
950,+,704,1654,1654,1
369,+,713,1082,1082,1
467,+,502,969,969,1
407,+,322,729,729,1
684,+,723,1407,1407,1
049,+,871,920,920,1
100,+,510,610,610,1
918,+,372,1290,1290,1
781,+,444,1225,1225,1
884,+,058,942,942,1
206,+,142,348,348,1
167,+,876,1043,1043,1
181,+,355,536,536,1
234,+,558,792,792,1
643,+,164,807,807,1
854,+,810,1664,1664,1
265,+,520,785,785,1
627,+,466,1093,1093,1
667,+,031,698,698,1
107,+,130,237,237,1
510,+,444,954,954,1
631,+,118,749,749,1
629,+,775,1404,1404,1
564,+,462,1026,1026,1
001,+,088,89,89,1
070,+,613,683,683,1
224,+,156,380,380,1
573,+,587,1160,1160,1
457,+,091,548,548,1
867,+,773,1640,1640,1
994,+,750,1744,1744,1
553,+,816,1369,1369,1
326,+,010,336,336,1
943,+,295,1238,1238,1
652,+,411,1063,1063,1
862,+,127,989,989,1
985,+,324,1309,1309,1
104,+,897,1001,1001,1
349,+,546,895,895,1
010,+,676,686,686,1
800,+,273,1073,1073,1
914,+,722,1636,1636,1
863,+,740,1603,1603,1
796,+,189,985,985,1
773,+,762,1535,1535,1
980,+,776,1756,1756,1
052,+,261,313,313,1
844,+,028,872,872,1
357,+,323,680,680,1
510,+,588,1098,1098,1
072,+,382,454,454,1
315,+,975,1290,1290,1
057,+,304,361,361,1
711,+,488,1199,1199,1
621,+,873,1494,1494,1
742,+,732,1474,1474,1
056,+,433,489,489,1
556,+,524,1080,1080,1
708,+,380,1088,1088,1
571,+,101,672,672,1
426,+,923,1349,1349,1
863,+,558,1421,1421,1
028,+,523,551,551,1
017,+,570,587,587,1
448,+,153,601,601,1
121,+,648,769,769,1
150,+,311,461,461,1
677,+,470,1147,1147,1
289,+,011,300,300,1
671,+,993,1664,1664,1
490,+,543,1033,1033,1
204,+,637,841,841,1
296,+,577,873,873,1
826,+,558,1384,1384,1
390,+,203,593,593,1
963,+,778,1741,1741,1
044,+,600,644,644,1
836,+,298,1134,1134,1
782,+,816,1598,1598,1
064,+,658,722,722,1
064,+,582,646,646,1
080,+,442,522,522,1
455,+,949,1404,1404,1
384,+,865,1249,1249,1
702,+,016,718,718,1
694,+,342,1036,1036,1
081,+,134,215,215,1
359,+,902,1261,1261,1
499,+,622,1121,1121,1
492,+,136,628,628,1
453,+,879,1332,1332,1
515,+,270,785,785,1
140,+,088,228,228,1
576,+,622,1198,1198,1
719,+,268,987,987,1
819,+,348,1167,1167,1
308,+,289,597,597,1
263,+,610,873,873,1
784,+,021,805,805,1
660,+,672,1332,1332,1
676,+,124,800,800,1
309,+,723,1032,1032,1
007,+,360,367,367,1
801,+,317,1118,1118,1
592,+,934,1526,1526,1
129,+,675,804,804,1
005,+,791,796,796,1
284,+,894,1178,1178,1
279,+,181,460,460,1
186,+,500,686,686,1
565,+,691,1256,1256,1
415,+,742,1157,1157,1
904,+,966,1870,1870,1
000,+,106,106,106,1
630,+,946,1576,1576,1
948,+,238,1186,1186,1
803,+,854,1657,1657,1
315,+,578,893,893,1
162,+,370,532,532,1
597,+,936,1533,1533,1
255,+,276,531,531,1
870,+,065,935,935,1
282,+,562,844,844,1
177,+,180,357,357,1
262,+,217,479,479,1
080,+,640,720,720,1
592,+,773,1365,1365,1
641,+,416,1057,1057,1
903,+,815,1718,1718,1
250,+,836,1086,1086,1
148,+,257,405,405,1
431,+,619,1050,1050,1
364,+,169,533,533,1
314,+,875,1189,1189,1
225,+,080,305,305,1
916,+,063,979,979,1
038,+,785,823,823,1
551,+,787,1338,1338,1
782,+,090,872,872,1
698,+,956,1654,1654,1
177,+,207,384,384,1
236,+,802,1038,1038,1
490,+,956,1446,1446,1
024,+,658,682,682,1
481,+,917,1398,1398,1
104,+,246,350,350,1
927,+,416,1343,1343,1
544,+,821,1365,1365,1
035,+,510,545,545,1
290,+,203,493,493,1
315,+,107,422,422,1
957,+,522,1479,1479,1
029,+,195,224,224,1
527,+,714,1241,1241,1
434,+,953,1387,1387,1
765,+,257,1022,1022,1
511,+,537,1048,1048,1
166,+,283,449,449,1
923,+,684,1607,1607,1
913,+,601,1514,1514,1
951,+,726,1677,1677,1
226,+,941,1167,1167,1
154,+,189,343,343,1
373,+,882,1255,1255,1
085,+,169,254,254,1
067,+,890,957,957,1
533,+,252,785,785,1
397,+,542,939,939,1
959,+,856,1815,1815,1
412,+,605,1017,1017,1
056,+,144,200,200,1
170,+,624,794,794,1
927,+,447,1374,1374,1
235,+,859,1094,1094,1
974,+,653,1627,1627,1
351,+,383,734,734,1
703,+,362,1065,1065,1
317,+,691,1008,1008,1
484,+,017,501,501,1
588,+,925,1513,1513,1
787,+,481,1268,1268,1
310,+,995,1305,1305,1
741,+,011,752,752,1
593,+,010,603,603,1
408,+,167,575,575,1
016,+,826,842,842,1
894,+,237,1131,1131,1
030,+,121,151,151,1
768,+,650,1418,1418,1
523,+,752,1275,1275,1
854,+,831,1685,1685,1
314,+,291,605,605,1
109,+,130,239,239,1
691,+,563,1254,1254,1
803,+,599,1402,1402,1
136,+,767,903,903,1
808,+,592,1400,1400,1
627,+,117,744,744,1
287,+,933,1220,1220,1
264,+,246,510,510,1
853,+,635,1488,1488,1
316,+,053,369,369,1
656,+,571,1227,1227,1
002,+,225,227,227,1
412,+,059,471,471,1
406,+,896,1302,1302,1
158,+,901,1059,1059,1
331,+,712,1043,1043,1
829,+,089,918,918,1
444,+,870,1314,1314,1
350,+,139,489,489,1
374,+,147,521,521,1
614,+,918,1532,1532,1
538,+,153,691,691,1
732,+,778,1510,1510,1
317,+,546,863,863,1
909,+,432,1341,1341,1
553,+,899,1452,1452,1
106,+,988,1094,1094,1
327,+,964,1291,1291,1
632,+,677,1309,1309,1
285,+,186,471,471,1
819,+,772,1591,1591,1
195,+,826,1021,1021,1
191,+,415,606,606,1
789,+,447,1236,1236,1
525,+,559,1084,1084,1
990,+,274,1264,1264,1
126,+,842,968,968,1
983,+,636,1619,1619,1
463,+,492,955,955,1
031,+,522,553,553,1
110,+,135,245,245,1
291,+,668,959,959,1
553,+,868,1421,1421,1
083,+,157,240,240,1
968,+,643,1611,1611,1
162,+,149,311,311,1
962,+,301,1263,1263,1
791,+,532,1323,1323,1
209,+,498,707,707,1
575,+,858,1433,1433,1
229,+,658,887,887,1
765,+,789,1554,1554,1
746,+,536,1282,1282,1
915,+,391,1306,1306,1
670,+,757,1427,1427,1
952,+,177,1129,1129,1
645,+,397,1042,1042,1
743,+,429,1172,1172,1
012,+,718,730,730,1
847,+,357,1204,1204,1
562,+,057,619,619,1
993,+,305,1298,1298,1
844,+,404,1248,1248,1
721,+,477,1198,1198,1
850,+,571,1421,1421,1
423,+,574,997,997,1
366,+,034,400,400,1
141,+,660,801,801,1
645,+,207,852,852,1
958,+,781,1739,1739,1
217,+,899,1116,1116,1
143,+,638,781,781,1
826,+,684,1510,1510,1
378,+,652,1030,1030,1
