x,op,y,true,pred,correct
88,+,23,111,111,1
14,+,91,105,105,1
83,+,11,94,94,1
03,+,19,22,22,1
43,+,91,134,134,1
31,+,30,61,61,1
08,+,41,49,49,1
27,+,50,77,77,1
65,+,23,88,88,1
66,+,20,86,86,1
99,+,15,114,114,1
95,+,10,105,105,1
58,+,31,89,89,1
66,+,48,114,114,1
42,+,00,42,42,1
82,+,35,117,117,1
85,+,33,118,118,1
67,+,95,162,162,1
52,+,57,109,109,1
59,+,13,72,72,1
44,+,24,68,68,1
66,+,36,102,102,1
14,+,67,81,81,1
82,+,80,162,162,1
79,+,43,122,122,1
11,+,43,54,54,1
87,+,37,124,124,1
08,+,32,40,40,1
27,+,55,82,82,1
94,+,51,145,145,1
69,+,80,149,149,1
35,+,18,53,53,1
03,+,82,85,85,1
43,+,05,48,48,1
74,+,13,87,87,1
84,+,92,176,176,1
23,+,29,52,52,1
55,+,32,87,87,1
09,+,08,17,17,1
53,+,49,102,102,1
66,+,99,165,165,1
61,+,56,117,117,1
40,+,49,89,89,1
56,+,82,138,138,1
04,+,31,35,35,1
61,+,88,149,149,1
21,+,75,96,96,1
67,+,90,157,157,1
60,+,60,120,120,1
66,+,49,115,115,1
47,+,29,76,76,1
56,+,26,82,82,1
40,+,56,96,96,1
70,+,49,119,119,1
10,+,43,53,53,1
33,+,25,58,58,1
76,+,30,106,106,1
78,+,69,147,147,1
07,+,13,20,20,1
93,+,06,99,99,1
56,+,79,135,135,1
56,+,80,136,136,1
61,+,90,151,151,1
50,+,56,106,106,1
57,+,93,150,150,1
69,+,98,167,167,1
93,+,71,164,164,1
41,+,28,69,69,1
00,+,87,87,87,1
22,+,13,35,35,1
18,+,29,47,47,1
60,+,76,136,136,1
40,+,83,123,123,1
88,+,82,170,170,1
84,+,93,177,177,1
64,+,15,79,79,1
51,+,91,142,142,1
00,+,39,39,39,1
80,+,88,168,168,1
94,+,29,123,123,1
15,+,41,56,56,1
71,+,99,170,170,1
33,+,74,107,107,1
54,+,19,73,73,1
56,+,94,150,150,1
08,+,55,63,63,1
04,+,96,100,100,1
57,+,85,142,142,1
07,+,26,33,33,1
53,+,15,68,68,1
83,+,45,128,128,1
86,+,16,102,102,1
15,+,83,98,98,1
75,+,59,134,134,1
06,+,03,9,9,1
24,+,12,36,36,1
10,+,49,59,59,1
48,+,30,78,78,1
87,+,04,91,91,1
78,+,45,123,123,1
70,+,60,130,130,1
48,+,24,72,72,1
44,+,19,63,63,1
44,+,20,64,64,1
01,+,02,3,3,1
70,+,87,157,157,1
36,+,84,120,120,1
78,+,03,81,81,1
87,+,39,126,126,1
21,+,67,88,88,1
30,+,09,39,39,1
98,+,17,115,115,1
14,+,46,60,60,1
36,+,33,69,69,1
79,+,25,104,104,1
40,+,50,90,90,1
49,+,69,118,118,1
36,+,51,87,87,1
96,+,61,157,157,1
14,+,10,24,24,1
98,+,48,146,146,1
25,+,66,91,91,1
07,+,77,84,84,1
05,+,07,12,12,1
02,+,62,64,64,1
33,+,61,94,94,1
52,+,31,83,83,1
45,+,86,131,131,1
56,+,15,71,71,1
95,+,48,143,143,1
41,+,33,74,74,1
72,+,28,100,100,1
18,+,58,76,76,1
75,+,56,131,131,1
26,+,72,98,98,1
13,+,80,93,93,1
33,+,49,82,82,1
50,+,17,67,67,1
42,+,26,68,68,1
22,+,00,22,22,1
29,+,96,125,125,1
55,+,45,100,100,1
53,+,87,140,140,1
54,+,20,74,74,1
75,+,61,136,136,1
60,+,10,70,70,1
55,+,36,91,91,1
59,+,65,124,124,1
13,+,71,84,84,1
13,+,87,100,100,1
47,+,70,117,117,1
27,+,98,125,125,1
11,+,02,13,13,1
68,+,24,92,92,1
23,+,35,58,58,1
69,+,79,148,148,1
64,+,46,110,110,1
77,+,73,150,150,1
09,+,88,97,97,1
75,+,05,80,80,1
14,+,74,88,88,1
04,+,41,45,45,1
97,+,61,158,158,1
27,+,76,103,103,1
38,+,75,113,113,1
48,+,80,128,128,1
31,+,57,88,88,1
76,+,12,88,88,1
55,+,19,74,74,1
26,+,07,33,33,1
49,+,59,108,108,1
96,+,17,113,113,1
86,+,55,141,141,1
60,+,72,132,132,1
83,+,94,177,177,1
15,+,24,39,39,1
38,+,78,116,116,1
47,+,64,111,111,1
66,+,85,151,151,1
52,+,14,66,66,1
06,+,93,99,99,1
65,+,12,77,77,1
71,+,96,167,167,1
15,+,55,70,70,1
62,+,64,126,126,1
83,+,23,106,106,1
42,+,54,96,96,1
31,+,26,57,57,1
18,+,46,64,64,1
22,+,52,74,74,1
07,+,32,39,39,1
49,+,40,89,89,1
55,+,27,82,82,1
81,+,64,145,145,1
93,+,91,184,184,1
07,+,02,9,9,1
76,+,01,77,77,1
04,+,46,50,50,1
46,+,87,133,133,1
43,+,78,121,121,1
81,+,17,98,98,1
09,+,13,22,22,1
20,+,78,98,98,1
92,+,37,129,129,1
71,+,63,134,134,1
08,+,79,87,87,1
15,+,43,58,58,1
27,+,84,111,111,1
98,+,46,144,144,1
51,+,95,146,146,1
88,+,88,176,176,1
42,+,16,58,58,1
76,+,05,81,81,1
03,+,21,24,24,1
42,+,64,106,106,1
48,+,93,141,141,1
21,+,57,78,78,1
19,+,46,65,65,1
45,+,02,47,47,1
60,+,78,138,138,1
98,+,88,186,186,1
00,+,35,35,35,1
89,+,54,143,143,1
32,+,75,107,107,1
58,+,68,126,126,1
87,+,47,134,134,1
32,+,33,65,65,1
86,+,40,126,126,1
84,+,13,97,97,1
18,+,44,62,62,1
29,+,95,124,124,1
24,+,99,123,123,1
23,+,55,78,78,1
76,+,44,120,120,1
02,+,53,55,55,1
41,+,45,86,86,1
25,+,00,25,25,1
78,+,47,125,125,1
02,+,81,83,83,1
24,+,84,108,108,1
71,+,77,148,148,1
11,+,22,33,33,1
21,+,02,23,23,1
79,+,03,82,82,1
33,+,63,96,96,1
58,+,16,74,74,1
62,+,68,130,130,1
95,+,34,129,129,1
56,+,77,133,133,1
54,+,77,131,131,1
70,+,26,96,96,1
83,+,71,154,154,1
94,+,31,125,125,1
88,+,02,90,90,1
50,+,55,105,105,1
21,+,51,72,72,1
50,+,81,131,131,1
61,+,54,115,115,1
69,+,17,86,86,1
83,+,76,159,159,1
69,+,49,118,118,1
13,+,27,40,40,1
64,+,95,159,159,1
17,+,17,34,34,1
76,+,84,160,160,1
91,+,36,127,127,1
21,+,58,79,79,1
33,+,32,65,65,1
49,+,88,137,137,1
53,+,58,111,111,1
65,+,95,160,160,1
20,+,26,46,46,1
33,+,26,59,59,1
07,+,17,24,24,1
27,+,19,46,46,1
51,+,81,132,132,1
01,+,55,56,56,1
14,+,94,108,108,1
67,+,00,67,67,1
55,+,92,147,147,1
53,+,04,57,57,1
12,+,87,99,99,1
28,+,62,90,90,1
38,+,48,86,86,1
09,+,35,44,44,1
63,+,11,74,74,1
90,+,83,173,173,1
51,+,59,110,110,1
24,+,87,111,111,1
31,+,56,87,87,1
62,+,01,63,63,1
71,+,38,109,109,1
33,+,52,85,85,1
33,+,08,41,41,1
69,+,23,92,92,1
43,+,98,141,141,1
51,+,43,94,94,1
38,+,15,53,53,1
49,+,18,67,67,1
49,+,71,120,120,1
51,+,25,76,76,1
38,+,96,134,134,1
07,+,34,41,41,1
36,+,05,41,41,1
36,+,27,63,63,1
90,+,98,188,188,1
52,+,85,137,137,1
06,+,02,8,8,1
72,+,80,152,152,1
45,+,75,120,120,1
92,+,30,122,122,1
24,+,10,34,34,1
19,+,15,34,34,1
97,+,18,115,115,1
62,+,10,72,72,1
67,+,47,114,114,1
35,+,83,118,118,1
33,+,29,62,62,1
19,+,57,76,76,1
73,+,68,141,141,1
75,+,63,138,138,1
50,+,16,66,66,1
03,+,40,43,43,1
63,+,94,157,157,1
43,+,17,60,60,1
21,+,31,52,52,1
86,+,03,89,89,1
53,+,80,133,133,1
23,+,65,88,88,1
59,+,26,85,85,1
31,+,33,64,64,1
57,+,40,97,97,1
88,+,94,182,182,1
10,+,39,49,49,1
67,+,60,127,127,1
42,+,93,135,135,1
68,+,99,167,167,1
23,+,50,73,73,1
75,+,11,86,86,1
90,+,19,109,109,1
88,+,78,166,166,1
82,+,81,163,163,1
35,+,04,39,39,1
09,+,47,56,56,1
13,+,81,94,94,1
45,+,16,61,61,1
53,+,44,97,97,1
01,+,99,100,100,1
52,+,79,131,131,1
12,+,65,77,77,1
98,+,69,167,167,1
67,+,26,93,93,1
97,+,74,171,171,1
48,+,38,86,86,1
06,+,32,38,38,1
14,+,77,91,91,1
98,+,11,109,109,1
09,+,34,43,43,1
97,+,03,100,100,1
46,+,91,137,137,1
73,+,40,113,113,1
92,+,66,158,158,1
81,+,84,165,165,1
80,+,75,155,155,1
88,+,45,133,133,1
99,+,09,108,108,1
29,+,59,88,88,1
80,+,66,146,146,1
85,+,80,165,165,1
59,+,97,156,156,1
07,+,11,18,18,1
19,+,32,51,51,1
06,+,71,77,77,1
10,+,76,86,86,1
89,+,17,106,106,1
54,+,58,112,112,1
64,+,84,148,148,1
57,+,70,127,127,1
92,+,01,93,93,1
34,+,49,83,83,1
53,+,92,145,145,1
74,+,48,122,122,1
51,+,36,87,87,1
22,+,51,73,73,1
92,+,71,163,163,1
28,+,84,112,112,1
00,+,82,82,82,1
31,+,53,84,84,1
77,+,57,134,134,1
25,+,28,53,53,1
48,+,07,55,55,1
96,+,92,188,188,1
30,+,79,109,109,1
83,+,46,129,129,1
02,+,93,95,95,1
18,+,67,85,85,1
98,+,93,191,191,1
56,+,07,63,63,1
48,+,00,48,48,1
81,+,60,141,141,1
59,+,15,74,74,1
00,+,78,78,78,1
90,+,07,97,97,1
15,+,79,94,94,1
59,+,29,88,88,1
41,+,56,97,97,1
31,+,38,69,69,1
33,+,02,35,35,1
70,+,70,140,140,1
62,+,91,153,153,1
24,+,78,102,102,1
82,+,61,143,143,1
85,+,38,123,123,1
32,+,62,94,94,1
64,+,71,135,135,1
99,+,11,110,110,1
66,+,23,89,89,1
48,+,13,61,61,1
91,+,78,169,169,1
74,+,27,101,101,1
67,+,82,149,149,1
04,+,71,75,75,1
03,+,23,26,26,1
24,+,69,93,93,1
31,+,50,81,81,1
04,+,04,8,8,1
63,+,99,162,162,1
32,+,73,105,105,1
65,+,04,69,69,1
66,+,06,72,72,1
94,+,59,153,153,1
37,+,63,100,100,1
32,+,10,42,42,1
17,+,40,57,57,1
17,+,12,29,29,1
76,+,88,164,164,1
13,+,08,21,21,1
80,+,20,100,100,1
23,+,15,38,38,1
33,+,76,109,109,1
87,+,63,150,150,1
99,+,81,180,180,1
20,+,44,64,64,1
49,+,89,138,138,1
78,+,99,177,177,1
99,+,19,118,118,1
98,+,92,190,190,1
30,+,39,69,69,1
82,+,41,123,123,1
52,+,40,92,92,1
67,+,36,103,103,1
40,+,65,105,105,1
33,+,37,70,70,1
76,+,80,156,156,1
46,+,22,68,68,1
43,+,15,58,58,1
41,+,94,135,135,1
37,+,45,82,82,1
33,+,05,38,38,1
23,+,93,116,116,1
47,+,00,47,47,1
46,+,29,75,75,1
26,+,79,105,105,1
63,+,82,145,145,1
42,+,73,115,115,1
90,+,29,119,119,1
13,+,46,59,59,1
06,+,62,68,68,1
41,+,41,82,82,1
67,+,62,129,129,1
48,+,42,90,90,1
92,+,98,190,190,1
38,+,57,95,95,1
10,+,01,11,11,1
58,+,85,143,143,1
25,+,26,51,51,1
62,+,25,87,87,1
16,+,32,48,48,1
64,+,09,73,73,1
59,+,17,76,76,1
68,+,43,111,111,1
94,+,23,117,117,1
28,+,46,74,74,1
09,+,86,95,95,1
22,+,41,63,63,1
12,+,70,82,82,1
05,+,75,80,80,1
44,+,83,127,127,1
85,+,39,124,124,1
97,+,70,167,167,1
77,+,17,94,94,1
53,+,54,107,107,1
06,+,10,16,16,1
58,+,79,137,137,1
60,+,98,158,158,1
65,+,52,117,117,1
10,+,10,20,20,1
97,+,08,105,105,1
97,+,44,141,141,1
65,+,11,76,76,1
10,+,58,68,68,1
46,+,57,103,103,1
91,+,31,122,122,1
66,+,90,156,156,1
26,+,78,104,104,1
89,+,22,111,111,1
08,+,47,55,55,1
44,+,48,92,92,1
73,+,50,123,123,1
97,+,04,101,101,1
21,+,88,109,109,1
74,+,52,126,126,1
89,+,79,168,168,1
34,+,47,81,81,1
37,+,90,127,127,1
96,+,89,185,185,1
99,+,71,170,170,1
88,+,36,124,124,1
11,+,92,103,103,1
28,+,27,55,55,1
51,+,34,85,85,1
83,+,87,170,170,1
38,+,49,87,87,1
23,+,42,65,65,1
40,+,09,49,49,1
00,+,08,8,8,1
47,+,93,140,140,1
30,+,11,41,41,1
73,+,09,82,82,1
51,+,90,141,141,1
48,+,25,73,73,1
34,+,17,51,51,1
15,+,86,101,101,1
49,+,74,123,123,1
39,+,81,120,120,1
86,+,60,146,146,1
53,+,28,81,81,1
82,+,91,173,173,1
33,+,40,73,73,1
27,+,61,88,88,1
47,+,87,134,134,1
12,+,12,24,24,1
37,+,58,95,95,1
43,+,16,59,59,1
21,+,01,22,22,1
90,+,78,168,168,1
55,+,71,126,126,1
41,+,69,110,110,1
96,+,10,106,106,1
32,+,36,68,68,1
77,+,19,96,96,1
71,+,64,135,135,1
83,+,62,145,145,1
50,+,64,114,114,1
09,+,77,86,86,1
41,+,74,115,115,1
51,+,13,64,64,1
50,+,35,85,85,1
48,+,76,124,124,1
99,+,46,145,145,1
52,+,51,103,103,1
12,+,68,80,80,1
78,+,43,121,121,1
36,+,34,70,70,1
61,+,92,153,153,1
54,+,05,59,59,1
61,+,78,139,139,1
40,+,38,78,78,1
57,+,71,128,128,1
71,+,13,84,84,1
11,+,51,62,62,1
35,+,82,117,117,1
93,+,52,145,145,1
46,+,23,69,69,1
51,+,05,56,56,1
38,+,38,76,76,1
74,+,83,157,157,1
78,+,76,154,154,1
78,+,44,122,122,1
90,+,35,125,125,1
91,+,67,158,158,1
14,+,40,54,54,1
56,+,98,154,154,1
40,+,74,114,114,1
54,+,68,122,122,1
93,+,00,93,93,1
46,+,47,93,93,1
06,+,20,26,26,1
89,+,20,109,109,1
29,+,00,29,29,1
04,+,99,103,103,1
64,+,30,94,94,1
11,+,20,31,31,1
54,+,01,55,55,1
49,+,21,70,70,1
79,+,86,165,165,1
51,+,49,100,100,1
64,+,63,127,127,1
90,+,85,175,175,1
28,+,12,40,40,1
15,+,61,76,76,1
16,+,97,113,113,1
26,+,36,62,62,1
08,+,35,43,43,1
42,+,62,104,104,1
77,+,87,164,164,1
14,+,35,49,49,1
72,+,06,78,78,1
06,+,04,10,10,1
77,+,10,87,87,1
82,+,00,82,82,1
44,+,21,65,65,1
46,+,49,95,95,1
87,+,19,106,106,1
96,+,20,116,116,1
34,+,05,39,39,1
69,+,08,77,77,1
11,+,75,86,86,1
11,+,99,110,110,1
91,+,44,135,135,1
39,+,53,92,92,1
26,+,45,71,71,1
85,+,20,105,105,1
63,+,23,86,86,1
09,+,94,103,103,1
72,+,50,122,122,1
11,+,79,90,90,1
26,+,08,34,34,1
43,+,22,65,65,1
99,+,63,162,162,1
76,+,25,101,101,1
66,+,75,141,141,1
87,+,89,176,176,1
31,+,17,48,48,1
04,+,75,79,79,1
18,+,36,54,54,1
43,+,58,101,101,1
88,+,55,143,143,1
06,+,88,94,94,1
76,+,10,86,86,1
43,+,30,73,73,1
60,+,31,91,91,1
10,+,23,33,33,1
81,+,11,92,92,1
41,+,29,70,70,1
59,+,59,118,118,1
62,+,45,107,107,1
82,+,56,138,138,1
83,+,30,113,113,1
91,+,53,144,144,1
23,+,83,106,106,1
81,+,94,175,175,1
59,+,11,70,70,1
84,+,15,99,99,1
65,+,38,103,103,1
60,+,81,141,141,1
84,+,29,113,113,1
36,+,29,65,65,1
33,+,21,54,54,1
58,+,59,117,117,1
44,+,90,134,134,1
92,+,93,185,185,1
25,+,93,118,118,1
14,+,04,18,18,1
63,+,13,76,76,1
30,+,24,54,54,1
24,+,97,121,121,1
62,+,82,144,144,1
33,+,79,112,112,1
67,+,05,72,72,1
96,+,02,98,98,1
01,+,37,38,38,1
27,+,15,42,42,1
16,+,87,103,103,1
74,+,62,136,136,1
12,+,47,59,59,1
38,+,45,83,83,1
91,+,49,140,140,1
53,+,47,100,100,1
79,+,42,121,121,1
52,+,78,130,130,1
66,+,15,81,81,1
83,+,12,95,95,1
28,+,94,122,122,1
96,+,14,110,110,1
27,+,63,90,90,1
01,+,57,58,58,1
96,+,08,104,104,1
84,+,67,151,151,1
27,+,20,47,47,1
79,+,21,100,100,1
36,+,10,46,46,1
23,+,68,91,91,1
13,+,29,42,42,1
23,+,99,122,122,1
37,+,55,92,92,1
84,+,14,98,98,1
40,+,41,81,81,1
07,+,47,54,54,1
80,+,15,95,95,1
25,+,43,68,68,1
82,+,93,175,175,1
13,+,28,41,41,1
43,+,21,64,64,1
89,+,61,150,150,1
94,+,32,126,126,1
39,+,61,100,100,1
29,+,06,35,35,1
02,+,79,81,81,1
63,+,58,121,121,1
16,+,44,60,60,1
65,+,73,138,138,1
73,+,27,100,100,1
31,+,19,50,50,1
60,+,59,119,119,1
26,+,13,39,39,1
48,+,77,125,125,1
76,+,40,116,116,1
21,+,65,86,86,1
60,+,58,118,118,1
33,+,87,120,120,1
78,+,57,135,135,1
66,+,59,125,125,1
20,+,65,85,85,1
85,+,41,126,126,1
72,+,21,93,93,1
09,+,26,35,35,1
07,+,88,95,95,1
33,+,09,42,42,1
58,+,70,128,128,1
68,+,85,153,153,1
61,+,00,61,61,1
47,+,06,53,53,1
28,+,72,100,100,1
67,+,87,154,154,1
50,+,21,71,71,1
25,+,97,122,122,1
77,+,56,133,133,1
18,+,27,45,45,1
77,+,02,79,79,1
74,+,31,105,105,1
72,+,93,165,165,1
65,+,78,143,143,1
37,+,60,97,97,1
15,+,27,42,42,1
67,+,31,98,98,1
28,+,88,116,116,1
06,+,65,71,71,1
85,+,73,158,158,1
82,+,22,104,104,1
66,+,22,88,88,1
24,+,54,78,78,1
75,+,38,113,113,1
34,+,40,74,74,1
70,+,67,137,137,1
26,+,14,40,40,1
30,+,01,31,31,1
39,+,90,129,129,1
72,+,78,150,150,1
34,+,02,36,36,1
55,+,17,72,72,1
18,+,28,46,46,1
59,+,88,147,147,1
03,+,17,20,20,1
38,+,89,127,127,1
74,+,26,100,100,1
71,+,33,104,104,1
17,+,58,75,75,1
37,+,81,118,118,1
21,+,81,102,102,1
55,+,89,144,144,1
16,+,51,67,67,1
02,+,15,17,17,1
56,+,54,110,110,1
00,+,57,57,57,1
16,+,43,59,59,1
93,+,18,111,111,1
29,+,05,34,34,1
75,+,58,133,133,1
51,+,56,107,107,1
00,+,88,88,88,1
41,+,49,90,90,1
26,+,62,88,88,1
86,+,46,132,132,1
07,+,39,46,46,1
10,+,61,71,71,1
69,+,10,79,79,1
94,+,38,132,132,1
76,+,31,107,107,1
70,+,96,166,166,1
90,+,47,137,137,1
15,+,58,73,73,1
31,+,93,124,124,1
65,+,76,141,141,1
45,+,44,89,89,1
33,+,50,83,83,1
48,+,02,50,50,1
57,+,09,66,66,1
75,+,21,96,96,1
97,+,56,153,153,1
37,+,67,104,104,1
82,+,94,176,176,1
15,+,17,32,32,1
78,+,79,157,157,1
89,+,98,187,187,1
65,+,72,137,137,1
38,+,99,137,137,1
81,+,42,123,123,1
28,+,53,81,81,1
86,+,64,150,150,1
95,+,37,132,132,1
24,+,44,68,68,1
25,+,13,38,38,1
93,+,85,178,178,1
99,+,78,177,177,1
47,+,99,146,146,1
52,+,48,100,100,1
19,+,25,44,44,1
31,+,13,44,44,1
74,+,09,83,83,1
32,+,79,111,111,1
70,+,55,125,125,1
78,+,26,104,104,1
15,+,26,41,41,1
47,+,44,91,91,1
49,+,51,100,100,1
54,+,66,120,120,1
54,+,52,106,106,1
20,+,39,59,59,1
34,+,63,97,97,1
45,+,06,51,51,1
07,+,72,79,79,1
40,+,47,87,87,1
90,+,39,129,129,1
79,+,89,168,168,1
87,+,33,120,120,1
70,+,73,143,143,1
90,+,03,93,93,1
59,+,95,154,154,1
08,+,64,72,72,1
43,+,47,90,90,1
56,+,56,112,112,1
54,+,36,90,90,1
94,+,80,174,174,1
46,+,48,94,94,1
89,+,01,90,90,1
26,+,74,100,100,1
98,+,03,101,101,1
95,+,61,156,156,1
14,+,09,23,23,1
34,+,87,121,121,1
93,+,43,136,136,1
71,+,72,143,143,1
79,+,54,133,133,1
23,+,22,45,45,1
39,+,48,87,87,1
13,+,31,44,44,1
47,+,62,109,109,1
95,+,56,151,151,1
18,+,78,96,96,1
66,+,66,132,132,1
14,+,18,32,32,1
86,+,80,166,166,1
41,+,93,134,134,1
38,+,26,64,64,1
86,+,04,90,90,1
78,+,52,130,130,1
93,+,04,97,97,1
59,+,77,136,136,1
72,+,65,137,137,1
43,+,38,81,81,1
10,+,55,65,65,1
72,+,92,164,164,1
79,+,78,157,157,1
52,+,15,67,67,1
97,+,60,157,157,1
58,+,13,71,71,1
50,+,47,97,97,1
87,+,55,142,142,1
16,+,61,77,77,1
13,+,10,23,23,1
98,+,53,151,151,1
53,+,09,62,62,1
34,+,16,50,50,1
28,+,57,85,85,1
59,+,79,138,138,1
80,+,31,111,111,1
62,+,51,113,113,1
84,+,76,160,160,1
64,+,49,113,113,1
83,+,89,172,172,1
80,+,72,152,152,1
89,+,58,147,147,1
75,+,04,79,79,1
78,+,31,109,109,1
18,+,04,22,22,1
88,+,93,181,181,1
52,+,69,121,121,1
94,+,78,172,172,1
65,+,61,126,126,1
96,+,90,186,186,1
26,+,27,53,53,1
65,+,60,125,125,1
95,+,17,112,112,1
66,+,71,137,137,1
42,+,40,82,82,1
44,+,44,88,88,1
91,+,11,102,102,1
22,+,27,49,49,1
32,+,59,91,91,1
30,+,97,127,127,1
51,+,65,116,116,1
49,+,09,58,58,1
31,+,07,38,38,1
52,+,88,140,140,1
10,+,09,19,19,1
00,+,06,6,6,1
95,+,57,152,152,1
16,+,96,112,112,1
40,+,68,108,108,1
67,+,04,71,71,1
65,+,59,124,124,1
25,+,04,29,29,1
50,+,59,109,109,1
83,+,47,130,130,1
75,+,92,167,167,1
85,+,48,133,133,1
14,+,11,25,25,1
36,+,40,76,76,1
13,+,37,50,50,1
89,+,76,165,165,1
38,+,11,49,49,1
57,+,55,112,112,1
39,+,72,111,111,1
16,+,78,94,94,1
17,+,56,73,73,1
54,+,29,83,83,1
93,+,75,168,168,1
04,+,28,32,32,1
38,+,84,122,122,1
33,+,11,44,44,1
61,+,65,126,126,1
24,+,37,61,61,1
12,+,92,104,104,1
96,+,79,175,175,1
23,+,43,66,66,1
69,+,37,106,106,1
27,+,66,93,93,1
88,+,31,119,119,1
83,+,00,83,83,1
49,+,97,146,146,1
81,+,63,144,144,1
28,+,43,71,71,1
47,+,24,71,71,1
01,+,92,93,93,1
16,+,14,30,30,1
14,+,42,56,56,1
63,+,40,103,103,1
72,+,72,144,144,1
78,+,97,175,175,1
44,+,02,46,46,1
64,+,45,109,109,1
19,+,47,66,66,1
19,+,76,95,95,1
30,+,00,30,30,1
57,+,18,75,75,1
11,+,97,108,108,1
51,+,12,63,63,1
51,+,20,71,71,1
13,+,70,83,83,1
38,+,61,99,99,1
14,+,38,52,52,1
60,+,28,88,88,1
63,+,09,72,72,1
54,+,95,149,149,1
87,+,74,161,161,1
19,+,65,84,84,1
34,+,32,66,66,1
30,+,32,62,62,1
16,+,40,56,56,1
73,+,43,116,116,1
06,+,24,30,30,1
51,+,93,144,144,1
19,+,24,43,43,1
06,+,87,93,93,1
21,+,74,95,95,1
36,+,86,122,122,1
74,+,14,88,88,1
08,+,82,90,90,1
10,+,08,18,18,1
55,+,03,58,58,1
73,+,62,135,135,1
37,+,57,94,94,1
71,+,32,103,103,1
04,+,74,78,78,1
11,+,77,88,88,1
50,+,33,83,83,1
53,+,68,121,121,1
99,+,13,112,112,1
96,+,19,115,115,1
12,+,29,41,41,1
94,+,97,191,191,1
70,+,84,154,154,1
60,+,09,69,69,1
55,+,94,149,149,1
17,+,76,93,93,1
40,+,23,63,63,1
58,+,23,81,81,1
89,+,40,129,129,1
14,+,86,100,100,1
83,+,67,150,150,1
04,+,72,76,76,1
53,+,03,56,56,1
29,+,49,78,78,1
66,+,50,116,116,1
91,+,42,133,133,1
92,+,88,180,180,1
21,+,94,115,115,1
98,+,87,185,185,1
04,+,76,80,80,1
21,+,84,105,105,1
42,+,52,94,94,1
32,+,90,122,122,1
77,+,14,91,91,1
36,+,66,102,102,1
59,+,24,83,83,1
73,+,82,155,155,1
08,+,78,86,86,1
90,+,74,164,164,1
01,+,52,53,53,1
47,+,96,143,143,1
25,+,76,101,101,1
31,+,66,97,97,1
63,+,62,125,125,1
20,+,83,103,103,1
94,+,83,177,177,1
14,+,20,34,34,1
51,+,82,133,133,1
03,+,74,77,77,1
61,+,68,129,129,1
19,+,78,97,97,1
21,+,21,42,42,1
16,+,11,27,27,1
08,+,15,23,23,1
04,+,33,37,37,1
32,+,04,36,36,1
30,+,82,112,112,1
76,+,69,145,145,1
50,+,96,146,146,1
06,+,43,49,49,1
37,+,31,68,68,1
59,+,84,143,143,1
03,+,16,19,19,1
80,+,37,117,117,1
81,+,96,177,177,1
55,+,84,139,139,1
50,+,19,69,69,1
84,+,61,145,145,1
70,+,05,75,75,1
83,+,64,147,147,1
06,+,74,80,80,1
30,+,22,52,52,1
06,+,66,72,72,1
03,+,04,7,7,1
50,+,32,82,82,1
92,+,16,108,108,1
07,+,54,61,61,1
91,+,89,180,180,1
09,+,43,52,52,1
95,+,63,158,158,1
88,+,21,109,109,1
48,+,96,144,144,1
42,+,84,126,126,1
26,+,96,122,122,1
34,+,97,131,131,1
82,+,89,171,171,1
76,+,51,127,127,1
59,+,70,129,129,1
89,+,44,133,133,1
95,+,38,133,133,1
45,+,43,88,88,1
28,+,32,60,60,1
68,+,76,144,144,1
68,+,32,100,100,1
84,+,04,88,88,1
82,+,98,180,180,1
60,+,43,103,103,1
81,+,29,110,110,1
11,+,50,61,61,1
17,+,80,97,97,1
75,+,06,81,81,1
00,+,92,92,92,1
16,+,73,89,89,1
36,+,85,121,121,1
65,+,43,108,108,1
34,+,25,59,59,1
44,+,85,129,129,1
99,+,99,198,198,1
30,+,33,63,63,1
92,+,28,120,120,1
51,+,89,140,140,1
72,+,82,154,154,1
89,+,91,180,180,1
28,+,11,39,39,1
89,+,64,153,153,1
73,+,87,160,160,1
60,+,66,126,126,1
83,+,41,124,124,1
43,+,41,84,84,1
83,+,17,100,100,1
98,+,59,157,157,1
76,+,93,169,169,1
19,+,18,37,37,1
26,+,15,41,41,1
96,+,40,136,136,1
84,+,91,175,175,1
12,+,73,85,85,1
16,+,90,106,106,1
21,+,99,120,120,1
53,+,10,63,63,1
44,+,47,91,91,1
22,+,58,80,80,1
35,+,62,97,97,1
24,+,90,114,114,1
05,+,60,65,65,1
98,+,65,163,163,1
02,+,28,30,30,1
73,+,60,133,133,1
95,+,76,171,171,1
17,+,51,68,68,1
44,+,45,89,89,1
70,+,15,85,85,1
35,+,99,134,134,1
85,+,75,160,160,1
26,+,89,115,115,1
62,+,48,110,110,1
54,+,75,129,129,1
96,+,52,148,148,1
66,+,47,113,113,1
02,+,76,78,78,1
14,+,83,97,97,1
50,+,04,54,54,1
67,+,79,146,146,1
74,+,06,80,80,1
28,+,90,118,118,1
10,+,42,52,52,1
75,+,23,98,98,1
96,+,88,184,184,1
10,+,80,90,90,1
70,+,52,122,122,1
28,+,21,49,49,1
74,+,17,91,91,1
67,+,65,132,132,1
60,+,29,89,89,1
23,+,79,102,102,1
11,+,69,80,80,1
91,+,79,170,170,1
08,+,07,15,15,1
52,+,38,90,90,1
62,+,94,156,156,1
04,+,81,85,85,1
87,+,91,178,178,1
18,+,26,44,44,1
84,+,35,119,119,1
44,+,56,100,100,1
