x,op,y,true,pred,correct
76,+,20,96,96,1
09,+,77,86,86,1
25,+,39,64,64,1
12,+,74,86,86,1
88,+,32,120,120,1
26,+,18,44,44,1
00,+,52,52,52,1
15,+,34,49,49,1
66,+,20,86,86,1
70,+,02,72,72,1
55,+,03,58,58,1
68,+,94,162,162,1
80,+,80,160,160,1
77,+,85,162,162,1
40,+,40,80,80,1
31,+,03,34,34,1
33,+,00,33,33,1
09,+,96,105,105,1
96,+,98,194,194,1
27,+,95,122,122,1
90,+,65,155,155,1
38,+,28,66,66,1
07,+,47,54,54,1
27,+,37,64,64,1
84,+,22,106,106,1
39,+,95,134,134,1
41,+,70,111,111,1
53,+,59,112,112,1
20,+,45,65,65,1
02,+,42,44,44,1
54,+,68,122,122,1
89,+,11,100,100,1
03,+,04,7,7,1
53,+,55,108,108,1
19,+,28,47,47,1
67,+,80,147,147,1
91,+,85,176,176,1
88,+,29,117,117,1
37,+,21,58,58,1
46,+,52,98,98,1
44,+,54,98,98,1
84,+,72,156,156,1
68,+,77,145,145,1
99,+,40,139,139,1
27,+,88,115,115,1
88,+,08,96,96,1
64,+,35,99,99,1
31,+,24,55,55,1
79,+,49,128,128,1
95,+,56,151,151,1
65,+,01,66,66,1
47,+,02,49,49,1
06,+,71,77,77,1
57,+,83,140,140,1
65,+,62,127,127,1
01,+,94,95,95,1
56,+,24,80,80,1
79,+,46,125,125,1
44,+,99,143,143,1
02,+,65,67,67,1
07,+,78,85,85,1
54,+,38,92,92,1
43,+,94,137,137,1
09,+,41,50,50,1
70,+,20,90,90,1
29,+,31,60,60,1
35,+,97,132,132,1
35,+,11,46,46,1
62,+,29,91,91,1
20,+,81,101,101,1
26,+,82,108,108,1
22,+,52,74,74,1
73,+,97,170,170,1
61,+,33,94,94,1
84,+,68,152,152,1
04,+,24,28,28,1
02,+,30,32,32,1
16,+,79,95,95,1
60,+,80,140,140,1
52,+,35,87,87,1
06,+,01,7,7,1
15,+,12,27,27,1
49,+,37,86,86,1
41,+,56,97,97,1
52,+,74,126,126,1
72,+,12,84,84,1
39,+,29,68,68,1
53,+,88,141,141,1
25,+,01,26,26,1
15,+,98,113,113,1
89,+,55,144,144,1
91,+,43,134,134,1
15,+,81,96,96,1
44,+,52,96,96,1
91,+,68,159,159,1
03,+,17,20,20,1
66,+,35,101,101,1
90,+,18,108,108,1
15,+,79,94,94,1
10,+,46,56,56,1
01,+,98,99,99,1
30,+,11,41,41,1
29,+,81,110,110,1
46,+,39,85,85,1
81,+,36,117,117,1
34,+,48,82,82,1
19,+,50,69,69,1
51,+,99,150,150,1
21,+,50,71,71,1
92,+,38,130,130,1
96,+,30,126,126,1
34,+,01,35,35,1
64,+,97,161,161,1
84,+,05,89,89,1
18,+,44,62,62,1
73,+,72,145,145,1
48,+,61,109,109,1
62,+,24,86,86,1
05,+,94,99,99,1
20,+,68,88,88,1
14,+,02,16,16,1
07,+,88,95,95,1
91,+,64,155,155,1
69,+,61,130,130,1
04,+,74,78,78,1
51,+,25,76,76,1
89,+,26,115,115,1
01,+,20,21,21,1
40,+,98,138,138,1
88,+,91,179,179,1
91,+,10,101,101,1
06,+,25,31,31,1
24,+,80,104,104,1
35,+,21,56,56,1
10,+,00,10,10,1
46,+,58,104,104,1
78,+,00,78,78,1
72,+,38,110,110,1
29,+,37,66,66,1
84,+,58,142,142,1
99,+,03,102,102,1
52,+,23,75,75,1
38,+,40,78,78,1
64,+,18,82,82,1
41,+,71,112,112,1
99,+,56,155,155,1
59,+,23,82,82,1
19,+,00,19,19,1
52,+,72,124,124,1
58,+,94,152,152,1
40,+,82,122,122,1
51,+,43,94,94,1
68,+,16,84,84,1
18,+,06,24,24,1
29,+,35,64,64,1
68,+,44,112,112,1
77,+,68,145,145,1
93,+,89,182,182,1
91,+,89,180,180,1
26,+,00,26,26,1
15,+,00,15,15,1
82,+,87,169,169,1
03,+,26,29,29,1
90,+,50,140,140,1
17,+,21,38,38,1
32,+,78,110,110,1
57,+,78,135,135,1
94,+,29,123,123,1
74,+,10,84,84,1
47,+,90,137,137,1
63,+,39,102,102,1
53,+,67,120,120,1
53,+,19,72,72,1
57,+,94,151,151,1
91,+,11,102,102,1
85,+,11,96,96,1
07,+,38,45,45,1
29,+,11,40,40,1
39,+,05,44,44,1
81,+,02,83,83,1
24,+,66,90,90,1
35,+,03,38,38,1
17,+,03,20,20,1
99,+,31,130,130,1
26,+,86,112,112,1
74,+,22,96,96,1
16,+,33,49,49,1
88,+,86,174,174,1
18,+,37,55,55,1
13,+,39,52,52,1
31,+,19,50,50,1
31,+,69,100,100,1
87,+,39,126,126,1
65,+,51,116,116,1
08,+,74,82,82,1
10,+,20,30,30,1
88,+,68,156,156,1
60,+,78,138,138,1
42,+,36,78,78,1
55,+,72,127,127,1
34,+,44,78,78,1
81,+,94,175,175,1
34,+,30,64,64,1
00,+,96,96,96,1
35,+,98,133,133,1
63,+,04,67,67,1
62,+,68,130,130,1
44,+,44,88,88,1
52,+,53,105,105,1
25,+,07,32,32,1
71,+,99,170,170,1
02,+,61,63,63,1
78,+,91,169,169,1
50,+,69,119,119,1
73,+,81,154,154,1
28,+,25,53,53,1
98,+,33,131,131,1
99,+,63,162,162,1
87,+,60,147,147,1
48,+,38,86,86,1
05,+,91,96,96,1
37,+,18,55,55,1
50,+,40,90,90,1
38,+,26,64,64,1
05,+,53,58,58,1
98,+,99,197,197,1
42,+,71,113,113,1
96,+,29,125,125,1
28,+,40,68,68,1
96,+,48,144,144,1
23,+,52,75,75,1
38,+,35,73,73,1
42,+,18,60,60,1
71,+,02,73,73,1
05,+,44,49,49,1
97,+,08,105,105,1
65,+,20,85,85,1
97,+,62,159,159,1
59,+,47,106,106,1
84,+,74,158,158,1
83,+,30,113,113,1
59,+,33,92,92,1
88,+,65,153,153,1
14,+,15,29,29,1
08,+,18,26,26,1
87,+,98,185,185,1
10,+,71,81,81,1
63,+,09,72,72,1
31,+,36,67,67,1
69,+,35,104,104,1
80,+,58,138,138,1
62,+,73,135,135,1
63,+,16,79,79,1
13,+,66,79,79,1
23,+,76,99,99,1
34,+,07,41,41,1
14,+,56,70,70,1
03,+,91,94,94,1
96,+,38,134,134,1
37,+,22,59,59,1
90,+,04,94,94,1
48,+,39,87,87,1
59,+,41,100,100,1
14,+,60,74,74,1
94,+,07,101,101,1
04,+,00,4,4,1
75,+,02,77,77,1
06,+,36,42,42,1
40,+,76,116,116,1
12,+,86,98,98,1
10,+,98,108,108,1
48,+,98,146,146,1
48,+,75,123,123,1
62,+,37,99,99,1
94,+,19,113,113,1
80,+,53,133,133,1
71,+,50,121,121,1
86,+,94,180,180,1
15,+,87,102,102,1
77,+,45,122,122,1
99,+,36,135,135,1
29,+,13,42,42,1
04,+,57,61,61,1
87,+,91,178,178,1
29,+,01,30,30,1
18,+,35,53,53,1
06,+,40,46,46,1
86,+,92,178,178,1
50,+,04,54,54,1
92,+,39,131,131,1
81,+,90,171,171,1
47,+,11,58,58,1
67,+,56,123,123,1
77,+,80,157,157,1
08,+,45,53,53,1
92,+,03,95,95,1
36,+,17,53,53,1
78,+,26,104,104,1
86,+,80,166,166,1
89,+,85,174,174,1
01,+,41,42,42,1
75,+,40,115,115,1
54,+,05,59,59,1
98,+,21,119,119,1
64,+,50,114,114,1
58,+,02,60,60,1
97,+,82,179,179,1
31,+,89,120,120,1
79,+,31,110,110,1
12,+,61,73,73,1
58,+,40,98,98,1
18,+,07,25,25,1
07,+,22,29,29,1
94,+,00,94,94,1
16,+,63,79,79,1
85,+,82,167,167,1
50,+,03,53,53,1
10,+,89,99,99,1
87,+,13,100,100,1
52,+,18,70,70,1
36,+,23,59,59,1
04,+,28,32,32,1
17,+,39,56,56,1
52,+,52,104,104,1
95,+,93,188,188,1
64,+,43,107,107,1
97,+,45,142,142,1
69,+,16,85,85,1
01,+,16,17,17,1
58,+,80,138,138,1
33,+,18,51,51,1
53,+,17,70,70,1
09,+,87,96,96,1
28,+,07,35,35,1
04,+,36,40,40,1
48,+,45,93,93,1
09,+,89,98,98,1
19,+,97,116,116,1
59,+,85,144,144,1
68,+,87,155,155,1
46,+,89,135,135,1
05,+,29,34,34,1
24,+,58,82,82,1
76,+,89,165,165,1
97,+,35,132,132,1
67,+,69,136,136,1
39,+,23,62,62,1
97,+,02,99,99,1
27,+,84,111,111,1
12,+,89,101,101,1
90,+,25,115,115,1
88,+,77,165,165,1
60,+,79,139,139,1
78,+,82,160,160,1
80,+,81,161,161,1
97,+,17,114,114,1
29,+,43,72,72,1
23,+,34,57,57,1
75,+,58,133,133,1
50,+,55,105,105,1
20,+,71,91,91,1
95,+,59,154,154,1
44,+,42,86,86,1
29,+,82,111,111,1
93,+,55,148,148,1
21,+,83,104,104,1
18,+,52,70,70,1
65,+,66,131,131,1
08,+,84,92,92,1
23,+,78,101,101,1
23,+,94,117,117,1
45,+,31,76,76,1
49,+,48,97,97,1
59,+,86,145,145,1
38,+,91,129,129,1
44,+,77,121,121,1
14,+,12,26,26,1
69,+,22,91,91,1
46,+,36,82,82,1
07,+,68,75,75,1
95,+,43,138,138,1
11,+,09,20,20,1
65,+,36,101,101,1
62,+,69,131,131,1
59,+,99,158,158,1
39,+,45,84,84,1
02,+,17,19,19,1
48,+,49,97,97,1
96,+,61,157,157,1
19,+,52,71,71,1
55,+,50,105,105,1
49,+,90,139,139,1
48,+,54,102,102,1
99,+,53,152,152,1
84,+,90,174,174,1
18,+,23,41,41,1
33,+,41,74,74,1
57,+,66,123,123,1
40,+,00,40,40,1
45,+,43,88,88,1
55,+,45,100,100,1
91,+,88,179,179,1
14,+,33,47,47,1
12,+,27,39,39,1
86,+,01,87,87,1
05,+,11,16,16,1
61,+,43,104,104,1
95,+,10,105,105,1
59,+,76,135,135,1
21,+,41,62,62,1
53,+,93,146,146,1
72,+,57,129,129,1
90,+,29,119,119,1
33,+,92,125,125,1
52,+,02,54,54,1
08,+,05,13,13,1
64,+,39,103,103,1
18,+,12,30,30,1
98,+,88,186,186,1
51,+,24,75,75,1
84,+,35,119,119,1
19,+,74,93,93,1
28,+,41,69,69,1
43,+,04,47,47,1
97,+,14,111,111,1
63,+,03,66,66,1
43,+,37,80,80,1
03,+,36,39,39,1
44,+,26,70,70,1
86,+,49,135,135,1
20,+,79,99,99,1
62,+,97,159,159,1
59,+,11,70,70,1
00,+,98,98,98,1
48,+,37,85,85,1
81,+,70,151,151,1
69,+,84,153,153,1
75,+,91,166,166,1
15,+,41,56,56,1
04,+,77,81,81,1
42,+,40,82,82,1
49,+,64,113,113,1
73,+,10,83,83,1
56,+,07,63,63,1
11,+,47,58,58,1
72,+,51,123,123,1
60,+,49,109,109,1
07,+,25,32,32,1
70,+,87,157,157,1
56,+,73,129,129,1
70,+,08,78,78,1
61,+,45,106,106,1
28,+,87,115,115,1
74,+,86,160,160,1
51,+,37,88,88,1
87,+,97,184,184,1
75,+,27,102,102,1
67,+,90,157,157,1
41,+,81,122,122,1
94,+,17,111,111,1
81,+,91,172,172,1
26,+,32,58,58,1
51,+,92,143,143,1
61,+,09,70,70,1
27,+,68,95,95,1
65,+,78,143,143,1
09,+,97,106,106,1
22,+,41,63,63,1
54,+,32,86,86,1
45,+,24,69,69,1
64,+,01,65,65,1
81,+,63,144,144,1
10,+,92,102,102,1
52,+,42,94,94,1
43,+,81,124,124,1
86,+,76,162,162,1
59,+,98,157,157,1
31,+,40,71,71,1
73,+,06,79,79,1
56,+,60,116,116,1
21,+,26,47,47,1
86,+,63,149,149,1
44,+,47,91,91,1
63,+,35,98,98,1
92,+,17,109,109,1
64,+,98,162,162,1
11,+,96,107,107,1
94,+,88,182,182,1
09,+,02,11,11,1
73,+,77,150,150,1
58,+,75,133,133,1
61,+,44,105,105,1
02,+,59,61,61,1
67,+,10,77,77,1
35,+,68,103,103,1
60,+,66,126,126,1
49,+,67,116,116,1
02,+,24,26,26,1
23,+,49,72,72,1
36,+,33,69,69,1
20,+,26,46,46,1
04,+,13,17,17,1
03,+,29,32,32,1
02,+,58,60,60,1
96,+,18,114,114,1
01,+,83,84,84,1
20,+,55,75,75,1
20,+,66,86,86,1
05,+,27,32,32,1
57,+,48,105,105,1
34,+,14,48,48,1
88,+,19,107,107,1
02,+,54,56,56,1
77,+,59,136,136,1
06,+,91,97,97,1
12,+,49,61,61,1
95,+,28,123,123,1
67,+,57,124,124,1
19,+,69,88,88,1
43,+,30,73,73,1
06,+,55,61,61,1
27,+,87,114,114,1
13,+,84,97,97,1
31,+,06,37,37,1
70,+,88,158,158,1
36,+,76,112,112,1
16,+,52,68,68,1
43,+,85,128,128,1
53,+,99,152,152,1
40,+,43,83,83,1
93,+,91,184,184,1
31,+,44,75,75,1
07,+,82,89,89,1
89,+,54,143,143,1
05,+,34,39,39,1
01,+,49,50,50,1
61,+,27,88,88,1
05,+,76,81,81,1
86,+,30,116,116,1
82,+,75,157,157,1
92,+,76,168,168,1
07,+,70,77,77,1
10,+,72,82,82,1
25,+,97,122,122,1
90,+,72,162,162,1
42,+,05,47,47,1
48,+,69,117,117,1
68,+,72,140,140,1
78,+,04,82,82,1
27,+,38,65,65,1
54,+,37,91,91,1
05,+,02,7,7,1
06,+,67,73,73,1
78,+,58,136,136,1
54,+,03,57,57,1
67,+,22,89,89,1
93,+,81,174,174,1
69,+,74,143,143,1
28,+,84,112,112,1
23,+,23,46,46,1
15,+,72,87,87,1
77,+,69,146,146,1
28,+,22,50,50,1
77,+,92,169,169,1
54,+,28,82,82,1
73,+,09,82,82,1
11,+,17,28,28,1
88,+,20,108,108,1
18,+,78,96,96,1
70,+,68,138,138,1
56,+,79,135,135,1
69,+,15,84,84,1
60,+,18,78,78,1
91,+,14,105,105,1
93,+,40,133,133,1
54,+,13,67,67,1
37,+,41,78,78,1
17,+,47,64,64,1
01,+,24,25,25,1
95,+,79,174,174,1
90,+,70,160,160,1
55,+,59,114,114,1
77,+,91,168,168,1
81,+,06,87,87,1
57,+,19,76,76,1
36,+,60,96,96,1
16,+,18,34,34,1
99,+,15,114,114,1
82,+,18,100,100,1
93,+,33,126,126,1
18,+,08,26,26,1
60,+,05,65,65,1
58,+,95,153,153,1
41,+,83,124,124,1
53,+,57,110,110,1
83,+,14,97,97,1
76,+,51,127,127,1
24,+,42,66,66,1
64,+,24,88,88,1
89,+,63,152,152,1
02,+,32,34,34,1
83,+,31,114,114,1
72,+,10,82,82,1
44,+,85,129,129,1
61,+,79,140,140,1
60,+,75,135,135,1
77,+,27,104,104,1
22,+,32,54,54,1
56,+,46,102,102,1
19,+,80,99,99,1
94,+,15,109,109,1
72,+,52,124,124,1
11,+,65,76,76,1
73,+,71,144,144,1
38,+,43,81,81,1
25,+,62,87,87,1
24,+,74,98,98,1
77,+,58,135,135,1
65,+,49,114,114,1
92,+,14,106,106,1
42,+,66,108,108,1
25,+,82,107,107,1
80,+,25,105,105,1
55,+,39,94,94,1
06,+,65,71,71,1
28,+,52,80,80,1
52,+,37,89,89,1
04,+,67,71,71,1
25,+,61,86,86,1
44,+,22,66,66,1
30,+,88,118,118,1
02,+,92,94,94,1
83,+,00,83,83,1
23,+,18,41,41,1
76,+,83,159,159,1
33,+,65,98,98,1
01,+,71,72,72,1
63,+,07,70,70,1
57,+,35,92,92,1
03,+,39,42,42,1
32,+,93,125,125,1
34,+,06,40,40,1
42,+,83,125,125,1
33,+,96,129,129,1
83,+,48,131,131,1
22,+,57,79,79,1
11,+,89,100,100,1
08,+,39,47,47,1
95,+,64,159,159,1
74,+,56,130,130,1
11,+,02,13,13,1
85,+,77,162,162,1
36,+,20,56,56,1
49,+,87,136,136,1
13,+,22,35,35,1
40,+,02,42,42,1
58,+,38,96,96,1
36,+,81,117,117,1
33,+,43,76,76,1
80,+,69,149,149,1
03,+,92,95,95,1
17,+,89,106,106,1
56,+,65,121,121,1
15,+,48,63,63,1
65,+,54,119,119,1
64,+,14,78,78,1
27,+,73,100,100,1
90,+,28,118,118,1
43,+,59,102,102,1
64,+,60,124,124,1
66,+,92,158,158,1
43,+,87,130,130,1
95,+,57,152,152,1
47,+,01,48,48,1
24,+,30,54,54,1
40,+,25,65,65,1
33,+,07,40,40,1
13,+,99,112,112,1
31,+,21,52,52,1
93,+,27,120,120,1
85,+,68,153,153,1
39,+,87,126,126,1
87,+,10,97,97,1
31,+,31,62,62,1
47,+,93,140,140,1
28,+,80,108,108,1
74,+,68,142,142,1
18,+,30,48,48,1
56,+,85,141,141,1
47,+,75,122,122,1
18,+,18,36,36,1
82,+,12,94,94,1
07,+,85,92,92,1
71,+,95,166,166,1
66,+,79,145,145,1
60,+,25,85,85,1
49,+,68,117,117,1
49,+,11,60,60,1
31,+,45,76,76,1
96,+,19,115,115,1
31,+,56,87,87,1
78,+,47,125,125,1
59,+,81,140,140,1
96,+,10,106,106,1
41,+,58,99,99,1
47,+,28,75,75,1
94,+,64,158,158,1
69,+,20,89,89,1
72,+,53,125,125,1
14,+,04,18,18,1
30,+,30,60,60,1
88,+,64,152,152,1
49,+,03,52,52,1
86,+,40,126,126,1
72,+,69,141,141,1
41,+,57,98,98,1
67,+,92,159,159,1
02,+,19,21,21,1
43,+,68,111,111,1
22,+,49,71,71,1
62,+,89,151,151,1
23,+,71,94,94,1
45,+,86,131,131,1
28,+,78,106,106,1
27,+,61,88,88,1
98,+,66,164,164,1
88,+,51,139,139,1
88,+,35,123,123,1
60,+,23,83,83,1
27,+,12,39,39,1
50,+,56,106,106,1
70,+,39,109,109,1
81,+,35,116,116,1
45,+,85,130,130,1
42,+,67,109,109,1
39,+,41,80,80,1
47,+,06,53,53,1
12,+,98,110,110,1
63,+,96,159,159,1
27,+,31,58,58,1
46,+,38,84,84,1
50,+,63,113,113,1
12,+,71,83,83,1
22,+,66,88,88,1
71,+,54,125,125,1
40,+,06,46,46,1
59,+,70,129,129,1
33,+,66,99,99,1
22,+,10,32,32,1
70,+,28,98,98,1
99,+,00,99,99,1
87,+,28,115,115,1
52,+,57,109,109,1
76,+,74,150,150,1
84,+,07,91,91,1
43,+,77,120,120,1
36,+,39,75,75,1
86,+,99,185,185,1
92,+,79,171,171,1
36,+,82,118,118,1
53,+,15,68,68,1
54,+,30,84,84,1
86,+,47,133,133,1
52,+,96,148,148,1
91,+,37,128,128,1
62,+,96,158,158,1
12,+,95,107,107,1
98,+,93,191,191,1
26,+,25,51,51,1
81,+,14,95,95,1
67,+,68,135,135,1
12,+,93,105,105,1
97,+,97,194,194,1
53,+,81,134,134,1
03,+,05,8,8,1
58,+,54,112,112,1
51,+,42,93,93,1
77,+,00,77,77,1
73,+,12,85,85,1
51,+,58,109,109,1
53,+,02,55,55,1
61,+,54,115,115,1
97,+,01,98,98,1
33,+,26,59,59,1
58,+,21,79,79,1
90,+,06,96,96,1
92,+,88,180,180,1
41,+,08,49,49,1
26,+,70,96,96,1
13,+,86,99,99,1
06,+,43,49,49,1
04,+,69,73,73,1
80,+,50,130,130,1
62,+,83,145,145,1
27,+,86,113,113,1
91,+,91,182,182,1
39,+,57,96,96,1
24,+,87,111,111,1
17,+,04,21,21,1
48,+,67,115,115,1
95,+,21,116,116,1
38,+,55,93,93,1
35,+,17,52,52,1
65,+,61,126,126,1
85,+,53,138,138,1
66,+,39,105,105,1
73,+,54,127,127,1
24,+,41,65,65,1
76,+,84,160,160,1
93,+,01,94,94,1
84,+,67,151,151,1
57,+,74,131,131,1
22,+,50,72,72,1
55,+,90,145,145,1
27,+,21,48,48,1
63,+,97,160,160,1
90,+,15,105,105,1
19,+,78,97,97,1
87,+,47,134,134,1
61,+,94,155,155,1
37,+,67,104,104,1
93,+,10,103,103,1
14,+,41,55,55,1
37,+,82,119,119,1
47,+,68,115,115,1
33,+,58,91,91,1
94,+,10,104,104,1
05,+,40,45,45,1
02,+,06,8,8,1
31,+,77,108,108,1
20,+,01,21,21,1
70,+,10,80,80,1
04,+,41,45,45,1
00,+,97,97,97,1
28,+,30,58,58,1
23,+,99,122,122,1
13,+,11,24,24,1
94,+,47,141,141,1
74,+,11,85,85,1
82,+,49,131,131,1
08,+,64,72,72,1
18,+,54,72,72,1
72,+,22,94,94,1
60,+,50,110,110,1
92,+,75,167,167,1
16,+,06,22,22,1
04,+,17,21,21,1
72,+,61,133,133,1
22,+,13,35,35,1
04,+,07,11,11,1
92,+,70,162,162,1
22,+,55,77,77,1
05,+,06,11,11,1
86,+,46,132,132,1
91,+,00,91,91,1
49,+,83,132,132,1
90,+,56,146,146,1
03,+,98,101,101,1
40,+,95,135,135,1
29,+,83,112,112,1
10,+,32,42,42,1
70,+,07,77,77,1
56,+,27,83,83,1
01,+,84,85,85,1
02,+,49,51,51,1
09,+,81,90,90,1
58,+,31,89,89,1
30,+,18,48,48,1
11,+,30,41,41,1
05,+,41,46,46,1
75,+,66,141,141,1
57,+,92,149,149,1
04,+,09,13,13,1
92,+,02,94,94,1
77,+,52,129,129,1
02,+,53,55,55,1
23,+,12,35,35,1
39,+,82,121,121,1
40,+,10,50,50,1
28,+,00,28,28,1
84,+,78,162,162,1
11,+,39,50,50,1
88,+,95,183,183,1
70,+,15,85,85,1
81,+,04,85,85,1
31,+,99,130,130,1
65,+,24,89,89,1
69,+,19,88,88,1
18,+,89,107,107,1
77,+,71,148,148,1
04,+,11,15,15,1
30,+,38,68,68,1
88,+,16,104,104,1
09,+,16,25,25,1
99,+,93,192,192,1
64,+,38,102,102,1
11,+,51,62,62,1
39,+,94,133,133,1
89,+,13,102,102,1
59,+,88,147,147,1
57,+,22,79,79,1
82,+,21,103,103,1
68,+,90,158,158,1
93,+,20,113,113,1
53,+,65,118,118,1
90,+,45,135,135,1
40,+,48,88,88,1
70,+,55,125,125,1
72,+,68,140,140,1
36,+,21,57,57,1
99,+,57,156,156,1
56,+,26,82,82,1
74,+,41,115,115,1
17,+,06,23,23,1
67,+,50,117,117,1
51,+,03,54,54,1
81,+,77,158,158,1
23,+,28,51,51,1
53,+,95,148,148,1
07,+,98,105,105,1
85,+,26,111,111,1
91,+,04,95,95,1
56,+,01,57,57,1
21,+,90,111,111,1
20,+,07,27,27,1
71,+,09,80,80,1
76,+,55,131,131,1
76,+,63,139,139,1
05,+,59,64,64,1
91,+,16,107,107,1
24,+,84,108,108,1
03,+,79,82,82,1
06,+,99,105,105,1
70,+,38,108,108,1
68,+,88,156,156,1
51,+,09,60,60,1
72,+,78,150,150,1
83,+,06,89,89,1
35,+,35,70,70,1
78,+,56,134,134,1
04,+,43,47,47,1
80,+,31,111,111,1
73,+,84,157,157,1
49,+,62,111,111,1
60,+,90,150,150,1
81,+,73,154,154,1
89,+,94,183,183,1
38,+,90,128,128,1
80,+,42,122,122,1
83,+,36,119,119,1
07,+,37,44,44,1
63,+,76,139,139,1
99,+,45,144,144,1
05,+,65,70,70,1
99,+,94,193,193,1
35,+,39,74,74,1
26,+,31,57,57,1
03,+,03,6,6,1
85,+,21,106,106,1
27,+,10,37,37,1
48,+,10,58,58,1
36,+,96,132,132,1
03,+,99,102,102,1
59,+,94,153,153,1
33,+,28,61,61,1
45,+,38,83,83,1
83,+,89,172,172,1
87,+,78,165,165,1
56,+,70,126,126,1
41,+,21,62,62,1
87,+,30,117,117,1
34,+,46,80,80,1
89,+,10,99,99,1
29,+,09,38,38,1
75,+,26,101,101,1
10,+,35,45,45,1
32,+,67,99,99,1
16,+,62,78,78,1
46,+,62,108,108,1
50,+,75,125,125,1
25,+,50,75,75,1
72,+,28,100,100,1
64,+,91,155,155,1
65,+,93,158,158,1
38,+,57,95,95,1
74,+,76,150,150,1
61,+,15,76,76,1
73,+,65,138,138,1
35,+,00,35,35,1
56,+,74,130,130,1
26,+,75,101,101,1
40,+,68,108,108,1
99,+,80,179,179,1
83,+,16,99,99,1
58,+,78,136,136,1
83,+,87,170,170,1
30,+,89,119,119,1
57,+,72,129,129,1
61,+,35,96,96,1
78,+,31,109,109,1
31,+,95,126,126,1
66,+,42,108,108,1
73,+,48,121,121,1
88,+,25,113,113,1
03,+,11,14,14,1
73,+,70,143,143,1
59,+,36,95,95,1
91,+,83,174,174,1
78,+,88,166,166,1
89,+,73,162,162,1
75,+,96,171,171,1
21,+,56,77,77,1
38,+,53,91,91,1
32,+,84,116,116,1
77,+,04,81,81,1
85,+,00,85,85,1
29,+,22,51,51,1
89,+,44,133,133,1
14,+,17,31,31,1
36,+,54,90,90,1
20,+,83,103,103,1
97,+,95,192,192,1
69,+,68,137,137,1
91,+,93,184,184,1
49,+,10,59,59,1
62,+,90,152,152,1
96,+,43,139,139,1
63,+,80,143,143,1
49,+,42,91,91,1
31,+,32,63,63,1
35,+,84,119,119,1
83,+,69,152,152,1
50,+,58,108,108,1
90,+,76,166,166,1
30,+,47,77,77,1
69,+,69,138,138,1
78,+,25,103,103,1
37,+,75,112,112,1
74,+,55,129,129,1
99,+,65,164,164,1
74,+,08,82,82,1
16,+,83,99,99,1
10,+,36,46,46,1
39,+,37,76,76,1
43,+,69,112,112,1
74,+,44,118,118,1
83,+,42,125,125,1
50,+,33,83,83,1
92,+,01,93,93,1
62,+,99,161,161,1
46,+,41,87,87,1
24,+,25,49,49,1
55,+,25,80,80,1
76,+,17,93,93,1
42,+,25,67,67,1
63,+,77,140,140,1
70,+,86,156,156,1
72,+,65,137,137,1
44,+,31,75,75,1
78,+,37,115,115,1
53,+,04,57,57,1
03,+,42,45,45,1
63,+,98,161,161,1
74,+,27,101,101,1
00,+,89,89,89,1
86,+,60,146,146,1
91,+,46,137,137,1
72,+,29,101,101,1
34,+,31,65,65,1
52,+,87,139,139,1
09,+,46,55,55,1
74,+,05,79,79,1
54,+,88,142,142,1
13,+,40,53,53,1
75,+,06,81,81,1
77,+,07,84,84,1
41,+,63,104,104,1
68,+,67,135,135,1
71,+,31,102,102,1
19,+,35,54,54,1
27,+,30,57,57,1
24,+,93,117,117,1
77,+,33,110,110,1
89,+,09,98,98,1
15,+,99,114,114,1
26,+,52,78,78,1
48,+,55,103,103,1
35,+,99,134,134,1
79,+,99,178,178,1
24,+,94,118,118,1
81,+,81,162,162,1
32,+,51,83,83,1
80,+,32,112,112,1
85,+,98,183,183,1
52,+,61,113,113,1
36,+,03,39,39,1
61,+,18,79,79,1
79,+,59,138,138,1
12,+,90,102,102,1
60,+,15,75,75,1
79,+,73,152,152,1
17,+,58,75,75,1
65,+,74,139,139,1
29,+,72,101,101,1
70,+,18,88,88,1
92,+,96,188,188,1
26,+,68,94,94,1
78,+,79,157,157,1
92,+,85,177,177,1
76,+,91,167,167,1
63,+,68,131,131,1
37,+,92,129,129,1
84,+,40,124,124,1
35,+,69,104,104,1
63,+,22,85,85,1
13,+,94,107,107,1
96,+,50,146,146,1
85,+,29,114,114,1
67,+,61,128,128,1
78,+,89,167,167,1
85,+,14,99,99,1
47,+,10,57,57,1
91,+,71,162,162,1
85,+,64,149,149,1
05,+,95,100,100,1
79,+,21,100,100,1
20,+,80,100,100,1
62,+,65,127,127,1
19,+,16,35,35,1
30,+,71,101,101,1
01,+,59,60,60,1
54,+,80,134,134,1
50,+,12,62,62,1
65,+,14,79,79,1
29,+,14,43,43,1
22,+,89,111,111,1
54,+,35,89,89,1
49,+,06,55,55,1
42,+,00,42,42,1
85,+,70,155,155,1
67,+,12,79,79,1
60,+,99,159,159,1
26,+,13,39,39,1
39,+,86,125,125,1
06,+,92,98,98,1
83,+,56,139,139,1
49,+,63,112,112,1
79,+,47,126,126,1
70,+,71,141,141,1
39,+,67,106,106,1
65,+,68,133,133,1
70,+,49,119,119,1
89,+,22,111,111,1
51,+,59,110,110,1
43,+,36,79,79,1
89,+,30,119,119,1
34,+,77,111,111,1
03,+,87,90,90,1
73,+,32,105,105,1
57,+,39,96,96,1
68,+,70,138,138,1
84,+,18,102,102,1
55,+,35,90,90,1
10,+,21,31,31,1
40,+,16,56,56,1
