x,op,y,true,pred,correct
15,+,38,53,53,1
99,+,65,164,164,1
46,+,36,82,82,1
75,+,67,142,142,1
21,+,36,57,57,1
75,+,64,139,139,1
91,+,35,126,126,1
79,+,49,128,128,1
65,+,84,149,149,1
88,+,30,118,118,1
77,+,02,79,79,1
14,+,46,60,60,1
25,+,36,61,61,1
40,+,03,43,43,1
99,+,76,175,175,1
38,+,24,62,62,1
13,+,06,19,19,1
51,+,51,102,102,1
70,+,60,130,130,1
79,+,03,82,82,1
88,+,04,92,92,1
73,+,52,125,125,1
09,+,11,20,20,1
20,+,41,61,61,1
55,+,71,126,126,1
86,+,98,184,184,1
24,+,89,113,113,1
25,+,21,46,46,1
17,+,97,114,114,1
60,+,34,94,94,1
53,+,88,141,141,1
89,+,35,124,124,1
12,+,06,18,18,1
77,+,94,171,171,1
81,+,79,160,160,1
69,+,97,166,166,1
63,+,21,84,84,1
16,+,26,42,42,1
85,+,47,132,132,1
82,+,11,93,93,1
54,+,74,128,128,1
16,+,81,97,97,1
53,+,18,71,71,1
82,+,07,89,89,1
81,+,07,88,88,1
37,+,40,77,77,1
86,+,50,136,136,1
66,+,98,164,164,1
30,+,92,122,122,1
02,+,48,50,50,1
32,+,21,53,53,1
16,+,71,87,87,1
98,+,13,111,111,1
77,+,00,77,77,1
70,+,25,95,95,1
82,+,70,152,152,1
46,+,25,71,71,1
20,+,79,99,99,1
30,+,01,31,31,1
56,+,29,85,85,1
46,+,49,95,95,1
80,+,10,90,90,1
55,+,90,145,145,1
94,+,84,178,178,1
38,+,48,86,86,1
98,+,63,161,161,1
72,+,29,101,101,1
34,+,27,61,61,1
72,+,59,131,131,1
99,+,27,126,126,1
66,+,39,105,105,1
95,+,90,185,185,1
39,+,01,40,40,1
37,+,57,94,94,1
10,+,71,81,81,1
35,+,34,69,69,1
67,+,52,119,119,1
31,+,92,123,123,1
55,+,43,98,98,1
35,+,60,95,95,1
40,+,22,62,62,1
01,+,55,56,56,1
70,+,35,105,105,1
45,+,30,75,75,1
28,+,13,41,41,1
61,+,71,132,132,1
93,+,51,144,144,1
19,+,16,35,35,1
41,+,50,91,91,1
53,+,42,95,95,1
23,+,91,114,114,1
48,+,33,81,81,1
62,+,67,129,129,1
10,+,12,22,22,1
02,+,57,59,59,1
96,+,36,132,132,1
73,+,99,172,172,1
70,+,20,90,90,1
80,+,36,116,116,1
55,+,54,109,109,1
61,+,36,97,97,1
31,+,22,53,53,1
79,+,18,97,97,1
10,+,19,29,29,1
76,+,69,145,145,1
20,+,69,89,89,1
50,+,84,134,134,1
23,+,13,36,36,1
84,+,61,145,145,1
27,+,97,124,124,1
68,+,02,70,70,1
49,+,38,87,87,1
18,+,90,108,108,1
20,+,48,68,68,1
15,+,35,50,50,1
12,+,23,35,35,1
94,+,32,126,126,1
04,+,59,63,63,1
20,+,64,84,84,1
62,+,06,68,68,1
88,+,26,114,114,1
01,+,39,40,40,1
58,+,49,107,107,1
23,+,10,33,33,1
99,+,17,116,116,1
80,+,37,117,117,1
04,+,46,50,50,1
83,+,64,147,147,1
94,+,08,102,102,1
24,+,68,92,92,1
69,+,69,138,138,1
40,+,28,68,68,1
77,+,25,102,102,1
66,+,43,109,109,1
73,+,57,130,130,1
78,+,63,141,141,1
03,+,95,98,98,1
36,+,95,131,131,1
09,+,57,66,66,1
08,+,26,34,34,1
66,+,14,80,80,1
31,+,18,49,49,1
07,+,33,40,40,1
02,+,44,46,46,1
01,+,63,64,64,1
79,+,52,131,131,1
26,+,78,104,104,1
47,+,87,134,134,1
79,+,35,114,114,1
52,+,25,77,77,1
68,+,77,145,145,1
56,+,47,103,103,1
85,+,48,133,133,1
94,+,51,145,145,1
60,+,30,90,90,1
09,+,88,97,97,1
10,+,18,28,28,1
84,+,02,86,86,1
65,+,72,137,137,1
20,+,12,32,32,1
87,+,12,99,99,1
73,+,49,122,122,1
99,+,90,189,189,1
08,+,29,37,37,1
91,+,00,91,91,1
02,+,21,23,23,1
36,+,50,86,86,1
18,+,20,38,38,1
33,+,50,83,83,1
91,+,46,137,137,1
62,+,52,114,114,1
10,+,97,107,107,1
10,+,24,34,34,1
83,+,54,137,137,1
26,+,81,107,107,1
45,+,87,132,132,1
98,+,87,185,185,1
54,+,44,98,98,1
70,+,46,116,116,1
63,+,71,134,134,1
75,+,50,125,125,1
50,+,45,95,95,1
27,+,08,35,35,1
63,+,79,142,142,1
90,+,79,169,169,1
14,+,11,25,25,1
37,+,27,64,64,1
55,+,65,120,120,1
77,+,18,95,95,1
84,+,45,129,129,1
76,+,25,101,101,1
72,+,73,145,145,1
11,+,85,96,96,1
07,+,86,93,93,1
11,+,28,39,39,1
82,+,88,170,170,1
40,+,83,123,123,1
46,+,64,110,110,1
91,+,96,187,187,1
65,+,99,164,164,1
40,+,58,98,98,1
33,+,79,112,112,1
68,+,09,77,77,1
70,+,76,146,146,1
64,+,55,119,119,1
00,+,89,89,89,1
71,+,14,85,85,1
96,+,40,136,136,1
28,+,04,32,32,1
37,+,55,92,92,1
48,+,80,128,128,1
15,+,28,43,43,1
18,+,77,95,95,1
13,+,93,106,106,1
03,+,40,43,43,1
95,+,84,179,179,1
49,+,50,99,99,1
40,+,12,52,52,1
30,+,95,125,125,1
10,+,64,74,74,1
66,+,55,121,121,1
64,+,22,86,86,1
45,+,72,117,117,1
40,+,60,100,100,1
35,+,32,67,67,1
58,+,17,75,75,1
09,+,97,106,106,1
31,+,55,86,86,1
05,+,32,37,37,1
44,+,42,86,86,1
38,+,86,124,124,1
17,+,09,26,26,1
81,+,44,125,125,1
47,+,15,62,62,1
71,+,48,119,119,1
51,+,64,115,115,1
43,+,32,75,75,1
29,+,21,50,50,1
71,+,98,169,169,1
62,+,23,85,85,1
62,+,73,135,135,1
52,+,07,59,59,1
41,+,70,111,111,1
01,+,64,65,65,1
58,+,91,149,149,1
62,+,07,69,69,1
94,+,96,190,190,1
15,+,82,97,97,1
60,+,54,114,114,1
40,+,64,104,104,1
06,+,17,23,23,1
74,+,26,100,100,1
59,+,02,61,61,1
05,+,61,66,66,1
60,+,23,83,83,1
32,+,97,129,129,1
34,+,57,91,91,1
10,+,98,108,108,1
30,+,24,54,54,1
41,+,77,118,118,1
28,+,21,49,49,1
68,+,21,89,89,1
94,+,48,142,142,1
04,+,43,47,47,1
12,+,50,62,62,1
41,+,76,117,117,1
51,+,12,63,63,1
91,+,11,102,102,1
53,+,00,53,53,1
79,+,65,144,144,1
31,+,51,82,82,1
43,+,39,82,82,1
60,+,09,69,69,1
26,+,55,81,81,1
22,+,63,85,85,1
38,+,08,46,46,1
34,+,90,124,124,1
80,+,57,137,137,1
42,+,56,98,98,1
71,+,25,96,96,1
29,+,76,105,105,1
82,+,86,168,168,1
64,+,93,157,157,1
06,+,33,39,39,1
94,+,27,121,121,1
05,+,60,65,65,1
58,+,46,104,104,1
59,+,34,93,93,1
86,+,25,111,111,1
90,+,51,141,141,1
39,+,83,122,122,1
66,+,69,135,135,1
86,+,77,163,163,1
24,+,05,29,29,1
26,+,42,68,68,1
19,+,71,90,90,1
67,+,16,83,83,1
85,+,08,93,93,1
06,+,67,73,73,1
77,+,66,143,143,1
31,+,75,106,106,1
26,+,82,108,108,1
24,+,25,49,49,1
20,+,37,57,57,1
77,+,92,169,169,1
91,+,02,93,93,1
89,+,92,181,181,1
68,+,51,119,119,1
07,+,57,64,64,1
82,+,06,88,88,1
65,+,03,68,68,1
38,+,42,80,80,1
87,+,58,145,145,1
17,+,38,55,55,1
17,+,36,53,53,1
95,+,57,152,152,1
42,+,85,127,127,1
74,+,85,159,159,1
61,+,83,144,144,1
52,+,08,60,60,1
11,+,41,52,52,1
23,+,97,120,120,1
42,+,14,56,56,1
55,+,06,61,61,1
28,+,37,65,65,1
11,+,05,16,16,1
20,+,40,60,60,1
05,+,47,52,52,1
40,+,11,51,51,1
33,+,60,93,93,1
88,+,85,173,173,1
79,+,27,106,106,1
72,+,10,82,82,1
06,+,45,51,51,1
50,+,57,107,107,1
83,+,47,130,130,1
60,+,69,129,129,1
88,+,02,90,90,1
98,+,93,191,191,1
99,+,48,147,147,1
55,+,19,74,74,1
59,+,26,85,85,1
70,+,27,97,97,1
18,+,07,25,25,1
84,+,77,161,161,1
43,+,58,101,101,1
36,+,65,101,101,1
75,+,11,86,86,1
57,+,38,95,95,1
71,+,05,76,76,1
47,+,09,56,56,1
52,+,73,125,125,1
88,+,16,104,104,1
58,+,09,67,67,1
98,+,70,168,168,1
77,+,63,140,140,1
82,+,59,141,141,1
46,+,87,133,133,1
37,+,02,39,39,1
96,+,46,142,142,1
19,+,47,66,66,1
80,+,73,153,153,1
54,+,15,69,69,1
94,+,39,133,133,1
27,+,23,50,50,1
11,+,50,61,61,1
97,+,01,98,98,1
10,+,15,25,25,1
45,+,29,74,74,1
20,+,91,111,111,1
28,+,33,61,61,1
73,+,38,111,111,1
24,+,92,116,116,1
18,+,82,100,100,1
83,+,56,139,139,1
16,+,11,27,27,1
19,+,94,113,113,1
29,+,64,93,93,1
74,+,95,169,169,1
18,+,88,106,106,1
45,+,59,104,104,1
35,+,84,119,119,1
76,+,13,89,89,1
33,+,35,68,68,1
30,+,17,47,47,1
92,+,51,143,143,1
67,+,51,118,118,1
10,+,16,26,26,1
64,+,86,150,150,1
89,+,76,165,165,1
45,+,10,55,55,1
48,+,68,116,116,1
15,+,34,49,49,1
64,+,33,97,97,1
73,+,47,120,120,1
93,+,27,120,120,1
43,+,46,89,89,1
60,+,18,78,78,1
44,+,67,111,111,1
47,+,24,71,71,1
37,+,59,96,96,1
78,+,90,168,168,1
21,+,81,102,102,1
69,+,21,90,90,1
40,+,14,54,54,1
59,+,71,130,130,1
53,+,98,151,151,1
11,+,89,100,100,1
83,+,17,100,100,1
64,+,29,93,93,1
33,+,91,124,124,1
33,+,73,106,106,1
26,+,73,99,99,1
79,+,33,112,112,1
80,+,89,169,169,1
43,+,42,85,85,1
64,+,47,111,111,1
89,+,40,129,129,1
52,+,45,97,97,1
25,+,37,62,62,1
04,+,94,98,98,1
81,+,72,153,153,1
31,+,13,44,44,1
71,+,40,111,111,1
30,+,68,98,98,1
89,+,48,137,137,1
20,+,50,70,70,1
53,+,63,116,116,1
60,+,38,98,98,1
49,+,33,82,82,1
86,+,35,121,121,1
15,+,70,85,85,1
98,+,34,132,132,1
38,+,79,117,117,1
64,+,07,71,71,1
98,+,78,176,176,1
43,+,44,87,87,1
09,+,92,101,101,1
85,+,40,125,125,1
98,+,60,158,158,1
82,+,76,158,158,1
27,+,73,100,100,1
81,+,77,158,158,1
32,+,54,86,86,1
42,+,50,92,92,1
04,+,40,44,44,1
22,+,41,63,63,1
30,+,07,37,37,1
24,+,44,68,68,1
55,+,42,97,97,1
28,+,19,47,47,1
87,+,25,112,112,1
77,+,53,130,130,1
68,+,55,123,123,1
87,+,66,153,153,1
95,+,96,191,191,1
35,+,67,102,102,1
45,+,89,134,134,1
62,+,05,67,67,1
27,+,43,70,70,1
59,+,31,90,90,1
70,+,41,111,111,1
01,+,42,43,43,1
07,+,46,53,53,1
13,+,81,94,94,1
64,+,01,65,65,1
33,+,71,104,104,1
31,+,74,105,105,1
88,+,99,187,187,1
63,+,51,114,114,1
05,+,30,35,35,1
20,+,60,80,80,1
44,+,24,68,68,1
17,+,17,34,34,1
37,+,06,43,43,1
56,+,01,57,57,1
99,+,84,183,183,1
60,+,98,158,158,1
51,+,42,93,93,1
73,+,06,79,79,1
97,+,03,100,100,1
67,+,98,165,165,1
17,+,86,103,103,1
29,+,53,82,82,1
87,+,17,104,104,1
53,+,59,112,112,1
32,+,82,114,114,1
27,+,83,110,110,1
21,+,00,21,21,1
21,+,14,35,35,1
97,+,28,125,125,1
58,+,20,78,78,1
97,+,84,181,181,1
12,+,37,49,49,1
34,+,73,107,107,1
33,+,67,100,100,1
36,+,52,88,88,1
85,+,81,166,166,1
59,+,22,81,81,1
78,+,39,117,117,1
36,+,58,94,94,1
08,+,40,48,48,1
21,+,82,103,103,1
46,+,89,135,135,1
74,+,79,153,153,1
93,+,95,188,188,1
86,+,17,103,103,1
95,+,53,148,148,1
79,+,70,149,149,1
76,+,70,146,146,1
97,+,80,177,177,1
64,+,36,100,100,1
08,+,68,76,76,1
45,+,07,52,52,1
44,+,74,118,118,1
56,+,57,113,113,1
44,+,21,65,65,1
65,+,00,65,65,1
16,+,09,25,25,1
02,+,95,97,97,1
55,+,93,148,148,1
01,+,23,24,24,1
21,+,05,26,26,1
84,+,16,100,100,1
91,+,66,157,157,1
59,+,52,111,111,1
91,+,37,128,128,1
42,+,75,117,117,1
47,+,89,136,136,1
22,+,92,114,114,1
00,+,93,93,93,1
86,+,70,156,156,1
77,+,27,104,104,1
02,+,56,58,58,1
75,+,48,123,123,1
34,+,21,55,55,1
42,+,63,105,105,1
43,+,80,123,123,1
25,+,96,121,121,1
58,+,84,142,142,1
88,+,58,146,146,1
09,+,01,10,10,1
90,+,02,92,92,1
73,+,39,112,112,1
33,+,94,127,127,1
82,+,28,110,110,1
54,+,39,93,93,1
24,+,00,24,24,1
06,+,96,102,102,1
06,+,50,56,56,1
84,+,20,104,104,1
71,+,73,144,144,1
73,+,63,136,136,1
82,+,21,103,103,1
84,+,74,158,158,1
69,+,20,89,89,1
66,+,53,119,119,1
82,+,96,178,178,1
80,+,53,133,133,1
35,+,57,92,92,1
93,+,14,107,107,1
14,+,48,62,62,1
75,+,82,157,157,1
81,+,75,156,156,1
79,+,00,79,79,1
56,+,35,91,91,1
18,+,76,94,94,1
18,+,27,45,45,1
67,+,33,100,100,1
24,+,38,62,62,1
21,+,03,24,24,1
65,+,10,75,75,1
99,+,10,109,109,1
89,+,77,166,166,1
14,+,43,57,57,1
37,+,93,130,130,1
23,+,54,77,77,1
41,+,91,132,132,1
08,+,30,38,38,1
75,+,13,88,88,1
48,+,02,50,50,1
00,+,49,49,49,1
13,+,48,61,61,1
76,+,36,112,112,1
18,+,33,51,51,1
96,+,07,103,103,1
06,+,93,99,99,1
57,+,41,98,98,1
82,+,90,172,172,1
40,+,68,108,108,1
63,+,27,90,90,1
07,+,12,19,19,1
65,+,49,114,114,1
06,+,90,96,96,1
18,+,26,44,44,1
82,+,54,136,136,1
99,+,58,157,157,1
43,+,20,63,63,1
84,+,54,138,138,1
93,+,21,114,114,1
21,+,90,111,111,1
68,+,99,167,167,1
53,+,49,102,102,1
10,+,38,48,48,1
81,+,27,108,108,1
57,+,95,152,152,1
72,+,55,127,127,1
01,+,03,4,4,1
69,+,50,119,119,1
75,+,76,151,151,1
64,+,97,161,161,1
79,+,86,165,165,1
86,+,84,170,170,1
41,+,28,69,69,1
78,+,73,151,151,1
40,+,91,131,131,1
80,+,43,123,123,1
50,+,09,59,59,1
95,+,80,175,175,1
86,+,95,181,181,1
64,+,12,76,76,1
93,+,92,185,185,1
98,+,14,112,112,1
92,+,23,115,115,1
02,+,05,7,7,1
87,+,86,173,173,1
39,+,16,55,55,1
25,+,70,95,95,1
27,+,15,42,42,1
57,+,89,146,146,1
57,+,18,75,75,1
36,+,14,50,50,1
26,+,61,87,87,1
55,+,76,131,131,1
22,+,59,81,81,1
86,+,61,147,147,1
65,+,24,89,89,1
60,+,90,150,150,1
59,+,10,69,69,1
29,+,14,43,43,1
55,+,66,121,121,1
18,+,85,103,103,1
14,+,37,51,51,1
55,+,29,84,84,1
05,+,17,22,22,1
83,+,01,84,84,1
51,+,33,84,84,1
93,+,85,178,178,1
49,+,42,91,91,1
04,+,01,5,5,1
47,+,93,140,140,1
27,+,24,51,51,1
57,+,64,121,121,1
54,+,64,118,118,1
37,+,64,101,101,1
44,+,33,77,77,1
18,+,54,72,72,1
47,+,81,128,128,1
04,+,09,13,13,1
30,+,06,36,36,1
57,+,96,153,153,1
17,+,30,47,47,1
50,+,48,98,98,1
04,+,36,40,40,1
98,+,21,119,119,1
72,+,41,113,113,1
24,+,78,102,102,1
72,+,72,144,144,1
57,+,47,104,104,1
89,+,90,179,179,1
22,+,14,36,36,1
74,+,15,89,89,1
12,+,83,95,95,1
53,+,11,64,64,1
96,+,96,192,192,1
46,+,39,85,85,1
47,+,53,100,100,1
46,+,21,67,67,1
52,+,16,68,68,1
83,+,50,133,133,1
02,+,16,18,18,1
86,+,63,149,149,1
30,+,42,72,72,1
02,+,34,36,36,1
85,+,31,116,116,1
02,+,90,92,92,1
58,+,85,143,143,1
72,+,04,76,76,1
75,+,12,87,87,1
46,+,99,145,145,1
80,+,06,86,86,1
81,+,38,119,119,1
32,+,14,46,46,1
85,+,35,120,120,1
58,+,40,98,98,1
93,+,20,113,113,1
18,+,78,96,96,1
57,+,46,103,103,1
49,+,12,61,61,1
82,+,32,114,114,1
91,+,17,108,108,1
23,+,82,105,105,1
04,+,81,85,85,1
18,+,00,18,18,1
50,+,11,61,61,1
35,+,82,117,117,1
69,+,39,108,108,1
50,+,69,119,119,1
21,+,51,72,72,1
69,+,09,78,78,1
19,+,61,80,80,1
62,+,02,64,64,1
28,+,59,87,87,1
58,+,79,137,137,1
85,+,25,110,110,1
99,+,67,166,166,1
69,+,14,83,83,1
34,+,69,103,103,1
09,+,74,83,83,1
51,+,43,94,94,1
31,+,71,102,102,1
18,+,41,59,59,1
38,+,73,111,111,1
01,+,94,95,95,1
87,+,09,96,96,1
48,+,25,73,73,1
94,+,74,168,168,1
32,+,32,64,64,1
18,+,61,79,79,1
38,+,58,96,96,1
87,+,16,103,103,1
78,+,82,160,160,1
74,+,04,78,78,1
40,+,13,53,53,1
55,+,87,142,142,1
53,+,91,144,144,1
23,+,59,82,82,1
24,+,87,111,111,1
78,+,45,123,123,1
70,+,97,167,167,1
44,+,99,143,143,1
37,+,34,71,71,1
67,+,35,102,102,1
25,+,61,86,86,1
83,+,92,175,175,1
57,+,15,72,72,1
83,+,18,101,101,1
63,+,96,159,159,1
02,+,66,68,68,1
50,+,87,137,137,1
37,+,48,85,85,1
30,+,02,32,32,1
70,+,36,106,106,1
21,+,64,85,85,1
52,+,59,111,111,1
45,+,65,110,110,1
22,+,34,56,56,1
43,+,99,142,142,1
87,+,20,107,107,1
97,+,64,161,161,1
97,+,85,182,182,1
50,+,64,114,114,1
81,+,17,98,98,1
15,+,26,41,41,1
71,+,67,138,138,1
23,+,98,121,121,1
85,+,44,129,129,1
48,+,37,85,85,1
37,+,07,44,44,1
70,+,14,84,84,1
12,+,01,13,13,1
82,+,02,84,84,1
19,+,70,89,89,1
75,+,92,167,167,1
35,+,42,77,77,1
09,+,43,52,52,1
58,+,24,82,82,1
92,+,78,170,170,1
85,+,30,115,115,1
53,+,93,146,146,1
29,+,30,59,59,1
18,+,71,89,89,1
41,+,07,48,48,1
19,+,82,101,101,1
72,+,76,148,148,1
11,+,16,27,27,1
95,+,29,124,124,1
25,+,47,72,72,1
61,+,19,80,80,1
72,+,92,164,164,1
27,+,71,98,98,1
97,+,14,111,111,1
33,+,65,98,98,1
46,+,60,106,106,1
93,+,88,181,181,1
78,+,70,148,148,1
25,+,18,43,43,1
74,+,88,162,162,1
71,+,79,150,150,1
96,+,23,119,119,1
28,+,49,77,77,1
61,+,99,160,160,1
46,+,77,123,123,1
19,+,55,74,74,1
75,+,46,121,121,1
80,+,98,178,178,1
59,+,19,78,78,1
90,+,12,102,102,1
75,+,27,102,102,1
26,+,00,26,26,1
93,+,63,156,156,1
70,+,32,102,102,1
62,+,16,78,78,1
93,+,61,154,154,1
91,+,82,173,173,1
94,+,47,141,141,1
31,+,84,115,115,1
17,+,06,23,23,1
49,+,13,62,62,1
81,+,87,168,168,1
32,+,72,104,104,1
19,+,28,47,47,1
38,+,23,61,61,1
66,+,38,104,104,1
63,+,80,143,143,1
22,+,26,48,48,1
30,+,49,79,79,1
77,+,71,148,148,1
61,+,63,124,124,1
03,+,93,96,96,1
46,+,03,49,49,1
22,+,24,46,46,1
20,+,07,27,27,1
03,+,77,80,80,1
89,+,91,180,180,1
38,+,46,84,84,1
85,+,39,124,124,1
47,+,60,107,107,1
46,+,10,56,56,1
09,+,47,56,56,1
16,+,49,65,65,1
39,+,92,131,131,1
68,+,53,121,121,1
71,+,06,77,77,1
23,+,16,39,39,1
77,+,47,124,124,1
86,+,09,95,95,1
29,+,77,106,106,1
72,+,51,123,123,1
14,+,80,94,94,1
78,+,00,78,78,1
81,+,13,94,94,1
14,+,38,52,52,1
78,+,64,142,142,1
41,+,33,74,74,1
17,+,20,37,37,1
69,+,19,88,88,1
84,+,26,110,110,1
98,+,52,150,150,1
18,+,35,53,53,1
29,+,82,111,111,1
43,+,66,109,109,1
37,+,22,59,59,1
76,+,17,93,93,1
59,+,94,153,153,1
22,+,80,102,102,1
38,+,90,128,128,1
42,+,88,130,130,1
91,+,52,143,143,1
85,+,78,163,163,1
78,+,91,169,169,1
31,+,33,64,64,1
44,+,70,114,114,1
14,+,87,101,101,1
63,+,95,158,158,1
59,+,97,156,156,1
18,+,92,110,110,1
33,+,38,71,71,1
50,+,18,68,68,1
36,+,59,95,95,1
44,+,32,76,76,1
66,+,28,94,94,1
45,+,70,115,115,1
02,+,79,81,81,1
85,+,05,90,90,1
44,+,56,100,100,1
30,+,19,49,49,1
10,+,02,12,12,1
44,+,00,44,44,1
90,+,49,139,139,1
22,+,97,119,119,1
05,+,81,86,86,1
78,+,42,120,120,1
08,+,42,50,50,1
63,+,07,70,70,1
75,+,81,156,156,1
36,+,40,76,76,1
78,+,99,177,177,1
18,+,37,55,55,1
73,+,40,113,113,1
72,+,56,128,128,1
79,+,43,122,122,1
01,+,37,38,38,1
96,+,53,149,149,1
02,+,53,55,55,1
62,+,64,126,126,1
49,+,81,130,130,1
67,+,42,109,109,1
24,+,43,67,67,1
95,+,30,125,125,1
56,+,17,73,73,1
30,+,69,99,99,1
32,+,22,54,54,1
10,+,96,106,106,1
70,+,56,126,126,1
41,+,08,49,49,1
82,+,60,142,142,1
49,+,85,134,134,1
89,+,43,132,132,1
04,+,87,91,91,1
49,+,11,60,60,1
44,+,72,116,116,1
43,+,60,103,103,1
47,+,34,81,81,1
30,+,72,102,102,1
76,+,10,86,86,1
63,+,90,153,153,1
84,+,10,94,94,1
42,+,19,61,61,1
80,+,11,91,91,1
41,+,65,106,106,1
83,+,82,165,165,1
81,+,19,100,100,1
75,+,39,114,114,1
01,+,12,13,13,1
64,+,31,95,95,1
21,+,47,68,68,1
61,+,37,98,98,1
74,+,49,123,123,1
91,+,40,131,131,1
40,+,33,73,73,1
24,+,37,61,61,1
30,+,74,104,104,1
74,+,80,154,154,1
30,+,54,84,84,1
51,+,07,58,58,1
49,+,69,118,118,1
08,+,05,13,13,1
20,+,36,56,56,1
32,+,70,102,102,1
57,+,14,71,71,1
06,+,22,28,28,1
31,+,29,60,60,1
04,+,97,101,101,1
47,+,66,113,113,1
01,+,15,16,16,1
34,+,34,68,68,1
02,+,24,26,26,1
60,+,75,135,135,1
29,+,50,79,79,1
61,+,79,140,140,1
01,+,34,35,35,1
05,+,64,69,69,1
01,+,71,72,72,1
56,+,54,110,110,1
47,+,18,65,65,1
62,+,26,88,88,1
20,+,47,67,67,1
88,+,03,91,91,1
88,+,47,135,135,1
78,+,47,125,125,1
65,+,74,139,139,1
45,+,64,109,109,1
25,+,97,122,122,1
14,+,91,105,105,1
89,+,44,133,133,1
18,+,62,80,80,1
74,+,14,88,88,1
41,+,94,135,135,1
86,+,74,160,160,1
92,+,01,93,93,1
04,+,00,4,4,1
57,+,20,77,77,1
49,+,16,65,65,1
48,+,91,139,139,1
02,+,18,20,20,1
92,+,59,151,151,1
81,+,59,140,140,1
37,+,44,81,81,1
92,+,97,189,189,1
16,+,27,43,43,1
92,+,11,103,103,1
72,+,12,84,84,1
76,+,22,98,98,1
29,+,94,123,123,1
06,+,07,13,13,1
54,+,58,112,112,1
51,+,36,87,87,1
40,+,63,103,103,1
29,+,01,30,30,1
90,+,34,124,124,1
43,+,62,105,105,1
91,+,68,159,159,1
11,+,78,89,89,1
29,+,58,87,87,1
27,+,70,97,97,1
97,+,63,160,160,1
51,+,50,101,101,1
91,+,85,176,176,1
05,+,33,38,38,1
56,+,84,140,140,1
74,+,12,86,86,1
98,+,55,153,153,1
51,+,37,88,88,1
99,+,70,169,169,1
50,+,80,130,130,1
78,+,09,87,87,1
58,+,98,156,156,1
83,+,98,181,181,1
27,+,51,78,78,1
18,+,06,24,24,1
07,+,87,94,94,1
63,+,83,146,146,1
22,+,55,77,77,1
51,+,89,140,140,1
19,+,75,94,94,1
89,+,18,107,107,1
21,+,28,49,49,1
86,+,96,182,182,1
50,+,42,92,92,1
78,+,04,82,82,1
39,+,26,65,65,1
31,+,46,77,77,1
34,+,38,72,72,1
82,+,00,82,82,1
80,+,70,150,150,1
13,+,91,104,104,1
45,+,94,139,139,1
62,+,43,105,105,1
69,+,99,168,168,1
35,+,74,109,109,1
64,+,98,162,162,1
73,+,88,161,161,1
07,+,81,88,88,1
39,+,18,57,57,1
34,+,07,41,41,1
65,+,08,73,73,1
35,+,72,107,107,1
58,+,65,123,123,1
77,+,88,165,165,1
14,+,04,18,18,1
63,+,56,119,119,1
41,+,74,115,115,1
36,+,21,57,57,1
24,+,14,38,38,1
61,+,38,99,99,1
48,+,34,82,82,1
62,+,56,118,118,1
88,+,87,175,175,1
32,+,85,117,117,1
08,+,99,107,107,1
28,+,90,118,118,1
44,+,58,102,102,1
11,+,49,60,60,1
06,+,74,80,80,1
40,+,15,55,55,1
60,+,47,107,107,1
94,+,12,106,106,1
24,+,66,90,90,1
72,+,49,121,121,1
40,+,09,49,49,1
12,+,60,72,72,1
42,+,44,86,86,1
68,+,67,135,135,1
42,+,39,81,81,1
63,+,88,151,151,1
17,+,72,89,89,1
65,+,34,99,99,1
25,+,12,37,37,1
35,+,79,114,114,1
68,+,88,156,156,1
95,+,20,115,115,1
14,+,33,47,47,1
70,+,04,74,74,1
37,+,18,55,55,1
52,+,80,132,132,1
83,+,04,87,87,1
48,+,95,143,143,1
05,+,69,74,74,1
57,+,30,87,87,1
17,+,21,38,38,1
27,+,62,89,89,1
03,+,56,59,59,1
22,+,66,88,88,1
57,+,22,79,79,1
29,+,63,92,92,1
35,+,56,91,91,1
01,+,27,28,28,1
20,+,42,62,62,1
06,+,32,38,38,1
98,+,92,190,190,1
47,+,67,114,114,1
81,+,92,173,173,1
78,+,19,97,97,1
33,+,74,107,107,1
44,+,22,66,66,1
71,+,16,87,87,1
24,+,57,81,81,1
41,+,37,78,78,1
04,+,19,23,23,1
03,+,44,47,47,1
39,+,82,121,121,1
21,+,75,96,96,1
90,+,05,95,95,1
10,+,46,56,56,1
87,+,29,116,116,1
19,+,13,32,32,1
64,+,92,156,156,1
76,+,66,142,142,1
14,+,52,66,66,1
82,+,52,134,134,1
45,+,35,80,80,1
53,+,87,140,140,1
42,+,32,74,74,1
11,+,76,87,87,1
19,+,08,27,27,1
16,+,79,95,95,1
47,+,00,47,47,1
65,+,40,105,105,1
57,+,90,147,147,1
43,+,64,107,107,1
93,+,75,168,168,1
16,+,15,31,31,1
21,+,35,56,56,1
26,+,45,71,71,1
06,+,77,83,83,1
20,+,22,42,42,1
59,+,08,67,67,1
18,+,34,52,52,1
31,+,60,91,91,1
10,+,32,42,42,1
51,+,54,105,105,1
51,+,62,113,113,1
32,+,38,70,70,1
60,+,41,101,101,1
55,+,78,133,133,1
13,+,50,63,63,1
35,+,29,64,64,1
44,+,54,98,98,1
56,+,82,138,138,1
56,+,85,141,141,1
69,+,70,139,139,1
62,+,55,117,117,1
54,+,93,147,147,1
29,+,66,95,95,1
20,+,95,115,115,1
72,+,58,130,130,1
69,+,85,154,154,1
71,+,15,86,86,1
53,+,17,70,70,1
81,+,66,147,147,1
92,+,74,166,166,1
10,+,08,18,18,1
33,+,16,49,49,1
72,+,43,115,115,1
