x,op,y,true,pred,correct
95,+,89,184,184,1
78,+,15,93,93,1
00,+,17,17,17,1
06,+,23,29,29,1
42,+,93,135,135,1
49,+,50,99,99,1
50,+,74,124,124,1
97,+,90,187,187,1
25,+,00,25,25,1
26,+,01,27,27,1
16,+,62,78,78,1
84,+,37,121,121,1
73,+,94,167,167,1
14,+,93,107,107,1
23,+,21,44,44,1
89,+,26,115,115,1
63,+,37,100,100,1
69,+,38,107,107,1
73,+,70,143,143,1
32,+,14,46,46,1
46,+,42,88,88,1
96,+,21,117,117,1
91,+,77,168,168,1
24,+,96,120,120,1
52,+,91,143,143,1
27,+,05,32,32,1
09,+,59,68,68,1
12,+,15,27,27,1
82,+,05,87,87,1
48,+,34,82,82,1
40,+,17,57,57,1
05,+,15,20,20,1
28,+,31,59,59,1
37,+,98,135,135,1
26,+,92,118,118,1
68,+,51,119,119,1
50,+,84,134,134,1
63,+,30,93,93,1
63,+,29,92,92,1
04,+,87,91,91,1
36,+,76,112,112,1
89,+,79,168,168,1
01,+,73,74,74,1
21,+,88,109,109,1
78,+,79,157,157,1
14,+,98,112,112,1
62,+,61,123,123,1
45,+,17,62,62,1
68,+,74,142,142,1
95,+,70,165,165,1
95,+,52,147,147,1
97,+,24,121,121,1
91,+,88,179,179,1
68,+,22,90,90,1
29,+,44,73,73,1
11,+,54,65,65,1
23,+,89,112,112,1
77,+,70,147,147,1
65,+,27,92,92,1
54,+,59,113,113,1
12,+,84,96,96,1
62,+,90,152,152,1
24,+,21,45,45,1
93,+,97,190,190,1
79,+,75,154,154,1
74,+,85,159,159,1
89,+,87,176,176,1
57,+,34,91,91,1
57,+,55,112,112,1
82,+,84,166,166,1
34,+,79,113,113,1
83,+,29,112,112,1
12,+,57,69,69,1
50,+,97,147,147,1
88,+,61,149,149,1
46,+,69,115,115,1
79,+,12,91,91,1
66,+,40,106,106,1
36,+,30,66,66,1
61,+,90,151,151,1
93,+,18,111,111,1
86,+,97,183,183,1
01,+,36,37,37,1
82,+,74,156,156,1
34,+,08,42,42,1
23,+,64,87,87,1
08,+,31,39,39,1
96,+,25,121,121,1
64,+,95,159,159,1
33,+,46,79,79,1
53,+,37,90,90,1
31,+,87,118,118,1
79,+,83,162,162,1
97,+,93,190,190,1
53,+,54,107,107,1
24,+,46,70,70,1
74,+,46,120,120,1
87,+,28,115,115,1
26,+,31,57,57,1
50,+,34,84,84,1
14,+,78,92,92,1
52,+,84,136,136,1
61,+,81,142,142,1
42,+,95,137,137,1
52,+,72,124,124,1
98,+,03,101,101,1
61,+,80,141,141,1
63,+,35,98,98,1
28,+,66,94,94,1
04,+,90,94,94,1
62,+,07,69,69,1
61,+,36,97,97,1
52,+,19,71,71,1
16,+,80,96,96,1
27,+,98,125,125,1
82,+,96,178,178,1
20,+,72,92,92,1
62,+,76,138,138,1
31,+,44,75,75,1
98,+,72,170,170,1
53,+,02,55,55,1
30,+,77,107,107,1
33,+,71,104,104,1
70,+,10,80,80,1
27,+,17,44,44,1
14,+,92,106,106,1
14,+,20,34,34,1
60,+,31,91,91,1
58,+,76,134,134,1
02,+,68,70,70,1
71,+,36,107,107,1
74,+,22,96,96,1
55,+,94,149,149,1
07,+,89,96,96,1
37,+,44,81,81,1
32,+,32,64,64,1
69,+,62,131,131,1
24,+,67,91,91,1
31,+,49,80,80,1
71,+,29,100,100,1
44,+,43,87,87,1
63,+,14,77,77,1
77,+,47,124,124,1
28,+,89,117,117,1
29,+,85,114,114,1
57,+,05,62,62,1
08,+,27,35,35,1
70,+,60,130,130,1
52,+,69,121,121,1
35,+,05,40,40,1
18,+,18,36,36,1
43,+,16,59,59,1
13,+,68,81,81,1
22,+,89,111,111,1
59,+,56,115,115,1
39,+,62,101,101,1
76,+,09,85,85,1
89,+,29,118,118,1
56,+,47,103,103,1
16,+,53,69,69,1
89,+,07,96,96,1
93,+,05,98,98,1
39,+,02,41,41,1
95,+,21,116,116,1
20,+,75,95,95,1
82,+,52,134,134,1
38,+,81,119,119,1
00,+,11,11,11,1
88,+,79,167,167,1
64,+,87,151,151,1
47,+,06,53,53,1
90,+,73,163,163,1
10,+,43,53,53,1
50,+,26,76,76,1
76,+,88,164,164,1
13,+,96,109,109,1
17,+,32,49,49,1
32,+,65,97,97,1
49,+,37,86,86,1
87,+,90,177,177,1
34,+,06,40,40,1
98,+,84,182,182,1
92,+,78,170,170,1
41,+,82,123,123,1
39,+,60,99,99,1
47,+,66,113,113,1
52,+,15,67,67,1
28,+,49,77,77,1
95,+,76,171,171,1
59,+,25,84,84,1
37,+,34,71,71,1
14,+,51,65,65,1
60,+,47,107,107,1
40,+,84,124,124,1
64,+,12,76,76,1
43,+,32,75,75,1
66,+,77,143,143,1
05,+,41,46,46,1
10,+,86,96,96,1
97,+,94,191,191,1
56,+,66,122,122,1
72,+,07,79,79,1
79,+,06,85,85,1
38,+,72,110,110,1
32,+,02,34,34,1
41,+,87,128,128,1
54,+,62,116,116,1
46,+,39,85,85,1
13,+,99,112,112,1
10,+,49,59,59,1
14,+,62,76,76,1
41,+,00,41,41,1
94,+,95,189,189,1
26,+,34,60,60,1
41,+,62,103,103,1
52,+,64,116,116,1
62,+,22,84,84,1
50,+,68,118,118,1
90,+,61,151,151,1
37,+,97,134,134,1
95,+,72,167,167,1
59,+,75,134,134,1
80,+,09,89,89,1
10,+,29,39,39,1
18,+,08,26,26,1
58,+,07,65,65,1
76,+,78,154,154,1
99,+,13,112,112,1
08,+,98,106,106,1
89,+,84,173,173,1
77,+,55,132,132,1
05,+,97,102,102,1
13,+,15,28,28,1
20,+,08,28,28,1
48,+,50,98,98,1
02,+,25,27,27,1
03,+,05,8,8,1
13,+,08,21,21,1
95,+,12,107,107,1
00,+,90,90,90,1
84,+,34,118,118,1
95,+,88,183,183,1
51,+,63,114,114,1
08,+,89,97,97,1
18,+,54,72,72,1
12,+,59,71,71,1
63,+,54,117,117,1
10,+,15,25,25,1
03,+,70,73,73,1
40,+,35,75,75,1
29,+,01,30,30,1
06,+,33,39,39,1
07,+,46,53,53,1
21,+,08,29,29,1
79,+,89,168,168,1
50,+,49,99,99,1
57,+,28,85,85,1
44,+,29,73,73,1
82,+,61,143,143,1
62,+,88,150,150,1
02,+,61,63,63,1
81,+,80,161,161,1
28,+,67,95,95,1
63,+,86,149,149,1
44,+,86,130,130,1
09,+,60,69,69,1
24,+,80,104,104,1
59,+,05,64,64,1
45,+,89,134,134,1
93,+,69,162,162,1
75,+,60,135,135,1
71,+,33,104,104,1
47,+,43,90,90,1
31,+,15,46,46,1
84,+,45,129,129,1
48,+,96,144,144,1
94,+,30,124,124,1
97,+,62,159,159,1
48,+,20,68,68,1
94,+,71,165,165,1
89,+,99,188,188,1
93,+,27,120,120,1
22,+,12,34,34,1
87,+,52,139,139,1
90,+,44,134,134,1
73,+,22,95,95,1
22,+,46,68,68,1
01,+,81,82,82,1
89,+,69,158,158,1
73,+,17,90,90,1
95,+,45,140,140,1
82,+,14,96,96,1
46,+,88,134,134,1
47,+,15,62,62,1
90,+,54,144,144,1
67,+,33,100,100,1
60,+,91,151,151,1
40,+,07,47,47,1
90,+,48,138,138,1
40,+,26,66,66,1
14,+,59,73,73,1
64,+,17,81,81,1
80,+,22,102,102,1
84,+,92,176,176,1
34,+,04,38,38,1
07,+,85,92,92,1
39,+,24,63,63,1
96,+,72,168,168,1
88,+,16,104,104,1
55,+,25,80,80,1
21,+,15,36,36,1
84,+,57,141,141,1
65,+,70,135,135,1
41,+,86,127,127,1
38,+,29,67,67,1
53,+,86,139,139,1
84,+,21,105,105,1
66,+,08,74,74,1
91,+,10,101,101,1
32,+,36,68,68,1
92,+,68,160,160,1
27,+,43,70,70,1
22,+,05,27,27,1
41,+,19,60,60,1
45,+,65,110,110,1
52,+,86,138,138,1
97,+,65,162,162,1
61,+,85,146,146,1
33,+,74,107,107,1
36,+,94,130,130,1
18,+,27,45,45,1
41,+,70,111,111,1
94,+,97,191,191,1
43,+,39,82,82,1
81,+,27,108,108,1
98,+,90,188,188,1
41,+,61,102,102,1
92,+,67,159,159,1
58,+,91,149,149,1
22,+,03,25,25,1
85,+,93,178,178,1
26,+,42,68,68,1
16,+,60,76,76,1
83,+,65,148,148,1
46,+,59,105,105,1
90,+,25,115,115,1
01,+,78,79,79,1
19,+,13,32,32,1
34,+,23,57,57,1
75,+,19,94,94,1
16,+,39,55,55,1
60,+,38,98,98,1
55,+,09,64,64,1
48,+,15,63,63,1
70,+,15,85,85,1
16,+,18,34,34,1
38,+,15,53,53,1
92,+,45,137,137,1
10,+,42,52,52,1
70,+,79,149,149,1
00,+,00,0,0,1
44,+,93,137,137,1
34,+,89,123,123,1
34,+,62,96,96,1
67,+,39,106,106,1
15,+,83,98,98,1
14,+,43,57,57,1
98,+,87,185,185,1
19,+,73,92,92,1
98,+,68,166,166,1
36,+,32,68,68,1
03,+,22,25,25,1
72,+,11,83,83,1
75,+,59,134,134,1
95,+,49,144,144,1
99,+,94,193,193,1
38,+,94,132,132,1
35,+,94,129,129,1
23,+,08,31,31,1
03,+,31,34,34,1
06,+,25,31,31,1
18,+,48,66,66,1
21,+,79,100,100,1
72,+,66,138,138,1
99,+,82,181,181,1
61,+,25,86,86,1
46,+,17,63,63,1
03,+,53,56,56,1
34,+,19,53,53,1
97,+,07,104,104,1
65,+,02,67,67,1
43,+,28,71,71,1
69,+,65,134,134,1
31,+,52,83,83,1
07,+,58,65,65,1
29,+,33,62,62,1
30,+,44,74,74,1
85,+,17,102,102,1
76,+,57,133,133,1
02,+,50,52,52,1
30,+,61,91,91,1
63,+,79,142,142,1
22,+,60,82,82,1
01,+,95,96,96,1
79,+,81,160,160,1
06,+,86,92,92,1
05,+,29,34,34,1
34,+,75,109,109,1
73,+,47,120,120,1
49,+,82,131,131,1
94,+,14,108,108,1
34,+,43,77,77,1
17,+,22,39,39,1
46,+,13,59,59,1
50,+,04,54,54,1
02,+,34,36,36,1
62,+,30,92,92,1
15,+,92,107,107,1
10,+,04,14,14,1
33,+,28,61,61,1
30,+,11,41,41,1
65,+,67,132,132,1
94,+,39,133,133,1
84,+,05,89,89,1
90,+,89,179,179,1
34,+,12,46,46,1
03,+,67,70,70,1
30,+,35,65,65,1
39,+,45,84,84,1
04,+,25,29,29,1
65,+,01,66,66,1
47,+,31,78,78,1
13,+,40,53,53,1
10,+,01,11,11,1
31,+,66,97,97,1
94,+,09,103,103,1
36,+,92,128,128,1
00,+,96,96,96,1
01,+,89,90,90,1
95,+,10,105,105,1
69,+,02,71,71,1
65,+,34,99,99,1
03,+,45,48,48,1
52,+,01,53,53,1
61,+,37,98,98,1
66,+,71,137,137,1
40,+,11,51,51,1
94,+,37,131,131,1
00,+,75,75,75,1
69,+,61,130,130,1
55,+,11,66,66,1
54,+,58,112,112,1
31,+,19,50,50,1
31,+,65,96,96,1
50,+,94,144,144,1
08,+,44,52,52,1
49,+,85,134,134,1
34,+,35,69,69,1
15,+,02,17,17,1
89,+,38,127,127,1
23,+,56,79,79,1
72,+,62,134,134,1
58,+,65,123,123,1
55,+,51,106,106,1
16,+,27,43,43,1
70,+,93,163,163,1
47,+,25,72,72,1
56,+,30,86,86,1
20,+,29,49,49,1
00,+,08,8,8,1
52,+,25,77,77,1
67,+,09,76,76,1
18,+,95,113,113,1
66,+,18,84,84,1
27,+,73,100,100,1
48,+,04,52,52,1
07,+,91,98,98,1
77,+,67,144,144,1
97,+,01,98,98,1
33,+,04,37,37,1
47,+,60,107,107,1
83,+,08,91,91,1
35,+,83,118,118,1
82,+,06,88,88,1
23,+,53,76,76,1
93,+,17,110,110,1
32,+,52,84,84,1
41,+,72,113,113,1
53,+,80,133,133,1
14,+,07,21,21,1
03,+,13,16,16,1
21,+,35,56,56,1
51,+,88,139,139,1
30,+,48,78,78,1
43,+,22,65,65,1
48,+,47,95,95,1
14,+,96,110,110,1
03,+,09,12,12,1
60,+,52,112,112,1
89,+,15,104,104,1
76,+,72,148,148,1
19,+,08,27,27,1
79,+,02,81,81,1
00,+,66,66,66,1
05,+,56,61,61,1
26,+,76,102,102,1
60,+,13,73,73,1
18,+,43,61,61,1
07,+,25,32,32,1
90,+,45,135,135,1
07,+,22,29,29,1
53,+,01,54,54,1
56,+,06,62,62,1
10,+,09,19,19,1
61,+,29,90,90,1
14,+,13,27,27,1
96,+,36,132,132,1
25,+,16,41,41,1
01,+,01,2,2,1
78,+,46,124,124,1
37,+,04,41,41,1
03,+,85,88,88,1
60,+,43,103,103,1
46,+,07,53,53,1
42,+,01,43,43,1
24,+,53,77,77,1
88,+,55,143,143,1
35,+,04,39,39,1
71,+,50,121,121,1
70,+,87,157,157,1
15,+,20,35,35,1
27,+,89,116,116,1
39,+,37,76,76,1
49,+,34,83,83,1
20,+,62,82,82,1
22,+,70,92,92,1
74,+,73,147,147,1
85,+,34,119,119,1
01,+,57,58,58,1
74,+,44,118,118,1
37,+,15,52,52,1
92,+,12,104,104,1
41,+,38,79,79,1
97,+,22,119,119,1
61,+,40,101,101,1
00,+,55,55,55,1
50,+,23,73,73,1
26,+,59,85,85,1
94,+,52,146,146,1
18,+,49,67,67,1
51,+,59,110,110,1
53,+,87,140,140,1
77,+,76,153,153,1
98,+,44,142,142,1
81,+,67,148,148,1
93,+,73,166,166,1
41,+,79,120,120,1
93,+,29,122,122,1
49,+,68,117,117,1
51,+,12,63,63,1
36,+,15,51,51,1
35,+,22,57,57,1
86,+,25,111,111,1
39,+,93,132,132,1
24,+,45,69,69,1
47,+,42,89,89,1
21,+,44,65,65,1
31,+,22,53,53,1
72,+,19,91,91,1
67,+,42,109,109,1
31,+,94,125,125,1
04,+,24,28,28,1
06,+,12,18,18,1
77,+,81,158,158,1
66,+,87,153,153,1
60,+,61,121,121,1
67,+,59,126,126,1
47,+,74,121,121,1
09,+,46,55,55,1
28,+,24,52,52,1
43,+,63,106,106,1
00,+,78,78,78,1
87,+,67,154,154,1
63,+,70,133,133,1
92,+,15,107,107,1
59,+,13,72,72,1
36,+,86,122,122,1
65,+,33,98,98,1
67,+,65,132,132,1
46,+,73,119,119,1
57,+,10,67,67,1
12,+,44,56,56,1
61,+,47,108,108,1
23,+,00,23,23,1
97,+,03,100,100,1
74,+,39,113,113,1
90,+,30,120,120,1
10,+,40,50,50,1
98,+,25,123,123,1
41,+,74,115,115,1
28,+,18,46,46,1
22,+,08,30,30,1
08,+,76,84,84,1
66,+,20,86,86,1
40,+,39,79,79,1
45,+,31,76,76,1
16,+,84,100,100,1
99,+,79,178,178,1
82,+,78,160,160,1
08,+,93,101,101,1
72,+,05,77,77,1
91,+,22,113,113,1
70,+,53,123,123,1
30,+,57,87,87,1
23,+,05,28,28,1
42,+,20,62,62,1
20,+,38,58,58,1
72,+,16,88,88,1
68,+,97,165,165,1
17,+,95,112,112,1
42,+,56,98,98,1
01,+,58,59,59,1
95,+,71,166,166,1
34,+,41,75,75,1
50,+,51,101,101,1
06,+,66,72,72,1
93,+,44,137,137,1
68,+,53,121,121,1
22,+,83,105,105,1
91,+,50,141,141,1
16,+,94,110,110,1
26,+,53,79,79,1
30,+,03,33,33,1
20,+,21,41,41,1
53,+,32,85,85,1
26,+,00,26,26,1
99,+,17,116,116,1
06,+,41,47,47,1
44,+,57,101,101,1
34,+,59,93,93,1
07,+,98,105,105,1
28,+,69,97,97,1
92,+,73,165,165,1
75,+,36,111,111,1
70,+,66,136,136,1
71,+,98,169,169,1
38,+,05,43,43,1
59,+,63,122,122,1
07,+,67,74,74,1
00,+,80,80,80,1
19,+,50,69,69,1
09,+,26,35,35,1
76,+,00,76,76,1
85,+,39,124,124,1
89,+,76,165,165,1
98,+,76,174,174,1
12,+,94,106,106,1
71,+,76,147,147,1
71,+,71,142,142,1
80,+,55,135,135,1
33,+,19,52,52,1
73,+,20,93,93,1
65,+,28,93,93,1
72,+,61,133,133,1
76,+,51,127,127,1
86,+,35,121,121,1
58,+,69,127,127,1
23,+,10,33,33,1
65,+,30,95,95,1
48,+,40,88,88,1
80,+,58,138,138,1
42,+,06,48,48,1
97,+,51,148,148,1
24,+,91,115,115,1
67,+,28,95,95,1
89,+,83,172,172,1
86,+,69,155,155,1
92,+,19,111,111,1
86,+,94,180,180,1
05,+,30,35,35,1
13,+,67,80,80,1
60,+,90,150,150,1
43,+,81,124,124,1
55,+,12,67,67,1
99,+,41,140,140,1
23,+,38,61,61,1
31,+,88,119,119,1
89,+,58,147,147,1
31,+,25,56,56,1
58,+,87,145,145,1
54,+,55,109,109,1
37,+,09,46,46,1
73,+,97,170,170,1
92,+,95,187,187,1
79,+,53,132,132,1
57,+,83,140,140,1
55,+,76,131,131,1
78,+,56,134,134,1
17,+,24,41,41,1
23,+,94,117,117,1
20,+,32,52,52,1
60,+,94,154,154,1
76,+,41,117,117,1
58,+,99,157,157,1
82,+,80,162,162,1
00,+,67,67,67,1
48,+,51,99,99,1
37,+,00,37,37,1
76,+,07,83,83,1
25,+,51,76,76,1
33,+,20,53,53,1
98,+,64,162,162,1
27,+,18,45,45,1
88,+,73,161,161,1
25,+,84,109,109,1
80,+,51,131,131,1
44,+,12,56,56,1
98,+,63,161,161,1
22,+,23,45,45,1
08,+,12,20,20,1
53,+,26,79,79,1
22,+,79,101,101,1
53,+,61,114,114,1
42,+,61,103,103,1
01,+,99,100,100,1
12,+,06,18,18,1
88,+,15,103,103,1
54,+,92,146,146,1
16,+,46,62,62,1
21,+,60,81,81,1
57,+,75,132,132,1
43,+,26,69,69,1
21,+,32,53,53,1
16,+,74,90,90,1
29,+,99,128,128,1
70,+,48,118,118,1
13,+,39,52,52,1
34,+,24,58,58,1
03,+,38,41,41,1
13,+,50,63,63,1
83,+,50,133,133,1
25,+,44,69,69,1
83,+,82,165,165,1
52,+,14,66,66,1
88,+,69,157,157,1
59,+,32,91,91,1
03,+,66,69,69,1
48,+,01,49,49,1
01,+,04,5,5,1
49,+,08,57,57,1
00,+,61,61,61,1
94,+,33,127,127,1
43,+,83,126,126,1
71,+,93,164,164,1
80,+,01,81,81,1
95,+,40,135,135,1
35,+,67,102,102,1
94,+,96,190,190,1
79,+,34,113,113,1
19,+,32,51,51,1
57,+,65,122,122,1
53,+,15,68,68,1
43,+,31,74,74,1
92,+,04,96,96,1
20,+,79,99,99,1
52,+,12,64,64,1
40,+,61,101,101,1
17,+,80,97,97,1
73,+,25,98,98,1
14,+,18,32,32,1
69,+,31,100,100,1
79,+,05,84,84,1
87,+,56,143,143,1
79,+,23,102,102,1
19,+,95,114,114,1
68,+,29,97,97,1
14,+,67,81,81,1
49,+,83,132,132,1
04,+,61,65,65,1
13,+,80,93,93,1
08,+,91,99,99,1
23,+,03,26,26,1
12,+,67,79,79,1
39,+,74,113,113,1
58,+,96,154,154,1
79,+,40,119,119,1
05,+,92,97,97,1
52,+,88,140,140,1
98,+,21,119,119,1
57,+,38,95,95,1
65,+,63,128,128,1
55,+,77,132,132,1
29,+,29,58,58,1
88,+,24,112,112,1
42,+,70,112,112,1
16,+,43,59,59,1
29,+,97,126,126,1
58,+,50,108,108,1
82,+,11,93,93,1
61,+,54,115,115,1
16,+,35,51,51,1
11,+,94,105,105,1
26,+,20,46,46,1
74,+,70,144,144,1
18,+,52,70,70,1
18,+,75,93,93,1
57,+,08,65,65,1
86,+,73,159,159,1
06,+,97,103,103,1
33,+,26,59,59,1
52,+,08,60,60,1
52,+,67,119,119,1
67,+,07,74,74,1
50,+,69,119,119,1
30,+,52,82,82,1
47,+,09,56,56,1
44,+,60,104,104,1
40,+,89,129,129,1
94,+,77,171,171,1
77,+,30,107,107,1
83,+,90,173,173,1
64,+,74,138,138,1
17,+,14,31,31,1
16,+,88,104,104,1
51,+,51,102,102,1
21,+,82,103,103,1
23,+,39,62,62,1
75,+,90,165,165,1
44,+,90,134,134,1
07,+,83,90,90,1
10,+,14,24,24,1
22,+,74,96,96,1
55,+,01,56,56,1
63,+,88,151,151,1
19,+,27,46,46,1
01,+,02,3,3,1
10,+,53,63,63,1
65,+,17,82,82,1
04,+,23,27,27,1
33,+,87,120,120,1
52,+,62,114,114,1
01,+,91,92,92,1
60,+,97,157,157,1
18,+,11,29,29,1
62,+,42,104,104,1
52,+,76,128,128,1
39,+,36,75,75,1
19,+,09,28,28,1
84,+,61,145,145,1
65,+,37,102,102,1
02,+,39,41,41,1
84,+,84,168,168,1
33,+,70,103,103,1
83,+,77,160,160,1
38,+,14,52,52,1
88,+,93,181,181,1
87,+,73,160,160,1
70,+,34,104,104,1
09,+,18,27,27,1
72,+,74,146,146,1
99,+,58,157,157,1
78,+,45,123,123,1
02,+,82,84,84,1
58,+,47,105,105,1
92,+,50,142,142,1
79,+,29,108,108,1
78,+,35,113,113,1
70,+,71,141,141,1
92,+,55,147,147,1
27,+,70,97,97,1
12,+,13,25,25,1
16,+,99,115,115,1
28,+,02,30,30,1
51,+,73,124,124,1
86,+,58,144,144,1
37,+,60,97,97,1
85,+,46,131,131,1
28,+,08,36,36,1
38,+,48,86,86,1
78,+,69,147,147,1
28,+,36,64,64,1
48,+,32,80,80,1
67,+,91,158,158,1
61,+,31,92,92,1
73,+,96,169,169,1
68,+,42,110,110,1
33,+,86,119,119,1
32,+,55,87,87,1
93,+,59,152,152,1
48,+,97,145,145,1
27,+,51,78,78,1
29,+,23,52,52,1
69,+,03,72,72,1
95,+,04,99,99,1
90,+,79,169,169,1
53,+,92,145,145,1
85,+,50,135,135,1
27,+,20,47,47,1
80,+,85,165,165,1
24,+,78,102,102,1
03,+,90,93,93,1
33,+,98,131,131,1
69,+,67,136,136,1
86,+,30,116,116,1
55,+,52,107,107,1
00,+,48,48,48,1
96,+,54,150,150,1
79,+,80,159,159,1
94,+,38,132,132,1
31,+,24,55,55,1
10,+,60,70,70,1
57,+,29,86,86,1
99,+,35,134,134,1
19,+,68,87,87,1
23,+,86,109,109,1
25,+,06,31,31,1
52,+,99,151,151,1
93,+,87,180,180,1
78,+,23,101,101,1
08,+,50,58,58,1
20,+,34,54,54,1
82,+,75,157,157,1
46,+,43,89,89,1
63,+,75,138,138,1
19,+,23,42,42,1
75,+,94,169,169,1
48,+,69,117,117,1
22,+,57,79,79,1
28,+,23,51,51,1
45,+,56,101,101,1
47,+,11,58,58,1
33,+,09,42,42,1
93,+,89,182,182,1
44,+,49,93,93,1
21,+,22,43,43,1
20,+,23,43,43,1
07,+,78,85,85,1
60,+,76,136,136,1
90,+,50,140,140,1
19,+,16,35,35,1
50,+,42,92,92,1
56,+,09,65,65,1
15,+,70,85,85,1
19,+,49,68,68,1
25,+,46,71,71,1
88,+,95,183,183,1
96,+,82,178,178,1
12,+,39,51,51,1
59,+,37,96,96,1
48,+,49,97,97,1
70,+,99,169,169,1
25,+,49,74,74,1
42,+,17,59,59,1
81,+,63,144,144,1
65,+,09,74,74,1
72,+,41,113,113,1
72,+,53,125,125,1
65,+,90,155,155,1
69,+,54,123,123,1
94,+,16,110,110,1
22,+,87,109,109,1
89,+,95,184,184,1
42,+,07,49,49,1
21,+,69,90,90,1
92,+,09,101,101,1
50,+,77,127,127,1
13,+,24,37,37,1
28,+,70,98,98,1
52,+,90,142,142,1
54,+,51,105,105,1
77,+,19,96,96,1
10,+,52,62,62,1
36,+,33,69,69,1
43,+,80,123,123,1
12,+,77,89,89,1
27,+,23,50,50,1
41,+,26,67,67,1
29,+,37,66,66,1
97,+,58,155,155,1
96,+,64,160,160,1
01,+,03,4,4,1
26,+,16,42,42,1
22,+,32,54,54,1
52,+,65,117,117,1
72,+,96,168,168,1
08,+,09,17,17,1
31,+,48,79,79,1
11,+,40,51,51,1
83,+,49,132,132,1
84,+,18,102,102,1
73,+,60,133,133,1
94,+,65,159,159,1
86,+,76,162,162,1
18,+,84,102,102,1
09,+,19,28,28,1
52,+,55,107,107,1
42,+,80,122,122,1
08,+,60,68,68,1
15,+,37,52,52,1
57,+,17,74,74,1
31,+,07,38,38,1
21,+,40,61,61,1
32,+,84,116,116,1
74,+,31,105,105,1
96,+,73,169,169,1
46,+,04,50,50,1
96,+,96,192,192,1
73,+,09,82,82,1
00,+,38,38,38,1
29,+,54,83,83,1
92,+,37,129,129,1
56,+,40,96,96,1
52,+,43,95,95,1
04,+,12,16,16,1
85,+,44,129,129,1
06,+,17,23,23,1
73,+,29,102,102,1
09,+,77,86,86,1
65,+,54,119,119,1
09,+,65,74,74,1
29,+,45,74,74,1
59,+,60,119,119,1
59,+,66,125,125,1
26,+,02,28,28,1
97,+,36,133,133,1
00,+,27,27,27,1
72,+,83,155,155,1
67,+,95,162,162,1
88,+,01,89,89,1
26,+,48,74,74,1
51,+,74,125,125,1
02,+,97,99,99,1
12,+,92,104,104,1
38,+,19,57,57,1
99,+,40,139,139,1
65,+,94,159,159,1
06,+,13,19,19,1
93,+,49,142,142,1
64,+,66,130,130,1
60,+,86,146,146,1
93,+,22,115,115,1
28,+,43,71,71,1
65,+,80,145,145,1
78,+,62,140,140,1
50,+,24,74,74,1
37,+,64,101,101,1
94,+,99,193,193,1
14,+,45,59,59,1
27,+,84,111,111,1
48,+,13,61,61,1
02,+,40,42,42,1
33,+,58,91,91,1
69,+,90,159,159,1
42,+,96,138,138,1
36,+,77,113,113,1
35,+,27,62,62,1
22,+,81,103,103,1
55,+,08,63,63,1
36,+,95,131,131,1
54,+,75,129,129,1
35,+,20,55,55,1
05,+,10,15,15,1
25,+,73,98,98,1
79,+,26,105,105,1
01,+,30,31,31,1
56,+,36,92,92,1
15,+,67,82,82,1
38,+,25,63,63,1
35,+,21,56,56,1
99,+,25,124,124,1
86,+,34,120,120,1
14,+,12,26,26,1
08,+,38,46,46,1
72,+,51,123,123,1
61,+,12,73,73,1
51,+,26,77,77,1
83,+,80,163,163,1
77,+,85,162,162,1
13,+,98,111,111,1
56,+,92,148,148,1
76,+,28,104,104,1
36,+,26,62,62,1
71,+,05,76,76,1
99,+,69,168,168,1
01,+,46,47,47,1
26,+,11,37,37,1
47,+,35,82,82,1
90,+,91,181,181,1
05,+,58,63,63,1
02,+,06,8,8,1
93,+,13,106,106,1
66,+,31,97,97,1
28,+,21,49,49,1
93,+,11,104,104,1
90,+,97,187,187,1
82,+,27,109,109,1
87,+,88,175,175,1
96,+,19,115,115,1
41,+,07,48,48,1
57,+,82,139,139,1
09,+,99,108,108,1
20,+,51,71,71,1
09,+,29,38,38,1
14,+,22,36,36,1
90,+,88,178,178,1
55,+,14,69,69,1
85,+,37,122,122,1
21,+,31,52,52,1
31,+,72,103,103,1
10,+,11,21,21,1
35,+,37,72,72,1
53,+,14,67,67,1
92,+,56,148,148,1
46,+,06,52,52,1
71,+,18,89,89,1
15,+,42,57,57,1
89,+,89,178,178,1
65,+,92,157,157,1
43,+,40,83,83,1
62,+,45,107,107,1
26,+,47,73,73,1
22,+,98,120,120,1
44,+,77,121,121,1
53,+,74,127,127,1
54,+,19,73,73,1
63,+,99,162,162,1
52,+,35,87,87,1
61,+,64,125,125,1
42,+,49,91,91,1
46,+,51,97,97,1
89,+,51,140,140,1
46,+,29,75,75,1
39,+,95,134,134,1
85,+,13,98,98,1
35,+,42,77,77,1
39,+,81,120,120,1
96,+,92,188,188,1
34,+,88,122,122,1
76,+,98,174,174,1
99,+,93,192,192,1
75,+,65,140,140,1
17,+,35,52,52,1
71,+,90,161,161,1
29,+,92,121,121,1
48,+,48,96,96,1
15,+,36,51,51,1
17,+,04,21,21,1
42,+,18,60,60,1
94,+,20,114,114,1
43,+,70,113,113,1
89,+,97,186,186,1
31,+,36,67,67,1
00,+,63,63,63,1
81,+,73,154,154,1
49,+,47,96,96,1
74,+,99,173,173,1
77,+,07,84,84,1
22,+,62,84,84,1
45,+,53,98,98,1
58,+,37,95,95,1
59,+,43,102,102,1
06,+,81,87,87,1
62,+,06,68,68,1
50,+,14,64,64,1
91,+,03,94,94,1
